"E (eV)" pdos(E)
-5.205 1.43
-5.204 1.43
-5.203 1.43
-5.202 1.43
-5.201 1.43
-5.2 1.43
-5.199 1.43
-5.198 1.43
-5.197 1.43
-5.196 1.43
-5.195 1.43
-5.194 1.43
-5.193 1.43
-5.192 1.43
-5.191 1.43
-5.19 1.43
-5.189 1.43
-5.188 1.43
-5.187 1.43
-5.186 1.43
-5.185 1.43
-5.184 1.43
-5.183 1.43
-5.182 1.43
-5.181 1.43
-5.18 1.42
-5.179 1.42
-5.178 1.42
-5.177 1.42
-5.176 1.42
-5.175 1.42
-5.174 1.42
-5.173 1.42
-5.172 1.42
-5.171 1.42
-5.17 1.42
-5.169 1.42
-5.168 1.42
-5.167 1.42
-5.166 1.42
-5.165 1.42
-5.164 1.42
-5.163 1.42
-5.162 1.41
-5.161 1.41
-5.16 1.41
-5.159 1.41
-5.158 1.41
-5.157 1.41
-5.156 1.41
-5.155 1.41
-5.154 1.41
-5.153 1.41
-5.152 1.41
-5.151 1.41
-5.15 1.41
-5.149 1.41
-5.148 1.41
-5.147 1.41
-5.146 1.41
-5.145 1.41
-5.144 1.41
-5.143 1.41
-5.142 1.4
-5.141 1.4
-5.14 1.4
-5.139 1.4
-5.138 1.4
-5.137 1.4
-5.136 1.4
-5.135 1.4
-5.134 1.4
-5.133 1.4
-5.132 1.4
-5.131 1.4
-5.13 1.4
-5.129 1.39
-5.128 1.39
-5.127 1.39
-5.126 1.39
-5.125 1.39
-5.124 1.39
-5.123 1.39
-5.122 1.39
-5.121 1.39
-5.12 1.39
-5.119 1.39
-5.118 1.39
-5.117 1.39
-5.116 1.39
-5.115 1.38
-5.114 1.38
-5.113 1.38
-5.112 1.38
-5.111 1.38
-5.11 1.38
-5.109 1.38
-5.108 1.38
-5.107 1.38
-5.106 1.38
-5.105 1.38
-5.104 1.38
-5.103 1.38
-5.102 1.37
-5.101 1.37
-5.1 1.37
-5.099 1.37
-5.098 1.37
-5.097 1.37
-5.096 1.37
-5.095 1.37
-5.094 1.37
-5.093 1.37
-5.092 1.37
-5.091 1.37
-5.09 1.37
-5.089 1.36
-5.088 1.36
-5.087 1.36
-5.086 1.36
-5.085 1.36
-5.084 1.36
-5.083 1.36
-5.082 1.36
-5.081 1.36
-5.08 1.36
-5.079 1.36
-5.078 1.36
-5.077 1.35
-5.076 1.35
-5.075 1.35
-5.074 1.35
-5.073 1.35
-5.072 1.35
-5.071 1.35
-5.07 1.35
-5.069 1.35
-5.068 1.35
-5.067 1.35
-5.066 1.34
-5.065 1.34
-5.064 1.34
-5.063 1.34
-5.062 1.34
-5.061 1.34
-5.06 1.34
-5.059 1.34
-5.058 1.34
-5.057 1.34
-5.056 1.34
-5.055 1.34
-5.054 1.34
-5.053 1.34
-5.052 1.33
-5.051 1.33
-5.05 1.33
-5.049 1.33
-5.048 1.33
-5.047 1.33
-5.046 1.33
-5.045 1.33
-5.044 1.33
-5.043 1.33
-5.042 1.33
-5.041 1.33
-5.04 1.32
-5.039 1.32
-5.038 1.32
-5.037 1.32
-5.036 1.32
-5.035 1.32
-5.034 1.32
-5.033 1.32
-5.032 1.32
-5.031 1.32
-5.03 1.32
-5.029 1.32
-5.028 1.32
-5.027 1.32
-5.026 1.31
-5.025 1.31
-5.024 1.31
-5.023 1.31
-5.022 1.31
-5.021 1.31
-5.02 1.31
-5.019 1.31
-5.018 1.31
-5.017 1.31
-5.016 1.31
-5.015 1.31
-5.014 1.31
-5.013 1.31
-5.012 1.3
-5.011 1.3
-5.01 1.3
-5.009 1.3
-5.008 1.3
-5.007 1.3
-5.006 1.3
-5.005 1.3
-5.004 1.3
-5.003 1.3
-5.002 1.3
-5.001 1.3
-5.0 1.3
-4.999 1.3
-4.998 1.3
-4.997 1.3
-4.996 1.3
-4.995 1.29
-4.994 1.29
-4.993 1.29
-4.992 1.29
-4.991 1.29
-4.99 1.29
-4.989 1.29
-4.988 1.29
-4.987 1.29
-4.986 1.29
-4.985 1.29
-4.984 1.29
-4.983 1.29
-4.982 1.29
-4.981 1.29
-4.98 1.29
-4.979 1.29
-4.978 1.28
-4.977 1.28
-4.976 1.29
-4.975 1.28
-4.974 1.28
-4.973 1.28
-4.972 1.28
-4.971 1.28
-4.97 1.28
-4.969 1.28
-4.968 1.28
-4.967 1.28
-4.966 1.28
-4.965 1.28
-4.964 1.28
-4.963 1.28
-4.962 1.28
-4.961 1.28
-4.96 1.28
-4.959 1.28
-4.958 1.28
-4.957 1.28
-4.956 1.28
-4.955 1.28
-4.954 1.27
-4.953 1.27
-4.952 1.27
-4.951 1.27
-4.95 1.27
-4.949 1.27
-4.948 1.27
-4.947 1.27
-4.946 1.27
-4.945 1.27
-4.944 1.27
-4.943 1.27
-4.942 1.27
-4.941 1.27
-4.94 1.27
-4.939 1.27
-4.938 1.27
-4.937 1.27
-4.936 1.27
-4.935 1.27
-4.934 1.27
-4.933 1.27
-4.932 1.27
-4.931 1.27
-4.93 1.27
-4.929 1.27
-4.928 1.27
-4.927 1.27
-4.926 1.27
-4.925 1.27
-4.924 1.27
-4.923 1.27
-4.922 1.27
-4.921 1.27
-4.92 1.27
-4.919 1.27
-4.918 1.27
-4.917 1.27
-4.916 1.27
-4.915 1.27
-4.914 1.27
-4.913 1.27
-4.912 1.27
-4.911 1.27
-4.91 1.27
-4.909 1.27
-4.908 1.27
-4.907 1.27
-4.906 1.26
-4.905 1.27
-4.904 1.26
-4.903 1.27
-4.902 1.27
-4.901 1.27
-4.9 1.27
-4.899 1.27
-4.898 1.27
-4.897 1.27
-4.896 1.27
-4.895 1.27
-4.894 1.27
-4.893 1.27
-4.892 1.27
-4.891 1.27
-4.89 1.27
-4.889 1.27
-4.888 1.27
-4.887 1.27
-4.886 1.27
-4.885 1.27
-4.884 1.27
-4.883 1.27
-4.882 1.27
-4.881 1.27
-4.88 1.27
-4.879 1.27
-4.878 1.27
-4.877 1.27
-4.876 1.27
-4.875 1.27
-4.874 1.27
-4.873 1.27
-4.872 1.27
-4.871 1.27
-4.87 1.27
-4.869 1.27
-4.868 1.27
-4.867 1.27
-4.866 1.27
-4.865 1.27
-4.864 1.27
-4.863 1.27
-4.862 1.27
-4.861 1.27
-4.86 1.27
-4.859 1.27
-4.858 1.27
-4.857 1.27
-4.856 1.27
-4.855 1.27
-4.854 1.27
-4.853 1.27
-4.852 1.27
-4.851 1.27
-4.85 1.27
-4.849 1.27
-4.848 1.27
-4.847 1.27
-4.846 1.27
-4.845 1.27
-4.844 1.27
-4.843 1.27
-4.842 1.27
-4.841 1.27
-4.84 1.27
-4.839 1.27
-4.838 1.27
-4.837 1.27
-4.836 1.27
-4.835 1.27
-4.834 1.27
-4.833 1.27
-4.832 1.27
-4.831 1.27
-4.83 1.27
-4.829 1.27
-4.828 1.27
-4.827 1.27
-4.826 1.27
-4.825 1.27
-4.824 1.27
-4.823 1.28
-4.822 1.28
-4.821 1.28
-4.82 1.28
-4.819 1.28
-4.818 1.28
-4.817 1.28
-4.816 1.28
-4.815 1.28
-4.814 1.28
-4.813 1.28
-4.812 1.28
-4.811 1.28
-4.81 1.28
-4.809 1.28
-4.808 1.28
-4.807 1.28
-4.806 1.28
-4.805 1.28
-4.804 1.28
-4.803 1.28
-4.802 1.28
-4.801 1.28
-4.8 1.28
-4.799 1.28
-4.798 1.28
-4.797 1.28
-4.796 1.28
-4.795 1.28
-4.794 1.28
-4.793 1.28
-4.792 1.28
-4.791 1.28
-4.79 1.28
-4.789 1.28
-4.788 1.28
-4.787 1.28
-4.786 1.28
-4.785 1.28
-4.784 1.28
-4.783 1.28
-4.782 1.28
-4.781 1.28
-4.78 1.28
-4.779 1.28
-4.778 1.28
-4.777 1.29
-4.776 1.29
-4.775 1.29
-4.774 1.29
-4.773 1.29
-4.772 1.29
-4.771 1.29
-4.77 1.29
-4.769 1.29
-4.768 1.29
-4.767 1.29
-4.766 1.29
-4.765 1.29
-4.764 1.29
-4.763 1.29
-4.762 1.29
-4.761 1.29
-4.76 1.29
-4.759 1.29
-4.758 1.29
-4.757 1.29
-4.756 1.29
-4.755 1.29
-4.754 1.29
-4.753 1.29
-4.752 1.29
-4.751 1.29
-4.75 1.29
-4.749 1.29
-4.748 1.29
-4.747 1.29
-4.746 1.29
-4.745 1.29
-4.744 1.29
-4.743 1.29
-4.742 1.29
-4.741 1.29
-4.74 1.29
-4.739 1.29
-4.738 1.29
-4.737 1.29
-4.736 1.29
-4.735 1.29
-4.734 1.29
-4.733 1.29
-4.732 1.29
-4.731 1.29
-4.73 1.29
-4.729 1.29
-4.728 1.29
-4.727 1.29
-4.726 1.29
-4.725 1.29
-4.724 1.29
-4.723 1.29
-4.722 1.29
-4.721 1.29
-4.72 1.29
-4.719 1.29
-4.718 1.29
-4.717 1.29
-4.716 1.29
-4.715 1.29
-4.714 1.29
-4.713 1.29
-4.712 1.29
-4.711 1.29
-4.71 1.3
-4.709 1.29
-4.708 1.3
-4.707 1.29
-4.706 1.3
-4.705 1.29
-4.704 1.29
-4.703 1.29
-4.702 1.29
-4.701 1.29
-4.7 1.29
-4.699 1.29
-4.698 1.29
-4.697 1.29
-4.696 1.29
-4.695 1.29
-4.694 1.29
-4.693 1.29
-4.692 1.29
-4.691 1.29
-4.69 1.29
-4.689 1.29
-4.688 1.3
-4.687 1.29
-4.686 1.3
-4.685 1.29
-4.684 1.3
-4.683 1.29
-4.682 1.29
-4.681 1.29
-4.68 1.29
-4.679 1.29
-4.678 1.29
-4.677 1.29
-4.676 1.29
-4.675 1.29
-4.674 1.29
-4.673 1.29
-4.672 1.29
-4.671 1.29
-4.67 1.29
-4.669 1.29
-4.668 1.29
-4.667 1.29
-4.666 1.29
-4.665 1.29
-4.664 1.29
-4.663 1.29
-4.662 1.29
-4.661 1.29
-4.66 1.29
-4.659 1.29
-4.658 1.29
-4.657 1.29
-4.656 1.29
-4.655 1.29
-4.654 1.29
-4.653 1.29
-4.652 1.29
-4.651 1.29
-4.65 1.29
-4.649 1.29
-4.648 1.29
-4.647 1.29
-4.646 1.29
-4.645 1.29
-4.644 1.29
-4.643 1.29
-4.642 1.29
-4.641 1.29
-4.64 1.29
-4.639 1.29
-4.638 1.29
-4.637 1.29
-4.636 1.29
-4.635 1.29
-4.634 1.29
-4.633 1.29
-4.632 1.29
-4.631 1.29
-4.63 1.29
-4.629 1.29
-4.628 1.28
-4.627 1.29
-4.626 1.29
-4.625 1.29
-4.624 1.28
-4.623 1.28
-4.622 1.28
-4.621 1.28
-4.62 1.28
-4.619 1.28
-4.618 1.28
-4.617 1.28
-4.616 1.28
-4.615 1.28
-4.614 1.28
-4.613 1.28
-4.612 1.28
-4.611 1.28
-4.61 1.28
-4.609 1.28
-4.608 1.28
-4.607 1.28
-4.606 1.28
-4.605 1.28
-4.604 1.28
-4.603 1.28
-4.602 1.28
-4.601 1.28
-4.6 1.28
-4.599 1.28
-4.598 1.28
-4.597 1.28
-4.596 1.28
-4.595 1.28
-4.594 1.28
-4.593 1.28
-4.592 1.28
-4.591 1.27
-4.59 1.27
-4.589 1.27
-4.588 1.27
-4.587 1.27
-4.586 1.27
-4.585 1.27
-4.584 1.27
-4.583 1.27
-4.582 1.27
-4.581 1.27
-4.58 1.27
-4.579 1.27
-4.578 1.27
-4.577 1.27
-4.576 1.27
-4.575 1.27
-4.574 1.27
-4.573 1.27
-4.572 1.27
-4.571 1.27
-4.57 1.27
-4.569 1.27
-4.568 1.27
-4.567 1.27
-4.566 1.27
-4.565 1.27
-4.564 1.27
-4.563 1.27
-4.562 1.26
-4.561 1.26
-4.56 1.26
-4.559 1.26
-4.558 1.26
-4.557 1.26
-4.556 1.26
-4.555 1.26
-4.554 1.26
-4.553 1.26
-4.552 1.26
-4.551 1.26
-4.55 1.26
-4.549 1.26
-4.548 1.26
-4.547 1.26
-4.546 1.26
-4.545 1.26
-4.544 1.26
-4.543 1.26
-4.542 1.26
-4.541 1.26
-4.54 1.26
-4.539 1.26
-4.538 1.26
-4.537 1.26
-4.536 1.26
-4.535 1.26
-4.534 1.25
-4.533 1.25
-4.532 1.25
-4.531 1.25
-4.53 1.25
-4.529 1.25
-4.528 1.25
-4.527 1.25
-4.526 1.25
-4.525 1.25
-4.524 1.25
-4.523 1.25
-4.522 1.25
-4.521 1.25
-4.52 1.25
-4.519 1.25
-4.518 1.25
-4.517 1.25
-4.516 1.25
-4.515 1.25
-4.514 1.25
-4.513 1.25
-4.512 1.25
-4.511 1.25
-4.51 1.25
-4.509 1.25
-4.508 1.25
-4.507 1.25
-4.506 1.24
-4.505 1.25
-4.504 1.24
-4.503 1.24
-4.502 1.25
-4.501 1.24
-4.5 1.24
-4.499 1.24
-4.498 1.24
-4.497 1.24
-4.496 1.24
-4.495 1.24
-4.494 1.24
-4.493 1.24
-4.492 1.24
-4.491 1.24
-4.49 1.24
-4.489 1.24
-4.488 1.24
-4.487 1.24
-4.486 1.24
-4.485 1.24
-4.484 1.24
-4.483 1.24
-4.482 1.24
-4.481 1.24
-4.48 1.24
-4.479 1.24
-4.478 1.24
-4.477 1.24
-4.476 1.24
-4.475 1.24
-4.474 1.24
-4.473 1.24
-4.472 1.24
-4.471 1.24
-4.47 1.24
-4.469 1.23
-4.468 1.23
-4.467 1.23
-4.466 1.23
-4.465 1.23
-4.464 1.23
-4.463 1.23
-4.462 1.23
-4.461 1.23
-4.46 1.23
-4.459 1.23
-4.458 1.23
-4.457 1.23
-4.456 1.23
-4.455 1.23
-4.454 1.23
-4.453 1.23
-4.452 1.23
-4.451 1.23
-4.45 1.23
-4.449 1.23
-4.448 1.23
-4.447 1.23
-4.446 1.23
-4.445 1.23
-4.444 1.23
-4.443 1.23
-4.442 1.23
-4.441 1.23
-4.44 1.23
-4.439 1.23
-4.438 1.23
-4.437 1.23
-4.436 1.23
-4.435 1.23
-4.434 1.23
-4.433 1.23
-4.432 1.23
-4.431 1.23
-4.43 1.23
-4.429 1.23
-4.428 1.23
-4.427 1.23
-4.426 1.23
-4.425 1.23
-4.424 1.23
-4.423 1.23
-4.422 1.23
-4.421 1.23
-4.42 1.23
-4.419 1.23
-4.418 1.23
-4.417 1.23
-4.416 1.23
-4.415 1.23
-4.414 1.23
-4.413 1.23
-4.412 1.23
-4.411 1.23
-4.41 1.23
-4.409 1.23
-4.408 1.23
-4.407 1.23
-4.406 1.23
-4.405 1.23
-4.404 1.23
-4.403 1.23
-4.402 1.23
-4.401 1.23
-4.4 1.23
-4.399 1.23
-4.398 1.23
-4.397 1.23
-4.396 1.23
-4.395 1.23
-4.394 1.23
-4.393 1.23
-4.392 1.23
-4.391 1.23
-4.39 1.23
-4.389 1.23
-4.388 1.23
-4.387 1.23
-4.386 1.23
-4.385 1.23
-4.384 1.23
-4.383 1.23
-4.382 1.23
-4.381 1.23
-4.38 1.23
-4.379 1.23
-4.378 1.23
-4.377 1.23
-4.376 1.23
-4.375 1.23
-4.374 1.23
-4.373 1.23
-4.372 1.23
-4.371 1.23
-4.37 1.23
-4.369 1.23
-4.368 1.23
-4.367 1.23
-4.366 1.23
-4.365 1.23
-4.364 1.23
-4.363 1.23
-4.362 1.23
-4.361 1.23
-4.36 1.23
-4.359 1.23
-4.358 1.23
-4.357 1.23
-4.356 1.23
-4.355 1.23
-4.354 1.23
-4.353 1.23
-4.352 1.23
-4.351 1.23
-4.35 1.23
-4.349 1.23
-4.348 1.23
-4.347 1.23
-4.346 1.23
-4.345 1.23
-4.344 1.23
-4.343 1.23
-4.342 1.23
-4.341 1.23
-4.34 1.23
-4.339 1.24
-4.338 1.23
-4.337 1.23
-4.336 1.23
-4.335 1.24
-4.334 1.24
-4.333 1.24
-4.332 1.24
-4.331 1.24
-4.33 1.24
-4.329 1.24
-4.328 1.24
-4.327 1.24
-4.326 1.24
-4.325 1.24
-4.324 1.24
-4.323 1.24
-4.322 1.24
-4.321 1.24
-4.32 1.24
-4.319 1.24
-4.318 1.24
-4.317 1.24
-4.316 1.24
-4.315 1.24
-4.314 1.24
-4.313 1.24
-4.312 1.24
-4.311 1.24
-4.31 1.24
-4.309 1.24
-4.308 1.24
-4.307 1.24
-4.306 1.24
-4.305 1.25
-4.304 1.25
-4.303 1.25
-4.302 1.25
-4.301 1.25
-4.3 1.25
-4.299 1.25
-4.298 1.25
-4.297 1.25
-4.296 1.25
-4.295 1.25
-4.294 1.25
-4.293 1.25
-4.292 1.25
-4.291 1.25
-4.29 1.25
-4.289 1.25
-4.288 1.25
-4.287 1.25
-4.286 1.25
-4.285 1.25
-4.284 1.25
-4.283 1.25
-4.282 1.25
-4.281 1.25
-4.28 1.26
-4.279 1.26
-4.278 1.26
-4.277 1.26
-4.276 1.26
-4.275 1.26
-4.274 1.26
-4.273 1.26
-4.272 1.26
-4.271 1.26
-4.27 1.26
-4.269 1.26
-4.268 1.26
-4.267 1.26
-4.266 1.26
-4.265 1.26
-4.264 1.26
-4.263 1.26
-4.262 1.26
-4.261 1.26
-4.26 1.26
-4.259 1.27
-4.258 1.26
-4.257 1.27
-4.256 1.27
-4.255 1.27
-4.254 1.27
-4.253 1.27
-4.252 1.27
-4.251 1.27
-4.25 1.27
-4.249 1.27
-4.248 1.27
-4.247 1.27
-4.246 1.27
-4.245 1.27
-4.244 1.27
-4.243 1.27
-4.242 1.27
-4.241 1.27
-4.24 1.27
-4.239 1.27
-4.238 1.27
-4.237 1.27
-4.236 1.28
-4.235 1.28
-4.234 1.28
-4.233 1.28
-4.232 1.28
-4.231 1.28
-4.23 1.28
-4.229 1.28
-4.228 1.28
-4.227 1.28
-4.226 1.28
-4.225 1.28
-4.224 1.28
-4.223 1.28
-4.222 1.28
-4.221 1.28
-4.22 1.28
-4.219 1.28
-4.218 1.28
-4.217 1.28
-4.216 1.28
-4.215 1.28
-4.214 1.28
-4.213 1.29
-4.212 1.29
-4.211 1.29
-4.21 1.29
-4.209 1.29
-4.208 1.29
-4.207 1.29
-4.206 1.29
-4.205 1.29
-4.204 1.29
-4.203 1.29
-4.202 1.29
-4.201 1.29
-4.2 1.29
-4.199 1.29
-4.198 1.29
-4.197 1.29
-4.196 1.29
-4.195 1.29
-4.194 1.29
-4.193 1.29
-4.192 1.29
-4.191 1.3
-4.19 1.29
-4.189 1.3
-4.188 1.3
-4.187 1.3
-4.186 1.3
-4.185 1.3
-4.184 1.3
-4.183 1.3
-4.182 1.3
-4.181 1.3
-4.18 1.3
-4.179 1.3
-4.178 1.3
-4.177 1.3
-4.176 1.3
-4.175 1.3
-4.174 1.3
-4.173 1.3
-4.172 1.3
-4.171 1.3
-4.17 1.3
-4.169 1.3
-4.168 1.3
-4.167 1.3
-4.166 1.3
-4.165 1.3
-4.164 1.3
-4.163 1.3
-4.162 1.3
-4.161 1.31
-4.16 1.31
-4.159 1.31
-4.158 1.31
-4.157 1.31
-4.156 1.31
-4.155 1.31
-4.154 1.31
-4.153 1.31
-4.152 1.31
-4.151 1.31
-4.15 1.31
-4.149 1.31
-4.148 1.31
-4.147 1.31
-4.146 1.31
-4.145 1.31
-4.144 1.31
-4.143 1.31
-4.142 1.31
-4.141 1.31
-4.14 1.31
-4.139 1.31
-4.138 1.31
-4.137 1.31
-4.136 1.31
-4.135 1.31
-4.134 1.31
-4.133 1.31
-4.132 1.31
-4.131 1.31
-4.13 1.31
-4.129 1.31
-4.128 1.31
-4.127 1.31
-4.126 1.31
-4.125 1.31
-4.124 1.31
-4.123 1.31
-4.122 1.31
-4.121 1.31
-4.12 1.31
-4.119 1.31
-4.118 1.31
-4.117 1.31
-4.116 1.31
-4.115 1.31
-4.114 1.31
-4.113 1.31
-4.112 1.31
-4.111 1.31
-4.11 1.31
-4.109 1.31
-4.108 1.31
-4.107 1.31
-4.106 1.31
-4.105 1.31
-4.104 1.31
-4.103 1.31
-4.102 1.31
-4.101 1.31
-4.1 1.31
-4.099 1.31
-4.098 1.31
-4.097 1.31
-4.096 1.31
-4.095 1.31
-4.094 1.31
-4.093 1.31
-4.092 1.31
-4.091 1.31
-4.09 1.31
-4.089 1.31
-4.088 1.31
-4.087 1.31
-4.086 1.31
-4.085 1.31
-4.084 1.31
-4.083 1.31
-4.082 1.31
-4.081 1.31
-4.08 1.31
-4.079 1.31
-4.078 1.31
-4.077 1.31
-4.076 1.31
-4.075 1.31
-4.074 1.31
-4.073 1.31
-4.072 1.31
-4.071 1.31
-4.07 1.31
-4.069 1.31
-4.068 1.31
-4.067 1.31
-4.066 1.31
-4.065 1.31
-4.064 1.31
-4.063 1.31
-4.062 1.31
-4.061 1.3
-4.06 1.3
-4.059 1.3
-4.058 1.3
-4.057 1.3
-4.056 1.3
-4.055 1.3
-4.054 1.3
-4.053 1.3
-4.052 1.3
-4.051 1.3
-4.05 1.3
-4.049 1.3
-4.048 1.3
-4.047 1.3
-4.046 1.3
-4.045 1.3
-4.044 1.3
-4.043 1.3
-4.042 1.3
-4.041 1.3
-4.04 1.3
-4.039 1.3
-4.038 1.3
-4.037 1.3
-4.036 1.29
-4.035 1.29
-4.034 1.29
-4.033 1.29
-4.032 1.29
-4.031 1.29
-4.03 1.29
-4.029 1.29
-4.028 1.29
-4.027 1.29
-4.026 1.29
-4.025 1.29
-4.024 1.29
-4.023 1.29
-4.022 1.29
-4.021 1.29
-4.02 1.29
-4.019 1.29
-4.018 1.29
-4.017 1.29
-4.016 1.28
-4.015 1.28
-4.014 1.28
-4.013 1.28
-4.012 1.28
-4.011 1.28
-4.01 1.28
-4.009 1.28
-4.008 1.28
-4.007 1.28
-4.006 1.28
-4.005 1.28
-4.004 1.28
-4.003 1.27
-4.002 1.28
-4.001 1.27
-4.0 1.27
-3.999 1.27
-3.998 1.27
-3.997 1.27
-3.996 1.27
-3.995 1.27
-3.994 1.27
-3.993 1.27
-3.992 1.27
-3.991 1.27
-3.99 1.26
-3.989 1.27
-3.988 1.26
-3.987 1.26
-3.986 1.26
-3.985 1.26
-3.984 1.26
-3.983 1.26
-3.982 1.26
-3.981 1.26
-3.98 1.26
-3.979 1.26
-3.978 1.25
-3.977 1.26
-3.976 1.25
-3.975 1.25
-3.974 1.25
-3.973 1.25
-3.972 1.25
-3.971 1.25
-3.97 1.25
-3.969 1.25
-3.968 1.25
-3.967 1.24
-3.966 1.24
-3.965 1.24
-3.964 1.24
-3.963 1.24
-3.962 1.24
-3.961 1.24
-3.96 1.24
-3.959 1.24
-3.958 1.24
-3.957 1.24
-3.956 1.24
-3.955 1.24
-3.954 1.23
-3.953 1.23
-3.952 1.23
-3.951 1.23
-3.95 1.23
-3.949 1.23
-3.948 1.23
-3.947 1.23
-3.946 1.23
-3.945 1.22
-3.944 1.22
-3.943 1.22
-3.942 1.22
-3.941 1.22
-3.94 1.22
-3.939 1.22
-3.938 1.22
-3.937 1.22
-3.936 1.22
-3.935 1.22
-3.934 1.21
-3.933 1.21
-3.932 1.21
-3.931 1.21
-3.93 1.21
-3.929 1.21
-3.928 1.21
-3.927 1.21
-3.926 1.21
-3.925 1.21
-3.924 1.2
-3.923 1.2
-3.922 1.2
-3.921 1.2
-3.92 1.2
-3.919 1.2
-3.918 1.2
-3.917 1.2
-3.916 1.2
-3.915 1.2
-3.914 1.2
-3.913 1.19
-3.912 1.19
-3.911 1.19
-3.91 1.19
-3.909 1.19
-3.908 1.19
-3.907 1.19
-3.906 1.19
-3.905 1.18
-3.904 1.18
-3.903 1.18
-3.902 1.18
-3.901 1.18
-3.9 1.18
-3.899 1.18
-3.898 1.18
-3.897 1.18
-3.896 1.17
-3.895 1.17
-3.894 1.17
-3.893 1.17
-3.892 1.17
-3.891 1.17
-3.89 1.17
-3.889 1.17
-3.888 1.17
-3.887 1.17
-3.886 1.16
-3.885 1.16
-3.884 1.16
-3.883 1.16
-3.882 1.16
-3.881 1.16
-3.88 1.16
-3.879 1.16
-3.878 1.16
-3.877 1.16
-3.876 1.15
-3.875 1.15
-3.874 1.15
-3.873 1.15
-3.872 1.15
-3.871 1.15
-3.87 1.15
-3.869 1.15
-3.868 1.15
-3.867 1.14
-3.866 1.14
-3.865 1.14
-3.864 1.14
-3.863 1.14
-3.862 1.14
-3.861 1.14
-3.86 1.14
-3.859 1.14
-3.858 1.14
-3.857 1.14
-3.856 1.13
-3.855 1.13
-3.854 1.13
-3.853 1.13
-3.852 1.13
-3.851 1.13
-3.85 1.13
-3.849 1.13
-3.848 1.13
-3.847 1.13
-3.846 1.13
-3.845 1.12
-3.844 1.12
-3.843 1.12
-3.842 1.12
-3.841 1.12
-3.84 1.12
-3.839 1.12
-3.838 1.12
-3.837 1.12
-3.836 1.12
-3.835 1.11
-3.834 1.11
-3.833 1.11
-3.832 1.11
-3.831 1.11
-3.83 1.11
-3.829 1.11
-3.828 1.11
-3.827 1.11
-3.826 1.11
-3.825 1.11
-3.824 1.11
-3.823 1.11
-3.822 1.1
-3.821 1.1
-3.82 1.1
-3.819 1.1
-3.818 1.1
-3.817 1.1
-3.816 1.1
-3.815 1.1
-3.814 1.1
-3.813 1.1
-3.812 1.1
-3.811 1.1
-3.81 1.1
-3.809 1.1
-3.808 1.09
-3.807 1.09
-3.806 1.09
-3.805 1.09
-3.804 1.09
-3.803 1.09
-3.802 1.09
-3.801 1.09
-3.8 1.09
-3.799 1.09
-3.798 1.09
-3.797 1.09
-3.796 1.09
-3.795 1.08
-3.794 1.08
-3.793 1.08
-3.792 1.08
-3.791 1.08
-3.79 1.08
-3.789 1.08
-3.788 1.08
-3.787 1.08
-3.786 1.08
-3.785 1.08
-3.784 1.08
-3.783 1.08
-3.782 1.08
-3.781 1.08
-3.78 1.08
-3.779 1.08
-3.778 1.08
-3.777 1.07
-3.776 1.07
-3.775 1.07
-3.774 1.07
-3.773 1.07
-3.772 1.07
-3.771 1.07
-3.77 1.07
-3.769 1.07
-3.768 1.07
-3.767 1.07
-3.766 1.07
-3.765 1.07
-3.764 1.07
-3.763 1.07
-3.762 1.07
-3.761 1.07
-3.76 1.07
-3.759 1.07
-3.758 1.06
-3.757 1.06
-3.756 1.06
-3.755 1.06
-3.754 1.06
-3.753 1.06
-3.752 1.06
-3.751 1.06
-3.75 1.06
-3.749 1.06
-3.748 1.06
-3.747 1.06
-3.746 1.06
-3.745 1.06
-3.744 1.06
-3.743 1.06
-3.742 1.06
-3.741 1.06
-3.74 1.06
-3.739 1.06
-3.738 1.06
-3.737 1.06
-3.736 1.06
-3.735 1.06
-3.734 1.06
-3.733 1.06
-3.732 1.06
-3.731 1.06
-3.73 1.06
-3.729 1.06
-3.728 1.06
-3.727 1.06
-3.726 1.05
-3.725 1.05
-3.724 1.05
-3.723 1.05
-3.722 1.05
-3.721 1.05
-3.72 1.05
-3.719 1.05
-3.718 1.05
-3.717 1.05
-3.716 1.05
-3.715 1.05
-3.714 1.05
-3.713 1.05
-3.712 1.05
-3.711 1.05
-3.71 1.05
-3.709 1.05
-3.708 1.05
-3.707 1.05
-3.706 1.05
-3.705 1.05
-3.704 1.05
-3.703 1.05
-3.702 1.05
-3.701 1.05
-3.7 1.05
-3.699 1.05
-3.698 1.05
-3.697 1.05
-3.696 1.05
-3.695 1.05
-3.694 1.05
-3.693 1.05
-3.692 1.05
-3.691 1.05
-3.69 1.05
-3.689 1.05
-3.688 1.05
-3.687 1.05
-3.686 1.05
-3.685 1.05
-3.684 1.05
-3.683 1.05
-3.682 1.05
-3.681 1.05
-3.68 1.05
-3.679 1.05
-3.678 1.05
-3.677 1.05
-3.676 1.05
-3.675 1.05
-3.674 1.05
-3.673 1.05
-3.672 1.05
-3.671 1.05
-3.67 1.05
-3.669 1.05
-3.668 1.05
-3.667 1.05
-3.666 1.05
-3.665 1.05
-3.664 1.05
-3.663 1.05
-3.662 1.05
-3.661 1.05
-3.66 1.05
-3.659 1.05
-3.658 1.05
-3.657 1.05
-3.656 1.05
-3.655 1.05
-3.654 1.05
-3.653 1.05
-3.652 1.05
