"E (eV)" pdos(E)
-4.682 0.123
-4.681 0.123
-4.68 0.123
-4.679 0.123
-4.678 0.123
-4.677 0.123
-4.676 0.123
-4.675 0.123
-4.674 0.123
-4.673 0.123
-4.672 0.123
-4.671 0.123
-4.67 0.123
-4.669 0.123
-4.668 0.123
-4.667 0.123
-4.666 0.123
-4.665 0.122
-4.664 0.122
-4.663 0.122
-4.662 0.123
-4.661 0.122
-4.66 0.122
-4.659 0.122
-4.658 0.122
-4.657 0.122
-4.656 0.122
-4.655 0.122
-4.654 0.122
-4.653 0.122
-4.652 0.122
-4.651 0.122
-4.65 0.122
-4.649 0.122
-4.648 0.122
-4.647 0.122
-4.646 0.122
-4.645 0.122
-4.644 0.122
-4.643 0.122
-4.642 0.122
-4.641 0.122
-4.64 0.122
-4.639 0.122
-4.638 0.122
-4.637 0.122
-4.636 0.122
-4.635 0.122
-4.634 0.122
-4.633 0.122
-4.632 0.122
-4.631 0.122
-4.63 0.122
-4.629 0.122
-4.628 0.122
-4.627 0.122
-4.626 0.122
-4.625 0.122
-4.624 0.122
-4.623 0.122
-4.622 0.122
-4.621 0.122
-4.62 0.122
-4.619 0.122
-4.618 0.123
-4.617 0.122
-4.616 0.122
-4.615 0.123
-4.614 0.123
-4.613 0.123
-4.612 0.123
-4.611 0.123
-4.61 0.123
-4.609 0.123
-4.608 0.123
-4.607 0.123
-4.606 0.123
-4.605 0.123
-4.604 0.123
-4.603 0.123
-4.602 0.123
-4.601 0.123
-4.6 0.123
-4.599 0.123
-4.598 0.123
-4.597 0.123
-4.596 0.123
-4.595 0.123
-4.594 0.123
-4.593 0.123
-4.592 0.123
-4.591 0.123
-4.59 0.123
-4.589 0.123
-4.588 0.123
-4.587 0.123
-4.586 0.124
-4.585 0.124
-4.584 0.124
-4.583 0.124
-4.582 0.124
-4.581 0.124
-4.58 0.124
-4.579 0.124
-4.578 0.124
-4.577 0.124
-4.576 0.124
-4.575 0.124
-4.574 0.124
-4.573 0.124
-4.572 0.124
-4.571 0.124
-4.57 0.124
-4.569 0.124
-4.568 0.124
-4.567 0.125
-4.566 0.125
-4.565 0.125
-4.564 0.125
-4.563 0.125
-4.562 0.125
-4.561 0.125
-4.56 0.125
-4.559 0.125
-4.558 0.125
-4.557 0.125
-4.556 0.125
-4.555 0.125
-4.554 0.125
-4.553 0.125
-4.552 0.125
-4.551 0.126
-4.55 0.126
-4.549 0.126
-4.548 0.126
-4.547 0.126
-4.546 0.126
-4.545 0.126
-4.544 0.126
-4.543 0.126
-4.542 0.126
-4.541 0.126
-4.54 0.126
-4.539 0.127
-4.538 0.127
-4.537 0.127
-4.536 0.127
-4.535 0.127
-4.534 0.127
-4.533 0.127
-4.532 0.127
-4.531 0.127
-4.53 0.127
-4.529 0.127
-4.528 0.127
-4.527 0.127
-4.526 0.127
-4.525 0.128
-4.524 0.128
-4.523 0.128
-4.522 0.128
-4.521 0.128
-4.52 0.128
-4.519 0.128
-4.518 0.128
-4.517 0.128
-4.516 0.128
-4.515 0.129
-4.514 0.129
-4.513 0.129
-4.512 0.129
-4.511 0.129
-4.51 0.129
-4.509 0.129
-4.508 0.129
-4.507 0.129
-4.506 0.129
-4.505 0.13
-4.504 0.13
-4.503 0.13
-4.502 0.13
-4.501 0.13
-4.5 0.13
-4.499 0.13
-4.498 0.13
-4.497 0.131
-4.496 0.13
-4.495 0.131
-4.494 0.131
-4.493 0.131
-4.492 0.131
-4.491 0.131
-4.49 0.131
-4.489 0.131
-4.488 0.131
-4.487 0.131
-4.486 0.132
-4.485 0.132
-4.484 0.132
-4.483 0.132
-4.482 0.132
-4.481 0.132
-4.48 0.132
-4.479 0.132
-4.478 0.133
-4.477 0.133
-4.476 0.133
-4.475 0.133
-4.474 0.133
-4.473 0.133
-4.472 0.133
-4.471 0.133
-4.47 0.133
-4.469 0.134
-4.468 0.134
-4.467 0.134
-4.466 0.134
-4.465 0.134
-4.464 0.134
-4.463 0.134
-4.462 0.134
-4.461 0.135
-4.46 0.135
-4.459 0.135
-4.458 0.135
-4.457 0.135
-4.456 0.135
-4.455 0.135
-4.454 0.135
-4.453 0.136
-4.452 0.136
-4.451 0.136
-4.45 0.136
-4.449 0.136
-4.448 0.136
-4.447 0.136
-4.446 0.137
-4.445 0.137
-4.444 0.137
-4.443 0.137
-4.442 0.137
-4.441 0.137
-4.44 0.137
-4.439 0.137
-4.438 0.138
-4.437 0.138
-4.436 0.138
-4.435 0.138
-4.434 0.138
-4.433 0.138
-4.432 0.138
-4.431 0.138
-4.43 0.139
-4.429 0.139
-4.428 0.139
-4.427 0.139
-4.426 0.139
-4.425 0.139
-4.424 0.139
-4.423 0.139
-4.422 0.14
-4.421 0.14
-4.42 0.14
-4.419 0.14
-4.418 0.14
-4.417 0.14
-4.416 0.14
-4.415 0.141
-4.414 0.141
-4.413 0.141
-4.412 0.141
-4.411 0.141
-4.41 0.141
-4.409 0.141
-4.408 0.142
-4.407 0.142
-4.406 0.142
-4.405 0.142
-4.404 0.142
-4.403 0.142
-4.402 0.143
-4.401 0.143
-4.4 0.143
-4.399 0.143
-4.398 0.143
-4.397 0.143
-4.396 0.143
-4.395 0.144
-4.394 0.144
-4.393 0.144
-4.392 0.144
-4.391 0.144
-4.39 0.144
-4.389 0.144
-4.388 0.145
-4.387 0.145
-4.386 0.145
-4.385 0.145
-4.384 0.145
-4.383 0.145
-4.382 0.145
-4.381 0.146
-4.38 0.146
-4.379 0.146
-4.378 0.146
-4.377 0.146
-4.376 0.146
-4.375 0.147
-4.374 0.147
-4.373 0.147
-4.372 0.147
-4.371 0.147
-4.37 0.147
-4.369 0.147
-4.368 0.148
-4.367 0.148
-4.366 0.148
-4.365 0.148
-4.364 0.148
-4.363 0.148
-4.362 0.149
-4.361 0.149
-4.36 0.149
-4.359 0.149
-4.358 0.149
-4.357 0.149
-4.356 0.149
-4.355 0.15
-4.354 0.15
-4.353 0.15
-4.352 0.15
-4.351 0.15
-4.35 0.15
-4.349 0.15
-4.348 0.151
-4.347 0.151
-4.346 0.151
-4.345 0.151
-4.344 0.151
-4.343 0.151
-4.342 0.152
-4.341 0.152
-4.34 0.152
-4.339 0.152
-4.338 0.152
-4.337 0.152
-4.336 0.153
-4.335 0.153
-4.334 0.153
-4.333 0.153
-4.332 0.153
-4.331 0.153
-4.33 0.153
-4.329 0.154
-4.328 0.154
-4.327 0.154
-4.326 0.154
-4.325 0.154
-4.324 0.154
-4.323 0.155
-4.322 0.155
-4.321 0.155
-4.32 0.155
-4.319 0.155
-4.318 0.155
-4.317 0.155
-4.316 0.156
-4.315 0.156
-4.314 0.156
-4.313 0.156
-4.312 0.156
-4.311 0.156
-4.31 0.157
-4.309 0.157
-4.308 0.157
-4.307 0.157
-4.306 0.157
-4.305 0.157
-4.304 0.157
-4.303 0.158
-4.302 0.158
-4.301 0.158
-4.3 0.158
-4.299 0.158
-4.298 0.158
-4.297 0.159
-4.296 0.159
-4.295 0.159
-4.294 0.159
-4.293 0.159
-4.292 0.159
-4.291 0.159
-4.29 0.16
-4.289 0.16
-4.288 0.16
-4.287 0.16
-4.286 0.161
-4.285 0.161
-4.284 0.161
-4.283 0.161
-4.282 0.161
-4.281 0.161
-4.28 0.161
-4.279 0.162
-4.278 0.162
-4.277 0.162
-4.276 0.162
-4.275 0.162
-4.274 0.162
-4.273 0.163
-4.272 0.163
-4.271 0.163
-4.27 0.163
-4.269 0.163
-4.268 0.163
-4.267 0.163
-4.266 0.164
-4.265 0.164
-4.264 0.164
-4.263 0.164
-4.262 0.164
-4.261 0.164
-4.26 0.165
-4.259 0.165
-4.258 0.165
-4.257 0.165
-4.256 0.165
-4.255 0.165
-4.254 0.166
-4.253 0.166
-4.252 0.166
-4.251 0.166
-4.25 0.166
-4.249 0.166
-4.248 0.166
-4.247 0.167
-4.246 0.167
-4.245 0.167
-4.244 0.167
-4.243 0.167
-4.242 0.167
-4.241 0.168
-4.24 0.168
-4.239 0.168
-4.238 0.168
-4.237 0.168
-4.236 0.169
-4.235 0.169
-4.234 0.169
-4.233 0.169
-4.232 0.169
-4.231 0.169
-4.23 0.169
-4.229 0.169
-4.228 0.17
-4.227 0.17
-4.226 0.17
-4.225 0.17
-4.224 0.17
-4.223 0.171
-4.222 0.171
-4.221 0.171
-4.22 0.171
-4.219 0.171
-4.218 0.171
-4.217 0.171
-4.216 0.172
-4.215 0.172
-4.214 0.172
-4.213 0.172
-4.212 0.172
-4.211 0.173
-4.21 0.173
-4.209 0.173
-4.208 0.173
-4.207 0.173
-4.206 0.173
-4.205 0.173
-4.204 0.174
-4.203 0.174
-4.202 0.174
-4.201 0.174
-4.2 0.174
-4.199 0.174
-4.198 0.175
-4.197 0.175
-4.196 0.175
-4.195 0.175
-4.194 0.175
-4.193 0.175
-4.192 0.176
-4.191 0.176
-4.19 0.176
-4.189 0.176
-4.188 0.176
-4.187 0.176
-4.186 0.177
-4.185 0.177
-4.184 0.177
-4.183 0.177
-4.182 0.177
-4.181 0.177
-4.18 0.178
-4.179 0.178
-4.178 0.178
-4.177 0.178
-4.176 0.178
-4.175 0.179
-4.174 0.179
-4.173 0.179
-4.172 0.179
-4.171 0.179
-4.17 0.179
-4.169 0.179
-4.168 0.18
-4.167 0.18
-4.166 0.18
-4.165 0.18
-4.164 0.18
-4.163 0.181
-4.162 0.181
-4.161 0.181
-4.16 0.181
-4.159 0.181
-4.158 0.181
-4.157 0.182
-4.156 0.182
-4.155 0.182
-4.154 0.182
-4.153 0.182
-4.152 0.182
-4.151 0.183
-4.15 0.183
-4.149 0.183
-4.148 0.183
-4.147 0.183
-4.146 0.184
-4.145 0.184
-4.144 0.184
-4.143 0.184
-4.142 0.184
-4.141 0.184
-4.14 0.184
-4.139 0.185
-4.138 0.185
-4.137 0.185
-4.136 0.185
-4.135 0.185
-4.134 0.186
-4.133 0.186
-4.132 0.186
-4.131 0.186
-4.13 0.186
-4.129 0.186
-4.128 0.187
-4.127 0.187
-4.126 0.187
-4.125 0.187
-4.124 0.187
-4.123 0.188
-4.122 0.188
-4.121 0.188
-4.12 0.188
-4.119 0.188
-4.118 0.189
-4.117 0.189
-4.116 0.189
-4.115 0.189
-4.114 0.189
-4.113 0.189
-4.112 0.189
-4.111 0.19
-4.11 0.19
-4.109 0.19
-4.108 0.19
-4.107 0.19
-4.106 0.191
-4.105 0.191
-4.104 0.191
-4.103 0.191
-4.102 0.191
-4.101 0.192
-4.1 0.192
-4.099 0.192
-4.098 0.192
-4.097 0.192
-4.096 0.193
-4.095 0.193
-4.094 0.193
-4.093 0.193
-4.092 0.193
-4.091 0.194
-4.09 0.194
-4.089 0.194
-4.088 0.194
-4.087 0.194
-4.086 0.195
-4.085 0.195
-4.084 0.195
-4.083 0.195
-4.082 0.195
-4.081 0.196
-4.08 0.196
-4.079 0.196
-4.078 0.196
-4.077 0.196
-4.076 0.197
-4.075 0.197
-4.074 0.197
-4.073 0.197
-4.072 0.197
-4.071 0.198
-4.07 0.198
-4.069 0.198
-4.068 0.198
-4.067 0.198
-4.066 0.198
-4.065 0.199
-4.064 0.199
-4.063 0.199
-4.062 0.199
-4.061 0.2
-4.06 0.2
-4.059 0.2
-4.058 0.2
-4.057 0.2
-4.056 0.201
-4.055 0.201
-4.054 0.201
-4.053 0.201
-4.052 0.201
-4.051 0.202
-4.05 0.202
-4.049 0.202
-4.048 0.202
-4.047 0.203
-4.046 0.203
-4.045 0.203
-4.044 0.203
-4.043 0.203
-4.042 0.204
-4.041 0.204
-4.04 0.204
-4.039 0.204
-4.038 0.204
-4.037 0.205
-4.036 0.205
-4.035 0.205
-4.034 0.205
-4.033 0.206
-4.032 0.206
-4.031 0.206
-4.03 0.206
-4.029 0.206
-4.028 0.207
-4.027 0.207
-4.026 0.207
-4.025 0.207
-4.024 0.208
-4.023 0.208
-4.022 0.208
-4.021 0.208
-4.02 0.209
-4.019 0.209
-4.018 0.209
-4.017 0.209
-4.016 0.21
-4.015 0.21
-4.014 0.21
-4.013 0.21
-4.012 0.21
-4.011 0.211
-4.01 0.211
-4.009 0.211
-4.008 0.211
-4.007 0.212
-4.006 0.212
-4.005 0.212
-4.004 0.212
-4.003 0.212
-4.002 0.213
-4.001 0.213
-4.0 0.213
-3.999 0.214
-3.998 0.214
-3.997 0.214
-3.996 0.214
-3.995 0.215
-3.994 0.215
-3.993 0.215
-3.992 0.215
-3.991 0.215
-3.99 0.216
-3.989 0.216
-3.988 0.216
-3.987 0.217
-3.986 0.217
-3.985 0.217
-3.984 0.217
-3.983 0.218
-3.982 0.218
-3.981 0.218
-3.98 0.218
-3.979 0.219
-3.978 0.219
-3.977 0.219
-3.976 0.22
-3.975 0.22
-3.974 0.22
-3.973 0.22
-3.972 0.221
-3.971 0.221
-3.97 0.221
-3.969 0.221
-3.968 0.222
-3.967 0.222
-3.966 0.222
-3.965 0.222
-3.964 0.223
-3.963 0.223
-3.962 0.223
-3.961 0.223
-3.96 0.224
-3.959 0.224
-3.958 0.224
-3.957 0.225
-3.956 0.225
-3.955 0.225
-3.954 0.226
-3.953 0.226
-3.952 0.226
-3.951 0.226
-3.95 0.227
-3.949 0.227
-3.948 0.227
-3.947 0.227
-3.946 0.228
-3.945 0.228
-3.944 0.228
-3.943 0.229
-3.942 0.229
-3.941 0.229
-3.94 0.229
-3.939 0.23
-3.938 0.23
-3.937 0.23
-3.936 0.231
-3.935 0.231
-3.934 0.231
-3.933 0.231
-3.932 0.232
-3.931 0.232
-3.93 0.232
-3.929 0.233
-3.928 0.233
-3.927 0.233
-3.926 0.234
-3.925 0.234
-3.924 0.234
-3.923 0.234
-3.922 0.235
-3.921 0.235
-3.92 0.236
-3.919 0.236
-3.918 0.236
-3.917 0.237
-3.916 0.236
-3.915 0.237
-3.914 0.237
-3.913 0.237
-3.912 0.238
-3.911 0.238
-3.91 0.239
-3.909 0.239
-3.908 0.24
-3.907 0.239
-3.906 0.239
-3.905 0.24
-3.904 0.24
-3.903 0.241
-3.902 0.241
-3.901 0.242
-3.9 0.242
-3.899 0.242
-3.898 0.242
-3.897 0.242
-3.896 0.243
-3.895 0.243
-3.894 0.244
-3.893 0.244
-3.892 0.245
-3.891 0.244
-3.89 0.245
-3.889 0.245
-3.888 0.245
-3.887 0.246
-3.886 0.246
-3.885 0.247
-3.884 0.247
-3.883 0.247
-3.882 0.247
-3.881 0.248
-3.88 0.248
-3.879 0.249
-3.878 0.249
-3.877 0.25
-3.876 0.249
-3.875 0.25
-3.874 0.25
-3.873 0.25
-3.872 0.251
-3.871 0.251
-3.87 0.251
-3.869 0.251
-3.868 0.252
-3.867 0.252
-3.866 0.253
-3.865 0.253
-3.864 0.254
-3.863 0.253
-3.862 0.254
-3.861 0.254
-3.86 0.255
-3.859 0.255
-3.858 0.256
-3.857 0.255
-3.856 0.256
-3.855 0.256
-3.854 0.257
-3.853 0.257
-3.852 0.258
-3.851 0.258
-3.85 0.258
-3.849 0.258
-3.848 0.259
-3.847 0.259
-3.846 0.26
-3.845 0.26
-3.844 0.26
-3.843 0.26
-3.842 0.261
-3.841 0.261
-3.84 0.262
-3.839 0.262
-3.838 0.262
-3.837 0.262
-3.836 0.263
-3.835 0.263
-3.834 0.264
-3.833 0.264
-3.832 0.264
-3.831 0.265
-3.83 0.265
-3.829 0.266
-3.828 0.266
-3.827 0.267
-3.826 0.266
-3.825 0.267
-3.824 0.267
-3.823 0.268
-3.822 0.268
-3.821 0.268
-3.82 0.268
-3.819 0.269
-3.818 0.269
-3.817 0.27
-3.816 0.27
-3.815 0.27
-3.814 0.27
-3.813 0.271
-3.812 0.271
-3.811 0.272
-3.81 0.272
-3.809 0.272
-3.808 0.272
-3.807 0.273
-3.806 0.273
-3.805 0.274
-3.804 0.273
-3.803 0.274
-3.802 0.275
-3.801 0.275
-3.8 0.276
-3.799 0.276
-3.798 0.276
-3.797 0.276
-3.796 0.277
-3.795 0.277
-3.794 0.278
-3.793 0.278
-3.792 0.278
-3.791 0.278
-3.79 0.279
-3.789 0.279
-3.788 0.28
-3.787 0.279
-3.786 0.28
-3.785 0.28
-3.784 0.281
-3.783 0.281
-3.782 0.282
-3.781 0.281
-3.78 0.282
-3.779 0.282
-3.778 0.283
-3.777 0.283
-3.776 0.284
-3.775 0.283
-3.774 0.284
-3.773 0.284
-3.772 0.285
-3.771 0.285
-3.77 0.286
-3.769 0.285
-3.768 0.286
-3.767 0.286
-3.766 0.287
-3.765 0.287
-3.764 0.287
-3.763 0.287
-3.762 0.288
-3.761 0.288
-3.76 0.289
-3.759 0.289
-3.758 0.289
-3.757 0.289
-3.756 0.29
-3.755 0.29
-3.754 0.29
-3.753 0.291
-3.752 0.291
-3.751 0.291
-3.75 0.291
-3.749 0.292
-3.748 0.292
-3.747 0.293
-3.746 0.293
-3.745 0.293
-3.744 0.293
-3.743 0.294
-3.742 0.294
-3.741 0.294
-3.74 0.295
-3.739 0.294
-3.738 0.295
-3.737 0.295
-3.736 0.296
-3.735 0.296
-3.734 0.297
-3.733 0.297
-3.732 0.296
-3.731 0.297
-3.73 0.297
-3.729 0.298
-3.728 0.298
-3.727 0.299
-3.726 0.299
-3.725 0.298
-3.724 0.299
-3.723 0.299
-3.722 0.3
-3.721 0.3
-3.72 0.301
-3.719 0.301
-3.718 0.3
-3.717 0.301
-3.716 0.301
-3.715 0.302
-3.714 0.302
-3.713 0.302
-3.712 0.303
-3.711 0.303
-3.71 0.302
-3.709 0.303
-3.708 0.303
-3.707 0.304
-3.706 0.304
-3.705 0.304
-3.704 0.305
-3.703 0.304
-3.702 0.304
-3.701 0.305
-3.7 0.305
-3.699 0.306
-3.698 0.306
-3.697 0.306
-3.696 0.307
-3.695 0.306
-3.694 0.306
-3.693 0.307
-3.692 0.307
-3.691 0.307
-3.69 0.308
-3.689 0.308
-3.688 0.308
-3.687 0.309
-3.686 0.309
-3.685 0.308
-3.684 0.309
-3.683 0.309
-3.682 0.309
-3.681 0.309
-3.68 0.31
-3.679 0.31
-3.678 0.31
-3.677 0.311
-3.676 0.311
-3.675 0.31
-3.674 0.31
-3.673 0.311
-3.672 0.311
-3.671 0.311
-3.67 0.312
-3.669 0.312
-3.668 0.312
-3.667 0.312
-3.666 0.313
-3.665 0.312
-3.664 0.312
-3.663 0.312
-3.662 0.313
-3.661 0.313
-3.66 0.313
-3.659 0.313
-3.658 0.313
-3.657 0.314
-3.656 0.314
-3.655 0.314
-3.654 0.314
-3.653 0.315
-3.652 0.315
-3.651 0.315
-3.65 0.314
-3.649 0.314
-3.648 0.315
-3.647 0.315
-3.646 0.315
-3.645 0.315
-3.644 0.315
-3.643 0.315
-3.642 0.316
-3.641 0.316
-3.64 0.316
-3.639 0.316
-3.638 0.316
-3.637 0.316
-3.636 0.317
-3.635 0.317
-3.634 0.317
-3.633 0.317
-3.632 0.317
-3.631 0.317
-3.63 0.317
-3.629 0.318
-3.628 0.318
-3.627 0.318
-3.626 0.318
-3.625 0.318
-3.624 0.318
-3.623 0.318
-3.622 0.318
-3.621 0.318
-3.62 0.317
-3.619 0.318
-3.618 0.318
-3.617 0.318
-3.616 0.318
-3.615 0.318
-3.614 0.318
-3.613 0.318
-3.612 0.318
-3.611 0.318
-3.61 0.318
-3.609 0.318
-3.608 0.318
-3.607 0.318
-3.606 0.318
-3.605 0.318
-3.604 0.318
-3.603 0.318
-3.602 0.318
-3.601 0.318
-3.6 0.319
-3.599 0.318
-3.598 0.318
-3.597 0.318
-3.596 0.319
-3.595 0.319
-3.594 0.318
-3.593 0.319
-3.592 0.319
-3.591 0.319
-3.59 0.319
-3.589 0.319
-3.588 0.319
-3.587 0.319
-3.586 0.319
-3.585 0.319
-3.584 0.319
-3.583 0.319
-3.582 0.319
-3.581 0.319
-3.58 0.319
-3.579 0.319
-3.578 0.319
-3.577 0.319
-3.576 0.318
-3.575 0.318
-3.574 0.318
-3.573 0.318
-3.572 0.319
-3.571 0.319
-3.57 0.319
-3.569 0.319
-3.568 0.319
-3.567 0.319
-3.566 0.318
-3.565 0.318
-3.564 0.318
-3.563 0.318
-3.562 0.318
-3.561 0.318
-3.56 0.319
-3.559 0.318
-3.558 0.318
-3.557 0.318
-3.556 0.318
-3.555 0.318
-3.554 0.318
-3.553 0.318
-3.552 0.317
-3.551 0.317
-3.55 0.317
-3.549 0.318
-3.548 0.318
-3.547 0.317
-3.546 0.317
-3.545 0.317
-3.544 0.317
-3.543 0.317
-3.542 0.316
-3.541 0.316
-3.54 0.316
-3.539 0.316
-3.538 0.317
-3.537 0.316
-3.536 0.316
-3.535 0.316
-3.534 0.316
-3.533 0.315
-3.532 0.315
-3.531 0.315
-3.53 0.316
-3.529 0.315
-3.528 0.315
-3.527 0.315
-3.526 0.315
-3.525 0.314
-3.524 0.314
-3.523 0.315
-3.522 0.315
-3.521 0.314
-3.52 0.314
-3.519 0.314
-3.518 0.313
-3.517 0.314
-3.516 0.314
-3.515 0.314
-3.514 0.313
-3.513 0.313
-3.512 0.313
-3.511 0.312
-3.51 0.313
-3.509 0.313
-3.508 0.312
-3.507 0.312
-3.506 0.312
-3.505 0.312
-3.504 0.312
-3.503 0.312
-3.502 0.311
-3.501 0.311
-3.5 0.311
-3.499 0.31
-3.498 0.311
-3.497 0.311
-3.496 0.31
-3.495 0.31
-3.494 0.311
-3.493 0.31
-3.492 0.31
-3.491 0.309
-3.49 0.309
-3.489 0.309
-3.488 0.309
-3.487 0.309
-3.486 0.309
-3.485 0.308
-3.484 0.309
-3.483 0.308
-3.482 0.308
-3.481 0.308
-3.48 0.307
-3.479 0.307
-3.478 0.307
-3.477 0.307
-3.476 0.307
-3.475 0.306
-3.474 0.307
-3.473 0.306
-3.472 0.306
-3.471 0.305
-3.47 0.306
-3.469 0.306
-3.468 0.305
-3.467 0.305
-3.466 0.305
-3.465 0.305
-3.464 0.304
-3.463 0.304
-3.462 0.305
-3.461 0.304
-3.46 0.304
-3.459 0.303
-3.458 0.304
-3.457 0.303
-3.456 0.303
-3.455 0.302
-3.454 0.302
-3.453 0.302
-3.452 0.302
-3.451 0.302
-3.45 0.301
-3.449 0.302
-3.448 0.301
-3.447 0.301
-3.446 0.301
-3.445 0.301
-3.444 0.3
-3.443 0.3
-3.442 0.3
-3.441 0.3
-3.44 0.299
-3.439 0.299
-3.438 0.299
-3.437 0.299
-3.436 0.298
-3.435 0.299
-3.434 0.298
-3.433 0.298
-3.432 0.297
-3.431 0.298
-3.43 0.297
-3.429 0.297
-3.428 0.297
-3.427 0.297
-3.426 0.296
-3.425 0.297
-3.424 0.296
-3.423 0.296
-3.422 0.295
-3.421 0.296
-3.42 0.295
-3.419 0.295
-3.418 0.295
-3.417 0.295
-3.416 0.294
-3.415 0.295
-3.414 0.294
-3.413 0.294
-3.412 0.294
-3.411 0.294
-3.41 0.293
-3.409 0.294
-3.408 0.293
-3.407 0.292
-3.406 0.293
-3.405 0.292
-3.404 0.292
-3.403 0.292
-3.402 0.292
-3.401 0.291
-3.4 0.292
-3.399 0.291
-3.398 0.291
-3.397 0.291
-3.396 0.291
-3.395 0.29
-3.394 0.291
-3.393 0.29
-3.392 0.289
-3.391 0.29
-3.39 0.289
-3.389 0.29
-3.388 0.289
-3.387 0.289
-3.386 0.289
-3.385 0.289
-3.384 0.288
-3.383 0.289
-3.382 0.288
-3.381 0.288
-3.38 0.288
-3.379 0.287
-3.378 0.288
-3.377 0.287
-3.376 0.287
-3.375 0.287
-3.374 0.287
-3.373 0.286
-3.372 0.287
-3.371 0.286
-3.37 0.287
-3.369 0.286
-3.368 0.285
-3.367 0.286
-3.366 0.285
-3.365 0.286
-3.364 0.285
-3.363 0.285
-3.362 0.285
-3.361 0.285
-3.36 0.285
-3.359 0.285
-3.358 0.284
-3.357 0.284
-3.356 0.284
-3.355 0.284
-3.354 0.284
-3.353 0.284
-3.352 0.284
-3.351 0.283
-3.35 0.284
-3.349 0.283
-3.348 0.284
-3.347 0.283
-3.346 0.283
-3.345 0.283
-3.344 0.282
-3.343 0.283
-3.342 0.283
-3.341 0.283
-3.34 0.282
-3.339 0.283
-3.338 0.282
-3.337 0.282
-3.336 0.282
-3.335 0.282
-3.334 0.281
-3.333 0.283
-3.332 0.282
-3.331 0.281
-3.33 0.282
-3.329 0.281
-3.328 0.281
-3.327 0.281
-3.326 0.281
-3.325 0.28
-3.324 0.282
-3.323 0.281
-3.322 0.281
-3.321 0.281
-3.32 0.281
-3.319 0.281
-3.318 0.281
-3.317 0.28
-3.316 0.281
-3.315 0.28
-3.314 0.281
-3.313 0.281
-3.312 0.281
-3.311 0.281
-3.31 0.28
-3.309 0.28
-3.308 0.28
-3.307 0.28
-3.306 0.279
-3.305 0.281
-3.304 0.28
-3.303 0.281
-3.302 0.28
-3.301 0.28
-3.3 0.28
-3.299 0.28
-3.298 0.28
-3.297 0.28
-3.296 0.28
-3.295 0.281
-3.294 0.28
-3.293 0.281
-3.292 0.28
-3.291 0.28
-3.29 0.28
-3.289 0.28
-3.288 0.28
-3.287 0.28
-3.286 0.281
-3.285 0.281
-3.284 0.28
-3.283 0.281
-3.282 0.281
-3.281 0.281
-3.28 0.281
-3.279 0.28
-3.278 0.281
-3.277 0.281
-3.276 0.281
-3.275 0.281
-3.274 0.282
-3.273 0.281
-3.272 0.282
-3.271 0.281
-3.27 0.281
-3.269 0.282
-3.268 0.281
-3.267 0.282
-3.266 0.282
-3.265 0.282
-3.264 0.282
-3.263 0.283
-3.262 0.282
-3.261 0.282
-3.26 0.283
-3.259 0.282
-3.258 0.283
-3.257 0.283
-3.256 0.283
-3.255 0.283
-3.254 0.284
-3.253 0.283
-3.252 0.284
-3.251 0.284
-3.25 0.284
-3.249 0.284
-3.248 0.285
-3.247 0.284
-3.246 0.284
-3.245 0.285
-3.244 0.284
-3.243 0.285
-3.242 0.285
-3.241 0.285
-3.24 0.285
-3.239 0.286
-3.238 0.285
-3.237 0.286
-3.236 0.286
-3.235 0.287
-3.234 0.286
-3.233 0.287
-3.232 0.287
-3.231 0.287
-3.23 0.287
-3.229 0.288
-3.228 0.287
-3.227 0.288
-3.226 0.288
-3.225 0.289
-3.224 0.288
-3.223 0.289
-3.222 0.289
-3.221 0.289
-3.22 0.29
-3.219 0.29
-3.218 0.291
-3.217 0.29
-3.216 0.291
-3.215 0.291
-3.214 0.292
-3.213 0.291
-3.212 0.292
-3.211 0.292
-3.21 0.293
-3.209 0.292
-3.208 0.293
-3.207 0.293
-3.206 0.294
-3.205 0.294
-3.204 0.294
-3.203 0.295
-3.202 0.294
-3.201 0.295
-3.2 0.295
-3.199 0.296
-3.198 0.296
-3.197 0.296
-3.196 0.296
-3.195 0.297
-3.194 0.297
-3.193 0.297
-3.192 0.298
-3.191 0.298
-3.19 0.299
-3.189 0.298
-3.188 0.299
-3.187 0.3
-3.186 0.3
-3.185 0.3
-3.184 0.3
-3.183 0.301
-3.182 0.301
-3.181 0.302
-3.18 0.302
-3.179 0.302
-3.178 0.303
-3.177 0.303
-3.176 0.304
-3.175 0.303
-3.174 0.304
-3.173 0.305
-3.172 0.305
-3.171 0.306
-3.17 0.305
-3.169 0.306
-3.168 0.307
-3.167 0.307
-3.166 0.307
-3.165 0.307
-3.164 0.308
-3.163 0.309
-3.162 0.309
-3.161 0.31
-3.16 0.309
-3.159 0.31
-3.158 0.311
-3.157 0.311
-3.156 0.312
-3.155 0.311
-3.154 0.312
-3.153 0.313
-3.152 0.313
-3.151 0.314
-3.15 0.314
-3.149 0.314
-3.148 0.315
-3.147 0.315
-3.146 0.316
-3.145 0.316
-3.144 0.317
-3.143 0.317
-3.142 0.317
-3.141 0.318
-3.14 0.319
-3.139 0.319
-3.138 0.32
-3.137 0.32
-3.136 0.32
-3.135 0.321
-3.134 0.321
-3.133 0.322
-3.132 0.323
-3.131 0.323
-3.13 0.324
-3.129 0.323
