E(eV) dos(E) pdos(E)
-6.361 0.579E-01 0.577E-01
-6.360 0.587E-01 0.585E-01
-6.359 0.595E-01 0.593E-01
-6.358 0.602E-01 0.601E-01
-6.357 0.610E-01 0.609E-01
-6.356 0.619E-01 0.617E-01
-6.355 0.627E-01 0.625E-01
-6.354 0.635E-01 0.633E-01
-6.353 0.643E-01 0.641E-01
-6.352 0.652E-01 0.650E-01
-6.351 0.660E-01 0.658E-01
-6.350 0.669E-01 0.667E-01
-6.349 0.678E-01 0.676E-01
-6.348 0.687E-01 0.685E-01
-6.347 0.696E-01 0.693E-01
-6.346 0.705E-01 0.703E-01
-6.345 0.714E-01 0.712E-01
-6.344 0.723E-01 0.721E-01
-6.343 0.733E-01 0.730E-01
-6.342 0.742E-01 0.740E-01
-6.341 0.752E-01 0.749E-01
-6.340 0.761E-01 0.759E-01
-6.339 0.771E-01 0.769E-01
-6.338 0.781E-01 0.779E-01
-6.337 0.791E-01 0.789E-01
-6.336 0.801E-01 0.799E-01
-6.335 0.812E-01 0.809E-01
-6.334 0.822E-01 0.819E-01
-6.333 0.833E-01 0.830E-01
-6.332 0.843E-01 0.840E-01
-6.331 0.854E-01 0.851E-01
-6.330 0.865E-01 0.862E-01
-6.329 0.876E-01 0.873E-01
-6.328 0.887E-01 0.884E-01
-6.327 0.898E-01 0.895E-01
-6.326 0.909E-01 0.906E-01
-6.325 0.921E-01 0.918E-01
-6.324 0.932E-01 0.929E-01
-6.323 0.944E-01 0.941E-01
-6.322 0.956E-01 0.953E-01
-6.321 0.968E-01 0.965E-01
-6.320 0.980E-01 0.977E-01
-6.319 0.992E-01 0.989E-01
-6.318 0.100E+00 0.100E+00
-6.317 0.102E+00 0.101E+00
-6.316 0.103E+00 0.103E+00
-6.315 0.104E+00 0.104E+00
-6.314 0.106E+00 0.105E+00
-6.313 0.107E+00 0.107E+00
-6.312 0.108E+00 0.108E+00
-6.311 0.109E+00 0.109E+00
-6.310 0.111E+00 0.110E+00
-6.309 0.112E+00 0.112E+00
-6.308 0.114E+00 0.113E+00
-6.307 0.115E+00 0.115E+00
-6.306 0.116E+00 0.116E+00
-6.305 0.118E+00 0.117E+00
-6.304 0.119E+00 0.119E+00
-6.303 0.121E+00 0.120E+00
-6.302 0.122E+00 0.122E+00
-6.301 0.124E+00 0.123E+00
-6.300 0.125E+00 0.125E+00
-6.299 0.127E+00 0.126E+00
-6.298 0.128E+00 0.128E+00
-6.297 0.130E+00 0.129E+00
-6.296 0.131E+00 0.131E+00
-6.295 0.133E+00 0.132E+00
-6.294 0.134E+00 0.134E+00
-6.293 0.136E+00 0.136E+00
-6.292 0.138E+00 0.137E+00
-6.291 0.139E+00 0.139E+00
-6.290 0.141E+00 0.140E+00
-6.289 0.143E+00 0.142E+00
-6.288 0.144E+00 0.144E+00
-6.287 0.146E+00 0.146E+00
-6.286 0.148E+00 0.147E+00
-6.285 0.149E+00 0.149E+00
-6.284 0.151E+00 0.151E+00
-6.283 0.153E+00 0.153E+00
-6.282 0.155E+00 0.154E+00
-6.281 0.157E+00 0.156E+00
-6.280 0.158E+00 0.158E+00
-6.279 0.160E+00 0.160E+00
-6.278 0.162E+00 0.162E+00
-6.277 0.164E+00 0.164E+00
-6.276 0.166E+00 0.165E+00
-6.275 0.168E+00 0.167E+00
-6.274 0.170E+00 0.169E+00
-6.273 0.172E+00 0.171E+00
-6.272 0.174E+00 0.173E+00
-6.271 0.176E+00 0.175E+00
-6.270 0.178E+00 0.177E+00
-6.269 0.180E+00 0.179E+00
-6.268 0.182E+00 0.181E+00
-6.267 0.184E+00 0.183E+00
-6.266 0.186E+00 0.185E+00
-6.265 0.188E+00 0.188E+00
-6.264 0.190E+00 0.190E+00
-6.263 0.192E+00 0.192E+00
-6.262 0.195E+00 0.194E+00
-6.261 0.197E+00 0.196E+00
-6.260 0.199E+00 0.198E+00
-6.259 0.201E+00 0.201E+00
-6.258 0.204E+00 0.203E+00
-6.257 0.206E+00 0.205E+00
-6.256 0.208E+00 0.207E+00
-6.255 0.210E+00 0.210E+00
-6.254 0.213E+00 0.212E+00
-6.253 0.215E+00 0.214E+00
-6.252 0.218E+00 0.217E+00
-6.251 0.220E+00 0.219E+00
-6.250 0.222E+00 0.222E+00
-6.249 0.225E+00 0.224E+00
-6.248 0.227E+00 0.227E+00
-6.247 0.230E+00 0.229E+00
-6.246 0.232E+00 0.232E+00
-6.245 0.235E+00 0.234E+00
-6.244 0.238E+00 0.237E+00
-6.243 0.240E+00 0.239E+00
-6.242 0.243E+00 0.242E+00
-6.241 0.245E+00 0.245E+00
-6.240 0.248E+00 0.247E+00
-6.239 0.251E+00 0.250E+00
-6.238 0.254E+00 0.253E+00
-6.237 0.256E+00 0.255E+00
-6.236 0.259E+00 0.258E+00
-6.235 0.262E+00 0.261E+00
-6.234 0.265E+00 0.264E+00
-6.233 0.267E+00 0.267E+00
-6.232 0.270E+00 0.270E+00
-6.231 0.273E+00 0.272E+00
-6.230 0.276E+00 0.275E+00
-6.229 0.279E+00 0.278E+00
-6.228 0.282E+00 0.281E+00
-6.227 0.285E+00 0.284E+00
-6.226 0.288E+00 0.287E+00
-6.225 0.291E+00 0.290E+00
-6.224 0.294E+00 0.293E+00
-6.223 0.297E+00 0.296E+00
-6.222 0.301E+00 0.300E+00
-6.221 0.304E+00 0.303E+00
-6.220 0.307E+00 0.306E+00
-6.219 0.310E+00 0.309E+00
-6.218 0.313E+00 0.312E+00
-6.217 0.317E+00 0.316E+00
-6.216 0.320E+00 0.319E+00
-6.215 0.323E+00 0.322E+00
-6.214 0.327E+00 0.326E+00
-6.213 0.330E+00 0.329E+00
-6.212 0.333E+00 0.332E+00
-6.211 0.337E+00 0.336E+00
-6.210 0.340E+00 0.339E+00
-6.209 0.344E+00 0.343E+00
-6.208 0.347E+00 0.346E+00
-6.207 0.351E+00 0.350E+00
-6.206 0.355E+00 0.353E+00
-6.205 0.358E+00 0.357E+00
-6.204 0.362E+00 0.361E+00
-6.203 0.365E+00 0.364E+00
-6.202 0.369E+00 0.368E+00
-6.201 0.373E+00 0.372E+00
-6.200 0.377E+00 0.375E+00
-6.199 0.381E+00 0.379E+00
-6.198 0.384E+00 0.383E+00
-6.197 0.388E+00 0.387E+00
-6.196 0.392E+00 0.391E+00
-6.195 0.396E+00 0.395E+00
-6.194 0.400E+00 0.399E+00
-6.193 0.404E+00 0.403E+00
-6.192 0.408E+00 0.407E+00
-6.191 0.412E+00 0.411E+00
-6.190 0.416E+00 0.415E+00
-6.189 0.420E+00 0.419E+00
-6.188 0.424E+00 0.423E+00
-6.187 0.429E+00 0.427E+00
-6.186 0.433E+00 0.432E+00
-6.185 0.437E+00 0.436E+00
-6.184 0.441E+00 0.440E+00
-6.183 0.446E+00 0.444E+00
-6.182 0.450E+00 0.449E+00
-6.181 0.455E+00 0.453E+00
-6.180 0.459E+00 0.458E+00
-6.179 0.463E+00 0.462E+00
-6.178 0.468E+00 0.466E+00
-6.177 0.472E+00 0.471E+00
-6.176 0.477E+00 0.476E+00
-6.175 0.482E+00 0.480E+00
-6.174 0.486E+00 0.485E+00
-6.173 0.491E+00 0.489E+00
-6.172 0.496E+00 0.494E+00
-6.171 0.500E+00 0.499E+00
-6.170 0.505E+00 0.504E+00
-6.169 0.510E+00 0.508E+00
-6.168 0.515E+00 0.513E+00
-6.167 0.520E+00 0.518E+00
-6.166 0.525E+00 0.523E+00
-6.165 0.530E+00 0.528E+00
-6.164 0.535E+00 0.533E+00
-6.163 0.540E+00 0.538E+00
-6.162 0.545E+00 0.543E+00
-6.161 0.550E+00 0.548E+00
-6.160 0.555E+00 0.553E+00
-6.159 0.560E+00 0.559E+00
-6.158 0.566E+00 0.564E+00
-6.157 0.571E+00 0.569E+00
-6.156 0.576E+00 0.574E+00
-6.155 0.582E+00 0.580E+00
-6.154 0.587E+00 0.585E+00
-6.153 0.592E+00 0.590E+00
-6.152 0.598E+00 0.596E+00
-6.151 0.603E+00 0.601E+00
-6.150 0.609E+00 0.607E+00
-6.149 0.614E+00 0.612E+00
-6.148 0.620E+00 0.618E+00
-6.147 0.626E+00 0.624E+00
-6.146 0.631E+00 0.629E+00
-6.145 0.637E+00 0.635E+00
-6.144 0.643E+00 0.641E+00
-6.143 0.649E+00 0.647E+00
-6.142 0.655E+00 0.653E+00
-6.141 0.661E+00 0.658E+00
-6.140 0.667E+00 0.664E+00
-6.139 0.673E+00 0.670E+00
-6.138 0.679E+00 0.676E+00
-6.137 0.685E+00 0.682E+00
-6.136 0.691E+00 0.689E+00
-6.135 0.697E+00 0.695E+00
-6.134 0.703E+00 0.701E+00
-6.133 0.709E+00 0.707E+00
-6.132 0.716E+00 0.713E+00
-6.131 0.722E+00 0.720E+00
-6.130 0.728E+00 0.726E+00
-6.129 0.735E+00 0.732E+00
-6.128 0.741E+00 0.739E+00
-6.127 0.748E+00 0.745E+00
-6.126 0.754E+00 0.752E+00
-6.125 0.761E+00 0.758E+00
-6.124 0.768E+00 0.765E+00
-6.123 0.774E+00 0.772E+00
-6.122 0.781E+00 0.778E+00
-6.121 0.788E+00 0.785E+00
-6.120 0.795E+00 0.792E+00
-6.119 0.801E+00 0.799E+00
-6.118 0.808E+00 0.806E+00
-6.117 0.815E+00 0.813E+00
-6.116 0.822E+00 0.820E+00
-6.115 0.829E+00 0.827E+00
-6.114 0.836E+00 0.834E+00
-6.113 0.844E+00 0.841E+00
-6.112 0.851E+00 0.848E+00
-6.111 0.858E+00 0.855E+00
-6.110 0.865E+00 0.862E+00
-6.109 0.873E+00 0.870E+00
-6.108 0.880E+00 0.877E+00
-6.107 0.887E+00 0.884E+00
-6.106 0.895E+00 0.892E+00
-6.105 0.902E+00 0.899E+00
-6.104 0.910E+00 0.907E+00
-6.103 0.917E+00 0.914E+00
-6.102 0.925E+00 0.922E+00
-6.101 0.933E+00 0.930E+00
-6.100 0.941E+00 0.937E+00
-6.099 0.948E+00 0.945E+00
-6.098 0.956E+00 0.953E+00
-6.097 0.964E+00 0.961E+00
-6.096 0.972E+00 0.969E+00
-6.095 0.980E+00 0.977E+00
-6.094 0.988E+00 0.985E+00
-6.093 0.996E+00 0.993E+00
-6.092 0.100E+01 0.100E+01
-6.091 0.101E+01 0.101E+01
-6.090 0.102E+01 0.102E+01
-6.089 0.103E+01 0.103E+01
-6.088 0.104E+01 0.103E+01
-6.087 0.105E+01 0.104E+01
-6.086 0.105E+01 0.105E+01
-6.085 0.106E+01 0.106E+01
-6.084 0.107E+01 0.107E+01
-6.083 0.108E+01 0.108E+01
-6.082 0.109E+01 0.108E+01
-6.081 0.110E+01 0.109E+01
-6.080 0.111E+01 0.110E+01
-6.079 0.111E+01 0.111E+01
-6.078 0.112E+01 0.112E+01
-6.077 0.113E+01 0.113E+01
-6.076 0.114E+01 0.114E+01
-6.075 0.115E+01 0.115E+01
-6.074 0.116E+01 0.115E+01
-6.073 0.117E+01 0.116E+01
-6.072 0.118E+01 0.117E+01
-6.071 0.119E+01 0.118E+01
-6.070 0.120E+01 0.119E+01
-6.069 0.120E+01 0.120E+01
-6.068 0.121E+01 0.121E+01
-6.067 0.122E+01 0.122E+01
-6.066 0.123E+01 0.123E+01
-6.065 0.124E+01 0.124E+01
-6.064 0.125E+01 0.125E+01
-6.063 0.126E+01 0.126E+01
-6.062 0.127E+01 0.127E+01
-6.061 0.128E+01 0.128E+01
-6.060 0.129E+01 0.129E+01
-6.059 0.130E+01 0.130E+01
-6.058 0.131E+01 0.131E+01
-6.057 0.132E+01 0.132E+01
-6.056 0.133E+01 0.133E+01
-6.055 0.134E+01 0.133E+01
-6.054 0.135E+01 0.134E+01
-6.053 0.136E+01 0.135E+01
-6.052 0.137E+01 0.137E+01
-6.051 0.138E+01 0.138E+01
-6.050 0.139E+01 0.139E+01
-6.049 0.140E+01 0.140E+01
-6.048 0.141E+01 0.141E+01
-6.047 0.142E+01 0.142E+01
-6.046 0.143E+01 0.143E+01
-6.045 0.144E+01 0.144E+01
-6.044 0.145E+01 0.145E+01
-6.043 0.146E+01 0.146E+01
-6.042 0.147E+01 0.147E+01
-6.041 0.148E+01 0.148E+01
-6.040 0.150E+01 0.149E+01
-6.039 0.151E+01 0.150E+01
-6.038 0.152E+01 0.151E+01
-6.037 0.153E+01 0.152E+01
-6.036 0.154E+01 0.153E+01
-6.035 0.155E+01 0.154E+01
-6.034 0.156E+01 0.156E+01
-6.033 0.157E+01 0.157E+01
-6.032 0.158E+01 0.158E+01
-6.031 0.159E+01 0.159E+01
-6.030 0.161E+01 0.160E+01
-6.029 0.162E+01 0.161E+01
-6.028 0.163E+01 0.162E+01
-6.027 0.164E+01 0.163E+01
-6.026 0.165E+01 0.165E+01
-6.025 0.166E+01 0.166E+01
-6.024 0.167E+01 0.167E+01
-6.023 0.169E+01 0.168E+01
-6.022 0.170E+01 0.169E+01
-6.021 0.171E+01 0.170E+01
-6.020 0.172E+01 0.171E+01
-6.019 0.173E+01 0.173E+01
-6.018 0.174E+01 0.174E+01
-6.017 0.176E+01 0.175E+01
-6.016 0.177E+01 0.176E+01
-6.015 0.178E+01 0.177E+01
-6.014 0.179E+01 0.179E+01
-6.013 0.180E+01 0.180E+01
-6.012 0.182E+01 0.181E+01
-6.011 0.183E+01 0.182E+01
-6.010 0.184E+01 0.183E+01
-6.009 0.185E+01 0.185E+01
-6.008 0.187E+01 0.186E+01
-6.007 0.188E+01 0.187E+01
-6.006 0.189E+01 0.188E+01
-6.005 0.190E+01 0.190E+01
-6.004 0.192E+01 0.191E+01
-6.003 0.193E+01 0.192E+01
-6.002 0.194E+01 0.193E+01
-6.001 0.195E+01 0.195E+01
-6.000 0.197E+01 0.196E+01
-5.999 0.198E+01 0.197E+01
-5.998 0.199E+01 0.199E+01
-5.997 0.200E+01 0.200E+01
-5.996 0.202E+01 0.201E+01
-5.995 0.203E+01 0.202E+01
-5.994 0.204E+01 0.204E+01
-5.993 0.206E+01 0.205E+01
-5.992 0.207E+01 0.206E+01
-5.991 0.208E+01 0.208E+01
-5.990 0.210E+01 0.209E+01
-5.989 0.211E+01 0.210E+01
-5.988 0.212E+01 0.212E+01
-5.987 0.214E+01 0.213E+01
-5.986 0.215E+01 0.214E+01
-5.985 0.216E+01 0.216E+01
-5.984 0.218E+01 0.217E+01
-5.983 0.219E+01 0.218E+01
-5.982 0.220E+01 0.220E+01
-5.981 0.222E+01 0.221E+01
-5.980 0.223E+01 0.222E+01
-5.979 0.225E+01 0.224E+01
-5.978 0.226E+01 0.225E+01
-5.977 0.227E+01 0.227E+01
-5.976 0.229E+01 0.228E+01
-5.975 0.230E+01 0.229E+01
-5.974 0.231E+01 0.231E+01
-5.973 0.233E+01 0.232E+01
-5.972 0.234E+01 0.233E+01
-5.971 0.236E+01 0.235E+01
-5.970 0.237E+01 0.236E+01
-5.969 0.239E+01 0.238E+01
-5.968 0.240E+01 0.239E+01
-5.967 0.241E+01 0.241E+01
-5.966 0.243E+01 0.242E+01
-5.965 0.244E+01 0.243E+01
-5.964 0.246E+01 0.245E+01
-5.963 0.247E+01 0.246E+01
-5.962 0.249E+01 0.248E+01
-5.961 0.250E+01 0.249E+01
-5.960 0.251E+01 0.251E+01
-5.959 0.253E+01 0.252E+01
-5.958 0.254E+01 0.254E+01
-5.957 0.256E+01 0.255E+01
-5.956 0.257E+01 0.256E+01
-5.955 0.259E+01 0.258E+01
-5.954 0.260E+01 0.259E+01
-5.953 0.262E+01 0.261E+01
-5.952 0.263E+01 0.262E+01
-5.951 0.265E+01 0.264E+01
-5.950 0.266E+01 0.265E+01
-5.949 0.268E+01 0.267E+01
-5.948 0.269E+01 0.268E+01
-5.947 0.271E+01 0.270E+01
-5.946 0.272E+01 0.271E+01
-5.945 0.274E+01 0.273E+01
-5.944 0.275E+01 0.274E+01
-5.943 0.277E+01 0.276E+01
-5.942 0.278E+01 0.277E+01
-5.941 0.280E+01 0.279E+01
-5.940 0.281E+01 0.280E+01
-5.939 0.283E+01 0.282E+01
-5.938 0.284E+01 0.284E+01
-5.937 0.286E+01 0.285E+01
-5.936 0.288E+01 0.287E+01
-5.935 0.289E+01 0.288E+01
-5.934 0.291E+01 0.290E+01
-5.933 0.292E+01 0.291E+01
-5.932 0.294E+01 0.293E+01
-5.931 0.295E+01 0.294E+01
-5.930 0.297E+01 0.296E+01
-5.929 0.298E+01 0.297E+01
-5.928 0.300E+01 0.299E+01
-5.927 0.302E+01 0.301E+01
-5.926 0.303E+01 0.302E+01
-5.925 0.305E+01 0.304E+01
-5.924 0.306E+01 0.305E+01
-5.923 0.308E+01 0.307E+01
-5.922 0.309E+01 0.308E+01
-5.921 0.311E+01 0.310E+01
-5.920 0.313E+01 0.312E+01
-5.919 0.314E+01 0.313E+01
-5.918 0.316E+01 0.315E+01
-5.917 0.317E+01 0.316E+01
-5.916 0.319E+01 0.318E+01
-5.915 0.321E+01 0.320E+01
-5.914 0.322E+01 0.321E+01
-5.913 0.324E+01 0.323E+01
-5.912 0.325E+01 0.324E+01
-5.911 0.327E+01 0.326E+01
-5.910 0.329E+01 0.328E+01
-5.909 0.330E+01 0.329E+01
-5.908 0.332E+01 0.331E+01
-5.907 0.334E+01 0.332E+01
-5.906 0.335E+01 0.334E+01
-5.905 0.337E+01 0.336E+01
-5.904 0.338E+01 0.337E+01
-5.903 0.340E+01 0.339E+01
-5.902 0.342E+01 0.341E+01
-5.901 0.343E+01 0.342E+01
-5.900 0.345E+01 0.344E+01
-5.899 0.347E+01 0.345E+01
-5.898 0.348E+01 0.347E+01
-5.897 0.350E+01 0.349E+01
-5.896 0.351E+01 0.350E+01
-5.895 0.353E+01 0.352E+01
-5.894 0.355E+01 0.354E+01
-5.893 0.356E+01 0.355E+01
-5.892 0.358E+01 0.357E+01
-5.891 0.360E+01 0.359E+01
-5.890 0.361E+01 0.360E+01
-5.889 0.363E+01 0.362E+01
-5.888 0.365E+01 0.363E+01
-5.887 0.366E+01 0.365E+01
-5.886 0.368E+01 0.367E+01
-5.885 0.370E+01 0.368E+01
-5.884 0.371E+01 0.370E+01
-5.883 0.373E+01 0.372E+01
-5.882 0.375E+01 0.373E+01
-5.881 0.376E+01 0.375E+01
-5.880 0.378E+01 0.377E+01
-5.879 0.380E+01 0.378E+01
-5.878 0.381E+01 0.380E+01
-5.877 0.383E+01 0.382E+01
-5.876 0.384E+01 0.383E+01
-5.875 0.386E+01 0.385E+01
-5.874 0.388E+01 0.387E+01
-5.873 0.389E+01 0.388E+01
-5.872 0.391E+01 0.390E+01
-5.871 0.393E+01 0.391E+01
-5.870 0.394E+01 0.393E+01
-5.869 0.396E+01 0.395E+01
-5.868 0.398E+01 0.396E+01
-5.867 0.399E+01 0.398E+01
-5.866 0.401E+01 0.400E+01
-5.865 0.403E+01 0.401E+01
-5.864 0.404E+01 0.403E+01
-5.863 0.406E+01 0.405E+01
-5.862 0.408E+01 0.406E+01
-5.861 0.409E+01 0.408E+01
-5.860 0.411E+01 0.410E+01
-5.859 0.413E+01 0.411E+01
-5.858 0.414E+01 0.413E+01
-5.857 0.416E+01 0.415E+01
-5.856 0.418E+01 0.416E+01
-5.855 0.419E+01 0.418E+01
-5.854 0.421E+01 0.419E+01
-5.853 0.423E+01 0.421E+01
-5.852 0.424E+01 0.423E+01
-5.851 0.426E+01 0.424E+01
-5.850 0.427E+01 0.426E+01
-5.849 0.429E+01 0.428E+01
-5.848 0.431E+01 0.429E+01
-5.847 0.432E+01 0.431E+01
-5.846 0.434E+01 0.433E+01
-5.845 0.436E+01 0.434E+01
-5.844 0.437E+01 0.436E+01
-5.843 0.439E+01 0.437E+01
-5.842 0.441E+01 0.439E+01
-5.841 0.442E+01 0.441E+01
-5.840 0.444E+01 0.442E+01
-5.839 0.445E+01 0.444E+01
-5.838 0.447E+01 0.446E+01
-5.837 0.449E+01 0.447E+01
-5.836 0.450E+01 0.449E+01
-5.835 0.452E+01 0.450E+01
-5.834 0.454E+01 0.452E+01
-5.833 0.455E+01 0.454E+01
-5.832 0.457E+01 0.455E+01
-5.831 0.458E+01 0.457E+01
-5.830 0.460E+01 0.458E+01
-5.829 0.462E+01 0.460E+01
-5.828 0.463E+01 0.462E+01
-5.827 0.465E+01 0.463E+01
-5.826 0.466E+01 0.465E+01
-5.825 0.468E+01 0.466E+01
-5.824 0.470E+01 0.468E+01
-5.823 0.471E+01 0.470E+01
-5.822 0.473E+01 0.471E+01
-5.821 0.474E+01 0.473E+01
-5.820 0.476E+01 0.474E+01
-5.819 0.477E+01 0.476E+01
-5.818 0.479E+01 0.477E+01
-5.817 0.481E+01 0.479E+01
-5.816 0.482E+01 0.481E+01
-5.815 0.484E+01 0.482E+01
-5.814 0.485E+01 0.484E+01
-5.813 0.487E+01 0.485E+01
-5.812 0.488E+01 0.487E+01
-5.811 0.490E+01 0.488E+01
-5.810 0.491E+01 0.490E+01
-5.809 0.493E+01 0.491E+01
-5.808 0.495E+01 0.493E+01
-5.807 0.496E+01 0.494E+01
-5.806 0.498E+01 0.496E+01
-5.805 0.499E+01 0.497E+01
-5.804 0.501E+01 0.499E+01
-5.803 0.502E+01 0.500E+01
-5.802 0.504E+01 0.502E+01
-5.801 0.505E+01 0.503E+01
-5.800 0.507E+01 0.505E+01
-5.799 0.508E+01 0.506E+01
-5.798 0.510E+01 0.508E+01
-5.797 0.511E+01 0.509E+01
-5.796 0.513E+01 0.511E+01
-5.795 0.514E+01 0.512E+01
-5.794 0.516E+01 0.514E+01
-5.793 0.517E+01 0.515E+01
-5.792 0.518E+01 0.517E+01
-5.791 0.520E+01 0.518E+01
-5.790 0.521E+01 0.520E+01
-5.789 0.523E+01 0.521E+01
-5.788 0.524E+01 0.522E+01
-5.787 0.526E+01 0.524E+01
-5.786 0.527E+01 0.525E+01
-5.785 0.529E+01 0.527E+01
-5.784 0.530E+01 0.528E+01
-5.783 0.531E+01 0.530E+01
-5.782 0.533E+01 0.531E+01
-5.781 0.534E+01 0.532E+01
-5.780 0.536E+01 0.534E+01
-5.779 0.537E+01 0.535E+01
-5.778 0.538E+01 0.537E+01
-5.777 0.540E+01 0.538E+01
-5.776 0.541E+01 0.539E+01
-5.775 0.543E+01 0.541E+01
-5.774 0.544E+01 0.542E+01
-5.773 0.545E+01 0.543E+01
-5.772 0.547E+01 0.545E+01
-5.771 0.548E+01 0.546E+01
-5.770 0.549E+01 0.547E+01
-5.769 0.551E+01 0.549E+01
-5.768 0.552E+01 0.550E+01
-5.767 0.553E+01 0.551E+01
-5.766 0.555E+01 0.553E+01
-5.765 0.556E+01 0.554E+01
-5.764 0.557E+01 0.555E+01
-5.763 0.558E+01 0.557E+01
-5.762 0.560E+01 0.558E+01
-5.761 0.561E+01 0.559E+01
-5.760 0.562E+01 0.560E+01
-5.759 0.564E+01 0.562E+01
-5.758 0.565E+01 0.563E+01
-5.757 0.566E+01 0.564E+01
-5.756 0.567E+01 0.565E+01
-5.755 0.569E+01 0.567E+01
-5.754 0.570E+01 0.568E+01
-5.753 0.571E+01 0.569E+01
-5.752 0.572E+01 0.570E+01
-5.751 0.573E+01 0.572E+01
-5.750 0.575E+01 0.573E+01
-5.749 0.576E+01 0.574E+01
-5.748 0.577E+01 0.575E+01
-5.747 0.578E+01 0.576E+01
-5.746 0.579E+01 0.578E+01
-5.745 0.581E+01 0.579E+01
-5.744 0.582E+01 0.580E+01
-5.743 0.583E+01 0.581E+01
-5.742 0.584E+01 0.582E+01
-5.741 0.585E+01 0.583E+01
-5.740 0.586E+01 0.584E+01
-5.739 0.588E+01 0.586E+01
-5.738 0.589E+01 0.587E+01
-5.737 0.590E+01 0.588E+01
-5.736 0.591E+01 0.589E+01
-5.735 0.592E+01 0.590E+01
-5.734 0.593E+01 0.591E+01
-5.733 0.594E+01 0.592E+01
-5.732 0.595E+01 0.593E+01
-5.731 0.596E+01 0.594E+01
-5.730 0.597E+01 0.595E+01
-5.729 0.598E+01 0.596E+01
-5.728 0.599E+01 0.597E+01
-5.727 0.600E+01 0.598E+01
-5.726 0.601E+01 0.599E+01
-5.725 0.602E+01 0.600E+01
-5.724 0.604E+01 0.602E+01
-5.723 0.605E+01 0.603E+01
-5.722 0.606E+01 0.603E+01
-5.721 0.606E+01 0.604E+01
-5.720 0.607E+01 0.605E+01
-5.719 0.608E+01 0.606E+01
-5.718 0.609E+01 0.607E+01
-5.717 0.610E+01 0.608E+01
-5.716 0.611E+01 0.609E+01
-5.715 0.612E+01 0.610E+01
-5.714 0.613E+01 0.611E+01
-5.713 0.614E+01 0.612E+01
-5.712 0.615E+01 0.613E+01
-5.711 0.616E+01 0.614E+01
-5.710 0.617E+01 0.615E+01
-5.709 0.618E+01 0.616E+01
-5.708 0.619E+01 0.617E+01
-5.707 0.619E+01 0.617E+01
-5.706 0.620E+01 0.618E+01
-5.705 0.621E+01 0.619E+01
-5.704 0.622E+01 0.620E+01
-5.703 0.623E+01 0.621E+01
-5.702 0.624E+01 0.622E+01
-5.701 0.625E+01 0.622E+01
-5.700 0.625E+01 0.623E+01
-5.699 0.626E+01 0.624E+01
-5.698 0.627E+01 0.625E+01
-5.697 0.628E+01 0.626E+01
-5.696 0.629E+01 0.626E+01
-5.695 0.629E+01 0.627E+01
-5.694 0.630E+01 0.628E+01
-5.693 0.631E+01 0.629E+01
-5.692 0.632E+01 0.629E+01
-5.691 0.632E+01 0.630E+01
-5.690 0.633E+01 0.631E+01
-5.689 0.634E+01 0.632E+01
-5.688 0.634E+01 0.632E+01
-5.687 0.635E+01 0.633E+01
-5.686 0.636E+01 0.634E+01
-5.685 0.637E+01 0.634E+01
-5.684 0.637E+01 0.635E+01
-5.683 0.638E+01 0.636E+01
-5.682 0.639E+01 0.636E+01
-5.681 0.639E+01 0.637E+01
-5.680 0.640E+01 0.638E+01
-5.679 0.641E+01 0.638E+01
-5.678 0.641E+01 0.639E+01
-5.677 0.642E+01 0.640E+01
-5.676 0.642E+01 0.640E+01
-5.675 0.643E+01 0.641E+01
-5.674 0.644E+01 0.641E+01
-5.673 0.644E+01 0.642E+01
-5.672 0.645E+01 0.643E+01
-5.671 0.645E+01 0.643E+01
-5.670 0.646E+01 0.644E+01
-5.669 0.646E+01 0.644E+01
-5.668 0.647E+01 0.645E+01
-5.667 0.648E+01 0.645E+01
-5.666 0.648E+01 0.646E+01
-5.665 0.649E+01 0.646E+01
-5.664 0.649E+01 0.647E+01
-5.663 0.650E+01 0.647E+01
-5.662 0.650E+01 0.648E+01
-5.661 0.651E+01 0.648E+01
-5.660 0.651E+01 0.649E+01
-5.659 0.652E+01 0.649E+01
-5.658 0.652E+01 0.650E+01
-5.657 0.652E+01 0.650E+01
-5.656 0.653E+01 0.651E+01
-5.655 0.653E+01 0.651E+01
-5.654 0.654E+01 0.652E+01
-5.653 0.654E+01 0.652E+01
-5.652 0.655E+01 0.652E+01
-5.651 0.655E+01 0.653E+01
-5.650 0.655E+01 0.653E+01
-5.649 0.656E+01 0.654E+01
-5.648 0.656E+01 0.654E+01
-5.647 0.657E+01 0.654E+01
-5.646 0.657E+01 0.655E+01
-5.645 0.657E+01 0.655E+01
-5.644 0.658E+01 0.656E+01
-5.643 0.658E+01 0.656E+01
-5.642 0.658E+01 0.656E+01
-5.641 0.659E+01 0.657E+01
-5.640 0.659E+01 0.657E+01
-5.639 0.659E+01 0.657E+01
-5.638 0.660E+01 0.657E+01
-5.637 0.660E+01 0.658E+01
-5.636 0.660E+01 0.658E+01
-5.635 0.661E+01 0.658E+01
-5.634 0.661E+01 0.659E+01
-5.633 0.661E+01 0.659E+01
-5.632 0.661E+01 0.659E+01
-5.631 0.662E+01 0.659E+01
-5.630 0.662E+01 0.660E+01
-5.629 0.662E+01 0.660E+01
-5.628 0.662E+01 0.660E+01
-5.627 0.663E+01 0.660E+01
