"E (eV)" pdos(E)
-4.993 0.068
-4.992 0.0682
-4.991 0.0683
-4.99 0.0685
-4.989 0.0686
-4.988 0.0688
-4.987 0.0689
-4.986 0.0691
-4.985 0.0692
-4.984 0.0694
-4.983 0.0694
-4.982 0.0697
-4.981 0.0698
-4.98 0.07
-4.979 0.0702
-4.978 0.0703
-4.977 0.0705
-4.976 0.0706
-4.975 0.0707
-4.974 0.0709
-4.973 0.0711
-4.972 0.0712
-4.971 0.0714
-4.97 0.0715
-4.969 0.0717
-4.968 0.0718
-4.967 0.072
-4.966 0.0721
-4.965 0.0723
-4.964 0.0724
-4.963 0.0726
-4.962 0.0727
-4.961 0.0729
-4.96 0.0731
-4.959 0.0732
-4.958 0.0733
-4.957 0.0735
-4.956 0.0737
-4.955 0.0739
-4.954 0.0739
-4.953 0.0742
-4.952 0.0744
-4.951 0.0745
-4.95 0.0747
-4.949 0.0748
-4.948 0.075
-4.947 0.0751
-4.946 0.0754
-4.945 0.0755
-4.944 0.0756
-4.943 0.0758
-4.942 0.076
-4.941 0.0761
-4.94 0.0763
-4.939 0.0765
-4.938 0.0766
-4.937 0.0767
-4.936 0.077
-4.935 0.0771
-4.934 0.0773
-4.933 0.0775
-4.932 0.0776
-4.931 0.0777
-4.93 0.0779
-4.929 0.0781
-4.928 0.0782
-4.927 0.0784
-4.926 0.0785
-4.925 0.0787
-4.924 0.0788
-4.923 0.0791
-4.922 0.0792
-4.921 0.0794
-4.92 0.0796
-4.919 0.0797
-4.918 0.0798
-4.917 0.0801
-4.916 0.0802
-4.915 0.0804
-4.914 0.0806
-4.913 0.0808
-4.912 0.0808
-4.911 0.0811
-4.91 0.0812
-4.909 0.0813
-4.908 0.0815
-4.907 0.0817
-4.906 0.0819
-4.905 0.0821
-4.904 0.0822
-4.903 0.0823
-4.902 0.0825
-4.901 0.0827
-4.9 0.0829
-4.899 0.083
-4.898 0.0832
-4.897 0.0834
-4.896 0.0834
-4.895 0.0837
-4.894 0.0838
-4.893 0.084
-4.892 0.0842
-4.891 0.0844
-4.89 0.0846
-4.889 0.0847
-4.888 0.0849
-4.887 0.085
-4.886 0.0852
-4.885 0.0853
-4.884 0.0856
-4.883 0.0857
-4.882 0.0858
-4.881 0.0861
-4.88 0.0862
-4.879 0.0863
-4.878 0.0865
-4.877 0.0866
-4.876 0.0868
-4.875 0.087
-4.874 0.0872
-4.873 0.0873
-4.872 0.0875
-4.871 0.0877
-4.87 0.0877
-4.869 0.088
-4.868 0.0881
-4.867 0.0883
-4.866 0.0885
-4.865 0.0886
-4.864 0.0889
-4.863 0.089
-4.862 0.089
-4.861 0.0893
-4.86 0.0894
-4.859 0.0895
-4.858 0.0898
-4.857 0.0899
-4.856 0.0901
-4.855 0.0903
-4.854 0.0903
-4.853 0.0906
-4.852 0.0907
-4.851 0.0908
-4.85 0.0911
-4.849 0.0912
-4.848 0.0913
-4.847 0.0915
-4.846 0.0916
-4.845 0.0917
-4.844 0.092
-4.843 0.0921
-4.842 0.0922
-4.841 0.0925
-4.84 0.0925
-4.839 0.0926
-4.838 0.0929
-4.837 0.093
-4.836 0.0931
-4.835 0.0934
-4.834 0.0934
-4.833 0.0936
-4.832 0.0938
-4.831 0.0939
-4.83 0.0941
-4.829 0.0943
-4.828 0.0943
-4.827 0.0945
-4.826 0.0947
-4.825 0.0948
-4.824 0.095
-4.823 0.095
-4.822 0.0952
-4.821 0.0954
-4.82 0.0955
-4.819 0.0958
-4.818 0.0958
-4.817 0.0959
-4.816 0.0961
-4.815 0.0963
-4.814 0.0964
-4.813 0.0965
-4.812 0.0967
-4.811 0.0968
-4.81 0.097
-4.809 0.097
-4.808 0.0972
-4.807 0.0974
-4.806 0.0975
-4.805 0.0975
-4.804 0.0978
-4.803 0.0979
-4.802 0.0981
-4.801 0.0981
-4.8 0.0983
-4.799 0.0985
-4.798 0.0986
-4.797 0.0986
-4.796 0.0989
-4.795 0.099
-4.794 0.0991
-4.793 0.0992
-4.792 0.0994
-4.791 0.0995
-4.79 0.0996
-4.789 0.0997
-4.788 0.0998
-4.787 0.1
-4.786 0.1
-4.785 0.1
-4.784 0.1
-4.783 0.101
-4.782 0.101
-4.781 0.101
-4.78 0.101
-4.779 0.101
-4.778 0.101
-4.777 0.101
-4.776 0.101
-4.775 0.101
-4.774 0.102
-4.773 0.102
-4.772 0.102
-4.771 0.102
-4.77 0.102
-4.769 0.102
-4.768 0.102
-4.767 0.102
-4.766 0.102
-4.765 0.103
-4.764 0.103
-4.763 0.103
-4.762 0.103
-4.761 0.103
-4.76 0.103
-4.759 0.103
-4.758 0.103
-4.757 0.103
-4.756 0.104
-4.755 0.104
-4.754 0.104
-4.753 0.104
-4.752 0.104
-4.751 0.104
-4.75 0.104
-4.749 0.104
-4.748 0.104
-4.747 0.104
-4.746 0.105
-4.745 0.105
-4.744 0.105
-4.743 0.105
-4.742 0.105
-4.741 0.105
-4.74 0.105
-4.739 0.105
-4.738 0.105
-4.737 0.105
-4.736 0.105
-4.735 0.106
-4.734 0.106
-4.733 0.106
-4.732 0.106
-4.731 0.106
-4.73 0.106
-4.729 0.106
-4.728 0.106
-4.727 0.106
-4.726 0.106
-4.725 0.106
-4.724 0.106
-4.723 0.107
-4.722 0.107
-4.721 0.107
-4.72 0.107
-4.719 0.107
-4.718 0.107
-4.717 0.107
-4.716 0.107
-4.715 0.107
-4.714 0.107
-4.713 0.107
-4.712 0.107
-4.711 0.107
-4.71 0.107
-4.709 0.108
-4.708 0.108
-4.707 0.108
-4.706 0.108
-4.705 0.108
-4.704 0.108
-4.703 0.108
-4.702 0.108
-4.701 0.108
-4.7 0.108
-4.699 0.108
-4.698 0.108
-4.697 0.108
-4.696 0.108
-4.695 0.109
-4.694 0.109
-4.693 0.109
-4.692 0.109
-4.691 0.109
-4.69 0.109
-4.689 0.109
-4.688 0.109
-4.687 0.109
-4.686 0.109
-4.685 0.109
-4.684 0.109
-4.683 0.109
-4.682 0.109
-4.681 0.109
-4.68 0.109
-4.679 0.109
-4.678 0.109
-4.677 0.109
-4.676 0.11
-4.675 0.11
-4.674 0.11
-4.673 0.11
-4.672 0.11
-4.671 0.11
-4.67 0.11
-4.669 0.11
-4.668 0.11
-4.667 0.11
-4.666 0.11
-4.665 0.11
-4.664 0.11
-4.663 0.11
-4.662 0.11
-4.661 0.11
-4.66 0.11
-4.659 0.11
-4.658 0.11
-4.657 0.11
-4.656 0.11
-4.655 0.11
-4.654 0.11
-4.653 0.11
-4.652 0.11
-4.651 0.111
-4.65 0.111
-4.649 0.111
-4.648 0.111
-4.647 0.111
-4.646 0.111
-4.645 0.111
-4.644 0.111
-4.643 0.111
-4.642 0.111
-4.641 0.111
-4.64 0.111
-4.639 0.111
-4.638 0.111
-4.637 0.111
-4.636 0.111
-4.635 0.111
-4.634 0.111
-4.633 0.111
-4.632 0.111
-4.631 0.111
-4.63 0.111
-4.629 0.111
-4.628 0.111
-4.627 0.111
-4.626 0.111
-4.625 0.111
-4.624 0.111
-4.623 0.111
-4.622 0.111
-4.621 0.111
-4.62 0.111
-4.619 0.111
-4.618 0.111
-4.617 0.111
-4.616 0.111
-4.615 0.111
-4.614 0.111
-4.613 0.111
-4.612 0.111
-4.611 0.112
-4.61 0.112
-4.609 0.112
-4.608 0.112
-4.607 0.112
-4.606 0.112
-4.605 0.112
-4.604 0.112
-4.603 0.112
-4.602 0.112
-4.601 0.112
-4.6 0.112
-4.599 0.112
-4.598 0.112
-4.597 0.112
-4.596 0.112
-4.595 0.112
-4.594 0.112
-4.593 0.112
-4.592 0.112
-4.591 0.112
-4.59 0.112
-4.589 0.112
-4.588 0.112
-4.587 0.112
-4.586 0.112
-4.585 0.112
-4.584 0.112
-4.583 0.112
-4.582 0.112
-4.581 0.112
-4.58 0.112
-4.579 0.112
-4.578 0.112
-4.577 0.112
-4.576 0.112
-4.575 0.112
-4.574 0.112
-4.573 0.112
-4.572 0.112
-4.571 0.112
-4.57 0.112
-4.569 0.112
-4.568 0.112
-4.567 0.112
-4.566 0.112
-4.565 0.112
-4.564 0.112
-4.563 0.112
-4.562 0.112
-4.561 0.112
-4.56 0.112
-4.559 0.112
-4.558 0.112
-4.557 0.112
-4.556 0.112
-4.555 0.112
-4.554 0.112
-4.553 0.112
-4.552 0.112
-4.551 0.112
-4.55 0.113
-4.549 0.113
-4.548 0.112
-4.547 0.112
-4.546 0.113
-4.545 0.113
-4.544 0.113
-4.543 0.113
-4.542 0.113
-4.541 0.113
-4.54 0.113
-4.539 0.113
-4.538 0.113
-4.537 0.113
-4.536 0.113
-4.535 0.113
-4.534 0.113
-4.533 0.113
-4.532 0.113
-4.531 0.113
-4.53 0.113
-4.529 0.113
-4.528 0.113
-4.527 0.113
-4.526 0.113
-4.525 0.113
-4.524 0.113
-4.523 0.113
-4.522 0.113
-4.521 0.113
-4.52 0.113
-4.519 0.113
-4.518 0.113
-4.517 0.113
-4.516 0.113
-4.515 0.113
-4.514 0.113
-4.513 0.113
-4.512 0.113
-4.511 0.113
-4.51 0.113
-4.509 0.113
-4.508 0.114
-4.507 0.113
-4.506 0.114
-4.505 0.114
-4.504 0.114
-4.503 0.114
-4.502 0.114
-4.501 0.114
-4.5 0.114
-4.499 0.114
-4.498 0.114
-4.497 0.114
-4.496 0.114
-4.495 0.114
-4.494 0.114
-4.493 0.114
-4.492 0.114
-4.491 0.114
-4.49 0.114
-4.489 0.114
-4.488 0.114
-4.487 0.114
-4.486 0.114
-4.485 0.114
-4.484 0.114
-4.483 0.114
-4.482 0.114
-4.481 0.115
-4.48 0.114
-4.479 0.115
-4.478 0.115
-4.477 0.115
-4.476 0.115
-4.475 0.115
-4.474 0.115
-4.473 0.115
-4.472 0.115
-4.471 0.115
-4.47 0.115
-4.469 0.115
-4.468 0.115
-4.467 0.115
-4.466 0.115
-4.465 0.115
-4.464 0.115
-4.463 0.116
-4.462 0.116
-4.461 0.116
-4.46 0.116
-4.459 0.116
-4.458 0.116
-4.457 0.116
-4.456 0.116
-4.455 0.116
-4.454 0.116
-4.453 0.116
-4.452 0.116
-4.451 0.116
-4.45 0.116
-4.449 0.116
-4.448 0.116
-4.447 0.116
-4.446 0.117
-4.445 0.117
-4.444 0.117
-4.443 0.117
-4.442 0.117
-4.441 0.117
-4.44 0.117
-4.439 0.117
-4.438 0.117
-4.437 0.117
-4.436 0.117
-4.435 0.117
-4.434 0.117
-4.433 0.118
-4.432 0.118
-4.431 0.118
-4.43 0.118
-4.429 0.118
-4.428 0.118
-4.427 0.118
-4.426 0.118
-4.425 0.118
-4.424 0.118
-4.423 0.119
-4.422 0.119
-4.421 0.119
-4.42 0.119
-4.419 0.119
-4.418 0.119
-4.417 0.119
-4.416 0.119
-4.415 0.119
-4.414 0.119
-4.413 0.119
-4.412 0.119
-4.411 0.12
-4.41 0.12
-4.409 0.12
-4.408 0.12
-4.407 0.12
-4.406 0.12
-4.405 0.12
-4.404 0.12
-4.403 0.12
-4.402 0.121
-4.401 0.121
-4.4 0.121
-4.399 0.121
-4.398 0.121
-4.397 0.121
-4.396 0.121
-4.395 0.121
-4.394 0.121
-4.393 0.121
-4.392 0.122
-4.391 0.122
-4.39 0.122
-4.389 0.122
-4.388 0.122
-4.387 0.122
-4.386 0.122
-4.385 0.123
-4.384 0.123
-4.383 0.123
-4.382 0.123
-4.381 0.123
-4.38 0.123
-4.379 0.123
-4.378 0.123
-4.377 0.123
-4.376 0.124
-4.375 0.124
-4.374 0.124
-4.373 0.124
-4.372 0.124
-4.371 0.124
-4.37 0.124
-4.369 0.125
-4.368 0.125
-4.367 0.125
-4.366 0.125
-4.365 0.125
-4.364 0.125
-4.363 0.125
-4.362 0.125
-4.361 0.126
-4.36 0.126
-4.359 0.126
-4.358 0.126
-4.357 0.126
-4.356 0.126
-4.355 0.127
-4.354 0.127
-4.353 0.127
-4.352 0.127
-4.351 0.127
-4.35 0.127
-4.349 0.127
-4.348 0.128
-4.347 0.128
-4.346 0.128
-4.345 0.128
-4.344 0.128
-4.343 0.128
-4.342 0.128
-4.341 0.129
-4.34 0.129
-4.339 0.129
-4.338 0.129
-4.337 0.129
-4.336 0.13
-4.335 0.13
-4.334 0.13
-4.333 0.13
-4.332 0.13
-4.331 0.13
-4.33 0.13
-4.329 0.13
-4.328 0.131
-4.327 0.131
-4.326 0.131
-4.325 0.131
-4.324 0.131
-4.323 0.131
-4.322 0.132
-4.321 0.132
-4.32 0.132
-4.319 0.132
-4.318 0.132
-4.317 0.133
-4.316 0.133
-4.315 0.133
-4.314 0.133
-4.313 0.133
-4.312 0.133
-4.311 0.134
-4.31 0.134
-4.309 0.134
-4.308 0.134
-4.307 0.134
-4.306 0.134
-4.305 0.135
-4.304 0.135
-4.303 0.135
-4.302 0.135
-4.301 0.135
-4.3 0.135
-4.299 0.136
-4.298 0.136
-4.297 0.136
-4.296 0.136
-4.295 0.136
-4.294 0.136
-4.293 0.137
-4.292 0.137
-4.291 0.137
-4.29 0.137
-4.289 0.137
-4.288 0.138
-4.287 0.138
-4.286 0.138
-4.285 0.138
-4.284 0.138
-4.283 0.139
-4.282 0.139
-4.281 0.139
-4.28 0.139
-4.279 0.139
-4.278 0.139
-4.277 0.14
-4.276 0.14
-4.275 0.14
-4.274 0.14
-4.273 0.14
-4.272 0.141
-4.271 0.141
-4.27 0.141
-4.269 0.141
-4.268 0.141
-4.267 0.141
-4.266 0.142
-4.265 0.142
-4.264 0.142
-4.263 0.142
-4.262 0.142
-4.261 0.142
-4.26 0.143
-4.259 0.143
-4.258 0.143
-4.257 0.143
-4.256 0.143
-4.255 0.144
-4.254 0.144
-4.253 0.144
-4.252 0.144
-4.251 0.144
-4.25 0.145
-4.249 0.145
-4.248 0.145
-4.247 0.145
-4.246 0.145
-4.245 0.145
-4.244 0.146
-4.243 0.146
-4.242 0.146
-4.241 0.146
-4.24 0.146
-4.239 0.147
-4.238 0.147
-4.237 0.147
-4.236 0.147
-4.235 0.147
-4.234 0.147
-4.233 0.148
-4.232 0.148
-4.231 0.148
-4.23 0.148
-4.229 0.148
-4.228 0.148
-4.227 0.149
-4.226 0.149
-4.225 0.149
-4.224 0.149
-4.223 0.149
-4.222 0.149
-4.221 0.15
-4.22 0.15
-4.219 0.15
-4.218 0.15
-4.217 0.15
-4.216 0.151
-4.215 0.151
-4.214 0.151
-4.213 0.151
-4.212 0.151
-4.211 0.151
-4.21 0.152
-4.209 0.152
-4.208 0.152
-4.207 0.152
-4.206 0.152
-4.205 0.152
-4.204 0.153
-4.203 0.153
-4.202 0.153
-4.201 0.153
-4.2 0.153
-4.199 0.153
-4.198 0.154
-4.197 0.154
-4.196 0.154
-4.195 0.154
-4.194 0.154
-4.193 0.154
-4.192 0.154
-4.191 0.155
-4.19 0.155
-4.189 0.155
-4.188 0.155
-4.187 0.155
-4.186 0.155
-4.185 0.156
-4.184 0.156
-4.183 0.156
-4.182 0.156
-4.181 0.156
-4.18 0.156
-4.179 0.156
-4.178 0.157
-4.177 0.157
-4.176 0.157
-4.175 0.157
-4.174 0.157
-4.173 0.157
-4.172 0.157
-4.171 0.158
-4.17 0.158
-4.169 0.158
-4.168 0.158
-4.167 0.158
-4.166 0.158
-4.165 0.158
-4.164 0.158
-4.163 0.158
-4.162 0.159
-4.161 0.159
-4.16 0.159
-4.159 0.159
-4.158 0.159
-4.157 0.159
-4.156 0.159
-4.155 0.159
-4.154 0.16
-4.153 0.16
-4.152 0.16
-4.151 0.16
-4.15 0.16
-4.149 0.16
-4.148 0.16
-4.147 0.16
-4.146 0.161
-4.145 0.161
-4.144 0.161
-4.143 0.161
-4.142 0.161
-4.141 0.161
-4.14 0.161
-4.139 0.161
-4.138 0.161
-4.137 0.161
-4.136 0.162
-4.135 0.162
-4.134 0.162
-4.133 0.162
-4.132 0.162
-4.131 0.162
-4.13 0.162
-4.129 0.162
-4.128 0.162
-4.127 0.162
-4.126 0.162
-4.125 0.162
-4.124 0.163
-4.123 0.163
-4.122 0.163
-4.121 0.163
-4.12 0.163
-4.119 0.163
-4.118 0.163
-4.117 0.163
-4.116 0.163
-4.115 0.163
-4.114 0.163
-4.113 0.163
-4.112 0.163
-4.111 0.163
-4.11 0.163
-4.109 0.164
-4.108 0.163
-4.107 0.164
-4.106 0.164
-4.105 0.164
-4.104 0.164
-4.103 0.164
-4.102 0.164
-4.101 0.164
-4.1 0.164
-4.099 0.164
-4.098 0.164
-4.097 0.164
-4.096 0.164
-4.095 0.164
-4.094 0.164
-4.093 0.164
-4.092 0.164
-4.091 0.164
-4.09 0.164
-4.089 0.164
-4.088 0.164
-4.087 0.164
-4.086 0.164
-4.085 0.164
-4.084 0.164
-4.083 0.164
-4.082 0.164
-4.081 0.164
-4.08 0.164
-4.079 0.164
-4.078 0.164
-4.077 0.164
-4.076 0.164
-4.075 0.164
-4.074 0.164
-4.073 0.164
-4.072 0.164
-4.071 0.164
-4.07 0.164
-4.069 0.164
-4.068 0.164
-4.067 0.164
-4.066 0.164
-4.065 0.164
-4.064 0.164
-4.063 0.164
-4.062 0.164
-4.061 0.164
-4.06 0.164
-4.059 0.164
-4.058 0.164
-4.057 0.164
-4.056 0.164
-4.055 0.164
-4.054 0.164
-4.053 0.164
-4.052 0.164
-4.051 0.164
-4.05 0.164
-4.049 0.164
-4.048 0.164
-4.047 0.163
-4.046 0.163
-4.045 0.163
-4.044 0.163
-4.043 0.163
-4.042 0.163
-4.041 0.163
-4.04 0.163
-4.039 0.163
-4.038 0.163
-4.037 0.163
-4.036 0.163
-4.035 0.163
-4.034 0.163
-4.033 0.163
-4.032 0.163
-4.031 0.162
-4.03 0.162
-4.029 0.162
-4.028 0.162
-4.027 0.162
-4.026 0.162
-4.025 0.162
-4.024 0.162
-4.023 0.162
-4.022 0.162
-4.021 0.162
-4.02 0.161
-4.019 0.161
-4.018 0.161
-4.017 0.161
-4.016 0.161
-4.015 0.161
-4.014 0.161
-4.013 0.161
-4.012 0.161
-4.011 0.161
-4.01 0.16
-4.009 0.16
-4.008 0.16
-4.007 0.16
-4.006 0.16
-4.005 0.16
-4.004 0.16
-4.003 0.16
-4.002 0.16
-4.001 0.159
-4.0 0.159
-3.999 0.159
-3.998 0.159
-3.997 0.159
-3.996 0.159
-3.995 0.159
-3.994 0.158
-3.993 0.158
-3.992 0.158
-3.991 0.158
-3.99 0.158
-3.989 0.158
-3.988 0.158
-3.987 0.157
-3.986 0.157
-3.985 0.157
-3.984 0.157
-3.983 0.157
-3.982 0.157
-3.981 0.157
-3.98 0.156
-3.979 0.156
-3.978 0.156
-3.977 0.156
-3.976 0.156
-3.975 0.156
-3.974 0.156
-3.973 0.155
-3.972 0.155
-3.971 0.155
-3.97 0.155
-3.969 0.155
-3.968 0.154
-3.967 0.154
-3.966 0.154
-3.965 0.154
-3.964 0.154
-3.963 0.154
-3.962 0.153
-3.961 0.153
-3.96 0.153
-3.959 0.153
-3.958 0.153
-3.957 0.153
-3.956 0.152
-3.955 0.152
-3.954 0.152
-3.953 0.152
-3.952 0.152
-3.951 0.151
-3.95 0.151
-3.949 0.151
-3.948 0.151
-3.947 0.151
-3.946 0.15
-3.945 0.15
-3.944 0.15
-3.943 0.15
-3.942 0.15
-3.941 0.149
-3.94 0.149
-3.939 0.149
-3.938 0.149
-3.937 0.149
-3.936 0.149
-3.935 0.148
-3.934 0.148
-3.933 0.148
-3.932 0.148
-3.931 0.147
-3.93 0.147
-3.929 0.147
-3.928 0.147
-3.927 0.147
-3.926 0.146
-3.925 0.146
-3.924 0.146
-3.923 0.146
-3.922 0.145
-3.921 0.145
-3.92 0.145
-3.919 0.145
-3.918 0.145
-3.917 0.145
-3.916 0.144
-3.915 0.144
-3.914 0.144
-3.913 0.144
-3.912 0.143
-3.911 0.143
-3.91 0.143
-3.909 0.143
-3.908 0.143
-3.907 0.142
-3.906 0.142
-3.905 0.142
-3.904 0.142
-3.903 0.141
-3.902 0.141
-3.901 0.141
-3.9 0.141
-3.899 0.14
-3.898 0.14
-3.897 0.14
-3.896 0.14
-3.895 0.14
-3.894 0.139
-3.893 0.139
-3.892 0.139
-3.891 0.139
-3.89 0.139
-3.889 0.138
-3.888 0.138
-3.887 0.138
-3.886 0.138
-3.885 0.137
-3.884 0.137
-3.883 0.137
-3.882 0.137
-3.881 0.136
-3.88 0.136
-3.879 0.136
-3.878 0.136
-3.877 0.135
-3.876 0.135
-3.875 0.135
-3.874 0.135
-3.873 0.135
-3.872 0.134
-3.871 0.134
-3.87 0.134
-3.869 0.134
-3.868 0.134
-3.867 0.133
-3.866 0.133
-3.865 0.133
-3.864 0.132
-3.863 0.132
-3.862 0.132
-3.861 0.132
-3.86 0.132
-3.859 0.131
-3.858 0.131
-3.857 0.131
-3.856 0.131
-3.855 0.13
-3.854 0.13
-3.853 0.13
-3.852 0.13
-3.851 0.13
-3.85 0.129
-3.849 0.129
-3.848 0.129
-3.847 0.129
-3.846 0.128
-3.845 0.128
-3.844 0.128
-3.843 0.128
-3.842 0.127
-3.841 0.127
-3.84 0.127
-3.839 0.127
-3.838 0.127
-3.837 0.126
-3.836 0.126
-3.835 0.126
-3.834 0.126
-3.833 0.126
-3.832 0.125
-3.831 0.125
-3.83 0.125
-3.829 0.125
-3.828 0.124
-3.827 0.124
-3.826 0.124
-3.825 0.124
-3.824 0.123
-3.823 0.123
-3.822 0.123
-3.821 0.123
-3.82 0.123
-3.819 0.122
-3.818 0.122
-3.817 0.122
-3.816 0.122
-3.815 0.121
-3.814 0.121
-3.813 0.121
-3.812 0.121
-3.811 0.121
-3.81 0.121
-3.809 0.12
-3.808 0.12
-3.807 0.12
-3.806 0.12
-3.805 0.119
-3.804 0.119
-3.803 0.119
-3.802 0.119
-3.801 0.118
-3.8 0.118
-3.799 0.118
-3.798 0.118
-3.797 0.118
-3.796 0.117
-3.795 0.117
-3.794 0.117
-3.793 0.117
-3.792 0.117
-3.791 0.116
-3.79 0.116
-3.789 0.116
-3.788 0.116
-3.787 0.116
-3.786 0.116
-3.785 0.115
-3.784 0.115
-3.783 0.115
-3.782 0.115
-3.781 0.114
-3.78 0.114
-3.779 0.114
-3.778 0.114
-3.777 0.114
-3.776 0.113
-3.775 0.113
-3.774 0.113
-3.773 0.113
-3.772 0.113
-3.771 0.112
-3.77 0.112
-3.769 0.112
-3.768 0.112
-3.767 0.112
-3.766 0.112
-3.765 0.111
-3.764 0.111
-3.763 0.111
-3.762 0.111
-3.761 0.111
-3.76 0.111
-3.759 0.11
-3.758 0.11
-3.757 0.11
-3.756 0.11
-3.755 0.11
-3.754 0.109
-3.753 0.109
-3.752 0.109
-3.751 0.109
-3.75 0.109
-3.749 0.108
-3.748 0.108
-3.747 0.108
-3.746 0.108
-3.745 0.108
-3.744 0.108
-3.743 0.107
-3.742 0.107
-3.741 0.107
-3.74 0.107
-3.739 0.107
-3.738 0.107
-3.737 0.107
-3.736 0.106
-3.735 0.106
-3.734 0.106
-3.733 0.106
-3.732 0.106
-3.731 0.106
-3.73 0.105
-3.729 0.105
-3.728 0.105
-3.727 0.105
-3.726 0.105
-3.725 0.105
-3.724 0.104
-3.723 0.104
-3.722 0.104
-3.721 0.104
-3.72 0.104
-3.719 0.104
-3.718 0.104
-3.717 0.104
-3.716 0.103
-3.715 0.103
-3.714 0.103
-3.713 0.103
-3.712 0.103
-3.711 0.103
-3.71 0.102
-3.709 0.102
-3.708 0.102
-3.707 0.102
-3.706 0.102
-3.705 0.102
-3.704 0.102
-3.703 0.102
-3.702 0.101
-3.701 0.101
-3.7 0.101
-3.699 0.101
-3.698 0.101
-3.697 0.101
-3.696 0.101
-3.695 0.101
-3.694 0.1
-3.693 0.1
-3.692 0.1
-3.691 0.1
-3.69 0.0998
-3.689 0.0998
-3.688 0.0998
-3.687 0.0995
-3.686 0.0994
-3.685 0.0993
-3.684 0.0992
-3.683 0.099
-3.682 0.0989
-3.681 0.0988
-3.68 0.0987
-3.679 0.0986
-3.678 0.0985
-3.677 0.0984
-3.676 0.0983
-3.675 0.0982
-3.674 0.0981
-3.673 0.098
-3.672 0.0979
-3.671 0.0978
-3.67 0.0976
-3.669 0.0975
-3.668 0.0975
-3.667 0.0974
-3.666 0.0973
-3.665 0.0972
-3.664 0.0971
-3.663 0.097
-3.662 0.0969
-3.661 0.0969
-3.66 0.0968
-3.659 0.0967
-3.658 0.0966
-3.657 0.0964
-3.656 0.0965
-3.655 0.0964
-3.654 0.0963
-3.653 0.0962
-3.652 0.096
-3.651 0.096
-3.65 0.0959
-3.649 0.0958
-3.648 0.0957
-3.647 0.0956
-3.646 0.0956
-3.645 0.0956
-3.644 0.0955
-3.643 0.0954
-3.642 0.0952
-3.641 0.0951
-3.64 0.0951
-3.639 0.0951
-3.638 0.095
-3.637 0.0949
-3.636 0.095
-3.635 0.0948
-3.634 0.0947
-3.633 0.0946
-3.632 0.0945
-3.631 0.0946
-3.63 0.0945
-3.629 0.0945
-3.628 0.0943
-3.627 0.0942
-3.626 0.0942
-3.625 0.0941
-3.624 0.0941
-3.623 0.094
-3.622 0.0941
-3.621 0.094
-3.62 0.0939
-3.619 0.0937
-3.618 0.0937
-3.617 0.0937
-3.616 0.0937
-3.615 0.0936
-3.614 0.0935
-3.613 0.0935
-3.612 0.0934
-3.611 0.0935
-3.61 0.0934
-3.609 0.0934
-3.608 0.0933
-3.607 0.0932
-3.606 0.0931
-3.605 0.0932
-3.604 0.0931
-3.603 0.093
-3.602 0.0929
-3.601 0.093
-3.6 0.0929
-3.599 0.0929
-3.598 0.0928
-3.597 0.0929
-3.596 0.0928
-3.595 0.0927
-3.594 0.0927
-3.593 0.0928
-3.592 0.0927
-3.591 0.0926
-3.59 0.0925
-3.589 0.0926
-3.588 0.0926
-3.587 0.0925
-3.586 0.0924
-3.585 0.0925
-3.584 0.0924
-3.583 0.0924
-3.582 0.0924
-3.581 0.0924
-3.58 0.0923
-3.579 0.0922
-3.578 0.0924
-3.577 0.0923
-3.576 0.0922
-3.575 0.0921
-3.574 0.0922
-3.573 0.0922
-3.572 0.0921
-3.571 0.0922
-3.57 0.0921
-3.569 0.0921
-3.568 0.0921
-3.567 0.0921
-3.566 0.092
-3.565 0.092
-3.564 0.092
-3.563 0.092
-3.562 0.092
-3.561 0.092
-3.56 0.0921
-3.559 0.0921
-3.558 0.092
-3.557 0.0919
-3.556 0.092
-3.555 0.092
-3.554 0.0919
-3.553 0.092
-3.552 0.0919
-3.551 0.0919
-3.55 0.0919
-3.549 0.0919
-3.548 0.0918
-3.547 0.0921
-3.546 0.092
-3.545 0.0921
-3.544 0.0919
-3.543 0.092
-3.542 0.0921
-3.541 0.092
-3.54 0.092
-3.539 0.092
-3.538 0.092
-3.537 0.0921
-3.536 0.0921
-3.535 0.0921
-3.534 0.0921
-3.533 0.092
-3.532 0.0921
-3.531 0.0921
-3.53 0.0921
-3.529 0.0921
-3.528 0.0922
-3.527 0.0922
-3.526 0.0921
-3.525 0.0922
-3.524 0.0922
-3.523 0.0922
-3.522 0.0921
-3.521 0.0923
-3.52 0.0923
-3.519 0.0922
-3.518 0.0923
-3.517 0.0923
-3.516 0.0923
-3.515 0.0923
-3.514 0.0925
-3.513 0.0924
-3.512 0.0923
-3.511 0.0924
-3.51 0.0924
-3.509 0.0925
-3.508 0.0925
-3.507 0.0926
-3.506 0.0925
-3.505 0.0926
-3.504 0.0925
-3.503 0.0927
-3.502 0.0926
-3.501 0.0927
-3.5 0.0927
-3.499 0.0927
-3.498 0.0927
-3.497 0.0928
-3.496 0.0928
-3.495 0.0929
-3.494 0.0928
-3.493 0.0928
-3.492 0.093
-3.491 0.093
-3.49 0.093
-3.489 0.0932
-3.488 0.0931
-3.487 0.0931
-3.486 0.0932
-3.485 0.0933
-3.484 0.0932
-3.483 0.0933
-3.482 0.0933
-3.481 0.0934
