"E (eV)" pdos(E)
-5.503 0.0213
-5.502 0.0214
-5.501 0.0215
-5.5 0.0216
-5.499 0.0217
-5.498 0.0218
-5.497 0.022
-5.496 0.0221
-5.495 0.0222
-5.494 0.0222
-5.493 0.0223
-5.492 0.0224
-5.491 0.0226
-5.49 0.0227
-5.489 0.0228
-5.488 0.0229
-5.487 0.023
-5.486 0.0232
-5.485 0.0233
-5.484 0.0234
-5.483 0.0235
-5.482 0.0236
-5.481 0.0238
-5.48 0.0239
-5.479 0.024
-5.478 0.0241
-5.477 0.0242
-5.476 0.0244
-5.475 0.0245
-5.474 0.0246
-5.473 0.0247
-5.472 0.0248
-5.471 0.0249
-5.47 0.0251
-5.469 0.0252
-5.468 0.0253
-5.467 0.0254
-5.466 0.0256
-5.465 0.0257
-5.464 0.0258
-5.463 0.0259
-5.462 0.026
-5.461 0.0263
-5.46 0.0264
-5.459 0.0265
-5.458 0.0266
-5.457 0.0268
-5.456 0.0269
-5.455 0.027
-5.454 0.0271
-5.453 0.0272
-5.452 0.0274
-5.451 0.0275
-5.45 0.0276
-5.449 0.0277
-5.448 0.0279
-5.447 0.0281
-5.446 0.0282
-5.445 0.0283
-5.444 0.0285
-5.443 0.0286
-5.442 0.0287
-5.441 0.0288
-5.44 0.0289
-5.439 0.0291
-5.438 0.0292
-5.437 0.0294
-5.436 0.0296
-5.435 0.0297
-5.434 0.0298
-5.433 0.0299
-5.432 0.0301
-5.431 0.0302
-5.43 0.0304
-5.429 0.0305
-5.428 0.0307
-5.427 0.0308
-5.426 0.0309
-5.425 0.031
-5.424 0.0312
-5.423 0.0314
-5.422 0.0315
-5.421 0.0316
-5.42 0.0318
-5.419 0.0319
-5.418 0.032
-5.417 0.0323
-5.416 0.0324
-5.415 0.0325
-5.414 0.0327
-5.413 0.0328
-5.412 0.033
-5.411 0.0331
-5.41 0.0333
-5.409 0.0334
-5.408 0.0335
-5.407 0.0338
-5.406 0.0339
-5.405 0.034
-5.404 0.0341
-5.403 0.0343
-5.402 0.0345
-5.401 0.0346
-5.4 0.0348
-5.399 0.0349
-5.398 0.0351
-5.397 0.0353
-5.396 0.0354
-5.395 0.0355
-5.394 0.0357
-5.393 0.0359
-5.392 0.036
-5.391 0.0362
-5.39 0.0363
-5.389 0.0365
-5.388 0.0367
-5.387 0.0368
-5.386 0.037
-5.385 0.0372
-5.384 0.0373
-5.383 0.0374
-5.382 0.0377
-5.381 0.0378
-5.38 0.038
-5.379 0.0382
-5.378 0.0383
-5.377 0.0385
-5.376 0.0386
-5.375 0.0388
-5.374 0.039
-5.373 0.0391
-5.372 0.0394
-5.371 0.0395
-5.37 0.0396
-5.369 0.0399
-5.368 0.04
-5.367 0.0402
-5.366 0.0404
-5.365 0.0405
-5.364 0.0407
-5.363 0.0409
-5.362 0.0411
-5.361 0.0412
-5.36 0.0414
-5.359 0.0416
-5.358 0.0417
-5.357 0.042
-5.356 0.0421
-5.355 0.0423
-5.354 0.0425
-5.353 0.0426
-5.352 0.0429
-5.351 0.043
-5.35 0.0432
-5.349 0.0434
-5.348 0.0435
-5.347 0.0438
-5.346 0.0439
-5.345 0.0441
-5.344 0.0443
-5.343 0.0445
-5.342 0.0447
-5.341 0.0449
-5.34 0.0451
-5.339 0.0453
-5.338 0.0454
-5.337 0.0457
-5.336 0.0458
-5.335 0.0461
-5.334 0.0462
-5.333 0.0465
-5.332 0.0466
-5.331 0.0469
-5.33 0.047
-5.329 0.0472
-5.328 0.0474
-5.327 0.0476
-5.326 0.0478
-5.325 0.048
-5.324 0.0482
-5.323 0.0484
-5.322 0.0486
-5.321 0.0488
-5.32 0.049
-5.319 0.0492
-5.318 0.0494
-5.317 0.0496
-5.316 0.0499
-5.315 0.05
-5.314 0.0503
-5.313 0.0504
-5.312 0.0507
-5.311 0.0509
-5.31 0.0511
-5.309 0.0513
-5.308 0.0515
-5.307 0.0518
-5.306 0.0519
-5.305 0.0522
-5.304 0.0523
-5.303 0.0526
-5.302 0.0529
-5.301 0.053
-5.3 0.0533
-5.299 0.0535
-5.298 0.0537
-5.297 0.054
-5.296 0.0541
-5.295 0.0544
-5.294 0.0546
-5.293 0.0548
-5.292 0.0551
-5.291 0.0553
-5.29 0.0555
-5.289 0.0558
-5.288 0.056
-5.287 0.0562
-5.286 0.0564
-5.285 0.0567
-5.284 0.0569
-5.283 0.0571
-5.282 0.0574
-5.281 0.0576
-5.28 0.0579
-5.279 0.0581
-5.278 0.0584
-5.277 0.0586
-5.276 0.0588
-5.275 0.0591
-5.274 0.0594
-5.273 0.0595
-5.272 0.0598
-5.271 0.0601
-5.27 0.0604
-5.269 0.0605
-5.268 0.0608
-5.267 0.0611
-5.266 0.0614
-5.265 0.0615
-5.264 0.0618
-5.263 0.0621
-5.262 0.0624
-5.261 0.0626
-5.26 0.0628
-5.259 0.0631
-5.258 0.0634
-5.257 0.0637
-5.256 0.0639
-5.255 0.0641
-5.254 0.0644
-5.253 0.0647
-5.252 0.065
-5.251 0.0652
-5.25 0.0655
-5.249 0.0658
-5.248 0.066
-5.247 0.0663
-5.246 0.0666
-5.245 0.0669
-5.244 0.0672
-5.243 0.0674
-5.242 0.0677
-5.241 0.068
-5.24 0.0683
-5.239 0.0685
-5.238 0.0688
-5.237 0.0691
-5.236 0.0695
-5.235 0.0698
-5.234 0.07
-5.233 0.0702
-5.232 0.0705
-5.231 0.0708
-5.23 0.0711
-5.229 0.0714
-5.228 0.0718
-5.227 0.072
-5.226 0.0723
-5.225 0.0726
-5.224 0.0729
-5.223 0.0732
-5.222 0.0735
-5.221 0.0739
-5.22 0.0742
-5.219 0.0745
-5.218 0.0747
-5.217 0.075
-5.216 0.0753
-5.215 0.0757
-5.214 0.076
-5.213 0.0763
-5.212 0.0766
-5.211 0.0769
-5.21 0.0772
-5.209 0.0775
-5.208 0.0779
-5.207 0.0782
-5.206 0.0785
-5.205 0.0789
-5.204 0.0792
-5.203 0.0795
-5.202 0.0798
-5.201 0.0802
-5.2 0.0805
-5.199 0.0808
-5.198 0.0811
-5.197 0.0814
-5.196 0.0817
-5.195 0.0821
-5.194 0.0825
-5.193 0.0828
-5.192 0.0831
-5.191 0.0834
-5.19 0.0838
-5.189 0.0843
-5.188 0.0846
-5.187 0.0849
-5.186 0.0852
-5.185 0.0855
-5.184 0.0858
-5.183 0.0862
-5.182 0.0867
-5.181 0.087
-5.18 0.0873
-5.179 0.0876
-5.178 0.088
-5.177 0.0884
-5.176 0.0887
-5.175 0.0891
-5.174 0.0894
-5.173 0.0898
-5.172 0.0901
-5.171 0.0906
-5.17 0.0909
-5.169 0.0913
-5.168 0.0916
-5.167 0.0919
-5.166 0.0924
-5.165 0.0928
-5.164 0.0931
-5.163 0.0934
-5.162 0.0939
-5.161 0.0942
-5.16 0.0946
-5.159 0.095
-5.158 0.0954
-5.157 0.0957
-5.156 0.0961
-5.155 0.0965
-5.154 0.0969
-5.153 0.0973
-5.152 0.0977
-5.151 0.098
-5.15 0.0984
-5.149 0.0989
-5.148 0.0992
-5.147 0.0996
-5.146 0.1
-5.145 0.1
-5.144 0.101
-5.143 0.101
-5.142 0.102
-5.141 0.102
-5.14 0.102
-5.139 0.103
-5.138 0.103
-5.137 0.104
-5.136 0.104
-5.135 0.104
-5.134 0.105
-5.133 0.105
-5.132 0.106
-5.131 0.106
-5.13 0.106
-5.129 0.107
-5.128 0.107
-5.127 0.108
-5.126 0.108
-5.125 0.108
-5.124 0.109
-5.123 0.109
-5.122 0.11
-5.121 0.11
-5.12 0.111
-5.119 0.111
-5.118 0.111
-5.117 0.112
-5.116 0.112
-5.115 0.113
-5.114 0.113
-5.113 0.113
-5.112 0.114
-5.111 0.114
-5.11 0.115
-5.109 0.115
-5.108 0.116
-5.107 0.116
-5.106 0.117
-5.105 0.117
-5.104 0.117
-5.103 0.118
-5.102 0.118
-5.101 0.119
-5.1 0.119
-5.099 0.119
-5.098 0.12
-5.097 0.12
-5.096 0.121
-5.095 0.121
-5.094 0.122
-5.093 0.122
-5.092 0.123
-5.091 0.123
-5.09 0.123
-5.089 0.124
-5.088 0.124
-5.087 0.125
-5.086 0.125
-5.085 0.126
-5.084 0.126
-5.083 0.126
-5.082 0.127
-5.081 0.127
-5.08 0.128
-5.079 0.128
-5.078 0.129
-5.077 0.129
-5.076 0.13
-5.075 0.13
-5.074 0.131
-5.073 0.131
-5.072 0.131
-5.071 0.132
-5.07 0.132
-5.069 0.133
-5.068 0.133
-5.067 0.134
-5.066 0.134
-5.065 0.135
-5.064 0.135
-5.063 0.135
-5.062 0.136
-5.061 0.136
-5.06 0.137
-5.059 0.137
-5.058 0.138
-5.057 0.138
-5.056 0.139
-5.055 0.139
-5.054 0.14
-5.053 0.14
-5.052 0.14
-5.051 0.141
-5.05 0.141
-5.049 0.142
-5.048 0.142
-5.047 0.143
-5.046 0.143
-5.045 0.144
-5.044 0.144
-5.043 0.144
-5.042 0.145
-5.041 0.145
-5.04 0.146
-5.039 0.146
-5.038 0.147
-5.037 0.147
-5.036 0.148
-5.035 0.148
-5.034 0.148
-5.033 0.149
-5.032 0.149
-5.031 0.15
-5.03 0.15
-5.029 0.15
-5.028 0.151
-5.027 0.152
-5.026 0.152
-5.025 0.152
-5.024 0.153
-5.023 0.153
-5.022 0.154
-5.021 0.154
-5.02 0.155
-5.019 0.155
-5.018 0.155
-5.017 0.156
-5.016 0.157
-5.015 0.157
-5.014 0.157
-5.013 0.157
-5.012 0.159
-5.011 0.159
-5.01 0.159
-5.009 0.159
-5.008 0.16
-5.007 0.16
-5.006 0.161
-5.005 0.161
-5.004 0.162
-5.003 0.162
-5.002 0.162
-5.001 0.162
-5.0 0.164
-4.999 0.164
-4.998 0.164
-4.997 0.164
-4.996 0.165
-4.995 0.165
-4.994 0.166
-4.993 0.166
-4.992 0.167
-4.991 0.167
-4.99 0.167
-4.989 0.167
-4.988 0.169
-4.987 0.169
-4.986 0.169
-4.985 0.169
-4.984 0.17
-4.983 0.17
-4.982 0.17
-4.981 0.171
-4.98 0.172
-4.979 0.172
-4.978 0.172
-4.977 0.172
-4.976 0.173
-4.975 0.173
-4.974 0.174
-4.973 0.174
-4.972 0.175
-4.971 0.175
-4.97 0.175
-4.969 0.175
-4.968 0.176
-4.967 0.176
-4.966 0.177
-4.965 0.177
-4.964 0.178
-4.963 0.178
-4.962 0.178
-4.961 0.179
-4.96 0.179
-4.959 0.179
-4.958 0.18
-4.957 0.181
-4.956 0.181
-4.955 0.181
-4.954 0.181
-4.953 0.182
-4.952 0.182
-4.951 0.182
-4.95 0.182
-4.949 0.183
-4.948 0.183
-4.947 0.184
-4.946 0.184
-4.945 0.185
-4.944 0.185
-4.943 0.185
-4.942 0.185
-4.941 0.186
-4.94 0.186
-4.939 0.186
-4.938 0.186
-4.937 0.187
-4.936 0.187
-4.935 0.188
-4.934 0.188
-4.933 0.189
-4.932 0.189
-4.931 0.189
-4.93 0.189
-4.929 0.19
-4.928 0.19
-4.927 0.19
-4.926 0.19
-4.925 0.191
-4.924 0.191
-4.923 0.191
-4.922 0.191
-4.921 0.192
-4.92 0.192
-4.919 0.192
-4.918 0.192
-4.917 0.193
-4.916 0.193
-4.915 0.194
-4.914 0.194
-4.913 0.195
-4.912 0.195
-4.911 0.195
-4.91 0.195
-4.909 0.196
-4.908 0.196
-4.907 0.196
-4.906 0.196
-4.905 0.197
-4.904 0.197
-4.903 0.197
-4.902 0.197
-4.901 0.198
-4.9 0.198
-4.899 0.198
-4.898 0.198
-4.897 0.199
-4.896 0.199
-4.895 0.199
-4.894 0.199
-4.893 0.2
-4.892 0.2
-4.891 0.2
-4.89 0.2
-4.889 0.201
-4.888 0.201
-4.887 0.201
-4.886 0.201
-4.885 0.201
-4.884 0.202
-4.883 0.202
-4.882 0.202
-4.881 0.202
-4.88 0.202
-4.879 0.202
-4.878 0.202
-4.877 0.202
-4.876 0.203
-4.875 0.203
-4.874 0.203
-4.873 0.203
-4.872 0.203
-4.871 0.204
-4.87 0.204
-4.869 0.204
-4.868 0.204
-4.867 0.205
-4.866 0.205
-4.865 0.205
-4.864 0.205
-4.863 0.205
-4.862 0.206
-4.861 0.206
-4.86 0.206
-4.859 0.205
-4.858 0.206
-4.857 0.206
-4.856 0.206
-4.855 0.206
-4.854 0.206
-4.853 0.207
-4.852 0.207
-4.851 0.207
-4.85 0.207
-4.849 0.207
-4.848 0.208
-4.847 0.208
-4.846 0.207
-4.845 0.207
-4.844 0.207
-4.843 0.208
-4.842 0.208
-4.841 0.208
-4.84 0.208
-4.839 0.208
-4.838 0.209
-4.837 0.209
-4.836 0.209
-4.835 0.208
-4.834 0.208
-4.833 0.209
-4.832 0.209
-4.831 0.209
-4.83 0.209
-4.829 0.209
-4.828 0.21
-4.827 0.21
-4.826 0.209
-4.825 0.209
-4.824 0.209
-4.823 0.21
-4.822 0.21
-4.821 0.21
-4.82 0.21
-4.819 0.21
-4.818 0.21
-4.817 0.21
-4.816 0.21
-4.815 0.21
-4.814 0.21
-4.813 0.21
-4.812 0.211
-4.811 0.211
-4.81 0.21
-4.809 0.21
-4.808 0.21
-4.807 0.21
-4.806 0.211
-4.805 0.211
-4.804 0.211
-4.803 0.211
-4.802 0.21
-4.801 0.21
-4.8 0.211
-4.799 0.211
-4.798 0.211
-4.797 0.211
-4.796 0.211
-4.795 0.21
-4.794 0.211
-4.793 0.211
-4.792 0.211
-4.791 0.211
-4.79 0.211
-4.789 0.21
-4.788 0.21
-4.787 0.211
-4.786 0.211
-4.785 0.211
-4.784 0.211
-4.783 0.211
-4.782 0.21
-4.781 0.21
-4.78 0.211
-4.779 0.211
-4.778 0.211
-4.777 0.211
-4.776 0.21
-4.775 0.21
-4.774 0.21
-4.773 0.211
-4.772 0.211
-4.771 0.211
-4.77 0.21
-4.769 0.21
-4.768 0.21
-4.767 0.21
-4.766 0.21
-4.765 0.211
-4.764 0.21
-4.763 0.21
-4.762 0.21
-4.761 0.21
-4.76 0.21
-4.759 0.21
-4.758 0.209
-4.757 0.21
-4.756 0.21
-4.755 0.21
-4.754 0.21
-4.753 0.209
-4.752 0.209
-4.751 0.209
-4.75 0.209
-4.749 0.209
-4.748 0.209
-4.747 0.209
-4.746 0.209
-4.745 0.209
-4.744 0.209
-4.743 0.209
-4.742 0.209
-4.741 0.209
-4.74 0.209
-4.739 0.208
-4.738 0.208
-4.737 0.208
-4.736 0.208
-4.735 0.208
-4.734 0.208
-4.733 0.208
-4.732 0.208
-4.731 0.208
-4.73 0.208
-4.729 0.207
-4.728 0.207
-4.727 0.207
-4.726 0.207
-4.725 0.207
-4.724 0.207
-4.723 0.207
-4.722 0.207
-4.721 0.207
-4.72 0.207
-4.719 0.206
-4.718 0.206
-4.717 0.206
-4.716 0.206
-4.715 0.206
-4.714 0.206
-4.713 0.206
-4.712 0.206
-4.711 0.206
-4.71 0.205
-4.709 0.205
-4.708 0.205
-4.707 0.205
-4.706 0.205
-4.705 0.205
-4.704 0.205
-4.703 0.205
-4.702 0.205
-4.701 0.204
-4.7 0.204
-4.699 0.204
-4.698 0.204
-4.697 0.204
-4.696 0.204
-4.695 0.204
-4.694 0.203
-4.693 0.203
-4.692 0.203
-4.691 0.203
-4.69 0.203
-4.689 0.203
-4.688 0.203
-4.687 0.203
-4.686 0.202
-4.685 0.202
-4.684 0.202
-4.683 0.202
-4.682 0.202
-4.681 0.202
-4.68 0.202
-4.679 0.202
-4.678 0.201
-4.677 0.201
-4.676 0.201
-4.675 0.201
-4.674 0.201
-4.673 0.201
-4.672 0.201
-4.671 0.2
-4.67 0.2
-4.669 0.2
-4.668 0.2
-4.667 0.2
-4.666 0.2
-4.665 0.199
-4.664 0.199
-4.663 0.199
-4.662 0.199
-4.661 0.199
-4.66 0.199
-4.659 0.199
-4.658 0.198
-4.657 0.198
-4.656 0.198
-4.655 0.198
-4.654 0.198
-4.653 0.198
-4.652 0.197
-4.651 0.197
-4.65 0.197
-4.649 0.197
-4.648 0.197
-4.647 0.197
-4.646 0.196
-4.645 0.196
-4.644 0.196
-4.643 0.196
-4.642 0.196
-4.641 0.196
-4.64 0.196
-4.639 0.195
-4.638 0.195
-4.637 0.195
-4.636 0.195
-4.635 0.195
-4.634 0.195
-4.633 0.195
-4.632 0.194
-4.631 0.194
-4.63 0.194
-4.629 0.194
-4.628 0.194
-4.627 0.194
-4.626 0.194
-4.625 0.193
-4.624 0.193
-4.623 0.193
-4.622 0.193
-4.621 0.193
-4.62 0.193
-4.619 0.193
-4.618 0.193
-4.617 0.192
-4.616 0.192
-4.615 0.192
-4.614 0.192
-4.613 0.192
-4.612 0.192
-4.611 0.192
-4.61 0.191
-4.609 0.191
-4.608 0.191
-4.607 0.191
-4.606 0.191
-4.605 0.191
-4.604 0.191
-4.603 0.19
-4.602 0.19
-4.601 0.19
-4.6 0.19
-4.599 0.19
-4.598 0.19
-4.597 0.19
-4.596 0.189
-4.595 0.189
-4.594 0.189
-4.593 0.189
-4.592 0.189
-4.591 0.189
-4.59 0.189
-4.589 0.188
-4.588 0.188
-4.587 0.188
-4.586 0.188
-4.585 0.188
-4.584 0.188
-4.583 0.188
-4.582 0.187
-4.581 0.187
-4.58 0.187
-4.579 0.187
-4.578 0.187
-4.577 0.187
-4.576 0.187
-4.575 0.186
-4.574 0.186
-4.573 0.186
-4.572 0.186
-4.571 0.186
-4.57 0.186
-4.569 0.186
-4.568 0.186
-4.567 0.185
-4.566 0.185
-4.565 0.185
-4.564 0.185
-4.563 0.185
-4.562 0.185
-4.561 0.185
-4.56 0.184
-4.559 0.184
-4.558 0.184
-4.557 0.184
-4.556 0.184
-4.555 0.184
-4.554 0.184
-4.553 0.184
-4.552 0.183
-4.551 0.183
-4.55 0.183
-4.549 0.183
-4.548 0.183
-4.547 0.183
-4.546 0.183
-4.545 0.183
-4.544 0.182
-4.543 0.182
-4.542 0.182
-4.541 0.182
-4.54 0.182
-4.539 0.182
-4.538 0.182
-4.537 0.182
-4.536 0.182
-4.535 0.181
-4.534 0.181
-4.533 0.181
-4.532 0.181
-4.531 0.181
-4.53 0.181
-4.529 0.181
-4.528 0.181
-4.527 0.18
-4.526 0.18
-4.525 0.18
-4.524 0.18
-4.523 0.18
-4.522 0.18
-4.521 0.18
-4.52 0.18
-4.519 0.18
-4.518 0.179
-4.517 0.179
-4.516 0.179
-4.515 0.179
-4.514 0.179
-4.513 0.179
-4.512 0.179
-4.511 0.179
-4.51 0.179
-4.509 0.179
-4.508 0.179
-4.507 0.178
-4.506 0.178
-4.505 0.178
-4.504 0.178
-4.503 0.178
-4.502 0.178
-4.501 0.178
-4.5 0.178
-4.499 0.178
-4.498 0.178
-4.497 0.177
-4.496 0.177
-4.495 0.177
-4.494 0.177
-4.493 0.177
-4.492 0.177
-4.491 0.177
-4.49 0.177
-4.489 0.177
-4.488 0.177
-4.487 0.177
-4.486 0.176
-4.485 0.176
-4.484 0.176
-4.483 0.176
-4.482 0.176
-4.481 0.176
-4.48 0.176
-4.479 0.176
-4.478 0.176
-4.477 0.176
-4.476 0.176
-4.475 0.176
-4.474 0.176
-4.473 0.176
-4.472 0.175
-4.471 0.175
-4.47 0.175
-4.469 0.175
-4.468 0.175
-4.467 0.175
-4.466 0.175
-4.465 0.175
-4.464 0.175
-4.463 0.175
-4.462 0.175
-4.461 0.175
-4.46 0.174
-4.459 0.174
-4.458 0.174
-4.457 0.174
-4.456 0.174
-4.455 0.174
-4.454 0.174
-4.453 0.174
-4.452 0.174
-4.451 0.174
-4.45 0.174
-4.449 0.174
-4.448 0.174
-4.447 0.174
-4.446 0.174
-4.445 0.174
-4.444 0.174
-4.443 0.174
-4.442 0.173
-4.441 0.173
-4.44 0.173
-4.439 0.173
-4.438 0.173
-4.437 0.173
-4.436 0.173
-4.435 0.173
-4.434 0.173
-4.433 0.173
-4.432 0.173
-4.431 0.173
-4.43 0.173
-4.429 0.173
-4.428 0.173
-4.427 0.173
-4.426 0.173
-4.425 0.173
-4.424 0.173
-4.423 0.173
-4.422 0.173
-4.421 0.173
-4.42 0.173
-4.419 0.173
-4.418 0.173
-4.417 0.173
-4.416 0.173
-4.415 0.172
-4.414 0.172
-4.413 0.172
-4.412 0.172
-4.411 0.172
-4.41 0.172
-4.409 0.172
-4.408 0.172
-4.407 0.172
-4.406 0.172
-4.405 0.172
-4.404 0.172
-4.403 0.172
-4.402 0.172
-4.401 0.172
-4.4 0.172
-4.399 0.172
-4.398 0.172
-4.397 0.172
-4.396 0.172
-4.395 0.172
-4.394 0.172
-4.393 0.172
-4.392 0.172
-4.391 0.172
-4.39 0.172
-4.389 0.172
-4.388 0.172
-4.387 0.172
-4.386 0.172
-4.385 0.172
-4.384 0.172
-4.383 0.172
-4.382 0.172
-4.381 0.172
-4.38 0.172
-4.379 0.172
-4.378 0.172
-4.377 0.172
-4.376 0.172
-4.375 0.172
-4.374 0.172
-4.373 0.172
-4.372 0.172
-4.371 0.172
-4.37 0.172
-4.369 0.172
-4.368 0.172
-4.367 0.172
-4.366 0.172
-4.365 0.172
-4.364 0.172
-4.363 0.172
-4.362 0.172
-4.361 0.172
-4.36 0.172
-4.359 0.172
-4.358 0.172
-4.357 0.172
-4.356 0.172
-4.355 0.172
-4.354 0.172
-4.353 0.172
-4.352 0.172
-4.351 0.172
-4.35 0.172
-4.349 0.172
-4.348 0.172
-4.347 0.172
-4.346 0.172
-4.345 0.172
-4.344 0.172
-4.343 0.172
-4.342 0.172
-4.341 0.172
-4.34 0.173
-4.339 0.173
-4.338 0.172
-4.337 0.173
-4.336 0.173
-4.335 0.173
-4.334 0.173
-4.333 0.173
-4.332 0.173
-4.331 0.173
-4.33 0.173
-4.329 0.173
-4.328 0.173
-4.327 0.173
-4.326 0.173
-4.325 0.173
-4.324 0.173
-4.323 0.173
-4.322 0.173
-4.321 0.173
-4.32 0.173
-4.319 0.173
-4.318 0.173
-4.317 0.173
-4.316 0.173
-4.315 0.173
-4.314 0.173
-4.313 0.174
-4.312 0.174
-4.311 0.174
-4.31 0.174
-4.309 0.174
-4.308 0.174
-4.307 0.174
-4.306 0.174
-4.305 0.174
-4.304 0.174
-4.303 0.174
-4.302 0.174
-4.301 0.174
-4.3 0.174
-4.299 0.174
-4.298 0.174
-4.297 0.174
-4.296 0.175
-4.295 0.175
-4.294 0.175
-4.293 0.175
-4.292 0.175
-4.291 0.175
-4.29 0.175
-4.289 0.175
-4.288 0.175
-4.287 0.175
-4.286 0.175
-4.285 0.175
-4.284 0.175
-4.283 0.175
-4.282 0.175
-4.281 0.175
-4.28 0.175
-4.279 0.175
-4.278 0.176
-4.277 0.176
-4.276 0.176
-4.275 0.176
-4.274 0.176
-4.273 0.176
-4.272 0.176
-4.271 0.176
-4.27 0.176
-4.269 0.176
-4.268 0.176
-4.267 0.176
-4.266 0.176
-4.265 0.176
-4.264 0.177
-4.263 0.177
-4.262 0.177
-4.261 0.177
-4.26 0.177
-4.259 0.177
-4.258 0.177
-4.257 0.177
-4.256 0.177
-4.255 0.177
-4.254 0.177
-4.253 0.177
-4.252 0.177
-4.251 0.178
-4.25 0.178
-4.249 0.178
-4.248 0.178
-4.247 0.178
-4.246 0.178
-4.245 0.178
-4.244 0.178
-4.243 0.178
-4.242 0.178
-4.241 0.178
-4.24 0.178
-4.239 0.179
-4.238 0.179
-4.237 0.179
-4.236 0.179
-4.235 0.179
-4.234 0.179
-4.233 0.179
-4.232 0.179
-4.231 0.179
-4.23 0.179
-4.229 0.179
-4.228 0.179
-4.227 0.179
-4.226 0.18
-4.225 0.18
-4.224 0.18
-4.223 0.18
-4.222 0.18
-4.221 0.18
-4.22 0.18
-4.219 0.18
-4.218 0.18
-4.217 0.18
-4.216 0.18
-4.215 0.181
-4.214 0.181
-4.213 0.181
-4.212 0.181
-4.211 0.181
-4.21 0.181
-4.209 0.181
-4.208 0.181
-4.207 0.181
-4.206 0.181
-4.205 0.181
-4.204 0.181
-4.203 0.181
-4.202 0.182
-4.201 0.182
-4.2 0.182
-4.199 0.182
-4.198 0.182
-4.197 0.182
-4.196 0.182
-4.195 0.182
-4.194 0.182
-4.193 0.182
-4.192 0.182
-4.191 0.182
-4.19 0.183
-4.189 0.183
-4.188 0.183
-4.187 0.183
-4.186 0.183
-4.185 0.183
-4.184 0.183
-4.183 0.183
-4.182 0.183
-4.181 0.183
-4.18 0.183
-4.179 0.183
-4.178 0.184
-4.177 0.184
-4.176 0.184
-4.175 0.184
-4.174 0.184
-4.173 0.184
-4.172 0.184
-4.171 0.184
-4.17 0.184
-4.169 0.184
-4.168 0.184
-4.167 0.184
-4.166 0.184
-4.165 0.184
-4.164 0.185
-4.163 0.185
-4.162 0.185
-4.161 0.185
-4.16 0.185
-4.159 0.185
-4.158 0.185
-4.157 0.185
-4.156 0.185
-4.155 0.185
-4.154 0.185
-4.153 0.185
-4.152 0.185
-4.151 0.185
-4.15 0.185
-4.149 0.185
-4.148 0.185
-4.147 0.185
-4.146 0.186
-4.145 0.186
-4.144 0.186
-4.143 0.186
-4.142 0.186
-4.141 0.186
-4.14 0.186
-4.139 0.186
-4.138 0.186
-4.137 0.186
-4.136 0.186
-4.135 0.186
-4.134 0.186
-4.133 0.186
-4.132 0.186
-4.131 0.186
-4.13 0.186
-4.129 0.187
-4.128 0.187
-4.127 0.187
-4.126 0.187
-4.125 0.187
-4.124 0.187
-4.123 0.187
-4.122 0.187
-4.121 0.187
-4.12 0.187
-4.119 0.187
-4.118 0.187
-4.117 0.187
-4.116 0.187
-4.115 0.187
-4.114 0.187
-4.113 0.187
-4.112 0.187
-4.111 0.187
-4.11 0.187
-4.109 0.187
-4.108 0.187
-4.107 0.187
-4.106 0.187
-4.105 0.187
-4.104 0.187
-4.103 0.187
-4.102 0.187
-4.101 0.187
-4.1 0.188
-4.099 0.187
-4.098 0.187
-4.097 0.187
-4.096 0.188
-4.095 0.188
-4.094 0.188
-4.093 0.188
-4.092 0.188
-4.091 0.188
-4.09 0.188
-4.089 0.188
-4.088 0.188
-4.087 0.188
-4.086 0.188
-4.085 0.188
-4.084 0.188
-4.083 0.188
-4.082 0.188
-4.081 0.188
-4.08 0.188
-4.079 0.188
-4.078 0.188
-4.077 0.188
-4.076 0.188
-4.075 0.188
-4.074 0.188
-4.073 0.188
-4.072 0.188
-4.071 0.188
-4.07 0.187
-4.069 0.188
-4.068 0.188
-4.067 0.187
-4.066 0.187
-4.065 0.187
-4.064 0.187
-4.063 0.187
-4.062 0.187
-4.061 0.187
-4.06 0.187
-4.059 0.187
-4.058 0.187
-4.057 0.187
-4.056 0.187
-4.055 0.187
-4.054 0.187
-4.053 0.187
-4.052 0.187
-4.051 0.187
-4.05 0.187
-4.049 0.187
-4.048 0.187
-4.047 0.187
-4.046 0.187
-4.045 0.187
-4.044 0.187
-4.043 0.187
-4.042 0.187
-4.041 0.187
-4.04 0.186
-4.039 0.186
-4.038 0.186
-4.037 0.186
-4.036 0.186
-4.035 0.186
-4.034 0.186
-4.033 0.186
-4.032 0.186
-4.031 0.186
-4.03 0.186
-4.029 0.186
-4.028 0.186
-4.027 0.186
-4.026 0.186
-4.025 0.185
-4.024 0.186
-4.023 0.185
-4.022 0.185
-4.021 0.185
-4.02 0.185
-4.019 0.185
-4.018 0.185
-4.017 0.185
-4.016 0.185
-4.015 0.185
-4.014 0.185
-4.013 0.185
-4.012 0.184
-4.011 0.184
-4.01 0.184
-4.009 0.184
-4.008 0.184
-4.007 0.184
-4.006 0.184
-4.005 0.184
-4.004 0.184
-4.003 0.184
-4.002 0.184
-4.001 0.183
-4.0 0.183
-3.999 0.183
-3.998 0.183
-3.997 0.183
-3.996 0.183
-3.995 0.183
-3.994 0.183
-3.993 0.183
-3.992 0.182
-3.991 0.182
-3.99 0.182
-3.989 0.182
-3.988 0.182
-3.987 0.182
-3.986 0.182
