"E (eV)" pdos(E)
-5.042 0.25
-5.041 0.25
-5.04 0.251
-5.039 0.252
-5.038 0.252
-5.037 0.252
-5.036 0.253
-5.035 0.254
-5.034 0.254
-5.033 0.254
-5.032 0.255
-5.031 0.255
-5.03 0.256
-5.029 0.256
-5.028 0.256
-5.027 0.256
-5.026 0.257
-5.025 0.258
-5.024 0.258
-5.023 0.258
-5.022 0.258
-5.021 0.258
-5.02 0.259
-5.019 0.261
-5.018 0.261
-5.017 0.261
-5.016 0.261
-5.015 0.262
-5.014 0.262
-5.013 0.263
-5.012 0.263
-5.011 0.263
-5.01 0.264
-5.009 0.264
-5.008 0.264
-5.007 0.265
-5.006 0.265
-5.005 0.266
-5.004 0.266
-5.003 0.267
-5.002 0.267
-5.001 0.268
-5.0 0.269
-4.999 0.269
-4.998 0.269
-4.997 0.269
-4.996 0.27
-4.995 0.271
-4.994 0.271
-4.993 0.271
-4.992 0.271
-4.991 0.271
-4.99 0.273
-4.989 0.274
-4.988 0.274
-4.987 0.274
-4.986 0.275
-4.985 0.275
-4.984 0.276
-4.983 0.276
-4.982 0.276
-4.981 0.277
-4.98 0.277
-4.979 0.278
-4.978 0.278
-4.977 0.278
-4.976 0.28
-4.975 0.28
-4.974 0.28
-4.973 0.281
-4.972 0.281
-4.971 0.282
-4.97 0.282
-4.969 0.282
-4.968 0.283
-4.967 0.284
-4.966 0.284
-4.965 0.284
-4.964 0.285
-4.963 0.286
-4.962 0.287
-4.961 0.287
-4.96 0.287
-4.959 0.287
-4.958 0.289
-4.957 0.289
-4.956 0.289
-4.955 0.289
-4.954 0.289
-4.953 0.291
-4.952 0.292
-4.951 0.292
-4.95 0.292
-4.949 0.293
-4.948 0.294
-4.947 0.294
-4.946 0.294
-4.945 0.294
-4.944 0.295
-4.943 0.295
-4.942 0.296
-4.941 0.297
-4.94 0.298
-4.939 0.298
-4.938 0.299
-4.937 0.299
-4.936 0.299
-4.935 0.3
-4.934 0.3
-4.933 0.301
-4.932 0.301
-4.931 0.303
-4.93 0.303
-4.929 0.303
-4.928 0.304
-4.927 0.304
-4.926 0.305
-4.925 0.305
-4.924 0.305
-4.923 0.306
-4.922 0.307
-4.921 0.308
-4.92 0.308
-4.919 0.308
-4.918 0.309
-4.917 0.31
-4.916 0.31
-4.915 0.31
-4.914 0.31
-4.913 0.312
-4.912 0.313
-4.911 0.313
-4.91 0.313
-4.909 0.313
-4.908 0.315
-4.907 0.315
-4.906 0.315
-4.905 0.315
-4.904 0.316
-4.903 0.318
-4.902 0.318
-4.901 0.318
-4.9 0.318
-4.899 0.32
-4.898 0.32
-4.897 0.32
-4.896 0.32
-4.895 0.321
-4.894 0.323
-4.893 0.323
-4.892 0.323
-4.891 0.323
-4.89 0.324
-4.889 0.325
-4.888 0.325
-4.887 0.325
-4.886 0.326
-4.885 0.327
-4.884 0.328
-4.883 0.328
-4.882 0.328
-4.881 0.329
-4.88 0.329
-4.879 0.33
-4.878 0.33
-4.877 0.331
-4.876 0.332
-4.875 0.333
-4.874 0.333
-4.873 0.334
-4.872 0.334
-4.871 0.334
-4.87 0.335
-4.869 0.335
-4.868 0.337
-4.867 0.337
-4.866 0.337
-4.865 0.338
-4.864 0.339
-4.863 0.339
-4.862 0.339
-4.861 0.339
-4.86 0.341
-4.859 0.342
-4.858 0.342
-4.857 0.342
-4.856 0.342
-4.855 0.344
-4.854 0.344
-4.853 0.344
-4.852 0.345
-4.851 0.345
-4.85 0.347
-4.849 0.347
-4.848 0.347
-4.847 0.347
-4.846 0.348
-4.845 0.349
-4.844 0.35
-4.843 0.35
-4.842 0.351
-4.841 0.351
-4.84 0.352
-4.839 0.352
-4.838 0.352
-4.837 0.354
-4.836 0.354
-4.835 0.355
-4.834 0.355
-4.833 0.356
-4.832 0.356
-4.831 0.356
-4.83 0.357
-4.829 0.358
-4.828 0.359
-4.827 0.359
-4.826 0.359
-4.825 0.36
-4.824 0.361
-4.823 0.361
-4.822 0.361
-4.821 0.362
-4.82 0.364
-4.819 0.364
-4.818 0.364
-4.817 0.364
-4.816 0.364
-4.815 0.365
-4.814 0.367
-4.813 0.367
-4.812 0.367
-4.811 0.368
-4.81 0.368
-4.809 0.369
-4.808 0.369
-4.807 0.37
-4.806 0.371
-4.805 0.371
-4.804 0.371
-4.803 0.372
-4.802 0.373
-4.801 0.373
-4.8 0.374
-4.799 0.374
-4.798 0.376
-4.797 0.376
-4.796 0.376
-4.795 0.376
-4.794 0.376
-4.793 0.377
-4.792 0.379
-4.791 0.379
-4.79 0.379
-4.789 0.38
-4.788 0.38
-4.787 0.381
-4.786 0.381
-4.785 0.383
-4.784 0.383
-4.783 0.383
-4.782 0.383
-4.781 0.385
-4.78 0.385
-4.779 0.386
-4.778 0.386
-4.777 0.386
-4.776 0.387
-4.775 0.388
-4.774 0.388
-4.773 0.388
-4.772 0.389
-4.771 0.39
-4.77 0.39
-4.769 0.391
-4.768 0.392
-4.767 0.392
-4.766 0.392
-4.765 0.392
-4.764 0.394
-4.763 0.395
-4.762 0.395
-4.761 0.395
-4.76 0.395
-4.759 0.396
-4.758 0.396
-4.757 0.397
-4.756 0.398
-4.755 0.399
-4.754 0.399
-4.753 0.399
-4.752 0.399
-4.751 0.4
-4.75 0.402
-4.749 0.402
-4.748 0.402
-4.747 0.403
-4.746 0.403
-4.745 0.403
-4.744 0.404
-4.743 0.406
-4.742 0.406
-4.741 0.406
-4.74 0.406
-4.739 0.407
-4.738 0.407
-4.737 0.409
-4.736 0.409
-4.735 0.409
-4.734 0.41
-4.733 0.41
-4.732 0.41
-4.731 0.41
-4.73 0.413
-4.729 0.413
-4.728 0.413
-4.727 0.413
-4.726 0.414
-4.725 0.414
-4.724 0.415
-4.723 0.416
-4.722 0.417
-4.721 0.417
-4.72 0.417
-4.719 0.417
-4.718 0.418
-4.717 0.419
-4.716 0.42
-4.715 0.42
-4.714 0.421
-4.713 0.421
-4.712 0.421
-4.711 0.421
-4.71 0.423
-4.709 0.423
-4.708 0.424
-4.707 0.424
-4.706 0.425
-4.705 0.425
-4.704 0.425
-4.703 0.426
-4.702 0.427
-4.701 0.428
-4.7 0.428
-4.699 0.428
-4.698 0.429
-4.697 0.43
-4.696 0.43
-4.695 0.43
-4.694 0.431
-4.693 0.432
-4.692 0.432
-4.691 0.432
-4.69 0.434
-4.689 0.434
-4.688 0.434
-4.687 0.435
-4.686 0.435
-4.685 0.436
-4.684 0.436
-4.683 0.438
-4.682 0.438
-4.681 0.438
-4.68 0.438
-4.679 0.439
-4.678 0.439
-4.677 0.441
-4.676 0.441
-4.675 0.442
-4.674 0.442
-4.673 0.442
-4.672 0.442
-4.671 0.443
-4.67 0.444
-4.669 0.445
-4.668 0.445
-4.667 0.446
-4.666 0.446
-4.665 0.446
-4.664 0.447
-4.663 0.448
-4.662 0.448
-4.661 0.449
-4.66 0.449
-4.659 0.45
-4.658 0.45
-4.657 0.451
-4.656 0.452
-4.655 0.452
-4.654 0.452
-4.653 0.453
-4.652 0.454
-4.651 0.455
-4.65 0.455
-4.649 0.455
-4.648 0.456
-4.647 0.456
-4.646 0.456
-4.645 0.458
-4.644 0.459
-4.643 0.459
-4.642 0.459
-4.641 0.459
-4.64 0.46
-4.639 0.46
-4.638 0.461
-4.637 0.461
-4.636 0.463
-4.635 0.463
-4.634 0.463
-4.633 0.463
-4.632 0.464
-4.631 0.465
-4.63 0.465
-4.629 0.465
-4.628 0.467
-4.627 0.467
-4.626 0.467
-4.625 0.469
-4.624 0.469
-4.623 0.469
-4.622 0.469
-4.621 0.47
-4.62 0.471
-4.619 0.472
-4.618 0.472
-4.617 0.473
-4.616 0.473
-4.615 0.473
-4.614 0.473
-4.613 0.475
-4.612 0.476
-4.611 0.476
-4.61 0.476
-4.609 0.477
-4.608 0.477
-4.607 0.478
-4.606 0.478
-4.605 0.479
-4.604 0.48
-4.603 0.48
-4.602 0.48
-4.601 0.482
-4.6 0.482
-4.599 0.482
-4.598 0.482
-4.597 0.484
-4.596 0.484
-4.595 0.484
-4.594 0.485
-4.593 0.486
-4.592 0.486
-4.591 0.486
-4.59 0.486
-4.589 0.489
-4.588 0.489
-4.587 0.489
-4.586 0.489
-4.585 0.49
-4.584 0.49
-4.583 0.491
-4.582 0.492
-4.581 0.492
-4.58 0.493
-4.579 0.493
-4.578 0.493
-4.577 0.494
-4.576 0.495
-4.575 0.495
-4.574 0.496
-4.573 0.496
-4.572 0.498
-4.571 0.498
-4.57 0.498
-4.569 0.498
-4.568 0.498
-4.567 0.5
-4.566 0.501
-4.565 0.501
-4.564 0.501
-4.563 0.502
-4.562 0.502
-4.561 0.502
-4.56 0.504
-4.559 0.505
-4.558 0.505
-4.557 0.505
-4.556 0.505
-4.555 0.506
-4.554 0.508
-4.553 0.508
-4.552 0.508
-4.551 0.508
-4.55 0.509
-4.549 0.51
-4.548 0.51
-4.547 0.511
-4.546 0.511
-4.545 0.512
-4.544 0.513
-4.543 0.513
-4.542 0.513
-4.541 0.514
-4.54 0.515
-4.539 0.516
-4.538 0.516
-4.537 0.516
-4.536 0.516
-4.535 0.517
-4.534 0.519
-4.533 0.519
-4.532 0.519
-4.531 0.519
-4.53 0.519
-4.529 0.521
-4.528 0.522
-4.527 0.522
-4.526 0.522
-4.525 0.522
-4.524 0.524
-4.523 0.524
-4.522 0.525
-4.521 0.525
-4.52 0.525
-4.519 0.527
-4.518 0.527
-4.517 0.528
-4.516 0.528
-4.515 0.529
-4.514 0.529
-4.513 0.53
-4.512 0.53
-4.511 0.531
-4.51 0.531
-4.509 0.532
-4.508 0.532
-4.507 0.533
-4.506 0.533
-4.505 0.535
-4.504 0.535
-4.503 0.535
-4.502 0.535
-4.501 0.536
-4.5 0.538
-4.499 0.538
-4.498 0.538
-4.497 0.538
-4.496 0.539
-4.495 0.539
-4.494 0.541
-4.493 0.541
-4.492 0.541
-4.491 0.542
-4.49 0.542
-4.489 0.543
-4.488 0.543
-4.487 0.545
-4.486 0.545
-4.485 0.545
-4.484 0.546
-4.483 0.547
-4.482 0.547
-4.481 0.547
-4.48 0.547
-4.479 0.55
-4.478 0.55
-4.477 0.55
-4.476 0.55
-4.475 0.55
-4.474 0.552
-4.473 0.552
-4.472 0.552
-4.471 0.554
-4.47 0.554
-4.469 0.555
-4.468 0.555
-4.467 0.555
-4.466 0.556
-4.465 0.556
-4.464 0.557
-4.463 0.558
-4.462 0.558
-4.461 0.559
-4.46 0.559
-4.459 0.561
-4.458 0.561
-4.457 0.561
-4.456 0.561
-4.455 0.561
-4.454 0.563
-4.453 0.563
-4.452 0.563
-4.451 0.564
-4.45 0.565
-4.449 0.566
-4.448 0.566
-4.447 0.567
-4.446 0.567
-4.445 0.568
-4.444 0.568
-4.443 0.569
-4.442 0.569
-4.441 0.569
-4.44 0.571
-4.439 0.571
-4.438 0.571
-4.437 0.572
-4.436 0.573
-4.435 0.574
-4.434 0.574
-4.433 0.575
-4.432 0.575
-4.431 0.576
-4.43 0.576
-4.429 0.577
-4.428 0.577
-4.427 0.578
-4.426 0.579
-4.425 0.579
-4.424 0.579
-4.423 0.579
-4.422 0.581
-4.421 0.581
-4.42 0.581
-4.419 0.582
-4.418 0.583
-4.417 0.583
-4.416 0.583
-4.415 0.584
-4.414 0.584
-4.413 0.585
-4.412 0.586
-4.411 0.586
-4.41 0.586
-4.409 0.588
-4.408 0.588
-4.407 0.589
-4.406 0.59
-4.405 0.59
-4.404 0.591
-4.403 0.591
-4.402 0.592
-4.401 0.592
-4.4 0.593
-4.399 0.594
-4.398 0.594
-4.397 0.594
-4.396 0.596
-4.395 0.596
-4.394 0.596
-4.393 0.597
-4.392 0.597
-4.391 0.598
-4.39 0.599
-4.389 0.599
-4.388 0.599
-4.387 0.601
-4.386 0.601
-4.385 0.601
-4.384 0.602
-4.383 0.601
-4.382 0.602
-4.381 0.603
-4.38 0.603
-4.379 0.603
-4.378 0.604
-4.377 0.605
-4.376 0.605
-4.375 0.606
-4.374 0.606
-4.373 0.607
-4.372 0.608
-4.371 0.608
-4.37 0.608
-4.369 0.61
-4.368 0.61
-4.367 0.61
-4.366 0.611
-4.365 0.611
-4.364 0.612
-4.363 0.613
-4.362 0.613
-4.361 0.613
-4.36 0.615
-4.359 0.615
-4.358 0.615
-4.357 0.616
-4.356 0.616
-4.355 0.617
-4.354 0.618
-4.353 0.617
-4.352 0.618
-4.351 0.619
-4.35 0.62
-4.349 0.62
-4.348 0.62
-4.347 0.621
-4.346 0.622
-4.345 0.622
-4.344 0.622
-4.343 0.623
-4.342 0.623
-4.341 0.624
-4.34 0.625
-4.339 0.625
-4.338 0.625
-4.337 0.626
-4.336 0.627
-4.335 0.626
-4.334 0.628
-4.333 0.628
-4.332 0.629
-4.331 0.629
-4.33 0.63
-4.329 0.63
-4.328 0.63
-4.327 0.632
-4.326 0.632
-4.325 0.632
-4.324 0.633
-4.323 0.633
-4.322 0.633
-4.321 0.634
-4.32 0.634
-4.319 0.634
-4.318 0.635
-4.317 0.635
-4.316 0.636
-4.315 0.638
-4.314 0.638
-4.313 0.638
-4.312 0.638
-4.311 0.64
-4.31 0.64
-4.309 0.639
-4.308 0.64
-4.307 0.64
-4.306 0.64
-4.305 0.642
-4.304 0.642
-4.303 0.642
-4.302 0.643
-4.301 0.643
-4.3 0.644
-4.299 0.645
-4.298 0.645
-4.297 0.645
-4.296 0.646
-4.295 0.646
-4.294 0.647
-4.293 0.648
-4.292 0.648
-4.291 0.648
-4.29 0.648
-4.289 0.649
-4.288 0.649
-4.287 0.65
-4.286 0.65
-4.285 0.65
-4.284 0.65
-4.283 0.651
-4.282 0.651
-4.281 0.652
-4.28 0.653
-4.279 0.654
-4.278 0.654
-4.277 0.655
-4.276 0.654
-4.275 0.654
-4.274 0.656
-4.273 0.656
-4.272 0.656
-4.271 0.657
-4.27 0.657
-4.269 0.657
-4.268 0.657
-4.267 0.658
-4.266 0.658
-4.265 0.658
-4.264 0.659
-4.263 0.659
-4.262 0.659
-4.261 0.66
-4.26 0.66
-4.259 0.661
-4.258 0.662
-4.257 0.662
-4.256 0.662
-4.255 0.663
-4.254 0.663
-4.253 0.663
-4.252 0.663
-4.251 0.664
-4.25 0.664
-4.249 0.664
-4.248 0.665
-4.247 0.665
-4.246 0.665
-4.245 0.666
-4.244 0.666
-4.243 0.666
-4.242 0.667
-4.241 0.667
-4.24 0.668
-4.239 0.668
-4.238 0.668
-4.237 0.668
-4.236 0.668
-4.235 0.67
-4.234 0.67
-4.233 0.67
-4.232 0.67
-4.231 0.671
-4.23 0.671
-4.229 0.671
-4.228 0.671
-4.227 0.671
-4.226 0.671
-4.225 0.672
-4.224 0.672
-4.223 0.672
-4.222 0.672
-4.221 0.673
-4.22 0.674
-4.219 0.673
-4.218 0.673
-4.217 0.674
-4.216 0.674
-4.215 0.675
-4.214 0.676
-4.213 0.676
-4.212 0.676
-4.211 0.676
-4.21 0.676
-4.209 0.676
-4.208 0.676
-4.207 0.676
-4.206 0.677
-4.205 0.677
-4.204 0.677
-4.203 0.678
-4.202 0.678
-4.201 0.677
-4.2 0.677
-4.199 0.678
-4.198 0.679
-4.197 0.679
-4.196 0.679
-4.195 0.68
-4.194 0.68
-4.193 0.68
-4.192 0.679
-4.191 0.68
-4.19 0.68
-4.189 0.68
-4.188 0.679
-4.187 0.68
-4.186 0.68
-4.185 0.68
-4.184 0.68
-4.183 0.68
-4.182 0.68
-4.181 0.68
-4.18 0.68
-4.179 0.68
-4.178 0.681
-4.177 0.682
-4.176 0.682
-4.175 0.681
-4.174 0.682
-4.173 0.682
-4.172 0.682
-4.171 0.682
-4.17 0.682
-4.169 0.683
-4.168 0.682
-4.167 0.682
-4.166 0.681
-4.165 0.681
-4.164 0.682
-4.163 0.682
-4.162 0.682
-4.161 0.682
-4.16 0.682
-4.159 0.683
-4.158 0.683
-4.157 0.682
-4.156 0.681
-4.155 0.681
-4.154 0.682
-4.153 0.682
-4.152 0.682
-4.151 0.682
-4.15 0.683
-4.149 0.683
-4.148 0.683
-4.147 0.682
-4.146 0.682
-4.145 0.682
-4.144 0.682
-4.143 0.683
-4.142 0.683
-4.141 0.683
-4.14 0.682
-4.139 0.681
-4.138 0.681
-4.137 0.682
-4.136 0.682
-4.135 0.682
-4.134 0.682
-4.133 0.682
-4.132 0.68
-4.131 0.68
-4.13 0.681
-4.129 0.681
-4.128 0.681
-4.127 0.681
-4.126 0.68
-4.125 0.681
-4.124 0.679
-4.123 0.68
-4.122 0.68
-4.121 0.681
-4.12 0.68
-4.119 0.68
-4.118 0.68
-4.117 0.68
-4.116 0.679
-4.115 0.679
-4.114 0.679
-4.113 0.679
-4.112 0.679
-4.111 0.679
-4.11 0.679
-4.109 0.678
-4.108 0.677
-4.107 0.677
-4.106 0.677
-4.105 0.677
-4.104 0.677
-4.103 0.677
-4.102 0.677
-4.101 0.676
-4.1 0.675
-4.099 0.675
-4.098 0.675
-4.097 0.675
-4.096 0.675
-4.095 0.674
-4.094 0.674
-4.093 0.674
-4.092 0.674
-4.091 0.673
-4.09 0.673
-4.089 0.673
-4.088 0.673
-4.087 0.673
-4.086 0.672
-4.085 0.672
-4.084 0.672
-4.083 0.671
-4.082 0.671
-4.081 0.671
-4.08 0.671
-4.079 0.669
-4.078 0.669
-4.077 0.669
-4.076 0.669
-4.075 0.668
-4.074 0.668
-4.073 0.669
-4.072 0.668
-4.071 0.667
-4.07 0.667
-4.069 0.667
-4.068 0.667
-4.067 0.666
-4.066 0.666
-4.065 0.665
-4.064 0.664
-4.063 0.664
-4.062 0.664
-4.061 0.664
-4.06 0.663
-4.059 0.663
-4.058 0.662
-4.057 0.661
-4.056 0.661
-4.055 0.661
-4.054 0.661
-4.053 0.66
-4.052 0.659
-4.051 0.659
-4.05 0.658
-4.049 0.658
-4.048 0.658
-4.047 0.657
-4.046 0.656
-4.045 0.656
-4.044 0.656
-4.043 0.655
-4.042 0.655
-4.041 0.655
-4.04 0.652
-4.039 0.652
-4.038 0.652
-4.037 0.651
-4.036 0.652
-4.035 0.652
-4.034 0.65
-4.033 0.65
-4.032 0.65
-4.031 0.65
-4.03 0.649
-4.029 0.649
-4.028 0.648
-4.027 0.647
-4.026 0.647
-4.025 0.647
-4.024 0.646
-4.023 0.646
-4.022 0.645
-4.021 0.644
-4.02 0.644
-4.019 0.644
-4.018 0.642
-4.017 0.642
-4.016 0.641
-4.015 0.64
-4.014 0.64
-4.013 0.64
-4.012 0.639
-4.011 0.638
-4.01 0.638
-4.009 0.637
-4.008 0.637
-4.007 0.637
-4.006 0.635
-4.005 0.634
-4.004 0.634
-4.003 0.633
-4.002 0.633
-4.001 0.633
-4.0 0.631
-3.999 0.631
-3.998 0.631
-3.997 0.63
-3.996 0.63
-3.995 0.628
-3.994 0.627
-3.993 0.627
-3.992 0.626
-3.991 0.626
-3.99 0.625
-3.989 0.624
-3.988 0.624
-3.987 0.624
-3.986 0.623
-3.985 0.622
-3.984 0.621
-3.983 0.62
-3.982 0.62
-3.981 0.62
-3.98 0.618
-3.979 0.618
-3.978 0.618
-3.977 0.617
-3.976 0.616
-3.975 0.615
-3.974 0.614
-3.973 0.614
-3.972 0.614
-3.971 0.612
-3.97 0.612
-3.969 0.611
-3.968 0.611
-3.967 0.611
-3.966 0.608
-3.965 0.608
-3.964 0.608
-3.963 0.607
-3.962 0.606
-3.961 0.606
-3.96 0.605
-3.959 0.605
-3.958 0.604
-3.957 0.602
-3.956 0.602
-3.955 0.602
-3.954 0.601
-3.953 0.6
-3.952 0.6
-3.951 0.599
-3.95 0.598
-3.949 0.598
-3.948 0.596
-3.947 0.596
-3.946 0.596
-3.945 0.596
-3.944 0.595
-3.943 0.594
-3.942 0.593
-3.941 0.593
-3.94 0.592
-3.939 0.591
-3.938 0.591
-3.937 0.591
-3.936 0.589
-3.935 0.588
-3.934 0.588
-3.933 0.587
-3.932 0.587
-3.931 0.586
-3.93 0.585
-3.929 0.585
-3.928 0.584
-3.927 0.582
-3.926 0.582
-3.925 0.582
-3.924 0.581
-3.923 0.58
-3.922 0.58
-3.921 0.578
-3.92 0.578
-3.919 0.577
-3.918 0.576
-3.917 0.576
-3.916 0.576
-3.915 0.574
-3.914 0.573
-3.913 0.573
-3.912 0.572
-3.911 0.571
-3.91 0.571
-3.909 0.571
-3.908 0.569
-3.907 0.569
-3.906 0.568
-3.905 0.567
-3.904 0.566
-3.903 0.566
-3.902 0.565
-3.901 0.565
-3.9 0.564
-3.899 0.562
-3.898 0.562
-3.897 0.562
-3.896 0.561
-3.895 0.56
-3.894 0.56
-3.893 0.56
-3.892 0.557
-3.891 0.557
-3.89 0.557
-3.889 0.556
-3.888 0.555
-3.887 0.555
-3.886 0.555
-3.885 0.553
-3.884 0.552
-3.883 0.552
-3.882 0.552
-3.881 0.55
-3.88 0.55
-3.879 0.55
-3.878 0.549
-3.877 0.548
-3.876 0.547
-3.875 0.547
-3.874 0.545
-3.873 0.545
-3.872 0.545
-3.871 0.545
-3.87 0.543
-3.869 0.543
-3.868 0.542
-3.867 0.541
-3.866 0.54
-3.865 0.54
-3.864 0.541
-3.863 0.539
-3.862 0.539
-3.861 0.539
-3.86 0.538
-3.859 0.537
-3.858 0.537
-3.857 0.536
-3.856 0.535
-3.855 0.535
-3.854 0.535
-3.853 0.533
-3.852 0.533
-3.851 0.533
-3.85 0.532
-3.849 0.53
-3.848 0.53
-3.847 0.53
-3.846 0.529
-3.845 0.529
-3.844 0.528
-3.843 0.527
-3.842 0.527
-3.841 0.527
-3.84 0.526
-3.839 0.524
-3.838 0.524
-3.837 0.524
-3.836 0.523
-3.835 0.523
-3.834 0.522
-3.833 0.521
-3.832 0.521
-3.831 0.521
-3.83 0.521
-3.829 0.519
-3.828 0.518
-3.827 0.518
-3.826 0.517
-3.825 0.517
-3.824 0.518
-3.823 0.515
-3.822 0.516
-3.821 0.516
-3.82 0.516
-3.819 0.515
-3.818 0.515
-3.817 0.514
-3.816 0.513
-3.815 0.512
-3.814 0.512
-3.813 0.511
-3.812 0.511
-3.811 0.51
-3.81 0.509
-3.809 0.509
-3.808 0.509
-3.807 0.509
-3.806 0.508
-3.805 0.508
-3.804 0.507
-3.803 0.506
-3.802 0.506
-3.801 0.506
-3.8 0.505
-3.799 0.505
-3.798 0.505
-3.797 0.503
-3.796 0.502
-3.795 0.502
-3.794 0.502
-3.793 0.501
-3.792 0.502
-3.791 0.502
-3.79 0.501
-3.789 0.501
-3.788 0.501
-3.787 0.499
-3.786 0.499
-3.785 0.499
-3.784 0.498
-3.783 0.498
-3.782 0.498
-3.781 0.497
-3.78 0.497
-3.779 0.497
-3.778 0.496
-3.777 0.496
-3.776 0.495
-3.775 0.494
-3.774 0.494
-3.773 0.494
-3.772 0.494
-3.771 0.493
-3.77 0.494
-3.769 0.494
-3.768 0.493
-3.767 0.493
-3.766 0.493
-3.765 0.492
-3.764 0.492
-3.763 0.492
-3.762 0.491
-3.761 0.491
-3.76 0.49
-3.759 0.489
-3.758 0.489
-3.757 0.489
-3.756 0.488
-3.755 0.488
-3.754 0.488
-3.753 0.487
-3.752 0.487
-3.751 0.487
-3.75 0.486
-3.749 0.487
-3.748 0.487
-3.747 0.486
-3.746 0.486
-3.745 0.486
-3.744 0.485
-3.743 0.485
-3.742 0.485
-3.741 0.485
-3.74 0.484
-3.739 0.484
-3.738 0.484
-3.737 0.483
-3.736 0.483
-3.735 0.483
-3.734 0.482
-3.733 0.483
-3.732 0.483
-3.731 0.482
-3.73 0.482
-3.729 0.482
-3.728 0.481
-3.727 0.481
-3.726 0.481
-3.725 0.48
-3.724 0.481
-3.723 0.481
-3.722 0.48
-3.721 0.48
-3.72 0.48
-3.719 0.479
-3.718 0.479
-3.717 0.48
-3.716 0.479
-3.715 0.479
-3.714 0.479
-3.713 0.478
-3.712 0.478
-3.711 0.478
-3.71 0.478
-3.709 0.478
-3.708 0.478
-3.707 0.477
-3.706 0.478
-3.705 0.478
-3.704 0.477
-3.703 0.478
-3.702 0.478
-3.701 0.477
-3.7 0.477
-3.699 0.477
-3.698 0.476
-3.697 0.476
-3.696 0.476
-3.695 0.476
-3.694 0.475
-3.693 0.476
-3.692 0.477
-3.691 0.476
-3.69 0.476
-3.689 0.477
-3.688 0.475
-3.687 0.476
-3.686 0.476
-3.685 0.475
-3.684 0.475
-3.683 0.475
-3.682 0.474
-3.681 0.475
-3.68 0.476
-3.679 0.475
-3.678 0.475
-3.677 0.476
-3.676 0.475
-3.675 0.475
-3.674 0.475
-3.673 0.474
-3.672 0.474
-3.671 0.475
-3.67 0.475
-3.669 0.475
-3.668 0.475
-3.667 0.474
-3.666 0.474
-3.665 0.474
-3.664 0.474
-3.663 0.474
-3.662 0.475
-3.661 0.475
-3.66 0.475
-3.659 0.475
-3.658 0.475
-3.657 0.474
-3.656 0.474
-3.655 0.474
-3.654 0.474
-3.653 0.474
-3.652 0.475
-3.651 0.475
-3.65 0.475
-3.649 0.475
-3.648 0.474
-3.647 0.474
-3.646 0.475
-3.645 0.474
-3.644 0.474
-3.643 0.474
-3.642 0.475
-3.641 0.475
-3.64 0.475
-3.639 0.475
-3.638 0.475
-3.637 0.475
-3.636 0.475
-3.635 0.474
-3.634 0.475
-3.633 0.476
-3.632 0.476
-3.631 0.476
-3.63 0.475
-3.629 0.475
-3.628 0.475
-3.627 0.475
-3.626 0.477
-3.625 0.476
-3.624 0.476
-3.623 0.476
-3.622 0.476
-3.621 0.476
-3.62 0.476
-3.619 0.477
-3.618 0.477
-3.617 0.477
-3.616 0.477
-3.615 0.476
-3.614 0.477
-3.613 0.477
-3.612 0.477
-3.611 0.477
-3.61 0.477
-3.609 0.477
-3.608 0.478
-3.607 0.478
-3.606 0.478
-3.605 0.477
-3.604 0.478
-3.603 0.478
-3.602 0.479
-3.601 0.479
-3.6 0.478
-3.599 0.478
-3.598 0.478
-3.597 0.48
-3.596 0.48
-3.595 0.479
-3.594 0.479
-3.593 0.479
-3.592 0.479
-3.591 0.48
-3.59 0.481
-3.589 0.48
-3.588 0.48
-3.587 0.48
-3.586 0.481
-3.585 0.481
-3.584 0.481
-3.583 0.481
-3.582 0.481
-3.581 0.482
-3.58 0.482
-3.579 0.482
-3.578 0.482
-3.577 0.481
-3.576 0.482
-3.575 0.483
-3.574 0.483
-3.573 0.483
-3.572 0.483
-3.571 0.483
-3.57 0.484
-3.569 0.484
-3.568 0.484
-3.567 0.484
-3.566 0.484
-3.565 0.485
-3.564 0.485
-3.563 0.485
-3.562 0.485
-3.561 0.485
-3.56 0.486
-3.559 0.486
-3.558 0.485
-3.557 0.485
-3.556 0.486
-3.555 0.487
-3.554 0.487
-3.553 0.487
-3.552 0.487
-3.551 0.487
-3.55 0.488
-3.549 0.488
-3.548 0.488
-3.547 0.488
-3.546 0.488
-3.545 0.489
-3.544 0.489
-3.543 0.49
-3.542 0.489
-3.541 0.489
-3.54 0.49
-3.539 0.49
-3.538 0.49
-3.537 0.491
-3.536 0.491
-3.535 0.492
-3.534 0.492
-3.533 0.491
-3.532 0.491
-3.531 0.491
-3.53 0.492
-3.529 0.493
-3.528 0.493
-3.527 0.493
-3.526 0.493
-3.525 0.493
-3.524 0.494
-3.523 0.494
-3.522 0.494
-3.521 0.494
-3.52 0.494
-3.519 0.495
-3.518 0.495
-3.517 0.496
-3.516 0.496
-3.515 0.496
-3.514 0.496
-3.513 0.496
-3.512 0.496
-3.511 0.497
-3.51 0.497
-3.509 0.498
-3.508 0.498
-3.507 0.498
-3.506 0.498
-3.505 0.498
-3.504 0.5
-3.503 0.5
-3.502 0.5
-3.501 0.499
-3.5 0.499
-3.499 0.5
-3.498 0.5
-3.497 0.501
-3.496 0.501
-3.495 0.501
-3.494 0.501
-3.493 0.502
-3.492 0.502
-3.491 0.503
-3.49 0.503
-3.489 0.503
