"E (eV)" pdos(E)
-5.323 0.0154
-5.322 0.0154
-5.321 0.0154
-5.32 0.0154
-5.319 0.0154
-5.318 0.0154
-5.317 0.0154
-5.316 0.0154
-5.315 0.0154
-5.314 0.0154
-5.313 0.0155
-5.312 0.0154
-5.311 0.0154
-5.31 0.0154
-5.309 0.0154
-5.308 0.0155
-5.307 0.0154
-5.306 0.0155
-5.305 0.0155
-5.304 0.0154
-5.303 0.0155
-5.302 0.0155
-5.301 0.0155
-5.3 0.0155
-5.299 0.0155
-5.298 0.0155
-5.297 0.0155
-5.296 0.0155
-5.295 0.0155
-5.294 0.0155
-5.293 0.0155
-5.292 0.0155
-5.291 0.0155
-5.29 0.0155
-5.289 0.0155
-5.288 0.0155
-5.287 0.0155
-5.286 0.0155
-5.285 0.0155
-5.284 0.0155
-5.283 0.0155
-5.282 0.0155
-5.281 0.0156
-5.28 0.0156
-5.279 0.0156
-5.278 0.0156
-5.277 0.0156
-5.276 0.0156
-5.275 0.0156
-5.274 0.0156
-5.273 0.0156
-5.272 0.0156
-5.271 0.0156
-5.27 0.0156
-5.269 0.0156
-5.268 0.0156
-5.267 0.0156
-5.266 0.0156
-5.265 0.0156
-5.264 0.0156
-5.263 0.0156
-5.262 0.0157
-5.261 0.0156
-5.26 0.0157
-5.259 0.0157
-5.258 0.0157
-5.257 0.0157
-5.256 0.0157
-5.255 0.0157
-5.254 0.0157
-5.253 0.0157
-5.252 0.0157
-5.251 0.0157
-5.25 0.0157
-5.249 0.0157
-5.248 0.0157
-5.247 0.0157
-5.246 0.0158
-5.245 0.0158
-5.244 0.0158
-5.243 0.0158
-5.242 0.0158
-5.241 0.0158
-5.24 0.0158
-5.239 0.0158
-5.238 0.0158
-5.237 0.0158
-5.236 0.0158
-5.235 0.0158
-5.234 0.0158
-5.233 0.0159
-5.232 0.0159
-5.231 0.0159
-5.23 0.0159
-5.229 0.0159
-5.228 0.0159
-5.227 0.0159
-5.226 0.0159
-5.225 0.0159
-5.224 0.0159
-5.223 0.0159
-5.222 0.0159
-5.221 0.016
-5.22 0.016
-5.219 0.016
-5.218 0.016
-5.217 0.016
-5.216 0.016
-5.215 0.016
-5.214 0.016
-5.213 0.016
-5.212 0.016
-5.211 0.016
-5.21 0.0161
-5.209 0.0161
-5.208 0.0161
-5.207 0.0161
-5.206 0.0161
-5.205 0.0161
-5.204 0.0161
-5.203 0.0161
-5.202 0.0161
-5.201 0.0161
-5.2 0.0161
-5.199 0.0162
-5.198 0.0162
-5.197 0.0162
-5.196 0.0162
-5.195 0.0162
-5.194 0.0162
-5.193 0.0162
-5.192 0.0162
-5.191 0.0162
-5.19 0.0162
-5.189 0.0163
-5.188 0.0163
-5.187 0.0163
-5.186 0.0163
-5.185 0.0163
-5.184 0.0163
-5.183 0.0163
-5.182 0.0163
-5.181 0.0163
-5.18 0.0163
-5.179 0.0164
-5.178 0.0164
-5.177 0.0164
-5.176 0.0164
-5.175 0.0164
-5.174 0.0164
-5.173 0.0164
-5.172 0.0164
-5.171 0.0164
-5.17 0.0164
-5.169 0.0165
-5.168 0.0165
-5.167 0.0165
-5.166 0.0165
-5.165 0.0165
-5.164 0.0165
-5.163 0.0165
-5.162 0.0165
-5.161 0.0165
-5.16 0.0166
-5.159 0.0166
-5.158 0.0166
-5.157 0.0166
-5.156 0.0166
-5.155 0.0166
-5.154 0.0166
-5.153 0.0166
-5.152 0.0166
-5.151 0.0166
-5.15 0.0166
-5.149 0.0167
-5.148 0.0167
-5.147 0.0167
-5.146 0.0167
-5.145 0.0167
-5.144 0.0167
-5.143 0.0167
-5.142 0.0167
-5.141 0.0168
-5.14 0.0168
-5.139 0.0168
-5.138 0.0168
-5.137 0.0168
-5.136 0.0168
-5.135 0.0168
-5.134 0.0168
-5.133 0.0169
-5.132 0.0169
-5.131 0.0169
-5.13 0.0169
-5.129 0.0169
-5.128 0.0169
-5.127 0.0169
-5.126 0.0169
-5.125 0.0169
-5.124 0.017
-5.123 0.017
-5.122 0.017
-5.121 0.017
-5.12 0.017
-5.119 0.017
-5.118 0.017
-5.117 0.0171
-5.116 0.0171
-5.115 0.0171
-5.114 0.0171
-5.113 0.0171
-5.112 0.0171
-5.111 0.0171
-5.11 0.0171
-5.109 0.0171
-5.108 0.0172
-5.107 0.0172
-5.106 0.0172
-5.105 0.0172
-5.104 0.0172
-5.103 0.0172
-5.102 0.0172
-5.101 0.0173
-5.1 0.0173
-5.099 0.0173
-5.098 0.0173
-5.097 0.0173
-5.096 0.0173
-5.095 0.0173
-5.094 0.0174
-5.093 0.0174
-5.092 0.0174
-5.091 0.0174
-5.09 0.0174
-5.089 0.0174
-5.088 0.0174
-5.087 0.0175
-5.086 0.0175
-5.085 0.0175
-5.084 0.0175
-5.083 0.0175
-5.082 0.0175
-5.081 0.0175
-5.08 0.0176
-5.079 0.0176
-5.078 0.0176
-5.077 0.0176
-5.076 0.0176
-5.075 0.0176
-5.074 0.0176
-5.073 0.0177
-5.072 0.0177
-5.071 0.0177
-5.07 0.0177
-5.069 0.0177
-5.068 0.0177
-5.067 0.0178
-5.066 0.0178
-5.065 0.0178
-5.064 0.0178
-5.063 0.0178
-5.062 0.0178
-5.061 0.0178
-5.06 0.0179
-5.059 0.0179
-5.058 0.0179
-5.057 0.0179
-5.056 0.0179
-5.055 0.0179
-5.054 0.018
-5.053 0.018
-5.052 0.018
-5.051 0.018
-5.05 0.018
-5.049 0.018
-5.048 0.0181
-5.047 0.0181
-5.046 0.0181
-5.045 0.0181
-5.044 0.0181
-5.043 0.0181
-5.042 0.0182
-5.041 0.0182
-5.04 0.0182
-5.039 0.0182
-5.038 0.0182
-5.037 0.0182
-5.036 0.0183
-5.035 0.0183
-5.034 0.0183
-5.033 0.0183
-5.032 0.0183
-5.031 0.0183
-5.03 0.0184
-5.029 0.0184
-5.028 0.0184
-5.027 0.0184
-5.026 0.0185
-5.025 0.0185
-5.024 0.0185
-5.023 0.0185
-5.022 0.0185
-5.021 0.0185
-5.02 0.0186
-5.019 0.0186
-5.018 0.0186
-5.017 0.0186
-5.016 0.0186
-5.015 0.0187
-5.014 0.0187
-5.013 0.0187
-5.012 0.0187
-5.011 0.0187
-5.01 0.0187
-5.009 0.0188
-5.008 0.0188
-5.007 0.0188
-5.006 0.0188
-5.005 0.0189
-5.004 0.0189
-5.003 0.0189
-5.002 0.0189
-5.001 0.0189
-5.0 0.019
-4.999 0.019
-4.998 0.019
-4.997 0.019
-4.996 0.019
-4.995 0.0191
-4.994 0.0191
-4.993 0.0191
-4.992 0.0191
-4.991 0.0192
-4.99 0.0192
-4.989 0.0192
-4.988 0.0192
-4.987 0.0192
-4.986 0.0193
-4.985 0.0193
-4.984 0.0193
-4.983 0.0193
-4.982 0.0194
-4.981 0.0194
-4.98 0.0194
-4.979 0.0194
-4.978 0.0194
-4.977 0.0195
-4.976 0.0195
-4.975 0.0195
-4.974 0.0195
-4.973 0.0196
-4.972 0.0196
-4.971 0.0196
-4.97 0.0196
-4.969 0.0197
-4.968 0.0197
-4.967 0.0197
-4.966 0.0197
-4.965 0.0198
-4.964 0.0198
-4.963 0.0198
-4.962 0.0198
-4.961 0.0199
-4.96 0.0199
-4.959 0.0199
-4.958 0.0199
-4.957 0.02
-4.956 0.02
-4.955 0.02
-4.954 0.02
-4.953 0.0201
-4.952 0.0201
-4.951 0.0201
-4.95 0.0201
-4.949 0.0202
-4.948 0.0202
-4.947 0.0202
-4.946 0.0202
-4.945 0.0203
-4.944 0.0203
-4.943 0.0203
-4.942 0.0204
-4.941 0.0204
-4.94 0.0204
-4.939 0.0204
-4.938 0.0205
-4.937 0.0205
-4.936 0.0205
-4.935 0.0205
-4.934 0.0206
-4.933 0.0206
-4.932 0.0206
-4.931 0.0207
-4.93 0.0207
-4.929 0.0207
-4.928 0.0207
-4.927 0.0208
-4.926 0.0208
-4.925 0.0208
-4.924 0.0209
-4.923 0.0209
-4.922 0.0209
-4.921 0.0209
-4.92 0.021
-4.919 0.021
-4.918 0.021
-4.917 0.021
-4.916 0.0211
-4.915 0.0211
-4.914 0.0211
-4.913 0.0212
-4.912 0.0212
-4.911 0.0212
-4.91 0.0213
-4.909 0.0213
-4.908 0.0213
-4.907 0.0213
-4.906 0.0214
-4.905 0.0214
-4.904 0.0214
-4.903 0.0215
-4.902 0.0215
-4.901 0.0215
-4.9 0.0215
-4.899 0.0216
-4.898 0.0216
-4.897 0.0216
-4.896 0.0217
-4.895 0.0217
-4.894 0.0218
-4.893 0.0218
-4.892 0.0218
-4.891 0.0218
-4.89 0.0219
-4.889 0.0219
-4.888 0.0219
-4.887 0.022
-4.886 0.022
-4.885 0.022
-4.884 0.0221
-4.883 0.0221
-4.882 0.0221
-4.881 0.0222
-4.88 0.0222
-4.879 0.0222
-4.878 0.0222
-4.877 0.0223
-4.876 0.0223
-4.875 0.0223
-4.874 0.0224
-4.873 0.0224
-4.872 0.0224
-4.871 0.0225
-4.87 0.0225
-4.869 0.0225
-4.868 0.0226
-4.867 0.0226
-4.866 0.0226
-4.865 0.0227
-4.864 0.0227
-4.863 0.0228
-4.862 0.0228
-4.861 0.0228
-4.86 0.0228
-4.859 0.0229
-4.858 0.0229
-4.857 0.023
-4.856 0.023
-4.855 0.023
-4.854 0.0231
-4.853 0.0231
-4.852 0.0231
-4.851 0.0232
-4.85 0.0232
-4.849 0.0232
-4.848 0.0233
-4.847 0.0233
-4.846 0.0233
-4.845 0.0234
-4.844 0.0234
-4.843 0.0235
-4.842 0.0235
-4.841 0.0235
-4.84 0.0236
-4.839 0.0236
-4.838 0.0236
-4.837 0.0237
-4.836 0.0237
-4.835 0.0237
-4.834 0.0238
-4.833 0.0238
-4.832 0.0239
-4.831 0.0239
-4.83 0.0239
-4.829 0.024
-4.828 0.024
-4.827 0.024
-4.826 0.0241
-4.825 0.0241
-4.824 0.0242
-4.823 0.0242
-4.822 0.0242
-4.821 0.0243
-4.82 0.0243
-4.819 0.0243
-4.818 0.0244
-4.817 0.0244
-4.816 0.0245
-4.815 0.0245
-4.814 0.0245
-4.813 0.0246
-4.812 0.0246
-4.811 0.0247
-4.81 0.0247
-4.809 0.0247
-4.808 0.0248
-4.807 0.0248
-4.806 0.0249
-4.805 0.0249
-4.804 0.0249
-4.803 0.025
-4.802 0.025
-4.801 0.025
-4.8 0.0251
-4.799 0.0251
-4.798 0.0252
-4.797 0.0252
-4.796 0.0252
-4.795 0.0253
-4.794 0.0253
-4.793 0.0254
-4.792 0.0254
-4.791 0.0255
-4.79 0.0255
-4.789 0.0256
-4.788 0.0256
-4.787 0.0256
-4.786 0.0257
-4.785 0.0257
-4.784 0.0257
-4.783 0.0258
-4.782 0.0258
-4.781 0.0259
-4.78 0.0259
-4.779 0.0259
-4.778 0.026
-4.777 0.026
-4.776 0.0261
-4.775 0.0261
-4.774 0.0262
-4.773 0.0262
-4.772 0.0263
-4.771 0.0263
-4.77 0.0263
-4.769 0.0264
-4.768 0.0264
-4.767 0.0265
-4.766 0.0265
-4.765 0.0266
-4.764 0.0266
-4.763 0.0266
-4.762 0.0267
-4.761 0.0267
-4.76 0.0268
-4.759 0.0268
-4.758 0.0269
-4.757 0.0269
-4.756 0.0269
-4.755 0.027
-4.754 0.027
-4.753 0.0271
-4.752 0.0271
-4.751 0.0272
-4.75 0.0272
-4.749 0.0273
-4.748 0.0273
-4.747 0.0273
-4.746 0.0274
-4.745 0.0274
-4.744 0.0275
-4.743 0.0275
-4.742 0.0276
-4.741 0.0276
-4.74 0.0277
-4.739 0.0277
-4.738 0.0277
-4.737 0.0278
-4.736 0.0279
-4.735 0.0279
-4.734 0.0279
-4.733 0.0279
-4.732 0.0281
-4.731 0.0281
-4.73 0.0281
-4.729 0.0282
-4.728 0.0282
-4.727 0.0282
-4.726 0.0283
-4.725 0.0284
-4.724 0.0284
-4.723 0.0284
-4.722 0.0285
-4.721 0.0286
-4.72 0.0286
-4.719 0.0286
-4.718 0.0287
-4.717 0.0287
-4.716 0.0288
-4.715 0.0289
-4.714 0.0289
-4.713 0.0289
-4.712 0.029
-4.711 0.029
-4.71 0.0291
-4.709 0.0291
-4.708 0.0292
-4.707 0.0292
-4.706 0.0292
-4.705 0.0294
-4.704 0.0294
-4.703 0.0294
-4.702 0.0295
-4.701 0.0295
-4.7 0.0296
-4.699 0.0296
-4.698 0.0297
-4.697 0.0297
-4.696 0.0297
-4.695 0.0298
-4.694 0.0299
-4.693 0.0299
-4.692 0.03
-4.691 0.03
-4.69 0.0301
-4.689 0.0301
-4.688 0.0302
-4.687 0.0302
-4.686 0.0302
-4.685 0.0304
-4.684 0.0304
-4.683 0.0304
-4.682 0.0305
-4.681 0.0305
-4.68 0.0305
-4.679 0.0307
-4.678 0.0307
-4.677 0.0307
-4.676 0.0308
-4.675 0.0308
-4.674 0.0309
-4.673 0.0309
-4.672 0.031
-4.671 0.031
-4.67 0.031
-4.669 0.0312
-4.668 0.0312
-4.667 0.0312
-4.666 0.0313
-4.665 0.0314
-4.664 0.0314
-4.663 0.0315
-4.662 0.0315
-4.661 0.0315
-4.66 0.0317
-4.659 0.0317
-4.658 0.0317
-4.657 0.0318
-4.656 0.0318
-4.655 0.0319
-4.654 0.032
-4.653 0.032
-4.652 0.032
-4.651 0.0321
-4.65 0.0322
-4.649 0.0322
-4.648 0.0323
-4.647 0.0323
-4.646 0.0323
-4.645 0.0325
-4.644 0.0325
-4.643 0.0325
-4.642 0.0326
-4.641 0.0326
-4.64 0.0327
-4.639 0.0328
-4.638 0.0328
-4.637 0.0328
-4.636 0.0329
-4.635 0.033
-4.634 0.033
-4.633 0.0331
-4.632 0.0331
-4.631 0.0331
-4.63 0.0333
-4.629 0.0333
-4.628 0.0333
-4.627 0.0334
-4.626 0.0335
-4.625 0.0335
-4.624 0.0336
-4.623 0.0336
-4.622 0.0336
-4.621 0.0338
-4.62 0.0338
-4.619 0.0338
-4.618 0.0339
-4.617 0.0339
-4.616 0.034
-4.615 0.0341
-4.614 0.0341
-4.613 0.0341
-4.612 0.0343
-4.611 0.0343
-4.61 0.0343
-4.609 0.0344
-4.608 0.0344
-4.607 0.0345
-4.606 0.0346
-4.605 0.0346
-4.604 0.0346
-4.603 0.0347
-4.602 0.0348
-4.601 0.0348
-4.6 0.0349
-4.599 0.0349
-4.598 0.035
-4.597 0.0351
-4.596 0.0351
-4.595 0.0351
-4.594 0.0353
-4.593 0.0353
-4.592 0.0353
-4.591 0.0354
-4.59 0.0355
-4.589 0.0355
-4.588 0.0356
-4.587 0.0356
-4.586 0.0356
-4.585 0.0358
-4.584 0.0358
-4.583 0.0358
-4.582 0.0359
-4.581 0.0359
-4.58 0.036
-4.579 0.0361
-4.578 0.0361
-4.577 0.0361
-4.576 0.0362
-4.575 0.0363
-4.574 0.0363
-4.573 0.0364
-4.572 0.0364
-4.571 0.0365
-4.57 0.0366
-4.569 0.0366
-4.568 0.0366
-4.567 0.0366
-4.566 0.0368
-4.565 0.0368
-4.564 0.0368
-4.563 0.0369
-4.562 0.037
-4.561 0.037
-4.56 0.0371
-4.559 0.0371
-4.558 0.0372
-4.557 0.0373
-4.556 0.0373
-4.555 0.0373
-4.554 0.0374
-4.553 0.0375
-4.552 0.0375
-4.551 0.0376
-4.55 0.0376
-4.549 0.0377
-4.548 0.0378
-4.547 0.0378
-4.546 0.0378
-4.545 0.038
-4.544 0.038
-4.543 0.038
-4.542 0.0381
-4.541 0.0381
-4.54 0.0382
-4.539 0.0382
-4.538 0.0383
-4.537 0.0384
-4.536 0.0384
-4.535 0.0385
-4.534 0.0385
-4.533 0.0385
-4.532 0.0386
-4.531 0.0386
-4.53 0.0387
-4.529 0.0388
-4.528 0.0389
-4.527 0.0389
-4.526 0.039
-4.525 0.039
-4.524 0.039
-4.523 0.039
-4.522 0.0391
-4.521 0.0392
-4.52 0.0393
-4.519 0.0394
-4.518 0.0394
-4.517 0.0394
-4.516 0.0395
-4.515 0.0395
-4.514 0.0395
-4.513 0.0395
-4.512 0.0396
-4.511 0.0398
-4.51 0.0398
-4.509 0.0399
-4.508 0.0399
-4.507 0.0399
-4.506 0.0399
-4.505 0.04
-4.504 0.04
-4.503 0.0401
-4.502 0.0403
-4.501 0.0403
-4.5 0.0403
-4.499 0.0403
-4.498 0.0404
-4.497 0.0404
-4.496 0.0404
-4.495 0.0405
-4.494 0.0406
-4.493 0.0406
-4.492 0.0407
-4.491 0.0408
-4.49 0.0408
-4.489 0.0408
-4.488 0.0409
-4.487 0.0409
-4.486 0.041
-4.485 0.041
-4.484 0.0411
-4.483 0.0411
-4.482 0.0412
-4.481 0.0412
-4.48 0.0413
-4.479 0.0413
-4.478 0.0414
-4.477 0.0415
-4.476 0.0415
-4.475 0.0415
-4.474 0.0415
-4.473 0.0417
-4.472 0.0417
-4.471 0.0417
-4.47 0.0417
-4.469 0.0419
-4.468 0.0419
-4.467 0.0419
-4.466 0.0419
-4.465 0.042
-4.464 0.042
-4.463 0.0421
-4.462 0.0421
-4.461 0.0422
-4.46 0.0423
-4.459 0.0423
-4.458 0.0423
-4.457 0.0424
-4.456 0.0424
-4.455 0.0424
-4.454 0.0424
-4.453 0.0426
-4.452 0.0426
-4.451 0.0427
-4.45 0.0427
-4.449 0.0427
-4.448 0.0428
-4.447 0.0428
-4.446 0.0428
-4.445 0.0428
-4.444 0.0429
-4.443 0.0429
-4.442 0.0431
-4.441 0.0431
-4.44 0.0431
-4.439 0.0432
-4.438 0.0432
-4.437 0.0432
-4.436 0.0432
-4.435 0.0433
-4.434 0.0433
-4.433 0.0434
-4.432 0.0434
-4.431 0.0435
-4.43 0.0436
-4.429 0.0436
-4.428 0.0436
-4.427 0.0436
-4.426 0.0436
-4.425 0.0438
-4.424 0.0438
-4.423 0.0438
-4.422 0.0438
-4.421 0.0438
-4.42 0.044
-4.419 0.044
-4.418 0.044
-4.417 0.044
-4.416 0.044
-4.415 0.0442
-4.414 0.0442
-4.413 0.0442
-4.412 0.0442
-4.411 0.0442
-4.41 0.0443
-4.409 0.0444
-4.408 0.0444
-4.407 0.0444
-4.406 0.0445
-4.405 0.0446
-4.404 0.0446
-4.403 0.0446
-4.402 0.0446
-4.401 0.0446
-4.4 0.0446
-4.399 0.0447
-4.398 0.0447
-4.397 0.0448
-4.396 0.0449
-4.395 0.0449
-4.394 0.0449
-4.393 0.045
-4.392 0.045
-4.391 0.045
-4.39 0.045
-4.389 0.045
-4.388 0.045
-4.387 0.0452
-4.386 0.0452
-4.385 0.0452
-4.384 0.0453
-4.383 0.0453
-4.382 0.0453
-4.381 0.0453
-4.38 0.0454
-4.379 0.0454
-4.378 0.0454
-4.377 0.0454
-4.376 0.0455
-4.375 0.0455
-4.374 0.0456
-4.373 0.0456
-4.372 0.0456
-4.371 0.0457
-4.37 0.0457
-4.369 0.0457
-4.368 0.0457
-4.367 0.0458
-4.366 0.0459
-4.365 0.0459
-4.364 0.0459
-4.363 0.0459
-4.362 0.0459
-4.361 0.0459
-4.36 0.0459
-4.359 0.046
-4.358 0.046
-4.357 0.0461
-4.356 0.0462
-4.355 0.0462
-4.354 0.0462
-4.353 0.0462
-4.352 0.0462
-4.351 0.0462
-4.35 0.0463
-4.349 0.0463
-4.348 0.0464
-4.347 0.0464
-4.346 0.0464
-4.345 0.0464
-4.344 0.0464
-4.343 0.0464
-4.342 0.0464
-4.341 0.0465
-4.34 0.0466
-4.339 0.0466
-4.338 0.0466
-4.337 0.0467
-4.336 0.0467
-4.335 0.0467
-4.334 0.0467
-4.333 0.0467
-4.332 0.0468
-4.331 0.0468
-4.33 0.0468
-4.329 0.0468
-4.328 0.0468
-4.327 0.0468
-4.326 0.0469
-4.325 0.0469
-4.324 0.0469
-4.323 0.047
-4.322 0.047
-4.321 0.0471
-4.32 0.0471
-4.319 0.0471
-4.318 0.0472
-4.317 0.0471
-4.316 0.0472
-4.315 0.0472
-4.314 0.0472
-4.313 0.0472
-4.312 0.0472
-4.311 0.0472
-4.31 0.0472
-4.309 0.0472
-4.308 0.0473
-4.307 0.0473
-4.306 0.0473
-4.305 0.0474
-4.304 0.0475
-4.303 0.0475
-4.302 0.0475
-4.301 0.0475
-4.3 0.0475
-4.299 0.0475
-4.298 0.0475
-4.297 0.0475
-4.296 0.0475
-4.295 0.0475
-4.294 0.0477
-4.293 0.0477
-4.292 0.0477
-4.291 0.0477
-4.29 0.0477
-4.289 0.0477
-4.288 0.0477
-4.287 0.0477
-4.286 0.0477
-4.285 0.0477
-4.284 0.0478
-4.283 0.0478
-4.282 0.0479
-4.281 0.0479
-4.28 0.0479
-4.279 0.0479
-4.278 0.0479
-4.277 0.0479
-4.276 0.0479
-4.275 0.048
-4.274 0.048
-4.273 0.048
-4.272 0.0481
-4.271 0.0481
-4.27 0.0481
-4.269 0.0481
-4.268 0.0481
-4.267 0.0481
-4.266 0.0481
-4.265 0.0481
-4.264 0.0481
-4.263 0.0481
-4.262 0.0482
-4.261 0.0482
-4.26 0.0482
-4.259 0.0482
-4.258 0.0483
-4.257 0.0483
-4.256 0.0483
-4.255 0.0483
-4.254 0.0483
-4.253 0.0483
-4.252 0.0483
-4.251 0.0483
-4.25 0.0485
-4.249 0.0485
-4.248 0.0485
-4.247 0.0485
-4.246 0.0485
-4.245 0.0485
-4.244 0.0485
-4.243 0.0485
-4.242 0.0485
-4.241 0.0485
-4.24 0.0485
-4.239 0.0485
-4.238 0.0486
-4.237 0.0486
-4.236 0.0486
-4.235 0.0486
-4.234 0.0487
-4.233 0.0487
-4.232 0.0487
-4.231 0.0487
-4.23 0.0487
-4.229 0.0487
-4.228 0.0487
-4.227 0.0488
-4.226 0.0487
-4.225 0.0488
-4.224 0.0488
-4.223 0.0488
-4.222 0.0488
-4.221 0.0488
-4.22 0.0488
-4.219 0.0488
-4.218 0.0488
-4.217 0.0488
-4.216 0.0488
-4.215 0.0488
-4.214 0.0489
-4.213 0.0489
-4.212 0.0489
-4.211 0.049
-4.21 0.049
-4.209 0.049
-4.208 0.049
-4.207 0.049
-4.206 0.049
-4.205 0.049
-4.204 0.049
-4.203 0.049
-4.202 0.049
-4.201 0.049
-4.2 0.0491
-4.199 0.049
-4.198 0.0491
-4.197 0.0491
-4.196 0.0491
-4.195 0.0491
-4.194 0.0491
-4.193 0.0491
-4.192 0.0491
-4.191 0.0492
-4.19 0.0492
-4.189 0.0493
-4.188 0.0493
-4.187 0.0493
-4.186 0.0494
-4.185 0.0493
-4.184 0.0494
-4.183 0.0494
-4.182 0.0494
-4.181 0.0494
-4.18 0.0494
-4.179 0.0494
-4.178 0.0494
-4.177 0.0494
-4.176 0.0494
-4.175 0.0494
-4.174 0.0495
-4.173 0.0495
-4.172 0.0495
-4.171 0.0496
-4.17 0.0496
-4.169 0.0496
-4.168 0.0496
-4.167 0.0496
-4.166 0.0496
-4.165 0.0496
-4.164 0.0496
-4.163 0.0496
-4.162 0.0496
-4.161 0.0496
-4.16 0.0496
-4.159 0.0497
-4.158 0.0497
-4.157 0.0497
-4.156 0.0497
-4.155 0.0498
-4.154 0.0497
-4.153 0.0498
-4.152 0.0498
-4.151 0.0498
-4.15 0.0497
-4.149 0.0497
-4.148 0.0497
-4.147 0.0497
-4.146 0.0498
-4.145 0.0498
-4.144 0.0498
-4.143 0.0498
-4.142 0.0498
-4.141 0.0498
-4.14 0.0498
-4.139 0.0498
-4.138 0.0498
-4.137 0.0498
-4.136 0.0499
-4.135 0.05
-4.134 0.05
-4.133 0.05
-4.132 0.05
-4.131 0.05
-4.13 0.05
-4.129 0.05
-4.128 0.05
-4.127 0.05
-4.126 0.05
-4.125 0.0501
-4.124 0.0501
-4.123 0.0501
-4.122 0.0501
-4.121 0.0501
-4.12 0.0501
-4.119 0.0501
-4.118 0.0502
-4.117 0.0502
-4.116 0.0502
-4.115 0.0503
-4.114 0.0503
-4.113 0.0503
-4.112 0.0503
-4.111 0.0503
-4.11 0.0503
-4.109 0.0503
-4.108 0.0504
-4.107 0.0504
-4.106 0.0504
-4.105 0.0504
-4.104 0.0504
-4.103 0.0504
-4.102 0.0504
-4.101 0.0504
-4.1 0.0505
-4.099 0.0505
-4.098 0.0505
-4.097 0.0505
-4.096 0.0505
-4.095 0.0505
-4.094 0.0506
-4.093 0.0507
-4.092 0.0507
-4.091 0.0507
-4.09 0.0507
-4.089 0.0507
-4.088 0.0507
-4.087 0.0507
-4.086 0.0508
-4.085 0.0508
-4.084 0.0508
-4.083 0.0508
-4.082 0.0508
-4.081 0.0508
-4.08 0.0509
-4.079 0.0509
-4.078 0.0509
-4.077 0.0509
-4.076 0.0509
-4.075 0.0509
-4.074 0.051
-4.073 0.051
-4.072 0.051
-4.071 0.051
-4.07 0.051
-4.069 0.0511
-4.068 0.0511
-4.067 0.0512
-4.066 0.0512
-4.065 0.0512
-4.064 0.0512
-4.063 0.0513
-4.062 0.0513
-4.061 0.0513
-4.06 0.0513
-4.059 0.0514
-4.058 0.0514
-4.057 0.0514
-4.056 0.0514
-4.055 0.0514
-4.054 0.0515
-4.053 0.0515
-4.052 0.0515
-4.051 0.0515
-4.05 0.0515
-4.049 0.0516
-4.048 0.0516
-4.047 0.0516
-4.046 0.0516
-4.045 0.0517
-4.044 0.0517
-4.043 0.0517
-4.042 0.0517
-4.041 0.0518
-4.04 0.0518
-4.039 0.0518
-4.038 0.0518
-4.037 0.0519
-4.036 0.052
-4.035 0.052
-4.034 0.052
-4.033 0.052
-4.032 0.0521
-4.031 0.0521
-4.03 0.0521
-4.029 0.0522
-4.028 0.0522
-4.027 0.0522
-4.026 0.0522
-4.025 0.0523
-4.024 0.0523
-4.023 0.0523
-4.022 0.0523
-4.021 0.0524
-4.02 0.0524
-4.019 0.0524
-4.018 0.0525
-4.017 0.0525
-4.016 0.0525
-4.015 0.0525
-4.014 0.0526
-4.013 0.0526
-4.012 0.0526
-4.011 0.0527
-4.01 0.0527
-4.009 0.0527
-4.008 0.0527
-4.007 0.0529
-4.006 0.0528
-4.005 0.0528
-4.004 0.053
-4.003 0.053
-4.002 0.053
-4.001 0.0531
-4.0 0.0531
-3.999 0.0531
-3.998 0.0532
-3.997 0.0532
-3.996 0.0532
-3.995 0.0533
-3.994 0.0533
-3.993 0.0533
-3.992 0.0534
-3.991 0.0534
-3.99 0.0534
-3.989 0.0535
-3.988 0.0535
-3.987 0.0535
-3.986 0.0536
-3.985 0.0536
-3.984 0.0536
-3.983 0.0537
-3.982 0.0537
-3.981 0.0537
-3.98 0.0539
-3.979 0.0539
-3.978 0.054
-3.977 0.054
-3.976 0.054
-3.975 0.0541
-3.974 0.0541
-3.973 0.0541
-3.972 0.0542
-3.971 0.0542
-3.97 0.0544
-3.969 0.0544
-3.968 0.0544
-3.967 0.0545
-3.966 0.0545
-3.965 0.0546
-3.964 0.0546
-3.963 0.0546
-3.962 0.0548
-3.961 0.0548
-3.96 0.0549
-3.959 0.0549
-3.958 0.0549
-3.957 0.055
-3.956 0.055
-3.955 0.0551
-3.954 0.0551
-3.953 0.0551
-3.952 0.0552
-3.951 0.0552
-3.95 0.0553
-3.949 0.0553
-3.948 0.0554
-3.947 0.0554
-3.946 0.0555
-3.945 0.0556
-3.944 0.0556
-3.943 0.0557
-3.942 0.0558
-3.941 0.0559
-3.94 0.0559
-3.939 0.0559
-3.938 0.056
-3.937 0.056
-3.936 0.0561
-3.935 0.0561
-3.934 0.0563
-3.933 0.0563
-3.932 0.0564
-3.931 0.0564
-3.93 0.0565
-3.929 0.0565
-3.928 0.0565
-3.927 0.0566
-3.926 0.0566
-3.925 0.0567
-3.924 0.0568
-3.923 0.0569
-3.922 0.0569
-3.921 0.0571
-3.92 0.0571
-3.919 0.0572
-3.918 0.0572
-3.917 0.0573
-3.916 0.0573
-3.915 0.0574
-3.914 0.0574
-3.913 0.0575
-3.912 0.0575
