"E (eV)" pdos(E)
-5.068 0.0734
-5.067 0.0735
-5.066 0.0736
-5.065 0.0737
-5.064 0.0738
-5.063 0.0739
-5.062 0.074
-5.061 0.0741
-5.06 0.0742
-5.059 0.0742
-5.058 0.0744
-5.057 0.0744
-5.056 0.0745
-5.055 0.0746
-5.054 0.0746
-5.053 0.0748
-5.052 0.0749
-5.051 0.0751
-5.05 0.0751
-5.049 0.0752
-5.048 0.0752
-5.047 0.0753
-5.046 0.0754
-5.045 0.0754
-5.044 0.0756
-5.043 0.0758
-5.042 0.0758
-5.041 0.0759
-5.04 0.0759
-5.039 0.076
-5.038 0.0761
-5.037 0.0762
-5.036 0.0763
-5.035 0.0764
-5.034 0.0764
-5.033 0.0766
-5.032 0.0767
-5.031 0.0768
-5.03 0.0768
-5.029 0.0769
-5.028 0.077
-5.027 0.0771
-5.026 0.0772
-5.025 0.0773
-5.024 0.0773
-5.023 0.0774
-5.022 0.0776
-5.021 0.0776
-5.02 0.0778
-5.019 0.0779
-5.018 0.0779
-5.017 0.078
-5.016 0.078
-5.015 0.0781
-5.014 0.0782
-5.013 0.0783
-5.012 0.0784
-5.011 0.0785
-5.01 0.0787
-5.009 0.0787
-5.008 0.0788
-5.007 0.0789
-5.006 0.0789
-5.005 0.079
-5.004 0.0791
-5.003 0.0793
-5.002 0.0793
-5.001 0.0794
-5.0 0.0795
-4.999 0.0795
-4.998 0.0797
-4.997 0.0798
-4.996 0.0798
-4.995 0.0799
-4.994 0.0801
-4.993 0.0801
-4.992 0.0802
-4.991 0.0803
-4.99 0.0804
-4.989 0.0804
-4.988 0.0805
-4.987 0.0806
-4.986 0.0806
-4.985 0.0807
-4.984 0.081
-4.983 0.081
-4.982 0.0811
-4.981 0.0812
-4.98 0.0813
-4.979 0.0813
-4.978 0.0814
-4.977 0.0815
-4.976 0.0815
-4.975 0.0816
-4.974 0.0817
-4.973 0.0819
-4.972 0.0819
-4.971 0.082
-4.97 0.0821
-4.969 0.0821
-4.968 0.0823
-4.967 0.0824
-4.966 0.0825
-4.965 0.0825
-4.964 0.0825
-4.963 0.0827
-4.962 0.0828
-4.961 0.0827
-4.96 0.0831
-4.959 0.0831
-4.958 0.0831
-4.957 0.0832
-4.956 0.0833
-4.955 0.0833
-4.954 0.0834
-4.953 0.0836
-4.952 0.0836
-4.951 0.0836
-4.95 0.0837
-4.949 0.0838
-4.948 0.0839
-4.947 0.0839
-4.946 0.0842
-4.945 0.0842
-4.944 0.0843
-4.943 0.0844
-4.942 0.0845
-4.941 0.0846
-4.94 0.0845
-4.939 0.0848
-4.938 0.0848
-4.937 0.0848
-4.936 0.0849
-4.935 0.085
-4.934 0.085
-4.933 0.0851
-4.932 0.0853
-4.931 0.0853
-4.93 0.0853
-4.929 0.0853
-4.928 0.0855
-4.927 0.0855
-4.926 0.0856
-4.925 0.0857
-4.924 0.0858
-4.923 0.0858
-4.922 0.0858
-4.921 0.086
-4.92 0.0861
-4.919 0.0861
-4.918 0.0861
-4.917 0.0863
-4.916 0.0863
-4.915 0.0863
-4.914 0.0865
-4.913 0.0866
-4.912 0.0867
-4.911 0.0867
-4.91 0.0869
-4.909 0.0869
-4.908 0.087
-4.907 0.087
-4.906 0.0872
-4.905 0.0872
-4.904 0.0872
-4.903 0.0872
-4.902 0.0875
-4.901 0.0875
-4.9 0.0875
-4.899 0.0875
-4.898 0.0877
-4.897 0.0878
-4.896 0.0878
-4.895 0.0878
-4.894 0.088
-4.893 0.088
-4.892 0.088
-4.891 0.088
-4.89 0.0883
-4.889 0.0883
-4.888 0.0883
-4.887 0.0883
-4.886 0.0885
-4.885 0.0886
-4.884 0.0886
-4.883 0.0885
-4.882 0.0887
-4.881 0.0887
-4.88 0.0888
-4.879 0.0888
-4.878 0.089
-4.877 0.0889
-4.876 0.0889
-4.875 0.089
-4.874 0.0892
-4.873 0.0892
-4.872 0.0892
-4.871 0.0892
-4.87 0.0895
-4.869 0.0894
-4.868 0.0895
-4.867 0.0895
-4.866 0.0895
-4.865 0.0897
-4.864 0.0898
-4.863 0.0898
-4.862 0.0897
-4.861 0.0899
-4.86 0.09
-4.859 0.09
-4.858 0.09
-4.857 0.09
-4.856 0.0902
-4.855 0.0903
-4.854 0.0903
-4.853 0.0903
-4.852 0.0905
-4.851 0.0904
-4.85 0.0904
-4.849 0.0905
-4.848 0.0904
-4.847 0.0906
-4.846 0.0906
-4.845 0.0906
-4.844 0.0907
-4.843 0.0907
-4.842 0.0908
-4.841 0.0908
-4.84 0.0908
-4.839 0.0909
-4.838 0.091
-4.837 0.0911
-4.836 0.0911
-4.835 0.0911
-4.834 0.0911
-4.833 0.0912
-4.832 0.0913
-4.831 0.0913
-4.83 0.0914
-4.829 0.0913
-4.828 0.0913
-4.827 0.0914
-4.826 0.0914
-4.825 0.0915
-4.824 0.0915
-4.823 0.0915
-4.822 0.0917
-4.821 0.0918
-4.82 0.0917
-4.819 0.0917
-4.818 0.0917
-4.817 0.0918
-4.816 0.0919
-4.815 0.092
-4.814 0.0918
-4.813 0.0918
-4.812 0.0918
-4.811 0.092
-4.81 0.0921
-4.809 0.0921
-4.808 0.092
-4.807 0.092
-4.806 0.0921
-4.805 0.0923
-4.804 0.0923
-4.803 0.0922
-4.802 0.0922
-4.801 0.0922
-4.8 0.0922
-4.799 0.0924
-4.798 0.0924
-4.797 0.0924
-4.796 0.0924
-4.795 0.0924
-4.794 0.0924
-4.793 0.0925
-4.792 0.0926
-4.791 0.0926
-4.79 0.0925
-4.789 0.0925
-4.788 0.0925
-4.787 0.0926
-4.786 0.0927
-4.785 0.0927
-4.784 0.0928
-4.783 0.0927
-4.782 0.0927
-4.781 0.0927
-4.78 0.0929
-4.779 0.0929
-4.778 0.0928
-4.777 0.0928
-4.776 0.0929
-4.775 0.0929
-4.774 0.0928
-4.773 0.0929
-4.772 0.0929
-4.771 0.093
-4.77 0.093
-4.769 0.0929
-4.768 0.0929
-4.767 0.093
-4.766 0.093
-4.765 0.093
-4.764 0.0931
-4.763 0.0932
-4.762 0.0932
-4.761 0.0931
-4.76 0.0931
-4.759 0.0931
-4.758 0.0931
-4.757 0.0931
-4.756 0.0931
-4.755 0.0933
-4.754 0.0933
-4.753 0.0932
-4.752 0.0932
-4.751 0.0933
-4.75 0.0932
-4.749 0.0931
-4.748 0.0932
-4.747 0.0933
-4.746 0.0933
-4.745 0.0933
-4.744 0.0933
-4.743 0.0934
-4.742 0.0933
-4.741 0.0932
-4.74 0.0932
-4.739 0.0933
-4.738 0.0933
-4.737 0.0933
-4.736 0.0934
-4.735 0.0935
-4.734 0.0934
-4.733 0.0934
-4.732 0.0933
-4.731 0.0933
-4.73 0.0933
-4.729 0.0933
-4.728 0.0934
-4.727 0.0934
-4.726 0.0934
-4.725 0.0934
-4.724 0.0934
-4.723 0.0934
-4.722 0.0934
-4.721 0.0935
-4.72 0.0934
-4.719 0.0934
-4.718 0.0934
-4.717 0.0934
-4.716 0.0933
-4.715 0.0935
-4.714 0.0935
-4.713 0.0934
-4.712 0.0934
-4.711 0.0935
-4.71 0.0936
-4.709 0.0935
-4.708 0.0935
-4.707 0.0935
-4.706 0.0934
-4.705 0.0934
-4.704 0.0935
-4.703 0.0934
-4.702 0.0934
-4.701 0.0934
-4.7 0.0935
-4.699 0.0935
-4.698 0.0935
-4.697 0.0935
-4.696 0.0934
-4.695 0.0934
-4.694 0.0935
-4.693 0.0936
-4.692 0.0935
-4.691 0.0935
-4.69 0.0935
-4.689 0.0935
-4.688 0.0935
-4.687 0.0935
-4.686 0.0934
-4.685 0.0934
-4.684 0.0935
-4.683 0.0935
-4.682 0.0934
-4.681 0.0934
-4.68 0.0935
-4.679 0.0934
-4.678 0.0935
-4.677 0.0935
-4.676 0.0934
-4.675 0.0934
-4.674 0.0935
-4.673 0.0935
-4.672 0.0934
-4.671 0.0934
-4.67 0.0935
-4.669 0.0934
-4.668 0.0934
-4.667 0.0935
-4.666 0.0934
-4.665 0.0934
-4.664 0.0934
-4.663 0.0935
-4.662 0.0934
-4.661 0.0934
-4.66 0.0935
-4.659 0.0934
-4.658 0.0935
-4.657 0.0935
-4.656 0.0935
-4.655 0.0935
-4.654 0.0935
-4.653 0.0935
-4.652 0.0934
-4.651 0.0935
-4.65 0.0935
-4.649 0.0934
-4.648 0.0935
-4.647 0.0935
-4.646 0.0935
-4.645 0.0935
-4.644 0.0935
-4.643 0.0935
-4.642 0.0934
-4.641 0.0935
-4.64 0.0935
-4.639 0.0935
-4.638 0.0935
-4.637 0.0935
-4.636 0.0935
-4.635 0.0935
-4.634 0.0934
-4.633 0.0934
-4.632 0.0935
-4.631 0.0934
-4.63 0.0934
-4.629 0.0934
-4.628 0.0934
-4.627 0.0935
-4.626 0.0935
-4.625 0.0935
-4.624 0.0934
-4.623 0.0935
-4.622 0.0935
-4.621 0.0934
-4.62 0.0935
-4.619 0.0935
-4.618 0.0936
-4.617 0.0935
-4.616 0.0935
-4.615 0.0935
-4.614 0.0936
-4.613 0.0934
-4.612 0.0935
-4.611 0.0935
-4.61 0.0935
-4.609 0.0935
-4.608 0.0935
-4.607 0.0935
-4.606 0.0936
-4.605 0.0936
-4.604 0.0936
-4.603 0.0936
-4.602 0.0935
-4.601 0.0935
-4.6 0.0935
-4.599 0.0936
-4.598 0.0936
-4.597 0.0936
-4.596 0.0936
-4.595 0.0936
-4.594 0.0937
-4.593 0.0937
-4.592 0.0937
-4.591 0.0936
-4.59 0.0936
-4.589 0.0936
-4.588 0.0937
-4.587 0.0937
-4.586 0.0937
-4.585 0.0937
-4.584 0.0937
-4.583 0.0937
-4.582 0.0937
-4.581 0.0937
-4.58 0.0937
-4.579 0.0938
-4.578 0.0938
-4.577 0.0938
-4.576 0.0938
-4.575 0.0938
-4.574 0.0938
-4.573 0.0938
-4.572 0.0939
-4.571 0.0938
-4.57 0.0938
-4.569 0.0939
-4.568 0.0939
-4.567 0.0939
-4.566 0.094
-4.565 0.094
-4.564 0.0939
-4.563 0.094
-4.562 0.094
-4.561 0.094
-4.56 0.0941
-4.559 0.094
-4.558 0.094
-4.557 0.0941
-4.556 0.0941
-4.555 0.0941
-4.554 0.0942
-4.553 0.0941
-4.552 0.0942
-4.551 0.0942
-4.55 0.0942
-4.549 0.0942
-4.548 0.0942
-4.547 0.0943
-4.546 0.0943
-4.545 0.0943
-4.544 0.0944
-4.543 0.0943
-4.542 0.0944
-4.541 0.0944
-4.54 0.0944
-4.539 0.0944
-4.538 0.0944
-4.537 0.0945
-4.536 0.0945
-4.535 0.0946
-4.534 0.0945
-4.533 0.0946
-4.532 0.0946
-4.531 0.0946
-4.53 0.0946
-4.529 0.0947
-4.528 0.0947
-4.527 0.0948
-4.526 0.0947
-4.525 0.0948
-4.524 0.0949
-4.523 0.0948
-4.522 0.0949
-4.521 0.0949
-4.52 0.095
-4.519 0.0949
-4.518 0.095
-4.517 0.095
-4.516 0.095
-4.515 0.095
-4.514 0.0951
-4.513 0.0951
-4.512 0.0952
-4.511 0.0952
-4.51 0.0952
-4.509 0.0952
-4.508 0.0952
-4.507 0.0953
-4.506 0.0954
-4.505 0.0954
-4.504 0.0954
-4.503 0.0955
-4.502 0.0954
-4.501 0.0955
-4.5 0.0956
-4.499 0.0956
-4.498 0.0956
-4.497 0.0956
-4.496 0.0956
-4.495 0.0957
-4.494 0.0958
-4.493 0.0958
-4.492 0.0958
-4.491 0.0959
-4.49 0.0959
-4.489 0.0959
-4.488 0.096
-4.487 0.0961
-4.486 0.096
-4.485 0.0961
-4.484 0.0962
-4.483 0.0962
-4.482 0.0962
-4.481 0.0963
-4.48 0.0963
-4.479 0.0963
-4.478 0.0964
-4.477 0.0964
-4.476 0.0965
-4.475 0.0966
-4.474 0.0966
-4.473 0.0966
-4.472 0.0966
-4.471 0.0967
-4.47 0.0968
-4.469 0.0969
-4.468 0.0968
-4.467 0.0969
-4.466 0.0969
-4.465 0.097
-4.464 0.0971
-4.463 0.0971
-4.462 0.0972
-4.461 0.0971
-4.46 0.0972
-4.459 0.0973
-4.458 0.0973
-4.457 0.0974
-4.456 0.0974
-4.455 0.0974
-4.454 0.0975
-4.453 0.0976
-4.452 0.0976
-4.451 0.0977
-4.45 0.0977
-4.449 0.0978
-4.448 0.0979
-4.447 0.0979
-4.446 0.098
-4.445 0.098
-4.444 0.0981
-4.443 0.0982
-4.442 0.0982
-4.441 0.0983
-4.44 0.0983
-4.439 0.0984
-4.438 0.0984
-4.437 0.0984
-4.436 0.0985
-4.435 0.0986
-4.434 0.0987
-4.433 0.0987
-4.432 0.0988
-4.431 0.0988
-4.43 0.0989
-4.429 0.099
-4.428 0.099
-4.427 0.0991
-4.426 0.0991
-4.425 0.0992
-4.424 0.0993
-4.423 0.0993
-4.422 0.0994
-4.421 0.0994
-4.42 0.0995
-4.419 0.0995
-4.418 0.0996
-4.417 0.0996
-4.416 0.0997
-4.415 0.0999
-4.414 0.0999
-4.413 0.1
-4.412 0.1
-4.411 0.1
-4.41 0.1
-4.409 0.1
-4.408 0.1
-4.407 0.1
-4.406 0.1
-4.405 0.1
-4.404 0.101
-4.403 0.101
-4.402 0.101
-4.401 0.101
-4.4 0.101
-4.399 0.101
-4.398 0.101
-4.397 0.101
-4.396 0.101
-4.395 0.101
-4.394 0.101
-4.393 0.101
-4.392 0.101
-4.391 0.101
-4.39 0.102
-4.389 0.102
-4.388 0.102
-4.387 0.102
-4.386 0.102
-4.385 0.102
-4.384 0.102
-4.383 0.102
-4.382 0.102
-4.381 0.102
-4.38 0.102
-4.379 0.102
-4.378 0.103
-4.377 0.103
-4.376 0.103
-4.375 0.103
-4.374 0.103
-4.373 0.103
-4.372 0.103
-4.371 0.103
-4.37 0.103
-4.369 0.103
-4.368 0.103
-4.367 0.103
-4.366 0.104
-4.365 0.104
-4.364 0.104
-4.363 0.104
-4.362 0.104
-4.361 0.104
-4.36 0.104
-4.359 0.104
-4.358 0.104
-4.357 0.104
-4.356 0.104
-4.355 0.104
-4.354 0.104
-4.353 0.105
-4.352 0.105
-4.351 0.105
-4.35 0.105
-4.349 0.105
-4.348 0.105
-4.347 0.105
-4.346 0.105
-4.345 0.105
-4.344 0.105
-4.343 0.106
-4.342 0.106
-4.341 0.106
-4.34 0.106
-4.339 0.106
-4.338 0.106
-4.337 0.106
-4.336 0.106
-4.335 0.106
-4.334 0.106
-4.333 0.106
-4.332 0.107
-4.331 0.107
-4.33 0.107
-4.329 0.107
-4.328 0.107
-4.327 0.107
-4.326 0.107
-4.325 0.107
-4.324 0.107
-4.323 0.107
-4.322 0.108
-4.321 0.108
-4.32 0.108
-4.319 0.108
-4.318 0.108
-4.317 0.108
-4.316 0.108
-4.315 0.108
-4.314 0.108
-4.313 0.108
-4.312 0.108
-4.311 0.109
-4.31 0.109
-4.309 0.109
-4.308 0.109
-4.307 0.109
-4.306 0.109
-4.305 0.109
-4.304 0.109
-4.303 0.109
-4.302 0.11
-4.301 0.11
-4.3 0.11
-4.299 0.11
-4.298 0.11
-4.297 0.11
-4.296 0.11
-4.295 0.11
-4.294 0.11
-4.293 0.11
-4.292 0.111
-4.291 0.111
-4.29 0.111
-4.289 0.111
-4.288 0.111
-4.287 0.111
-4.286 0.111
-4.285 0.111
-4.284 0.111
-4.283 0.112
-4.282 0.112
-4.281 0.112
-4.28 0.112
-4.279 0.112
-4.278 0.112
-4.277 0.112
-4.276 0.112
-4.275 0.112
-4.274 0.112
-4.273 0.113
-4.272 0.113
-4.271 0.113
-4.27 0.113
-4.269 0.113
-4.268 0.113
-4.267 0.113
-4.266 0.113
-4.265 0.114
-4.264 0.114
-4.263 0.114
-4.262 0.114
-4.261 0.114
-4.26 0.114
-4.259 0.114
-4.258 0.114
-4.257 0.114
-4.256 0.115
-4.255 0.115
-4.254 0.115
-4.253 0.115
-4.252 0.115
-4.251 0.115
-4.25 0.115
-4.249 0.115
-4.248 0.115
-4.247 0.116
-4.246 0.116
-4.245 0.116
-4.244 0.116
-4.243 0.116
-4.242 0.116
-4.241 0.116
-4.24 0.116
-4.239 0.116
-4.238 0.117
-4.237 0.117
-4.236 0.117
-4.235 0.117
-4.234 0.117
-4.233 0.117
-4.232 0.117
-4.231 0.117
-4.23 0.117
-4.229 0.118
-4.228 0.118
-4.227 0.118
-4.226 0.118
-4.225 0.118
-4.224 0.118
-4.223 0.118
-4.222 0.118
-4.221 0.119
-4.22 0.119
-4.219 0.119
-4.218 0.119
-4.217 0.119
-4.216 0.119
-4.215 0.119
-4.214 0.119
-4.213 0.119
-4.212 0.12
-4.211 0.12
-4.21 0.12
-4.209 0.12
-4.208 0.12
-4.207 0.12
-4.206 0.12
-4.205 0.12
-4.204 0.12
-4.203 0.12
-4.202 0.121
-4.201 0.121
-4.2 0.121
-4.199 0.121
-4.198 0.121
-4.197 0.121
-4.196 0.121
-4.195 0.122
-4.194 0.122
-4.193 0.122
-4.192 0.122
-4.191 0.122
-4.19 0.122
-4.189 0.122
-4.188 0.122
-4.187 0.122
-4.186 0.122
-4.185 0.123
-4.184 0.123
-4.183 0.123
-4.182 0.123
-4.181 0.123
-4.18 0.123
-4.179 0.123
-4.178 0.123
-4.177 0.124
-4.176 0.124
-4.175 0.124
-4.174 0.124
-4.173 0.124
-4.172 0.124
-4.171 0.124
-4.17 0.124
-4.169 0.124
-4.168 0.124
-4.167 0.125
-4.166 0.125
-4.165 0.125
-4.164 0.125
-4.163 0.125
-4.162 0.125
-4.161 0.125
-4.16 0.125
-4.159 0.125
-4.158 0.126
-4.157 0.126
-4.156 0.126
-4.155 0.126
-4.154 0.126
-4.153 0.126
-4.152 0.126
-4.151 0.126
-4.15 0.126
-4.149 0.126
-4.148 0.127
-4.147 0.127
-4.146 0.127
-4.145 0.127
-4.144 0.127
-4.143 0.127
-4.142 0.127
-4.141 0.127
-4.14 0.127
-4.139 0.128
-4.138 0.128
-4.137 0.128
-4.136 0.128
-4.135 0.128
-4.134 0.128
-4.133 0.128
-4.132 0.128
-4.131 0.128
-4.13 0.128
-4.129 0.128
-4.128 0.129
-4.127 0.129
-4.126 0.129
-4.125 0.129
-4.124 0.129
-4.123 0.129
-4.122 0.129
-4.121 0.129
-4.12 0.129
-4.119 0.129
-4.118 0.129
-4.117 0.129
-4.116 0.13
-4.115 0.13
-4.114 0.13
-4.113 0.13
-4.112 0.13
-4.111 0.13
-4.11 0.13
-4.109 0.13
-4.108 0.13
-4.107 0.13
-4.106 0.13
-4.105 0.13
-4.104 0.13
-4.103 0.13
-4.102 0.13
-4.101 0.131
-4.1 0.131
-4.099 0.131
-4.098 0.131
-4.097 0.131
-4.096 0.131
-4.095 0.131
-4.094 0.131
-4.093 0.131
-4.092 0.131
-4.091 0.131
-4.09 0.131
-4.089 0.131
-4.088 0.132
-4.087 0.132
-4.086 0.132
-4.085 0.132
-4.084 0.132
-4.083 0.132
-4.082 0.132
-4.081 0.132
-4.08 0.132
-4.079 0.132
-4.078 0.132
-4.077 0.132
-4.076 0.132
-4.075 0.132
-4.074 0.132
-4.073 0.132
-4.072 0.133
-4.071 0.133
-4.07 0.133
-4.069 0.133
-4.068 0.133
-4.067 0.133
-4.066 0.133
-4.065 0.133
-4.064 0.133
-4.063 0.133
-4.062 0.133
-4.061 0.133
-4.06 0.133
-4.059 0.133
-4.058 0.133
-4.057 0.133
-4.056 0.133
-4.055 0.133
-4.054 0.133
-4.053 0.133
-4.052 0.133
-4.051 0.133
-4.05 0.133
-4.049 0.133
-4.048 0.134
-4.047 0.133
-4.046 0.134
-4.045 0.134
-4.044 0.134
-4.043 0.134
-4.042 0.134
-4.041 0.134
-4.04 0.134
-4.039 0.134
-4.038 0.134
-4.037 0.134
-4.036 0.134
-4.035 0.134
-4.034 0.134
-4.033 0.134
-4.032 0.134
-4.031 0.134
-4.03 0.134
-4.029 0.134
-4.028 0.134
-4.027 0.134
-4.026 0.134
-4.025 0.134
-4.024 0.134
-4.023 0.134
-4.022 0.134
-4.021 0.134
-4.02 0.134
-4.019 0.134
-4.018 0.134
-4.017 0.134
-4.016 0.134
-4.015 0.134
-4.014 0.134
-4.013 0.134
-4.012 0.134
-4.011 0.134
-4.01 0.134
-4.009 0.134
-4.008 0.134
-4.007 0.134
-4.006 0.134
-4.005 0.134
-4.004 0.134
-4.003 0.134
-4.002 0.134
-4.001 0.134
-4.0 0.134
-3.999 0.134
-3.998 0.134
-3.997 0.134
-3.996 0.134
-3.995 0.134
-3.994 0.134
-3.993 0.134
-3.992 0.134
-3.991 0.134
-3.99 0.134
-3.989 0.134
-3.988 0.134
-3.987 0.134
-3.986 0.134
-3.985 0.134
-3.984 0.134
-3.983 0.134
-3.982 0.134
-3.981 0.134
-3.98 0.134
-3.979 0.134
-3.978 0.134
-3.977 0.134
-3.976 0.134
-3.975 0.134
-3.974 0.134
-3.973 0.134
-3.972 0.133
-3.971 0.133
-3.97 0.133
-3.969 0.133
-3.968 0.133
-3.967 0.133
-3.966 0.133
-3.965 0.133
-3.964 0.133
-3.963 0.133
-3.962 0.133
-3.961 0.133
-3.96 0.133
-3.959 0.133
-3.958 0.133
-3.957 0.133
-3.956 0.133
-3.955 0.133
-3.954 0.133
-3.953 0.133
-3.952 0.133
-3.951 0.133
-3.95 0.133
-3.949 0.133
-3.948 0.132
-3.947 0.132
-3.946 0.132
-3.945 0.132
-3.944 0.132
-3.943 0.132
-3.942 0.132
-3.941 0.132
-3.94 0.132
-3.939 0.132
-3.938 0.132
-3.937 0.132
-3.936 0.132
-3.935 0.132
-3.934 0.132
-3.933 0.132
-3.932 0.132
-3.931 0.132
-3.93 0.132
-3.929 0.131
-3.928 0.131
-3.927 0.131
-3.926 0.131
-3.925 0.131
-3.924 0.131
-3.923 0.131
-3.922 0.131
-3.921 0.131
-3.92 0.131
-3.919 0.131
-3.918 0.131
-3.917 0.131
-3.916 0.131
-3.915 0.13
-3.914 0.13
-3.913 0.13
-3.912 0.13
-3.911 0.13
-3.91 0.13
-3.909 0.13
-3.908 0.13
-3.907 0.13
-3.906 0.13
-3.905 0.13
-3.904 0.13
-3.903 0.129
-3.902 0.129
-3.901 0.129
-3.9 0.129
-3.899 0.129
-3.898 0.129
-3.897 0.129
-3.896 0.129
-3.895 0.129
-3.894 0.129
-3.893 0.128
-3.892 0.128
-3.891 0.128
-3.89 0.128
-3.889 0.128
-3.888 0.128
-3.887 0.128
-3.886 0.128
-3.885 0.128
-3.884 0.128
-3.883 0.128
-3.882 0.127
-3.881 0.127
-3.88 0.127
-3.879 0.127
-3.878 0.127
-3.877 0.127
-3.876 0.127
-3.875 0.127
-3.874 0.127
-3.873 0.127
-3.872 0.127
-3.871 0.126
-3.87 0.126
-3.869 0.126
-3.868 0.126
-3.867 0.126
-3.866 0.126
-3.865 0.126
-3.864 0.126
-3.863 0.126
-3.862 0.125
-3.861 0.125
-3.86 0.125
-3.859 0.125
-3.858 0.125
-3.857 0.125
-3.856 0.125
-3.855 0.125
-3.854 0.125
-3.853 0.124
-3.852 0.124
-3.851 0.124
-3.85 0.124
-3.849 0.124
-3.848 0.124
-3.847 0.124
-3.846 0.124
-3.845 0.124
-3.844 0.124
-3.843 0.123
-3.842 0.123
-3.841 0.123
-3.84 0.123
-3.839 0.123
-3.838 0.123
-3.837 0.123
-3.836 0.123
-3.835 0.122
-3.834 0.122
-3.833 0.122
-3.832 0.122
-3.831 0.122
-3.83 0.122
-3.829 0.122
-3.828 0.122
-3.827 0.122
-3.826 0.122
-3.825 0.121
-3.824 0.121
-3.823 0.121
-3.822 0.121
-3.821 0.121
-3.82 0.121
-3.819 0.121
-3.818 0.121
-3.817 0.12
-3.816 0.12
-3.815 0.12
-3.814 0.12
-3.813 0.12
-3.812 0.12
-3.811 0.12
-3.81 0.12
-3.809 0.12
-3.808 0.119
-3.807 0.119
-3.806 0.119
-3.805 0.119
-3.804 0.119
-3.803 0.119
-3.802 0.119
-3.801 0.119
-3.8 0.118
-3.799 0.118
-3.798 0.118
-3.797 0.118
-3.796 0.118
-3.795 0.118
-3.794 0.118
-3.793 0.118
-3.792 0.118
-3.791 0.117
-3.79 0.117
-3.789 0.117
-3.788 0.117
-3.787 0.117
-3.786 0.117
-3.785 0.117
-3.784 0.117
-3.783 0.117
-3.782 0.116
-3.781 0.116
-3.78 0.116
-3.779 0.116
-3.778 0.116
-3.777 0.116
-3.776 0.116
-3.775 0.116
-3.774 0.115
-3.773 0.115
-3.772 0.115
-3.771 0.115
-3.77 0.115
-3.769 0.115
-3.768 0.115
-3.767 0.115
-3.766 0.115
-3.765 0.114
-3.764 0.114
-3.763 0.114
-3.762 0.114
-3.761 0.114
-3.76 0.114
-3.759 0.114
-3.758 0.114
-3.757 0.114
-3.756 0.113
-3.755 0.113
-3.754 0.113
-3.753 0.113
-3.752 0.113
-3.751 0.113
-3.75 0.113
-3.749 0.113
-3.748 0.113
-3.747 0.112
-3.746 0.112
-3.745 0.112
-3.744 0.112
-3.743 0.112
-3.742 0.112
-3.741 0.112
-3.74 0.112
-3.739 0.112
-3.738 0.111
-3.737 0.111
-3.736 0.111
-3.735 0.111
-3.734 0.111
-3.733 0.111
-3.732 0.111
-3.731 0.111
-3.73 0.111
-3.729 0.11
-3.728 0.11
-3.727 0.11
-3.726 0.11
-3.725 0.11
-3.724 0.11
-3.723 0.11
-3.722 0.11
-3.721 0.11
-3.72 0.11
-3.719 0.109
-3.718 0.109
-3.717 0.109
-3.716 0.109
-3.715 0.109
-3.714 0.109
-3.713 0.109
-3.712 0.109
-3.711 0.109
-3.71 0.109
-3.709 0.109
-3.708 0.108
-3.707 0.108
-3.706 0.108
-3.705 0.108
-3.704 0.108
-3.703 0.108
-3.702 0.108
-3.701 0.108
-3.7 0.108
-3.699 0.108
-3.698 0.107
-3.697 0.107
-3.696 0.107
-3.695 0.107
-3.694 0.107
-3.693 0.107
-3.692 0.107
-3.691 0.107
-3.69 0.107
-3.689 0.106
-3.688 0.106
-3.687 0.106
-3.686 0.106
-3.685 0.106
-3.684 0.106
-3.683 0.106
-3.682 0.106
-3.681 0.106
-3.68 0.106
-3.679 0.106
-3.678 0.105
-3.677 0.105
-3.676 0.105
-3.675 0.105
-3.674 0.105
-3.673 0.105
-3.672 0.105
-3.671 0.105
-3.67 0.105
-3.669 0.105
-3.668 0.105
-3.667 0.105
-3.666 0.105
-3.665 0.104
-3.664 0.104
-3.663 0.104
-3.662 0.104
-3.661 0.104
-3.66 0.104
-3.659 0.104
-3.658 0.104
-3.657 0.104
-3.656 0.104
-3.655 0.104
-3.654 0.104
-3.653 0.103
-3.652 0.103
-3.651 0.103
-3.65 0.103
-3.649 0.103
-3.648 0.103
-3.647 0.103
-3.646 0.103
-3.645 0.103
-3.644 0.103
-3.643 0.103
-3.642 0.103
-3.641 0.103
-3.64 0.103
-3.639 0.103
-3.638 0.102
-3.637 0.102
-3.636 0.102
-3.635 0.102
-3.634 0.102
-3.633 0.102
-3.632 0.102
-3.631 0.102
-3.63 0.102
-3.629 0.102
-3.628 0.102
-3.627 0.102
-3.626 0.102
-3.625 0.102
-3.624 0.101
-3.623 0.101
-3.622 0.101
-3.621 0.101
-3.62 0.101
-3.619 0.101
-3.618 0.101
-3.617 0.101
-3.616 0.101
-3.615 0.101
-3.614 0.101
-3.613 0.101
-3.612 0.101
-3.611 0.101
-3.61 0.101
-3.609 0.101
-3.608 0.101
-3.607 0.101
-3.606 0.101
-3.605 0.1
-3.604 0.1
-3.603 0.101
-3.602 0.1
-3.601 0.1
-3.6 0.1
-3.599 0.1
-3.598 0.1
-3.597 0.1
-3.596 0.1
-3.595 0.1
-3.594 0.0999
-3.593 0.0999
-3.592 0.0998
-3.591 0.0998
-3.59 0.0998
-3.589 0.0997
-3.588 0.0996
-3.587 0.0996
-3.586 0.0995
-3.585 0.0996
-3.584 0.0996
