"E (eV)" pdos(E)
-2.308 11.7
-2.307 11.7
-2.306 11.7
-2.305 11.7
-2.304 11.7
-2.303 11.6
-2.302 11.6
-2.301 11.6
-2.3 11.6
-2.299 11.6
-2.298 11.5
-2.297 11.5
-2.296 11.5
-2.295 11.5
-2.294 11.4
-2.293 11.4
-2.292 11.4
-2.291 11.4
-2.29 11.4
-2.289 11.3
-2.288 11.3
-2.287 11.3
-2.286 11.3
-2.285 11.3
-2.284 11.2
-2.283 11.2
-2.282 11.2
-2.281 11.2
-2.28 11.1
-2.279 11.1
-2.278 11.1
-2.277 11.1
-2.276 11.1
-2.275 11.0
-2.274 11.0
-2.273 11.0
-2.272 11.0
-2.271 11.0
-2.27 10.9
-2.269 10.9
-2.268 10.9
-2.267 10.9
-2.266 10.9
-2.265 10.8
-2.264 10.8
-2.263 10.8
-2.262 10.8
-2.261 10.8
-2.26 10.7
-2.259 10.7
-2.258 10.7
-2.257 10.7
-2.256 10.7
-2.255 10.6
-2.254 10.6
-2.253 10.6
-2.252 10.6
-2.251 10.6
-2.25 10.5
-2.249 10.5
-2.248 10.5
-2.247 10.5
-2.246 10.5
-2.245 10.5
-2.244 10.4
-2.243 10.4
-2.242 10.4
-2.241 10.4
-2.24 10.4
-2.239 10.3
-2.238 10.3
-2.237 10.3
-2.236 10.3
-2.235 10.3
-2.234 10.3
-2.233 10.2
-2.232 10.2
-2.231 10.2
-2.23 10.2
-2.229 10.2
-2.228 10.2
-2.227 10.1
-2.226 10.1
-2.225 10.1
-2.224 10.1
-2.223 10.1
-2.222 10.1
-2.221 10.0
-2.22 10.0
-2.219 10.0
-2.218 10.0
-2.217 9.97
-2.216 9.96
-2.215 9.95
-2.214 9.92
-2.213 9.92
-2.212 9.89
-2.211 9.88
-2.21 9.87
-2.209 9.85
-2.208 9.84
-2.207 9.82
-2.206 9.8
-2.205 9.8
-2.204 9.78
-2.203 9.77
-2.202 9.74
-2.201 9.74
-2.2 9.73
-2.199 9.71
-2.198 9.69
-2.197 9.69
-2.196 9.66
-2.195 9.66
-2.194 9.64
-2.193 9.63
-2.192 9.62
-2.191 9.61
-2.19 9.58
-2.189 9.58
-2.188 9.57
-2.187 9.55
-2.186 9.54
-2.185 9.53
-2.184 9.52
-2.183 9.5
-2.182 9.5
-2.181 9.48
-2.18 9.47
-2.179 9.46
-2.178 9.45
-2.177 9.43
-2.176 9.42
-2.175 9.42
-2.174 9.41
-2.173 9.39
-2.172 9.38
-2.171 9.37
-2.17 9.36
-2.169 9.35
-2.168 9.34
-2.167 9.33
-2.166 9.33
-2.165 9.3
-2.164 9.3
-2.163 9.3
-2.162 9.28
-2.161 9.28
-2.16 9.26
-2.159 9.25
-2.158 9.25
-2.157 9.24
-2.156 9.23
-2.155 9.22
-2.154 9.21
-2.153 9.21
-2.152 9.2
-2.151 9.19
-2.15 9.19
-2.149 9.17
-2.148 9.16
-2.147 9.16
-2.146 9.15
-2.145 9.15
-2.144 9.15
-2.143 9.12
-2.142 9.12
-2.141 9.11
-2.14 9.11
-2.139 9.11
-2.138 9.1
-2.137 9.09
-2.136 9.09
-2.135 9.08
-2.134 9.07
-2.133 9.06
-2.132 9.07
-2.131 9.05
-2.13 9.05
-2.129 9.05
-2.128 9.05
-2.127 9.04
-2.126 9.03
-2.125 9.04
-2.124 9.01
-2.123 9.01
-2.122 9.01
-2.121 9.0
-2.12 9.0
-2.119 9.0
-2.118 9.0
-2.117 8.98
-2.116 8.99
-2.115 8.98
-2.114 8.98
-2.113 8.97
-2.112 8.98
-2.111 8.97
-2.11 8.98
-2.109 8.96
-2.108 8.97
-2.107 8.96
-2.106 8.96
-2.105 8.95
-2.104 8.96
-2.103 8.95
-2.102 8.96
-2.101 8.94
-2.1 8.95
-2.099 8.94
-2.098 8.95
-2.097 8.93
-2.096 8.94
-2.095 8.93
-2.094 8.94
-2.093 8.92
-2.092 8.93
-2.091 8.92
-2.09 8.93
-2.089 8.94
-2.088 8.92
-2.087 8.93
-2.086 8.92
-2.085 8.93
-2.084 8.92
-2.083 8.92
-2.082 8.91
-2.081 8.92
-2.08 8.94
-2.079 8.93
-2.078 8.94
-2.077 8.92
-2.076 8.93
-2.075 8.92
-2.074 8.93
-2.073 8.94
-2.072 8.92
-2.071 8.93
-2.07 8.92
-2.069 8.93
-2.068 8.93
-2.067 8.94
-2.066 8.94
-2.065 8.93
-2.064 8.94
-2.063 8.94
-2.062 8.94
-2.061 8.95
-2.06 8.93
-2.059 8.94
-2.058 8.95
-2.057 8.95
-2.056 8.96
-2.055 8.96
-2.054 8.96
-2.053 8.96
-2.052 8.95
-2.051 8.96
-2.05 8.97
-2.049 8.96
-2.048 8.98
-2.047 8.98
-2.046 8.98
-2.045 8.98
-2.044 8.98
-2.043 8.98
-2.042 8.99
-2.041 8.99
-2.04 9.0
-2.039 9.01
-2.038 9.0
-2.037 9.0
-2.036 9.01
-2.035 9.0
-2.034 9.01
-2.033 9.02
-2.032 9.03
-2.031 9.03
-2.03 9.04
-2.029 9.04
-2.028 9.04
-2.027 9.04
-2.026 9.04
-2.025 9.04
-2.024 9.06
-2.023 9.06
-2.022 9.06
-2.021 9.07
-2.02 9.07
-2.019 9.07
-2.018 9.08
-2.017 9.08
-2.016 9.09
-2.015 9.09
-2.014 9.1
-2.013 9.1
-2.012 9.1
-2.011 9.11
-2.01 9.11
-2.009 9.11
-2.008 9.13
-2.007 9.14
-2.006 9.13
-2.005 9.13
-2.004 9.14
-2.003 9.14
-2.002 9.15
-2.001 9.15
-2.0 9.17
-1.999 9.17
-1.998 9.17
-1.997 9.18
-1.996 9.19
-1.995 9.19
-1.994 9.19
-1.993 9.2
-1.992 9.2
-1.991 9.2
-1.99 9.21
-1.989 9.22
-1.988 9.22
-1.987 9.23
-1.986 9.23
-1.985 9.24
-1.984 9.24
-1.983 9.25
-1.982 9.25
-1.981 9.26
-1.98 9.26
-1.979 9.27
-1.978 9.27
-1.977 9.29
-1.976 9.29
-1.975 9.3
-1.974 9.29
-1.973 9.3
-1.972 9.3
-1.971 9.31
-1.97 9.31
-1.969 9.32
-1.968 9.32
-1.967 9.33
-1.966 9.33
-1.965 9.34
-1.964 9.34
-1.963 9.35
-1.962 9.36
-1.961 9.36
-1.96 9.37
-1.959 9.37
-1.958 9.38
-1.957 9.38
-1.956 9.39
-1.955 9.39
-1.954 9.4
-1.953 9.4
-1.952 9.4
-1.951 9.41
-1.95 9.41
-1.949 9.42
-1.948 9.42
-1.947 9.43
-1.946 9.43
-1.945 9.44
-1.944 9.45
-1.943 9.45
-1.942 9.46
-1.941 9.45
-1.94 9.46
-1.939 9.47
-1.938 9.47
-1.937 9.47
-1.936 9.48
-1.935 9.49
-1.934 9.49
-1.933 9.5
-1.932 9.5
-1.931 9.5
-1.93 9.51
-1.929 9.51
-1.928 9.52
-1.927 9.52
-1.926 9.53
-1.925 9.54
-1.924 9.53
-1.923 9.54
-1.922 9.54
-1.921 9.55
-1.92 9.55
-1.919 9.56
-1.918 9.55
-1.917 9.55
-1.916 9.56
-1.915 9.58
-1.914 9.56
-1.913 9.57
-1.912 9.57
-1.911 9.58
-1.91 9.58
-1.909 9.58
-1.908 9.59
-1.907 9.59
-1.906 9.59
-1.905 9.6
-1.904 9.6
-1.903 9.61
-1.902 9.6
-1.901 9.61
-1.9 9.62
-1.899 9.61
-1.898 9.62
-1.897 9.62
-1.896 9.62
-1.895 9.63
-1.894 9.63
-1.893 9.63
-1.892 9.63
-1.891 9.63
-1.89 9.64
-1.889 9.65
-1.888 9.64
-1.887 9.64
-1.886 9.64
-1.885 9.65
-1.884 9.65
-1.883 9.65
-1.882 9.65
-1.881 9.65
-1.88 9.66
-1.879 9.66
-1.878 9.66
-1.877 9.65
-1.876 9.66
-1.875 9.66
-1.874 9.67
-1.873 9.67
-1.872 9.67
-1.871 9.66
-1.87 9.66
-1.869 9.67
-1.868 9.67
-1.867 9.67
-1.866 9.67
-1.865 9.67
-1.864 9.67
-1.863 9.68
-1.862 9.68
-1.861 9.67
-1.86 9.68
-1.859 9.68
-1.858 9.68
-1.857 9.69
-1.856 9.67
-1.855 9.67
-1.854 9.68
-1.853 9.68
-1.852 9.68
-1.851 9.67
-1.85 9.67
-1.849 9.67
-1.848 9.67
-1.847 9.67
-1.846 9.68
-1.845 9.66
-1.844 9.66
-1.843 9.66
-1.842 9.67
-1.841 9.67
-1.84 9.65
-1.839 9.65
-1.838 9.66
-1.837 9.67
-1.836 9.67
-1.835 9.66
-1.834 9.65
-1.833 9.65
-1.832 9.65
-1.831 9.65
-1.83 9.64
-1.829 9.64
-1.828 9.65
-1.827 9.64
-1.826 9.64
-1.825 9.64
-1.824 9.64
-1.823 9.63
-1.822 9.63
-1.821 9.63
-1.82 9.62
-1.819 9.62
-1.818 9.62
-1.817 9.62
-1.816 9.61
-1.815 9.61
-1.814 9.61
-1.813 9.6
-1.812 9.6
-1.811 9.6
-1.81 9.59
-1.809 9.59
-1.808 9.58
-1.807 9.58
-1.806 9.58
-1.805 9.58
-1.804 9.57
-1.803 9.57
-1.802 9.56
-1.801 9.56
-1.8 9.55
-1.799 9.55
-1.798 9.55
-1.797 9.55
-1.796 9.54
-1.795 9.53
-1.794 9.53
-1.793 9.53
-1.792 9.52
-1.791 9.52
-1.79 9.51
-1.789 9.51
-1.788 9.5
-1.787 9.5
-1.786 9.5
-1.785 9.49
-1.784 9.48
-1.783 9.48
-1.782 9.47
-1.781 9.47
-1.78 9.47
-1.779 9.46
-1.778 9.45
-1.777 9.45
-1.776 9.44
-1.775 9.44
-1.774 9.43
-1.773 9.43
-1.772 9.43
-1.771 9.42
-1.77 9.41
-1.769 9.4
-1.768 9.4
-1.767 9.39
-1.766 9.39
-1.765 9.38
-1.764 9.38
-1.763 9.37
-1.762 9.37
-1.761 9.36
-1.76 9.35
-1.759 9.35
-1.758 9.34
-1.757 9.34
-1.756 9.33
-1.755 9.32
-1.754 9.33
-1.753 9.31
-1.752 9.31
-1.751 9.3
-1.75 9.29
-1.749 9.3
-1.748 9.28
-1.747 9.28
-1.746 9.27
-1.745 9.26
-1.744 9.26
-1.743 9.25
-1.742 9.25
-1.741 9.23
-1.74 9.23
-1.739 9.23
-1.738 9.21
-1.737 9.22
-1.736 9.2
-1.735 9.2
-1.734 9.19
-1.733 9.19
-1.732 9.18
-1.731 9.17
-1.73 9.16
-1.729 9.17
-1.728 9.15
-1.727 9.15
-1.726 9.14
-1.725 9.14
-1.724 9.13
-1.723 9.12
-1.722 9.11
-1.721 9.11
-1.72 9.09
-1.719 9.1
-1.718 9.09
-1.717 9.08
-1.716 9.08
-1.715 9.06
-1.714 9.06
-1.713 9.05
-1.712 9.05
-1.711 9.05
-1.71 9.03
-1.709 9.03
-1.708 9.03
-1.707 9.01
-1.706 9.01
-1.705 9.01
-1.704 8.99
-1.703 8.99
-1.702 8.99
-1.701 8.98
-1.7 8.98
-1.699 8.97
-1.698 8.96
-1.697 8.95
-1.696 8.95
-1.695 8.94
-1.694 8.93
-1.693 8.93
-1.692 8.92
-1.691 8.91
-1.69 8.91
-1.689 8.9
-1.688 8.9
-1.687 8.89
-1.686 8.88
-1.685 8.88
-1.684 8.88
-1.683 8.87
-1.682 8.86
-1.681 8.86
-1.68 8.85
-1.679 8.85
-1.678 8.85
-1.677 8.83
-1.676 8.82
-1.675 8.81
-1.674 8.81
-1.673 8.81
-1.672 8.81
-1.671 8.8
-1.67 8.8
-1.669 8.79
-1.668 8.78
-1.667 8.79
-1.666 8.77
-1.665 8.77
-1.664 8.76
-1.663 8.75
-1.662 8.75
-1.661 8.75
-1.66 8.74
-1.659 8.74
-1.658 8.74
-1.657 8.73
-1.656 8.73
-1.655 8.72
-1.654 8.71
-1.653 8.71
-1.652 8.71
-1.651 8.71
-1.65 8.7
-1.649 8.71
-1.648 8.69
-1.647 8.69
-1.646 8.69
-1.645 8.69
-1.644 8.68
-1.643 8.68
-1.642 8.67
-1.641 8.66
-1.64 8.67
-1.639 8.67
-1.638 8.66
-1.637 8.66
-1.636 8.65
-1.635 8.65
-1.634 8.64
-1.633 8.65
-1.632 8.64
-1.631 8.64
-1.63 8.64
-1.629 8.64
-1.628 8.63
-1.627 8.64
-1.626 8.63
-1.625 8.62
-1.624 8.62
-1.623 8.62
-1.622 8.63
-1.621 8.62
-1.62 8.62
-1.619 8.62
-1.618 8.61
-1.617 8.61
-1.616 8.62
-1.615 8.61
-1.614 8.6
-1.613 8.61
-1.612 8.62
-1.611 8.61
-1.61 8.61
-1.609 8.61
-1.608 8.61
-1.607 8.6
-1.606 8.61
-1.605 8.62
-1.604 8.61
-1.603 8.6
-1.602 8.61
-1.601 8.61
-1.6 8.6
-1.599 8.6
-1.598 8.61
-1.597 8.62
-1.596 8.61
-1.595 8.61
-1.594 8.61
-1.593 8.62
-1.592 8.61
-1.591 8.61
-1.59 8.62
-1.589 8.63
-1.588 8.62
-1.587 8.62
-1.586 8.62
-1.585 8.63
-1.584 8.63
-1.583 8.63
-1.582 8.63
-1.581 8.64
-1.58 8.63
-1.579 8.64
-1.578 8.65
-1.577 8.65
-1.576 8.66
-1.575 8.65
-1.574 8.65
-1.573 8.66
-1.572 8.67
-1.571 8.66
-1.57 8.67
-1.569 8.68
-1.568 8.68
-1.567 8.68
-1.566 8.68
-1.565 8.69
-1.564 8.69
-1.563 8.7
-1.562 8.7
-1.561 8.71
-1.56 8.72
-1.559 8.73
-1.558 8.73
-1.557 8.72
-1.556 8.73
-1.555 8.74
-1.554 8.74
-1.553 8.74
-1.552 8.75
-1.551 8.76
-1.55 8.77
-1.549 8.77
-1.548 8.77
-1.547 8.78
-1.546 8.79
-1.545 8.8
-1.544 8.81
-1.543 8.81
-1.542 8.82
-1.541 8.83
-1.54 8.84
-1.539 8.85
-1.538 8.84
-1.537 8.85
-1.536 8.86
-1.535 8.87
-1.534 8.88
-1.533 8.88
-1.532 8.89
-1.531 8.9
-1.53 8.91
-1.529 8.92
-1.528 8.92
-1.527 8.93
-1.526 8.94
-1.525 8.95
-1.524 8.96
-1.523 8.97
-1.522 8.97
-1.521 8.98
-1.52 8.99
-1.519 9.01
-1.518 9.02
-1.517 9.03
-1.516 9.03
-1.515 9.04
-1.514 9.05
-1.513 9.06
-1.512 9.08
-1.511 9.09
-1.51 9.09
-1.509 9.1
-1.508 9.11
-1.507 9.12
-1.506 9.13
-1.505 9.15
-1.504 9.16
-1.503 9.17
-1.502 9.18
-1.501 9.19
-1.5 9.2
-1.499 9.2
-1.498 9.21
-1.497 9.22
-1.496 9.24
-1.495 9.26
-1.494 9.27
-1.493 9.28
-1.492 9.28
-1.491 9.29
-1.49 9.31
-1.489 9.32
-1.488 9.34
-1.487 9.36
-1.486 9.36
-1.485 9.37
-1.484 9.38
-1.483 9.39
-1.482 9.4
-1.481 9.42
-1.48 9.45
-1.479 9.45
-1.478 9.46
-1.477 9.47
-1.476 9.48
-1.475 9.49
-1.474 9.52
-1.473 9.53
-1.472 9.54
-1.471 9.55
-1.47 9.56
-1.469 9.57
-1.468 9.59
-1.467 9.62
-1.466 9.62
-1.465 9.63
-1.464 9.64
-1.463 9.65
-1.462 9.67
-1.461 9.7
-1.46 9.7
-1.459 9.71
-1.458 9.73
-1.457 9.74
-1.456 9.75
-1.455 9.78
-1.454 9.79
-1.453 9.8
-1.452 9.81
-1.451 9.82
-1.45 9.83
-1.449 9.87
-1.448 9.88
-1.447 9.89
-1.446 9.9
-1.445 9.91
-1.444 9.92
-1.443 9.95
-1.442 9.96
-1.441 9.98
-1.44 9.98
-1.439 9.99
-1.438 10.0
-1.437 10.0
-1.436 10.1
-1.435 10.1
-1.434 10.1
-1.433 10.1
-1.432 10.1
-1.431 10.1
-1.43 10.1
-1.429 10.1
-1.428 10.2
-1.427 10.2
-1.426 10.2
-1.425 10.2
-1.424 10.2
-1.423 10.2
-1.422 10.3
-1.421 10.3
-1.42 10.3
-1.419 10.3
-1.418 10.3
-1.417 10.3
-1.416 10.4
-1.415 10.4
-1.414 10.4
-1.413 10.4
-1.412 10.4
-1.411 10.4
-1.41 10.4
-1.409 10.5
-1.408 10.5
-1.407 10.5
-1.406 10.5
-1.405 10.5
-1.404 10.5
-1.403 10.6
-1.402 10.6
-1.401 10.6
-1.4 10.6
-1.399 10.6
-1.398 10.6
-1.397 10.7
-1.396 10.7
-1.395 10.7
-1.394 10.7
-1.393 10.7
-1.392 10.7
-1.391 10.7
-1.39 10.7
-1.389 10.8
-1.388 10.8
-1.387 10.8
-1.386 10.8
-1.385 10.8
-1.384 10.8
-1.383 10.9
-1.382 10.9
-1.381 10.9
-1.38 10.9
-1.379 10.9
-1.378 10.9
-1.377 10.9
-1.376 11.0
-1.375 11.0
-1.374 11.0
-1.373 11.0
-1.372 11.0
-1.371 11.0
-1.37 11.0
-1.369 11.1
-1.368 11.1
-1.367 11.1
-1.366 11.1
-1.365 11.1
-1.364 11.1
-1.363 11.1
-1.362 11.2
-1.361 11.2
-1.36 11.2
-1.359 11.2
-1.358 11.2
-1.357 11.2
-1.356 11.2
-1.355 11.3
-1.354 11.3
-1.353 11.3
-1.352 11.3
-1.351 11.3
-1.35 11.3
-1.349 11.3
-1.348 11.4
-1.347 11.4
-1.346 11.4
-1.345 11.4
-1.344 11.4
-1.343 11.4
-1.342 11.4
-1.341 11.4
-1.34 11.5
-1.339 11.5
-1.338 11.5
-1.337 11.5
-1.336 11.5
-1.335 11.5
-1.334 11.5
-1.333 11.5
-1.332 11.6
-1.331 11.6
-1.33 11.6
-1.329 11.6
-1.328 11.6
-1.327 11.6
-1.326 11.6
-1.325 11.6
-1.324 11.7
-1.323 11.7
-1.322 11.7
-1.321 11.7
-1.32 11.7
-1.319 11.7
-1.318 11.7
-1.317 11.7
-1.316 11.7
-1.315 11.7
-1.314 11.8
-1.313 11.8
-1.312 11.8
-1.311 11.8
-1.31 11.8
-1.309 11.8
-1.308 11.8
-1.307 11.8
-1.306 11.8
-1.305 11.8
-1.304 11.9
-1.303 11.9
-1.302 11.9
-1.301 11.9
-1.3 11.9
-1.299 11.9
-1.298 11.9
-1.297 11.9
-1.296 11.9
-1.295 11.9
-1.294 12.0
-1.293 12.0
-1.292 12.0
-1.291 12.0
-1.29 12.0
-1.289 12.0
-1.288 12.0
-1.287 12.0
-1.286 12.0
-1.285 12.0
-1.284 12.0
-1.283 12.0
-1.282 12.1
-1.281 12.1
-1.28 12.1
-1.279 12.1
-1.278 12.1
-1.277 12.1
-1.276 12.1
-1.275 12.1
-1.274 12.1
-1.273 12.1
-1.272 12.1
-1.271 12.1
-1.27 12.1
-1.269 12.1
-1.268 12.1
-1.267 12.2
-1.266 12.2
-1.265 12.2
-1.264 12.2
-1.263 12.2
-1.262 12.2
-1.261 12.2
-1.26 12.2
-1.259 12.2
-1.258 12.2
-1.257 12.2
-1.256 12.2
-1.255 12.2
-1.254 12.2
-1.253 12.2
-1.252 12.2
-1.251 12.2
-1.25 12.2
-1.249 12.2
-1.248 12.2
-1.247 12.3
-1.246 12.3
-1.245 12.3
-1.244 12.3
-1.243 12.3
-1.242 12.3
-1.241 12.3
-1.24 12.3
-1.239 12.3
-1.238 12.3
-1.237 12.3
-1.236 12.3
-1.235 12.3
-1.234 12.3
-1.233 12.3
-1.232 12.3
-1.231 12.3
-1.23 12.3
-1.229 12.3
-1.228 12.3
-1.227 12.3
-1.226 12.3
-1.225 12.3
-1.224 12.3
-1.223 12.3
-1.222 12.3
-1.221 12.3
-1.22 12.3
-1.219 12.3
-1.218 12.3
-1.217 12.3
-1.216 12.3
-1.215 12.3
-1.214 12.3
-1.213 12.3
-1.212 12.3
-1.211 12.3
-1.21 12.3
-1.209 12.3
-1.208 12.3
-1.207 12.3
-1.206 12.3
-1.205 12.3
-1.204 12.3
-1.203 12.3
-1.202 12.3
-1.201 12.3
-1.2 12.3
-1.199 12.3
-1.198 12.3
-1.197 12.3
-1.196 12.3
-1.195 12.3
-1.194 12.3
-1.193 12.3
-1.192 12.3
-1.191 12.3
-1.19 12.3
-1.189 12.3
-1.188 12.3
-1.187 12.3
-1.186 12.2
-1.185 12.2
-1.184 12.2
-1.183 12.2
-1.182 12.2
-1.181 12.2
-1.18 12.2
-1.179 12.2
-1.178 12.2
-1.177 12.2
-1.176 12.2
-1.175 12.2
-1.174 12.2
-1.173 12.2
-1.172 12.2
-1.171 12.2
-1.17 12.2
-1.169 12.2
-1.168 12.2
-1.167 12.2
-1.166 12.2
-1.165 12.1
-1.164 12.1
-1.163 12.1
-1.162 12.1
-1.161 12.1
-1.16 12.1
-1.159 12.1
-1.158 12.1
-1.157 12.1
-1.156 12.1
-1.155 12.1
-1.154 12.1
-1.153 12.1
-1.152 12.1
-1.151 12.0
-1.15 12.0
-1.149 12.0
-1.148 12.0
-1.147 12.0
-1.146 12.0
-1.145 12.0
-1.144 12.0
-1.143 12.0
-1.142 12.0
-1.141 12.0
-1.14 12.0
-1.139 11.9
-1.138 11.9
-1.137 11.9
-1.136 11.9
-1.135 11.9
-1.134 11.9
-1.133 11.9
-1.132 11.9
-1.131 11.9
-1.13 11.9
-1.129 11.9
-1.128 11.9
-1.127 11.8
-1.126 11.8
-1.125 11.8
-1.124 11.8
-1.123 11.8
-1.122 11.8
-1.121 11.8
-1.12 11.8
-1.119 11.8
-1.118 11.7
-1.117 11.7
-1.116 11.7
-1.115 11.7
-1.114 11.7
-1.113 11.7
-1.112 11.7
-1.111 11.7
-1.11 11.6
-1.109 11.6
-1.108 11.6
-1.107 11.6
-1.106 11.6
-1.105 11.6
-1.104 11.6
-1.103 11.6
-1.102 11.5
-1.101 11.5
-1.1 11.5
-1.099 11.5
-1.098 11.5
-1.097 11.5
-1.096 11.5
-1.095 11.5
-1.094 11.4
-1.093 11.4
-1.092 11.4
-1.091 11.4
-1.09 11.4
-1.089 11.4
-1.088 11.4
-1.087 11.3
-1.086 11.3
-1.085 11.3
-1.084 11.3
-1.083 11.3
-1.082 11.3
-1.081 11.3
-1.08 11.2
-1.079 11.2
-1.078 11.2
-1.077 11.2
-1.076 11.2
-1.075 11.2
-1.074 11.1
-1.073 11.1
-1.072 11.1
-1.071 11.1
-1.07 11.1
-1.069 11.1
-1.068 11.1
-1.067 11.0
-1.066 11.0
-1.065 11.0
-1.064 11.0
-1.063 11.0
-1.062 10.9
-1.061 10.9
-1.06 10.9
-1.059 10.9
-1.058 10.9
-1.057 10.9
-1.056 10.8
-1.055 10.8
-1.054 10.8
-1.053 10.8
-1.052 10.8
-1.051 10.8
-1.05 10.7
-1.049 10.7
-1.048 10.7
-1.047 10.7
-1.046 10.7
-1.045 10.7
-1.044 10.6
-1.043 10.6
-1.042 10.6
-1.041 10.6
-1.04 10.6
-1.039 10.5
-1.038 10.5
-1.037 10.5
-1.036 10.5
-1.035 10.5
-1.034 10.5
-1.033 10.4
-1.032 10.4
-1.031 10.4
-1.03 10.4
-1.029 10.4
-1.028 10.3
-1.027 10.3
-1.026 10.3
-1.025 10.3
-1.024 10.3
-1.023 10.2
-1.022 10.2
-1.021 10.2
-1.02 10.2
-1.019 10.2
-1.018 10.1
-1.017 10.1
-1.016 10.1
-1.015 10.1
-1.014 10.1
-1.013 10.0
-1.012 10.0
-1.011 10.0
-1.01 9.98
-1.009 9.95
-1.008 9.94
-1.007 9.91
-1.006 9.9
-1.005 9.88
-1.004 9.85
-1.003 9.83
-1.002 9.82
-1.001 9.79
-1.0 9.78
-0.999 9.75
-0.998 9.73
-0.997 9.71
-0.996 9.68
-0.995 9.66
-0.994 9.64
-0.993 9.62
-0.992 9.61
-0.991 9.58
-0.99 9.56
-0.989 9.54
-0.988 9.51
-0.987 9.49
-0.986 9.46
-0.985 9.44
-0.984 9.43
-0.983 9.4
-0.982 9.38
-0.981 9.37
-0.98 9.34
-0.979 9.32
-0.978 9.3
-0.977 9.27
-0.976 9.25
-0.975 9.22
-0.974 9.2
-0.973 9.18
-0.972 9.15
-0.971 9.13
-0.97 9.11
-0.969 9.09
-0.968 9.07
-0.967 9.05
-0.966 9.02
-0.965 9.0
-0.964 8.97
-0.963 8.96
-0.962 8.94
-0.961 8.91
-0.96 8.89
-0.959 8.87
-0.958 8.84
-0.957 8.82
-0.956 8.8
-0.955 8.77
-0.954 8.75
-0.953 8.73
-0.952 8.7
-0.951 8.68
-0.95 8.66
-0.949 8.63
-0.948 8.61
-0.947 8.59
-0.946 8.56
-0.945 8.54
-0.944 8.52
-0.943 8.49
-0.942 8.47
-0.941 8.45
-0.94 8.43
-0.939 8.4
-0.938 8.38
-0.937 8.35
-0.936 8.33
-0.935 8.31
-0.934 8.28
-0.933 8.25
-0.932 8.23
-0.931 8.21
-0.93 8.18
-0.929 8.16
-0.928 8.14
-0.927 8.11
-0.926 8.09
-0.925 8.06
-0.924 8.03
-0.923 8.01
-0.922 7.99
-0.921 7.97
-0.92 7.94
-0.919 7.92
-0.918 7.9
-0.917 7.87
-0.916 7.85
-0.915 7.83
-0.914 7.81
-0.913 7.78
-0.912 7.76
-0.911 7.74
-0.91 7.7
-0.909 7.68
-0.908 7.66
-0.907 7.63
-0.906 7.61
-0.905 7.59
-0.904 7.57
-0.903 7.53
-0.902 7.51
-0.901 7.49
-0.9 7.46
-0.899 7.44
-0.898 7.42
-0.897 7.4
-0.896 7.38
-0.895 7.35
-0.894 7.33
-0.893 7.3
-0.892 7.27
-0.891 7.25
-0.89 7.23
-0.889 7.21
-0.888 7.18
-0.887 7.16
-0.886 7.13
-0.885 7.11
-0.884 7.08
-0.883 7.06
-0.882 7.04
-0.881 7.02
-0.88 6.99
-0.879 6.97
-0.878 6.95
-0.877 6.92
-0.876 6.89
-0.875 6.87
-0.874 6.85
-0.873 6.83
-0.872 6.8
-0.871 6.78
-0.87 6.76
-0.869 6.74
-0.868 6.7
-0.867 6.68
-0.866 6.66
-0.865 6.64
-0.864 6.61
-0.863 6.59
-0.862 6.57
-0.861 6.55
-0.86 6.52
-0.859 6.49
-0.858 6.47
-0.857 6.45
-0.856 6.43
-0.855 6.41
-0.854 6.38
-0.853 6.36
-0.852 6.34
-0.851 6.31
-0.85 6.29
-0.849 6.27
-0.848 6.25
-0.847 6.23
-0.846 6.21
-0.845 6.18
-0.844 6.16
-0.843 6.13
-0.842 6.11
-0.841 6.08
-0.84 6.06
-0.839 6.04
-0.838 6.02
-0.837 6.0
-0.836 5.97
-0.835 5.95
-0.834 5.93
-0.833 5.91
-0.832 5.89
-0.831 5.86
-0.83 5.84
-0.829 5.82
-0.828 5.8
-0.827 5.78
-0.826 5.76
-0.825 5.73
-0.824 5.7
-0.823 5.68
-0.822 5.67
-0.821 5.65
-0.82 5.62
-0.819 5.6
-0.818 5.58
-0.817 5.56
-0.816 5.54
-0.815 5.52
-0.814 5.49
-0.813 5.47
-0.812 5.46
-0.811 5.44
-0.81 5.42
-0.809 5.4
-0.808 5.37
-0.807 5.35
-0.806 5.33
-0.805 5.31
-0.804 5.29
-0.803 5.27
-0.802 5.24
-0.801 5.22
-0.8 5.2
-0.799 5.18
-0.798 5.16
-0.797 5.14
-0.796 5.12
-0.795 5.09
-0.794 5.07
-0.793 5.06
-0.792 5.05
-0.791 5.03
-0.79 5.01
-0.789 4.98
-0.788 4.96
-0.787 4.94
-0.786 4.92
-0.785 4.9
-0.784 4.88
-0.783 4.86
-0.782 4.83
-0.781 4.83
-0.78 4.81
-0.779 4.79
-0.778 4.77
-0.777 4.75
-0.776 4.73
-0.775 4.71
-0.774 4.68
-0.773 4.67
-0.772 4.66
-0.771 4.64
-0.77 4.62
-0.769 4.6
-0.768 4.58
-0.767 4.56
-0.766 4.54
-0.765 4.53
-0.764 4.51
-0.763 4.49
-0.762 4.47
-0.761 4.45
-0.76 4.44
-0.759 4.43
-0.758 4.4
-0.757 4.38
-0.756 4.36
-0.755 4.34
