E(eV) dos(E) pdos(E)
-7.234 0.207E+01 0.207E+01
-7.233 0.208E+01 0.208E+01
-7.232 0.209E+01 0.209E+01
-7.231 0.210E+01 0.209E+01
-7.230 0.210E+01 0.210E+01
-7.229 0.211E+01 0.211E+01
-7.228 0.212E+01 0.211E+01
-7.227 0.212E+01 0.212E+01
-7.226 0.213E+01 0.213E+01
-7.225 0.214E+01 0.213E+01
-7.224 0.215E+01 0.214E+01
-7.223 0.215E+01 0.215E+01
-7.222 0.216E+01 0.215E+01
-7.221 0.217E+01 0.216E+01
-7.220 0.217E+01 0.217E+01
-7.219 0.218E+01 0.218E+01
-7.218 0.219E+01 0.218E+01
-7.217 0.219E+01 0.219E+01
-7.216 0.220E+01 0.220E+01
-7.215 0.221E+01 0.220E+01
-7.214 0.221E+01 0.221E+01
-7.213 0.222E+01 0.222E+01
-7.212 0.223E+01 0.222E+01
-7.211 0.223E+01 0.223E+01
-7.210 0.224E+01 0.224E+01
-7.209 0.225E+01 0.224E+01
-7.208 0.225E+01 0.225E+01
-7.207 0.226E+01 0.226E+01
-7.206 0.227E+01 0.226E+01
-7.205 0.227E+01 0.227E+01
-7.204 0.228E+01 0.228E+01
-7.203 0.229E+01 0.228E+01
-7.202 0.229E+01 0.229E+01
-7.201 0.230E+01 0.230E+01
-7.200 0.231E+01 0.230E+01
-7.199 0.231E+01 0.231E+01
-7.198 0.232E+01 0.232E+01
-7.197 0.233E+01 0.232E+01
-7.196 0.233E+01 0.233E+01
-7.195 0.234E+01 0.233E+01
-7.194 0.234E+01 0.234E+01
-7.193 0.235E+01 0.235E+01
-7.192 0.236E+01 0.235E+01
-7.191 0.236E+01 0.236E+01
-7.190 0.237E+01 0.237E+01
-7.189 0.238E+01 0.237E+01
-7.188 0.238E+01 0.238E+01
-7.187 0.239E+01 0.238E+01
-7.186 0.239E+01 0.239E+01
-7.185 0.240E+01 0.240E+01
-7.184 0.241E+01 0.240E+01
-7.183 0.241E+01 0.241E+01
-7.182 0.242E+01 0.241E+01
-7.181 0.243E+01 0.242E+01
-7.180 0.243E+01 0.243E+01
-7.179 0.244E+01 0.243E+01
-7.178 0.244E+01 0.244E+01
-7.177 0.245E+01 0.244E+01
-7.176 0.246E+01 0.245E+01
-7.175 0.246E+01 0.246E+01
-7.174 0.247E+01 0.246E+01
-7.173 0.247E+01 0.247E+01
-7.172 0.248E+01 0.247E+01
-7.171 0.248E+01 0.248E+01
-7.170 0.249E+01 0.249E+01
-7.169 0.250E+01 0.249E+01
-7.168 0.250E+01 0.250E+01
-7.167 0.251E+01 0.250E+01
-7.166 0.251E+01 0.251E+01
-7.165 0.252E+01 0.251E+01
-7.164 0.252E+01 0.252E+01
-7.163 0.253E+01 0.252E+01
-7.162 0.253E+01 0.253E+01
-7.161 0.254E+01 0.254E+01
-7.160 0.255E+01 0.254E+01
-7.159 0.255E+01 0.255E+01
-7.158 0.256E+01 0.255E+01
-7.157 0.256E+01 0.256E+01
-7.156 0.257E+01 0.256E+01
-7.155 0.257E+01 0.257E+01
-7.154 0.258E+01 0.257E+01
-7.153 0.258E+01 0.258E+01
-7.152 0.259E+01 0.258E+01
-7.151 0.259E+01 0.259E+01
-7.150 0.260E+01 0.259E+01
-7.149 0.260E+01 0.260E+01
-7.148 0.261E+01 0.260E+01
-7.147 0.261E+01 0.261E+01
-7.146 0.262E+01 0.261E+01
-7.145 0.262E+01 0.262E+01
-7.144 0.263E+01 0.262E+01
-7.143 0.263E+01 0.263E+01
-7.142 0.264E+01 0.263E+01
-7.141 0.264E+01 0.264E+01
-7.140 0.265E+01 0.264E+01
-7.139 0.265E+01 0.265E+01
-7.138 0.266E+01 0.265E+01
-7.137 0.266E+01 0.266E+01
-7.136 0.267E+01 0.266E+01
-7.135 0.267E+01 0.267E+01
-7.134 0.268E+01 0.267E+01
-7.133 0.268E+01 0.268E+01
-7.132 0.269E+01 0.268E+01
-7.131 0.269E+01 0.269E+01
-7.130 0.270E+01 0.269E+01
-7.129 0.270E+01 0.270E+01
-7.128 0.271E+01 0.270E+01
-7.127 0.271E+01 0.270E+01
-7.126 0.271E+01 0.271E+01
-7.125 0.272E+01 0.271E+01
-7.124 0.272E+01 0.272E+01
-7.123 0.273E+01 0.272E+01
-7.122 0.273E+01 0.273E+01
-7.121 0.274E+01 0.273E+01
-7.120 0.274E+01 0.273E+01
-7.119 0.274E+01 0.274E+01
-7.118 0.275E+01 0.274E+01
-7.117 0.275E+01 0.275E+01
-7.116 0.276E+01 0.275E+01
-7.115 0.276E+01 0.276E+01
-7.114 0.277E+01 0.276E+01
-7.113 0.277E+01 0.276E+01
-7.112 0.277E+01 0.277E+01
-7.111 0.278E+01 0.277E+01
-7.110 0.278E+01 0.278E+01
-7.109 0.279E+01 0.278E+01
-7.108 0.279E+01 0.278E+01
-7.107 0.279E+01 0.279E+01
-7.106 0.280E+01 0.279E+01
-7.105 0.280E+01 0.280E+01
-7.104 0.280E+01 0.280E+01
-7.103 0.281E+01 0.280E+01
-7.102 0.281E+01 0.281E+01
-7.101 0.282E+01 0.281E+01
-7.100 0.282E+01 0.281E+01
-7.099 0.282E+01 0.282E+01
-7.098 0.283E+01 0.282E+01
-7.097 0.283E+01 0.282E+01
-7.096 0.283E+01 0.283E+01
-7.095 0.284E+01 0.283E+01
-7.094 0.284E+01 0.284E+01
-7.093 0.284E+01 0.284E+01
-7.092 0.285E+01 0.284E+01
-7.091 0.285E+01 0.285E+01
-7.090 0.285E+01 0.285E+01
-7.089 0.286E+01 0.285E+01
-7.088 0.286E+01 0.286E+01
-7.087 0.286E+01 0.286E+01
-7.086 0.287E+01 0.286E+01
-7.085 0.287E+01 0.287E+01
-7.084 0.287E+01 0.287E+01
-7.083 0.288E+01 0.287E+01
-7.082 0.288E+01 0.287E+01
-7.081 0.288E+01 0.288E+01
-7.080 0.289E+01 0.288E+01
-7.079 0.289E+01 0.288E+01
-7.078 0.289E+01 0.289E+01
-7.077 0.290E+01 0.289E+01
-7.076 0.290E+01 0.289E+01
-7.075 0.290E+01 0.290E+01
-7.074 0.290E+01 0.290E+01
-7.073 0.291E+01 0.290E+01
-7.072 0.291E+01 0.290E+01
-7.071 0.291E+01 0.291E+01
-7.070 0.292E+01 0.291E+01
-7.069 0.292E+01 0.291E+01
-7.068 0.292E+01 0.292E+01
-7.067 0.292E+01 0.292E+01
-7.066 0.293E+01 0.292E+01
-7.065 0.293E+01 0.292E+01
-7.064 0.293E+01 0.293E+01
-7.063 0.294E+01 0.293E+01
-7.062 0.294E+01 0.293E+01
-7.061 0.294E+01 0.293E+01
-7.060 0.294E+01 0.294E+01
-7.059 0.295E+01 0.294E+01
-7.058 0.295E+01 0.294E+01
-7.057 0.295E+01 0.294E+01
-7.056 0.295E+01 0.295E+01
-7.055 0.296E+01 0.295E+01
-7.054 0.296E+01 0.295E+01
-7.053 0.296E+01 0.295E+01
-7.052 0.296E+01 0.296E+01
-7.051 0.297E+01 0.296E+01
-7.050 0.297E+01 0.296E+01
-7.049 0.297E+01 0.296E+01
-7.048 0.297E+01 0.297E+01
-7.047 0.297E+01 0.297E+01
-7.046 0.298E+01 0.297E+01
-7.045 0.298E+01 0.297E+01
-7.044 0.298E+01 0.298E+01
-7.043 0.298E+01 0.298E+01
-7.042 0.299E+01 0.298E+01
-7.041 0.299E+01 0.298E+01
-7.040 0.299E+01 0.298E+01
-7.039 0.299E+01 0.299E+01
-7.038 0.299E+01 0.299E+01
-7.037 0.300E+01 0.299E+01
-7.036 0.300E+01 0.299E+01
-7.035 0.300E+01 0.299E+01
-7.034 0.300E+01 0.300E+01
-7.033 0.300E+01 0.300E+01
-7.032 0.301E+01 0.300E+01
-7.031 0.301E+01 0.300E+01
-7.030 0.301E+01 0.300E+01
-7.029 0.301E+01 0.301E+01
-7.028 0.301E+01 0.301E+01
-7.027 0.302E+01 0.301E+01
-7.026 0.302E+01 0.301E+01
-7.025 0.302E+01 0.301E+01
-7.024 0.302E+01 0.301E+01
-7.023 0.302E+01 0.302E+01
-7.022 0.302E+01 0.302E+01
-7.021 0.303E+01 0.302E+01
-7.020 0.303E+01 0.302E+01
-7.019 0.303E+01 0.302E+01
-7.018 0.303E+01 0.302E+01
-7.017 0.303E+01 0.303E+01
-7.016 0.303E+01 0.303E+01
-7.015 0.304E+01 0.303E+01
-7.014 0.304E+01 0.303E+01
-7.013 0.304E+01 0.303E+01
-7.012 0.304E+01 0.303E+01
-7.011 0.304E+01 0.304E+01
-7.010 0.304E+01 0.304E+01
-7.009 0.305E+01 0.304E+01
-7.008 0.305E+01 0.304E+01
-7.007 0.305E+01 0.304E+01
-7.006 0.305E+01 0.304E+01
-7.005 0.305E+01 0.305E+01
-7.004 0.305E+01 0.305E+01
-7.003 0.305E+01 0.305E+01
-7.002 0.306E+01 0.305E+01
-7.001 0.306E+01 0.305E+01
-7.000 0.306E+01 0.305E+01
-6.999 0.306E+01 0.305E+01
-6.998 0.306E+01 0.306E+01
-6.997 0.306E+01 0.306E+01
-6.996 0.306E+01 0.306E+01
-6.995 0.307E+01 0.306E+01
-6.994 0.307E+01 0.306E+01
-6.993 0.307E+01 0.306E+01
-6.992 0.307E+01 0.306E+01
-6.991 0.307E+01 0.307E+01
-6.990 0.307E+01 0.307E+01
-6.989 0.307E+01 0.307E+01
-6.988 0.308E+01 0.307E+01
-6.987 0.308E+01 0.307E+01
-6.986 0.308E+01 0.307E+01
-6.985 0.308E+01 0.307E+01
-6.984 0.308E+01 0.307E+01
-6.983 0.308E+01 0.308E+01
-6.982 0.308E+01 0.308E+01
-6.981 0.308E+01 0.308E+01
-6.980 0.309E+01 0.308E+01
-6.979 0.309E+01 0.308E+01
-6.978 0.309E+01 0.308E+01
-6.977 0.309E+01 0.308E+01
-6.976 0.309E+01 0.308E+01
-6.975 0.309E+01 0.309E+01
-6.974 0.309E+01 0.309E+01
-6.973 0.309E+01 0.309E+01
-6.972 0.310E+01 0.309E+01
-6.971 0.310E+01 0.309E+01
-6.970 0.310E+01 0.309E+01
-6.969 0.310E+01 0.309E+01
-6.968 0.310E+01 0.309E+01
-6.967 0.310E+01 0.310E+01
-6.966 0.310E+01 0.310E+01
-6.965 0.310E+01 0.310E+01
-6.964 0.311E+01 0.310E+01
-6.963 0.311E+01 0.310E+01
-6.962 0.311E+01 0.310E+01
-6.961 0.311E+01 0.310E+01
-6.960 0.311E+01 0.310E+01
-6.959 0.311E+01 0.310E+01
-6.958 0.311E+01 0.311E+01
-6.957 0.311E+01 0.311E+01
-6.956 0.311E+01 0.311E+01
-6.955 0.312E+01 0.311E+01
-6.954 0.312E+01 0.311E+01
-6.953 0.312E+01 0.311E+01
-6.952 0.312E+01 0.311E+01
-6.951 0.312E+01 0.311E+01
-6.950 0.312E+01 0.312E+01
-6.949 0.312E+01 0.312E+01
-6.948 0.312E+01 0.312E+01
-6.947 0.313E+01 0.312E+01
-6.946 0.313E+01 0.312E+01
-6.945 0.313E+01 0.312E+01
-6.944 0.313E+01 0.312E+01
-6.943 0.313E+01 0.312E+01
-6.942 0.313E+01 0.312E+01
-6.941 0.313E+01 0.313E+01
-6.940 0.313E+01 0.313E+01
-6.939 0.313E+01 0.313E+01
-6.938 0.314E+01 0.313E+01
-6.937 0.314E+01 0.313E+01
-6.936 0.314E+01 0.313E+01
-6.935 0.314E+01 0.313E+01
-6.934 0.314E+01 0.313E+01
-6.933 0.314E+01 0.314E+01
-6.932 0.314E+01 0.314E+01
-6.931 0.314E+01 0.314E+01
-6.930 0.315E+01 0.314E+01
-6.929 0.315E+01 0.314E+01
-6.928 0.315E+01 0.314E+01
-6.927 0.315E+01 0.314E+01
-6.926 0.315E+01 0.314E+01
-6.925 0.315E+01 0.315E+01
-6.924 0.315E+01 0.315E+01
-6.923 0.316E+01 0.315E+01
-6.922 0.316E+01 0.315E+01
-6.921 0.316E+01 0.315E+01
-6.920 0.316E+01 0.315E+01
-6.919 0.316E+01 0.315E+01
-6.918 0.316E+01 0.316E+01
-6.917 0.316E+01 0.316E+01
-6.916 0.316E+01 0.316E+01
-6.915 0.317E+01 0.316E+01
-6.914 0.317E+01 0.316E+01
-6.913 0.317E+01 0.316E+01
-6.912 0.317E+01 0.316E+01
-6.911 0.317E+01 0.316E+01
-6.910 0.317E+01 0.317E+01
-6.909 0.318E+01 0.317E+01
-6.908 0.318E+01 0.317E+01
-6.907 0.318E+01 0.317E+01
-6.906 0.318E+01 0.317E+01
-6.905 0.318E+01 0.317E+01
-6.904 0.318E+01 0.318E+01
-6.903 0.318E+01 0.318E+01
-6.902 0.319E+01 0.318E+01
-6.901 0.319E+01 0.318E+01
-6.900 0.319E+01 0.318E+01
-6.899 0.319E+01 0.318E+01
-6.898 0.319E+01 0.319E+01
-6.897 0.319E+01 0.319E+01
-6.896 0.320E+01 0.319E+01
-6.895 0.320E+01 0.319E+01
-6.894 0.320E+01 0.319E+01
-6.893 0.320E+01 0.319E+01
-6.892 0.320E+01 0.320E+01
-6.891 0.320E+01 0.320E+01
-6.890 0.321E+01 0.320E+01
-6.889 0.321E+01 0.320E+01
-6.888 0.321E+01 0.320E+01
-6.887 0.321E+01 0.320E+01
-6.886 0.321E+01 0.321E+01
-6.885 0.322E+01 0.321E+01
-6.884 0.322E+01 0.321E+01
-6.883 0.322E+01 0.321E+01
-6.882 0.322E+01 0.321E+01
-6.881 0.322E+01 0.322E+01
-6.880 0.323E+01 0.322E+01
-6.879 0.323E+01 0.322E+01
-6.878 0.323E+01 0.322E+01
-6.877 0.323E+01 0.322E+01
-6.876 0.323E+01 0.323E+01
-6.875 0.324E+01 0.323E+01
-6.874 0.324E+01 0.323E+01
-6.873 0.324E+01 0.323E+01
-6.872 0.324E+01 0.323E+01
-6.871 0.324E+01 0.324E+01
-6.870 0.325E+01 0.324E+01
-6.869 0.325E+01 0.324E+01
-6.868 0.325E+01 0.324E+01
-6.867 0.325E+01 0.325E+01
-6.866 0.326E+01 0.325E+01
-6.865 0.326E+01 0.325E+01
-6.864 0.326E+01 0.325E+01
-6.863 0.326E+01 0.325E+01
-6.862 0.326E+01 0.326E+01
-6.861 0.327E+01 0.326E+01
-6.860 0.327E+01 0.326E+01
-6.859 0.327E+01 0.326E+01
-6.858 0.327E+01 0.327E+01
-6.857 0.328E+01 0.327E+01
-6.856 0.328E+01 0.327E+01
-6.855 0.328E+01 0.327E+01
-6.854 0.328E+01 0.328E+01
-6.853 0.329E+01 0.328E+01
-6.852 0.329E+01 0.328E+01
-6.851 0.329E+01 0.328E+01
-6.850 0.330E+01 0.329E+01
-6.849 0.330E+01 0.329E+01
-6.848 0.330E+01 0.329E+01
-6.847 0.330E+01 0.330E+01
-6.846 0.331E+01 0.330E+01
-6.845 0.331E+01 0.330E+01
-6.844 0.331E+01 0.330E+01
-6.843 0.331E+01 0.331E+01
-6.842 0.332E+01 0.331E+01
-6.841 0.332E+01 0.331E+01
-6.840 0.332E+01 0.332E+01
-6.839 0.333E+01 0.332E+01
-6.838 0.333E+01 0.332E+01
-6.837 0.333E+01 0.332E+01
-6.836 0.334E+01 0.333E+01
-6.835 0.334E+01 0.333E+01
-6.834 0.334E+01 0.333E+01
-6.833 0.335E+01 0.334E+01
-6.832 0.335E+01 0.334E+01
-6.831 0.335E+01 0.334E+01
-6.830 0.335E+01 0.335E+01
-6.829 0.336E+01 0.335E+01
-6.828 0.336E+01 0.335E+01
-6.827 0.336E+01 0.336E+01
-6.826 0.337E+01 0.336E+01
-6.825 0.337E+01 0.336E+01
-6.824 0.338E+01 0.337E+01
-6.823 0.338E+01 0.337E+01
-6.822 0.338E+01 0.337E+01
-6.821 0.339E+01 0.338E+01
-6.820 0.339E+01 0.338E+01
-6.819 0.339E+01 0.338E+01
-6.818 0.340E+01 0.339E+01
-6.817 0.340E+01 0.339E+01
-6.816 0.340E+01 0.340E+01
-6.815 0.341E+01 0.340E+01
-6.814 0.341E+01 0.340E+01
-6.813 0.342E+01 0.341E+01
-6.812 0.342E+01 0.341E+01
-6.811 0.342E+01 0.341E+01
-6.810 0.343E+01 0.342E+01
-6.809 0.343E+01 0.342E+01
-6.808 0.344E+01 0.343E+01
-6.807 0.344E+01 0.343E+01
-6.806 0.344E+01 0.343E+01
-6.805 0.345E+01 0.344E+01
-6.804 0.345E+01 0.344E+01
-6.803 0.346E+01 0.345E+01
-6.802 0.346E+01 0.345E+01
-6.801 0.346E+01 0.345E+01
-6.800 0.347E+01 0.346E+01
-6.799 0.347E+01 0.346E+01
-6.798 0.348E+01 0.347E+01
-6.797 0.348E+01 0.347E+01
-6.796 0.349E+01 0.348E+01
-6.795 0.349E+01 0.348E+01
-6.794 0.349E+01 0.349E+01
-6.793 0.350E+01 0.349E+01
-6.792 0.350E+01 0.349E+01
-6.791 0.351E+01 0.350E+01
-6.790 0.351E+01 0.350E+01
-6.789 0.352E+01 0.351E+01
-6.788 0.352E+01 0.351E+01
-6.787 0.353E+01 0.352E+01
-6.786 0.353E+01 0.352E+01
-6.785 0.354E+01 0.353E+01
-6.784 0.354E+01 0.353E+01
-6.783 0.355E+01 0.354E+01
-6.782 0.355E+01 0.354E+01
-6.781 0.356E+01 0.355E+01
-6.780 0.356E+01 0.355E+01
-6.779 0.357E+01 0.356E+01
-6.778 0.357E+01 0.356E+01
-6.777 0.358E+01 0.357E+01
-6.776 0.358E+01 0.357E+01
-6.775 0.359E+01 0.358E+01
-6.774 0.359E+01 0.358E+01
-6.773 0.360E+01 0.359E+01
-6.772 0.360E+01 0.359E+01
-6.771 0.361E+01 0.360E+01
-6.770 0.361E+01 0.360E+01
-6.769 0.362E+01 0.361E+01
-6.768 0.362E+01 0.361E+01
-6.767 0.363E+01 0.362E+01
-6.766 0.363E+01 0.362E+01
-6.765 0.364E+01 0.363E+01
-6.764 0.365E+01 0.364E+01
-6.763 0.365E+01 0.364E+01
-6.762 0.366E+01 0.365E+01
-6.761 0.366E+01 0.365E+01
-6.760 0.367E+01 0.366E+01
-6.759 0.367E+01 0.366E+01
-6.758 0.368E+01 0.367E+01
-6.757 0.368E+01 0.367E+01
-6.756 0.369E+01 0.368E+01
-6.755 0.370E+01 0.369E+01
-6.754 0.370E+01 0.369E+01
-6.753 0.371E+01 0.370E+01
-6.752 0.371E+01 0.370E+01
-6.751 0.372E+01 0.371E+01
-6.750 0.373E+01 0.372E+01
-6.749 0.373E+01 0.372E+01
-6.748 0.374E+01 0.373E+01
-6.747 0.375E+01 0.373E+01
-6.746 0.375E+01 0.374E+01
-6.745 0.376E+01 0.375E+01
-6.744 0.376E+01 0.375E+01
-6.743 0.377E+01 0.376E+01
-6.742 0.378E+01 0.377E+01
-6.741 0.378E+01 0.377E+01
-6.740 0.379E+01 0.378E+01
-6.739 0.380E+01 0.379E+01
-6.738 0.380E+01 0.379E+01
-6.737 0.381E+01 0.380E+01
-6.736 0.382E+01 0.380E+01
-6.735 0.382E+01 0.381E+01
-6.734 0.383E+01 0.382E+01
-6.733 0.384E+01 0.382E+01
-6.732 0.384E+01 0.383E+01
-6.731 0.385E+01 0.384E+01
-6.730 0.386E+01 0.384E+01
-6.729 0.386E+01 0.385E+01
-6.728 0.387E+01 0.386E+01
-6.727 0.388E+01 0.387E+01
-6.726 0.388E+01 0.387E+01
-6.725 0.389E+01 0.388E+01
-6.724 0.390E+01 0.389E+01
-6.723 0.390E+01 0.389E+01
-6.722 0.391E+01 0.390E+01
-6.721 0.392E+01 0.391E+01
-6.720 0.393E+01 0.391E+01
-6.719 0.393E+01 0.392E+01
-6.718 0.394E+01 0.393E+01
-6.717 0.395E+01 0.394E+01
-6.716 0.395E+01 0.394E+01
-6.715 0.396E+01 0.395E+01
-6.714 0.397E+01 0.396E+01
-6.713 0.398E+01 0.397E+01
-6.712 0.398E+01 0.397E+01
-6.711 0.399E+01 0.398E+01
-6.710 0.400E+01 0.399E+01
-6.709 0.401E+01 0.399E+01
-6.708 0.401E+01 0.400E+01
-6.707 0.402E+01 0.401E+01
-6.706 0.403E+01 0.402E+01
-6.705 0.404E+01 0.403E+01
-6.704 0.404E+01 0.403E+01
-6.703 0.405E+01 0.404E+01
-6.702 0.406E+01 0.405E+01
-6.701 0.407E+01 0.406E+01
-6.700 0.408E+01 0.406E+01
-6.699 0.408E+01 0.407E+01
-6.698 0.409E+01 0.408E+01
-6.697 0.410E+01 0.409E+01
-6.696 0.411E+01 0.410E+01
-6.695 0.412E+01 0.410E+01
-6.694 0.412E+01 0.411E+01
-6.693 0.413E+01 0.412E+01
-6.692 0.414E+01 0.413E+01
-6.691 0.415E+01 0.414E+01
-6.690 0.416E+01 0.414E+01
-6.689 0.416E+01 0.415E+01
-6.688 0.417E+01 0.416E+01
-6.687 0.418E+01 0.417E+01
-6.686 0.419E+01 0.418E+01
-6.685 0.420E+01 0.418E+01
-6.684 0.421E+01 0.419E+01
-6.683 0.421E+01 0.420E+01
-6.682 0.422E+01 0.421E+01
-6.681 0.423E+01 0.422E+01
-6.680 0.424E+01 0.423E+01
-6.679 0.425E+01 0.423E+01
-6.678 0.426E+01 0.424E+01
-6.677 0.426E+01 0.425E+01
-6.676 0.427E+01 0.426E+01
-6.675 0.428E+01 0.427E+01
-6.674 0.429E+01 0.428E+01
-6.673 0.430E+01 0.429E+01
-6.672 0.431E+01 0.429E+01
-6.671 0.432E+01 0.430E+01
-6.670 0.432E+01 0.431E+01
-6.669 0.433E+01 0.432E+01
-6.668 0.434E+01 0.433E+01
-6.667 0.435E+01 0.434E+01
-6.666 0.436E+01 0.435E+01
-6.665 0.437E+01 0.436E+01
-6.664 0.438E+01 0.436E+01
-6.663 0.439E+01 0.437E+01
-6.662 0.440E+01 0.438E+01
-6.661 0.440E+01 0.439E+01
-6.660 0.441E+01 0.440E+01
-6.659 0.442E+01 0.441E+01
-6.658 0.443E+01 0.442E+01
-6.657 0.444E+01 0.443E+01
-6.656 0.445E+01 0.444E+01
-6.655 0.446E+01 0.445E+01
-6.654 0.447E+01 0.445E+01
-6.653 0.448E+01 0.446E+01
-6.652 0.449E+01 0.447E+01
-6.651 0.450E+01 0.448E+01
-6.650 0.450E+01 0.449E+01
-6.649 0.451E+01 0.450E+01
-6.648 0.452E+01 0.451E+01
-6.647 0.453E+01 0.452E+01
-6.646 0.454E+01 0.453E+01
-6.645 0.455E+01 0.454E+01
-6.644 0.456E+01 0.455E+01
-6.643 0.457E+01 0.456E+01
-6.642 0.458E+01 0.457E+01
-6.641 0.459E+01 0.457E+01
-6.640 0.460E+01 0.458E+01
-6.639 0.461E+01 0.459E+01
-6.638 0.462E+01 0.460E+01
-6.637 0.463E+01 0.461E+01
-6.636 0.464E+01 0.462E+01
-6.635 0.465E+01 0.463E+01
-6.634 0.466E+01 0.464E+01
-6.633 0.466E+01 0.465E+01
-6.632 0.467E+01 0.466E+01
-6.631 0.468E+01 0.467E+01
-6.630 0.469E+01 0.468E+01
-6.629 0.470E+01 0.469E+01
-6.628 0.471E+01 0.470E+01
-6.627 0.472E+01 0.471E+01
-6.626 0.473E+01 0.472E+01
-6.625 0.474E+01 0.473E+01
-6.624 0.475E+01 0.474E+01
-6.623 0.476E+01 0.475E+01
-6.622 0.477E+01 0.476E+01
-6.621 0.478E+01 0.477E+01
-6.620 0.479E+01 0.478E+01
-6.619 0.480E+01 0.479E+01
-6.618 0.481E+01 0.480E+01
-6.617 0.482E+01 0.481E+01
-6.616 0.483E+01 0.482E+01
-6.615 0.484E+01 0.483E+01
-6.614 0.485E+01 0.484E+01
-6.613 0.486E+01 0.484E+01
-6.612 0.487E+01 0.485E+01
-6.611 0.488E+01 0.486E+01
-6.610 0.489E+01 0.487E+01
-6.609 0.490E+01 0.488E+01
-6.608 0.491E+01 0.489E+01
-6.607 0.492E+01 0.490E+01
-6.606 0.493E+01 0.491E+01
-6.605 0.494E+01 0.492E+01
-6.604 0.495E+01 0.493E+01
-6.603 0.496E+01 0.494E+01
-6.602 0.497E+01 0.495E+01
-6.601 0.498E+01 0.496E+01
-6.600 0.499E+01 0.497E+01
-6.599 0.500E+01 0.498E+01
-6.598 0.501E+01 0.499E+01
-6.597 0.502E+01 0.500E+01
-6.596 0.503E+01 0.501E+01
-6.595 0.504E+01 0.502E+01
-6.594 0.505E+01 0.503E+01
-6.593 0.506E+01 0.504E+01
-6.592 0.507E+01 0.505E+01
-6.591 0.508E+01 0.506E+01
-6.590 0.509E+01 0.507E+01
-6.589 0.510E+01 0.508E+01
-6.588 0.511E+01 0.509E+01
-6.587 0.512E+01 0.510E+01
-6.586 0.513E+01 0.511E+01
-6.585 0.514E+01 0.512E+01
-6.584 0.515E+01 0.513E+01
-6.583 0.516E+01 0.514E+01
-6.582 0.517E+01 0.515E+01
-6.581 0.518E+01 0.517E+01
-6.580 0.519E+01 0.518E+01
-6.579 0.520E+01 0.519E+01
-6.578 0.521E+01 0.520E+01
-6.577 0.522E+01 0.521E+01
-6.576 0.523E+01 0.522E+01
-6.575 0.524E+01 0.523E+01
-6.574 0.525E+01 0.524E+01
-6.573 0.526E+01 0.525E+01
-6.572 0.527E+01 0.526E+01
-6.571 0.528E+01 0.527E+01
-6.570 0.529E+01 0.528E+01
-6.569 0.530E+01 0.529E+01
-6.568 0.531E+01 0.530E+01
-6.567 0.532E+01 0.531E+01
-6.566 0.533E+01 0.532E+01
-6.565 0.534E+01 0.533E+01
-6.564 0.535E+01 0.534E+01
-6.563 0.536E+01 0.535E+01
-6.562 0.537E+01 0.536E+01
-6.561 0.538E+01 0.537E+01
-6.560 0.539E+01 0.538E+01
-6.559 0.540E+01 0.539E+01
-6.558 0.541E+01 0.540E+01
-6.557 0.542E+01 0.541E+01
-6.556 0.543E+01 0.542E+01
-6.555 0.545E+01 0.543E+01
-6.554 0.546E+01 0.544E+01
-6.553 0.547E+01 0.545E+01
-6.552 0.548E+01 0.546E+01
-6.551 0.549E+01 0.547E+01
-6.550 0.550E+01 0.548E+01
-6.549 0.551E+01 0.549E+01
-6.548 0.552E+01 0.550E+01
-6.547 0.553E+01 0.551E+01
-6.546 0.554E+01 0.552E+01
-6.545 0.555E+01 0.553E+01
-6.544 0.556E+01 0.554E+01
-6.543 0.557E+01 0.555E+01
-6.542 0.558E+01 0.556E+01
-6.541 0.559E+01 0.557E+01
-6.540 0.560E+01 0.558E+01
-6.539 0.561E+01 0.559E+01
-6.538 0.562E+01 0.560E+01
-6.537 0.563E+01 0.561E+01
-6.536 0.564E+01 0.562E+01
-6.535 0.565E+01 0.563E+01
-6.534 0.566E+01 0.564E+01
-6.533 0.567E+01 0.565E+01
-6.532 0.568E+01 0.566E+01
-6.531 0.569E+01 0.567E+01
-6.530 0.570E+01 0.568E+01
-6.529 0.571E+01 0.569E+01
-6.528 0.572E+01 0.570E+01
-6.527 0.573E+01 0.571E+01
-6.526 0.573E+01 0.572E+01
-6.525 0.574E+01 0.573E+01
-6.524 0.575E+01 0.574E+01
-6.523 0.576E+01 0.575E+01
-6.522 0.577E+01 0.576E+01
-6.521 0.578E+01 0.577E+01
-6.520 0.579E+01 0.577E+01
-6.519 0.580E+01 0.578E+01
-6.518 0.581E+01 0.579E+01
-6.517 0.582E+01 0.580E+01
-6.516 0.583E+01 0.581E+01
-6.515 0.584E+01 0.582E+01
-6.514 0.585E+01 0.583E+01
-6.513 0.586E+01 0.584E+01
-6.512 0.587E+01 0.585E+01
-6.511 0.588E+01 0.586E+01
-6.510 0.589E+01 0.587E+01
-6.509 0.590E+01 0.588E+01
-6.508 0.591E+01 0.589E+01
-6.507 0.592E+01 0.590E+01
-6.506 0.593E+01 0.591E+01
-6.505 0.594E+01 0.592E+01
-6.504 0.595E+01 0.593E+01
-6.503 0.596E+01 0.594E+01
-6.502 0.597E+01 0.595E+01
-6.501 0.598E+01 0.596E+01
-6.500 0.599E+01 0.597E+01
