E(eV) dos(E) pdos(E)
-7.259 0.549E+01 0.542E+01
-7.258 0.549E+01 0.542E+01
-7.257 0.549E+01 0.542E+01
-7.256 0.549E+01 0.542E+01
-7.255 0.549E+01 0.542E+01
-7.254 0.549E+01 0.542E+01
-7.253 0.549E+01 0.542E+01
-7.252 0.549E+01 0.542E+01
-7.251 0.549E+01 0.542E+01
-7.250 0.549E+01 0.542E+01
-7.249 0.549E+01 0.542E+01
-7.248 0.550E+01 0.542E+01
-7.247 0.550E+01 0.542E+01
-7.246 0.550E+01 0.542E+01
-7.245 0.550E+01 0.542E+01
-7.244 0.550E+01 0.542E+01
-7.243 0.550E+01 0.543E+01
-7.242 0.550E+01 0.543E+01
-7.241 0.550E+01 0.543E+01
-7.240 0.550E+01 0.543E+01
-7.239 0.550E+01 0.543E+01
-7.238 0.550E+01 0.543E+01
-7.237 0.550E+01 0.543E+01
-7.236 0.550E+01 0.543E+01
-7.235 0.550E+01 0.543E+01
-7.234 0.551E+01 0.543E+01
-7.233 0.551E+01 0.543E+01
-7.232 0.551E+01 0.543E+01
-7.231 0.551E+01 0.543E+01
-7.230 0.551E+01 0.544E+01
-7.229 0.551E+01 0.544E+01
-7.228 0.551E+01 0.544E+01
-7.227 0.551E+01 0.544E+01
-7.226 0.551E+01 0.544E+01
-7.225 0.551E+01 0.544E+01
-7.224 0.551E+01 0.544E+01
-7.223 0.551E+01 0.544E+01
-7.222 0.552E+01 0.544E+01
-7.221 0.552E+01 0.544E+01
-7.220 0.552E+01 0.544E+01
-7.219 0.552E+01 0.544E+01
-7.218 0.552E+01 0.545E+01
-7.217 0.552E+01 0.545E+01
-7.216 0.552E+01 0.545E+01
-7.215 0.552E+01 0.545E+01
-7.214 0.552E+01 0.545E+01
-7.213 0.552E+01 0.545E+01
-7.212 0.552E+01 0.545E+01
-7.211 0.553E+01 0.545E+01
-7.210 0.553E+01 0.545E+01
-7.209 0.553E+01 0.545E+01
-7.208 0.553E+01 0.546E+01
-7.207 0.553E+01 0.546E+01
-7.206 0.553E+01 0.546E+01
-7.205 0.553E+01 0.546E+01
-7.204 0.553E+01 0.546E+01
-7.203 0.553E+01 0.546E+01
-7.202 0.554E+01 0.546E+01
-7.201 0.554E+01 0.546E+01
-7.200 0.554E+01 0.546E+01
-7.199 0.554E+01 0.546E+01
-7.198 0.554E+01 0.547E+01
-7.197 0.554E+01 0.547E+01
-7.196 0.554E+01 0.547E+01
-7.195 0.554E+01 0.547E+01
-7.194 0.554E+01 0.547E+01
-7.193 0.555E+01 0.547E+01
-7.192 0.555E+01 0.547E+01
-7.191 0.555E+01 0.547E+01
-7.190 0.555E+01 0.547E+01
-7.189 0.555E+01 0.548E+01
-7.188 0.555E+01 0.548E+01
-7.187 0.555E+01 0.548E+01
-7.186 0.555E+01 0.548E+01
-7.185 0.555E+01 0.548E+01
-7.184 0.556E+01 0.548E+01
-7.183 0.556E+01 0.548E+01
-7.182 0.556E+01 0.548E+01
-7.181 0.556E+01 0.549E+01
-7.180 0.556E+01 0.549E+01
-7.179 0.556E+01 0.549E+01
-7.178 0.556E+01 0.549E+01
-7.177 0.557E+01 0.549E+01
-7.176 0.557E+01 0.549E+01
-7.175 0.557E+01 0.549E+01
-7.174 0.557E+01 0.549E+01
-7.173 0.557E+01 0.550E+01
-7.172 0.557E+01 0.550E+01
-7.171 0.557E+01 0.550E+01
-7.170 0.557E+01 0.550E+01
-7.169 0.558E+01 0.550E+01
-7.168 0.558E+01 0.550E+01
-7.167 0.558E+01 0.550E+01
-7.166 0.558E+01 0.551E+01
-7.165 0.558E+01 0.551E+01
-7.164 0.558E+01 0.551E+01
-7.163 0.558E+01 0.551E+01
-7.162 0.559E+01 0.551E+01
-7.161 0.559E+01 0.551E+01
-7.160 0.559E+01 0.551E+01
-7.159 0.559E+01 0.552E+01
-7.158 0.559E+01 0.552E+01
-7.157 0.559E+01 0.552E+01
-7.156 0.560E+01 0.552E+01
-7.155 0.560E+01 0.552E+01
-7.154 0.560E+01 0.552E+01
-7.153 0.560E+01 0.553E+01
-7.152 0.560E+01 0.553E+01
-7.151 0.560E+01 0.553E+01
-7.150 0.561E+01 0.553E+01
-7.149 0.561E+01 0.553E+01
-7.148 0.561E+01 0.553E+01
-7.147 0.561E+01 0.553E+01
-7.146 0.561E+01 0.554E+01
-7.145 0.561E+01 0.554E+01
-7.144 0.562E+01 0.554E+01
-7.143 0.562E+01 0.554E+01
-7.142 0.562E+01 0.554E+01
-7.141 0.562E+01 0.554E+01
-7.140 0.562E+01 0.555E+01
-7.139 0.562E+01 0.555E+01
-7.138 0.563E+01 0.555E+01
-7.137 0.563E+01 0.555E+01
-7.136 0.563E+01 0.555E+01
-7.135 0.563E+01 0.556E+01
-7.134 0.563E+01 0.556E+01
-7.133 0.563E+01 0.556E+01
-7.132 0.564E+01 0.556E+01
-7.131 0.564E+01 0.556E+01
-7.130 0.564E+01 0.556E+01
-7.129 0.564E+01 0.557E+01
-7.128 0.564E+01 0.557E+01
-7.127 0.565E+01 0.557E+01
-7.126 0.565E+01 0.557E+01
-7.125 0.565E+01 0.557E+01
-7.124 0.565E+01 0.558E+01
-7.123 0.565E+01 0.558E+01
-7.122 0.566E+01 0.558E+01
-7.121 0.566E+01 0.558E+01
-7.120 0.566E+01 0.558E+01
-7.119 0.566E+01 0.559E+01
-7.118 0.566E+01 0.559E+01
-7.117 0.567E+01 0.559E+01
-7.116 0.567E+01 0.559E+01
-7.115 0.567E+01 0.559E+01
-7.114 0.567E+01 0.560E+01
-7.113 0.567E+01 0.560E+01
-7.112 0.568E+01 0.560E+01
-7.111 0.568E+01 0.560E+01
-7.110 0.568E+01 0.560E+01
-7.109 0.568E+01 0.561E+01
-7.108 0.569E+01 0.561E+01
-7.107 0.569E+01 0.561E+01
-7.106 0.569E+01 0.561E+01
-7.105 0.569E+01 0.562E+01
-7.104 0.569E+01 0.562E+01
-7.103 0.570E+01 0.562E+01
-7.102 0.570E+01 0.562E+01
-7.101 0.570E+01 0.562E+01
-7.100 0.570E+01 0.563E+01
-7.099 0.571E+01 0.563E+01
-7.098 0.571E+01 0.563E+01
-7.097 0.571E+01 0.563E+01
-7.096 0.571E+01 0.564E+01
-7.095 0.572E+01 0.564E+01
-7.094 0.572E+01 0.564E+01
-7.093 0.572E+01 0.564E+01
-7.092 0.572E+01 0.565E+01
-7.091 0.573E+01 0.565E+01
-7.090 0.573E+01 0.565E+01
-7.089 0.573E+01 0.565E+01
-7.088 0.573E+01 0.565E+01
-7.087 0.574E+01 0.566E+01
-7.086 0.574E+01 0.566E+01
-7.085 0.574E+01 0.566E+01
-7.084 0.574E+01 0.567E+01
-7.083 0.575E+01 0.567E+01
-7.082 0.575E+01 0.567E+01
-7.081 0.575E+01 0.567E+01
-7.080 0.575E+01 0.568E+01
-7.079 0.576E+01 0.568E+01
-7.078 0.576E+01 0.568E+01
-7.077 0.576E+01 0.568E+01
-7.076 0.576E+01 0.569E+01
-7.075 0.577E+01 0.569E+01
-7.074 0.577E+01 0.569E+01
-7.073 0.577E+01 0.569E+01
-7.072 0.578E+01 0.570E+01
-7.071 0.578E+01 0.570E+01
-7.070 0.578E+01 0.570E+01
-7.069 0.578E+01 0.571E+01
-7.068 0.579E+01 0.571E+01
-7.067 0.579E+01 0.571E+01
-7.066 0.579E+01 0.571E+01
-7.065 0.580E+01 0.572E+01
-7.064 0.580E+01 0.572E+01
-7.063 0.580E+01 0.572E+01
-7.062 0.581E+01 0.573E+01
-7.061 0.581E+01 0.573E+01
-7.060 0.581E+01 0.573E+01
-7.059 0.581E+01 0.573E+01
-7.058 0.582E+01 0.574E+01
-7.057 0.582E+01 0.574E+01
-7.056 0.582E+01 0.574E+01
-7.055 0.583E+01 0.575E+01
-7.054 0.583E+01 0.575E+01
-7.053 0.583E+01 0.575E+01
-7.052 0.584E+01 0.576E+01
-7.051 0.584E+01 0.576E+01
-7.050 0.584E+01 0.576E+01
-7.049 0.585E+01 0.577E+01
-7.048 0.585E+01 0.577E+01
-7.047 0.585E+01 0.577E+01
-7.046 0.586E+01 0.578E+01
-7.045 0.586E+01 0.578E+01
-7.044 0.586E+01 0.578E+01
-7.043 0.587E+01 0.578E+01
-7.042 0.587E+01 0.579E+01
-7.041 0.587E+01 0.579E+01
-7.040 0.588E+01 0.579E+01
-7.039 0.588E+01 0.580E+01
-7.038 0.588E+01 0.580E+01
-7.037 0.589E+01 0.580E+01
-7.036 0.589E+01 0.581E+01
-7.035 0.589E+01 0.581E+01
-7.034 0.590E+01 0.582E+01
-7.033 0.590E+01 0.582E+01
-7.032 0.590E+01 0.582E+01
-7.031 0.591E+01 0.583E+01
-7.030 0.591E+01 0.583E+01
-7.029 0.591E+01 0.583E+01
-7.028 0.592E+01 0.584E+01
-7.027 0.592E+01 0.584E+01
-7.026 0.593E+01 0.584E+01
-7.025 0.593E+01 0.585E+01
-7.024 0.593E+01 0.585E+01
-7.023 0.594E+01 0.585E+01
-7.022 0.594E+01 0.586E+01
-7.021 0.594E+01 0.586E+01
-7.020 0.595E+01 0.587E+01
-7.019 0.595E+01 0.587E+01
-7.018 0.596E+01 0.587E+01
-7.017 0.596E+01 0.588E+01
-7.016 0.596E+01 0.588E+01
-7.015 0.597E+01 0.588E+01
-7.014 0.597E+01 0.589E+01
-7.013 0.598E+01 0.589E+01
-7.012 0.598E+01 0.590E+01
-7.011 0.598E+01 0.590E+01
-7.010 0.599E+01 0.590E+01
-7.009 0.599E+01 0.591E+01
-7.008 0.600E+01 0.591E+01
-7.007 0.600E+01 0.592E+01
-7.006 0.600E+01 0.592E+01
-7.005 0.601E+01 0.592E+01
-7.004 0.601E+01 0.593E+01
-7.003 0.602E+01 0.593E+01
-7.002 0.602E+01 0.594E+01
-7.001 0.602E+01 0.594E+01
-7.000 0.603E+01 0.594E+01
-6.999 0.603E+01 0.595E+01
-6.998 0.604E+01 0.595E+01
-6.997 0.604E+01 0.596E+01
-6.996 0.605E+01 0.596E+01
-6.995 0.605E+01 0.596E+01
-6.994 0.605E+01 0.597E+01
-6.993 0.606E+01 0.597E+01
-6.992 0.606E+01 0.598E+01
-6.991 0.607E+01 0.598E+01
-6.990 0.607E+01 0.599E+01
-6.989 0.608E+01 0.599E+01
-6.988 0.608E+01 0.599E+01
-6.987 0.608E+01 0.600E+01
-6.986 0.609E+01 0.600E+01
-6.985 0.609E+01 0.601E+01
-6.984 0.610E+01 0.601E+01
-6.983 0.610E+01 0.602E+01
-6.982 0.611E+01 0.602E+01
-6.981 0.611E+01 0.602E+01
-6.980 0.612E+01 0.603E+01
-6.979 0.612E+01 0.603E+01
-6.978 0.612E+01 0.604E+01
-6.977 0.613E+01 0.604E+01
-6.976 0.613E+01 0.605E+01
-6.975 0.614E+01 0.605E+01
-6.974 0.614E+01 0.606E+01
-6.973 0.615E+01 0.606E+01
-6.972 0.615E+01 0.607E+01
-6.971 0.616E+01 0.607E+01
-6.970 0.616E+01 0.607E+01
-6.969 0.617E+01 0.608E+01
-6.968 0.617E+01 0.608E+01
-6.967 0.618E+01 0.609E+01
-6.966 0.618E+01 0.609E+01
-6.965 0.618E+01 0.610E+01
-6.964 0.619E+01 0.610E+01
-6.963 0.619E+01 0.611E+01
-6.962 0.620E+01 0.611E+01
-6.961 0.620E+01 0.612E+01
-6.960 0.621E+01 0.612E+01
-6.959 0.621E+01 0.613E+01
-6.958 0.622E+01 0.613E+01
-6.957 0.622E+01 0.613E+01
-6.956 0.623E+01 0.614E+01
-6.955 0.623E+01 0.614E+01
-6.954 0.624E+01 0.615E+01
-6.953 0.624E+01 0.615E+01
-6.952 0.625E+01 0.616E+01
-6.951 0.625E+01 0.616E+01
-6.950 0.626E+01 0.617E+01
-6.949 0.626E+01 0.617E+01
-6.948 0.627E+01 0.618E+01
-6.947 0.627E+01 0.618E+01
-6.946 0.628E+01 0.619E+01
-6.945 0.628E+01 0.619E+01
-6.944 0.629E+01 0.620E+01
-6.943 0.629E+01 0.620E+01
-6.942 0.630E+01 0.621E+01
-6.941 0.630E+01 0.621E+01
-6.940 0.631E+01 0.622E+01
-6.939 0.631E+01 0.622E+01
-6.938 0.632E+01 0.623E+01
-6.937 0.632E+01 0.623E+01
-6.936 0.633E+01 0.624E+01
-6.935 0.633E+01 0.624E+01
-6.934 0.634E+01 0.625E+01
-6.933 0.634E+01 0.625E+01
-6.932 0.635E+01 0.626E+01
-6.931 0.635E+01 0.626E+01
-6.930 0.636E+01 0.627E+01
-6.929 0.636E+01 0.627E+01
-6.928 0.637E+01 0.628E+01
-6.927 0.637E+01 0.628E+01
-6.926 0.638E+01 0.629E+01
-6.925 0.638E+01 0.629E+01
-6.924 0.639E+01 0.630E+01
-6.923 0.639E+01 0.630E+01
-6.922 0.640E+01 0.631E+01
-6.921 0.640E+01 0.631E+01
-6.920 0.641E+01 0.632E+01
-6.919 0.641E+01 0.632E+01
-6.918 0.642E+01 0.633E+01
-6.917 0.642E+01 0.633E+01
-6.916 0.643E+01 0.634E+01
-6.915 0.643E+01 0.634E+01
-6.914 0.644E+01 0.635E+01
-6.913 0.644E+01 0.635E+01
-6.912 0.645E+01 0.636E+01
-6.911 0.645E+01 0.636E+01
-6.910 0.646E+01 0.637E+01
-6.909 0.647E+01 0.637E+01
-6.908 0.647E+01 0.638E+01
-6.907 0.648E+01 0.638E+01
-6.906 0.648E+01 0.639E+01
-6.905 0.649E+01 0.639E+01
-6.904 0.649E+01 0.640E+01
-6.903 0.650E+01 0.640E+01
-6.902 0.650E+01 0.641E+01
-6.901 0.651E+01 0.641E+01
-6.900 0.651E+01 0.642E+01
-6.899 0.652E+01 0.642E+01
-6.898 0.652E+01 0.643E+01
-6.897 0.653E+01 0.643E+01
-6.896 0.653E+01 0.644E+01
-6.895 0.654E+01 0.644E+01
-6.894 0.654E+01 0.645E+01
-6.893 0.655E+01 0.645E+01
-6.892 0.655E+01 0.646E+01
-6.891 0.656E+01 0.646E+01
-6.890 0.656E+01 0.647E+01
-6.889 0.657E+01 0.647E+01
-6.888 0.657E+01 0.648E+01
-6.887 0.658E+01 0.648E+01
-6.886 0.658E+01 0.649E+01
-6.885 0.659E+01 0.649E+01
-6.884 0.659E+01 0.650E+01
-6.883 0.660E+01 0.650E+01
-6.882 0.660E+01 0.651E+01
-6.881 0.661E+01 0.651E+01
-6.880 0.661E+01 0.652E+01
-6.879 0.662E+01 0.652E+01
-6.878 0.662E+01 0.653E+01
-6.877 0.663E+01 0.653E+01
-6.876 0.663E+01 0.654E+01
-6.875 0.664E+01 0.654E+01
-6.874 0.664E+01 0.655E+01
-6.873 0.665E+01 0.655E+01
-6.872 0.665E+01 0.656E+01
-6.871 0.666E+01 0.656E+01
-6.870 0.666E+01 0.656E+01
-6.869 0.667E+01 0.657E+01
-6.868 0.667E+01 0.657E+01
-6.867 0.668E+01 0.658E+01
-6.866 0.668E+01 0.658E+01
-6.865 0.669E+01 0.659E+01
-6.864 0.669E+01 0.659E+01
-6.863 0.670E+01 0.660E+01
-6.862 0.670E+01 0.660E+01
-6.861 0.671E+01 0.661E+01
-6.860 0.671E+01 0.661E+01
-6.859 0.671E+01 0.662E+01
-6.858 0.672E+01 0.662E+01
-6.857 0.672E+01 0.663E+01
-6.856 0.673E+01 0.663E+01
-6.855 0.673E+01 0.663E+01
-6.854 0.674E+01 0.664E+01
-6.853 0.674E+01 0.664E+01
-6.852 0.675E+01 0.665E+01
-6.851 0.675E+01 0.665E+01
-6.850 0.676E+01 0.666E+01
-6.849 0.676E+01 0.666E+01
-6.848 0.677E+01 0.667E+01
-6.847 0.677E+01 0.667E+01
-6.846 0.677E+01 0.667E+01
-6.845 0.678E+01 0.668E+01
-6.844 0.678E+01 0.668E+01
-6.843 0.679E+01 0.669E+01
-6.842 0.679E+01 0.669E+01
-6.841 0.680E+01 0.670E+01
-6.840 0.680E+01 0.670E+01
-6.839 0.680E+01 0.670E+01
-6.838 0.681E+01 0.671E+01
-6.837 0.681E+01 0.671E+01
-6.836 0.682E+01 0.672E+01
-6.835 0.682E+01 0.672E+01
-6.834 0.682E+01 0.672E+01
-6.833 0.683E+01 0.673E+01
-6.832 0.683E+01 0.673E+01
-6.831 0.684E+01 0.674E+01
-6.830 0.684E+01 0.674E+01
-6.829 0.685E+01 0.674E+01
-6.828 0.685E+01 0.675E+01
-6.827 0.685E+01 0.675E+01
-6.826 0.686E+01 0.676E+01
-6.825 0.686E+01 0.676E+01
-6.824 0.686E+01 0.676E+01
-6.823 0.687E+01 0.677E+01
-6.822 0.687E+01 0.677E+01
-6.821 0.688E+01 0.677E+01
-6.820 0.688E+01 0.678E+01
-6.819 0.688E+01 0.678E+01
-6.818 0.689E+01 0.678E+01
-6.817 0.689E+01 0.679E+01
-6.816 0.689E+01 0.679E+01
-6.815 0.690E+01 0.679E+01
-6.814 0.690E+01 0.680E+01
-6.813 0.690E+01 0.680E+01
-6.812 0.691E+01 0.680E+01
-6.811 0.691E+01 0.681E+01
-6.810 0.691E+01 0.681E+01
-6.809 0.692E+01 0.681E+01
-6.808 0.692E+01 0.682E+01
-6.807 0.692E+01 0.682E+01
-6.806 0.693E+01 0.682E+01
-6.805 0.693E+01 0.683E+01
-6.804 0.693E+01 0.683E+01
-6.803 0.694E+01 0.683E+01
-6.802 0.694E+01 0.684E+01
-6.801 0.694E+01 0.684E+01
-6.800 0.695E+01 0.684E+01
-6.799 0.695E+01 0.684E+01
-6.798 0.695E+01 0.685E+01
-6.797 0.695E+01 0.685E+01
-6.796 0.696E+01 0.685E+01
-6.795 0.696E+01 0.686E+01
-6.794 0.696E+01 0.686E+01
-6.793 0.696E+01 0.686E+01
-6.792 0.697E+01 0.686E+01
-6.791 0.697E+01 0.687E+01
-6.790 0.697E+01 0.687E+01
-6.789 0.697E+01 0.687E+01
-6.788 0.698E+01 0.687E+01
-6.787 0.698E+01 0.687E+01
-6.786 0.698E+01 0.688E+01
-6.785 0.698E+01 0.688E+01
-6.784 0.699E+01 0.688E+01
-6.783 0.699E+01 0.688E+01
-6.782 0.699E+01 0.689E+01
-6.781 0.699E+01 0.689E+01
-6.780 0.699E+01 0.689E+01
-6.779 0.700E+01 0.689E+01
-6.778 0.700E+01 0.689E+01
-6.777 0.700E+01 0.689E+01
-6.776 0.700E+01 0.690E+01
-6.775 0.700E+01 0.690E+01
-6.774 0.700E+01 0.690E+01
-6.773 0.701E+01 0.690E+01
-6.772 0.701E+01 0.690E+01
-6.771 0.701E+01 0.690E+01
-6.770 0.701E+01 0.691E+01
-6.769 0.701E+01 0.691E+01
-6.768 0.701E+01 0.691E+01
-6.767 0.702E+01 0.691E+01
-6.766 0.702E+01 0.691E+01
-6.765 0.702E+01 0.691E+01
-6.764 0.702E+01 0.691E+01
-6.763 0.702E+01 0.691E+01
-6.762 0.702E+01 0.692E+01
-6.761 0.702E+01 0.692E+01
-6.760 0.702E+01 0.692E+01
-6.759 0.702E+01 0.692E+01
-6.758 0.702E+01 0.692E+01
-6.757 0.703E+01 0.692E+01
-6.756 0.703E+01 0.692E+01
-6.755 0.703E+01 0.692E+01
-6.754 0.703E+01 0.692E+01
-6.753 0.703E+01 0.692E+01
-6.752 0.703E+01 0.692E+01
-6.751 0.703E+01 0.692E+01
-6.750 0.703E+01 0.692E+01
-6.749 0.703E+01 0.692E+01
-6.748 0.703E+01 0.692E+01
-6.747 0.703E+01 0.692E+01
-6.746 0.703E+01 0.692E+01
-6.745 0.703E+01 0.692E+01
-6.744 0.703E+01 0.692E+01
-6.743 0.703E+01 0.692E+01
-6.742 0.703E+01 0.692E+01
-6.741 0.703E+01 0.692E+01
-6.740 0.703E+01 0.692E+01
-6.739 0.703E+01 0.692E+01
-6.738 0.703E+01 0.692E+01
-6.737 0.703E+01 0.692E+01
-6.736 0.703E+01 0.692E+01
-6.735 0.703E+01 0.692E+01
-6.734 0.703E+01 0.692E+01
-6.733 0.703E+01 0.692E+01
-6.732 0.703E+01 0.692E+01
-6.731 0.702E+01 0.692E+01
-6.730 0.702E+01 0.692E+01
-6.729 0.702E+01 0.692E+01
-6.728 0.702E+01 0.692E+01
-6.727 0.702E+01 0.692E+01
-6.726 0.702E+01 0.691E+01
-6.725 0.702E+01 0.691E+01
-6.724 0.702E+01 0.691E+01
-6.723 0.702E+01 0.691E+01
-6.722 0.701E+01 0.691E+01
-6.721 0.701E+01 0.691E+01
-6.720 0.701E+01 0.691E+01
-6.719 0.701E+01 0.690E+01
-6.718 0.701E+01 0.690E+01
-6.717 0.701E+01 0.690E+01
-6.716 0.701E+01 0.690E+01
-6.715 0.700E+01 0.690E+01
-6.714 0.700E+01 0.690E+01
-6.713 0.700E+01 0.689E+01
-6.712 0.700E+01 0.689E+01
-6.711 0.700E+01 0.689E+01
-6.710 0.699E+01 0.689E+01
-6.709 0.699E+01 0.689E+01
-6.708 0.699E+01 0.688E+01
-6.707 0.699E+01 0.688E+01
-6.706 0.698E+01 0.688E+01
-6.705 0.698E+01 0.688E+01
-6.704 0.698E+01 0.687E+01
-6.703 0.698E+01 0.687E+01
-6.702 0.697E+01 0.687E+01
-6.701 0.697E+01 0.686E+01
-6.700 0.697E+01 0.686E+01
-6.699 0.696E+01 0.686E+01
-6.698 0.696E+01 0.686E+01
-6.697 0.696E+01 0.685E+01
-6.696 0.696E+01 0.685E+01
-6.695 0.695E+01 0.685E+01
-6.694 0.695E+01 0.684E+01
-6.693 0.695E+01 0.684E+01
-6.692 0.694E+01 0.684E+01
-6.691 0.694E+01 0.683E+01
-6.690 0.694E+01 0.683E+01
-6.689 0.693E+01 0.683E+01
-6.688 0.693E+01 0.682E+01
-6.687 0.692E+01 0.682E+01
-6.686 0.692E+01 0.682E+01
-6.685 0.692E+01 0.681E+01
-6.684 0.691E+01 0.681E+01
-6.683 0.691E+01 0.680E+01
-6.682 0.690E+01 0.680E+01
-6.681 0.690E+01 0.680E+01
-6.680 0.690E+01 0.679E+01
-6.679 0.689E+01 0.679E+01
-6.678 0.689E+01 0.678E+01
-6.677 0.688E+01 0.678E+01
-6.676 0.688E+01 0.677E+01
-6.675 0.687E+01 0.677E+01
-6.674 0.687E+01 0.676E+01
-6.673 0.686E+01 0.676E+01
-6.672 0.686E+01 0.676E+01
-6.671 0.685E+01 0.675E+01
-6.670 0.685E+01 0.675E+01
-6.669 0.684E+01 0.674E+01
-6.668 0.684E+01 0.674E+01
-6.667 0.683E+01 0.673E+01
-6.666 0.683E+01 0.673E+01
-6.665 0.682E+01 0.672E+01
-6.664 0.682E+01 0.672E+01
-6.663 0.681E+01 0.671E+01
-6.662 0.681E+01 0.670E+01
-6.661 0.680E+01 0.670E+01
-6.660 0.680E+01 0.669E+01
-6.659 0.679E+01 0.669E+01
-6.658 0.679E+01 0.668E+01
-6.657 0.678E+01 0.668E+01
-6.656 0.677E+01 0.667E+01
-6.655 0.677E+01 0.666E+01
-6.654 0.676E+01 0.666E+01
-6.653 0.676E+01 0.665E+01
-6.652 0.675E+01 0.665E+01
-6.651 0.674E+01 0.664E+01
-6.650 0.674E+01 0.663E+01
-6.649 0.673E+01 0.663E+01
-6.648 0.672E+01 0.662E+01
-6.647 0.672E+01 0.661E+01
-6.646 0.671E+01 0.661E+01
-6.645 0.670E+01 0.660E+01
-6.644 0.670E+01 0.660E+01
-6.643 0.669E+01 0.659E+01
-6.642 0.668E+01 0.658E+01
-6.641 0.668E+01 0.657E+01
-6.640 0.667E+01 0.657E+01
-6.639 0.666E+01 0.656E+01
-6.638 0.666E+01 0.655E+01
-6.637 0.665E+01 0.655E+01
-6.636 0.664E+01 0.654E+01
-6.635 0.663E+01 0.653E+01
-6.634 0.663E+01 0.653E+01
-6.633 0.662E+01 0.652E+01
-6.632 0.661E+01 0.651E+01
-6.631 0.660E+01 0.650E+01
-6.630 0.660E+01 0.650E+01
-6.629 0.659E+01 0.649E+01
-6.628 0.658E+01 0.648E+01
-6.627 0.657E+01 0.647E+01
-6.626 0.656E+01 0.646E+01
-6.625 0.656E+01 0.646E+01
-6.624 0.655E+01 0.645E+01
-6.623 0.654E+01 0.644E+01
-6.622 0.653E+01 0.643E+01
-6.621 0.652E+01 0.642E+01
-6.620 0.652E+01 0.642E+01
-6.619 0.651E+01 0.641E+01
-6.618 0.650E+01 0.640E+01
-6.617 0.649E+01 0.639E+01
-6.616 0.648E+01 0.638E+01
-6.615 0.647E+01 0.637E+01
-6.614 0.646E+01 0.637E+01
-6.613 0.646E+01 0.636E+01
-6.612 0.645E+01 0.635E+01
-6.611 0.644E+01 0.634E+01
-6.610 0.643E+01 0.633E+01
-6.609 0.642E+01 0.632E+01
-6.608 0.641E+01 0.631E+01
-6.607 0.640E+01 0.630E+01
-6.606 0.639E+01 0.629E+01
-6.605 0.638E+01 0.629E+01
-6.604 0.637E+01 0.628E+01
-6.603 0.636E+01 0.627E+01
-6.602 0.636E+01 0.626E+01
-6.601 0.635E+01 0.625E+01
-6.600 0.634E+01 0.624E+01
-6.599 0.633E+01 0.623E+01
-6.598 0.632E+01 0.622E+01
-6.597 0.631E+01 0.621E+01
-6.596 0.630E+01 0.620E+01
-6.595 0.629E+01 0.619E+01
-6.594 0.628E+01 0.618E+01
-6.593 0.627E+01 0.617E+01
-6.592 0.626E+01 0.616E+01
-6.591 0.625E+01 0.615E+01
-6.590 0.624E+01 0.614E+01
-6.589 0.623E+01 0.613E+01
-6.588 0.622E+01 0.612E+01
-6.587 0.621E+01 0.611E+01
-6.586 0.620E+01 0.610E+01
-6.585 0.619E+01 0.609E+01
-6.584 0.618E+01 0.608E+01
-6.583 0.616E+01 0.607E+01
-6.582 0.615E+01 0.606E+01
-6.581 0.614E+01 0.605E+01
-6.580 0.613E+01 0.604E+01
-6.579 0.612E+01 0.603E+01
-6.578 0.611E+01 0.602E+01
-6.577 0.610E+01 0.601E+01
-6.576 0.609E+01 0.600E+01
-6.575 0.608E+01 0.599E+01
-6.574 0.607E+01 0.597E+01
-6.573 0.606E+01 0.596E+01
-6.572 0.605E+01 0.595E+01
-6.571 0.603E+01 0.594E+01
-6.570 0.602E+01 0.593E+01
-6.569 0.601E+01 0.592E+01
-6.568 0.600E+01 0.591E+01
-6.567 0.599E+01 0.590E+01
-6.566 0.598E+01 0.589E+01
-6.565 0.597E+01 0.588E+01
-6.564 0.596E+01 0.586E+01
-6.563 0.594E+01 0.585E+01
-6.562 0.593E+01 0.584E+01
-6.561 0.592E+01 0.583E+01
-6.560 0.591E+01 0.582E+01
-6.559 0.590E+01 0.581E+01
-6.558 0.589E+01 0.580E+01
-6.557 0.587E+01 0.578E+01
-6.556 0.586E+01 0.577E+01
-6.555 0.585E+01 0.576E+01
-6.554 0.584E+01 0.575E+01
-6.553 0.583E+01 0.574E+01
-6.552 0.581E+01 0.572E+01
-6.551 0.580E+01 0.571E+01
-6.550 0.579E+01 0.570E+01
-6.549 0.578E+01 0.569E+01
-6.548 0.577E+01 0.568E+01
-6.547 0.575E+01 0.566E+01
-6.546 0.574E+01 0.565E+01
-6.545 0.573E+01 0.564E+01
-6.544 0.572E+01 0.563E+01
-6.543 0.570E+01 0.562E+01
-6.542 0.569E+01 0.560E+01
-6.541 0.568E+01 0.559E+01
-6.540 0.567E+01 0.558E+01
-6.539 0.565E+01 0.557E+01
-6.538 0.564E+01 0.555E+01
-6.537 0.563E+01 0.554E+01
-6.536 0.562E+01 0.553E+01
-6.535 0.560E+01 0.552E+01
-6.534 0.559E+01 0.550E+01
-6.533 0.558E+01 0.549E+01
-6.532 0.557E+01 0.548E+01
-6.531 0.555E+01 0.547E+01
-6.530 0.554E+01 0.545E+01
-6.529 0.553E+01 0.544E+01
-6.528 0.551E+01 0.543E+01
-6.527 0.550E+01 0.542E+01
-6.526 0.549E+01 0.540E+01
-6.525 0.547E+01 0.539E+01
