E(eV) dos(E) pdos(E)
-6.586 0.291E+01 0.290E+01
-6.585 0.294E+01 0.292E+01
-6.584 0.296E+01 0.294E+01
-6.583 0.298E+01 0.296E+01
-6.582 0.300E+01 0.299E+01
-6.581 0.302E+01 0.301E+01
-6.580 0.304E+01 0.303E+01
-6.579 0.306E+01 0.305E+01
-6.578 0.308E+01 0.307E+01
-6.577 0.311E+01 0.309E+01
-6.576 0.313E+01 0.311E+01
-6.575 0.315E+01 0.313E+01
-6.574 0.317E+01 0.316E+01
-6.573 0.319E+01 0.318E+01
-6.572 0.321E+01 0.320E+01
-6.571 0.324E+01 0.322E+01
-6.570 0.326E+01 0.324E+01
-6.569 0.328E+01 0.327E+01
-6.568 0.330E+01 0.329E+01
-6.567 0.332E+01 0.331E+01
-6.566 0.335E+01 0.333E+01
-6.565 0.337E+01 0.335E+01
-6.564 0.339E+01 0.338E+01
-6.563 0.341E+01 0.340E+01
-6.562 0.344E+01 0.342E+01
-6.561 0.346E+01 0.344E+01
-6.560 0.348E+01 0.347E+01
-6.559 0.350E+01 0.349E+01
-6.558 0.353E+01 0.351E+01
-6.557 0.355E+01 0.353E+01
-6.556 0.357E+01 0.356E+01
-6.555 0.360E+01 0.358E+01
-6.554 0.362E+01 0.360E+01
-6.553 0.364E+01 0.363E+01
-6.552 0.366E+01 0.365E+01
-6.551 0.369E+01 0.367E+01
-6.550 0.371E+01 0.369E+01
-6.549 0.373E+01 0.372E+01
-6.548 0.376E+01 0.374E+01
-6.547 0.378E+01 0.376E+01
-6.546 0.380E+01 0.379E+01
-6.545 0.383E+01 0.381E+01
-6.544 0.385E+01 0.383E+01
-6.543 0.388E+01 0.386E+01
-6.542 0.390E+01 0.388E+01
-6.541 0.392E+01 0.391E+01
-6.540 0.395E+01 0.393E+01
-6.539 0.397E+01 0.395E+01
-6.538 0.399E+01 0.398E+01
-6.537 0.402E+01 0.400E+01
-6.536 0.404E+01 0.402E+01
-6.535 0.407E+01 0.405E+01
-6.534 0.409E+01 0.407E+01
-6.533 0.411E+01 0.410E+01
-6.532 0.414E+01 0.412E+01
-6.531 0.416E+01 0.414E+01
-6.530 0.419E+01 0.417E+01
-6.529 0.421E+01 0.419E+01
-6.528 0.423E+01 0.422E+01
-6.527 0.426E+01 0.424E+01
-6.526 0.428E+01 0.426E+01
-6.525 0.431E+01 0.429E+01
-6.524 0.433E+01 0.431E+01
-6.523 0.436E+01 0.434E+01
-6.522 0.438E+01 0.436E+01
-6.521 0.440E+01 0.439E+01
-6.520 0.443E+01 0.441E+01
-6.519 0.445E+01 0.443E+01
-6.518 0.448E+01 0.446E+01
-6.517 0.450E+01 0.448E+01
-6.516 0.453E+01 0.451E+01
-6.515 0.455E+01 0.453E+01
-6.514 0.458E+01 0.456E+01
-6.513 0.460E+01 0.458E+01
-6.512 0.463E+01 0.461E+01
-6.511 0.465E+01 0.463E+01
-6.510 0.467E+01 0.465E+01
-6.509 0.470E+01 0.468E+01
-6.508 0.472E+01 0.470E+01
-6.507 0.475E+01 0.473E+01
-6.506 0.477E+01 0.475E+01
-6.505 0.480E+01 0.478E+01
-6.504 0.482E+01 0.480E+01
-6.503 0.485E+01 0.483E+01
-6.502 0.487E+01 0.485E+01
-6.501 0.490E+01 0.488E+01
-6.500 0.492E+01 0.490E+01
-6.499 0.495E+01 0.493E+01
-6.498 0.497E+01 0.495E+01
-6.497 0.500E+01 0.497E+01
-6.496 0.502E+01 0.500E+01
-6.495 0.505E+01 0.502E+01
-6.494 0.507E+01 0.505E+01
-6.493 0.510E+01 0.507E+01
-6.492 0.512E+01 0.510E+01
-6.491 0.515E+01 0.512E+01
-6.490 0.517E+01 0.515E+01
-6.489 0.519E+01 0.517E+01
-6.488 0.522E+01 0.520E+01
-6.487 0.524E+01 0.522E+01
-6.486 0.527E+01 0.525E+01
-6.485 0.529E+01 0.527E+01
-6.484 0.532E+01 0.529E+01
-6.483 0.534E+01 0.532E+01
-6.482 0.537E+01 0.534E+01
-6.481 0.539E+01 0.537E+01
-6.480 0.542E+01 0.539E+01
-6.479 0.544E+01 0.542E+01
-6.478 0.547E+01 0.544E+01
-6.477 0.549E+01 0.547E+01
-6.476 0.551E+01 0.549E+01
-6.475 0.554E+01 0.551E+01
-6.474 0.556E+01 0.554E+01
-6.473 0.559E+01 0.556E+01
-6.472 0.561E+01 0.559E+01
-6.471 0.564E+01 0.561E+01
-6.470 0.566E+01 0.564E+01
-6.469 0.569E+01 0.566E+01
-6.468 0.571E+01 0.568E+01
-6.467 0.573E+01 0.571E+01
-6.466 0.576E+01 0.573E+01
-6.465 0.578E+01 0.576E+01
-6.464 0.581E+01 0.578E+01
-6.463 0.583E+01 0.580E+01
-6.462 0.585E+01 0.583E+01
-6.461 0.588E+01 0.585E+01
-6.460 0.590E+01 0.588E+01
-6.459 0.593E+01 0.590E+01
-6.458 0.595E+01 0.592E+01
-6.457 0.597E+01 0.595E+01
-6.456 0.600E+01 0.597E+01
-6.455 0.602E+01 0.599E+01
-6.454 0.605E+01 0.602E+01
-6.453 0.607E+01 0.604E+01
-6.452 0.609E+01 0.607E+01
-6.451 0.612E+01 0.609E+01
-6.450 0.614E+01 0.611E+01
-6.449 0.616E+01 0.614E+01
-6.448 0.619E+01 0.616E+01
-6.447 0.621E+01 0.618E+01
-6.446 0.623E+01 0.620E+01
-6.445 0.626E+01 0.623E+01
-6.444 0.628E+01 0.625E+01
-6.443 0.630E+01 0.627E+01
-6.442 0.632E+01 0.630E+01
-6.441 0.635E+01 0.632E+01
-6.440 0.637E+01 0.634E+01
-6.439 0.639E+01 0.636E+01
-6.438 0.642E+01 0.639E+01
-6.437 0.644E+01 0.641E+01
-6.436 0.646E+01 0.643E+01
-6.435 0.648E+01 0.645E+01
-6.434 0.650E+01 0.648E+01
-6.433 0.653E+01 0.650E+01
-6.432 0.655E+01 0.652E+01
-6.431 0.657E+01 0.654E+01
-6.430 0.659E+01 0.656E+01
-6.429 0.662E+01 0.659E+01
-6.428 0.664E+01 0.661E+01
-6.427 0.666E+01 0.663E+01
-6.426 0.668E+01 0.665E+01
-6.425 0.670E+01 0.667E+01
-6.424 0.672E+01 0.669E+01
-6.423 0.674E+01 0.671E+01
-6.422 0.677E+01 0.674E+01
-6.421 0.679E+01 0.676E+01
-6.420 0.681E+01 0.678E+01
-6.419 0.683E+01 0.680E+01
-6.418 0.685E+01 0.682E+01
-6.417 0.687E+01 0.684E+01
-6.416 0.689E+01 0.686E+01
-6.415 0.691E+01 0.688E+01
-6.414 0.693E+01 0.690E+01
-6.413 0.695E+01 0.692E+01
-6.412 0.697E+01 0.694E+01
-6.411 0.699E+01 0.696E+01
-6.410 0.701E+01 0.698E+01
-6.409 0.703E+01 0.700E+01
-6.408 0.705E+01 0.702E+01
-6.407 0.707E+01 0.704E+01
-6.406 0.709E+01 0.706E+01
-6.405 0.711E+01 0.708E+01
-6.404 0.713E+01 0.710E+01
-6.403 0.715E+01 0.712E+01
-6.402 0.717E+01 0.714E+01
-6.401 0.719E+01 0.716E+01
-6.400 0.721E+01 0.718E+01
-6.399 0.723E+01 0.719E+01
-6.398 0.725E+01 0.721E+01
-6.397 0.726E+01 0.723E+01
-6.396 0.728E+01 0.725E+01
-6.395 0.730E+01 0.727E+01
-6.394 0.732E+01 0.729E+01
-6.393 0.734E+01 0.730E+01
-6.392 0.735E+01 0.732E+01
-6.391 0.737E+01 0.734E+01
-6.390 0.739E+01 0.736E+01
-6.389 0.741E+01 0.737E+01
-6.388 0.742E+01 0.739E+01
-6.387 0.744E+01 0.741E+01
-6.386 0.746E+01 0.743E+01
-6.385 0.748E+01 0.744E+01
-6.384 0.749E+01 0.746E+01
-6.383 0.751E+01 0.748E+01
-6.382 0.753E+01 0.749E+01
-6.381 0.754E+01 0.751E+01
-6.380 0.756E+01 0.753E+01
-6.379 0.758E+01 0.754E+01
-6.378 0.759E+01 0.756E+01
-6.377 0.761E+01 0.757E+01
-6.376 0.762E+01 0.759E+01
-6.375 0.764E+01 0.760E+01
-6.374 0.765E+01 0.762E+01
-6.373 0.767E+01 0.764E+01
-6.372 0.768E+01 0.765E+01
-6.371 0.770E+01 0.767E+01
-6.370 0.771E+01 0.768E+01
-6.369 0.773E+01 0.770E+01
-6.368 0.774E+01 0.771E+01
-6.367 0.776E+01 0.772E+01
-6.366 0.777E+01 0.774E+01
-6.365 0.779E+01 0.775E+01
-6.364 0.780E+01 0.777E+01
-6.363 0.781E+01 0.778E+01
-6.362 0.783E+01 0.779E+01
-6.361 0.784E+01 0.781E+01
-6.360 0.785E+01 0.782E+01
-6.359 0.787E+01 0.783E+01
-6.358 0.788E+01 0.785E+01
-6.357 0.789E+01 0.786E+01
-6.356 0.791E+01 0.787E+01
-6.355 0.792E+01 0.788E+01
-6.354 0.793E+01 0.790E+01
-6.353 0.794E+01 0.791E+01
-6.352 0.796E+01 0.792E+01
-6.351 0.797E+01 0.793E+01
-6.350 0.798E+01 0.794E+01
-6.349 0.799E+01 0.796E+01
-6.348 0.800E+01 0.797E+01
-6.347 0.801E+01 0.798E+01
-6.346 0.803E+01 0.799E+01
-6.345 0.804E+01 0.800E+01
-6.344 0.805E+01 0.801E+01
-6.343 0.806E+01 0.802E+01
-6.342 0.807E+01 0.803E+01
-6.341 0.808E+01 0.804E+01
-6.340 0.809E+01 0.805E+01
-6.339 0.810E+01 0.806E+01
-6.338 0.811E+01 0.807E+01
-6.337 0.812E+01 0.808E+01
-6.336 0.813E+01 0.809E+01
-6.335 0.814E+01 0.810E+01
-6.334 0.815E+01 0.811E+01
-6.333 0.815E+01 0.812E+01
-6.332 0.816E+01 0.813E+01
-6.331 0.817E+01 0.814E+01
-6.330 0.818E+01 0.814E+01
-6.329 0.819E+01 0.815E+01
-6.328 0.820E+01 0.816E+01
-6.327 0.820E+01 0.817E+01
-6.326 0.821E+01 0.818E+01
-6.325 0.822E+01 0.818E+01
-6.324 0.823E+01 0.819E+01
-6.323 0.823E+01 0.820E+01
-6.322 0.824E+01 0.821E+01
-6.321 0.825E+01 0.821E+01
-6.320 0.826E+01 0.822E+01
-6.319 0.826E+01 0.823E+01
-6.318 0.827E+01 0.823E+01
-6.317 0.827E+01 0.824E+01
-6.316 0.828E+01 0.824E+01
-6.315 0.829E+01 0.825E+01
-6.314 0.829E+01 0.826E+01
-6.313 0.830E+01 0.826E+01
-6.312 0.830E+01 0.827E+01
-6.311 0.831E+01 0.827E+01
-6.310 0.831E+01 0.828E+01
-6.309 0.832E+01 0.828E+01
-6.308 0.832E+01 0.829E+01
-6.307 0.833E+01 0.829E+01
-6.306 0.833E+01 0.830E+01
-6.305 0.834E+01 0.830E+01
-6.304 0.834E+01 0.830E+01
-6.303 0.834E+01 0.831E+01
-6.302 0.835E+01 0.831E+01
-6.301 0.835E+01 0.831E+01
-6.300 0.835E+01 0.832E+01
-6.299 0.836E+01 0.832E+01
-6.298 0.836E+01 0.832E+01
-6.297 0.836E+01 0.833E+01
-6.296 0.837E+01 0.833E+01
-6.295 0.837E+01 0.833E+01
-6.294 0.837E+01 0.833E+01
-6.293 0.837E+01 0.834E+01
-6.292 0.838E+01 0.834E+01
-6.291 0.838E+01 0.834E+01
-6.290 0.838E+01 0.834E+01
-6.289 0.838E+01 0.834E+01
-6.288 0.838E+01 0.834E+01
-6.287 0.838E+01 0.835E+01
-6.286 0.838E+01 0.835E+01
-6.285 0.838E+01 0.835E+01
-6.284 0.839E+01 0.835E+01
-6.283 0.839E+01 0.835E+01
-6.282 0.839E+01 0.835E+01
-6.281 0.839E+01 0.835E+01
-6.280 0.839E+01 0.835E+01
-6.279 0.839E+01 0.835E+01
-6.278 0.839E+01 0.835E+01
-6.277 0.839E+01 0.835E+01
-6.276 0.838E+01 0.835E+01
-6.275 0.838E+01 0.835E+01
-6.274 0.838E+01 0.835E+01
-6.273 0.838E+01 0.835E+01
-6.272 0.838E+01 0.834E+01
-6.271 0.838E+01 0.834E+01
-6.270 0.838E+01 0.834E+01
-6.269 0.838E+01 0.834E+01
-6.268 0.837E+01 0.834E+01
-6.267 0.837E+01 0.834E+01
-6.266 0.837E+01 0.833E+01
-6.265 0.837E+01 0.833E+01
-6.264 0.836E+01 0.833E+01
-6.263 0.836E+01 0.833E+01
-6.262 0.836E+01 0.832E+01
-6.261 0.836E+01 0.832E+01
-6.260 0.835E+01 0.832E+01
-6.259 0.835E+01 0.831E+01
-6.258 0.835E+01 0.831E+01
-6.257 0.834E+01 0.831E+01
-6.256 0.834E+01 0.830E+01
-6.255 0.834E+01 0.830E+01
-6.254 0.833E+01 0.829E+01
-6.253 0.833E+01 0.829E+01
-6.252 0.832E+01 0.829E+01
-6.251 0.832E+01 0.828E+01
-6.250 0.831E+01 0.828E+01
-6.249 0.831E+01 0.827E+01
-6.248 0.830E+01 0.827E+01
-6.247 0.830E+01 0.826E+01
-6.246 0.829E+01 0.826E+01
-6.245 0.829E+01 0.825E+01
-6.244 0.828E+01 0.825E+01
-6.243 0.828E+01 0.824E+01
-6.242 0.827E+01 0.824E+01
-6.241 0.827E+01 0.823E+01
-6.240 0.826E+01 0.822E+01
-6.239 0.825E+01 0.822E+01
-6.238 0.825E+01 0.821E+01
-6.237 0.824E+01 0.821E+01
-6.236 0.823E+01 0.820E+01
-6.235 0.823E+01 0.819E+01
-6.234 0.822E+01 0.819E+01
-6.233 0.821E+01 0.818E+01
-6.232 0.821E+01 0.817E+01
-6.231 0.820E+01 0.816E+01
-6.230 0.819E+01 0.816E+01
-6.229 0.819E+01 0.815E+01
-6.228 0.818E+01 0.814E+01
-6.227 0.817E+01 0.813E+01
-6.226 0.816E+01 0.813E+01
-6.225 0.815E+01 0.812E+01
-6.224 0.815E+01 0.811E+01
-6.223 0.814E+01 0.810E+01
-6.222 0.813E+01 0.810E+01
-6.221 0.812E+01 0.809E+01
-6.220 0.811E+01 0.808E+01
-6.219 0.811E+01 0.807E+01
-6.218 0.810E+01 0.806E+01
-6.217 0.809E+01 0.805E+01
-6.216 0.808E+01 0.804E+01
-6.215 0.807E+01 0.803E+01
-6.214 0.806E+01 0.803E+01
-6.213 0.805E+01 0.802E+01
-6.212 0.804E+01 0.801E+01
-6.211 0.803E+01 0.800E+01
-6.210 0.802E+01 0.799E+01
-6.209 0.801E+01 0.798E+01
-6.208 0.800E+01 0.797E+01
-6.207 0.799E+01 0.796E+01
-6.206 0.798E+01 0.795E+01
-6.205 0.797E+01 0.794E+01
-6.204 0.796E+01 0.793E+01
-6.203 0.795E+01 0.792E+01
-6.202 0.794E+01 0.791E+01
-6.201 0.793E+01 0.790E+01
-6.200 0.792E+01 0.789E+01
-6.199 0.791E+01 0.788E+01
-6.198 0.790E+01 0.787E+01
-6.197 0.789E+01 0.786E+01
-6.196 0.788E+01 0.785E+01
-6.195 0.787E+01 0.784E+01
-6.194 0.786E+01 0.783E+01
-6.193 0.785E+01 0.781E+01
-6.192 0.784E+01 0.780E+01
-6.191 0.783E+01 0.779E+01
-6.190 0.781E+01 0.778E+01
-6.189 0.780E+01 0.777E+01
-6.188 0.779E+01 0.776E+01
-6.187 0.778E+01 0.775E+01
-6.186 0.777E+01 0.774E+01
-6.185 0.776E+01 0.772E+01
-6.184 0.775E+01 0.771E+01
-6.183 0.773E+01 0.770E+01
-6.182 0.772E+01 0.769E+01
-6.181 0.771E+01 0.768E+01
-6.180 0.770E+01 0.767E+01
-6.179 0.769E+01 0.765E+01
-6.178 0.767E+01 0.764E+01
-6.177 0.766E+01 0.763E+01
-6.176 0.765E+01 0.762E+01
-6.175 0.764E+01 0.761E+01
-6.174 0.763E+01 0.759E+01
-6.173 0.761E+01 0.758E+01
-6.172 0.760E+01 0.757E+01
-6.171 0.759E+01 0.756E+01
-6.170 0.758E+01 0.754E+01
-6.169 0.756E+01 0.753E+01
-6.168 0.755E+01 0.752E+01
-6.167 0.754E+01 0.751E+01
-6.166 0.753E+01 0.749E+01
-6.165 0.751E+01 0.748E+01
-6.164 0.750E+01 0.747E+01
-6.163 0.749E+01 0.746E+01
-6.162 0.748E+01 0.744E+01
-6.161 0.746E+01 0.743E+01
-6.160 0.745E+01 0.742E+01
-6.159 0.744E+01 0.741E+01
-6.158 0.742E+01 0.739E+01
-6.157 0.741E+01 0.738E+01
-6.156 0.740E+01 0.737E+01
-6.155 0.739E+01 0.735E+01
-6.154 0.737E+01 0.734E+01
-6.153 0.736E+01 0.733E+01
-6.152 0.735E+01 0.732E+01
-6.151 0.733E+01 0.730E+01
-6.150 0.732E+01 0.729E+01
-6.149 0.731E+01 0.728E+01
-6.148 0.729E+01 0.726E+01
-6.147 0.728E+01 0.725E+01
-6.146 0.727E+01 0.724E+01
-6.145 0.725E+01 0.722E+01
-6.144 0.724E+01 0.721E+01
-6.143 0.723E+01 0.720E+01
-6.142 0.721E+01 0.718E+01
-6.141 0.720E+01 0.717E+01
-6.140 0.719E+01 0.716E+01
-6.139 0.717E+01 0.714E+01
-6.138 0.716E+01 0.713E+01
-6.137 0.715E+01 0.712E+01
-6.136 0.713E+01 0.710E+01
-6.135 0.712E+01 0.709E+01
-6.134 0.711E+01 0.708E+01
-6.133 0.709E+01 0.706E+01
-6.132 0.708E+01 0.705E+01
-6.131 0.707E+01 0.704E+01
-6.130 0.705E+01 0.702E+01
-6.129 0.704E+01 0.701E+01
-6.128 0.703E+01 0.700E+01
-6.127 0.701E+01 0.699E+01
-6.126 0.700E+01 0.697E+01
-6.125 0.699E+01 0.696E+01
-6.124 0.697E+01 0.695E+01
-6.123 0.696E+01 0.693E+01
-6.122 0.695E+01 0.692E+01
-6.121 0.694E+01 0.691E+01
-6.120 0.692E+01 0.689E+01
-6.119 0.691E+01 0.688E+01
-6.118 0.690E+01 0.687E+01
-6.117 0.688E+01 0.685E+01
-6.116 0.687E+01 0.684E+01
-6.115 0.686E+01 0.683E+01
-6.114 0.684E+01 0.681E+01
-6.113 0.683E+01 0.680E+01
-6.112 0.682E+01 0.679E+01
-6.111 0.680E+01 0.678E+01
-6.110 0.679E+01 0.676E+01
-6.109 0.678E+01 0.675E+01
-6.108 0.676E+01 0.674E+01
-6.107 0.675E+01 0.672E+01
-6.106 0.674E+01 0.671E+01
-6.105 0.673E+01 0.670E+01
-6.104 0.671E+01 0.669E+01
-6.103 0.670E+01 0.667E+01
-6.102 0.669E+01 0.666E+01
-6.101 0.667E+01 0.665E+01
-6.100 0.666E+01 0.663E+01
-6.099 0.665E+01 0.662E+01
-6.098 0.664E+01 0.661E+01
-6.097 0.662E+01 0.660E+01
-6.096 0.661E+01 0.658E+01
-6.095 0.660E+01 0.657E+01
-6.094 0.659E+01 0.656E+01
-6.093 0.657E+01 0.655E+01
-6.092 0.656E+01 0.653E+01
-6.091 0.655E+01 0.652E+01
-6.090 0.654E+01 0.651E+01
-6.089 0.652E+01 0.650E+01
-6.088 0.651E+01 0.648E+01
-6.087 0.650E+01 0.647E+01
-6.086 0.649E+01 0.646E+01
-6.085 0.648E+01 0.645E+01
-6.084 0.646E+01 0.644E+01
-6.083 0.645E+01 0.642E+01
-6.082 0.644E+01 0.641E+01
-6.081 0.643E+01 0.640E+01
-6.080 0.642E+01 0.639E+01
-6.079 0.640E+01 0.638E+01
-6.078 0.639E+01 0.637E+01
-6.077 0.638E+01 0.635E+01
-6.076 0.637E+01 0.634E+01
-6.075 0.636E+01 0.633E+01
-6.074 0.634E+01 0.632E+01
-6.073 0.633E+01 0.631E+01
-6.072 0.632E+01 0.630E+01
-6.071 0.631E+01 0.628E+01
-6.070 0.630E+01 0.627E+01
-6.069 0.629E+01 0.626E+01
-6.068 0.628E+01 0.625E+01
-6.067 0.627E+01 0.624E+01
-6.066 0.625E+01 0.623E+01
-6.065 0.624E+01 0.622E+01
-6.064 0.623E+01 0.621E+01
-6.063 0.622E+01 0.620E+01
-6.062 0.621E+01 0.619E+01
-6.061 0.620E+01 0.617E+01
-6.060 0.619E+01 0.616E+01
-6.059 0.618E+01 0.615E+01
-6.058 0.617E+01 0.614E+01
-6.057 0.616E+01 0.613E+01
-6.056 0.615E+01 0.612E+01
-6.055 0.614E+01 0.611E+01
-6.054 0.613E+01 0.610E+01
-6.053 0.611E+01 0.609E+01
-6.052 0.610E+01 0.608E+01
-6.051 0.609E+01 0.607E+01
-6.050 0.608E+01 0.606E+01
-6.049 0.607E+01 0.605E+01
-6.048 0.606E+01 0.604E+01
-6.047 0.605E+01 0.603E+01
-6.046 0.604E+01 0.602E+01
-6.045 0.603E+01 0.601E+01
-6.044 0.603E+01 0.600E+01
-6.043 0.602E+01 0.599E+01
-6.042 0.601E+01 0.598E+01
-6.041 0.600E+01 0.597E+01
-6.040 0.599E+01 0.596E+01
-6.039 0.598E+01 0.595E+01
-6.038 0.597E+01 0.594E+01
-6.037 0.596E+01 0.594E+01
-6.036 0.595E+01 0.593E+01
-6.035 0.594E+01 0.592E+01
-6.034 0.593E+01 0.591E+01
-6.033 0.592E+01 0.590E+01
-6.032 0.591E+01 0.589E+01
-6.031 0.591E+01 0.588E+01
-6.030 0.590E+01 0.587E+01
-6.029 0.589E+01 0.586E+01
-6.028 0.588E+01 0.586E+01
-6.027 0.587E+01 0.585E+01
-6.026 0.586E+01 0.584E+01
-6.025 0.585E+01 0.583E+01
-6.024 0.585E+01 0.582E+01
-6.023 0.584E+01 0.581E+01
-6.022 0.583E+01 0.581E+01
-6.021 0.582E+01 0.580E+01
-6.020 0.581E+01 0.579E+01
-6.019 0.581E+01 0.578E+01
-6.018 0.580E+01 0.578E+01
-6.017 0.579E+01 0.577E+01
-6.016 0.578E+01 0.576E+01
-6.015 0.577E+01 0.575E+01
-6.014 0.577E+01 0.574E+01
-6.013 0.576E+01 0.574E+01
-6.012 0.575E+01 0.573E+01
-6.011 0.574E+01 0.572E+01
-6.010 0.574E+01 0.572E+01
-6.009 0.573E+01 0.571E+01
-6.008 0.572E+01 0.570E+01
-6.007 0.572E+01 0.569E+01
-6.006 0.571E+01 0.569E+01
-6.005 0.570E+01 0.568E+01
-6.004 0.570E+01 0.567E+01
-6.003 0.569E+01 0.567E+01
-6.002 0.568E+01 0.566E+01
-6.001 0.568E+01 0.565E+01
-6.000 0.567E+01 0.565E+01
-5.999 0.566E+01 0.564E+01
-5.998 0.566E+01 0.564E+01
-5.997 0.565E+01 0.563E+01
-5.996 0.564E+01 0.562E+01
-5.995 0.564E+01 0.562E+01
-5.994 0.563E+01 0.561E+01
-5.993 0.563E+01 0.560E+01
-5.992 0.562E+01 0.560E+01
-5.991 0.561E+01 0.559E+01
-5.990 0.561E+01 0.559E+01
-5.989 0.560E+01 0.558E+01
-5.988 0.560E+01 0.558E+01
-5.987 0.559E+01 0.557E+01
-5.986 0.559E+01 0.557E+01
-5.985 0.558E+01 0.556E+01
-5.984 0.558E+01 0.556E+01
-5.983 0.557E+01 0.555E+01
-5.982 0.557E+01 0.554E+01
-5.981 0.556E+01 0.554E+01
-5.980 0.556E+01 0.553E+01
-5.979 0.555E+01 0.553E+01
-5.978 0.555E+01 0.553E+01
-5.977 0.554E+01 0.552E+01
-5.976 0.554E+01 0.552E+01
-5.975 0.553E+01 0.551E+01
-5.974 0.553E+01 0.551E+01
-5.973 0.552E+01 0.550E+01
-5.972 0.552E+01 0.550E+01
-5.971 0.551E+01 0.549E+01
-5.970 0.551E+01 0.549E+01
-5.969 0.551E+01 0.548E+01
-5.968 0.550E+01 0.548E+01
-5.967 0.550E+01 0.548E+01
-5.966 0.549E+01 0.547E+01
-5.965 0.549E+01 0.547E+01
-5.964 0.549E+01 0.547E+01
-5.963 0.548E+01 0.546E+01
-5.962 0.548E+01 0.546E+01
-5.961 0.547E+01 0.545E+01
-5.960 0.547E+01 0.545E+01
-5.959 0.547E+01 0.545E+01
-5.958 0.546E+01 0.544E+01
-5.957 0.546E+01 0.544E+01
-5.956 0.546E+01 0.544E+01
-5.955 0.545E+01 0.543E+01
-5.954 0.545E+01 0.543E+01
-5.953 0.545E+01 0.543E+01
-5.952 0.544E+01 0.542E+01
-5.951 0.544E+01 0.542E+01
-5.950 0.544E+01 0.542E+01
-5.949 0.544E+01 0.542E+01
-5.948 0.543E+01 0.541E+01
-5.947 0.543E+01 0.541E+01
-5.946 0.543E+01 0.541E+01
-5.945 0.543E+01 0.541E+01
-5.944 0.542E+01 0.540E+01
-5.943 0.542E+01 0.540E+01
-5.942 0.542E+01 0.540E+01
-5.941 0.542E+01 0.540E+01
-5.940 0.541E+01 0.539E+01
-5.939 0.541E+01 0.539E+01
-5.938 0.541E+01 0.539E+01
-5.937 0.541E+01 0.539E+01
-5.936 0.540E+01 0.539E+01
-5.935 0.540E+01 0.538E+01
-5.934 0.540E+01 0.538E+01
-5.933 0.540E+01 0.538E+01
-5.932 0.540E+01 0.538E+01
-5.931 0.540E+01 0.538E+01
-5.930 0.539E+01 0.537E+01
-5.929 0.539E+01 0.537E+01
-5.928 0.539E+01 0.537E+01
-5.927 0.539E+01 0.537E+01
-5.926 0.539E+01 0.537E+01
-5.925 0.539E+01 0.537E+01
-5.924 0.539E+01 0.537E+01
-5.923 0.538E+01 0.537E+01
-5.922 0.538E+01 0.536E+01
-5.921 0.538E+01 0.536E+01
-5.920 0.538E+01 0.536E+01
-5.919 0.538E+01 0.536E+01
-5.918 0.538E+01 0.536E+01
-5.917 0.538E+01 0.536E+01
-5.916 0.538E+01 0.536E+01
-5.915 0.538E+01 0.536E+01
-5.914 0.538E+01 0.536E+01
-5.913 0.538E+01 0.536E+01
-5.912 0.538E+01 0.536E+01
-5.911 0.537E+01 0.536E+01
-5.910 0.537E+01 0.536E+01
-5.909 0.537E+01 0.536E+01
-5.908 0.537E+01 0.535E+01
-5.907 0.537E+01 0.535E+01
-5.906 0.537E+01 0.535E+01
-5.905 0.537E+01 0.535E+01
-5.904 0.537E+01 0.535E+01
-5.903 0.537E+01 0.535E+01
-5.902 0.537E+01 0.535E+01
-5.901 0.537E+01 0.535E+01
-5.900 0.537E+01 0.535E+01
-5.899 0.537E+01 0.535E+01
-5.898 0.537E+01 0.535E+01
-5.897 0.537E+01 0.536E+01
-5.896 0.537E+01 0.536E+01
-5.895 0.537E+01 0.536E+01
-5.894 0.538E+01 0.536E+01
-5.893 0.538E+01 0.536E+01
-5.892 0.538E+01 0.536E+01
-5.891 0.538E+01 0.536E+01
-5.890 0.538E+01 0.536E+01
-5.889 0.538E+01 0.536E+01
-5.888 0.538E+01 0.536E+01
-5.887 0.538E+01 0.536E+01
-5.886 0.538E+01 0.536E+01
-5.885 0.538E+01 0.536E+01
-5.884 0.538E+01 0.536E+01
-5.883 0.538E+01 0.537E+01
-5.882 0.539E+01 0.537E+01
-5.881 0.539E+01 0.537E+01
-5.880 0.539E+01 0.537E+01
-5.879 0.539E+01 0.537E+01
-5.878 0.539E+01 0.537E+01
-5.877 0.539E+01 0.537E+01
-5.876 0.539E+01 0.537E+01
-5.875 0.539E+01 0.538E+01
-5.874 0.540E+01 0.538E+01
-5.873 0.540E+01 0.538E+01
-5.872 0.540E+01 0.538E+01
-5.871 0.540E+01 0.538E+01
-5.870 0.540E+01 0.538E+01
-5.869 0.540E+01 0.539E+01
-5.868 0.541E+01 0.539E+01
-5.867 0.541E+01 0.539E+01
-5.866 0.541E+01 0.539E+01
-5.865 0.541E+01 0.539E+01
-5.864 0.541E+01 0.540E+01
-5.863 0.542E+01 0.540E+01
-5.862 0.542E+01 0.540E+01
-5.861 0.542E+01 0.540E+01
-5.860 0.542E+01 0.540E+01
-5.859 0.543E+01 0.541E+01
-5.858 0.543E+01 0.541E+01
-5.857 0.543E+01 0.541E+01
-5.856 0.543E+01 0.541E+01
-5.855 0.544E+01 0.542E+01
-5.854 0.544E+01 0.542E+01
-5.853 0.544E+01 0.542E+01
-5.852 0.544E+01 0.542E+01
