E(eV) dos(E) pdos(E)
-5.777 0.539E+01 0.534E+01
-5.776 0.539E+01 0.534E+01
-5.775 0.540E+01 0.535E+01
-5.774 0.540E+01 0.535E+01
-5.773 0.541E+01 0.536E+01
-5.772 0.541E+01 0.536E+01
-5.771 0.542E+01 0.537E+01
-5.770 0.542E+01 0.537E+01
-5.769 0.542E+01 0.538E+01
-5.768 0.543E+01 0.538E+01
-5.767 0.543E+01 0.539E+01
-5.766 0.544E+01 0.539E+01
-5.765 0.544E+01 0.539E+01
-5.764 0.545E+01 0.540E+01
-5.763 0.545E+01 0.540E+01
-5.762 0.546E+01 0.541E+01
-5.761 0.546E+01 0.541E+01
-5.760 0.547E+01 0.542E+01
-5.759 0.547E+01 0.542E+01
-5.758 0.547E+01 0.543E+01
-5.757 0.548E+01 0.543E+01
-5.756 0.548E+01 0.543E+01
-5.755 0.549E+01 0.544E+01
-5.754 0.549E+01 0.544E+01
-5.753 0.550E+01 0.545E+01
-5.752 0.550E+01 0.545E+01
-5.751 0.550E+01 0.545E+01
-5.750 0.551E+01 0.546E+01
-5.749 0.551E+01 0.546E+01
-5.748 0.552E+01 0.547E+01
-5.747 0.552E+01 0.547E+01
-5.746 0.552E+01 0.547E+01
-5.745 0.553E+01 0.548E+01
-5.744 0.553E+01 0.548E+01
-5.743 0.554E+01 0.549E+01
-5.742 0.554E+01 0.549E+01
-5.741 0.554E+01 0.549E+01
-5.740 0.555E+01 0.550E+01
-5.739 0.555E+01 0.550E+01
-5.738 0.555E+01 0.550E+01
-5.737 0.556E+01 0.551E+01
-5.736 0.556E+01 0.551E+01
-5.735 0.556E+01 0.551E+01
-5.734 0.557E+01 0.552E+01
-5.733 0.557E+01 0.552E+01
-5.732 0.557E+01 0.552E+01
-5.731 0.558E+01 0.553E+01
-5.730 0.558E+01 0.553E+01
-5.729 0.558E+01 0.553E+01
-5.728 0.559E+01 0.554E+01
-5.727 0.559E+01 0.554E+01
-5.726 0.559E+01 0.554E+01
-5.725 0.560E+01 0.555E+01
-5.724 0.560E+01 0.555E+01
-5.723 0.560E+01 0.555E+01
-5.722 0.560E+01 0.555E+01
-5.721 0.561E+01 0.556E+01
-5.720 0.561E+01 0.556E+01
-5.719 0.561E+01 0.556E+01
-5.718 0.561E+01 0.556E+01
-5.717 0.562E+01 0.557E+01
-5.716 0.562E+01 0.557E+01
-5.715 0.562E+01 0.557E+01
-5.714 0.562E+01 0.557E+01
-5.713 0.563E+01 0.558E+01
-5.712 0.563E+01 0.558E+01
-5.711 0.563E+01 0.558E+01
-5.710 0.563E+01 0.558E+01
-5.709 0.563E+01 0.558E+01
-5.708 0.564E+01 0.559E+01
-5.707 0.564E+01 0.559E+01
-5.706 0.564E+01 0.559E+01
-5.705 0.564E+01 0.559E+01
-5.704 0.564E+01 0.559E+01
-5.703 0.564E+01 0.559E+01
-5.702 0.565E+01 0.560E+01
-5.701 0.565E+01 0.560E+01
-5.700 0.565E+01 0.560E+01
-5.699 0.565E+01 0.560E+01
-5.698 0.565E+01 0.560E+01
-5.697 0.565E+01 0.560E+01
-5.696 0.565E+01 0.560E+01
-5.695 0.566E+01 0.561E+01
-5.694 0.566E+01 0.561E+01
-5.693 0.566E+01 0.561E+01
-5.692 0.566E+01 0.561E+01
-5.691 0.566E+01 0.561E+01
-5.690 0.566E+01 0.561E+01
-5.689 0.566E+01 0.561E+01
-5.688 0.566E+01 0.561E+01
-5.687 0.566E+01 0.561E+01
-5.686 0.566E+01 0.561E+01
-5.685 0.566E+01 0.561E+01
-5.684 0.566E+01 0.561E+01
-5.683 0.566E+01 0.561E+01
-5.682 0.566E+01 0.561E+01
-5.681 0.566E+01 0.561E+01
-5.680 0.566E+01 0.561E+01
-5.679 0.566E+01 0.561E+01
-5.678 0.566E+01 0.561E+01
-5.677 0.566E+01 0.561E+01
-5.676 0.566E+01 0.561E+01
-5.675 0.566E+01 0.561E+01
-5.674 0.566E+01 0.561E+01
-5.673 0.566E+01 0.561E+01
-5.672 0.566E+01 0.561E+01
-5.671 0.566E+01 0.561E+01
-5.670 0.566E+01 0.561E+01
-5.669 0.566E+01 0.561E+01
-5.668 0.566E+01 0.561E+01
-5.667 0.566E+01 0.561E+01
-5.666 0.566E+01 0.561E+01
-5.665 0.566E+01 0.561E+01
-5.664 0.566E+01 0.561E+01
-5.663 0.565E+01 0.560E+01
-5.662 0.565E+01 0.560E+01
-5.661 0.565E+01 0.560E+01
-5.660 0.565E+01 0.560E+01
-5.659 0.565E+01 0.560E+01
-5.658 0.565E+01 0.560E+01
-5.657 0.565E+01 0.560E+01
-5.656 0.564E+01 0.559E+01
-5.655 0.564E+01 0.559E+01
-5.654 0.564E+01 0.559E+01
-5.653 0.564E+01 0.559E+01
-5.652 0.564E+01 0.559E+01
-5.651 0.564E+01 0.558E+01
-5.650 0.563E+01 0.558E+01
-5.649 0.563E+01 0.558E+01
-5.648 0.563E+01 0.558E+01
-5.647 0.563E+01 0.558E+01
-5.646 0.562E+01 0.557E+01
-5.645 0.562E+01 0.557E+01
-5.644 0.562E+01 0.557E+01
-5.643 0.562E+01 0.557E+01
-5.642 0.561E+01 0.556E+01
-5.641 0.561E+01 0.556E+01
-5.640 0.561E+01 0.556E+01
-5.639 0.560E+01 0.555E+01
-5.638 0.560E+01 0.555E+01
-5.637 0.560E+01 0.555E+01
-5.636 0.560E+01 0.554E+01
-5.635 0.559E+01 0.554E+01
-5.634 0.559E+01 0.554E+01
-5.633 0.558E+01 0.553E+01
-5.632 0.558E+01 0.553E+01
-5.631 0.558E+01 0.553E+01
-5.630 0.557E+01 0.552E+01
-5.629 0.557E+01 0.552E+01
-5.628 0.557E+01 0.552E+01
-5.627 0.556E+01 0.551E+01
-5.626 0.556E+01 0.551E+01
-5.625 0.555E+01 0.550E+01
-5.624 0.555E+01 0.550E+01
-5.623 0.555E+01 0.550E+01
-5.622 0.554E+01 0.549E+01
-5.621 0.554E+01 0.549E+01
-5.620 0.553E+01 0.548E+01
-5.619 0.553E+01 0.548E+01
-5.618 0.552E+01 0.547E+01
-5.617 0.552E+01 0.547E+01
-5.616 0.551E+01 0.546E+01
-5.615 0.551E+01 0.546E+01
-5.614 0.550E+01 0.545E+01
-5.613 0.550E+01 0.545E+01
-5.612 0.549E+01 0.544E+01
-5.611 0.549E+01 0.544E+01
-5.610 0.548E+01 0.543E+01
-5.609 0.548E+01 0.543E+01
-5.608 0.547E+01 0.542E+01
-5.607 0.547E+01 0.542E+01
-5.606 0.546E+01 0.541E+01
-5.605 0.546E+01 0.541E+01
-5.604 0.545E+01 0.540E+01
-5.603 0.545E+01 0.540E+01
-5.602 0.544E+01 0.539E+01
-5.601 0.543E+01 0.538E+01
-5.600 0.543E+01 0.538E+01
-5.599 0.542E+01 0.537E+01
-5.598 0.542E+01 0.537E+01
-5.597 0.541E+01 0.536E+01
-5.596 0.540E+01 0.535E+01
-5.595 0.540E+01 0.535E+01
-5.594 0.539E+01 0.534E+01
-5.593 0.538E+01 0.533E+01
-5.592 0.538E+01 0.533E+01
-5.591 0.537E+01 0.532E+01
-5.590 0.536E+01 0.532E+01
-5.589 0.536E+01 0.531E+01
-5.588 0.535E+01 0.530E+01
-5.587 0.534E+01 0.529E+01
-5.586 0.534E+01 0.529E+01
-5.585 0.533E+01 0.528E+01
-5.584 0.532E+01 0.527E+01
-5.583 0.532E+01 0.527E+01
-5.582 0.531E+01 0.526E+01
-5.581 0.530E+01 0.525E+01
-5.580 0.529E+01 0.525E+01
-5.579 0.529E+01 0.524E+01
-5.578 0.528E+01 0.523E+01
-5.577 0.527E+01 0.522E+01
-5.576 0.526E+01 0.522E+01
-5.575 0.526E+01 0.521E+01
-5.574 0.525E+01 0.520E+01
-5.573 0.524E+01 0.519E+01
-5.572 0.523E+01 0.518E+01
-5.571 0.522E+01 0.518E+01
-5.570 0.522E+01 0.517E+01
-5.569 0.521E+01 0.516E+01
-5.568 0.520E+01 0.515E+01
-5.567 0.519E+01 0.514E+01
-5.566 0.518E+01 0.514E+01
-5.565 0.518E+01 0.513E+01
-5.564 0.517E+01 0.512E+01
-5.563 0.516E+01 0.511E+01
-5.562 0.515E+01 0.510E+01
-5.561 0.514E+01 0.509E+01
-5.560 0.513E+01 0.509E+01
-5.559 0.513E+01 0.508E+01
-5.558 0.512E+01 0.507E+01
-5.557 0.511E+01 0.506E+01
-5.556 0.510E+01 0.505E+01
-5.555 0.509E+01 0.504E+01
-5.554 0.508E+01 0.503E+01
-5.553 0.507E+01 0.503E+01
-5.552 0.506E+01 0.502E+01
-5.551 0.505E+01 0.501E+01
-5.550 0.505E+01 0.500E+01
-5.549 0.504E+01 0.499E+01
-5.548 0.503E+01 0.498E+01
-5.547 0.502E+01 0.497E+01
-5.546 0.501E+01 0.496E+01
-5.545 0.500E+01 0.495E+01
-5.544 0.499E+01 0.494E+01
-5.543 0.498E+01 0.493E+01
-5.542 0.497E+01 0.492E+01
-5.541 0.496E+01 0.491E+01
-5.540 0.495E+01 0.491E+01
-5.539 0.494E+01 0.490E+01
-5.538 0.493E+01 0.489E+01
-5.537 0.492E+01 0.488E+01
-5.536 0.491E+01 0.487E+01
-5.535 0.490E+01 0.486E+01
-5.534 0.489E+01 0.485E+01
-5.533 0.488E+01 0.484E+01
-5.532 0.487E+01 0.483E+01
-5.531 0.486E+01 0.482E+01
-5.530 0.485E+01 0.481E+01
-5.529 0.484E+01 0.480E+01
-5.528 0.483E+01 0.479E+01
-5.527 0.482E+01 0.478E+01
-5.526 0.481E+01 0.477E+01
-5.525 0.480E+01 0.476E+01
-5.524 0.479E+01 0.475E+01
-5.523 0.478E+01 0.474E+01
-5.522 0.477E+01 0.473E+01
-5.521 0.476E+01 0.472E+01
-5.520 0.475E+01 0.471E+01
-5.519 0.474E+01 0.470E+01
-5.518 0.473E+01 0.469E+01
-5.517 0.472E+01 0.467E+01
-5.516 0.471E+01 0.466E+01
-5.515 0.470E+01 0.465E+01
-5.514 0.469E+01 0.464E+01
-5.513 0.468E+01 0.463E+01
-5.512 0.467E+01 0.462E+01
-5.511 0.466E+01 0.461E+01
-5.510 0.464E+01 0.460E+01
-5.509 0.463E+01 0.459E+01
-5.508 0.462E+01 0.458E+01
-5.507 0.461E+01 0.457E+01
-5.506 0.460E+01 0.456E+01
-5.505 0.459E+01 0.455E+01
-5.504 0.458E+01 0.454E+01
-5.503 0.457E+01 0.453E+01
-5.502 0.456E+01 0.452E+01
-5.501 0.455E+01 0.450E+01
-5.500 0.454E+01 0.449E+01
-5.499 0.453E+01 0.448E+01
-5.498 0.451E+01 0.447E+01
-5.497 0.450E+01 0.446E+01
-5.496 0.449E+01 0.445E+01
-5.495 0.448E+01 0.444E+01
-5.494 0.447E+01 0.443E+01
-5.493 0.446E+01 0.442E+01
-5.492 0.445E+01 0.441E+01
-5.491 0.444E+01 0.440E+01
-5.490 0.443E+01 0.438E+01
-5.489 0.442E+01 0.437E+01
-5.488 0.440E+01 0.436E+01
-5.487 0.439E+01 0.435E+01
-5.486 0.438E+01 0.434E+01
-5.485 0.437E+01 0.433E+01
-5.484 0.436E+01 0.432E+01
-5.483 0.435E+01 0.431E+01
-5.482 0.434E+01 0.430E+01
-5.481 0.433E+01 0.429E+01
-5.480 0.432E+01 0.427E+01
-5.479 0.430E+01 0.426E+01
-5.478 0.429E+01 0.425E+01
-5.477 0.428E+01 0.424E+01
-5.476 0.427E+01 0.423E+01
-5.475 0.426E+01 0.422E+01
-5.474 0.425E+01 0.421E+01
-5.473 0.424E+01 0.420E+01
-5.472 0.423E+01 0.419E+01
-5.471 0.421E+01 0.417E+01
-5.470 0.420E+01 0.416E+01
-5.469 0.419E+01 0.415E+01
-5.468 0.418E+01 0.414E+01
-5.467 0.417E+01 0.413E+01
-5.466 0.416E+01 0.412E+01
-5.465 0.415E+01 0.411E+01
-5.464 0.414E+01 0.410E+01
-5.463 0.412E+01 0.409E+01
-5.462 0.411E+01 0.407E+01
-5.461 0.410E+01 0.406E+01
-5.460 0.409E+01 0.405E+01
-5.459 0.408E+01 0.404E+01
-5.458 0.407E+01 0.403E+01
-5.457 0.406E+01 0.402E+01
-5.456 0.405E+01 0.401E+01
-5.455 0.404E+01 0.400E+01
-5.454 0.402E+01 0.399E+01
-5.453 0.401E+01 0.397E+01
-5.452 0.400E+01 0.396E+01
-5.451 0.399E+01 0.395E+01
-5.450 0.398E+01 0.394E+01
-5.449 0.397E+01 0.393E+01
-5.448 0.396E+01 0.392E+01
-5.447 0.395E+01 0.391E+01
-5.446 0.394E+01 0.390E+01
-5.445 0.392E+01 0.389E+01
-5.444 0.391E+01 0.388E+01
-5.443 0.390E+01 0.386E+01
-5.442 0.389E+01 0.385E+01
-5.441 0.388E+01 0.384E+01
-5.440 0.387E+01 0.383E+01
-5.439 0.386E+01 0.382E+01
-5.438 0.385E+01 0.381E+01
-5.437 0.384E+01 0.380E+01
-5.436 0.383E+01 0.379E+01
-5.435 0.382E+01 0.378E+01
-5.434 0.381E+01 0.377E+01
-5.433 0.379E+01 0.376E+01
-5.432 0.378E+01 0.375E+01
-5.431 0.377E+01 0.374E+01
-5.430 0.376E+01 0.373E+01
-5.429 0.375E+01 0.371E+01
-5.428 0.374E+01 0.370E+01
-5.427 0.373E+01 0.369E+01
-5.426 0.372E+01 0.368E+01
-5.425 0.371E+01 0.367E+01
-5.424 0.370E+01 0.366E+01
-5.423 0.369E+01 0.365E+01
-5.422 0.368E+01 0.364E+01
-5.421 0.367E+01 0.363E+01
-5.420 0.366E+01 0.362E+01
-5.419 0.365E+01 0.361E+01
-5.418 0.364E+01 0.360E+01
-5.417 0.363E+01 0.359E+01
-5.416 0.362E+01 0.358E+01
-5.415 0.360E+01 0.357E+01
-5.414 0.359E+01 0.356E+01
-5.413 0.358E+01 0.355E+01
-5.412 0.357E+01 0.354E+01
-5.411 0.356E+01 0.353E+01
-5.410 0.355E+01 0.352E+01
-5.409 0.354E+01 0.351E+01
-5.408 0.353E+01 0.350E+01
-5.407 0.352E+01 0.349E+01
-5.406 0.351E+01 0.348E+01
-5.405 0.350E+01 0.347E+01
-5.404 0.349E+01 0.346E+01
-5.403 0.348E+01 0.345E+01
-5.402 0.347E+01 0.344E+01
-5.401 0.346E+01 0.343E+01
-5.400 0.345E+01 0.342E+01
-5.399 0.344E+01 0.341E+01
-5.398 0.343E+01 0.340E+01
-5.397 0.343E+01 0.339E+01
-5.396 0.342E+01 0.338E+01
-5.395 0.341E+01 0.337E+01
-5.394 0.340E+01 0.336E+01
-5.393 0.339E+01 0.335E+01
-5.392 0.338E+01 0.334E+01
-5.391 0.337E+01 0.333E+01
-5.390 0.336E+01 0.332E+01
-5.389 0.335E+01 0.332E+01
-5.388 0.334E+01 0.331E+01
-5.387 0.333E+01 0.330E+01
-5.386 0.332E+01 0.329E+01
-5.385 0.331E+01 0.328E+01
-5.384 0.330E+01 0.327E+01
-5.383 0.329E+01 0.326E+01
-5.382 0.328E+01 0.325E+01
-5.381 0.328E+01 0.324E+01
-5.380 0.327E+01 0.323E+01
-5.379 0.326E+01 0.322E+01
-5.378 0.325E+01 0.322E+01
-5.377 0.324E+01 0.321E+01
-5.376 0.323E+01 0.320E+01
-5.375 0.322E+01 0.319E+01
-5.374 0.321E+01 0.318E+01
-5.373 0.320E+01 0.317E+01
-5.372 0.320E+01 0.316E+01
-5.371 0.319E+01 0.315E+01
-5.370 0.318E+01 0.315E+01
-5.369 0.317E+01 0.314E+01
-5.368 0.316E+01 0.313E+01
-5.367 0.315E+01 0.312E+01
-5.366 0.315E+01 0.311E+01
-5.365 0.314E+01 0.310E+01
-5.364 0.313E+01 0.310E+01
-5.363 0.312E+01 0.309E+01
-5.362 0.311E+01 0.308E+01
-5.361 0.310E+01 0.307E+01
-5.360 0.310E+01 0.306E+01
-5.359 0.309E+01 0.306E+01
-5.358 0.308E+01 0.305E+01
-5.357 0.307E+01 0.304E+01
-5.356 0.306E+01 0.303E+01
-5.355 0.306E+01 0.302E+01
-5.354 0.305E+01 0.302E+01
-5.353 0.304E+01 0.301E+01
-5.352 0.303E+01 0.300E+01
-5.351 0.303E+01 0.299E+01
-5.350 0.302E+01 0.299E+01
-5.349 0.301E+01 0.298E+01
-5.348 0.300E+01 0.297E+01
-5.347 0.299E+01 0.296E+01
-5.346 0.299E+01 0.296E+01
-5.345 0.298E+01 0.295E+01
-5.344 0.297E+01 0.294E+01
-5.343 0.297E+01 0.293E+01
-5.342 0.296E+01 0.293E+01
-5.341 0.295E+01 0.292E+01
-5.340 0.294E+01 0.291E+01
-5.339 0.294E+01 0.291E+01
-5.338 0.293E+01 0.290E+01
-5.337 0.292E+01 0.289E+01
-5.336 0.292E+01 0.288E+01
-5.335 0.291E+01 0.288E+01
-5.334 0.290E+01 0.287E+01
-5.333 0.290E+01 0.286E+01
-5.332 0.289E+01 0.286E+01
-5.331 0.288E+01 0.285E+01
-5.330 0.287E+01 0.284E+01
-5.329 0.287E+01 0.284E+01
-5.328 0.286E+01 0.283E+01
-5.327 0.286E+01 0.282E+01
-5.326 0.285E+01 0.282E+01
-5.325 0.284E+01 0.281E+01
-5.324 0.284E+01 0.281E+01
-5.323 0.283E+01 0.280E+01
-5.322 0.282E+01 0.279E+01
-5.321 0.282E+01 0.279E+01
-5.320 0.281E+01 0.278E+01
-5.319 0.280E+01 0.277E+01
-5.318 0.280E+01 0.277E+01
-5.317 0.279E+01 0.276E+01
-5.316 0.279E+01 0.276E+01
-5.315 0.278E+01 0.275E+01
-5.314 0.277E+01 0.274E+01
-5.313 0.277E+01 0.274E+01
-5.312 0.276E+01 0.273E+01
-5.311 0.276E+01 0.273E+01
-5.310 0.275E+01 0.272E+01
-5.309 0.275E+01 0.272E+01
-5.308 0.274E+01 0.271E+01
-5.307 0.273E+01 0.270E+01
-5.306 0.273E+01 0.270E+01
-5.305 0.272E+01 0.269E+01
-5.304 0.272E+01 0.269E+01
-5.303 0.271E+01 0.268E+01
-5.302 0.271E+01 0.268E+01
-5.301 0.270E+01 0.267E+01
-5.300 0.270E+01 0.267E+01
-5.299 0.269E+01 0.266E+01
-5.298 0.269E+01 0.266E+01
-5.297 0.268E+01 0.265E+01
-5.296 0.268E+01 0.265E+01
-5.295 0.267E+01 0.264E+01
-5.294 0.267E+01 0.264E+01
-5.293 0.266E+01 0.263E+01
-5.292 0.266E+01 0.263E+01
-5.291 0.265E+01 0.262E+01
-5.290 0.265E+01 0.262E+01
-5.289 0.264E+01 0.261E+01
-5.288 0.264E+01 0.261E+01
-5.287 0.263E+01 0.260E+01
-5.286 0.263E+01 0.260E+01
-5.285 0.262E+01 0.259E+01
-5.284 0.262E+01 0.259E+01
-5.283 0.261E+01 0.258E+01
-5.282 0.261E+01 0.258E+01
-5.281 0.260E+01 0.258E+01
-5.280 0.260E+01 0.257E+01
-5.279 0.260E+01 0.257E+01
-5.278 0.259E+01 0.256E+01
-5.277 0.259E+01 0.256E+01
-5.276 0.258E+01 0.255E+01
-5.275 0.258E+01 0.255E+01
-5.274 0.257E+01 0.255E+01
-5.273 0.257E+01 0.254E+01
-5.272 0.257E+01 0.254E+01
-5.271 0.256E+01 0.253E+01
-5.270 0.256E+01 0.253E+01
-5.269 0.255E+01 0.253E+01
-5.268 0.255E+01 0.252E+01
-5.267 0.255E+01 0.252E+01
-5.266 0.254E+01 0.251E+01
-5.265 0.254E+01 0.251E+01
-5.264 0.254E+01 0.251E+01
-5.263 0.253E+01 0.250E+01
-5.262 0.253E+01 0.250E+01
-5.261 0.252E+01 0.250E+01
-5.260 0.252E+01 0.249E+01
-5.259 0.252E+01 0.249E+01
-5.258 0.251E+01 0.249E+01
-5.257 0.251E+01 0.248E+01
-5.256 0.251E+01 0.248E+01
-5.255 0.250E+01 0.247E+01
-5.254 0.250E+01 0.247E+01
-5.253 0.250E+01 0.247E+01
-5.252 0.249E+01 0.247E+01
-5.251 0.249E+01 0.246E+01
-5.250 0.249E+01 0.246E+01
-5.249 0.248E+01 0.246E+01
-5.248 0.248E+01 0.245E+01
-5.247 0.248E+01 0.245E+01
-5.246 0.247E+01 0.245E+01
-5.245 0.247E+01 0.244E+01
-5.244 0.247E+01 0.244E+01
-5.243 0.247E+01 0.244E+01
-5.242 0.246E+01 0.243E+01
-5.241 0.246E+01 0.243E+01
-5.240 0.246E+01 0.243E+01
-5.239 0.245E+01 0.243E+01
-5.238 0.245E+01 0.242E+01
-5.237 0.245E+01 0.242E+01
-5.236 0.245E+01 0.242E+01
-5.235 0.244E+01 0.241E+01
-5.234 0.244E+01 0.241E+01
-5.233 0.244E+01 0.241E+01
-5.232 0.243E+01 0.241E+01
-5.231 0.243E+01 0.240E+01
-5.230 0.243E+01 0.240E+01
-5.229 0.243E+01 0.240E+01
-5.228 0.242E+01 0.240E+01
-5.227 0.242E+01 0.239E+01
-5.226 0.242E+01 0.239E+01
-5.225 0.242E+01 0.239E+01
-5.224 0.241E+01 0.239E+01
-5.223 0.241E+01 0.238E+01
-5.222 0.241E+01 0.238E+01
-5.221 0.241E+01 0.238E+01
-5.220 0.241E+01 0.238E+01
-5.219 0.240E+01 0.237E+01
-5.218 0.240E+01 0.237E+01
-5.217 0.240E+01 0.237E+01
-5.216 0.240E+01 0.237E+01
-5.215 0.239E+01 0.237E+01
-5.214 0.239E+01 0.236E+01
-5.213 0.239E+01 0.236E+01
-5.212 0.239E+01 0.236E+01
-5.211 0.239E+01 0.236E+01
-5.210 0.238E+01 0.236E+01
-5.209 0.238E+01 0.235E+01
-5.208 0.238E+01 0.235E+01
-5.207 0.238E+01 0.235E+01
-5.206 0.238E+01 0.235E+01
-5.205 0.237E+01 0.235E+01
-5.204 0.237E+01 0.234E+01
-5.203 0.237E+01 0.234E+01
-5.202 0.237E+01 0.234E+01
-5.201 0.237E+01 0.234E+01
-5.200 0.237E+01 0.234E+01
-5.199 0.236E+01 0.234E+01
-5.198 0.236E+01 0.233E+01
-5.197 0.236E+01 0.233E+01
-5.196 0.236E+01 0.233E+01
-5.195 0.236E+01 0.233E+01
-5.194 0.235E+01 0.233E+01
-5.193 0.235E+01 0.233E+01
-5.192 0.235E+01 0.232E+01
-5.191 0.235E+01 0.232E+01
-5.190 0.235E+01 0.232E+01
-5.189 0.235E+01 0.232E+01
-5.188 0.235E+01 0.232E+01
-5.187 0.234E+01 0.232E+01
-5.186 0.234E+01 0.231E+01
-5.185 0.234E+01 0.231E+01
-5.184 0.234E+01 0.231E+01
-5.183 0.234E+01 0.231E+01
-5.182 0.234E+01 0.231E+01
-5.181 0.234E+01 0.231E+01
-5.180 0.233E+01 0.231E+01
-5.179 0.233E+01 0.230E+01
-5.178 0.233E+01 0.230E+01
-5.177 0.233E+01 0.230E+01
-5.176 0.233E+01 0.230E+01
-5.175 0.233E+01 0.230E+01
-5.174 0.233E+01 0.230E+01
-5.173 0.232E+01 0.230E+01
-5.172 0.232E+01 0.230E+01
-5.171 0.232E+01 0.229E+01
-5.170 0.232E+01 0.229E+01
-5.169 0.232E+01 0.229E+01
-5.168 0.232E+01 0.229E+01
-5.167 0.232E+01 0.229E+01
-5.166 0.232E+01 0.229E+01
-5.165 0.232E+01 0.229E+01
-5.164 0.231E+01 0.229E+01
-5.163 0.231E+01 0.229E+01
-5.162 0.231E+01 0.228E+01
-5.161 0.231E+01 0.228E+01
-5.160 0.231E+01 0.228E+01
-5.159 0.231E+01 0.228E+01
-5.158 0.231E+01 0.228E+01
-5.157 0.231E+01 0.228E+01
-5.156 0.231E+01 0.228E+01
-5.155 0.231E+01 0.228E+01
-5.154 0.230E+01 0.228E+01
-5.153 0.230E+01 0.227E+01
-5.152 0.230E+01 0.227E+01
-5.151 0.230E+01 0.227E+01
-5.150 0.230E+01 0.227E+01
-5.149 0.230E+01 0.227E+01
-5.148 0.230E+01 0.227E+01
-5.147 0.230E+01 0.227E+01
-5.146 0.230E+01 0.227E+01
-5.145 0.230E+01 0.227E+01
-5.144 0.230E+01 0.227E+01
-5.143 0.229E+01 0.227E+01
-5.142 0.229E+01 0.227E+01
-5.141 0.229E+01 0.226E+01
-5.140 0.229E+01 0.226E+01
-5.139 0.229E+01 0.226E+01
-5.138 0.229E+01 0.226E+01
-5.137 0.229E+01 0.226E+01
-5.136 0.229E+01 0.226E+01
-5.135 0.229E+01 0.226E+01
-5.134 0.229E+01 0.226E+01
-5.133 0.229E+01 0.226E+01
-5.132 0.229E+01 0.226E+01
-5.131 0.229E+01 0.226E+01
-5.130 0.228E+01 0.226E+01
-5.129 0.228E+01 0.226E+01
-5.128 0.228E+01 0.225E+01
-5.127 0.228E+01 0.225E+01
-5.126 0.228E+01 0.225E+01
-5.125 0.228E+01 0.225E+01
-5.124 0.228E+01 0.225E+01
-5.123 0.228E+01 0.225E+01
-5.122 0.228E+01 0.225E+01
-5.121 0.228E+01 0.225E+01
-5.120 0.228E+01 0.225E+01
-5.119 0.228E+01 0.225E+01
-5.118 0.228E+01 0.225E+01
-5.117 0.228E+01 0.225E+01
-5.116 0.228E+01 0.225E+01
-5.115 0.227E+01 0.225E+01
-5.114 0.227E+01 0.225E+01
-5.113 0.227E+01 0.225E+01
-5.112 0.227E+01 0.224E+01
-5.111 0.227E+01 0.224E+01
-5.110 0.227E+01 0.224E+01
-5.109 0.227E+01 0.224E+01
-5.108 0.227E+01 0.224E+01
-5.107 0.227E+01 0.224E+01
-5.106 0.227E+01 0.224E+01
-5.105 0.227E+01 0.224E+01
-5.104 0.227E+01 0.224E+01
-5.103 0.227E+01 0.224E+01
-5.102 0.227E+01 0.224E+01
-5.101 0.227E+01 0.224E+01
-5.100 0.227E+01 0.224E+01
-5.099 0.227E+01 0.224E+01
-5.098 0.227E+01 0.224E+01
-5.097 0.227E+01 0.224E+01
-5.096 0.227E+01 0.224E+01
-5.095 0.226E+01 0.224E+01
-5.094 0.226E+01 0.224E+01
-5.093 0.226E+01 0.224E+01
-5.092 0.226E+01 0.223E+01
-5.091 0.226E+01 0.223E+01
-5.090 0.226E+01 0.223E+01
-5.089 0.226E+01 0.223E+01
-5.088 0.226E+01 0.223E+01
-5.087 0.226E+01 0.223E+01
-5.086 0.226E+01 0.223E+01
-5.085 0.226E+01 0.223E+01
-5.084 0.226E+01 0.223E+01
-5.083 0.226E+01 0.223E+01
-5.082 0.226E+01 0.223E+01
-5.081 0.226E+01 0.223E+01
-5.080 0.226E+01 0.223E+01
-5.079 0.226E+01 0.223E+01
-5.078 0.226E+01 0.223E+01
-5.077 0.226E+01 0.223E+01
-5.076 0.226E+01 0.223E+01
-5.075 0.226E+01 0.223E+01
-5.074 0.226E+01 0.223E+01
-5.073 0.226E+01 0.223E+01
-5.072 0.226E+01 0.223E+01
-5.071 0.226E+01 0.223E+01
-5.070 0.226E+01 0.223E+01
-5.069 0.225E+01 0.223E+01
-5.068 0.225E+01 0.223E+01
-5.067 0.225E+01 0.223E+01
-5.066 0.225E+01 0.222E+01
-5.065 0.225E+01 0.222E+01
-5.064 0.225E+01 0.222E+01
-5.063 0.225E+01 0.222E+01
-5.062 0.225E+01 0.222E+01
-5.061 0.225E+01 0.222E+01
-5.060 0.225E+01 0.222E+01
-5.059 0.225E+01 0.222E+01
-5.058 0.225E+01 0.222E+01
-5.057 0.225E+01 0.222E+01
-5.056 0.225E+01 0.222E+01
-5.055 0.225E+01 0.222E+01
-5.054 0.225E+01 0.222E+01
-5.053 0.225E+01 0.222E+01
-5.052 0.225E+01 0.222E+01
-5.051 0.225E+01 0.222E+01
-5.050 0.225E+01 0.222E+01
-5.049 0.225E+01 0.222E+01
-5.048 0.225E+01 0.222E+01
-5.047 0.225E+01 0.222E+01
-5.046 0.225E+01 0.222E+01
-5.045 0.225E+01 0.222E+01
-5.044 0.225E+01 0.222E+01
-5.043 0.225E+01 0.222E+01
