E(eV) dos(E) pdos(E)
-6.905 0.470E+01 0.470E+01
-6.904 0.468E+01 0.467E+01
-6.903 0.465E+01 0.464E+01
-6.902 0.462E+01 0.462E+01
-6.901 0.459E+01 0.459E+01
-6.900 0.457E+01 0.456E+01
-6.899 0.454E+01 0.454E+01
-6.898 0.451E+01 0.451E+01
-6.897 0.449E+01 0.448E+01
-6.896 0.446E+01 0.446E+01
-6.895 0.444E+01 0.443E+01
-6.894 0.441E+01 0.441E+01
-6.893 0.438E+01 0.438E+01
-6.892 0.436E+01 0.435E+01
-6.891 0.433E+01 0.433E+01
-6.890 0.431E+01 0.430E+01
-6.889 0.428E+01 0.428E+01
-6.888 0.426E+01 0.425E+01
-6.887 0.423E+01 0.423E+01
-6.886 0.421E+01 0.420E+01
-6.885 0.418E+01 0.418E+01
-6.884 0.416E+01 0.415E+01
-6.883 0.413E+01 0.413E+01
-6.882 0.411E+01 0.410E+01
-6.881 0.408E+01 0.408E+01
-6.880 0.406E+01 0.405E+01
-6.879 0.403E+01 0.403E+01
-6.878 0.401E+01 0.401E+01
-6.877 0.399E+01 0.398E+01
-6.876 0.396E+01 0.396E+01
-6.875 0.394E+01 0.393E+01
-6.874 0.391E+01 0.391E+01
-6.873 0.389E+01 0.389E+01
-6.872 0.387E+01 0.386E+01
-6.871 0.384E+01 0.384E+01
-6.870 0.382E+01 0.382E+01
-6.869 0.380E+01 0.379E+01
-6.868 0.377E+01 0.377E+01
-6.867 0.375E+01 0.375E+01
-6.866 0.373E+01 0.372E+01
-6.865 0.371E+01 0.370E+01
-6.864 0.368E+01 0.368E+01
-6.863 0.366E+01 0.366E+01
-6.862 0.364E+01 0.363E+01
-6.861 0.362E+01 0.361E+01
-6.860 0.359E+01 0.359E+01
-6.859 0.357E+01 0.357E+01
-6.858 0.355E+01 0.355E+01
-6.857 0.353E+01 0.352E+01
-6.856 0.351E+01 0.350E+01
-6.855 0.348E+01 0.348E+01
-6.854 0.346E+01 0.346E+01
-6.853 0.344E+01 0.344E+01
-6.852 0.342E+01 0.342E+01
-6.851 0.340E+01 0.339E+01
-6.850 0.338E+01 0.337E+01
-6.849 0.336E+01 0.335E+01
-6.848 0.333E+01 0.333E+01
-6.847 0.331E+01 0.331E+01
-6.846 0.329E+01 0.329E+01
-6.845 0.327E+01 0.327E+01
-6.844 0.325E+01 0.325E+01
-6.843 0.323E+01 0.323E+01
-6.842 0.321E+01 0.321E+01
-6.841 0.319E+01 0.319E+01
-6.840 0.317E+01 0.317E+01
-6.839 0.315E+01 0.315E+01
-6.838 0.313E+01 0.313E+01
-6.837 0.311E+01 0.311E+01
-6.836 0.309E+01 0.309E+01
-6.835 0.307E+01 0.307E+01
-6.834 0.305E+01 0.305E+01
-6.833 0.303E+01 0.303E+01
-6.832 0.301E+01 0.301E+01
-6.831 0.299E+01 0.299E+01
-6.830 0.298E+01 0.297E+01
-6.829 0.296E+01 0.295E+01
-6.828 0.294E+01 0.293E+01
-6.827 0.292E+01 0.292E+01
-6.826 0.290E+01 0.290E+01
-6.825 0.288E+01 0.288E+01
-6.824 0.286E+01 0.286E+01
-6.823 0.284E+01 0.284E+01
-6.822 0.283E+01 0.282E+01
-6.821 0.281E+01 0.280E+01
-6.820 0.279E+01 0.279E+01
-6.819 0.277E+01 0.277E+01
-6.818 0.275E+01 0.275E+01
-6.817 0.274E+01 0.273E+01
-6.816 0.272E+01 0.272E+01
-6.815 0.270E+01 0.270E+01
-6.814 0.268E+01 0.268E+01
-6.813 0.267E+01 0.266E+01
-6.812 0.265E+01 0.265E+01
-6.811 0.263E+01 0.263E+01
-6.810 0.261E+01 0.261E+01
-6.809 0.260E+01 0.259E+01
-6.808 0.258E+01 0.258E+01
-6.807 0.256E+01 0.256E+01
-6.806 0.255E+01 0.254E+01
-6.805 0.253E+01 0.253E+01
-6.804 0.251E+01 0.251E+01
-6.803 0.250E+01 0.249E+01
-6.802 0.248E+01 0.248E+01
-6.801 0.246E+01 0.246E+01
-6.800 0.245E+01 0.244E+01
-6.799 0.243E+01 0.243E+01
-6.798 0.241E+01 0.241E+01
-6.797 0.240E+01 0.240E+01
-6.796 0.238E+01 0.238E+01
-6.795 0.237E+01 0.236E+01
-6.794 0.235E+01 0.235E+01
-6.793 0.234E+01 0.233E+01
-6.792 0.232E+01 0.232E+01
-6.791 0.230E+01 0.230E+01
-6.790 0.229E+01 0.229E+01
-6.789 0.227E+01 0.227E+01
-6.788 0.226E+01 0.226E+01
-6.787 0.224E+01 0.224E+01
-6.786 0.223E+01 0.223E+01
-6.785 0.221E+01 0.221E+01
-6.784 0.220E+01 0.220E+01
-6.783 0.218E+01 0.218E+01
-6.782 0.217E+01 0.217E+01
-6.781 0.215E+01 0.215E+01
-6.780 0.214E+01 0.214E+01
-6.779 0.212E+01 0.212E+01
-6.778 0.211E+01 0.211E+01
-6.777 0.210E+01 0.209E+01
-6.776 0.208E+01 0.208E+01
-6.775 0.207E+01 0.206E+01
-6.774 0.205E+01 0.205E+01
-6.773 0.204E+01 0.204E+01
-6.772 0.202E+01 0.202E+01
-6.771 0.201E+01 0.201E+01
-6.770 0.200E+01 0.199E+01
-6.769 0.198E+01 0.198E+01
-6.768 0.197E+01 0.197E+01
-6.767 0.196E+01 0.195E+01
-6.766 0.194E+01 0.194E+01
-6.765 0.193E+01 0.193E+01
-6.764 0.192E+01 0.191E+01
-6.763 0.190E+01 0.190E+01
-6.762 0.189E+01 0.189E+01
-6.761 0.188E+01 0.187E+01
-6.760 0.186E+01 0.186E+01
-6.759 0.185E+01 0.185E+01
-6.758 0.184E+01 0.184E+01
-6.757 0.182E+01 0.182E+01
-6.756 0.181E+01 0.181E+01
-6.755 0.180E+01 0.180E+01
-6.754 0.179E+01 0.178E+01
-6.753 0.177E+01 0.177E+01
-6.752 0.176E+01 0.176E+01
-6.751 0.175E+01 0.175E+01
-6.750 0.174E+01 0.173E+01
-6.749 0.172E+01 0.172E+01
-6.748 0.171E+01 0.171E+01
-6.747 0.170E+01 0.170E+01
-6.746 0.169E+01 0.169E+01
-6.745 0.168E+01 0.167E+01
-6.744 0.166E+01 0.166E+01
-6.743 0.165E+01 0.165E+01
-6.742 0.164E+01 0.164E+01
-6.741 0.163E+01 0.163E+01
-6.740 0.162E+01 0.162E+01
-6.739 0.161E+01 0.160E+01
-6.738 0.159E+01 0.159E+01
-6.737 0.158E+01 0.158E+01
-6.736 0.157E+01 0.157E+01
-6.735 0.156E+01 0.156E+01
-6.734 0.155E+01 0.155E+01
-6.733 0.154E+01 0.154E+01
-6.732 0.153E+01 0.152E+01
-6.731 0.152E+01 0.151E+01
-6.730 0.150E+01 0.150E+01
-6.729 0.149E+01 0.149E+01
-6.728 0.148E+01 0.148E+01
-6.727 0.147E+01 0.147E+01
-6.726 0.146E+01 0.146E+01
-6.725 0.145E+01 0.145E+01
-6.724 0.144E+01 0.144E+01
-6.723 0.143E+01 0.143E+01
-6.722 0.142E+01 0.142E+01
-6.721 0.141E+01 0.141E+01
-6.720 0.140E+01 0.140E+01
-6.719 0.139E+01 0.139E+01
-6.718 0.138E+01 0.138E+01
-6.717 0.137E+01 0.137E+01
-6.716 0.136E+01 0.136E+01
-6.715 0.135E+01 0.135E+01
-6.714 0.134E+01 0.134E+01
-6.713 0.133E+01 0.133E+01
-6.712 0.132E+01 0.132E+01
-6.711 0.131E+01 0.131E+01
-6.710 0.130E+01 0.130E+01
-6.709 0.129E+01 0.129E+01
-6.708 0.128E+01 0.128E+01
-6.707 0.127E+01 0.127E+01
-6.706 0.126E+01 0.126E+01
-6.705 0.125E+01 0.125E+01
-6.704 0.124E+01 0.124E+01
-6.703 0.123E+01 0.123E+01
-6.702 0.122E+01 0.122E+01
-6.701 0.121E+01 0.121E+01
-6.700 0.120E+01 0.120E+01
-6.699 0.119E+01 0.119E+01
-6.698 0.119E+01 0.118E+01
-6.697 0.118E+01 0.117E+01
-6.696 0.117E+01 0.117E+01
-6.695 0.116E+01 0.116E+01
-6.694 0.115E+01 0.115E+01
-6.693 0.114E+01 0.114E+01
-6.692 0.113E+01 0.113E+01
-6.691 0.112E+01 0.112E+01
-6.690 0.111E+01 0.111E+01
-6.689 0.111E+01 0.110E+01
-6.688 0.110E+01 0.110E+01
-6.687 0.109E+01 0.109E+01
-6.686 0.108E+01 0.108E+01
-6.685 0.107E+01 0.107E+01
-6.684 0.106E+01 0.106E+01
-6.683 0.106E+01 0.105E+01
-6.682 0.105E+01 0.105E+01
-6.681 0.104E+01 0.104E+01
-6.680 0.103E+01 0.103E+01
-6.679 0.102E+01 0.102E+01
-6.678 0.101E+01 0.101E+01
-6.677 0.101E+01 0.101E+01
-6.676 0.999E+00 0.997E+00
-6.675 0.991E+00 0.989E+00
-6.674 0.983E+00 0.982E+00
-6.673 0.975E+00 0.974E+00
-6.672 0.967E+00 0.966E+00
-6.671 0.960E+00 0.958E+00
-6.670 0.952E+00 0.951E+00
-6.669 0.945E+00 0.943E+00
-6.668 0.937E+00 0.936E+00
-6.667 0.930E+00 0.928E+00
-6.666 0.922E+00 0.921E+00
-6.665 0.915E+00 0.913E+00
-6.664 0.907E+00 0.906E+00
-6.663 0.900E+00 0.899E+00
-6.662 0.893E+00 0.891E+00
-6.661 0.886E+00 0.884E+00
-6.660 0.878E+00 0.877E+00
-6.659 0.871E+00 0.870E+00
-6.658 0.864E+00 0.863E+00
-6.657 0.857E+00 0.856E+00
-6.656 0.850E+00 0.849E+00
-6.655 0.843E+00 0.842E+00
-6.654 0.836E+00 0.835E+00
-6.653 0.829E+00 0.828E+00
-6.652 0.823E+00 0.821E+00
-6.651 0.816E+00 0.815E+00
-6.650 0.809E+00 0.808E+00
-6.649 0.802E+00 0.801E+00
-6.648 0.796E+00 0.795E+00
-6.647 0.789E+00 0.788E+00
-6.646 0.783E+00 0.781E+00
-6.645 0.776E+00 0.775E+00
-6.644 0.770E+00 0.769E+00
-6.643 0.763E+00 0.762E+00
-6.642 0.757E+00 0.756E+00
-6.641 0.751E+00 0.749E+00
-6.640 0.744E+00 0.743E+00
-6.639 0.738E+00 0.737E+00
-6.638 0.732E+00 0.731E+00
-6.637 0.726E+00 0.724E+00
-6.636 0.719E+00 0.718E+00
-6.635 0.713E+00 0.712E+00
-6.634 0.707E+00 0.706E+00
-6.633 0.701E+00 0.700E+00
-6.632 0.695E+00 0.694E+00
-6.631 0.689E+00 0.688E+00
-6.630 0.684E+00 0.682E+00
-6.629 0.678E+00 0.677E+00
-6.628 0.672E+00 0.671E+00
-6.627 0.666E+00 0.665E+00
-6.626 0.660E+00 0.659E+00
-6.625 0.655E+00 0.654E+00
-6.624 0.649E+00 0.648E+00
-6.623 0.643E+00 0.642E+00
-6.622 0.638E+00 0.637E+00
-6.621 0.632E+00 0.631E+00
-6.620 0.627E+00 0.626E+00
-6.619 0.621E+00 0.620E+00
-6.618 0.616E+00 0.615E+00
-6.617 0.611E+00 0.610E+00
-6.616 0.605E+00 0.604E+00
-6.615 0.600E+00 0.599E+00
-6.614 0.595E+00 0.594E+00
-6.613 0.589E+00 0.588E+00
-6.612 0.584E+00 0.583E+00
-6.611 0.579E+00 0.578E+00
-6.610 0.574E+00 0.573E+00
-6.609 0.569E+00 0.568E+00
-6.608 0.564E+00 0.563E+00
-6.607 0.559E+00 0.558E+00
-6.606 0.554E+00 0.553E+00
-6.605 0.549E+00 0.548E+00
-6.604 0.544E+00 0.543E+00
-6.603 0.539E+00 0.538E+00
-6.602 0.534E+00 0.533E+00
-6.601 0.529E+00 0.528E+00
-6.600 0.524E+00 0.524E+00
-6.599 0.520E+00 0.519E+00
-6.598 0.515E+00 0.514E+00
-6.597 0.510E+00 0.510E+00
-6.596 0.506E+00 0.505E+00
-6.595 0.501E+00 0.500E+00
-6.594 0.497E+00 0.496E+00
-6.593 0.492E+00 0.491E+00
-6.592 0.487E+00 0.487E+00
-6.591 0.483E+00 0.482E+00
-6.590 0.479E+00 0.478E+00
-6.589 0.474E+00 0.473E+00
-6.588 0.470E+00 0.469E+00
-6.587 0.465E+00 0.465E+00
-6.586 0.461E+00 0.460E+00
-6.585 0.457E+00 0.456E+00
-6.584 0.453E+00 0.452E+00
-6.583 0.448E+00 0.448E+00
-6.582 0.444E+00 0.443E+00
-6.581 0.440E+00 0.439E+00
-6.580 0.436E+00 0.435E+00
-6.579 0.432E+00 0.431E+00
-6.578 0.428E+00 0.427E+00
-6.577 0.424E+00 0.423E+00
-6.576 0.420E+00 0.419E+00
-6.575 0.416E+00 0.415E+00
-6.574 0.412E+00 0.411E+00
-6.573 0.408E+00 0.407E+00
-6.572 0.404E+00 0.403E+00
-6.571 0.400E+00 0.399E+00
-6.570 0.396E+00 0.396E+00
-6.569 0.392E+00 0.392E+00
-6.568 0.389E+00 0.388E+00
-6.567 0.385E+00 0.384E+00
-6.566 0.381E+00 0.381E+00
-6.565 0.378E+00 0.377E+00
-6.564 0.374E+00 0.373E+00
-6.563 0.370E+00 0.370E+00
-6.562 0.367E+00 0.366E+00
-6.561 0.363E+00 0.363E+00
-6.560 0.360E+00 0.359E+00
-6.559 0.356E+00 0.355E+00
-6.558 0.353E+00 0.352E+00
-6.557 0.349E+00 0.349E+00
-6.556 0.346E+00 0.345E+00
-6.555 0.342E+00 0.342E+00
-6.554 0.339E+00 0.338E+00
-6.553 0.336E+00 0.335E+00
-6.552 0.332E+00 0.332E+00
-6.551 0.329E+00 0.328E+00
-6.550 0.326E+00 0.325E+00
-6.549 0.322E+00 0.322E+00
-6.548 0.319E+00 0.319E+00
-6.547 0.316E+00 0.315E+00
-6.546 0.313E+00 0.312E+00
-6.545 0.310E+00 0.309E+00
-6.544 0.307E+00 0.306E+00
-6.543 0.304E+00 0.303E+00
-6.542 0.300E+00 0.300E+00
-6.541 0.297E+00 0.297E+00
-6.540 0.294E+00 0.294E+00
-6.539 0.291E+00 0.291E+00
-6.538 0.288E+00 0.288E+00
-6.537 0.285E+00 0.285E+00
-6.536 0.283E+00 0.282E+00
-6.535 0.280E+00 0.279E+00
-6.534 0.277E+00 0.276E+00
-6.533 0.274E+00 0.274E+00
-6.532 0.271E+00 0.271E+00
-6.531 0.268E+00 0.268E+00
-6.530 0.266E+00 0.265E+00
-6.529 0.263E+00 0.262E+00
-6.528 0.260E+00 0.260E+00
-6.527 0.257E+00 0.257E+00
-6.526 0.255E+00 0.254E+00
-6.525 0.252E+00 0.252E+00
-6.524 0.249E+00 0.249E+00
-6.523 0.247E+00 0.246E+00
-6.522 0.244E+00 0.244E+00
-6.521 0.242E+00 0.241E+00
-6.520 0.239E+00 0.239E+00
-6.519 0.237E+00 0.236E+00
-6.518 0.234E+00 0.234E+00
-6.517 0.232E+00 0.231E+00
-6.516 0.229E+00 0.229E+00
-6.515 0.227E+00 0.226E+00
-6.514 0.224E+00 0.224E+00
-6.513 0.222E+00 0.222E+00
-6.512 0.220E+00 0.219E+00
-6.511 0.217E+00 0.217E+00
-6.510 0.215E+00 0.214E+00
-6.509 0.213E+00 0.212E+00
-6.508 0.210E+00 0.210E+00
-6.507 0.208E+00 0.208E+00
-6.506 0.206E+00 0.205E+00
-6.505 0.203E+00 0.203E+00
-6.504 0.201E+00 0.201E+00
-6.503 0.199E+00 0.199E+00
-6.502 0.197E+00 0.197E+00
-6.501 0.195E+00 0.194E+00
-6.500 0.193E+00 0.192E+00
-6.499 0.191E+00 0.190E+00
-6.498 0.188E+00 0.188E+00
-6.497 0.186E+00 0.186E+00
-6.496 0.184E+00 0.184E+00
-6.495 0.182E+00 0.182E+00
-6.494 0.180E+00 0.180E+00
-6.493 0.178E+00 0.178E+00
-6.492 0.176E+00 0.176E+00
-6.491 0.174E+00 0.174E+00
-6.490 0.172E+00 0.172E+00
-6.489 0.170E+00 0.170E+00
-6.488 0.169E+00 0.168E+00
-6.487 0.167E+00 0.166E+00
-6.486 0.165E+00 0.164E+00
-6.485 0.163E+00 0.163E+00
-6.484 0.161E+00 0.161E+00
-6.483 0.159E+00 0.159E+00
-6.482 0.157E+00 0.157E+00
-6.481 0.156E+00 0.155E+00
-6.480 0.154E+00 0.154E+00
-6.479 0.152E+00 0.152E+00
-6.478 0.150E+00 0.150E+00
-6.477 0.149E+00 0.148E+00
-6.476 0.147E+00 0.147E+00
-6.475 0.145E+00 0.145E+00
-6.474 0.144E+00 0.143E+00
-6.473 0.142E+00 0.142E+00
-6.472 0.140E+00 0.140E+00
-6.471 0.139E+00 0.138E+00
-6.470 0.137E+00 0.137E+00
-6.469 0.135E+00 0.135E+00
-6.468 0.134E+00 0.134E+00
-6.467 0.132E+00 0.132E+00
-6.466 0.131E+00 0.131E+00
-6.465 0.129E+00 0.129E+00
-6.464 0.128E+00 0.128E+00
-6.463 0.126E+00 0.126E+00
-6.462 0.125E+00 0.125E+00
-6.461 0.123E+00 0.123E+00
-6.460 0.122E+00 0.122E+00
-6.459 0.120E+00 0.120E+00
-6.458 0.119E+00 0.119E+00
-6.457 0.118E+00 0.117E+00
-6.456 0.116E+00 0.116E+00
-6.455 0.115E+00 0.115E+00
-6.454 0.113E+00 0.113E+00
-6.453 0.112E+00 0.112E+00
-6.452 0.111E+00 0.111E+00
-6.451 0.109E+00 0.109E+00
-6.450 0.108E+00 0.108E+00
-6.449 0.107E+00 0.107E+00
-6.448 0.105E+00 0.105E+00
-6.447 0.104E+00 0.104E+00
-6.446 0.103E+00 0.103E+00
-6.445 0.102E+00 0.102E+00
-6.444 0.100E+00 0.100E+00
-6.443 0.992E-01 0.991E-01
-6.442 0.980E-01 0.979E-01
-6.441 0.968E-01 0.967E-01
-6.440 0.956E-01 0.955E-01
-6.439 0.945E-01 0.943E-01
-6.438 0.933E-01 0.931E-01
-6.437 0.922E-01 0.920E-01
-6.436 0.910E-01 0.909E-01
-6.435 0.899E-01 0.897E-01
-6.434 0.888E-01 0.886E-01
-6.433 0.877E-01 0.875E-01
-6.432 0.866E-01 0.864E-01
-6.431 0.855E-01 0.854E-01
-6.430 0.844E-01 0.843E-01
-6.429 0.834E-01 0.832E-01
-6.428 0.823E-01 0.822E-01
-6.427 0.813E-01 0.812E-01
-6.426 0.803E-01 0.802E-01
-6.425 0.793E-01 0.791E-01
-6.424 0.783E-01 0.781E-01
-6.423 0.773E-01 0.772E-01
-6.422 0.763E-01 0.762E-01
-6.421 0.754E-01 0.752E-01
-6.420 0.744E-01 0.743E-01
-6.419 0.734E-01 0.733E-01
-6.418 0.725E-01 0.724E-01
-6.417 0.716E-01 0.715E-01
-6.416 0.707E-01 0.705E-01
-6.415 0.698E-01 0.696E-01
-6.414 0.689E-01 0.688E-01
-6.413 0.680E-01 0.679E-01
-6.412 0.671E-01 0.670E-01
-6.411 0.662E-01 0.661E-01
-6.410 0.654E-01 0.653E-01
-6.409 0.645E-01 0.644E-01
-6.408 0.637E-01 0.636E-01
-6.407 0.629E-01 0.628E-01
-6.406 0.621E-01 0.620E-01
-6.405 0.612E-01 0.611E-01
-6.404 0.604E-01 0.603E-01
-6.403 0.597E-01 0.596E-01
-6.402 0.589E-01 0.588E-01
-6.401 0.581E-01 0.580E-01
-6.400 0.573E-01 0.572E-01
-6.399 0.566E-01 0.565E-01
-6.398 0.558E-01 0.557E-01
-6.397 0.551E-01 0.550E-01
-6.396 0.544E-01 0.543E-01
-6.395 0.536E-01 0.536E-01
-6.394 0.529E-01 0.528E-01
-6.393 0.522E-01 0.521E-01
-6.392 0.515E-01 0.514E-01
-6.391 0.508E-01 0.508E-01
-6.390 0.502E-01 0.501E-01
-6.389 0.495E-01 0.494E-01
-6.388 0.488E-01 0.487E-01
-6.387 0.482E-01 0.481E-01
-6.386 0.475E-01 0.474E-01
-6.385 0.469E-01 0.468E-01
-6.384 0.463E-01 0.462E-01
-6.383 0.456E-01 0.455E-01
-6.382 0.450E-01 0.449E-01
-6.381 0.444E-01 0.443E-01
-6.380 0.438E-01 0.437E-01
-6.379 0.432E-01 0.431E-01
-6.378 0.426E-01 0.425E-01
-6.377 0.420E-01 0.420E-01
-6.376 0.415E-01 0.414E-01
-6.375 0.409E-01 0.408E-01
-6.374 0.403E-01 0.403E-01
-6.373 0.398E-01 0.397E-01
-6.372 0.392E-01 0.392E-01
-6.371 0.387E-01 0.386E-01
-6.370 0.381E-01 0.381E-01
-6.369 0.376E-01 0.376E-01
-6.368 0.371E-01 0.370E-01
-6.367 0.366E-01 0.365E-01
-6.366 0.361E-01 0.360E-01
-6.365 0.356E-01 0.355E-01
-6.364 0.351E-01 0.350E-01
-6.363 0.346E-01 0.345E-01
-6.362 0.341E-01 0.340E-01
-6.361 0.336E-01 0.336E-01
-6.360 0.332E-01 0.331E-01
-6.359 0.327E-01 0.326E-01
-6.358 0.322E-01 0.322E-01
-6.357 0.318E-01 0.317E-01
-6.356 0.313E-01 0.313E-01
-6.355 0.309E-01 0.308E-01
-6.354 0.304E-01 0.304E-01
-6.353 0.300E-01 0.300E-01
-6.352 0.296E-01 0.295E-01
-6.351 0.292E-01 0.291E-01
-6.350 0.288E-01 0.287E-01
-6.349 0.283E-01 0.283E-01
-6.348 0.279E-01 0.279E-01
-6.347 0.275E-01 0.275E-01
-6.346 0.271E-01 0.271E-01
-6.345 0.268E-01 0.267E-01
-6.344 0.264E-01 0.263E-01
-6.343 0.260E-01 0.259E-01
-6.342 0.256E-01 0.256E-01
-6.341 0.252E-01 0.252E-01
-6.340 0.249E-01 0.248E-01
-6.339 0.245E-01 0.245E-01
-6.338 0.242E-01 0.241E-01
-6.337 0.238E-01 0.238E-01
-6.336 0.235E-01 0.234E-01
-6.335 0.231E-01 0.231E-01
-6.334 0.228E-01 0.228E-01
-6.333 0.225E-01 0.224E-01
-6.332 0.221E-01 0.221E-01
-6.331 0.218E-01 0.218E-01
-6.330 0.215E-01 0.215E-01
-6.329 0.212E-01 0.211E-01
-6.328 0.209E-01 0.208E-01
-6.327 0.206E-01 0.205E-01
-6.326 0.203E-01 0.202E-01
-6.325 0.200E-01 0.199E-01
-6.324 0.197E-01 0.196E-01
-6.323 0.194E-01 0.194E-01
-6.322 0.191E-01 0.191E-01
-6.321 0.188E-01 0.188E-01
-6.320 0.185E-01 0.185E-01
-6.319 0.183E-01 0.182E-01
-6.318 0.180E-01 0.180E-01
-6.317 0.177E-01 0.177E-01
-6.316 0.175E-01 0.174E-01
-6.315 0.172E-01 0.172E-01
-6.314 0.170E-01 0.169E-01
-6.313 0.167E-01 0.167E-01
-6.312 0.165E-01 0.164E-01
-6.311 0.162E-01 0.162E-01
-6.310 0.160E-01 0.160E-01
-6.309 0.157E-01 0.157E-01
-6.308 0.155E-01 0.155E-01
-6.307 0.153E-01 0.153E-01
-6.306 0.151E-01 0.150E-01
-6.305 0.148E-01 0.148E-01
-6.304 0.146E-01 0.146E-01
-6.303 0.144E-01 0.144E-01
-6.302 0.142E-01 0.142E-01
-6.301 0.140E-01 0.139E-01
-6.300 0.138E-01 0.137E-01
-6.299 0.136E-01 0.135E-01
-6.298 0.134E-01 0.133E-01
-6.297 0.132E-01 0.131E-01
-6.296 0.130E-01 0.129E-01
-6.295 0.128E-01 0.127E-01
-6.294 0.126E-01 0.126E-01
-6.293 0.124E-01 0.124E-01
-6.292 0.122E-01 0.122E-01
-6.291 0.120E-01 0.120E-01
-6.290 0.119E-01 0.118E-01
-6.289 0.117E-01 0.117E-01
-6.288 0.115E-01 0.115E-01
-6.287 0.113E-01 0.113E-01
-6.286 0.112E-01 0.111E-01
-6.285 0.110E-01 0.110E-01
-6.284 0.108E-01 0.108E-01
-6.283 0.107E-01 0.107E-01
-6.282 0.105E-01 0.105E-01
-6.281 0.104E-01 0.104E-01
-6.280 0.102E-01 0.102E-01
-6.279 0.101E-01 0.101E-01
-6.278 0.992E-02 0.990E-02
-6.277 0.978E-02 0.976E-02
-6.276 0.964E-02 0.962E-02
-6.275 0.950E-02 0.948E-02
-6.274 0.936E-02 0.934E-02
-6.273 0.923E-02 0.921E-02
-6.272 0.909E-02 0.908E-02
-6.271 0.896E-02 0.895E-02
-6.270 0.883E-02 0.882E-02
-6.269 0.871E-02 0.869E-02
-6.268 0.859E-02 0.857E-02
-6.267 0.846E-02 0.845E-02
-6.266 0.834E-02 0.833E-02
-6.265 0.823E-02 0.821E-02
-6.264 0.811E-02 0.810E-02
-6.263 0.800E-02 0.798E-02
-6.262 0.789E-02 0.787E-02
-6.261 0.778E-02 0.777E-02
-6.260 0.767E-02 0.766E-02
-6.259 0.757E-02 0.755E-02
-6.258 0.747E-02 0.745E-02
-6.257 0.736E-02 0.735E-02
-6.256 0.727E-02 0.725E-02
-6.255 0.717E-02 0.716E-02
-6.254 0.707E-02 0.706E-02
-6.253 0.698E-02 0.697E-02
-6.252 0.689E-02 0.688E-02
-6.251 0.680E-02 0.679E-02
-6.250 0.671E-02 0.670E-02
-6.249 0.663E-02 0.661E-02
-6.248 0.654E-02 0.653E-02
-6.247 0.646E-02 0.645E-02
-6.246 0.638E-02 0.637E-02
-6.245 0.630E-02 0.629E-02
-6.244 0.623E-02 0.621E-02
-6.243 0.615E-02 0.614E-02
-6.242 0.608E-02 0.606E-02
-6.241 0.601E-02 0.599E-02
-6.240 0.594E-02 0.592E-02
-6.239 0.587E-02 0.585E-02
-6.238 0.580E-02 0.579E-02
-6.237 0.574E-02 0.572E-02
-6.236 0.567E-02 0.566E-02
-6.235 0.561E-02 0.560E-02
-6.234 0.555E-02 0.554E-02
-6.233 0.549E-02 0.548E-02
-6.232 0.543E-02 0.542E-02
-6.231 0.538E-02 0.537E-02
-6.230 0.532E-02 0.531E-02
-6.229 0.527E-02 0.526E-02
-6.228 0.522E-02 0.521E-02
-6.227 0.517E-02 0.516E-02
-6.226 0.512E-02 0.511E-02
-6.225 0.508E-02 0.507E-02
-6.224 0.503E-02 0.502E-02
-6.223 0.499E-02 0.498E-02
-6.222 0.495E-02 0.494E-02
-6.221 0.491E-02 0.490E-02
-6.220 0.487E-02 0.486E-02
-6.219 0.483E-02 0.482E-02
-6.218 0.479E-02 0.478E-02
-6.217 0.476E-02 0.475E-02
-6.216 0.473E-02 0.471E-02
-6.215 0.469E-02 0.468E-02
-6.214 0.466E-02 0.465E-02
-6.213 0.463E-02 0.462E-02
-6.212 0.461E-02 0.460E-02
-6.211 0.458E-02 0.457E-02
-6.210 0.455E-02 0.454E-02
-6.209 0.453E-02 0.452E-02
-6.208 0.451E-02 0.450E-02
-6.207 0.449E-02 0.448E-02
-6.206 0.447E-02 0.446E-02
-6.205 0.445E-02 0.444E-02
-6.204 0.443E-02 0.442E-02
-6.203 0.442E-02 0.441E-02
-6.202 0.440E-02 0.439E-02
-6.201 0.439E-02 0.438E-02
-6.200 0.438E-02 0.437E-02
-6.199 0.437E-02 0.436E-02
-6.198 0.436E-02 0.435E-02
-6.197 0.435E-02 0.434E-02
-6.196 0.435E-02 0.434E-02
-6.195 0.434E-02 0.433E-02
-6.194 0.434E-02 0.433E-02
-6.193 0.434E-02 0.432E-02
-6.192 0.434E-02 0.432E-02
-6.191 0.434E-02 0.432E-02
-6.190 0.434E-02 0.433E-02
-6.189 0.434E-02 0.433E-02
-6.188 0.434E-02 0.433E-02
-6.187 0.435E-02 0.434E-02
-6.186 0.436E-02 0.434E-02
-6.185 0.437E-02 0.435E-02
-6.184 0.438E-02 0.436E-02
-6.183 0.439E-02 0.437E-02
-6.182 0.440E-02 0.439E-02
-6.181 0.441E-02 0.440E-02
-6.180 0.443E-02 0.441E-02
-6.179 0.444E-02 0.443E-02
-6.178 0.446E-02 0.445E-02
-6.177 0.448E-02 0.447E-02
-6.176 0.450E-02 0.449E-02
-6.175 0.452E-02 0.451E-02
-6.174 0.454E-02 0.453E-02
-6.173 0.457E-02 0.455E-02
-6.172 0.459E-02 0.458E-02
-6.171 0.462E-02 0.461E-02
