E(eV) dos(E) pdos(E)
-6.224 0.310E+01 0.308E+01
-6.223 0.312E+01 0.310E+01
-6.222 0.314E+01 0.312E+01
-6.221 0.316E+01 0.314E+01
-6.220 0.318E+01 0.316E+01
-6.219 0.320E+01 0.318E+01
-6.218 0.322E+01 0.320E+01
-6.217 0.324E+01 0.322E+01
-6.216 0.326E+01 0.324E+01
-6.215 0.328E+01 0.326E+01
-6.214 0.330E+01 0.328E+01
-6.213 0.332E+01 0.330E+01
-6.212 0.334E+01 0.332E+01
-6.211 0.336E+01 0.334E+01
-6.210 0.338E+01 0.336E+01
-6.209 0.340E+01 0.338E+01
-6.208 0.342E+01 0.340E+01
-6.207 0.344E+01 0.342E+01
-6.206 0.346E+01 0.344E+01
-6.205 0.348E+01 0.346E+01
-6.204 0.350E+01 0.348E+01
-6.203 0.352E+01 0.350E+01
-6.202 0.354E+01 0.352E+01
-6.201 0.356E+01 0.354E+01
-6.200 0.359E+01 0.356E+01
-6.199 0.361E+01 0.359E+01
-6.198 0.363E+01 0.361E+01
-6.197 0.365E+01 0.363E+01
-6.196 0.367E+01 0.365E+01
-6.195 0.369E+01 0.367E+01
-6.194 0.371E+01 0.369E+01
-6.193 0.373E+01 0.371E+01
-6.192 0.375E+01 0.373E+01
-6.191 0.377E+01 0.375E+01
-6.190 0.380E+01 0.377E+01
-6.189 0.382E+01 0.380E+01
-6.188 0.384E+01 0.382E+01
-6.187 0.386E+01 0.384E+01
-6.186 0.388E+01 0.386E+01
-6.185 0.390E+01 0.388E+01
-6.184 0.392E+01 0.390E+01
-6.183 0.395E+01 0.392E+01
-6.182 0.397E+01 0.395E+01
-6.181 0.399E+01 0.397E+01
-6.180 0.401E+01 0.399E+01
-6.179 0.403E+01 0.401E+01
-6.178 0.405E+01 0.403E+01
-6.177 0.408E+01 0.405E+01
-6.176 0.410E+01 0.407E+01
-6.175 0.412E+01 0.410E+01
-6.174 0.414E+01 0.412E+01
-6.173 0.416E+01 0.414E+01
-6.172 0.418E+01 0.416E+01
-6.171 0.421E+01 0.418E+01
-6.170 0.423E+01 0.420E+01
-6.169 0.425E+01 0.423E+01
-6.168 0.427E+01 0.425E+01
-6.167 0.429E+01 0.427E+01
-6.166 0.431E+01 0.429E+01
-6.165 0.434E+01 0.431E+01
-6.164 0.436E+01 0.433E+01
-6.163 0.438E+01 0.436E+01
-6.162 0.440E+01 0.438E+01
-6.161 0.442E+01 0.440E+01
-6.160 0.445E+01 0.442E+01
-6.159 0.447E+01 0.444E+01
-6.158 0.449E+01 0.446E+01
-6.157 0.451E+01 0.449E+01
-6.156 0.453E+01 0.451E+01
-6.155 0.455E+01 0.453E+01
-6.154 0.458E+01 0.455E+01
-6.153 0.460E+01 0.457E+01
-6.152 0.462E+01 0.459E+01
-6.151 0.464E+01 0.462E+01
-6.150 0.466E+01 0.464E+01
-6.149 0.469E+01 0.466E+01
-6.148 0.471E+01 0.468E+01
-6.147 0.473E+01 0.470E+01
-6.146 0.475E+01 0.473E+01
-6.145 0.477E+01 0.475E+01
-6.144 0.480E+01 0.477E+01
-6.143 0.482E+01 0.479E+01
-6.142 0.484E+01 0.481E+01
-6.141 0.486E+01 0.483E+01
-6.140 0.488E+01 0.486E+01
-6.139 0.490E+01 0.488E+01
-6.138 0.493E+01 0.490E+01
-6.137 0.495E+01 0.492E+01
-6.136 0.497E+01 0.494E+01
-6.135 0.499E+01 0.496E+01
-6.134 0.501E+01 0.499E+01
-6.133 0.504E+01 0.501E+01
-6.132 0.506E+01 0.503E+01
-6.131 0.508E+01 0.505E+01
-6.130 0.510E+01 0.507E+01
-6.129 0.512E+01 0.509E+01
-6.128 0.514E+01 0.511E+01
-6.127 0.516E+01 0.514E+01
-6.126 0.519E+01 0.516E+01
-6.125 0.521E+01 0.518E+01
-6.124 0.523E+01 0.520E+01
-6.123 0.525E+01 0.522E+01
-6.122 0.527E+01 0.524E+01
-6.121 0.529E+01 0.526E+01
-6.120 0.532E+01 0.529E+01
-6.119 0.534E+01 0.531E+01
-6.118 0.536E+01 0.533E+01
-6.117 0.538E+01 0.535E+01
-6.116 0.540E+01 0.537E+01
-6.115 0.542E+01 0.539E+01
-6.114 0.544E+01 0.541E+01
-6.113 0.546E+01 0.543E+01
-6.112 0.548E+01 0.545E+01
-6.111 0.551E+01 0.547E+01
-6.110 0.553E+01 0.550E+01
-6.109 0.555E+01 0.552E+01
-6.108 0.557E+01 0.554E+01
-6.107 0.559E+01 0.556E+01
-6.106 0.561E+01 0.558E+01
-6.105 0.563E+01 0.560E+01
-6.104 0.565E+01 0.562E+01
-6.103 0.567E+01 0.564E+01
-6.102 0.569E+01 0.566E+01
-6.101 0.571E+01 0.568E+01
-6.100 0.573E+01 0.570E+01
-6.099 0.575E+01 0.572E+01
-6.098 0.577E+01 0.574E+01
-6.097 0.579E+01 0.576E+01
-6.096 0.582E+01 0.578E+01
-6.095 0.584E+01 0.580E+01
-6.094 0.586E+01 0.582E+01
-6.093 0.588E+01 0.584E+01
-6.092 0.590E+01 0.586E+01
-6.091 0.592E+01 0.588E+01
-6.090 0.594E+01 0.590E+01
-6.089 0.596E+01 0.592E+01
-6.088 0.597E+01 0.594E+01
-6.087 0.599E+01 0.596E+01
-6.086 0.601E+01 0.598E+01
-6.085 0.603E+01 0.600E+01
-6.084 0.605E+01 0.602E+01
-6.083 0.607E+01 0.604E+01
-6.082 0.609E+01 0.606E+01
-6.081 0.611E+01 0.608E+01
-6.080 0.613E+01 0.610E+01
-6.079 0.615E+01 0.611E+01
-6.078 0.617E+01 0.613E+01
-6.077 0.619E+01 0.615E+01
-6.076 0.621E+01 0.617E+01
-6.075 0.622E+01 0.619E+01
-6.074 0.624E+01 0.621E+01
-6.073 0.626E+01 0.623E+01
-6.072 0.628E+01 0.625E+01
-6.071 0.630E+01 0.626E+01
-6.070 0.632E+01 0.628E+01
-6.069 0.634E+01 0.630E+01
-6.068 0.635E+01 0.632E+01
-6.067 0.637E+01 0.634E+01
-6.066 0.639E+01 0.635E+01
-6.065 0.641E+01 0.637E+01
-6.064 0.643E+01 0.639E+01
-6.063 0.644E+01 0.641E+01
-6.062 0.646E+01 0.642E+01
-6.061 0.648E+01 0.644E+01
-6.060 0.650E+01 0.646E+01
-6.059 0.651E+01 0.648E+01
-6.058 0.653E+01 0.649E+01
-6.057 0.655E+01 0.651E+01
-6.056 0.656E+01 0.653E+01
-6.055 0.658E+01 0.654E+01
-6.054 0.660E+01 0.656E+01
-6.053 0.662E+01 0.658E+01
-6.052 0.663E+01 0.659E+01
-6.051 0.665E+01 0.661E+01
-6.050 0.666E+01 0.663E+01
-6.049 0.668E+01 0.664E+01
-6.048 0.670E+01 0.666E+01
-6.047 0.671E+01 0.668E+01
-6.046 0.673E+01 0.669E+01
-6.045 0.675E+01 0.671E+01
-6.044 0.676E+01 0.672E+01
-6.043 0.678E+01 0.674E+01
-6.042 0.679E+01 0.675E+01
-6.041 0.681E+01 0.677E+01
-6.040 0.682E+01 0.678E+01
-6.039 0.684E+01 0.680E+01
-6.038 0.685E+01 0.681E+01
-6.037 0.687E+01 0.683E+01
-6.036 0.688E+01 0.684E+01
-6.035 0.690E+01 0.686E+01
-6.034 0.691E+01 0.687E+01
-6.033 0.693E+01 0.689E+01
-6.032 0.694E+01 0.690E+01
-6.031 0.696E+01 0.692E+01
-6.030 0.697E+01 0.693E+01
-6.029 0.698E+01 0.694E+01
-6.028 0.700E+01 0.696E+01
-6.027 0.701E+01 0.697E+01
-6.026 0.703E+01 0.699E+01
-6.025 0.704E+01 0.700E+01
-6.024 0.705E+01 0.701E+01
-6.023 0.707E+01 0.703E+01
-6.022 0.708E+01 0.704E+01
-6.021 0.709E+01 0.705E+01
-6.020 0.710E+01 0.706E+01
-6.019 0.712E+01 0.708E+01
-6.018 0.713E+01 0.709E+01
-6.017 0.714E+01 0.710E+01
-6.016 0.715E+01 0.711E+01
-6.015 0.717E+01 0.713E+01
-6.014 0.718E+01 0.714E+01
-6.013 0.719E+01 0.715E+01
-6.012 0.720E+01 0.716E+01
-6.011 0.721E+01 0.717E+01
-6.010 0.723E+01 0.718E+01
-6.009 0.724E+01 0.720E+01
-6.008 0.725E+01 0.721E+01
-6.007 0.726E+01 0.722E+01
-6.006 0.727E+01 0.723E+01
-6.005 0.728E+01 0.724E+01
-6.004 0.729E+01 0.725E+01
-6.003 0.730E+01 0.726E+01
-6.002 0.731E+01 0.727E+01
-6.001 0.732E+01 0.728E+01
-6.000 0.733E+01 0.729E+01
-5.999 0.734E+01 0.730E+01
-5.998 0.735E+01 0.731E+01
-5.997 0.736E+01 0.732E+01
-5.996 0.737E+01 0.733E+01
-5.995 0.738E+01 0.734E+01
-5.994 0.739E+01 0.735E+01
-5.993 0.740E+01 0.736E+01
-5.992 0.741E+01 0.737E+01
-5.991 0.742E+01 0.738E+01
-5.990 0.743E+01 0.738E+01
-5.989 0.743E+01 0.739E+01
-5.988 0.744E+01 0.740E+01
-5.987 0.745E+01 0.741E+01
-5.986 0.746E+01 0.742E+01
-5.985 0.747E+01 0.742E+01
-5.984 0.747E+01 0.743E+01
-5.983 0.748E+01 0.744E+01
-5.982 0.749E+01 0.745E+01
-5.981 0.750E+01 0.745E+01
-5.980 0.750E+01 0.746E+01
-5.979 0.751E+01 0.747E+01
-5.978 0.752E+01 0.747E+01
-5.977 0.752E+01 0.748E+01
-5.976 0.753E+01 0.749E+01
-5.975 0.754E+01 0.749E+01
-5.974 0.754E+01 0.750E+01
-5.973 0.755E+01 0.751E+01
-5.972 0.756E+01 0.751E+01
-5.971 0.756E+01 0.752E+01
-5.970 0.757E+01 0.752E+01
-5.969 0.757E+01 0.753E+01
-5.968 0.758E+01 0.753E+01
-5.967 0.758E+01 0.754E+01
-5.966 0.759E+01 0.754E+01
-5.965 0.759E+01 0.755E+01
-5.964 0.760E+01 0.755E+01
-5.963 0.760E+01 0.756E+01
-5.962 0.761E+01 0.756E+01
-5.961 0.761E+01 0.757E+01
-5.960 0.761E+01 0.757E+01
-5.959 0.762E+01 0.757E+01
-5.958 0.762E+01 0.758E+01
-5.957 0.762E+01 0.758E+01
-5.956 0.763E+01 0.758E+01
-5.955 0.763E+01 0.759E+01
-5.954 0.763E+01 0.759E+01
-5.953 0.764E+01 0.759E+01
-5.952 0.764E+01 0.760E+01
-5.951 0.764E+01 0.760E+01
-5.950 0.764E+01 0.760E+01
-5.949 0.765E+01 0.760E+01
-5.948 0.765E+01 0.761E+01
-5.947 0.765E+01 0.761E+01
-5.946 0.765E+01 0.761E+01
-5.945 0.765E+01 0.761E+01
-5.944 0.766E+01 0.761E+01
-5.943 0.766E+01 0.761E+01
-5.942 0.766E+01 0.762E+01
-5.941 0.766E+01 0.762E+01
-5.940 0.766E+01 0.762E+01
-5.939 0.766E+01 0.762E+01
-5.938 0.766E+01 0.762E+01
-5.937 0.766E+01 0.762E+01
-5.936 0.766E+01 0.762E+01
-5.935 0.766E+01 0.762E+01
-5.934 0.766E+01 0.762E+01
-5.933 0.766E+01 0.762E+01
-5.932 0.766E+01 0.762E+01
-5.931 0.766E+01 0.762E+01
-5.930 0.766E+01 0.762E+01
-5.929 0.766E+01 0.762E+01
-5.928 0.766E+01 0.762E+01
-5.927 0.766E+01 0.761E+01
-5.926 0.766E+01 0.761E+01
-5.925 0.765E+01 0.761E+01
-5.924 0.765E+01 0.761E+01
-5.923 0.765E+01 0.761E+01
-5.922 0.765E+01 0.761E+01
-5.921 0.765E+01 0.760E+01
-5.920 0.764E+01 0.760E+01
-5.919 0.764E+01 0.760E+01
-5.918 0.764E+01 0.760E+01
-5.917 0.764E+01 0.759E+01
-5.916 0.763E+01 0.759E+01
-5.915 0.763E+01 0.759E+01
-5.914 0.763E+01 0.758E+01
-5.913 0.762E+01 0.758E+01
-5.912 0.762E+01 0.758E+01
-5.911 0.762E+01 0.757E+01
-5.910 0.761E+01 0.757E+01
-5.909 0.761E+01 0.757E+01
-5.908 0.761E+01 0.756E+01
-5.907 0.760E+01 0.756E+01
-5.906 0.760E+01 0.755E+01
-5.905 0.759E+01 0.755E+01
-5.904 0.759E+01 0.754E+01
-5.903 0.758E+01 0.754E+01
-5.902 0.758E+01 0.754E+01
-5.901 0.757E+01 0.753E+01
-5.900 0.757E+01 0.752E+01
-5.899 0.756E+01 0.752E+01
-5.898 0.756E+01 0.751E+01
-5.897 0.755E+01 0.751E+01
-5.896 0.755E+01 0.750E+01
-5.895 0.754E+01 0.750E+01
-5.894 0.753E+01 0.749E+01
-5.893 0.753E+01 0.748E+01
-5.892 0.752E+01 0.748E+01
-5.891 0.751E+01 0.747E+01
-5.890 0.751E+01 0.747E+01
-5.889 0.750E+01 0.746E+01
-5.888 0.749E+01 0.745E+01
-5.887 0.749E+01 0.744E+01
-5.886 0.748E+01 0.744E+01
-5.885 0.747E+01 0.743E+01
-5.884 0.747E+01 0.742E+01
-5.883 0.746E+01 0.742E+01
-5.882 0.745E+01 0.741E+01
-5.881 0.744E+01 0.740E+01
-5.880 0.743E+01 0.739E+01
-5.879 0.743E+01 0.738E+01
-5.878 0.742E+01 0.738E+01
-5.877 0.741E+01 0.737E+01
-5.876 0.740E+01 0.736E+01
-5.875 0.739E+01 0.735E+01
-5.874 0.738E+01 0.734E+01
-5.873 0.737E+01 0.733E+01
-5.872 0.737E+01 0.732E+01
-5.871 0.736E+01 0.731E+01
-5.870 0.735E+01 0.731E+01
-5.869 0.734E+01 0.730E+01
-5.868 0.733E+01 0.729E+01
-5.867 0.732E+01 0.728E+01
-5.866 0.731E+01 0.727E+01
-5.865 0.730E+01 0.726E+01
-5.864 0.729E+01 0.725E+01
-5.863 0.728E+01 0.724E+01
-5.862 0.727E+01 0.723E+01
-5.861 0.726E+01 0.722E+01
-5.860 0.725E+01 0.721E+01
-5.859 0.724E+01 0.720E+01
-5.858 0.723E+01 0.719E+01
-5.857 0.722E+01 0.718E+01
-5.856 0.721E+01 0.717E+01
-5.855 0.720E+01 0.715E+01
-5.854 0.718E+01 0.714E+01
-5.853 0.717E+01 0.713E+01
-5.852 0.716E+01 0.712E+01
-5.851 0.715E+01 0.711E+01
-5.850 0.714E+01 0.710E+01
-5.849 0.713E+01 0.709E+01
-5.848 0.712E+01 0.708E+01
-5.847 0.710E+01 0.706E+01
-5.846 0.709E+01 0.705E+01
-5.845 0.708E+01 0.704E+01
-5.844 0.707E+01 0.703E+01
-5.843 0.706E+01 0.702E+01
-5.842 0.704E+01 0.700E+01
-5.841 0.703E+01 0.699E+01
-5.840 0.702E+01 0.698E+01
-5.839 0.701E+01 0.697E+01
-5.838 0.699E+01 0.695E+01
-5.837 0.698E+01 0.694E+01
-5.836 0.697E+01 0.693E+01
-5.835 0.696E+01 0.692E+01
-5.834 0.694E+01 0.690E+01
-5.833 0.693E+01 0.689E+01
-5.832 0.692E+01 0.688E+01
-5.831 0.690E+01 0.686E+01
-5.830 0.689E+01 0.685E+01
-5.829 0.688E+01 0.684E+01
-5.828 0.686E+01 0.682E+01
-5.827 0.685E+01 0.681E+01
-5.826 0.684E+01 0.680E+01
-5.825 0.682E+01 0.678E+01
-5.824 0.681E+01 0.677E+01
-5.823 0.680E+01 0.676E+01
-5.822 0.678E+01 0.674E+01
-5.821 0.677E+01 0.673E+01
-5.820 0.675E+01 0.672E+01
-5.819 0.674E+01 0.670E+01
-5.818 0.673E+01 0.669E+01
-5.817 0.671E+01 0.667E+01
-5.816 0.670E+01 0.666E+01
-5.815 0.668E+01 0.665E+01
-5.814 0.667E+01 0.663E+01
-5.813 0.665E+01 0.662E+01
-5.812 0.664E+01 0.660E+01
-5.811 0.662E+01 0.659E+01
-5.810 0.661E+01 0.657E+01
-5.809 0.660E+01 0.656E+01
-5.808 0.658E+01 0.654E+01
-5.807 0.657E+01 0.653E+01
-5.806 0.655E+01 0.651E+01
-5.805 0.654E+01 0.650E+01
-5.804 0.652E+01 0.649E+01
-5.803 0.651E+01 0.647E+01
-5.802 0.649E+01 0.646E+01
-5.801 0.648E+01 0.644E+01
-5.800 0.646E+01 0.643E+01
-5.799 0.645E+01 0.641E+01
-5.798 0.643E+01 0.640E+01
-5.797 0.642E+01 0.638E+01
-5.796 0.640E+01 0.637E+01
-5.795 0.639E+01 0.635E+01
-5.794 0.637E+01 0.634E+01
-5.793 0.636E+01 0.632E+01
-5.792 0.634E+01 0.630E+01
-5.791 0.632E+01 0.629E+01
-5.790 0.631E+01 0.627E+01
-5.789 0.629E+01 0.626E+01
-5.788 0.628E+01 0.624E+01
-5.787 0.626E+01 0.623E+01
-5.786 0.625E+01 0.621E+01
-5.785 0.623E+01 0.620E+01
-5.784 0.622E+01 0.618E+01
-5.783 0.620E+01 0.617E+01
-5.782 0.619E+01 0.615E+01
-5.781 0.617E+01 0.614E+01
-5.780 0.615E+01 0.612E+01
-5.779 0.614E+01 0.610E+01
-5.778 0.612E+01 0.609E+01
-5.777 0.611E+01 0.607E+01
-5.776 0.609E+01 0.606E+01
-5.775 0.608E+01 0.604E+01
-5.774 0.606E+01 0.603E+01
-5.773 0.604E+01 0.601E+01
-5.772 0.603E+01 0.600E+01
-5.771 0.601E+01 0.598E+01
-5.770 0.600E+01 0.596E+01
-5.769 0.598E+01 0.595E+01
-5.768 0.597E+01 0.593E+01
-5.767 0.595E+01 0.592E+01
-5.766 0.593E+01 0.590E+01
-5.765 0.592E+01 0.589E+01
-5.764 0.590E+01 0.587E+01
-5.763 0.589E+01 0.586E+01
-5.762 0.587E+01 0.584E+01
-5.761 0.586E+01 0.582E+01
-5.760 0.584E+01 0.581E+01
-5.759 0.583E+01 0.579E+01
-5.758 0.581E+01 0.578E+01
-5.757 0.579E+01 0.576E+01
-5.756 0.578E+01 0.575E+01
-5.755 0.576E+01 0.573E+01
-5.754 0.575E+01 0.572E+01
-5.753 0.573E+01 0.570E+01
-5.752 0.572E+01 0.569E+01
-5.751 0.570E+01 0.567E+01
-5.750 0.569E+01 0.565E+01
-5.749 0.567E+01 0.564E+01
-5.748 0.566E+01 0.562E+01
-5.747 0.564E+01 0.561E+01
-5.746 0.562E+01 0.559E+01
-5.745 0.561E+01 0.558E+01
-5.744 0.559E+01 0.556E+01
-5.743 0.558E+01 0.555E+01
-5.742 0.556E+01 0.553E+01
-5.741 0.555E+01 0.552E+01
-5.740 0.553E+01 0.550E+01
-5.739 0.552E+01 0.549E+01
-5.738 0.550E+01 0.547E+01
-5.737 0.549E+01 0.546E+01
-5.736 0.547E+01 0.544E+01
-5.735 0.546E+01 0.543E+01
-5.734 0.544E+01 0.541E+01
-5.733 0.543E+01 0.540E+01
-5.732 0.541E+01 0.538E+01
-5.731 0.540E+01 0.537E+01
-5.730 0.538E+01 0.535E+01
-5.729 0.537E+01 0.534E+01
-5.728 0.535E+01 0.533E+01
-5.727 0.534E+01 0.531E+01
-5.726 0.533E+01 0.530E+01
-5.725 0.531E+01 0.528E+01
-5.724 0.530E+01 0.527E+01
-5.723 0.528E+01 0.525E+01
-5.722 0.527E+01 0.524E+01
-5.721 0.525E+01 0.523E+01
-5.720 0.524E+01 0.521E+01
-5.719 0.523E+01 0.520E+01
-5.718 0.521E+01 0.518E+01
-5.717 0.520E+01 0.517E+01
-5.716 0.518E+01 0.516E+01
-5.715 0.517E+01 0.514E+01
-5.714 0.516E+01 0.513E+01
-5.713 0.514E+01 0.512E+01
-5.712 0.513E+01 0.510E+01
-5.711 0.512E+01 0.509E+01
-5.710 0.510E+01 0.508E+01
-5.709 0.509E+01 0.506E+01
-5.708 0.508E+01 0.505E+01
-5.707 0.506E+01 0.504E+01
-5.706 0.505E+01 0.502E+01
-5.705 0.504E+01 0.501E+01
-5.704 0.502E+01 0.500E+01
-5.703 0.501E+01 0.498E+01
-5.702 0.500E+01 0.497E+01
-5.701 0.498E+01 0.496E+01
-5.700 0.497E+01 0.495E+01
-5.699 0.496E+01 0.493E+01
-5.698 0.495E+01 0.492E+01
-5.697 0.493E+01 0.491E+01
-5.696 0.492E+01 0.490E+01
-5.695 0.491E+01 0.488E+01
-5.694 0.490E+01 0.487E+01
-5.693 0.489E+01 0.486E+01
-5.692 0.487E+01 0.485E+01
-5.691 0.486E+01 0.484E+01
-5.690 0.485E+01 0.482E+01
-5.689 0.484E+01 0.481E+01
-5.688 0.483E+01 0.480E+01
-5.687 0.481E+01 0.479E+01
-5.686 0.480E+01 0.478E+01
-5.685 0.479E+01 0.477E+01
-5.684 0.478E+01 0.476E+01
-5.683 0.477E+01 0.474E+01
-5.682 0.476E+01 0.473E+01
-5.681 0.475E+01 0.472E+01
-5.680 0.474E+01 0.471E+01
-5.679 0.473E+01 0.470E+01
-5.678 0.471E+01 0.469E+01
-5.677 0.470E+01 0.468E+01
-5.676 0.469E+01 0.467E+01
-5.675 0.468E+01 0.466E+01
-5.674 0.467E+01 0.465E+01
-5.673 0.466E+01 0.464E+01
-5.672 0.465E+01 0.463E+01
-5.671 0.464E+01 0.462E+01
-5.670 0.463E+01 0.461E+01
-5.669 0.462E+01 0.460E+01
-5.668 0.461E+01 0.459E+01
-5.667 0.460E+01 0.458E+01
-5.666 0.459E+01 0.457E+01
-5.665 0.459E+01 0.456E+01
-5.664 0.458E+01 0.455E+01
-5.663 0.457E+01 0.454E+01
-5.662 0.456E+01 0.454E+01
-5.661 0.455E+01 0.453E+01
-5.660 0.454E+01 0.452E+01
-5.659 0.453E+01 0.451E+01
-5.658 0.452E+01 0.450E+01
-5.657 0.452E+01 0.449E+01
-5.656 0.451E+01 0.448E+01
-5.655 0.450E+01 0.448E+01
-5.654 0.449E+01 0.447E+01
-5.653 0.448E+01 0.446E+01
-5.652 0.448E+01 0.445E+01
-5.651 0.447E+01 0.445E+01
-5.650 0.446E+01 0.444E+01
-5.649 0.445E+01 0.443E+01
-5.648 0.445E+01 0.442E+01
-5.647 0.444E+01 0.442E+01
-5.646 0.443E+01 0.441E+01
-5.645 0.442E+01 0.440E+01
-5.644 0.442E+01 0.440E+01
-5.643 0.441E+01 0.439E+01
-5.642 0.440E+01 0.438E+01
-5.641 0.440E+01 0.438E+01
-5.640 0.439E+01 0.437E+01
-5.639 0.438E+01 0.436E+01
-5.638 0.438E+01 0.436E+01
-5.637 0.437E+01 0.435E+01
-5.636 0.437E+01 0.435E+01
-5.635 0.436E+01 0.434E+01
-5.634 0.436E+01 0.433E+01
-5.633 0.435E+01 0.433E+01
-5.632 0.434E+01 0.432E+01
-5.631 0.434E+01 0.432E+01
-5.630 0.433E+01 0.431E+01
-5.629 0.433E+01 0.431E+01
-5.628 0.432E+01 0.430E+01
-5.627 0.432E+01 0.430E+01
-5.626 0.432E+01 0.429E+01
-5.625 0.431E+01 0.429E+01
-5.624 0.431E+01 0.429E+01
-5.623 0.430E+01 0.428E+01
-5.622 0.430E+01 0.428E+01
-5.621 0.429E+01 0.427E+01
-5.620 0.429E+01 0.427E+01
-5.619 0.429E+01 0.427E+01
-5.618 0.428E+01 0.426E+01
-5.617 0.428E+01 0.426E+01
-5.616 0.428E+01 0.426E+01
-5.615 0.427E+01 0.425E+01
-5.614 0.427E+01 0.425E+01
-5.613 0.427E+01 0.425E+01
-5.612 0.426E+01 0.424E+01
-5.611 0.426E+01 0.424E+01
-5.610 0.426E+01 0.424E+01
-5.609 0.426E+01 0.424E+01
-5.608 0.426E+01 0.424E+01
-5.607 0.425E+01 0.423E+01
-5.606 0.425E+01 0.423E+01
-5.605 0.425E+01 0.423E+01
-5.604 0.425E+01 0.423E+01
-5.603 0.425E+01 0.423E+01
-5.602 0.424E+01 0.422E+01
-5.601 0.424E+01 0.422E+01
-5.600 0.424E+01 0.422E+01
-5.599 0.424E+01 0.422E+01
-5.598 0.424E+01 0.422E+01
-5.597 0.424E+01 0.422E+01
-5.596 0.424E+01 0.422E+01
-5.595 0.424E+01 0.422E+01
-5.594 0.424E+01 0.422E+01
-5.593 0.424E+01 0.422E+01
-5.592 0.424E+01 0.422E+01
-5.591 0.424E+01 0.422E+01
-5.590 0.424E+01 0.422E+01
-5.589 0.424E+01 0.422E+01
-5.588 0.424E+01 0.422E+01
-5.587 0.424E+01 0.422E+01
-5.586 0.424E+01 0.422E+01
-5.585 0.424E+01 0.422E+01
-5.584 0.424E+01 0.422E+01
-5.583 0.424E+01 0.422E+01
-5.582 0.424E+01 0.422E+01
-5.581 0.425E+01 0.423E+01
-5.580 0.425E+01 0.423E+01
-5.579 0.425E+01 0.423E+01
-5.578 0.425E+01 0.423E+01
-5.577 0.425E+01 0.423E+01
-5.576 0.425E+01 0.423E+01
-5.575 0.426E+01 0.424E+01
-5.574 0.426E+01 0.424E+01
-5.573 0.426E+01 0.424E+01
-5.572 0.426E+01 0.424E+01
-5.571 0.427E+01 0.425E+01
-5.570 0.427E+01 0.425E+01
-5.569 0.427E+01 0.425E+01
-5.568 0.427E+01 0.426E+01
-5.567 0.428E+01 0.426E+01
-5.566 0.428E+01 0.426E+01
-5.565 0.428E+01 0.427E+01
-5.564 0.429E+01 0.427E+01
-5.563 0.429E+01 0.427E+01
-5.562 0.430E+01 0.428E+01
-5.561 0.430E+01 0.428E+01
-5.560 0.430E+01 0.428E+01
-5.559 0.431E+01 0.429E+01
-5.558 0.431E+01 0.429E+01
-5.557 0.432E+01 0.430E+01
-5.556 0.432E+01 0.430E+01
-5.555 0.433E+01 0.431E+01
-5.554 0.433E+01 0.431E+01
-5.553 0.434E+01 0.432E+01
-5.552 0.434E+01 0.432E+01
-5.551 0.435E+01 0.433E+01
-5.550 0.435E+01 0.433E+01
-5.549 0.436E+01 0.434E+01
-5.548 0.436E+01 0.434E+01
-5.547 0.437E+01 0.435E+01
-5.546 0.437E+01 0.435E+01
-5.545 0.438E+01 0.436E+01
-5.544 0.439E+01 0.437E+01
-5.543 0.439E+01 0.437E+01
-5.542 0.440E+01 0.438E+01
-5.541 0.440E+01 0.439E+01
-5.540 0.441E+01 0.439E+01
-5.539 0.442E+01 0.440E+01
-5.538 0.442E+01 0.441E+01
-5.537 0.443E+01 0.441E+01
-5.536 0.444E+01 0.442E+01
-5.535 0.445E+01 0.443E+01
-5.534 0.445E+01 0.443E+01
-5.533 0.446E+01 0.444E+01
-5.532 0.447E+01 0.445E+01
-5.531 0.448E+01 0.446E+01
-5.530 0.448E+01 0.446E+01
-5.529 0.449E+01 0.447E+01
-5.528 0.450E+01 0.448E+01
-5.527 0.451E+01 0.449E+01
-5.526 0.451E+01 0.450E+01
-5.525 0.452E+01 0.450E+01
-5.524 0.453E+01 0.451E+01
-5.523 0.454E+01 0.452E+01
-5.522 0.455E+01 0.453E+01
-5.521 0.456E+01 0.454E+01
-5.520 0.457E+01 0.455E+01
-5.519 0.457E+01 0.456E+01
-5.518 0.458E+01 0.457E+01
-5.517 0.459E+01 0.457E+01
-5.516 0.460E+01 0.458E+01
-5.515 0.461E+01 0.459E+01
-5.514 0.462E+01 0.460E+01
-5.513 0.463E+01 0.461E+01
-5.512 0.464E+01 0.462E+01
-5.511 0.465E+01 0.463E+01
-5.510 0.466E+01 0.464E+01
-5.509 0.467E+01 0.465E+01
-5.508 0.468E+01 0.466E+01
-5.507 0.469E+01 0.467E+01
-5.506 0.470E+01 0.468E+01
-5.505 0.471E+01 0.469E+01
-5.504 0.472E+01 0.470E+01
-5.503 0.473E+01 0.471E+01
-5.502 0.474E+01 0.472E+01
-5.501 0.475E+01 0.473E+01
-5.500 0.476E+01 0.475E+01
-5.499 0.478E+01 0.476E+01
-5.498 0.479E+01 0.477E+01
-5.497 0.480E+01 0.478E+01
-5.496 0.481E+01 0.479E+01
-5.495 0.482E+01 0.480E+01
-5.494 0.483E+01 0.481E+01
-5.493 0.484E+01 0.482E+01
-5.492 0.485E+01 0.484E+01
-5.491 0.487E+01 0.485E+01
-5.490 0.488E+01 0.486E+01
