"E (eV)" pdos(E)
-5.168 0.215
-5.167 0.216
-5.166 0.216
-5.165 0.217
-5.164 0.218
-5.163 0.219
-5.162 0.219
-5.161 0.22
-5.16 0.221
-5.159 0.221
-5.158 0.222
-5.157 0.223
-5.156 0.223
-5.155 0.224
-5.154 0.225
-5.153 0.226
-5.152 0.226
-5.151 0.227
-5.15 0.228
-5.149 0.228
-5.148 0.23
-5.147 0.23
-5.146 0.23
-5.145 0.232
-5.144 0.232
-5.143 0.232
-5.142 0.234
-5.141 0.234
-5.14 0.234
-5.139 0.236
-5.138 0.236
-5.137 0.237
-5.136 0.238
-5.135 0.238
-5.134 0.24
-5.133 0.24
-5.132 0.24
-5.131 0.242
-5.13 0.242
-5.129 0.242
-5.128 0.244
-5.127 0.244
-5.126 0.245
-5.125 0.246
-5.124 0.246
-5.123 0.247
-5.122 0.248
-5.121 0.248
-5.12 0.25
-5.119 0.25
-5.118 0.251
-5.117 0.252
-5.116 0.252
-5.115 0.253
-5.114 0.254
-5.113 0.254
-5.112 0.255
-5.111 0.256
-5.11 0.257
-5.109 0.258
-5.108 0.258
-5.107 0.259
-5.106 0.26
-5.105 0.26
-5.104 0.261
-5.103 0.262
-5.102 0.263
-5.101 0.263
-5.1 0.264
-5.099 0.265
-5.098 0.266
-5.097 0.267
-5.096 0.267
-5.095 0.268
-5.094 0.269
-5.093 0.269
-5.092 0.27
-5.091 0.271
-5.09 0.271
-5.089 0.273
-5.088 0.273
-5.087 0.273
-5.086 0.275
-5.085 0.275
-5.084 0.277
-5.083 0.277
-5.082 0.277
-5.081 0.279
-5.08 0.279
-5.079 0.279
-5.078 0.281
-5.077 0.281
-5.076 0.281
-5.075 0.284
-5.074 0.284
-5.073 0.284
-5.072 0.285
-5.071 0.286
-5.07 0.286
-5.069 0.287
-5.068 0.287
-5.067 0.289
-5.066 0.29
-5.065 0.29
-5.064 0.292
-5.063 0.292
-5.062 0.292
-5.061 0.293
-5.06 0.294
-5.059 0.294
-5.058 0.295
-5.057 0.296
-5.056 0.297
-5.055 0.298
-5.054 0.298
-5.053 0.299
-5.052 0.3
-5.051 0.3
-5.05 0.301
-5.049 0.302
-5.048 0.302
-5.047 0.303
-5.046 0.305
-5.045 0.305
-5.044 0.305
-5.043 0.307
-5.042 0.307
-5.041 0.307
-5.04 0.308
-5.039 0.309
-5.038 0.31
-5.037 0.311
-5.036 0.312
-5.035 0.312
-5.034 0.313
-5.033 0.313
-5.032 0.314
-5.031 0.315
-5.03 0.315
-5.029 0.316
-5.028 0.317
-5.027 0.318
-5.026 0.318
-5.025 0.32
-5.024 0.32
-5.023 0.32
-5.022 0.322
-5.021 0.322
-5.02 0.322
-5.019 0.323
-5.018 0.324
-5.017 0.325
-5.016 0.326
-5.015 0.327
-5.014 0.327
-5.013 0.328
-5.012 0.329
-5.011 0.329
-5.01 0.33
-5.009 0.33
-5.008 0.331
-5.007 0.332
-5.006 0.333
-5.005 0.334
-5.004 0.334
-5.003 0.335
-5.002 0.335
-5.001 0.336
-5.0 0.337
-4.999 0.337
-4.998 0.338
-4.997 0.339
-4.996 0.339
-4.995 0.339
-4.994 0.341
-4.993 0.342
-4.992 0.342
-4.991 0.343
-4.99 0.344
-4.989 0.344
-4.988 0.344
-4.987 0.346
-4.986 0.346
-4.985 0.346
-4.984 0.346
-4.983 0.349
-4.982 0.349
-4.981 0.349
-4.98 0.351
-4.979 0.351
-4.978 0.351
-4.977 0.351
-4.976 0.353
-4.975 0.353
-4.974 0.353
-4.973 0.355
-4.972 0.356
-4.971 0.356
-4.97 0.356
-4.969 0.358
-4.968 0.358
-4.967 0.358
-4.966 0.36
-4.965 0.36
-4.964 0.36
-4.963 0.36
-4.962 0.362
-4.961 0.362
-4.96 0.362
-4.959 0.362
-4.958 0.365
-4.957 0.365
-4.956 0.365
-4.955 0.366
-4.954 0.367
-4.953 0.367
-4.952 0.367
-4.951 0.369
-4.95 0.369
-4.949 0.369
-4.948 0.369
-4.947 0.371
-4.946 0.371
-4.945 0.371
-4.944 0.372
-4.943 0.374
-4.942 0.374
-4.941 0.374
-4.94 0.375
-4.939 0.376
-4.938 0.376
-4.937 0.376
-4.936 0.377
-4.935 0.378
-4.934 0.378
-4.933 0.378
-4.932 0.379
-4.931 0.379
-4.93 0.381
-4.929 0.381
-4.928 0.382
-4.927 0.382
-4.926 0.383
-4.925 0.383
-4.924 0.384
-4.923 0.384
-4.922 0.385
-4.921 0.385
-4.92 0.386
-4.919 0.386
-4.918 0.386
-4.917 0.387
-4.916 0.389
-4.915 0.389
-4.914 0.389
-4.913 0.39
-4.912 0.391
-4.911 0.391
-4.91 0.391
-4.909 0.391
-4.908 0.393
-4.907 0.393
-4.906 0.393
-4.905 0.393
-4.904 0.393
-4.903 0.395
-4.902 0.395
-4.901 0.395
-4.9 0.395
-4.899 0.397
-4.898 0.398
-4.897 0.398
-4.896 0.398
-4.895 0.399
-4.894 0.399
-4.893 0.4
-4.892 0.4
-4.891 0.4
-4.89 0.401
-4.889 0.401
-4.888 0.402
-4.887 0.402
-4.886 0.403
-4.885 0.403
-4.884 0.403
-4.883 0.404
-4.882 0.404
-4.881 0.405
-4.88 0.406
-4.879 0.406
-4.878 0.406
-4.877 0.408
-4.876 0.408
-4.875 0.408
-4.874 0.408
-4.873 0.408
-4.872 0.409
-4.871 0.41
-4.87 0.41
-4.869 0.41
-4.868 0.41
-4.867 0.411
-4.866 0.411
-4.865 0.412
-4.864 0.412
-4.863 0.412
-4.862 0.413
-4.861 0.414
-4.86 0.414
-4.859 0.415
-4.858 0.415
-4.857 0.415
-4.856 0.416
-4.855 0.416
-4.854 0.416
-4.853 0.416
-4.852 0.417
-4.851 0.418
-4.85 0.418
-4.849 0.418
-4.848 0.418
-4.847 0.418
-4.846 0.418
-4.845 0.42
-4.844 0.42
-4.843 0.42
-4.842 0.42
-4.841 0.421
-4.84 0.421
-4.839 0.422
-4.838 0.423
-4.837 0.423
-4.836 0.423
-4.835 0.423
-4.834 0.423
-4.833 0.424
-4.832 0.424
-4.831 0.424
-4.83 0.425
-4.829 0.425
-4.828 0.425
-4.827 0.425
-4.826 0.426
-4.825 0.426
-4.824 0.426
-4.823 0.426
-4.822 0.426
-4.821 0.427
-4.82 0.427
-4.819 0.429
-4.818 0.429
-4.817 0.429
-4.816 0.429
-4.815 0.429
-4.814 0.429
-4.813 0.429
-4.812 0.431
-4.811 0.431
-4.81 0.431
-4.809 0.431
-4.808 0.431
-4.807 0.431
-4.806 0.431
-4.805 0.431
-4.804 0.432
-4.803 0.432
-4.802 0.432
-4.801 0.433
-4.8 0.433
-4.799 0.433
-4.798 0.433
-4.797 0.433
-4.796 0.433
-4.795 0.434
-4.794 0.434
-4.793 0.435
-4.792 0.435
-4.791 0.435
-4.79 0.435
-4.789 0.436
-4.788 0.436
-4.787 0.436
-4.786 0.436
-4.785 0.436
-4.784 0.437
-4.783 0.437
-4.782 0.437
-4.781 0.437
-4.78 0.437
-4.779 0.437
-4.778 0.437
-4.777 0.437
-4.776 0.437
-4.775 0.437
-4.774 0.437
-4.773 0.438
-4.772 0.439
-4.771 0.439
-4.77 0.439
-4.769 0.439
-4.768 0.439
-4.767 0.44
-4.766 0.44
-4.765 0.44
-4.764 0.44
-4.763 0.44
-4.762 0.44
-4.761 0.44
-4.76 0.44
-4.759 0.44
-4.758 0.44
-4.757 0.44
-4.756 0.44
-4.755 0.441
-4.754 0.441
-4.753 0.441
-4.752 0.442
-4.751 0.442
-4.75 0.442
-4.749 0.442
-4.748 0.442
-4.747 0.442
-4.746 0.442
-4.745 0.442
-4.744 0.442
-4.743 0.442
-4.742 0.443
-4.741 0.443
-4.74 0.443
-4.739 0.443
-4.738 0.443
-4.737 0.443
-4.736 0.443
-4.735 0.443
-4.734 0.443
-4.733 0.443
-4.732 0.443
-4.731 0.443
-4.73 0.443
-4.729 0.443
-4.728 0.443
-4.727 0.443
-4.726 0.443
-4.725 0.443
-4.724 0.443
-4.723 0.443
-4.722 0.443
-4.721 0.443
-4.72 0.443
-4.719 0.443
-4.718 0.443
-4.717 0.443
-4.716 0.444
-4.715 0.444
-4.714 0.444
-4.713 0.443
-4.712 0.444
-4.711 0.444
-4.71 0.444
-4.709 0.444
-4.708 0.444
-4.707 0.444
-4.706 0.444
-4.705 0.444
-4.704 0.444
-4.703 0.444
-4.702 0.444
-4.701 0.444
-4.7 0.444
-4.699 0.444
-4.698 0.444
-4.697 0.444
-4.696 0.444
-4.695 0.444
-4.694 0.444
-4.693 0.444
-4.692 0.444
-4.691 0.444
-4.69 0.443
-4.689 0.443
-4.688 0.443
-4.687 0.443
-4.686 0.444
-4.685 0.444
-4.684 0.444
-4.683 0.444
-4.682 0.444
-4.681 0.444
-4.68 0.444
-4.679 0.444
-4.678 0.444
-4.677 0.444
-4.676 0.444
-4.675 0.444
-4.674 0.444
-4.673 0.444
-4.672 0.444
-4.671 0.444
-4.67 0.443
-4.669 0.443
-4.668 0.443
-4.667 0.443
-4.666 0.443
-4.665 0.443
-4.664 0.443
-4.663 0.444
-4.662 0.444
-4.661 0.444
-4.66 0.444
-4.659 0.444
-4.658 0.444
-4.657 0.444
-4.656 0.443
-4.655 0.443
-4.654 0.443
-4.653 0.443
-4.652 0.443
-4.651 0.443
-4.65 0.443
-4.649 0.443
-4.648 0.443
-4.647 0.443
-4.646 0.443
-4.645 0.443
-4.644 0.443
-4.643 0.443
-4.642 0.443
-4.641 0.443
-4.64 0.443
-4.639 0.443
-4.638 0.443
-4.637 0.442
-4.636 0.442
-4.635 0.442
-4.634 0.442
-4.633 0.442
-4.632 0.442
-4.631 0.441
-4.63 0.441
-4.629 0.441
-4.628 0.441
-4.627 0.441
-4.626 0.441
-4.625 0.442
-4.624 0.442
-4.623 0.442
-4.622 0.442
-4.621 0.441
-4.62 0.441
-4.619 0.441
-4.618 0.441
-4.617 0.441
-4.616 0.441
-4.615 0.441
-4.614 0.441
-4.613 0.441
-4.612 0.442
-4.611 0.442
-4.61 0.441
-4.609 0.441
-4.608 0.441
-4.607 0.441
-4.606 0.441
-4.605 0.441
-4.604 0.441
-4.603 0.441
-4.602 0.441
-4.601 0.442
-4.6 0.441
-4.599 0.441
-4.598 0.441
-4.597 0.441
-4.596 0.441
-4.595 0.441
-4.594 0.441
-4.593 0.441
-4.592 0.441
-4.591 0.441
-4.59 0.44
-4.589 0.44
-4.588 0.441
-4.587 0.441
-4.586 0.441
-4.585 0.441
-4.584 0.441
-4.583 0.441
-4.582 0.441
-4.581 0.441
-4.58 0.441
-4.579 0.441
-4.578 0.441
-4.577 0.441
-4.576 0.441
-4.575 0.441
-4.574 0.441
-4.573 0.441
-4.572 0.441
-4.571 0.441
-4.57 0.442
-4.569 0.442
-4.568 0.441
-4.567 0.441
-4.566 0.441
-4.565 0.441
-4.564 0.441
-4.563 0.441
-4.562 0.442
-4.561 0.443
-4.56 0.443
-4.559 0.443
-4.558 0.443
-4.557 0.442
-4.556 0.442
-4.555 0.442
-4.554 0.443
-4.553 0.443
-4.552 0.443
-4.551 0.443
-4.55 0.443
-4.549 0.443
-4.548 0.443
-4.547 0.444
-4.546 0.444
-4.545 0.443
-4.544 0.443
-4.543 0.443
-4.542 0.443
-4.541 0.443
-4.54 0.443
-4.539 0.444
-4.538 0.444
-4.537 0.444
-4.536 0.445
-4.535 0.445
-4.534 0.445
-4.533 0.446
-4.532 0.446
-4.531 0.446
-4.53 0.445
-4.529 0.445
-4.528 0.445
-4.527 0.446
-4.526 0.446
-4.525 0.446
-4.524 0.446
-4.523 0.446
-4.522 0.446
-4.521 0.447
-4.52 0.448
-4.519 0.448
-4.518 0.448
-4.517 0.448
-4.516 0.449
-4.515 0.449
-4.514 0.449
-4.513 0.449
-4.512 0.448
-4.511 0.449
-4.51 0.449
-4.509 0.449
-4.508 0.45
-4.507 0.45
-4.506 0.451
-4.505 0.451
-4.504 0.451
-4.503 0.451
-4.502 0.451
-4.501 0.452
-4.5 0.452
-4.499 0.452
-4.498 0.452
-4.497 0.453
-4.496 0.454
-4.495 0.454
-4.494 0.454
-4.493 0.454
-4.492 0.455
-4.491 0.455
-4.49 0.455
-4.489 0.455
-4.488 0.457
-4.487 0.457
-4.486 0.457
-4.485 0.457
-4.484 0.458
-4.483 0.458
-4.482 0.458
-4.481 0.458
-4.48 0.458
-4.479 0.46
-4.478 0.46
-4.477 0.46
-4.476 0.461
-4.475 0.461
-4.474 0.461
-4.473 0.461
-4.472 0.462
-4.471 0.463
-4.47 0.463
-4.469 0.463
-4.468 0.464
-4.467 0.464
-4.466 0.464
-4.465 0.465
-4.464 0.466
-4.463 0.466
-4.462 0.466
-4.461 0.467
-4.46 0.467
-4.459 0.467
-4.458 0.468
-4.457 0.469
-4.456 0.469
-4.455 0.469
-4.454 0.47
-4.453 0.471
-4.452 0.472
-4.451 0.472
-4.45 0.473
-4.449 0.473
-4.448 0.474
-4.447 0.474
-4.446 0.474
-4.445 0.475
-4.444 0.476
-4.443 0.476
-4.442 0.477
-4.441 0.477
-4.44 0.477
-4.439 0.478
-4.438 0.479
-4.437 0.48
-4.436 0.481
-4.435 0.481
-4.434 0.481
-4.433 0.482
-4.432 0.483
-4.431 0.483
-4.43 0.484
-4.429 0.484
-4.428 0.484
-4.427 0.486
-4.426 0.487
-4.425 0.487
-4.424 0.488
-4.423 0.488
-4.422 0.488
-4.421 0.49
-4.42 0.49
-4.419 0.491
-4.418 0.491
-4.417 0.491
-4.416 0.494
-4.415 0.494
-4.414 0.495
-4.413 0.495
-4.412 0.495
-4.411 0.497
-4.41 0.497
-4.409 0.498
-4.408 0.499
-4.407 0.499
-4.406 0.501
-4.405 0.501
-4.404 0.502
-4.403 0.502
-4.402 0.502
-4.401 0.505
-4.4 0.505
-4.399 0.506
-4.398 0.506
-4.397 0.506
-4.396 0.508
-4.395 0.508
-4.394 0.51
-4.393 0.51
-4.392 0.511
-4.391 0.512
-4.39 0.512
-4.389 0.513
-4.388 0.514
-4.387 0.515
-4.386 0.516
-4.385 0.517
-4.384 0.517
-4.383 0.518
-4.382 0.519
-4.381 0.52
-4.38 0.521
-4.379 0.521
-4.378 0.522
-4.377 0.524
-4.376 0.525
-4.375 0.525
-4.374 0.526
-4.373 0.526
-4.372 0.529
-4.371 0.529
-4.37 0.53
-4.369 0.53
-4.368 0.531
-4.367 0.533
-4.366 0.533
-4.365 0.534
-4.364 0.534
-4.363 0.536
-4.362 0.537
-4.361 0.538
-4.36 0.538
-4.359 0.539
-4.358 0.54
-4.357 0.542
-4.356 0.542
-4.355 0.543
-4.354 0.543
-4.353 0.546
-4.352 0.546
-4.351 0.547
-4.35 0.547
-4.349 0.549
-4.348 0.55
-4.347 0.551
-4.346 0.551
-4.345 0.552
-4.344 0.554
-4.343 0.555
-4.342 0.555
-4.341 0.556
-4.34 0.559
-4.339 0.559
-4.338 0.559
-4.337 0.56
-4.336 0.562
-4.335 0.563
-4.334 0.564
-4.333 0.564
-4.332 0.566
-4.331 0.566
-4.33 0.568
-4.329 0.568
-4.328 0.57
-4.327 0.57
-4.326 0.571
-4.325 0.573
-4.324 0.574
-4.323 0.574
-4.322 0.575
-4.321 0.578
-4.32 0.578
-4.319 0.579
-4.318 0.579
-4.317 0.581
-4.316 0.582
-4.315 0.583
-4.314 0.584
-4.313 0.585
-4.312 0.585
-4.311 0.587
-4.31 0.589
-4.309 0.589
-4.308 0.59
-4.307 0.591
-4.306 0.593
-4.305 0.593
-4.304 0.594
-4.303 0.596
-4.302 0.596
-4.301 0.598
-4.3 0.599
-4.299 0.599
-4.298 0.601
-4.297 0.602
-4.296 0.604
-4.295 0.604
-4.294 0.604
-4.293 0.606
-4.292 0.607
-4.291 0.609
-4.29 0.61
-4.289 0.611
-4.288 0.611
-4.287 0.612
-4.286 0.613
-4.285 0.615
-4.284 0.617
-4.283 0.617
-4.282 0.617
-4.281 0.618
-4.28 0.619
-4.279 0.622
-4.278 0.622
-4.277 0.624
-4.276 0.624
-4.275 0.624
-4.274 0.627
-4.273 0.628
-4.272 0.629
-4.271 0.63
-4.27 0.631
-4.269 0.631
-4.268 0.633
-4.267 0.634
-4.266 0.635
-4.265 0.637
-4.264 0.637
-4.263 0.638
-4.262 0.639
-4.261 0.64
-4.26 0.642
-4.259 0.642
-4.258 0.644
-4.257 0.644
-4.256 0.645
-4.255 0.646
-4.254 0.647
-4.253 0.649
-4.252 0.65
-4.251 0.651
-4.25 0.651
-4.249 0.653
-4.248 0.653
-4.247 0.654
-4.246 0.657
-4.245 0.657
-4.244 0.658
-4.243 0.659
-4.242 0.66
-4.241 0.66
-4.24 0.662
-4.239 0.664
-4.238 0.664
-4.237 0.666
-4.236 0.666
-4.235 0.667
-4.234 0.669
-4.233 0.669
-4.232 0.67
-4.231 0.672
-4.23 0.673
-4.229 0.673
-4.228 0.674
-4.227 0.675
-4.226 0.676
-4.225 0.677
-4.224 0.678
-4.223 0.679
-4.222 0.679
-4.221 0.68
-4.22 0.683
-4.219 0.683
-4.218 0.685
-4.217 0.685
-4.216 0.686
-4.215 0.687
-4.214 0.687
-4.213 0.688
-4.212 0.69
-4.211 0.691
-4.21 0.691
-4.209 0.691
-4.208 0.693
-4.207 0.694
-4.206 0.695
-4.205 0.697
-4.204 0.698
-4.203 0.698
-4.202 0.699
-4.201 0.7
-4.2 0.7
-4.199 0.702
-4.198 0.702
-4.197 0.703
-4.196 0.704
-4.195 0.705
-4.194 0.706
-4.193 0.706
-4.192 0.707
-4.191 0.708
-4.19 0.708
-4.189 0.71
-4.188 0.711
-4.187 0.711
-4.186 0.712
-4.185 0.714
-4.184 0.714
-4.183 0.715
-4.182 0.716
-4.181 0.717
-4.18 0.717
-4.179 0.718
-4.178 0.72
-4.177 0.72
-4.176 0.721
-4.175 0.722
-4.174 0.722
-4.173 0.723
-4.172 0.723
-4.171 0.725
-4.17 0.726
-4.169 0.726
-4.168 0.726
-4.167 0.728
-4.166 0.728
-4.165 0.729
-4.164 0.73
-4.163 0.73
-4.162 0.732
-4.161 0.731
-4.16 0.732
-4.159 0.733
-4.158 0.733
-4.157 0.733
-4.156 0.735
-4.155 0.735
-4.154 0.735
-4.153 0.736
-4.152 0.738
-4.151 0.738
-4.15 0.739
-4.149 0.739
-4.148 0.74
-4.147 0.741
-4.146 0.741
-4.145 0.741
-4.144 0.742
-4.143 0.743
-4.142 0.743
-4.141 0.745
-4.14 0.745
-4.139 0.745
-4.138 0.746
-4.137 0.746
-4.136 0.746
-4.135 0.747
-4.134 0.748
-4.133 0.748
-4.132 0.749
-4.131 0.749
-4.13 0.749
-4.129 0.75
-4.128 0.752
-4.127 0.752
-4.126 0.751
-4.125 0.752
-4.124 0.753
-4.123 0.753
-4.122 0.753
-4.121 0.754
-4.12 0.754
-4.119 0.755
-4.118 0.756
-4.117 0.756
-4.116 0.755
-4.115 0.755
-4.114 0.756
-4.113 0.758
-4.112 0.758
-4.111 0.758
-4.11 0.759
-4.109 0.759
-4.108 0.759
-4.107 0.759
-4.106 0.76
-4.105 0.76
-4.104 0.76
-4.103 0.76
-4.102 0.761
-4.101 0.761
-4.1 0.761
-4.099 0.761
-4.098 0.762
-4.097 0.762
-4.096 0.762
-4.095 0.763
-4.094 0.764
-4.093 0.764
-4.092 0.764
-4.091 0.764
-4.09 0.764
-4.089 0.765
-4.088 0.765
-4.087 0.765
-4.086 0.764
-4.085 0.764
-4.084 0.766
-4.083 0.766
-4.082 0.766
-4.081 0.766
-4.08 0.765
-4.079 0.766
-4.078 0.766
-4.077 0.766
-4.076 0.766
-4.075 0.766
-4.074 0.765
-4.073 0.767
-4.072 0.767
-4.071 0.767
-4.07 0.767
-4.069 0.766
-4.068 0.766
-4.067 0.767
-4.066 0.767
-4.065 0.767
-4.064 0.766
-4.063 0.766
-4.062 0.766
-4.061 0.766
-4.06 0.767
-4.059 0.767
-4.058 0.766
-4.057 0.767
-4.056 0.766
-4.055 0.766
-4.054 0.767
-4.053 0.767
-4.052 0.767
-4.051 0.768
-4.05 0.768
-4.049 0.767
-4.048 0.766
-4.047 0.767
-4.046 0.766
-4.045 0.767
-4.044 0.766
-4.043 0.765
-4.042 0.766
-4.041 0.766
-4.04 0.767
-4.039 0.766
-4.038 0.766
-4.037 0.766
-4.036 0.766
-4.035 0.765
-4.034 0.765
-4.033 0.764
-4.032 0.764
-4.031 0.763
-4.03 0.763
-4.029 0.762
-4.028 0.764
-4.027 0.763
-4.026 0.762
-4.025 0.762
-4.024 0.763
-4.023 0.762
-4.022 0.761
-4.021 0.761
-4.02 0.761
-4.019 0.761
-4.018 0.76
-4.017 0.76
-4.016 0.76
-4.015 0.76
-4.014 0.759
-4.013 0.759
-4.012 0.759
-4.011 0.758
-4.01 0.758
-4.009 0.757
-4.008 0.757
-4.007 0.757
-4.006 0.757
-4.005 0.756
-4.004 0.756
-4.003 0.756
-4.002 0.756
-4.001 0.755
-4.0 0.754
-3.999 0.754
-3.998 0.754
-3.997 0.753
-3.996 0.753
-3.995 0.753
-3.994 0.752
-3.993 0.752
-3.992 0.751
-3.991 0.75
-3.99 0.75
-3.989 0.749
-3.988 0.749
-3.987 0.749
-3.986 0.748
-3.985 0.748
-3.984 0.748
-3.983 0.747
-3.982 0.746
-3.981 0.746
-3.98 0.746
-3.979 0.745
-3.978 0.744
-3.977 0.744
-3.976 0.743
-3.975 0.743
-3.974 0.742
-3.973 0.742
-3.972 0.742
-3.971 0.742
-3.97 0.74
-3.969 0.739
-3.968 0.739
-3.967 0.739
-3.966 0.738
-3.965 0.738
-3.964 0.736
-3.963 0.736
-3.962 0.735
-3.961 0.735
-3.96 0.735
-3.959 0.734
-3.958 0.733
-3.957 0.733
-3.956 0.733
-3.955 0.732
-3.954 0.732
-3.953 0.73
-3.952 0.73
-3.951 0.728
-3.95 0.728
-3.949 0.728
-3.948 0.727
-3.947 0.726
-3.946 0.726
-3.945 0.726
-3.944 0.724
-3.943 0.723
-3.942 0.723
-3.941 0.723
-3.94 0.723
-3.939 0.721
-3.938 0.721
-3.937 0.721
-3.936 0.72
-3.935 0.717
-3.934 0.717
-3.933 0.717
-3.932 0.717
-3.931 0.716
-3.93 0.715
-3.929 0.715
-3.928 0.713
-3.927 0.713
-3.926 0.712
-3.925 0.712
-3.924 0.711
-3.923 0.711
-3.922 0.71
-3.921 0.709
-3.92 0.708
-3.919 0.707
-3.918 0.706
-3.917 0.706
-3.916 0.705
-3.915 0.704
-3.914 0.703
-3.913 0.703
-3.912 0.702
-3.911 0.702
-3.91 0.701
-3.909 0.7
-3.908 0.699
-3.907 0.699
-3.906 0.698
-3.905 0.697
-3.904 0.696
-3.903 0.694
-3.902 0.694
-3.901 0.694
-3.9 0.693
-3.899 0.692
-3.898 0.692
-3.897 0.691
-3.896 0.69
-3.895 0.689
-3.894 0.689
-3.893 0.689
-3.892 0.688
-3.891 0.685
-3.89 0.685
-3.889 0.685
-3.888 0.684
-3.887 0.683
-3.886 0.682
-3.885 0.681
-3.884 0.681
-3.883 0.68
-3.882 0.68
-3.881 0.679
-3.88 0.678
-3.879 0.677
-3.878 0.676
-3.877 0.675
-3.876 0.675
-3.875 0.673
-3.874 0.672
-3.873 0.672
-3.872 0.672
-3.871 0.671
-3.87 0.669
-3.869 0.669
-3.868 0.668
-3.867 0.668
-3.866 0.667
-3.865 0.665
-3.864 0.664
-3.863 0.664
-3.862 0.664
-3.861 0.662
-3.86 0.661
-3.859 0.661
-3.858 0.66
-3.857 0.659
-3.856 0.659
-3.855 0.658
-3.854 0.657
-3.853 0.656
-3.852 0.656
-3.851 0.655
-3.85 0.653
-3.849 0.653
-3.848 0.651
-3.847 0.651
-3.846 0.651
-3.845 0.649
-3.844 0.649
-3.843 0.648
-3.842 0.648
-3.841 0.647
-3.84 0.646
-3.839 0.645
-3.838 0.644
-3.837 0.643
-3.836 0.643
-3.835 0.641
-3.834 0.64
-3.833 0.64
-3.832 0.639
-3.831 0.638
-3.83 0.638
-3.829 0.637
-3.828 0.636
-3.827 0.636
-3.826 0.635
-3.825 0.633
-3.824 0.633
-3.823 0.632
-3.822 0.631
-3.821 0.63
-3.82 0.629
-3.819 0.628
-3.818 0.628
-3.817 0.628
-3.816 0.626
-3.815 0.625
-3.814 0.625
-3.813 0.625
-3.812 0.623
-3.811 0.623
-3.81 0.622
-3.809 0.62
-3.808 0.62
-3.807 0.619
-3.806 0.618
-3.805 0.617
-3.804 0.617
-3.803 0.616
-3.802 0.615
-3.801 0.615
-3.8 0.614
-3.799 0.613
-3.798 0.613
-3.797 0.611
-3.796 0.61
-3.795 0.609
-3.794 0.609
-3.793 0.607
-3.792 0.607
-3.791 0.607
-3.79 0.606
-3.789 0.605
-3.788 0.604
-3.787 0.604
-3.786 0.603
-3.785 0.602
-3.784 0.602
-3.783 0.599
-3.782 0.6
-3.781 0.599
-3.78 0.598
-3.779 0.597
-3.778 0.596
-3.777 0.596
-3.776 0.595
-3.775 0.595
-3.774 0.593
-3.773 0.592
-3.772 0.592
-3.771 0.592
-3.77 0.592
-3.769 0.589
-3.768 0.589
-3.767 0.588
-3.766 0.587
-3.765 0.587
-3.764 0.585
-3.763 0.585
-3.762 0.584
-3.761 0.584
-3.76 0.584
-3.759 0.581
-3.758 0.581
-3.757 0.581
-3.756 0.581
-3.755 0.58
-3.754 0.579
-3.753 0.578
-3.752 0.576
-3.751 0.576
-3.75 0.576
-3.749 0.575
-3.748 0.573
-3.747 0.573
-3.746 0.573
-3.745 0.572
-3.744 0.571
-3.743 0.57
-3.742 0.57
-3.741 0.569
-3.74 0.569
-3.739 0.568
-3.738 0.567
-3.737 0.566
-3.736 0.566
-3.735 0.565
-3.734 0.564
-3.733 0.562
-3.732 0.562
-3.731 0.562
-3.73 0.561
-3.729 0.56
-3.728 0.559
-3.727 0.559
-3.726 0.558
-3.725 0.558
-3.724 0.557
-3.723 0.557
-3.722 0.555
-3.721 0.554
-3.72 0.554
-3.719 0.553
-3.718 0.552
-3.717 0.551
-3.716 0.551
-3.715 0.551
-3.714 0.549
-3.713 0.549
-3.712 0.548
-3.711 0.548
-3.71 0.547
-3.709 0.546
-3.708 0.546
-3.707 0.545
-3.706 0.544
-3.705 0.544
-3.704 0.544
-3.703 0.542
-3.702 0.54
-3.701 0.54
-3.7 0.54
-3.699 0.54
-3.698 0.538
-3.697 0.537
-3.696 0.537
-3.695 0.537
-3.694 0.536
-3.693 0.535
-3.692 0.534
-3.691 0.534
-3.69 0.533
-3.689 0.533
-3.688 0.532
-3.687 0.531
-3.686 0.53
-3.685 0.529
-3.684 0.529
-3.683 0.528
-3.682 0.527
-3.681 0.526
-3.68 0.526
-3.679 0.526
-3.678 0.525
-3.677 0.524
-3.676 0.523
-3.675 0.523
-3.674 0.522
-3.673 0.522
-3.672 0.521
-3.671 0.52
-3.67 0.52
-3.669 0.518
-3.668 0.518
-3.667 0.517
-3.666 0.517
-3.665 0.516
-3.664 0.515
-3.663 0.514
-3.662 0.514
-3.661 0.514
-3.66 0.513
-3.659 0.512
-3.658 0.511
-3.657 0.511
-3.656 0.511
-3.655 0.51
-3.654 0.51
-3.653 0.508
-3.652 0.508
-3.651 0.506
-3.65 0.506
-3.649 0.506
-3.648 0.504
-3.647 0.503
-3.646 0.503
-3.645 0.503
-3.644 0.503
-3.643 0.502
-3.642 0.5
-3.641 0.5
-3.64 0.5
-3.639 0.5
-3.638 0.498
-3.637 0.498
-3.636 0.497
-3.635 0.497
-3.634 0.496
-3.633 0.495
-3.632 0.494
-3.631 0.494
-3.63 0.492
-3.629 0.492
-3.628 0.491
-3.627 0.491
-3.626 0.49
-3.625 0.49
-3.624 0.489
-3.623 0.488
-3.622 0.487
-3.621 0.487
-3.62 0.487
-3.619 0.487
-3.618 0.486
-3.617 0.484
-3.616 0.484
-3.615 0.484
