"E (eV)" pdos(E)
-5.011 0.137
-5.01 0.137
-5.009 0.137
-5.008 0.137
-5.007 0.137
-5.006 0.137
-5.005 0.137
-5.004 0.137
-5.003 0.137
-5.002 0.137
-5.001 0.137
-5.0 0.137
-4.999 0.137
-4.998 0.137
-4.997 0.137
-4.996 0.137
-4.995 0.137
-4.994 0.137
-4.993 0.137
-4.992 0.137
-4.991 0.137
-4.99 0.137
-4.989 0.137
-4.988 0.137
-4.987 0.137
-4.986 0.137
-4.985 0.137
-4.984 0.137
-4.983 0.137
-4.982 0.137
-4.981 0.137
-4.98 0.137
-4.979 0.137
-4.978 0.137
-4.977 0.136
-4.976 0.136
-4.975 0.136
-4.974 0.136
-4.973 0.136
-4.972 0.136
-4.971 0.136
-4.97 0.136
-4.969 0.136
-4.968 0.136
-4.967 0.136
-4.966 0.136
-4.965 0.136
-4.964 0.136
-4.963 0.135
-4.962 0.135
-4.961 0.135
-4.96 0.135
-4.959 0.135
-4.958 0.135
-4.957 0.135
-4.956 0.135
-4.955 0.135
-4.954 0.135
-4.953 0.135
-4.952 0.134
-4.951 0.134
-4.95 0.134
-4.949 0.134
-4.948 0.134
-4.947 0.134
-4.946 0.134
-4.945 0.134
-4.944 0.134
-4.943 0.134
-4.942 0.133
-4.941 0.133
-4.94 0.133
-4.939 0.133
-4.938 0.133
-4.937 0.133
-4.936 0.133
-4.935 0.133
-4.934 0.132
-4.933 0.132
-4.932 0.132
-4.931 0.132
-4.93 0.132
-4.929 0.132
-4.928 0.132
-4.927 0.132
-4.926 0.131
-4.925 0.131
-4.924 0.131
-4.923 0.131
-4.922 0.131
-4.921 0.131
-4.92 0.131
-4.919 0.131
-4.918 0.13
-4.917 0.13
-4.916 0.13
-4.915 0.13
-4.914 0.13
-4.913 0.13
-4.912 0.129
-4.911 0.129
-4.91 0.129
-4.909 0.129
-4.908 0.129
-4.907 0.129
-4.906 0.129
-4.905 0.128
-4.904 0.128
-4.903 0.128
-4.902 0.128
-4.901 0.128
-4.9 0.128
-4.899 0.127
-4.898 0.127
-4.897 0.127
-4.896 0.127
-4.895 0.127
-4.894 0.127
-4.893 0.127
-4.892 0.126
-4.891 0.126
-4.89 0.126
-4.889 0.126
-4.888 0.126
-4.887 0.126
-4.886 0.125
-4.885 0.125
-4.884 0.125
-4.883 0.125
-4.882 0.125
-4.881 0.125
-4.88 0.125
-4.879 0.124
-4.878 0.124
-4.877 0.124
-4.876 0.124
-4.875 0.124
-4.874 0.124
-4.873 0.123
-4.872 0.123
-4.871 0.123
-4.87 0.123
-4.869 0.123
-4.868 0.123
-4.867 0.122
-4.866 0.122
-4.865 0.122
-4.864 0.122
-4.863 0.122
-4.862 0.122
-4.861 0.121
-4.86 0.121
-4.859 0.121
-4.858 0.121
-4.857 0.121
-4.856 0.121
-4.855 0.12
-4.854 0.12
-4.853 0.12
-4.852 0.12
-4.851 0.12
-4.85 0.12
-4.849 0.119
-4.848 0.119
-4.847 0.119
-4.846 0.119
-4.845 0.119
-4.844 0.118
-4.843 0.118
-4.842 0.118
-4.841 0.118
-4.84 0.118
-4.839 0.118
-4.838 0.118
-4.837 0.117
-4.836 0.117
-4.835 0.117
-4.834 0.117
-4.833 0.117
-4.832 0.116
-4.831 0.116
-4.83 0.116
-4.829 0.116
-4.828 0.116
-4.827 0.116
-4.826 0.116
-4.825 0.116
-4.824 0.115
-4.823 0.115
-4.822 0.115
-4.821 0.115
-4.82 0.115
-4.819 0.114
-4.818 0.114
-4.817 0.114
-4.816 0.114
-4.815 0.114
-4.814 0.114
-4.813 0.113
-4.812 0.113
-4.811 0.113
-4.81 0.113
-4.809 0.113
-4.808 0.113
-4.807 0.113
-4.806 0.113
-4.805 0.112
-4.804 0.112
-4.803 0.112
-4.802 0.112
-4.801 0.112
-4.8 0.112
-4.799 0.111
-4.798 0.111
-4.797 0.111
-4.796 0.111
-4.795 0.111
-4.794 0.111
-4.793 0.111
-4.792 0.111
-4.791 0.11
-4.79 0.11
-4.789 0.11
-4.788 0.11
-4.787 0.11
-4.786 0.11
-4.785 0.109
-4.784 0.109
-4.783 0.109
-4.782 0.109
-4.781 0.109
-4.78 0.109
-4.779 0.109
-4.778 0.109
-4.777 0.108
-4.776 0.108
-4.775 0.108
-4.774 0.108
-4.773 0.108
-4.772 0.108
-4.771 0.108
-4.77 0.108
-4.769 0.107
-4.768 0.107
-4.767 0.107
-4.766 0.107
-4.765 0.107
-4.764 0.107
-4.763 0.107
-4.762 0.107
-4.761 0.106
-4.76 0.106
-4.759 0.106
-4.758 0.106
-4.757 0.106
-4.756 0.106
-4.755 0.106
-4.754 0.106
-4.753 0.106
-4.752 0.105
-4.751 0.105
-4.75 0.105
-4.749 0.105
-4.748 0.105
-4.747 0.105
-4.746 0.105
-4.745 0.105
-4.744 0.105
-4.743 0.104
-4.742 0.104
-4.741 0.104
-4.74 0.104
-4.739 0.104
-4.738 0.104
-4.737 0.104
-4.736 0.104
-4.735 0.104
-4.734 0.104
-4.733 0.104
-4.732 0.103
-4.731 0.103
-4.73 0.103
-4.729 0.103
-4.728 0.103
-4.727 0.103
-4.726 0.103
-4.725 0.103
-4.724 0.103
-4.723 0.103
-4.722 0.103
-4.721 0.102
-4.72 0.102
-4.719 0.102
-4.718 0.102
-4.717 0.102
-4.716 0.102
-4.715 0.102
-4.714 0.102
-4.713 0.102
-4.712 0.102
-4.711 0.102
-4.71 0.102
-4.709 0.102
-4.708 0.101
-4.707 0.101
-4.706 0.101
-4.705 0.101
-4.704 0.101
-4.703 0.101
-4.702 0.101
-4.701 0.101
-4.7 0.101
-4.699 0.101
-4.698 0.101
-4.697 0.101
-4.696 0.101
-4.695 0.101
-4.694 0.101
-4.693 0.1
-4.692 0.1
-4.691 0.1
-4.69 0.1
-4.689 0.1
-4.688 0.1
-4.687 0.1
-4.686 0.1
-4.685 0.1
-4.684 0.1
-4.683 0.0999
-4.682 0.0999
-4.681 0.0999
-4.68 0.0997
-4.679 0.0998
-4.678 0.0998
-4.677 0.0996
-4.676 0.0997
-4.675 0.0997
-4.674 0.0995
-4.673 0.0996
-4.672 0.0995
-4.671 0.0994
-4.67 0.0995
-4.669 0.0994
-4.668 0.0993
-4.667 0.0992
-4.666 0.0991
-4.665 0.0992
-4.664 0.0992
-4.663 0.0991
-4.662 0.0991
-4.661 0.0991
-4.66 0.099
-4.659 0.099
-4.658 0.099
-4.657 0.0989
-4.656 0.0989
-4.655 0.0989
-4.654 0.0988
-4.653 0.0988
-4.652 0.0988
-4.651 0.0989
-4.65 0.0987
-4.649 0.0987
-4.648 0.0988
-4.647 0.0987
-4.646 0.0988
-4.645 0.0987
-4.644 0.0986
-4.643 0.0987
-4.642 0.0986
-4.641 0.0985
-4.64 0.0986
-4.639 0.0986
-4.638 0.0984
-4.637 0.0985
-4.636 0.0985
-4.635 0.0986
-4.634 0.0984
-4.633 0.0985
-4.632 0.0985
-4.631 0.0984
-4.63 0.0985
-4.629 0.0984
-4.628 0.0983
-4.627 0.0984
-4.626 0.0985
-4.625 0.0984
-4.624 0.0983
-4.623 0.0984
-4.622 0.0984
-4.621 0.0983
-4.62 0.0983
-4.619 0.0984
-4.618 0.0984
-4.617 0.0983
-4.616 0.0983
-4.615 0.0983
-4.614 0.0983
-4.613 0.0983
-4.612 0.0984
-4.611 0.0984
-4.61 0.0983
-4.609 0.0984
-4.608 0.0984
-4.607 0.0983
-4.606 0.0984
-4.605 0.0984
-4.604 0.0984
-4.603 0.0984
-4.602 0.0984
-4.601 0.0984
-4.6 0.0984
-4.599 0.0984
-4.598 0.0984
-4.597 0.0984
-4.596 0.0985
-4.595 0.0984
-4.594 0.0984
-4.593 0.0985
-4.592 0.0985
-4.591 0.0985
-4.59 0.0985
-4.589 0.0985
-4.588 0.0986
-4.587 0.0985
-4.586 0.0986
-4.585 0.0986
-4.584 0.0986
-4.583 0.0986
-4.582 0.0986
-4.581 0.0986
-4.58 0.0987
-4.579 0.0987
-4.578 0.0987
-4.577 0.0987
-4.576 0.0987
-4.575 0.0987
-4.574 0.0988
-4.573 0.0988
-4.572 0.0988
-4.571 0.0989
-4.57 0.0989
-4.569 0.0988
-4.568 0.0989
-4.567 0.099
-4.566 0.099
-4.565 0.099
-4.564 0.099
-4.563 0.099
-4.562 0.0991
-4.561 0.0991
-4.56 0.0991
-4.559 0.0991
-4.558 0.0992
-4.557 0.0992
-4.556 0.0992
-4.555 0.0992
-4.554 0.0993
-4.553 0.0993
-4.552 0.0994
-4.551 0.0994
-4.55 0.0994
-4.549 0.0994
-4.548 0.0995
-4.547 0.0995
-4.546 0.0995
-4.545 0.0996
-4.544 0.0996
-4.543 0.0996
-4.542 0.0996
-4.541 0.0997
-4.54 0.0997
-4.539 0.0998
-4.538 0.0998
-4.537 0.0999
-4.536 0.0999
-4.535 0.0999
-4.534 0.1
-4.533 0.1
-4.532 0.1
-4.531 0.1
-4.53 0.1
-4.529 0.1
-4.528 0.1
-4.527 0.1
-4.526 0.1
-4.525 0.1
-4.524 0.1
-4.523 0.1
-4.522 0.1
-4.521 0.1
-4.52 0.101
-4.519 0.101
-4.518 0.101
-4.517 0.101
-4.516 0.101
-4.515 0.101
-4.514 0.101
-4.513 0.101
-4.512 0.101
-4.511 0.101
-4.51 0.101
-4.509 0.101
-4.508 0.101
-4.507 0.101
-4.506 0.101
-4.505 0.101
-4.504 0.101
-4.503 0.101
-4.502 0.101
-4.501 0.101
-4.5 0.101
-4.499 0.101
-4.498 0.102
-4.497 0.102
-4.496 0.102
-4.495 0.102
-4.494 0.102
-4.493 0.102
-4.492 0.102
-4.491 0.102
-4.49 0.102
-4.489 0.102
-4.488 0.102
-4.487 0.102
-4.486 0.102
-4.485 0.102
-4.484 0.102
-4.483 0.102
-4.482 0.102
-4.481 0.102
-4.48 0.102
-4.479 0.103
-4.478 0.103
-4.477 0.103
-4.476 0.103
-4.475 0.103
-4.474 0.103
-4.473 0.103
-4.472 0.103
-4.471 0.103
-4.47 0.103
-4.469 0.103
-4.468 0.103
-4.467 0.103
-4.466 0.103
-4.465 0.103
-4.464 0.103
-4.463 0.103
-4.462 0.104
-4.461 0.104
-4.46 0.104
-4.459 0.104
-4.458 0.104
-4.457 0.104
-4.456 0.104
-4.455 0.104
-4.454 0.104
-4.453 0.104
-4.452 0.104
-4.451 0.104
-4.45 0.104
-4.449 0.104
-4.448 0.104
-4.447 0.104
-4.446 0.105
-4.445 0.105
-4.444 0.105
-4.443 0.105
-4.442 0.105
-4.441 0.105
-4.44 0.105
-4.439 0.105
-4.438 0.105
-4.437 0.105
-4.436 0.105
-4.435 0.105
-4.434 0.105
-4.433 0.105
-4.432 0.105
-4.431 0.106
-4.43 0.106
-4.429 0.106
-4.428 0.106
-4.427 0.106
-4.426 0.106
-4.425 0.106
-4.424 0.106
-4.423 0.106
-4.422 0.106
-4.421 0.106
-4.42 0.106
-4.419 0.106
-4.418 0.106
-4.417 0.106
-4.416 0.107
-4.415 0.107
-4.414 0.107
-4.413 0.107
-4.412 0.107
-4.411 0.107
-4.41 0.107
-4.409 0.107
-4.408 0.107
-4.407 0.107
-4.406 0.107
-4.405 0.107
-4.404 0.108
-4.403 0.108
-4.402 0.108
-4.401 0.108
-4.4 0.108
-4.399 0.108
-4.398 0.108
-4.397 0.108
-4.396 0.108
-4.395 0.108
-4.394 0.108
-4.393 0.108
-4.392 0.108
-4.391 0.108
-4.39 0.109
-4.389 0.109
-4.388 0.109
-4.387 0.109
-4.386 0.109
-4.385 0.109
-4.384 0.109
-4.383 0.109
-4.382 0.109
-4.381 0.109
-4.38 0.109
-4.379 0.109
-4.378 0.109
-4.377 0.109
-4.376 0.109
-4.375 0.11
-4.374 0.11
-4.373 0.11
-4.372 0.11
-4.371 0.11
-4.37 0.11
-4.369 0.11
-4.368 0.11
-4.367 0.11
-4.366 0.11
-4.365 0.11
-4.364 0.111
-4.363 0.111
-4.362 0.111
-4.361 0.111
-4.36 0.111
-4.359 0.111
-4.358 0.111
-4.357 0.111
-4.356 0.111
-4.355 0.111
-4.354 0.111
-4.353 0.111
-4.352 0.111
-4.351 0.111
-4.35 0.112
-4.349 0.112
-4.348 0.112
-4.347 0.112
-4.346 0.112
-4.345 0.112
-4.344 0.112
-4.343 0.112
-4.342 0.112
-4.341 0.112
-4.34 0.112
-4.339 0.112
-4.338 0.112
-4.337 0.112
-4.336 0.113
-4.335 0.113
-4.334 0.113
-4.333 0.113
-4.332 0.113
-4.331 0.113
-4.33 0.113
-4.329 0.113
-4.328 0.113
-4.327 0.113
-4.326 0.113
-4.325 0.113
-4.324 0.114
-4.323 0.114
-4.322 0.114
-4.321 0.114
-4.32 0.114
-4.319 0.114
-4.318 0.114
-4.317 0.114
-4.316 0.114
-4.315 0.114
-4.314 0.114
-4.313 0.114
-4.312 0.114
-4.311 0.114
-4.31 0.114
-4.309 0.115
-4.308 0.115
-4.307 0.115
-4.306 0.115
-4.305 0.115
-4.304 0.115
-4.303 0.115
-4.302 0.115
-4.301 0.115
-4.3 0.115
-4.299 0.115
-4.298 0.115
-4.297 0.116
-4.296 0.116
-4.295 0.116
-4.294 0.116
-4.293 0.116
-4.292 0.116
-4.291 0.116
-4.29 0.116
-4.289 0.116
-4.288 0.116
-4.287 0.116
-4.286 0.116
-4.285 0.116
-4.284 0.116
-4.283 0.116
-4.282 0.116
-4.281 0.117
-4.28 0.117
-4.279 0.117
-4.278 0.117
-4.277 0.117
-4.276 0.117
-4.275 0.117
-4.274 0.117
-4.273 0.117
-4.272 0.117
-4.271 0.117
-4.27 0.117
-4.269 0.118
-4.268 0.118
-4.267 0.118
-4.266 0.118
-4.265 0.118
-4.264 0.118
-4.263 0.118
-4.262 0.118
-4.261 0.118
-4.26 0.118
-4.259 0.118
-4.258 0.118
-4.257 0.118
-4.256 0.118
-4.255 0.118
-4.254 0.118
-4.253 0.118
-4.252 0.119
-4.251 0.119
-4.25 0.119
-4.249 0.119
-4.248 0.119
-4.247 0.119
-4.246 0.119
-4.245 0.119
-4.244 0.119
-4.243 0.119
-4.242 0.119
-4.241 0.119
-4.24 0.119
-4.239 0.12
-4.238 0.12
-4.237 0.12
-4.236 0.12
-4.235 0.12
-4.234 0.12
-4.233 0.12
-4.232 0.12
-4.231 0.12
-4.23 0.12
-4.229 0.12
-4.228 0.12
-4.227 0.12
-4.226 0.12
-4.225 0.12
-4.224 0.12
-4.223 0.12
-4.222 0.12
-4.221 0.12
-4.22 0.121
-4.219 0.121
-4.218 0.121
-4.217 0.121
-4.216 0.121
-4.215 0.121
-4.214 0.121
-4.213 0.121
-4.212 0.121
-4.211 0.121
-4.21 0.121
-4.209 0.121
-4.208 0.121
-4.207 0.121
-4.206 0.121
-4.205 0.121
-4.204 0.121
-4.203 0.121
-4.202 0.121
-4.201 0.121
-4.2 0.121
-4.199 0.122
-4.198 0.122
-4.197 0.122
-4.196 0.122
-4.195 0.122
-4.194 0.122
-4.193 0.122
-4.192 0.122
-4.191 0.122
-4.19 0.122
-4.189 0.122
-4.188 0.122
-4.187 0.122
-4.186 0.122
-4.185 0.122
-4.184 0.122
-4.183 0.122
-4.182 0.122
-4.181 0.122
-4.18 0.122
-4.179 0.122
-4.178 0.122
-4.177 0.122
-4.176 0.122
-4.175 0.122
-4.174 0.122
-4.173 0.122
-4.172 0.122
-4.171 0.122
-4.17 0.122
-4.169 0.123
-4.168 0.123
-4.167 0.123
-4.166 0.123
-4.165 0.123
-4.164 0.123
-4.163 0.123
-4.162 0.123
-4.161 0.123
-4.16 0.123
-4.159 0.123
-4.158 0.123
-4.157 0.123
-4.156 0.123
-4.155 0.123
-4.154 0.123
-4.153 0.123
-4.152 0.123
-4.151 0.123
-4.15 0.123
-4.149 0.123
-4.148 0.123
-4.147 0.123
-4.146 0.123
-4.145 0.123
-4.144 0.123
-4.143 0.123
-4.142 0.123
-4.141 0.123
-4.14 0.123
-4.139 0.123
-4.138 0.123
-4.137 0.123
-4.136 0.123
-4.135 0.123
-4.134 0.123
-4.133 0.123
-4.132 0.123
-4.131 0.124
-4.13 0.124
-4.129 0.124
-4.128 0.124
-4.127 0.124
-4.126 0.124
-4.125 0.124
-4.124 0.124
-4.123 0.123
-4.122 0.124
-4.121 0.124
-4.12 0.124
-4.119 0.124
-4.118 0.124
-4.117 0.124
-4.116 0.124
-4.115 0.124
-4.114 0.124
-4.113 0.124
-4.112 0.124
-4.111 0.124
-4.11 0.124
-4.109 0.124
-4.108 0.124
-4.107 0.124
-4.106 0.124
-4.105 0.124
-4.104 0.124
-4.103 0.124
-4.102 0.124
-4.101 0.124
-4.1 0.124
-4.099 0.124
-4.098 0.124
-4.097 0.124
-4.096 0.124
-4.095 0.124
-4.094 0.124
-4.093 0.124
-4.092 0.124
-4.091 0.124
-4.09 0.124
-4.089 0.124
-4.088 0.124
-4.087 0.124
-4.086 0.124
-4.085 0.124
-4.084 0.124
-4.083 0.124
-4.082 0.124
-4.081 0.124
-4.08 0.124
-4.079 0.124
-4.078 0.124
-4.077 0.124
-4.076 0.124
-4.075 0.124
-4.074 0.124
-4.073 0.124
-4.072 0.124
-4.071 0.124
-4.07 0.124
-4.069 0.124
-4.068 0.124
-4.067 0.124
-4.066 0.124
-4.065 0.124
-4.064 0.124
-4.063 0.124
-4.062 0.124
-4.061 0.124
-4.06 0.124
-4.059 0.124
-4.058 0.124
-4.057 0.124
-4.056 0.124
-4.055 0.124
-4.054 0.124
-4.053 0.124
-4.052 0.124
-4.051 0.124
-4.05 0.124
-4.049 0.124
-4.048 0.124
-4.047 0.124
-4.046 0.124
-4.045 0.124
-4.044 0.124
-4.043 0.124
-4.042 0.124
-4.041 0.124
-4.04 0.124
-4.039 0.124
-4.038 0.124
-4.037 0.124
-4.036 0.124
-4.035 0.124
-4.034 0.124
-4.033 0.124
-4.032 0.124
-4.031 0.124
-4.03 0.124
-4.029 0.123
-4.028 0.123
-4.027 0.123
-4.026 0.123
-4.025 0.123
-4.024 0.123
-4.023 0.123
-4.022 0.123
-4.021 0.123
-4.02 0.123
-4.019 0.123
-4.018 0.123
-4.017 0.123
-4.016 0.123
-4.015 0.123
-4.014 0.123
-4.013 0.123
-4.012 0.123
-4.011 0.123
-4.01 0.123
-4.009 0.123
-4.008 0.123
-4.007 0.123
-4.006 0.123
-4.005 0.123
-4.004 0.123
-4.003 0.123
-4.002 0.123
-4.001 0.123
-4.0 0.123
-3.999 0.123
-3.998 0.123
-3.997 0.123
-3.996 0.123
-3.995 0.123
-3.994 0.123
-3.993 0.123
-3.992 0.123
-3.991 0.123
-3.99 0.123
-3.989 0.123
-3.988 0.123
-3.987 0.123
-3.986 0.123
-3.985 0.123
-3.984 0.123
-3.983 0.123
-3.982 0.123
-3.981 0.123
-3.98 0.123
-3.979 0.123
-3.978 0.123
-3.977 0.123
-3.976 0.123
-3.975 0.123
-3.974 0.123
-3.973 0.123
-3.972 0.123
-3.971 0.122
-3.97 0.122
-3.969 0.122
-3.968 0.122
-3.967 0.122
-3.966 0.122
-3.965 0.122
-3.964 0.122
-3.963 0.122
-3.962 0.122
-3.961 0.122
-3.96 0.122
-3.959 0.122
-3.958 0.122
-3.957 0.122
-3.956 0.122
-3.955 0.122
-3.954 0.122
-3.953 0.122
-3.952 0.122
-3.951 0.122
-3.95 0.122
-3.949 0.122
-3.948 0.122
-3.947 0.122
-3.946 0.122
-3.945 0.122
-3.944 0.122
-3.943 0.122
-3.942 0.122
-3.941 0.122
-3.94 0.122
-3.939 0.122
-3.938 0.122
-3.937 0.122
-3.936 0.122
-3.935 0.122
-3.934 0.122
-3.933 0.122
-3.932 0.122
-3.931 0.122
-3.93 0.122
-3.929 0.122
-3.928 0.122
-3.927 0.122
-3.926 0.121
-3.925 0.121
-3.924 0.121
-3.923 0.121
-3.922 0.121
-3.921 0.121
-3.92 0.121
-3.919 0.121
-3.918 0.121
-3.917 0.121
-3.916 0.121
-3.915 0.121
-3.914 0.121
-3.913 0.121
-3.912 0.121
-3.911 0.121
-3.91 0.121
-3.909 0.121
-3.908 0.121
-3.907 0.121
-3.906 0.121
-3.905 0.121
-3.904 0.121
-3.903 0.121
-3.902 0.121
-3.901 0.121
-3.9 0.121
-3.899 0.121
-3.898 0.121
-3.897 0.121
-3.896 0.121
-3.895 0.121
-3.894 0.121
-3.893 0.121
-3.892 0.121
-3.891 0.121
-3.89 0.121
-3.889 0.121
-3.888 0.121
-3.887 0.121
-3.886 0.121
-3.885 0.121
-3.884 0.121
-3.883 0.12
-3.882 0.12
-3.881 0.12
-3.88 0.12
-3.879 0.12
-3.878 0.12
-3.877 0.12
-3.876 0.12
-3.875 0.12
-3.874 0.12
-3.873 0.12
-3.872 0.12
-3.871 0.12
-3.87 0.12
-3.869 0.12
-3.868 0.12
-3.867 0.12
-3.866 0.12
-3.865 0.12
-3.864 0.12
-3.863 0.12
-3.862 0.12
-3.861 0.12
-3.86 0.12
-3.859 0.12
-3.858 0.12
-3.857 0.12
-3.856 0.12
-3.855 0.12
-3.854 0.12
-3.853 0.12
-3.852 0.12
-3.851 0.12
-3.85 0.12
-3.849 0.119
-3.848 0.119
-3.847 0.119
-3.846 0.119
-3.845 0.119
-3.844 0.119
-3.843 0.119
-3.842 0.119
-3.841 0.119
-3.84 0.119
-3.839 0.119
-3.838 0.119
-3.837 0.119
-3.836 0.119
-3.835 0.119
-3.834 0.119
-3.833 0.119
-3.832 0.119
-3.831 0.119
-3.83 0.119
-3.829 0.119
-3.828 0.119
-3.827 0.119
-3.826 0.119
-3.825 0.119
-3.824 0.119
-3.823 0.119
-3.822 0.119
-3.821 0.118
-3.82 0.118
-3.819 0.118
-3.818 0.118
-3.817 0.118
-3.816 0.118
-3.815 0.118
-3.814 0.118
-3.813 0.118
-3.812 0.118
-3.811 0.118
-3.81 0.118
-3.809 0.118
-3.808 0.118
-3.807 0.118
-3.806 0.118
-3.805 0.118
-3.804 0.118
-3.803 0.118
-3.802 0.118
-3.801 0.118
-3.8 0.118
-3.799 0.118
-3.798 0.118
-3.797 0.118
-3.796 0.118
-3.795 0.118
-3.794 0.118
-3.793 0.117
-3.792 0.117
-3.791 0.117
-3.79 0.117
-3.789 0.117
-3.788 0.117
-3.787 0.117
-3.786 0.117
-3.785 0.117
-3.784 0.117
-3.783 0.117
-3.782 0.117
-3.781 0.117
-3.78 0.117
-3.779 0.117
-3.778 0.117
-3.777 0.117
-3.776 0.117
-3.775 0.117
-3.774 0.117
-3.773 0.117
-3.772 0.117
-3.771 0.117
-3.77 0.117
-3.769 0.117
-3.768 0.116
-3.767 0.116
-3.766 0.116
-3.765 0.116
-3.764 0.116
-3.763 0.116
-3.762 0.116
-3.761 0.116
-3.76 0.116
-3.759 0.116
-3.758 0.116
-3.757 0.116
-3.756 0.116
-3.755 0.116
-3.754 0.116
-3.753 0.116
-3.752 0.116
-3.751 0.116
-3.75 0.116
-3.749 0.116
-3.748 0.115
-3.747 0.115
-3.746 0.115
-3.745 0.115
-3.744 0.115
-3.743 0.115
-3.742 0.115
-3.741 0.115
-3.74 0.115
-3.739 0.115
-3.738 0.115
-3.737 0.115
-3.736 0.115
-3.735 0.115
-3.734 0.115
-3.733 0.115
-3.732 0.115
-3.731 0.115
-3.73 0.115
-3.729 0.115
-3.728 0.115
-3.727 0.114
-3.726 0.114
-3.725 0.114
-3.724 0.114
-3.723 0.114
-3.722 0.114
-3.721 0.114
-3.72 0.114
-3.719 0.114
-3.718 0.114
-3.717 0.114
-3.716 0.114
-3.715 0.114
-3.714 0.114
-3.713 0.114
-3.712 0.114
-3.711 0.114
-3.71 0.113
-3.709 0.113
-3.708 0.114
-3.707 0.113
-3.706 0.113
-3.705 0.113
-3.704 0.113
-3.703 0.113
-3.702 0.113
-3.701 0.113
-3.7 0.113
-3.699 0.113
-3.698 0.113
-3.697 0.113
-3.696 0.113
-3.695 0.113
-3.694 0.113
-3.693 0.113
-3.692 0.112
-3.691 0.112
-3.69 0.112
-3.689 0.112
-3.688 0.112
-3.687 0.112
-3.686 0.112
-3.685 0.112
-3.684 0.112
-3.683 0.112
-3.682 0.112
-3.681 0.112
-3.68 0.112
-3.679 0.112
-3.678 0.112
-3.677 0.112
-3.676 0.112
-3.675 0.112
-3.674 0.112
-3.673 0.111
-3.672 0.111
-3.671 0.111
-3.67 0.111
-3.669 0.111
-3.668 0.111
-3.667 0.111
-3.666 0.111
-3.665 0.111
-3.664 0.111
-3.663 0.111
-3.662 0.111
-3.661 0.111
-3.66 0.111
-3.659 0.111
-3.658 0.111
-3.657 0.111
-3.656 0.111
-3.655 0.11
-3.654 0.11
-3.653 0.11
-3.652 0.11
-3.651 0.11
-3.65 0.11
-3.649 0.11
-3.648 0.11
-3.647 0.11
-3.646 0.11
-3.645 0.11
-3.644 0.11
-3.643 0.11
-3.642 0.11
-3.641 0.11
-3.64 0.11
-3.639 0.11
-3.638 0.109
-3.637 0.109
-3.636 0.11
-3.635 0.11
-3.634 0.109
-3.633 0.109
-3.632 0.109
-3.631 0.109
-3.63 0.109
-3.629 0.109
-3.628 0.109
-3.627 0.109
-3.626 0.109
-3.625 0.109
-3.624 0.109
-3.623 0.109
-3.622 0.109
-3.621 0.109
-3.62 0.109
-3.619 0.109
-3.618 0.109
-3.617 0.109
-3.616 0.108
-3.615 0.108
-3.614 0.108
-3.613 0.108
-3.612 0.108
-3.611 0.108
-3.61 0.108
-3.609 0.108
-3.608 0.108
-3.607 0.108
-3.606 0.108
-3.605 0.108
-3.604 0.108
-3.603 0.108
-3.602 0.108
-3.601 0.108
-3.6 0.108
-3.599 0.108
-3.598 0.108
-3.597 0.107
-3.596 0.107
-3.595 0.107
-3.594 0.107
-3.593 0.107
-3.592 0.107
-3.591 0.107
-3.59 0.107
-3.589 0.107
-3.588 0.107
-3.587 0.107
-3.586 0.107
-3.585 0.107
-3.584 0.107
-3.583 0.107
-3.582 0.107
-3.581 0.107
-3.58 0.107
-3.579 0.107
-3.578 0.107
-3.577 0.107
-3.576 0.107
-3.575 0.107
-3.574 0.106
-3.573 0.106
-3.572 0.106
-3.571 0.106
-3.57 0.106
-3.569 0.106
-3.568 0.106
-3.567 0.106
-3.566 0.106
-3.565 0.106
-3.564 0.106
-3.563 0.106
-3.562 0.106
-3.561 0.106
-3.56 0.106
-3.559 0.106
-3.558 0.106
-3.557 0.106
-3.556 0.106
-3.555 0.106
-3.554 0.106
-3.553 0.106
-3.552 0.106
-3.551 0.106
-3.55 0.106
-3.549 0.106
-3.548 0.105
-3.547 0.105
-3.546 0.105
-3.545 0.105
-3.544 0.105
-3.543 0.105
-3.542 0.105
-3.541 0.105
-3.54 0.105
-3.539 0.105
-3.538 0.105
-3.537 0.105
-3.536 0.105
-3.535 0.105
-3.534 0.105
-3.533 0.105
-3.532 0.105
-3.531 0.105
-3.53 0.105
-3.529 0.105
-3.528 0.105
-3.527 0.105
-3.526 0.105
-3.525 0.105
-3.524 0.105
-3.523 0.105
-3.522 0.105
-3.521 0.105
-3.52 0.105
-3.519 0.105
-3.518 0.105
-3.517 0.105
-3.516 0.104
-3.515 0.104
-3.514 0.104
-3.513 0.104
-3.512 0.104
-3.511 0.104
-3.51 0.104
-3.509 0.104
-3.508 0.104
-3.507 0.104
-3.506 0.104
-3.505 0.104
-3.504 0.104
-3.503 0.104
-3.502 0.104
-3.501 0.104
-3.5 0.104
-3.499 0.104
-3.498 0.104
-3.497 0.104
-3.496 0.104
-3.495 0.104
-3.494 0.104
-3.493 0.104
-3.492 0.104
-3.491 0.104
-3.49 0.104
-3.489 0.104
-3.488 0.104
-3.487 0.104
-3.486 0.104
-3.485 0.104
-3.484 0.104
-3.483 0.104
-3.482 0.104
-3.481 0.104
-3.48 0.104
-3.479 0.104
-3.478 0.104
-3.477 0.104
-3.476 0.104
-3.475 0.104
-3.474 0.104
