"E (eV)" pdos(E)
-5.338 0.0516
-5.337 0.0519
-5.336 0.0521
-5.335 0.0524
-5.334 0.0527
-5.333 0.0531
-5.332 0.0533
-5.331 0.0535
-5.33 0.0538
-5.329 0.054
-5.328 0.0543
-5.327 0.0545
-5.326 0.055
-5.325 0.0552
-5.324 0.0555
-5.323 0.0558
-5.322 0.056
-5.321 0.0564
-5.32 0.0566
-5.319 0.057
-5.318 0.0572
-5.317 0.0575
-5.316 0.0579
-5.315 0.0581
-5.314 0.0584
-5.313 0.0587
-5.312 0.059
-5.311 0.0594
-5.31 0.0597
-5.309 0.0599
-5.308 0.0603
-5.307 0.0606
-5.306 0.0608
-5.305 0.0611
-5.304 0.0616
-5.303 0.0619
-5.302 0.0621
-5.301 0.0624
-5.3 0.0628
-5.299 0.0631
-5.298 0.0635
-5.297 0.0638
-5.296 0.0641
-5.295 0.0644
-5.294 0.0648
-5.293 0.0651
-5.292 0.0654
-5.291 0.0659
-5.29 0.0661
-5.289 0.0664
-5.288 0.0668
-5.287 0.0671
-5.286 0.0674
-5.285 0.0679
-5.284 0.0682
-5.283 0.0686
-5.282 0.0689
-5.281 0.0692
-5.28 0.0697
-5.279 0.07
-5.278 0.0703
-5.277 0.0707
-5.276 0.071
-5.275 0.0714
-5.274 0.0718
-5.273 0.0723
-5.272 0.0726
-5.271 0.0729
-5.27 0.0733
-5.269 0.0736
-5.268 0.0741
-5.267 0.0744
-5.266 0.0748
-5.265 0.0752
-5.264 0.0755
-5.263 0.076
-5.262 0.0763
-5.261 0.0768
-5.26 0.0771
-5.259 0.0775
-5.258 0.0779
-5.257 0.0784
-5.256 0.0787
-5.255 0.0791
-5.254 0.0794
-5.253 0.08
-5.252 0.0803
-5.251 0.0807
-5.25 0.0811
-5.249 0.0814
-5.248 0.082
-5.247 0.0823
-5.246 0.0827
-5.245 0.0831
-5.244 0.0836
-5.243 0.084
-5.242 0.0844
-5.241 0.0849
-5.24 0.0852
-5.239 0.0857
-5.238 0.0861
-5.237 0.0865
-5.236 0.0869
-5.235 0.0874
-5.234 0.0878
-5.233 0.0883
-5.232 0.0886
-5.231 0.0891
-5.23 0.0895
-5.229 0.09
-5.228 0.0903
-5.227 0.0908
-5.226 0.0912
-5.225 0.0917
-5.224 0.0922
-5.223 0.0926
-5.222 0.093
-5.221 0.0935
-5.22 0.094
-5.219 0.0943
-5.218 0.0948
-5.217 0.0953
-5.216 0.0957
-5.215 0.0961
-5.214 0.0966
-5.213 0.0972
-5.212 0.0975
-5.211 0.098
-5.21 0.0984
-5.209 0.099
-5.208 0.0994
-5.207 0.0998
-5.206 0.1
-5.205 0.101
-5.204 0.101
-5.203 0.102
-5.202 0.102
-5.201 0.103
-5.2 0.103
-5.199 0.104
-5.198 0.104
-5.197 0.105
-5.196 0.105
-5.195 0.106
-5.194 0.106
-5.193 0.106
-5.192 0.107
-5.191 0.107
-5.19 0.108
-5.189 0.108
-5.188 0.109
-5.187 0.109
-5.186 0.11
-5.185 0.11
-5.184 0.111
-5.183 0.111
-5.182 0.112
-5.181 0.112
-5.18 0.113
-5.179 0.113
-5.178 0.114
-5.177 0.114
-5.176 0.115
-5.175 0.115
-5.174 0.116
-5.173 0.116
-5.172 0.117
-5.171 0.117
-5.17 0.118
-5.169 0.118
-5.168 0.119
-5.167 0.119
-5.166 0.12
-5.165 0.12
-5.164 0.121
-5.163 0.121
-5.162 0.122
-5.161 0.122
-5.16 0.123
-5.159 0.123
-5.158 0.124
-5.157 0.124
-5.156 0.125
-5.155 0.125
-5.154 0.126
-5.153 0.126
-5.152 0.127
-5.151 0.127
-5.15 0.128
-5.149 0.128
-5.148 0.129
-5.147 0.129
-5.146 0.13
-5.145 0.13
-5.144 0.131
-5.143 0.131
-5.142 0.132
-5.141 0.132
-5.14 0.133
-5.139 0.133
-5.138 0.134
-5.137 0.134
-5.136 0.135
-5.135 0.135
-5.134 0.136
-5.133 0.136
-5.132 0.137
-5.131 0.137
-5.13 0.138
-5.129 0.138
-5.128 0.139
-5.127 0.139
-5.126 0.14
-5.125 0.14
-5.124 0.141
-5.123 0.141
-5.122 0.142
-5.121 0.142
-5.12 0.143
-5.119 0.143
-5.118 0.144
-5.117 0.144
-5.116 0.145
-5.115 0.145
-5.114 0.146
-5.113 0.146
-5.112 0.147
-5.111 0.147
-5.11 0.148
-5.109 0.149
-5.108 0.149
-5.107 0.149
-5.106 0.15
-5.105 0.15
-5.104 0.151
-5.103 0.151
-5.102 0.152
-5.101 0.152
-5.1 0.153
-5.099 0.154
-5.098 0.154
-5.097 0.154
-5.096 0.155
-5.095 0.155
-5.094 0.156
-5.093 0.156
-5.092 0.157
-5.091 0.157
-5.09 0.158
-5.089 0.158
-5.088 0.159
-5.087 0.159
-5.086 0.16
-5.085 0.16
-5.084 0.16
-5.083 0.162
-5.082 0.162
-5.081 0.162
-5.08 0.163
-5.079 0.163
-5.078 0.163
-5.077 0.165
-5.076 0.165
-5.075 0.165
-5.074 0.166
-5.073 0.166
-5.072 0.166
-5.071 0.167
-5.07 0.168
-5.069 0.168
-5.068 0.169
-5.067 0.169
-5.066 0.169
-5.065 0.17
-5.064 0.171
-5.063 0.171
-5.062 0.172
-5.061 0.172
-5.06 0.172
-5.059 0.173
-5.058 0.173
-5.057 0.173
-5.056 0.175
-5.055 0.175
-5.054 0.175
-5.053 0.175
-5.052 0.176
-5.051 0.176
-5.05 0.176
-5.049 0.178
-5.048 0.178
-5.047 0.178
-5.046 0.179
-5.045 0.179
-5.044 0.179
-5.043 0.18
-5.042 0.181
-5.041 0.181
-5.04 0.182
-5.039 0.182
-5.038 0.182
-5.037 0.182
-5.036 0.183
-5.035 0.184
-5.034 0.184
-5.033 0.185
-5.032 0.185
-5.031 0.185
-5.03 0.186
-5.029 0.186
-5.028 0.186
-5.027 0.187
-5.026 0.188
-5.025 0.188
-5.024 0.188
-5.023 0.189
-5.022 0.189
-5.021 0.189
-5.02 0.189
-5.019 0.19
-5.018 0.191
-5.017 0.191
-5.016 0.192
-5.015 0.192
-5.014 0.192
-5.013 0.192
-5.012 0.193
-5.011 0.193
-5.01 0.193
-5.009 0.194
-5.008 0.195
-5.007 0.195
-5.006 0.195
-5.005 0.196
-5.004 0.196
-5.003 0.196
-5.002 0.196
-5.001 0.198
-5.0 0.198
-4.999 0.198
-4.998 0.198
-4.997 0.199
-4.996 0.199
-4.995 0.199
-4.994 0.199
-4.993 0.2
-4.992 0.2
-4.991 0.201
-4.99 0.201
-4.989 0.202
-4.988 0.202
-4.987 0.202
-4.986 0.202
-4.985 0.203
-4.984 0.203
-4.983 0.203
-4.982 0.204
-4.981 0.204
-4.98 0.205
-4.979 0.205
-4.978 0.205
-4.977 0.205
-4.976 0.206
-4.975 0.206
-4.974 0.206
-4.973 0.206
-4.972 0.206
-4.971 0.208
-4.97 0.208
-4.969 0.208
-4.968 0.208
-4.967 0.208
-4.966 0.209
-4.965 0.209
-4.964 0.209
-4.963 0.209
-4.962 0.209
-4.961 0.21
-4.96 0.211
-4.959 0.211
-4.958 0.211
-4.957 0.211
-4.956 0.212
-4.955 0.212
-4.954 0.212
-4.953 0.212
-4.952 0.212
-4.951 0.212
-4.95 0.213
-4.949 0.213
-4.948 0.214
-4.947 0.214
-4.946 0.214
-4.945 0.214
-4.944 0.215
-4.943 0.215
-4.942 0.215
-4.941 0.215
-4.94 0.215
-4.939 0.215
-4.938 0.215
-4.937 0.216
-4.936 0.217
-4.935 0.217
-4.934 0.217
-4.933 0.217
-4.932 0.217
-4.931 0.217
-4.93 0.217
-4.929 0.218
-4.928 0.218
-4.927 0.218
-4.926 0.218
-4.925 0.218
-4.924 0.218
-4.923 0.219
-4.922 0.219
-4.921 0.22
-4.92 0.22
-4.919 0.22
-4.918 0.22
-4.917 0.22
-4.916 0.22
-4.915 0.22
-4.914 0.22
-4.913 0.22
-4.912 0.22
-4.911 0.22
-4.91 0.222
-4.909 0.222
-4.908 0.222
-4.907 0.222
-4.906 0.222
-4.905 0.222
-4.904 0.222
-4.903 0.222
-4.902 0.222
-4.901 0.222
-4.9 0.222
-4.899 0.222
-4.898 0.222
-4.897 0.222
-4.896 0.222
-4.895 0.223
-4.894 0.224
-4.893 0.224
-4.892 0.224
-4.891 0.224
-4.89 0.224
-4.889 0.224
-4.888 0.224
-4.887 0.224
-4.886 0.224
-4.885 0.224
-4.884 0.224
-4.883 0.224
-4.882 0.224
-4.881 0.225
-4.88 0.225
-4.879 0.225
-4.878 0.225
-4.877 0.225
-4.876 0.225
-4.875 0.225
-4.874 0.225
-4.873 0.225
-4.872 0.225
-4.871 0.225
-4.87 0.225
-4.869 0.225
-4.868 0.225
-4.867 0.225
-4.866 0.225
-4.865 0.226
-4.864 0.226
-4.863 0.226
-4.862 0.226
-4.861 0.226
-4.86 0.226
-4.859 0.226
-4.858 0.225
-4.857 0.225
-4.856 0.225
-4.855 0.225
-4.854 0.225
-4.853 0.225
-4.852 0.225
-4.851 0.225
-4.85 0.226
-4.849 0.226
-4.848 0.226
-4.847 0.226
-4.846 0.226
-4.845 0.226
-4.844 0.226
-4.843 0.226
-4.842 0.225
-4.841 0.225
-4.84 0.225
-4.839 0.225
-4.838 0.225
-4.837 0.225
-4.836 0.225
-4.835 0.225
-4.834 0.226
-4.833 0.226
-4.832 0.226
-4.831 0.225
-4.83 0.225
-4.829 0.225
-4.828 0.225
-4.827 0.225
-4.826 0.225
-4.825 0.225
-4.824 0.225
-4.823 0.225
-4.822 0.224
-4.821 0.224
-4.82 0.224
-4.819 0.225
-4.818 0.225
-4.817 0.225
-4.816 0.225
-4.815 0.225
-4.814 0.224
-4.813 0.224
-4.812 0.224
-4.811 0.224
-4.81 0.224
-4.809 0.224
-4.808 0.223
-4.807 0.223
-4.806 0.223
-4.805 0.223
-4.804 0.224
-4.803 0.224
-4.802 0.224
-4.801 0.223
-4.8 0.223
-4.799 0.223
-4.798 0.223
-4.797 0.223
-4.796 0.222
-4.795 0.222
-4.794 0.222
-4.793 0.222
-4.792 0.222
-4.791 0.222
-4.79 0.221
-4.789 0.222
-4.788 0.222
-4.787 0.222
-4.786 0.222
-4.785 0.221
-4.784 0.221
-4.783 0.221
-4.782 0.221
-4.781 0.221
-4.78 0.22
-4.779 0.22
-4.778 0.22
-4.777 0.22
-4.776 0.22
-4.775 0.22
-4.774 0.22
-4.773 0.22
-4.772 0.22
-4.771 0.219
-4.77 0.219
-4.769 0.219
-4.768 0.219
-4.767 0.219
-4.766 0.218
-4.765 0.218
-4.764 0.218
-4.763 0.218
-4.762 0.217
-4.761 0.218
-4.76 0.218
-4.759 0.218
-4.758 0.217
-4.757 0.217
-4.756 0.217
-4.755 0.217
-4.754 0.216
-4.753 0.216
-4.752 0.216
-4.751 0.216
-4.75 0.215
-4.749 0.215
-4.748 0.216
-4.747 0.216
-4.746 0.215
-4.745 0.215
-4.744 0.215
-4.743 0.215
-4.742 0.214
-4.741 0.214
-4.74 0.214
-4.739 0.213
-4.738 0.213
-4.737 0.213
-4.736 0.213
-4.735 0.213
-4.734 0.213
-4.733 0.213
-4.732 0.213
-4.731 0.212
-4.73 0.212
-4.729 0.212
-4.728 0.211
-4.727 0.211
-4.726 0.211
-4.725 0.211
-4.724 0.21
-4.723 0.21
-4.722 0.211
-4.721 0.21
-4.72 0.21
-4.719 0.21
-4.718 0.21
-4.717 0.209
-4.716 0.209
-4.715 0.209
-4.714 0.208
-4.713 0.208
-4.712 0.208
-4.711 0.207
-4.71 0.207
-4.709 0.208
-4.708 0.208
-4.707 0.207
-4.706 0.207
-4.705 0.207
-4.704 0.206
-4.703 0.206
-4.702 0.206
-4.701 0.205
-4.7 0.205
-4.699 0.205
-4.698 0.205
-4.697 0.204
-4.696 0.205
-4.695 0.205
-4.694 0.204
-4.693 0.204
-4.692 0.204
-4.691 0.203
-4.69 0.203
-4.689 0.203
-4.688 0.202
-4.687 0.202
-4.686 0.202
-4.685 0.201
-4.684 0.202
-4.683 0.202
-4.682 0.202
-4.681 0.201
-4.68 0.201
-4.679 0.201
-4.678 0.2
-4.677 0.2
-4.676 0.2
-4.675 0.199
-4.674 0.199
-4.673 0.199
-4.672 0.199
-4.671 0.199
-4.67 0.199
-4.669 0.198
-4.668 0.198
-4.667 0.198
-4.666 0.197
-4.665 0.197
-4.664 0.197
-4.663 0.196
-4.662 0.196
-4.661 0.196
-4.66 0.196
-4.659 0.196
-4.658 0.195
-4.657 0.195
-4.656 0.195
-4.655 0.195
-4.654 0.194
-4.653 0.194
-4.652 0.194
-4.651 0.194
-4.65 0.194
-4.649 0.193
-4.648 0.193
-4.647 0.193
-4.646 0.193
-4.645 0.192
-4.644 0.192
-4.643 0.192
-4.642 0.192
-4.641 0.191
-4.64 0.191
-4.639 0.191
-4.638 0.191
-4.637 0.19
-4.636 0.19
-4.635 0.19
-4.634 0.19
-4.633 0.19
-4.632 0.189
-4.631 0.189
-4.63 0.189
-4.629 0.188
-4.628 0.188
-4.627 0.188
-4.626 0.188
-4.625 0.188
-4.624 0.187
-4.623 0.187
-4.622 0.187
-4.621 0.187
-4.62 0.186
-4.619 0.186
-4.618 0.186
-4.617 0.186
-4.616 0.185
-4.615 0.185
-4.614 0.185
-4.613 0.185
-4.612 0.184
-4.611 0.184
-4.61 0.184
-4.609 0.184
-4.608 0.184
-4.607 0.183
-4.606 0.183
-4.605 0.183
-4.604 0.183
-4.603 0.182
-4.602 0.182
-4.601 0.182
-4.6 0.182
-4.599 0.181
-4.598 0.181
-4.597 0.181
-4.596 0.181
-4.595 0.18
-4.594 0.18
-4.593 0.18
-4.592 0.18
-4.591 0.18
-4.59 0.179
-4.589 0.179
-4.588 0.179
-4.587 0.179
-4.586 0.178
-4.585 0.178
-4.584 0.178
-4.583 0.178
-4.582 0.177
-4.581 0.177
-4.58 0.177
-4.579 0.177
-4.578 0.177
-4.577 0.176
-4.576 0.176
-4.575 0.176
-4.574 0.176
-4.573 0.176
-4.572 0.175
-4.571 0.175
-4.57 0.175
-4.569 0.175
-4.568 0.175
-4.567 0.174
-4.566 0.174
-4.565 0.174
-4.564 0.174
-4.563 0.174
-4.562 0.173
-4.561 0.173
-4.56 0.173
-4.559 0.173
-4.558 0.173
-4.557 0.172
-4.556 0.172
-4.555 0.172
-4.554 0.172
-4.553 0.171
-4.552 0.171
-4.551 0.171
-4.55 0.171
-4.549 0.171
-4.548 0.17
-4.547 0.17
-4.546 0.17
-4.545 0.17
-4.544 0.17
-4.543 0.17
-4.542 0.169
-4.541 0.169
-4.54 0.169
-4.539 0.169
-4.538 0.169
-4.537 0.168
-4.536 0.168
-4.535 0.168
-4.534 0.168
-4.533 0.168
-4.532 0.168
-4.531 0.167
-4.53 0.167
-4.529 0.167
-4.528 0.167
-4.527 0.167
-4.526 0.166
-4.525 0.166
-4.524 0.166
-4.523 0.166
-4.522 0.166
-4.521 0.166
-4.52 0.165
-4.519 0.165
-4.518 0.165
-4.517 0.165
-4.516 0.165
-4.515 0.165
-4.514 0.164
-4.513 0.164
-4.512 0.164
-4.511 0.164
-4.51 0.164
-4.509 0.164
-4.508 0.163
-4.507 0.163
-4.506 0.163
-4.505 0.163
-4.504 0.163
-4.503 0.163
-4.502 0.163
-4.501 0.162
-4.5 0.162
-4.499 0.162
-4.498 0.162
-4.497 0.162
-4.496 0.162
-4.495 0.161
-4.494 0.161
-4.493 0.161
-4.492 0.161
-4.491 0.161
-4.49 0.161
-4.489 0.161
-4.488 0.161
-4.487 0.16
-4.486 0.16
-4.485 0.16
-4.484 0.16
-4.483 0.16
-4.482 0.16
-4.481 0.16
-4.48 0.159
-4.479 0.159
-4.478 0.159
-4.477 0.159
-4.476 0.159
-4.475 0.159
-4.474 0.159
-4.473 0.159
-4.472 0.158
-4.471 0.158
-4.47 0.158
-4.469 0.158
-4.468 0.158
-4.467 0.158
-4.466 0.158
-4.465 0.158
-4.464 0.157
-4.463 0.157
-4.462 0.157
-4.461 0.157
-4.46 0.157
-4.459 0.157
-4.458 0.157
-4.457 0.157
-4.456 0.157
-4.455 0.157
-4.454 0.156
-4.453 0.156
-4.452 0.156
-4.451 0.156
-4.45 0.156
-4.449 0.156
-4.448 0.156
-4.447 0.156
-4.446 0.156
-4.445 0.156
-4.444 0.156
-4.443 0.155
-4.442 0.155
-4.441 0.155
-4.44 0.155
-4.439 0.155
-4.438 0.155
-4.437 0.155
-4.436 0.155
-4.435 0.155
-4.434 0.155
-4.433 0.155
-4.432 0.155
-4.431 0.155
-4.43 0.154
-4.429 0.154
-4.428 0.154
-4.427 0.154
-4.426 0.154
-4.425 0.154
-4.424 0.154
-4.423 0.154
-4.422 0.154
-4.421 0.154
-4.42 0.154
-4.419 0.154
-4.418 0.154
-4.417 0.154
-4.416 0.154
-4.415 0.154
-4.414 0.154
-4.413 0.153
-4.412 0.153
-4.411 0.153
-4.41 0.153
-4.409 0.153
-4.408 0.153
-4.407 0.153
-4.406 0.153
-4.405 0.153
-4.404 0.153
-4.403 0.153
-4.402 0.153
-4.401 0.153
-4.4 0.153
-4.399 0.153
-4.398 0.153
-4.397 0.153
-4.396 0.153
-4.395 0.153
-4.394 0.153
-4.393 0.153
-4.392 0.153
-4.391 0.153
-4.39 0.153
-4.389 0.153
-4.388 0.153
-4.387 0.153
-4.386 0.153
-4.385 0.153
-4.384 0.153
-4.383 0.153
-4.382 0.153
-4.381 0.152
-4.38 0.153
-4.379 0.153
-4.378 0.153
-4.377 0.153
-4.376 0.153
-4.375 0.152
-4.374 0.153
-4.373 0.153
-4.372 0.153
-4.371 0.153
-4.37 0.152
-4.369 0.153
-4.368 0.153
-4.367 0.153
-4.366 0.153
-4.365 0.153
-4.364 0.153
-4.363 0.153
-4.362 0.153
-4.361 0.153
-4.36 0.153
-4.359 0.153
-4.358 0.153
-4.357 0.153
-4.356 0.153
-4.355 0.153
-4.354 0.153
-4.353 0.153
-4.352 0.153
-4.351 0.153
-4.35 0.153
-4.349 0.153
-4.348 0.153
-4.347 0.153
-4.346 0.153
-4.345 0.153
-4.344 0.153
-4.343 0.153
-4.342 0.153
-4.341 0.153
-4.34 0.153
-4.339 0.153
-4.338 0.153
-4.337 0.153
-4.336 0.153
-4.335 0.153
-4.334 0.153
-4.333 0.154
-4.332 0.154
-4.331 0.154
-4.33 0.154
-4.329 0.154
-4.328 0.154
-4.327 0.154
-4.326 0.154
-4.325 0.154
-4.324 0.154
-4.323 0.154
-4.322 0.154
-4.321 0.154
-4.32 0.154
-4.319 0.154
-4.318 0.154
-4.317 0.154
-4.316 0.154
-4.315 0.155
-4.314 0.155
-4.313 0.155
-4.312 0.155
-4.311 0.155
-4.31 0.155
-4.309 0.155
-4.308 0.155
-4.307 0.155
-4.306 0.155
-4.305 0.155
-4.304 0.155
-4.303 0.155
-4.302 0.156
-4.301 0.156
-4.3 0.156
-4.299 0.156
-4.298 0.156
-4.297 0.156
-4.296 0.156
-4.295 0.156
-4.294 0.156
-4.293 0.156
-4.292 0.156
-4.291 0.156
-4.29 0.156
-4.289 0.157
-4.288 0.157
-4.287 0.157
-4.286 0.157
-4.285 0.157
-4.284 0.157
-4.283 0.157
-4.282 0.157
-4.281 0.157
-4.28 0.157
-4.279 0.158
-4.278 0.158
-4.277 0.158
-4.276 0.158
-4.275 0.158
-4.274 0.158
-4.273 0.158
-4.272 0.158
-4.271 0.158
-4.27 0.158
-4.269 0.158
-4.268 0.159
-4.267 0.159
-4.266 0.159
-4.265 0.159
-4.264 0.159
-4.263 0.159
-4.262 0.159
-4.261 0.159
-4.26 0.159
-4.259 0.159
-4.258 0.16
-4.257 0.16
-4.256 0.16
-4.255 0.16
-4.254 0.16
-4.253 0.16
-4.252 0.16
-4.251 0.16
-4.25 0.161
-4.249 0.161
-4.248 0.161
-4.247 0.161
-4.246 0.161
-4.245 0.161
-4.244 0.161
-4.243 0.161
-4.242 0.161
-4.241 0.161
-4.24 0.162
-4.239 0.162
-4.238 0.162
-4.237 0.162
-4.236 0.162
-4.235 0.162
-4.234 0.162
-4.233 0.162
-4.232 0.162
-4.231 0.163
-4.23 0.163
-4.229 0.163
-4.228 0.163
-4.227 0.163
-4.226 0.163
-4.225 0.163
-4.224 0.164
-4.223 0.164
-4.222 0.164
-4.221 0.164
-4.22 0.164
-4.219 0.164
-4.218 0.164
-4.217 0.164
-4.216 0.164
-4.215 0.165
-4.214 0.165
-4.213 0.165
-4.212 0.165
-4.211 0.165
-4.21 0.165
-4.209 0.165
-4.208 0.165
-4.207 0.165
-4.206 0.166
-4.205 0.166
-4.204 0.166
-4.203 0.166
-4.202 0.166
-4.201 0.166
-4.2 0.166
-4.199 0.166
-4.198 0.167
-4.197 0.167
-4.196 0.167
-4.195 0.167
-4.194 0.167
-4.193 0.167
-4.192 0.167
-4.191 0.167
-4.19 0.167
-4.189 0.168
-4.188 0.168
-4.187 0.168
-4.186 0.168
-4.185 0.168
-4.184 0.168
-4.183 0.168
-4.182 0.168
-4.181 0.169
-4.18 0.169
-4.179 0.169
-4.178 0.169
-4.177 0.169
-4.176 0.169
-4.175 0.169
-4.174 0.169
-4.173 0.169
-4.172 0.169
-4.171 0.169
-4.17 0.17
-4.169 0.17
-4.168 0.17
-4.167 0.17
-4.166 0.17
-4.165 0.17
-4.164 0.17
-4.163 0.17
-4.162 0.17
-4.161 0.17
-4.16 0.171
-4.159 0.171
-4.158 0.171
-4.157 0.171
-4.156 0.171
-4.155 0.171
-4.154 0.171
-4.153 0.171
-4.152 0.171
-4.151 0.172
-4.15 0.172
-4.149 0.172
-4.148 0.172
-4.147 0.172
-4.146 0.172
-4.145 0.172
-4.144 0.172
-4.143 0.172
-4.142 0.172
-4.141 0.172
-4.14 0.172
-4.139 0.173
-4.138 0.173
-4.137 0.173
-4.136 0.173
-4.135 0.173
-4.134 0.173
-4.133 0.173
-4.132 0.173
-4.131 0.173
-4.13 0.173
-4.129 0.173
-4.128 0.173
-4.127 0.173
-4.126 0.173
-4.125 0.174
-4.124 0.174
-4.123 0.174
-4.122 0.174
-4.121 0.174
-4.12 0.174
-4.119 0.174
-4.118 0.174
-4.117 0.174
-4.116 0.174
-4.115 0.174
-4.114 0.174
-4.113 0.174
-4.112 0.174
-4.111 0.174
-4.11 0.174
-4.109 0.174
-4.108 0.175
-4.107 0.174
-4.106 0.175
-4.105 0.175
-4.104 0.175
-4.103 0.175
-4.102 0.175
-4.101 0.175
-4.1 0.175
-4.099 0.175
-4.098 0.175
-4.097 0.175
-4.096 0.175
-4.095 0.175
-4.094 0.175
-4.093 0.175
-4.092 0.175
-4.091 0.175
-4.09 0.175
-4.089 0.175
-4.088 0.175
-4.087 0.175
-4.086 0.175
-4.085 0.175
-4.084 0.175
-4.083 0.175
-4.082 0.175
-4.081 0.175
-4.08 0.175
-4.079 0.175
-4.078 0.175
-4.077 0.175
-4.076 0.175
-4.075 0.175
-4.074 0.175
-4.073 0.175
-4.072 0.175
-4.071 0.175
-4.07 0.175
-4.069 0.175
-4.068 0.175
-4.067 0.175
-4.066 0.175
-4.065 0.175
-4.064 0.175
-4.063 0.175
-4.062 0.175
-4.061 0.175
-4.06 0.175
-4.059 0.175
-4.058 0.175
-4.057 0.175
-4.056 0.175
-4.055 0.175
-4.054 0.175
-4.053 0.175
-4.052 0.175
-4.051 0.175
-4.05 0.175
-4.049 0.175
-4.048 0.175
-4.047 0.175
-4.046 0.174
-4.045 0.174
-4.044 0.175
-4.043 0.174
-4.042 0.174
-4.041 0.174
-4.04 0.174
-4.039 0.174
-4.038 0.174
-4.037 0.174
-4.036 0.174
-4.035 0.174
-4.034 0.174
-4.033 0.174
-4.032 0.174
-4.031 0.174
-4.03 0.174
-4.029 0.173
-4.028 0.173
-4.027 0.173
-4.026 0.173
-4.025 0.173
-4.024 0.173
-4.023 0.173
-4.022 0.173
-4.021 0.173
-4.02 0.173
-4.019 0.173
-4.018 0.173
-4.017 0.172
-4.016 0.172
-4.015 0.172
-4.014 0.172
-4.013 0.172
-4.012 0.172
-4.011 0.172
-4.01 0.172
-4.009 0.172
-4.008 0.172
-4.007 0.172
-4.006 0.171
-4.005 0.171
-4.004 0.171
-4.003 0.171
-4.002 0.171
-4.001 0.171
-4.0 0.171
-3.999 0.171
-3.998 0.171
-3.997 0.17
-3.996 0.17
-3.995 0.17
-3.994 0.17
-3.993 0.17
-3.992 0.17
-3.991 0.17
-3.99 0.17
-3.989 0.169
-3.988 0.169
-3.987 0.169
-3.986 0.169
-3.985 0.169
-3.984 0.169
-3.983 0.169
-3.982 0.168
-3.981 0.168
-3.98 0.168
-3.979 0.168
-3.978 0.168
-3.977 0.168
-3.976 0.167
-3.975 0.167
-3.974 0.167
-3.973 0.167
-3.972 0.167
-3.971 0.167
-3.97 0.167
-3.969 0.166
-3.968 0.166
-3.967 0.166
-3.966 0.166
-3.965 0.166
-3.964 0.166
-3.963 0.166
-3.962 0.165
-3.961 0.165
-3.96 0.165
-3.959 0.165
-3.958 0.165
-3.957 0.164
-3.956 0.164
-3.955 0.164
-3.954 0.164
-3.953 0.164
-3.952 0.163
-3.951 0.163
-3.95 0.163
-3.949 0.163
-3.948 0.163
-3.947 0.163
-3.946 0.162
-3.945 0.162
-3.944 0.162
-3.943 0.162
-3.942 0.162
-3.941 0.161
-3.94 0.161
-3.939 0.161
-3.938 0.161
-3.937 0.161
-3.936 0.16
-3.935 0.16
-3.934 0.16
-3.933 0.16
-3.932 0.16
-3.931 0.159
-3.93 0.159
-3.929 0.159
-3.928 0.159
-3.927 0.159
-3.926 0.158
-3.925 0.158
-3.924 0.158
-3.923 0.158
-3.922 0.158
-3.921 0.157
-3.92 0.157
-3.919 0.157
-3.918 0.157
-3.917 0.156
-3.916 0.156
-3.915 0.156
-3.914 0.156
-3.913 0.156
-3.912 0.155
-3.911 0.155
-3.91 0.155
-3.909 0.155
-3.908 0.155
-3.907 0.154
-3.906 0.154
-3.905 0.154
-3.904 0.154
-3.903 0.153
-3.902 0.153
-3.901 0.153
-3.9 0.153
-3.899 0.152
-3.898 0.152
-3.897 0.152
-3.896 0.152
-3.895 0.151
-3.894 0.151
-3.893 0.151
-3.892 0.151
-3.891 0.151
-3.89 0.15
-3.889 0.15
-3.888 0.15
-3.887 0.15
-3.886 0.149
-3.885 0.149
-3.884 0.149
-3.883 0.149
-3.882 0.149
-3.881 0.148
-3.88 0.148
-3.879 0.148
-3.878 0.147
-3.877 0.147
-3.876 0.147
-3.875 0.147
-3.874 0.146
-3.873 0.146
-3.872 0.146
-3.871 0.146
-3.87 0.146
-3.869 0.145
-3.868 0.145
-3.867 0.145
-3.866 0.145
-3.865 0.144
-3.864 0.144
-3.863 0.144
-3.862 0.144
-3.861 0.143
-3.86 0.143
-3.859 0.143
-3.858 0.143
-3.857 0.142
-3.856 0.142
-3.855 0.142
-3.854 0.142
-3.853 0.141
-3.852 0.141
-3.851 0.141
-3.85 0.141
-3.849 0.14
-3.848 0.14
-3.847 0.14
-3.846 0.14
-3.845 0.139
-3.844 0.139
-3.843 0.139
-3.842 0.139
-3.841 0.138
-3.84 0.138
-3.839 0.138
-3.838 0.138
-3.837 0.137
-3.836 0.137
-3.835 0.137
-3.834 0.137
-3.833 0.136
-3.832 0.136
-3.831 0.136
-3.83 0.136
-3.829 0.135
-3.828 0.135
-3.827 0.135
-3.826 0.135
-3.825 0.134
-3.824 0.134
-3.823 0.134
-3.822 0.134
-3.821 0.134
-3.82 0.133
-3.819 0.133
-3.818 0.133
-3.817 0.133
-3.816 0.132
-3.815 0.132
-3.814 0.132
-3.813 0.132
-3.812 0.131
-3.811 0.131
-3.81 0.131
-3.809 0.131
-3.808 0.13
-3.807 0.13
-3.806 0.13
-3.805 0.13
-3.804 0.129
-3.803 0.129
-3.802 0.129
-3.801 0.129
-3.8 0.128
-3.799 0.128
-3.798 0.128
