"E (eV)" pdos(E)
-4.966 0.131
-4.965 0.131
-4.964 0.131
-4.963 0.131
-4.962 0.131
-4.961 0.131
-4.96 0.131
-4.959 0.131
-4.958 0.132
-4.957 0.132
-4.956 0.132
-4.955 0.132
-4.954 0.132
-4.953 0.132
-4.952 0.132
-4.951 0.133
-4.95 0.133
-4.949 0.133
-4.948 0.133
-4.947 0.133
-4.946 0.133
-4.945 0.133
-4.944 0.133
-4.943 0.134
-4.942 0.134
-4.941 0.134
-4.94 0.134
-4.939 0.134
-4.938 0.134
-4.937 0.134
-4.936 0.135
-4.935 0.135
-4.934 0.135
-4.933 0.135
-4.932 0.135
-4.931 0.135
-4.93 0.135
-4.929 0.135
-4.928 0.136
-4.927 0.136
-4.926 0.136
-4.925 0.136
-4.924 0.136
-4.923 0.136
-4.922 0.137
-4.921 0.137
-4.92 0.137
-4.919 0.137
-4.918 0.137
-4.917 0.137
-4.916 0.138
-4.915 0.138
-4.914 0.138
-4.913 0.138
-4.912 0.138
-4.911 0.138
-4.91 0.139
-4.909 0.139
-4.908 0.139
-4.907 0.139
-4.906 0.139
-4.905 0.139
-4.904 0.14
-4.903 0.14
-4.902 0.14
-4.901 0.14
-4.9 0.14
-4.899 0.14
-4.898 0.141
-4.897 0.141
-4.896 0.141
-4.895 0.141
-4.894 0.141
-4.893 0.142
-4.892 0.142
-4.891 0.142
-4.89 0.142
-4.889 0.143
-4.888 0.143
-4.887 0.143
-4.886 0.143
-4.885 0.143
-4.884 0.144
-4.883 0.144
-4.882 0.144
-4.881 0.144
-4.88 0.144
-4.879 0.144
-4.878 0.145
-4.877 0.145
-4.876 0.145
-4.875 0.145
-4.874 0.145
-4.873 0.146
-4.872 0.146
-4.871 0.146
-4.87 0.146
-4.869 0.146
-4.868 0.147
-4.867 0.147
-4.866 0.147
-4.865 0.147
-4.864 0.147
-4.863 0.148
-4.862 0.148
-4.861 0.148
-4.86 0.148
-4.859 0.148
-4.858 0.149
-4.857 0.149
-4.856 0.149
-4.855 0.149
-4.854 0.15
-4.853 0.15
-4.852 0.15
-4.851 0.15
-4.85 0.15
-4.849 0.151
-4.848 0.151
-4.847 0.151
-4.846 0.151
-4.845 0.152
-4.844 0.152
-4.843 0.152
-4.842 0.152
-4.841 0.152
-4.84 0.153
-4.839 0.153
-4.838 0.153
-4.837 0.153
-4.836 0.154
-4.835 0.154
-4.834 0.154
-4.833 0.154
-4.832 0.154
-4.831 0.155
-4.83 0.155
-4.829 0.155
-4.828 0.155
-4.827 0.155
-4.826 0.156
-4.825 0.156
-4.824 0.156
-4.823 0.156
-4.822 0.157
-4.821 0.157
-4.82 0.157
-4.819 0.157
-4.818 0.157
-4.817 0.158
-4.816 0.158
-4.815 0.158
-4.814 0.158
-4.813 0.159
-4.812 0.159
-4.811 0.159
-4.81 0.159
-4.809 0.16
-4.808 0.16
-4.807 0.16
-4.806 0.16
-4.805 0.161
-4.804 0.161
-4.803 0.161
-4.802 0.161
-4.801 0.161
-4.8 0.162
-4.799 0.162
-4.798 0.162
-4.797 0.162
-4.796 0.162
-4.795 0.163
-4.794 0.163
-4.793 0.163
-4.792 0.163
-4.791 0.164
-4.79 0.164
-4.789 0.164
-4.788 0.164
-4.787 0.165
-4.786 0.165
-4.785 0.165
-4.784 0.165
-4.783 0.165
-4.782 0.166
-4.781 0.166
-4.78 0.166
-4.779 0.166
-4.778 0.167
-4.777 0.167
-4.776 0.167
-4.775 0.167
-4.774 0.168
-4.773 0.168
-4.772 0.168
-4.771 0.168
-4.77 0.168
-4.769 0.169
-4.768 0.169
-4.767 0.169
-4.766 0.169
-4.765 0.17
-4.764 0.17
-4.763 0.17
-4.762 0.17
-4.761 0.171
-4.76 0.171
-4.759 0.171
-4.758 0.171
-4.757 0.171
-4.756 0.172
-4.755 0.172
-4.754 0.172
-4.753 0.172
-4.752 0.173
-4.751 0.173
-4.75 0.173
-4.749 0.173
-4.748 0.173
-4.747 0.174
-4.746 0.174
-4.745 0.174
-4.744 0.174
-4.743 0.175
-4.742 0.175
-4.741 0.175
-4.74 0.175
-4.739 0.175
-4.738 0.176
-4.737 0.176
-4.736 0.176
-4.735 0.176
-4.734 0.177
-4.733 0.177
-4.732 0.177
-4.731 0.177
-4.73 0.177
-4.729 0.178
-4.728 0.178
-4.727 0.178
-4.726 0.178
-4.725 0.179
-4.724 0.179
-4.723 0.179
-4.722 0.179
-4.721 0.179
-4.72 0.18
-4.719 0.18
-4.718 0.18
-4.717 0.18
-4.716 0.18
-4.715 0.181
-4.714 0.181
-4.713 0.181
-4.712 0.181
-4.711 0.182
-4.71 0.182
-4.709 0.182
-4.708 0.182
-4.707 0.182
-4.706 0.183
-4.705 0.183
-4.704 0.183
-4.703 0.183
-4.702 0.183
-4.701 0.184
-4.7 0.184
-4.699 0.184
-4.698 0.184
-4.697 0.184
-4.696 0.185
-4.695 0.185
-4.694 0.185
-4.693 0.185
-4.692 0.185
-4.691 0.186
-4.69 0.186
-4.689 0.186
-4.688 0.186
-4.687 0.186
-4.686 0.187
-4.685 0.187
-4.684 0.187
-4.683 0.187
-4.682 0.187
-4.681 0.188
-4.68 0.188
-4.679 0.188
-4.678 0.188
-4.677 0.188
-4.676 0.189
-4.675 0.189
-4.674 0.189
-4.673 0.189
-4.672 0.189
-4.671 0.189
-4.67 0.19
-4.669 0.19
-4.668 0.19
-4.667 0.19
-4.666 0.19
-4.665 0.191
-4.664 0.191
-4.663 0.191
-4.662 0.191
-4.661 0.191
-4.66 0.192
-4.659 0.192
-4.658 0.192
-4.657 0.192
-4.656 0.192
-4.655 0.192
-4.654 0.193
-4.653 0.193
-4.652 0.193
-4.651 0.193
-4.65 0.193
-4.649 0.193
-4.648 0.194
-4.647 0.194
-4.646 0.194
-4.645 0.194
-4.644 0.194
-4.643 0.194
-4.642 0.195
-4.641 0.195
-4.64 0.195
-4.639 0.195
-4.638 0.195
-4.637 0.196
-4.636 0.196
-4.635 0.196
-4.634 0.196
-4.633 0.196
-4.632 0.196
-4.631 0.196
-4.63 0.197
-4.629 0.197
-4.628 0.197
-4.627 0.197
-4.626 0.197
-4.625 0.198
-4.624 0.198
-4.623 0.198
-4.622 0.198
-4.621 0.198
-4.62 0.198
-4.619 0.198
-4.618 0.199
-4.617 0.199
-4.616 0.199
-4.615 0.199
-4.614 0.199
-4.613 0.199
-4.612 0.199
-4.611 0.2
-4.61 0.2
-4.609 0.2
-4.608 0.2
-4.607 0.2
-4.606 0.2
-4.605 0.2
-4.604 0.201
-4.603 0.201
-4.602 0.201
-4.601 0.201
-4.6 0.201
-4.599 0.201
-4.598 0.202
-4.597 0.202
-4.596 0.202
-4.595 0.202
-4.594 0.202
-4.593 0.202
-4.592 0.202
-4.591 0.203
-4.59 0.203
-4.589 0.203
-4.588 0.203
-4.587 0.203
-4.586 0.203
-4.585 0.203
-4.584 0.203
-4.583 0.204
-4.582 0.204
-4.581 0.204
-4.58 0.204
-4.579 0.204
-4.578 0.204
-4.577 0.204
-4.576 0.205
-4.575 0.205
-4.574 0.205
-4.573 0.205
-4.572 0.205
-4.571 0.205
-4.57 0.205
-4.569 0.205
-4.568 0.206
-4.567 0.206
-4.566 0.206
-4.565 0.206
-4.564 0.206
-4.563 0.206
-4.562 0.206
-4.561 0.206
-4.56 0.207
-4.559 0.207
-4.558 0.207
-4.557 0.207
-4.556 0.207
-4.555 0.207
-4.554 0.207
-4.553 0.207
-4.552 0.207
-4.551 0.208
-4.55 0.208
-4.549 0.208
-4.548 0.208
-4.547 0.208
-4.546 0.208
-4.545 0.208
-4.544 0.208
-4.543 0.209
-4.542 0.209
-4.541 0.209
-4.54 0.209
-4.539 0.209
-4.538 0.209
-4.537 0.209
-4.536 0.209
-4.535 0.209
-4.534 0.21
-4.533 0.21
-4.532 0.21
-4.531 0.21
-4.53 0.21
-4.529 0.21
-4.528 0.21
-4.527 0.21
-4.526 0.21
-4.525 0.211
-4.524 0.211
-4.523 0.211
-4.522 0.211
-4.521 0.211
-4.52 0.211
-4.519 0.211
-4.518 0.211
-4.517 0.212
-4.516 0.212
-4.515 0.212
-4.514 0.212
-4.513 0.212
-4.512 0.212
-4.511 0.212
-4.51 0.212
-4.509 0.212
-4.508 0.213
-4.507 0.213
-4.506 0.213
-4.505 0.213
-4.504 0.213
-4.503 0.213
-4.502 0.213
-4.501 0.213
-4.5 0.213
-4.499 0.214
-4.498 0.214
-4.497 0.214
-4.496 0.214
-4.495 0.214
-4.494 0.214
-4.493 0.214
-4.492 0.214
-4.491 0.215
-4.49 0.215
-4.489 0.215
-4.488 0.215
-4.487 0.215
-4.486 0.215
-4.485 0.215
-4.484 0.215
-4.483 0.216
-4.482 0.216
-4.481 0.216
-4.48 0.216
-4.479 0.216
-4.478 0.216
-4.477 0.216
-4.476 0.216
-4.475 0.216
-4.474 0.217
-4.473 0.217
-4.472 0.217
-4.471 0.217
-4.47 0.217
-4.469 0.217
-4.468 0.217
-4.467 0.217
-4.466 0.218
-4.465 0.218
-4.464 0.218
-4.463 0.218
-4.462 0.218
-4.461 0.218
-4.46 0.218
-4.459 0.218
-4.458 0.219
-4.457 0.219
-4.456 0.219
-4.455 0.219
-4.454 0.219
-4.453 0.219
-4.452 0.22
-4.451 0.22
-4.45 0.22
-4.449 0.22
-4.448 0.22
-4.447 0.22
-4.446 0.22
-4.445 0.22
-4.444 0.22
-4.443 0.22
-4.442 0.221
-4.441 0.221
-4.44 0.221
-4.439 0.221
-4.438 0.221
-4.437 0.222
-4.436 0.222
-4.435 0.222
-4.434 0.222
-4.433 0.222
-4.432 0.223
-4.431 0.223
-4.43 0.223
-4.429 0.223
-4.428 0.223
-4.427 0.223
-4.426 0.224
-4.425 0.224
-4.424 0.224
-4.423 0.224
-4.422 0.224
-4.421 0.225
-4.42 0.225
-4.419 0.224
-4.418 0.225
-4.417 0.225
-4.416 0.226
-4.415 0.225
-4.414 0.225
-4.413 0.225
-4.412 0.225
-4.411 0.226
-4.41 0.226
-4.409 0.226
-4.408 0.226
-4.407 0.226
-4.406 0.226
-4.405 0.227
-4.404 0.227
-4.403 0.227
-4.402 0.227
-4.401 0.227
-4.4 0.228
-4.399 0.228
-4.398 0.228
-4.397 0.228
-4.396 0.228
-4.395 0.228
-4.394 0.229
-4.393 0.23
-4.392 0.23
-4.391 0.23
-4.39 0.23
-4.389 0.231
-4.388 0.231
-4.387 0.231
-4.386 0.231
-4.385 0.231
-4.384 0.231
-4.383 0.232
-4.382 0.232
-4.381 0.232
-4.38 0.232
-4.379 0.232
-4.378 0.233
-4.377 0.233
-4.376 0.233
-4.375 0.233
-4.374 0.233
-4.373 0.234
-4.372 0.234
-4.371 0.234
-4.37 0.234
-4.369 0.234
-4.368 0.234
-4.367 0.236
-4.366 0.236
-4.365 0.236
-4.364 0.236
-4.363 0.236
-4.362 0.237
-4.361 0.237
-4.36 0.237
-4.359 0.237
-4.358 0.237
-4.357 0.238
-4.356 0.238
-4.355 0.238
-4.354 0.239
-4.353 0.239
-4.352 0.239
-4.351 0.24
-4.35 0.24
-4.349 0.24
-4.348 0.24
-4.347 0.24
-4.346 0.241
-4.345 0.241
-4.344 0.241
-4.343 0.241
-4.342 0.242
-4.341 0.243
-4.34 0.243
-4.339 0.243
-4.338 0.243
-4.337 0.243
-4.336 0.244
-4.335 0.244
-4.334 0.244
-4.333 0.244
-4.332 0.245
-4.331 0.246
-4.33 0.246
-4.329 0.246
-4.328 0.246
-4.327 0.246
-4.326 0.246
-4.325 0.247
-4.324 0.247
-4.323 0.248
-4.322 0.248
-4.321 0.248
-4.32 0.249
-4.319 0.249
-4.318 0.249
-4.317 0.249
-4.316 0.25
-4.315 0.251
-4.314 0.251
-4.313 0.251
-4.312 0.251
-4.311 0.252
-4.31 0.252
-4.309 0.253
-4.308 0.253
-4.307 0.253
-4.306 0.254
-4.305 0.254
-4.304 0.254
-4.303 0.254
-4.302 0.255
-4.301 0.256
-4.3 0.256
-4.299 0.256
-4.298 0.256
-4.297 0.256
-4.296 0.258
-4.295 0.258
-4.294 0.258
-4.293 0.258
-4.292 0.258
-4.291 0.259
-4.29 0.26
-4.289 0.26
-4.288 0.26
-4.287 0.261
-4.286 0.261
-4.285 0.261
-4.284 0.262
-4.283 0.262
-4.282 0.263
-4.281 0.263
-4.28 0.263
-4.279 0.263
-4.278 0.265
-4.277 0.265
-4.276 0.265
-4.275 0.265
-4.274 0.265
-4.273 0.266
-4.272 0.267
-4.271 0.267
-4.27 0.267
-4.269 0.268
-4.268 0.268
-4.267 0.269
-4.266 0.269
-4.265 0.269
-4.264 0.27
-4.263 0.27
-4.262 0.271
-4.261 0.271
-4.26 0.272
-4.259 0.272
-4.258 0.272
-4.257 0.273
-4.256 0.274
-4.255 0.274
-4.254 0.274
-4.253 0.274
-4.252 0.275
-4.251 0.276
-4.25 0.276
-4.249 0.276
-4.248 0.276
-4.247 0.277
-4.246 0.278
-4.245 0.278
-4.244 0.278
-4.243 0.279
-4.242 0.28
-4.241 0.28
-4.24 0.28
-4.239 0.281
-4.238 0.281
-4.237 0.281
-4.236 0.281
-4.235 0.283
-4.234 0.283
-4.233 0.283
-4.232 0.283
-4.231 0.284
-4.23 0.285
-4.229 0.286
-4.228 0.286
-4.227 0.286
-4.226 0.287
-4.225 0.287
-4.224 0.288
-4.223 0.288
-4.222 0.289
-4.221 0.289
-4.22 0.289
-4.219 0.29
-4.218 0.291
-4.217 0.291
-4.216 0.291
-4.215 0.291
-4.214 0.293
-4.213 0.293
-4.212 0.293
-4.211 0.293
-4.21 0.294
-4.209 0.294
-4.208 0.295
-4.207 0.295
-4.206 0.296
-4.205 0.296
-4.204 0.296
-4.203 0.297
-4.202 0.298
-4.201 0.298
-4.2 0.298
-4.199 0.299
-4.198 0.3
-4.197 0.3
-4.196 0.3
-4.195 0.301
-4.194 0.301
-4.193 0.301
-4.192 0.302
-4.191 0.303
-4.19 0.303
-4.189 0.303
-4.188 0.304
-4.187 0.306
-4.186 0.306
-4.185 0.306
-4.184 0.306
-4.183 0.307
-4.182 0.308
-4.181 0.308
-4.18 0.308
-4.179 0.309
-4.178 0.309
-4.177 0.309
-4.176 0.31
-4.175 0.311
-4.174 0.311
-4.173 0.311
-4.172 0.311
-4.171 0.312
-4.17 0.313
-4.169 0.313
-4.168 0.313
-4.167 0.314
-4.166 0.314
-4.165 0.315
-4.164 0.315
-4.163 0.316
-4.162 0.316
-4.161 0.316
-4.16 0.316
-4.159 0.318
-4.158 0.318
-4.157 0.318
-4.156 0.318
-4.155 0.319
-4.154 0.319
-4.153 0.32
-4.152 0.32
-4.151 0.321
-4.15 0.321
-4.149 0.321
-4.148 0.322
-4.147 0.324
-4.146 0.324
-4.145 0.324
-4.144 0.324
-4.143 0.325
-4.142 0.325
-4.141 0.325
-4.14 0.326
-4.139 0.327
-4.138 0.327
-4.137 0.327
-4.136 0.327
-4.135 0.327
-4.134 0.329
-4.133 0.329
-4.132 0.329
-4.131 0.329
-4.13 0.33
-4.129 0.33
-4.128 0.33
-4.127 0.331
-4.126 0.332
-4.125 0.332
-4.124 0.332
-4.123 0.332
-4.122 0.332
-4.121 0.333
-4.12 0.333
-4.119 0.334
-4.118 0.334
-4.117 0.335
-4.116 0.335
-4.115 0.335
-4.114 0.336
-4.113 0.335
-4.112 0.337
-4.111 0.338
-4.11 0.338
-4.109 0.338
-4.108 0.339
-4.107 0.339
-4.106 0.339
-4.105 0.339
-4.104 0.339
-4.103 0.341
-4.102 0.341
-4.101 0.341
-4.1 0.341
-4.099 0.341
-4.098 0.342
-4.097 0.342
-4.096 0.342
-4.095 0.342
-4.094 0.342
-4.093 0.344
-4.092 0.344
-4.091 0.344
-4.09 0.344
-4.089 0.344
-4.088 0.344
-4.087 0.345
-4.086 0.345
-4.085 0.345
-4.084 0.345
-4.083 0.345
-4.082 0.347
-4.081 0.347
-4.08 0.348
-4.079 0.348
-4.078 0.348
-4.077 0.348
-4.076 0.349
-4.075 0.349
-4.074 0.349
-4.073 0.349
-4.072 0.349
-4.071 0.349
-4.07 0.35
-4.069 0.35
-4.068 0.351
-4.067 0.351
-4.066 0.351
-4.065 0.351
-4.064 0.351
-4.063 0.352
-4.062 0.352
-4.061 0.352
-4.06 0.352
-4.059 0.352
-4.058 0.352
-4.057 0.352
-4.056 0.352
-4.055 0.353
-4.054 0.354
-4.053 0.353
-4.052 0.354
-4.051 0.354
-4.05 0.354
-4.049 0.354
-4.048 0.354
-4.047 0.355
-4.046 0.356
-4.045 0.356
-4.044 0.356
-4.043 0.356
-4.042 0.356
-4.041 0.356
-4.04 0.356
-4.039 0.356
-4.038 0.356
-4.037 0.357
-4.036 0.357
-4.035 0.357
-4.034 0.357
-4.033 0.357
-4.032 0.357
-4.031 0.357
-4.03 0.357
-4.029 0.357
-4.028 0.357
-4.027 0.358
-4.026 0.358
-4.025 0.358
-4.024 0.358
-4.023 0.359
-4.022 0.359
-4.021 0.359
-4.02 0.359
-4.019 0.359
-4.018 0.359
-4.017 0.359
-4.016 0.359
-4.015 0.359
-4.014 0.359
-4.013 0.359
-4.012 0.359
-4.011 0.359
-4.01 0.359
-4.009 0.359
-4.008 0.359
-4.007 0.359
-4.006 0.359
-4.005 0.359
-4.004 0.359
-4.003 0.359
-4.002 0.359
-4.001 0.359
-4.0 0.359
-3.999 0.359
-3.998 0.359
-3.997 0.359
-3.996 0.359
-3.995 0.359
-3.994 0.359
-3.993 0.359
-3.992 0.359
-3.991 0.359
-3.99 0.359
-3.989 0.359
-3.988 0.359
-3.987 0.359
-3.986 0.359
-3.985 0.359
-3.984 0.359
-3.983 0.359
-3.982 0.359
-3.981 0.36
-3.98 0.36
-3.979 0.359
-3.978 0.359
-3.977 0.359
-3.976 0.359
-3.975 0.359
-3.974 0.358
-3.973 0.358
-3.972 0.358
-3.971 0.358
-3.97 0.358
-3.969 0.358
-3.968 0.358
-3.967 0.358
-3.966 0.358
-3.965 0.358
-3.964 0.358
-3.963 0.358
-3.962 0.358
-3.961 0.356
-3.96 0.356
-3.959 0.356
-3.958 0.356
-3.957 0.357
-3.956 0.357
-3.955 0.357
-3.954 0.357
-3.953 0.357
-3.952 0.356
-3.951 0.356
-3.95 0.356
-3.949 0.356
-3.948 0.356
-3.947 0.356
-3.946 0.355
-3.945 0.355
-3.944 0.354
-3.943 0.354
-3.942 0.354
-3.941 0.354
-3.94 0.354
-3.939 0.354
-3.938 0.354
-3.937 0.353
-3.936 0.353
-3.935 0.354
-3.934 0.354
-3.933 0.353
-3.932 0.353
-3.931 0.353
-3.93 0.352
-3.929 0.352
-3.928 0.352
-3.927 0.352
-3.926 0.352
-3.925 0.351
-3.924 0.351
-3.923 0.351
-3.922 0.351
-3.921 0.351
-3.92 0.35
-3.919 0.349
-3.918 0.349
-3.917 0.349
-3.916 0.349
-3.915 0.349
-3.914 0.349
-3.913 0.349
-3.912 0.349
-3.911 0.349
-3.91 0.349
-3.909 0.348
-3.908 0.348
-3.907 0.347
-3.906 0.347
-3.905 0.346
-3.904 0.346
-3.903 0.346
-3.902 0.346
-3.901 0.346
-3.9 0.345
-3.899 0.345
-3.898 0.345
-3.897 0.345
-3.896 0.344
-3.895 0.344
-3.894 0.344
-3.893 0.343
-3.892 0.342
-3.891 0.342
-3.89 0.342
-3.889 0.342
-3.888 0.342
-3.887 0.341
-3.886 0.342
-3.885 0.342
-3.884 0.341
-3.883 0.341
-3.882 0.341
-3.881 0.34
-3.88 0.34
-3.879 0.34
-3.878 0.339
-3.877 0.338
-3.876 0.338
-3.875 0.338
-3.874 0.338
-3.873 0.337
-3.872 0.337
-3.871 0.337
-3.87 0.336
-3.869 0.336
-3.868 0.336
-3.867 0.335
-3.866 0.335
-3.865 0.335
-3.864 0.335
-3.863 0.334
-3.862 0.334
-3.861 0.334
-3.86 0.333
-3.859 0.333
-3.858 0.332
-3.857 0.331
-3.856 0.331
-3.855 0.332
-3.854 0.331
-3.853 0.331
-3.852 0.331
-3.851 0.331
-3.85 0.33
-3.849 0.33
-3.848 0.33
-3.847 0.329
-3.846 0.329
-3.845 0.329
-3.844 0.328
-3.843 0.328
-3.842 0.328
-3.841 0.327
-3.84 0.327
-3.839 0.327
-3.838 0.326
-3.837 0.326
-3.836 0.326
-3.835 0.325
-3.834 0.325
-3.833 0.325
-3.832 0.324
-3.831 0.324
-3.83 0.323
-3.829 0.323
-3.828 0.323
-3.827 0.322
-3.826 0.322
-3.825 0.322
-3.824 0.321
-3.823 0.321
-3.822 0.321
-3.821 0.32
-3.82 0.32
-3.819 0.32
-3.818 0.319
-3.817 0.319
-3.816 0.319
-3.815 0.318
-3.814 0.318
-3.813 0.317
-3.812 0.317
-3.811 0.317
-3.81 0.316
-3.809 0.316
-3.808 0.316
-3.807 0.315
-3.806 0.315
-3.805 0.314
-3.804 0.314
-3.803 0.314
-3.802 0.313
-3.801 0.313
-3.8 0.313
-3.799 0.313
-3.798 0.313
-3.797 0.312
-3.796 0.312
-3.795 0.312
-3.794 0.311
-3.793 0.311
-3.792 0.311
-3.791 0.31
-3.79 0.31
-3.789 0.309
-3.788 0.309
-3.787 0.309
-3.786 0.308
-3.785 0.308
-3.784 0.308
-3.783 0.308
-3.782 0.308
-3.781 0.307
-3.78 0.307
-3.779 0.307
-3.778 0.306
-3.777 0.306
-3.776 0.305
-3.775 0.305
-3.774 0.305
-3.773 0.304
-3.772 0.305
-3.771 0.304
-3.77 0.304
-3.769 0.304
-3.768 0.303
-3.767 0.303
-3.766 0.302
-3.765 0.302
-3.764 0.302
-3.763 0.301
-3.762 0.302
-3.761 0.302
-3.76 0.301
-3.759 0.301
-3.758 0.3
-3.757 0.3
-3.756 0.3
-3.755 0.299
-3.754 0.3
-3.753 0.299
-3.752 0.299
-3.751 0.299
-3.75 0.298
-3.749 0.298
-3.748 0.297
-3.747 0.298
-3.746 0.298
-3.745 0.297
-3.744 0.297
-3.743 0.296
-3.742 0.296
-3.741 0.297
-3.74 0.295
-3.739 0.295
-3.738 0.294
-3.737 0.294
-3.736 0.294
-3.735 0.294
-3.734 0.294
-3.733 0.293
-3.732 0.293
-3.731 0.293
-3.73 0.292
-3.729 0.293
-3.728 0.293
-3.727 0.292
-3.726 0.292
-3.725 0.291
-3.724 0.292
-3.723 0.292
-3.722 0.291
-3.721 0.291
-3.72 0.29
-3.719 0.29
-3.718 0.291
-3.717 0.29
-3.716 0.29
-3.715 0.289
-3.714 0.289
-3.713 0.289
-3.712 0.288
-3.711 0.288
-3.71 0.287
-3.709 0.288
-3.708 0.288
-3.707 0.287
-3.706 0.287
-3.705 0.287
-3.704 0.287
-3.703 0.287
-3.702 0.286
-3.701 0.286
-3.7 0.287
-3.699 0.286
-3.698 0.286
-3.697 0.285
-3.696 0.286
-3.695 0.286
-3.694 0.285
-3.693 0.284
-3.692 0.285
-3.691 0.284
-3.69 0.284
-3.689 0.283
-3.688 0.284
-3.687 0.284
-3.686 0.283
-3.685 0.283
-3.684 0.283
-3.683 0.283
-3.682 0.283
-3.681 0.282
-3.68 0.283
-3.679 0.282
-3.678 0.282
-3.677 0.281
-3.676 0.282
-3.675 0.282
-3.674 0.281
-3.673 0.281
-3.672 0.281
-3.671 0.281
-3.67 0.28
-3.669 0.281
-3.668 0.281
-3.667 0.28
-3.666 0.28
-3.665 0.28
-3.664 0.28
-3.663 0.279
-3.662 0.279
-3.661 0.28
-3.66 0.279
-3.659 0.279
-3.658 0.279
-3.657 0.279
-3.656 0.278
-3.655 0.278
-3.654 0.279
-3.653 0.278
-3.652 0.278
-3.651 0.278
-3.65 0.278
-3.649 0.277
-3.648 0.278
-3.647 0.278
-3.646 0.277
-3.645 0.277
-3.644 0.277
-3.643 0.277
-3.642 0.277
-3.641 0.277
-3.64 0.277
-3.639 0.276
-3.638 0.277
-3.637 0.277
-3.636 0.276
-3.635 0.276
-3.634 0.276
-3.633 0.276
-3.632 0.276
-3.631 0.276
-3.63 0.276
-3.629 0.275
-3.628 0.276
-3.627 0.275
-3.626 0.275
-3.625 0.275
-3.624 0.275
-3.623 0.275
-3.622 0.274
-3.621 0.275
-3.62 0.275
-3.619 0.274
-3.618 0.275
-3.617 0.274
-3.616 0.274
-3.615 0.275
-3.614 0.274
-3.613 0.274
-3.612 0.273
-3.611 0.274
-3.61 0.274
-3.609 0.273
-3.608 0.274
-3.607 0.273
-3.606 0.273
-3.605 0.274
-3.604 0.273
-3.603 0.273
-3.602 0.274
-3.601 0.273
-3.6 0.273
-3.599 0.272
-3.598 0.273
-3.597 0.273
-3.596 0.272
-3.595 0.273
-3.594 0.273
-3.593 0.272
-3.592 0.273
-3.591 0.272
-3.59 0.272
-3.589 0.273
-3.588 0.272
-3.587 0.272
-3.586 0.272
-3.585 0.272
-3.584 0.272
-3.583 0.272
-3.582 0.272
-3.581 0.272
-3.58 0.271
-3.579 0.272
-3.578 0.272
-3.577 0.271
-3.576 0.271
-3.575 0.272
-3.574 0.271
-3.573 0.271
-3.572 0.272
-3.571 0.271
-3.57 0.271
-3.569 0.271
-3.568 0.271
-3.567 0.271
-3.566 0.27
-3.565 0.271
-3.564 0.271
-3.563 0.27
-3.562 0.27
-3.561 0.271
-3.56 0.27
-3.559 0.27
-3.558 0.271
-3.557 0.27
-3.556 0.27
-3.555 0.27
-3.554 0.27
-3.553 0.27
-3.552 0.27
-3.551 0.269
-3.55 0.27
-3.549 0.27
-3.548 0.269
-3.547 0.269
-3.546 0.27
-3.545 0.27
-3.544 0.269
-3.543 0.269
-3.542 0.27
-3.541 0.269
-3.54 0.269
-3.539 0.269
-3.538 0.269
-3.537 0.269
-3.536 0.269
-3.535 0.268
-3.534 0.269
-3.533 0.269
-3.532 0.269
-3.531 0.268
-3.53 0.269
-3.529 0.269
-3.528 0.268
-3.527 0.268
-3.526 0.269
-3.525 0.268
-3.524 0.268
-3.523 0.268
-3.522 0.268
-3.521 0.268
-3.52 0.268
-3.519 0.268
-3.518 0.267
-3.517 0.268
-3.516 0.268
-3.515 0.268
-3.514 0.267
-3.513 0.267
-3.512 0.268
-3.511 0.267
-3.51 0.267
-3.509 0.267
-3.508 0.267
-3.507 0.266
-3.506 0.267
-3.505 0.267
-3.504 0.267
-3.503 0.266
-3.502 0.266
-3.501 0.267
-3.5 0.266
-3.499 0.266
-3.498 0.266
-3.497 0.266
-3.496 0.265
-3.495 0.266
-3.494 0.266
-3.493 0.266
-3.492 0.265
-3.491 0.265
-3.49 0.265
-3.489 0.265
-3.488 0.265
-3.487 0.265
-3.486 0.265
-3.485 0.265
-3.484 0.264
-3.483 0.264
-3.482 0.264
-3.481 0.265
-3.48 0.265
-3.479 0.264
-3.478 0.264
-3.477 0.264
-3.476 0.264
-3.475 0.263
-3.474 0.263
-3.473 0.264
-3.472 0.264
-3.471 0.263
-3.47 0.263
-3.469 0.263
-3.468 0.263
-3.467 0.263
-3.466 0.262
-3.465 0.262
-3.464 0.262
-3.463 0.262
-3.462 0.262
-3.461 0.262
-3.46 0.262
-3.459 0.262
-3.458 0.262
-3.457 0.261
-3.456 0.261
-3.455 0.261
-3.454 0.261
-3.453 0.261
-3.452 0.26
-3.451 0.26
-3.45 0.26
-3.449 0.26
-3.448 0.26
-3.447 0.259
-3.446 0.26
-3.445 0.26
-3.444 0.26
-3.443 0.26
-3.442 0.26
-3.441 0.259
-3.44 0.259
-3.439 0.259
-3.438 0.259
-3.437 0.259
-3.436 0.258
-3.435 0.258
-3.434 0.258
-3.433 0.258
-3.432 0.258
-3.431 0.257
-3.43 0.257
-3.429 0.257
-3.428 0.257
-3.427 0.257
-3.426 0.257
-3.425 0.256
-3.424 0.256
-3.423 0.256
-3.422 0.256
-3.421 0.256
-3.42 0.256
-3.419 0.256
-3.418 0.255
-3.417 0.255
-3.416 0.255
-3.415 0.254
-3.414 0.254
-3.413 0.254
