"E (eV)" pdos(E)
-5.287 1.35
-5.286 1.35
-5.285 1.35
-5.284 1.35
-5.283 1.36
-5.282 1.36
-5.281 1.36
-5.28 1.36
-5.279 1.36
-5.278 1.36
-5.277 1.36
-5.276 1.36
-5.275 1.36
-5.274 1.36
-5.273 1.36
-5.272 1.36
-5.271 1.36
-5.27 1.37
-5.269 1.37
-5.268 1.37
-5.267 1.37
-5.266 1.37
-5.265 1.37
-5.264 1.37
-5.263 1.37
-5.262 1.37
-5.261 1.37
-5.26 1.37
-5.259 1.38
-5.258 1.38
-5.257 1.38
-5.256 1.38
-5.255 1.38
-5.254 1.38
-5.253 1.38
-5.252 1.38
-5.251 1.38
-5.25 1.38
-5.249 1.39
-5.248 1.39
-5.247 1.39
-5.246 1.39
-5.245 1.39
-5.244 1.39
-5.243 1.39
-5.242 1.39
-5.241 1.39
-5.24 1.39
-5.239 1.39
-5.238 1.4
-5.237 1.4
-5.236 1.4
-5.235 1.4
-5.234 1.4
-5.233 1.4
-5.232 1.4
-5.231 1.4
-5.23 1.4
-5.229 1.41
-5.228 1.41
-5.227 1.41
-5.226 1.41
-5.225 1.41
-5.224 1.41
-5.223 1.41
-5.222 1.41
-5.221 1.41
-5.22 1.42
-5.219 1.42
-5.218 1.42
-5.217 1.42
-5.216 1.42
-5.215 1.42
-5.214 1.42
-5.213 1.42
-5.212 1.43
-5.211 1.43
-5.21 1.43
-5.209 1.43
-5.208 1.43
-5.207 1.43
-5.206 1.43
-5.205 1.43
-5.204 1.44
-5.203 1.44
-5.202 1.44
-5.201 1.44
-5.2 1.44
-5.199 1.44
-5.198 1.44
-5.197 1.44
-5.196 1.45
-5.195 1.45
-5.194 1.45
-5.193 1.45
-5.192 1.45
-5.191 1.45
-5.19 1.45
-5.189 1.45
-5.188 1.46
-5.187 1.46
-5.186 1.46
-5.185 1.46
-5.184 1.46
-5.183 1.46
-5.182 1.46
-5.181 1.46
-5.18 1.46
-5.179 1.47
-5.178 1.47
-5.177 1.47
-5.176 1.47
-5.175 1.47
-5.174 1.47
-5.173 1.47
-5.172 1.48
-5.171 1.48
-5.17 1.48
-5.169 1.48
-5.168 1.48
-5.167 1.48
-5.166 1.48
-5.165 1.48
-5.164 1.49
-5.163 1.49
-5.162 1.49
-5.161 1.49
-5.16 1.49
-5.159 1.49
-5.158 1.49
-5.157 1.49
-5.156 1.49
-5.155 1.5
-5.154 1.5
-5.153 1.5
-5.152 1.5
-5.151 1.5
-5.15 1.5
-5.149 1.5
-5.148 1.5
-5.147 1.51
-5.146 1.51
-5.145 1.51
-5.144 1.51
-5.143 1.51
-5.142 1.51
-5.141 1.51
-5.14 1.51
-5.139 1.51
-5.138 1.52
-5.137 1.52
-5.136 1.52
-5.135 1.52
-5.134 1.52
-5.133 1.52
-5.132 1.52
-5.131 1.52
-5.13 1.52
-5.129 1.53
-5.128 1.53
-5.127 1.53
-5.126 1.53
-5.125 1.53
-5.124 1.53
-5.123 1.53
-5.122 1.53
-5.121 1.53
-5.12 1.53
-5.119 1.54
-5.118 1.54
-5.117 1.54
-5.116 1.54
-5.115 1.54
-5.114 1.54
-5.113 1.54
-5.112 1.54
-5.111 1.54
-5.11 1.54
-5.109 1.54
-5.108 1.54
-5.107 1.55
-5.106 1.55
-5.105 1.55
-5.104 1.55
-5.103 1.55
-5.102 1.55
-5.101 1.55
-5.1 1.55
-5.099 1.55
-5.098 1.55
-5.097 1.55
-5.096 1.55
-5.095 1.55
-5.094 1.56
-5.093 1.56
-5.092 1.56
-5.091 1.56
-5.09 1.56
-5.089 1.56
-5.088 1.56
-5.087 1.56
-5.086 1.56
-5.085 1.56
-5.084 1.56
-5.083 1.56
-5.082 1.56
-5.081 1.56
-5.08 1.56
-5.079 1.57
-5.078 1.57
-5.077 1.56
-5.076 1.57
-5.075 1.57
-5.074 1.57
-5.073 1.57
-5.072 1.57
-5.071 1.57
-5.07 1.57
-5.069 1.57
-5.068 1.57
-5.067 1.57
-5.066 1.57
-5.065 1.57
-5.064 1.57
-5.063 1.57
-5.062 1.57
-5.061 1.57
-5.06 1.57
-5.059 1.57
-5.058 1.57
-5.057 1.57
-5.056 1.57
-5.055 1.57
-5.054 1.57
-5.053 1.57
-5.052 1.57
-5.051 1.57
-5.05 1.57
-5.049 1.57
-5.048 1.57
-5.047 1.57
-5.046 1.57
-5.045 1.57
-5.044 1.57
-5.043 1.57
-5.042 1.57
-5.041 1.57
-5.04 1.57
-5.039 1.57
-5.038 1.57
-5.037 1.57
-5.036 1.57
-5.035 1.57
-5.034 1.57
-5.033 1.57
-5.032 1.57
-5.031 1.57
-5.03 1.57
-5.029 1.57
-5.028 1.57
-5.027 1.57
-5.026 1.57
-5.025 1.57
-5.024 1.57
-5.023 1.57
-5.022 1.57
-5.021 1.57
-5.02 1.56
-5.019 1.56
-5.018 1.56
-5.017 1.56
-5.016 1.56
-5.015 1.56
-5.014 1.56
-5.013 1.56
-5.012 1.56
-5.011 1.56
-5.01 1.56
-5.009 1.56
-5.008 1.56
-5.007 1.56
-5.006 1.56
-5.005 1.56
-5.004 1.56
-5.003 1.55
-5.002 1.55
-5.001 1.55
-5.0 1.55
-4.999 1.55
-4.998 1.55
-4.997 1.55
-4.996 1.55
-4.995 1.55
-4.994 1.55
-4.993 1.55
-4.992 1.54
-4.991 1.54
-4.99 1.54
-4.989 1.54
-4.988 1.54
-4.987 1.54
-4.986 1.54
-4.985 1.54
-4.984 1.54
-4.983 1.54
-4.982 1.54
-4.981 1.53
-4.98 1.53
-4.979 1.53
-4.978 1.53
-4.977 1.53
-4.976 1.53
-4.975 1.53
-4.974 1.53
-4.973 1.52
-4.972 1.52
-4.971 1.52
-4.97 1.52
-4.969 1.52
-4.968 1.52
-4.967 1.52
-4.966 1.52
-4.965 1.51
-4.964 1.51
-4.963 1.51
-4.962 1.51
-4.961 1.51
-4.96 1.51
-4.959 1.51
-4.958 1.51
-4.957 1.5
-4.956 1.5
-4.955 1.5
-4.954 1.5
-4.953 1.5
-4.952 1.5
-4.951 1.5
-4.95 1.49
-4.949 1.49
-4.948 1.49
-4.947 1.49
-4.946 1.49
-4.945 1.49
-4.944 1.48
-4.943 1.48
-4.942 1.48
-4.941 1.48
-4.94 1.48
-4.939 1.48
-4.938 1.48
-4.937 1.47
-4.936 1.47
-4.935 1.47
-4.934 1.47
-4.933 1.47
-4.932 1.47
-4.931 1.46
-4.93 1.46
-4.929 1.46
-4.928 1.46
-4.927 1.46
-4.926 1.46
-4.925 1.46
-4.924 1.45
-4.923 1.45
-4.922 1.45
-4.921 1.45
-4.92 1.45
-4.919 1.44
-4.918 1.44
-4.917 1.44
-4.916 1.44
-4.915 1.44
-4.914 1.44
-4.913 1.43
-4.912 1.43
-4.911 1.43
-4.91 1.43
-4.909 1.43
-4.908 1.42
-4.907 1.42
-4.906 1.42
-4.905 1.42
-4.904 1.42
-4.903 1.42
-4.902 1.41
-4.901 1.41
-4.9 1.41
-4.899 1.41
-4.898 1.41
-4.897 1.4
-4.896 1.4
-4.895 1.4
-4.894 1.4
-4.893 1.4
-4.892 1.4
-4.891 1.39
-4.89 1.39
-4.889 1.39
-4.888 1.39
-4.887 1.39
-4.886 1.38
-4.885 1.38
-4.884 1.38
-4.883 1.38
-4.882 1.38
-4.881 1.37
-4.88 1.37
-4.879 1.37
-4.878 1.37
-4.877 1.37
-4.876 1.37
-4.875 1.36
-4.874 1.36
-4.873 1.36
-4.872 1.36
-4.871 1.36
-4.87 1.35
-4.869 1.35
-4.868 1.35
-4.867 1.35
-4.866 1.35
-4.865 1.34
-4.864 1.34
-4.863 1.34
-4.862 1.34
-4.861 1.34
-4.86 1.33
-4.859 1.33
-4.858 1.33
-4.857 1.33
-4.856 1.33
-4.855 1.32
-4.854 1.32
-4.853 1.32
-4.852 1.32
-4.851 1.32
-4.85 1.32
-4.849 1.31
-4.848 1.31
-4.847 1.31
-4.846 1.31
-4.845 1.31
-4.844 1.3
-4.843 1.3
-4.842 1.3
-4.841 1.3
-4.84 1.3
-4.839 1.3
-4.838 1.29
-4.837 1.29
-4.836 1.29
-4.835 1.29
-4.834 1.29
-4.833 1.28
-4.832 1.28
-4.831 1.28
-4.83 1.28
-4.829 1.28
-4.828 1.27
-4.827 1.27
-4.826 1.27
-4.825 1.27
-4.824 1.27
-4.823 1.27
-4.822 1.26
-4.821 1.26
-4.82 1.26
-4.819 1.26
-4.818 1.26
-4.817 1.25
-4.816 1.25
-4.815 1.25
-4.814 1.25
-4.813 1.25
-4.812 1.25
-4.811 1.24
-4.81 1.24
-4.809 1.24
-4.808 1.24
-4.807 1.24
-4.806 1.24
-4.805 1.23
-4.804 1.23
-4.803 1.23
-4.802 1.23
-4.801 1.23
-4.8 1.23
-4.799 1.22
-4.798 1.22
-4.797 1.22
-4.796 1.22
-4.795 1.22
-4.794 1.22
-4.793 1.21
-4.792 1.21
-4.791 1.21
-4.79 1.21
-4.789 1.21
-4.788 1.21
-4.787 1.2
-4.786 1.2
-4.785 1.2
-4.784 1.2
-4.783 1.2
-4.782 1.2
-4.781 1.2
-4.78 1.19
-4.779 1.19
-4.778 1.19
-4.777 1.19
-4.776 1.19
-4.775 1.19
-4.774 1.19
-4.773 1.18
-4.772 1.18
-4.771 1.18
-4.77 1.18
-4.769 1.18
-4.768 1.18
-4.767 1.17
-4.766 1.17
-4.765 1.17
-4.764 1.17
-4.763 1.17
-4.762 1.17
-4.761 1.17
-4.76 1.16
-4.759 1.16
-4.758 1.16
-4.757 1.16
-4.756 1.16
-4.755 1.16
-4.754 1.16
-4.753 1.15
-4.752 1.15
-4.751 1.15
-4.75 1.15
-4.749 1.15
-4.748 1.15
-4.747 1.15
-4.746 1.15
-4.745 1.14
-4.744 1.14
-4.743 1.14
-4.742 1.14
-4.741 1.14
-4.74 1.14
-4.739 1.14
-4.738 1.14
-4.737 1.13
-4.736 1.13
-4.735 1.13
-4.734 1.13
-4.733 1.13
-4.732 1.13
-4.731 1.13
-4.73 1.13
-4.729 1.12
-4.728 1.12
-4.727 1.12
-4.726 1.12
-4.725 1.12
-4.724 1.12
-4.723 1.12
-4.722 1.12
-4.721 1.12
-4.72 1.11
-4.719 1.11
-4.718 1.11
-4.717 1.11
-4.716 1.11
-4.715 1.11
-4.714 1.11
-4.713 1.11
-4.712 1.11
-4.711 1.11
-4.71 1.1
-4.709 1.1
-4.708 1.1
-4.707 1.1
-4.706 1.1
-4.705 1.1
-4.704 1.1
-4.703 1.1
-4.702 1.1
-4.701 1.1
-4.7 1.1
-4.699 1.09
-4.698 1.09
-4.697 1.09
-4.696 1.09
-4.695 1.09
-4.694 1.09
-4.693 1.09
-4.692 1.09
-4.691 1.09
-4.69 1.09
-4.689 1.08
-4.688 1.08
-4.687 1.08
-4.686 1.08
-4.685 1.08
-4.684 1.08
-4.683 1.08
-4.682 1.08
-4.681 1.08
-4.68 1.08
-4.679 1.08
-4.678 1.08
-4.677 1.07
-4.676 1.07
-4.675 1.07
-4.674 1.07
-4.673 1.07
-4.672 1.07
-4.671 1.07
-4.67 1.07
-4.669 1.07
-4.668 1.07
-4.667 1.07
-4.666 1.07
-4.665 1.07
-4.664 1.06
-4.663 1.06
-4.662 1.06
-4.661 1.06
-4.66 1.06
-4.659 1.06
-4.658 1.06
-4.657 1.06
-4.656 1.06
-4.655 1.06
-4.654 1.06
-4.653 1.06
-4.652 1.06
-4.651 1.06
-4.65 1.06
-4.649 1.05
-4.648 1.05
-4.647 1.05
-4.646 1.05
-4.645 1.05
-4.644 1.05
-4.643 1.05
-4.642 1.05
-4.641 1.05
-4.64 1.05
-4.639 1.05
-4.638 1.05
-4.637 1.05
-4.636 1.05
-4.635 1.05
-4.634 1.04
-4.633 1.04
-4.632 1.04
-4.631 1.04
-4.63 1.04
-4.629 1.04
-4.628 1.04
-4.627 1.04
-4.626 1.04
-4.625 1.04
-4.624 1.04
-4.623 1.04
-4.622 1.04
-4.621 1.04
-4.62 1.04
-4.619 1.04
-4.618 1.04
-4.617 1.04
-4.616 1.04
-4.615 1.03
-4.614 1.03
-4.613 1.03
-4.612 1.03
-4.611 1.03
-4.61 1.03
-4.609 1.03
-4.608 1.03
-4.607 1.03
-4.606 1.03
-4.605 1.03
-4.604 1.03
-4.603 1.03
-4.602 1.03
-4.601 1.03
-4.6 1.03
-4.599 1.03
-4.598 1.03
-4.597 1.03
-4.596 1.03
-4.595 1.02
-4.594 1.02
-4.593 1.02
-4.592 1.02
-4.591 1.02
-4.59 1.02
-4.589 1.02
-4.588 1.02
-4.587 1.02
-4.586 1.02
-4.585 1.02
-4.584 1.02
-4.583 1.02
-4.582 1.02
-4.581 1.02
-4.58 1.02
-4.579 1.02
-4.578 1.02
-4.577 1.02
-4.576 1.02
-4.575 1.02
-4.574 1.02
-4.573 1.02
-4.572 1.01
-4.571 1.02
-4.57 1.02
-4.569 1.01
-4.568 1.01
-4.567 1.01
-4.566 1.01
-4.565 1.01
-4.564 1.01
-4.563 1.01
-4.562 1.01
-4.561 1.01
-4.56 1.01
-4.559 1.01
-4.558 1.01
-4.557 1.01
-4.556 1.01
-4.555 1.01
-4.554 1.01
-4.553 1.01
-4.552 1.01
-4.551 1.01
-4.55 1.01
-4.549 1.01
-4.548 1.01
-4.547 1.01
-4.546 1.01
-4.545 1.01
-4.544 1.01
-4.543 1.01
-4.542 1.01
-4.541 1.01
-4.54 1.01
-4.539 1.0
-4.538 1.0
-4.537 1.0
-4.536 1.0
-4.535 1.0
-4.534 1.0
-4.533 1.0
-4.532 1.0
-4.531 1.0
-4.53 1.0
-4.529 1.0
-4.528 1.0
-4.527 1.0
-4.526 1.0
-4.525 1.0
-4.524 1.0
-4.523 1.0
-4.522 1.0
-4.521 1.0
-4.52 1.0
-4.519 1.0
-4.518 1.0
-4.517 1.0
-4.516 1.0
-4.515 1.0
-4.514 1.0
-4.513 0.999
-4.512 0.999
-4.511 0.999
-4.51 1.0
-4.509 1.0
-4.508 0.999
-4.507 0.998
-4.506 0.998
-4.505 0.998
-4.504 0.998
-4.503 0.997
-4.502 0.997
-4.501 0.997
-4.5 0.997
-4.499 0.997
-4.498 0.997
-4.497 0.997
-4.496 0.996
-4.495 0.996
-4.494 0.996
-4.493 0.996
-4.492 0.996
-4.491 0.996
-4.49 0.996
-4.489 0.996
-4.488 0.995
-4.487 0.996
-4.486 0.996
-4.485 0.995
-4.484 0.995
-4.483 0.995
-4.482 0.995
-4.481 0.995
-4.48 0.995
-4.479 0.995
-4.478 0.995
-4.477 0.994
-4.476 0.995
-4.475 0.995
-4.474 0.995
-4.473 0.995
-4.472 0.996
-4.471 0.995
-4.47 0.994
-4.469 0.994
-4.468 0.994
-4.467 0.995
-4.466 0.995
-4.465 0.994
-4.464 0.994
-4.463 0.994
-4.462 0.995
-4.461 0.995
-4.46 0.995
-4.459 0.994
-4.458 0.994
-4.457 0.995
-4.456 0.995
-4.455 0.995
-4.454 0.995
-4.453 0.995
-4.452 0.995
-4.451 0.995
-4.45 0.995
-4.449 0.995
-4.448 0.996
-4.447 0.996
-4.446 0.996
-4.445 0.995
-4.444 0.995
-4.443 0.996
-4.442 0.995
-4.441 0.995
-4.44 0.995
-4.439 0.996
-4.438 0.995
-4.437 0.995
-4.436 0.995
-4.435 0.995
-4.434 0.996
-4.433 0.996
-4.432 0.996
-4.431 0.996
-4.43 0.997
-4.429 0.997
-4.428 0.998
-4.427 0.998
-4.426 0.999
-4.425 0.999
-4.424 0.999
-4.423 0.999
-4.422 0.999
-4.421 0.999
-4.42 0.999
-4.419 0.999
-4.418 1.0
-4.417 1.0
-4.416 1.0
-4.415 1.0
-4.414 1.0
-4.413 1.0
-4.412 1.0
-4.411 1.0
-4.41 1.0
-4.409 1.0
-4.408 1.0
-4.407 1.0
-4.406 1.0
-4.405 1.0
-4.404 1.0
-4.403 1.0
-4.402 1.0
-4.401 1.0
-4.4 1.0
-4.399 1.0
-4.398 1.0
-4.397 1.0
-4.396 1.0
-4.395 1.01
-4.394 1.01
-4.393 1.01
-4.392 1.01
-4.391 1.01
-4.39 1.01
-4.389 1.01
-4.388 1.01
-4.387 1.01
-4.386 1.01
-4.385 1.01
-4.384 1.01
-4.383 1.01
-4.382 1.01
-4.381 1.01
-4.38 1.01
-4.379 1.01
-4.378 1.01
-4.377 1.01
-4.376 1.01
-4.375 1.01
-4.374 1.01
-4.373 1.01
-4.372 1.01
-4.371 1.01
-4.37 1.01
-4.369 1.01
-4.368 1.02
-4.367 1.02
-4.366 1.02
-4.365 1.02
-4.364 1.02
-4.363 1.02
-4.362 1.02
-4.361 1.02
-4.36 1.02
-4.359 1.02
-4.358 1.02
-4.357 1.02
-4.356 1.02
-4.355 1.02
-4.354 1.02
-4.353 1.02
-4.352 1.02
-4.351 1.02
-4.35 1.02
-4.349 1.02
-4.348 1.02
-4.347 1.02
-4.346 1.03
-4.345 1.03
-4.344 1.03
-4.343 1.03
-4.342 1.03
-4.341 1.03
-4.34 1.03
-4.339 1.03
-4.338 1.03
-4.337 1.03
-4.336 1.03
-4.335 1.03
-4.334 1.03
-4.333 1.03
-4.332 1.03
-4.331 1.03
-4.33 1.03
-4.329 1.04
-4.328 1.03
-4.327 1.03
-4.326 1.04
-4.325 1.04
-4.324 1.04
-4.323 1.04
-4.322 1.04
-4.321 1.04
-4.32 1.04
-4.319 1.04
-4.318 1.04
-4.317 1.04
-4.316 1.04
-4.315 1.04
-4.314 1.04
-4.313 1.04
-4.312 1.04
-4.311 1.05
-4.31 1.05
-4.309 1.05
-4.308 1.05
-4.307 1.05
-4.306 1.05
-4.305 1.05
-4.304 1.05
-4.303 1.05
-4.302 1.05
-4.301 1.05
-4.3 1.05
-4.299 1.05
-4.298 1.05
-4.297 1.06
-4.296 1.06
-4.295 1.06
-4.294 1.06
-4.293 1.06
-4.292 1.06
-4.291 1.06
-4.29 1.06
-4.289 1.06
-4.288 1.06
-4.287 1.06
-4.286 1.06
-4.285 1.06
-4.284 1.06
-4.283 1.07
-4.282 1.07
-4.281 1.07
-4.28 1.07
-4.279 1.07
-4.278 1.07
-4.277 1.07
-4.276 1.07
-4.275 1.07
-4.274 1.07
-4.273 1.07
-4.272 1.07
-4.271 1.07
-4.27 1.07
-4.269 1.07
-4.268 1.07
-4.267 1.08
-4.266 1.08
-4.265 1.08
-4.264 1.08
-4.263 1.08
-4.262 1.08
-4.261 1.08
-4.26 1.08
-4.259 1.08
-4.258 1.08
-4.257 1.08
-4.256 1.09
-4.255 1.09
-4.254 1.09
-4.253 1.09
-4.252 1.09
-4.251 1.09
-4.25 1.09
-4.249 1.09
-4.248 1.09
-4.247 1.09
-4.246 1.09
-4.245 1.09
-4.244 1.09
-4.243 1.1
-4.242 1.1
-4.241 1.1
-4.24 1.1
-4.239 1.1
-4.238 1.1
-4.237 1.1
-4.236 1.1
-4.235 1.1
-4.234 1.1
-4.233 1.1
-4.232 1.1
-4.231 1.1
-4.23 1.1
-4.229 1.11
-4.228 1.11
-4.227 1.11
-4.226 1.11
-4.225 1.11
-4.224 1.11
-4.223 1.11
-4.222 1.11
-4.221 1.11
-4.22 1.11
-4.219 1.11
-4.218 1.11
-4.217 1.12
-4.216 1.12
-4.215 1.12
-4.214 1.12
-4.213 1.12
-4.212 1.12
-4.211 1.12
-4.21 1.12
-4.209 1.12
-4.208 1.12
-4.207 1.12
-4.206 1.12
-4.205 1.12
-4.204 1.12
-4.203 1.12
-4.202 1.13
-4.201 1.13
-4.2 1.13
-4.199 1.13
-4.198 1.13
-4.197 1.13
-4.196 1.13
-4.195 1.13
-4.194 1.13
-4.193 1.13
-4.192 1.13
-4.191 1.14
-4.19 1.14
-4.189 1.14
-4.188 1.14
-4.187 1.14
-4.186 1.14
-4.185 1.14
-4.184 1.14
-4.183 1.14
-4.182 1.14
-4.181 1.14
-4.18 1.14
-4.179 1.14
-4.178 1.14
-4.177 1.14
-4.176 1.15
-4.175 1.15
-4.174 1.15
-4.173 1.15
-4.172 1.15
-4.171 1.15
-4.17 1.15
-4.169 1.15
-4.168 1.15
-4.167 1.15
-4.166 1.15
-4.165 1.15
-4.164 1.15
-4.163 1.16
-4.162 1.16
-4.161 1.16
-4.16 1.16
-4.159 1.16
-4.158 1.16
-4.157 1.16
-4.156 1.16
-4.155 1.16
-4.154 1.16
-4.153 1.16
-4.152 1.16
-4.151 1.16
-4.15 1.16
-4.149 1.16
-4.148 1.16
-4.147 1.16
-4.146 1.16
-4.145 1.17
-4.144 1.17
-4.143 1.17
-4.142 1.17
-4.141 1.17
-4.14 1.17
-4.139 1.17
-4.138 1.17
-4.137 1.17
-4.136 1.17
-4.135 1.17
-4.134 1.17
-4.133 1.17
-4.132 1.17
-4.131 1.17
-4.13 1.17
-4.129 1.18
-4.128 1.18
-4.127 1.18
-4.126 1.18
-4.125 1.18
-4.124 1.18
-4.123 1.18
-4.122 1.18
-4.121 1.18
-4.12 1.18
-4.119 1.18
-4.118 1.18
-4.117 1.18
-4.116 1.18
-4.115 1.18
-4.114 1.18
-4.113 1.18
-4.112 1.18
-4.111 1.18
-4.11 1.18
-4.109 1.18
-4.108 1.18
-4.107 1.19
-4.106 1.19
-4.105 1.19
-4.104 1.19
-4.103 1.19
-4.102 1.19
-4.101 1.19
-4.1 1.19
-4.099 1.19
-4.098 1.19
-4.097 1.19
-4.096 1.19
-4.095 1.19
-4.094 1.19
-4.093 1.19
-4.092 1.19
-4.091 1.19
-4.09 1.19
-4.089 1.19
-4.088 1.19
-4.087 1.19
-4.086 1.19
-4.085 1.19
-4.084 1.19
-4.083 1.19
-4.082 1.2
-4.081 1.2
-4.08 1.2
-4.079 1.2
-4.078 1.2
-4.077 1.2
-4.076 1.2
-4.075 1.2
-4.074 1.2
-4.073 1.2
-4.072 1.2
-4.071 1.2
-4.07 1.2
-4.069 1.2
-4.068 1.2
-4.067 1.2
-4.066 1.2
-4.065 1.2
-4.064 1.2
-4.063 1.2
-4.062 1.2
-4.061 1.2
-4.06 1.2
-4.059 1.2
-4.058 1.2
-4.057 1.2
-4.056 1.2
-4.055 1.2
-4.054 1.2
-4.053 1.2
-4.052 1.2
-4.051 1.2
-4.05 1.2
-4.049 1.2
-4.048 1.2
-4.047 1.2
-4.046 1.2
-4.045 1.2
-4.044 1.2
-4.043 1.2
-4.042 1.2
-4.041 1.2
-4.04 1.2
-4.039 1.2
-4.038 1.2
-4.037 1.2
-4.036 1.2
-4.035 1.2
-4.034 1.2
-4.033 1.2
-4.032 1.2
-4.031 1.2
-4.03 1.2
-4.029 1.2
-4.028 1.2
-4.027 1.2
-4.026 1.2
-4.025 1.2
-4.024 1.2
-4.023 1.2
-4.022 1.2
-4.021 1.2
-4.02 1.2
-4.019 1.2
-4.018 1.2
-4.017 1.2
-4.016 1.2
-4.015 1.2
-4.014 1.2
-4.013 1.2
-4.012 1.2
-4.011 1.2
-4.01 1.2
-4.009 1.2
-4.008 1.2
-4.007 1.2
-4.006 1.2
-4.005 1.2
-4.004 1.2
-4.003 1.2
-4.002 1.2
-4.001 1.2
-4.0 1.2
-3.999 1.2
-3.998 1.2
-3.997 1.2
-3.996 1.2
-3.995 1.2
-3.994 1.2
-3.993 1.2
-3.992 1.2
-3.991 1.2
-3.99 1.2
-3.989 1.2
-3.988 1.2
-3.987 1.2
-3.986 1.2
-3.985 1.2
-3.984 1.2
-3.983 1.2
-3.982 1.2
-3.981 1.2
-3.98 1.2
-3.979 1.2
-3.978 1.2
-3.977 1.19
-3.976 1.19
-3.975 1.19
-3.974 1.19
-3.973 1.19
-3.972 1.19
-3.971 1.19
-3.97 1.19
-3.969 1.19
-3.968 1.19
-3.967 1.19
-3.966 1.19
-3.965 1.19
-3.964 1.19
-3.963 1.19
-3.962 1.19
-3.961 1.19
-3.96 1.19
-3.959 1.19
-3.958 1.19
-3.957 1.19
-3.956 1.19
-3.955 1.19
-3.954 1.19
-3.953 1.19
-3.952 1.18
-3.951 1.18
-3.95 1.18
-3.949 1.18
-3.948 1.18
-3.947 1.18
-3.946 1.18
-3.945 1.18
-3.944 1.18
-3.943 1.18
-3.942 1.18
-3.941 1.18
-3.94 1.18
-3.939 1.18
-3.938 1.18
-3.937 1.18
-3.936 1.18
-3.935 1.18
-3.934 1.17
-3.933 1.17
-3.932 1.17
-3.931 1.17
-3.93 1.17
-3.929 1.17
-3.928 1.17
-3.927 1.17
-3.926 1.17
-3.925 1.17
-3.924 1.17
-3.923 1.17
-3.922 1.17
-3.921 1.17
-3.92 1.17
-3.919 1.17
-3.918 1.16
-3.917 1.16
-3.916 1.16
-3.915 1.16
-3.914 1.16
-3.913 1.16
-3.912 1.16
-3.911 1.16
-3.91 1.16
-3.909 1.16
-3.908 1.16
-3.907 1.16
-3.906 1.16
-3.905 1.15
-3.904 1.15
-3.903 1.15
-3.902 1.15
-3.901 1.15
-3.9 1.15
-3.899 1.15
-3.898 1.15
-3.897 1.15
-3.896 1.15
-3.895 1.15
-3.894 1.15
-3.893 1.15
-3.892 1.14
-3.891 1.14
-3.89 1.14
-3.889 1.14
-3.888 1.14
-3.887 1.14
-3.886 1.14
-3.885 1.14
-3.884 1.14
-3.883 1.14
-3.882 1.14
-3.881 1.14
-3.88 1.13
-3.879 1.13
-3.878 1.13
-3.877 1.13
-3.876 1.13
-3.875 1.13
-3.874 1.13
-3.873 1.13
-3.872 1.13
-3.871 1.13
-3.87 1.13
-3.869 1.12
-3.868 1.12
-3.867 1.12
-3.866 1.12
-3.865 1.12
-3.864 1.12
-3.863 1.12
-3.862 1.12
-3.861 1.12
-3.86 1.12
-3.859 1.11
-3.858 1.11
-3.857 1.11
-3.856 1.11
-3.855 1.11
-3.854 1.11
-3.853 1.11
-3.852 1.11
-3.851 1.11
-3.85 1.11
-3.849 1.1
-3.848 1.1
-3.847 1.1
-3.846 1.1
-3.845 1.1
-3.844 1.1
-3.843 1.1
-3.842 1.1
-3.841 1.1
-3.84 1.1
-3.839 1.09
-3.838 1.09
-3.837 1.09
-3.836 1.09
-3.835 1.09
-3.834 1.09
-3.833 1.09
-3.832 1.09
-3.831 1.09
-3.83 1.08
-3.829 1.08
-3.828 1.08
-3.827 1.08
-3.826 1.08
-3.825 1.08
-3.824 1.08
-3.823 1.08
-3.822 1.08
-3.821 1.07
-3.82 1.07
-3.819 1.07
-3.818 1.07
-3.817 1.07
-3.816 1.07
-3.815 1.07
-3.814 1.07
-3.813 1.06
-3.812 1.06
-3.811 1.06
-3.81 1.06
-3.809 1.06
-3.808 1.06
-3.807 1.06
-3.806 1.06
-3.805 1.06
-3.804 1.05
-3.803 1.05
-3.802 1.05
-3.801 1.05
-3.8 1.05
-3.799 1.05
-3.798 1.05
-3.797 1.05
-3.796 1.04
-3.795 1.04
-3.794 1.04
-3.793 1.04
-3.792 1.04
-3.791 1.04
-3.79 1.04
-3.789 1.04
-3.788 1.03
-3.787 1.03
-3.786 1.03
-3.785 1.03
-3.784 1.03
-3.783 1.03
-3.782 1.03
-3.781 1.03
-3.78 1.02
-3.779 1.02
-3.778 1.02
-3.777 1.02
-3.776 1.02
-3.775 1.02
-3.774 1.02
-3.773 1.02
-3.772 1.01
-3.771 1.01
-3.77 1.01
-3.769 1.01
-3.768 1.01
-3.767 1.01
-3.766 1.01
-3.765 1.01
-3.764 1.0
-3.763 1.0
-3.762 1.0
-3.761 1.0
-3.76 0.999
-3.759 0.997
-3.758 0.997
-3.757 0.996
-3.756 0.994
-3.755 0.993
-3.754 0.992
-3.753 0.989
-3.752 0.988
-3.751 0.987
-3.75 0.986
-3.749 0.985
-3.748 0.982
-3.747 0.981
-3.746 0.98
-3.745 0.978
-3.744 0.977
-3.743 0.975
-3.742 0.974
-3.741 0.973
-3.74 0.971
-3.739 0.971
-3.738 0.969
-3.737 0.967
-3.736 0.966
-3.735 0.964
-3.734 0.963
