"E (eV)" pdos(E)
-2.309 7.42
-2.308 7.41
-2.307 7.39
-2.306 7.38
-2.305 7.35
-2.304 7.34
-2.303 7.32
-2.302 7.32
-2.301 7.31
-2.3 7.3
-2.299 7.31
-2.298 7.28
-2.297 7.28
-2.296 7.27
-2.295 7.25
-2.294 7.24
-2.293 7.23
-2.292 7.22
-2.291 7.2
-2.29 7.19
-2.289 7.19
-2.288 7.19
-2.287 7.18
-2.286 7.17
-2.285 7.16
-2.284 7.14
-2.283 7.13
-2.282 7.12
-2.281 7.11
-2.28 7.09
-2.279 7.08
-2.278 7.08
-2.277 7.09
-2.276 7.08
-2.275 7.06
-2.274 7.05
-2.273 7.04
-2.272 7.03
-2.271 7.02
-2.27 7.01
-2.269 6.99
-2.268 6.98
-2.267 6.97
-2.266 6.98
-2.265 6.98
-2.264 6.97
-2.263 6.95
-2.262 6.94
-2.261 6.93
-2.26 6.92
-2.259 6.91
-2.258 6.9
-2.257 6.89
-2.256 6.88
-2.255 6.87
-2.254 6.87
-2.253 6.88
-2.252 6.86
-2.251 6.85
-2.25 6.84
-2.249 6.83
-2.248 6.82
-2.247 6.81
-2.246 6.8
-2.245 6.79
-2.244 6.78
-2.243 6.77
-2.242 6.77
-2.241 6.77
-2.24 6.77
-2.239 6.76
-2.238 6.75
-2.237 6.74
-2.236 6.73
-2.235 6.72
-2.234 6.71
-2.233 6.7
-2.232 6.69
-2.231 6.68
-2.23 6.67
-2.229 6.67
-2.228 6.68
-2.227 6.67
-2.226 6.67
-2.225 6.66
-2.224 6.65
-2.223 6.64
-2.222 6.63
-2.221 6.62
-2.22 6.61
-2.219 6.6
-2.218 6.59
-2.217 6.58
-2.216 6.59
-2.215 6.59
-2.214 6.59
-2.213 6.58
-2.212 6.57
-2.211 6.56
-2.21 6.55
-2.209 6.55
-2.208 6.54
-2.207 6.53
-2.206 6.52
-2.205 6.51
-2.204 6.5
-2.203 6.51
-2.202 6.52
-2.201 6.51
-2.2 6.5
-2.199 6.49
-2.198 6.49
-2.197 6.48
-2.196 6.47
-2.195 6.46
-2.194 6.45
-2.193 6.44
-2.192 6.44
-2.191 6.44
-2.19 6.45
-2.189 6.44
-2.188 6.44
-2.187 6.43
-2.186 6.42
-2.185 6.41
-2.184 6.41
-2.183 6.4
-2.182 6.39
-2.181 6.38
-2.18 6.38
-2.179 6.4
-2.178 6.39
-2.177 6.38
-2.176 6.38
-2.175 6.37
-2.174 6.36
-2.173 6.36
-2.172 6.35
-2.171 6.34
-2.17 6.34
-2.169 6.34
-2.168 6.35
-2.167 6.34
-2.166 6.34
-2.165 6.33
-2.164 6.32
-2.163 6.32
-2.162 6.31
-2.161 6.3
-2.16 6.3
-2.159 6.32
-2.158 6.32
-2.157 6.31
-2.156 6.3
-2.155 6.3
-2.154 6.29
-2.153 6.28
-2.152 6.28
-2.151 6.27
-2.15 6.3
-2.149 6.29
-2.148 6.28
-2.147 6.28
-2.146 6.27
-2.145 6.26
-2.144 6.26
-2.143 6.25
-2.142 6.27
-2.141 6.27
-2.14 6.26
-2.139 6.26
-2.138 6.25
-2.137 6.25
-2.136 6.24
-2.135 6.23
-2.134 6.26
-2.133 6.25
-2.132 6.25
-2.131 6.24
-2.13 6.24
-2.129 6.23
-2.128 6.24
-2.127 6.25
-2.126 6.24
-2.125 6.24
-2.124 6.23
-2.123 6.23
-2.122 6.22
-2.121 6.24
-2.12 6.24
-2.119 6.24
-2.118 6.23
-2.117 6.23
-2.116 6.22
-2.115 6.24
-2.114 6.24
-2.113 6.24
-2.112 6.23
-2.111 6.23
-2.11 6.22
-2.109 6.24
-2.108 6.24
-2.107 6.24
-2.106 6.23
-2.105 6.23
-2.104 6.24
-2.103 6.25
-2.102 6.24
-2.101 6.24
-2.1 6.23
-2.099 6.25
-2.098 6.25
-2.097 6.25
-2.096 6.25
-2.095 6.24
-2.094 6.26
-2.093 6.26
-2.092 6.26
-2.091 6.25
-2.09 6.26
-2.089 6.27
-2.088 6.27
-2.087 6.27
-2.086 6.26
-2.085 6.28
-2.084 6.28
-2.083 6.28
-2.082 6.27
-2.081 6.29
-2.08 6.3
-2.079 6.29
-2.078 6.29
-2.077 6.3
-2.076 6.31
-2.075 6.31
-2.074 6.31
-2.073 6.32
-2.072 6.32
-2.071 6.32
-2.07 6.34
-2.069 6.34
-2.068 6.34
-2.067 6.33
-2.066 6.35
-2.065 6.36
-2.064 6.35
-2.063 6.37
-2.062 6.38
-2.061 6.37
-2.06 6.38
-2.059 6.39
-2.058 6.39
-2.057 6.39
-2.056 6.4
-2.055 6.41
-2.054 6.41
-2.053 6.42
-2.052 6.43
-2.051 6.43
-2.05 6.45
-2.049 6.45
-2.048 6.45
-2.047 6.46
-2.046 6.47
-2.045 6.48
-2.044 6.49
-2.043 6.49
-2.042 6.5
-2.041 6.51
-2.04 6.51
-2.039 6.53
-2.038 6.54
-2.037 6.53
-2.036 6.55
-2.035 6.56
-2.034 6.58
-2.033 6.57
-2.032 6.58
-2.031 6.6
-2.03 6.6
-2.029 6.62
-2.028 6.62
-2.027 6.63
-2.026 6.64
-2.025 6.65
-2.024 6.67
-2.023 6.67
-2.022 6.68
-2.021 6.69
-2.02 6.7
-2.019 6.72
-2.018 6.72
-2.017 6.74
-2.016 6.75
-2.015 6.76
-2.014 6.77
-2.013 6.79
-2.012 6.79
-2.011 6.81
-2.01 6.81
-2.009 6.83
-2.008 6.84
-2.007 6.86
-2.006 6.86
-2.005 6.88
-2.004 6.89
-2.003 6.91
-2.002 6.92
-2.001 6.93
-2.0 6.94
-1.999 6.96
-1.998 6.97
-1.997 6.99
-1.996 6.99
-1.995 7.02
-1.994 7.02
-1.993 7.05
-1.992 7.06
-1.991 7.07
-1.99 7.08
-1.989 7.1
-1.988 7.12
-1.987 7.13
-1.986 7.16
-1.985 7.15
-1.984 7.18
-1.983 7.19
-1.982 7.21
-1.981 7.23
-1.98 7.24
-1.979 7.26
-1.978 7.27
-1.977 7.29
-1.976 7.31
-1.975 7.32
-1.974 7.35
-1.973 7.36
-1.972 7.37
-1.971 7.4
-1.97 7.4
-1.969 7.43
-1.968 7.45
-1.967 7.46
-1.966 7.48
-1.965 7.5
-1.964 7.51
-1.963 7.54
-1.962 7.56
-1.961 7.57
-1.96 7.6
-1.959 7.62
-1.958 7.63
-1.957 7.65
-1.956 7.68
-1.955 7.68
-1.954 7.71
-1.953 7.74
-1.952 7.75
-1.951 7.77
-1.95 7.8
-1.949 7.82
-1.948 7.83
-1.947 7.86
-1.946 7.88
-1.945 7.89
-1.944 7.91
-1.943 7.94
-1.942 7.97
-1.941 7.98
-1.94 8.0
-1.939 8.03
-1.938 8.06
-1.937 8.07
-1.936 8.09
-1.935 8.12
-1.934 8.14
-1.933 8.16
-1.932 8.18
-1.931 8.2
-1.93 8.23
-1.929 8.26
-1.928 8.27
-1.927 8.3
-1.926 8.32
-1.925 8.35
-1.924 8.38
-1.923 8.4
-1.922 8.42
-1.921 8.44
-1.92 8.47
-1.919 8.5
-1.918 8.53
-1.917 8.54
-1.916 8.57
-1.915 8.59
-1.914 8.62
-1.913 8.64
-1.912 8.67
-1.911 8.69
-1.91 8.71
-1.909 8.74
-1.908 8.76
-1.907 8.79
-1.906 8.82
-1.905 8.85
-1.904 8.88
-1.903 8.9
-1.902 8.93
-1.901 8.95
-1.9 8.98
-1.899 9.0
-1.898 9.03
-1.897 9.06
-1.896 9.09
-1.895 9.12
-1.894 9.15
-1.893 9.17
-1.892 9.2
-1.891 9.23
-1.89 9.25
-1.889 9.28
-1.888 9.31
-1.887 9.34
-1.886 9.37
-1.885 9.39
-1.884 9.42
-1.883 9.45
-1.882 9.48
-1.881 9.51
-1.88 9.54
-1.879 9.57
-1.878 9.6
-1.877 9.63
-1.876 9.66
-1.875 9.68
-1.874 9.72
-1.873 9.74
-1.872 9.77
-1.871 9.8
-1.87 9.83
-1.869 9.87
-1.868 9.9
-1.867 9.93
-1.866 9.96
-1.865 9.99
-1.864 10.0
-1.863 10.0
-1.862 10.1
-1.861 10.1
-1.86 10.1
-1.859 10.2
-1.858 10.2
-1.857 10.2
-1.856 10.3
-1.855 10.3
-1.854 10.3
-1.853 10.4
-1.852 10.4
-1.851 10.4
-1.85 10.4
-1.849 10.5
-1.848 10.5
-1.847 10.5
-1.846 10.6
-1.845 10.6
-1.844 10.6
-1.843 10.7
-1.842 10.7
-1.841 10.7
-1.84 10.8
-1.839 10.8
-1.838 10.8
-1.837 10.9
-1.836 10.9
-1.835 10.9
-1.834 11.0
-1.833 11.0
-1.832 11.0
-1.831 11.0
-1.83 11.1
-1.829 11.1
-1.828 11.1
-1.827 11.2
-1.826 11.2
-1.825 11.3
-1.824 11.3
-1.823 11.3
-1.822 11.3
-1.821 11.4
-1.82 11.4
-1.819 11.4
-1.818 11.5
-1.817 11.5
-1.816 11.5
-1.815 11.6
-1.814 11.6
-1.813 11.6
-1.812 11.7
-1.811 11.7
-1.81 11.7
-1.809 11.8
-1.808 11.8
-1.807 11.8
-1.806 11.9
-1.805 11.9
-1.804 11.9
-1.803 12.0
-1.802 12.0
-1.801 12.0
-1.8 12.1
-1.799 12.1
-1.798 12.1
-1.797 12.2
-1.796 12.2
-1.795 12.2
-1.794 12.3
-1.793 12.3
-1.792 12.3
-1.791 12.4
-1.79 12.4
-1.789 12.4
-1.788 12.4
-1.787 12.5
-1.786 12.5
-1.785 12.5
-1.784 12.6
-1.783 12.6
-1.782 12.7
-1.781 12.7
-1.78 12.7
-1.779 12.7
-1.778 12.8
-1.777 12.8
-1.776 12.8
-1.775 12.9
-1.774 12.9
-1.773 12.9
-1.772 13.0
-1.771 13.0
-1.77 13.0
-1.769 13.1
-1.768 13.1
-1.767 13.1
-1.766 13.1
-1.765 13.2
-1.764 13.2
-1.763 13.2
-1.762 13.3
-1.761 13.3
-1.76 13.3
-1.759 13.4
-1.758 13.4
-1.757 13.4
-1.756 13.5
-1.755 13.5
-1.754 13.5
-1.753 13.6
-1.752 13.6
-1.751 13.6
-1.75 13.6
-1.749 13.7
-1.748 13.7
-1.747 13.7
-1.746 13.8
-1.745 13.8
-1.744 13.8
-1.743 13.9
-1.742 13.9
-1.741 13.9
-1.74 13.9
-1.739 14.0
-1.738 14.0
-1.737 14.0
-1.736 14.1
-1.735 14.1
-1.734 14.1
-1.733 14.2
-1.732 14.2
-1.731 14.2
-1.73 14.2
-1.729 14.3
-1.728 14.3
-1.727 14.3
-1.726 14.3
-1.725 14.4
-1.724 14.4
-1.723 14.4
-1.722 14.5
-1.721 14.5
-1.72 14.5
-1.719 14.5
-1.718 14.6
-1.717 14.6
-1.716 14.6
-1.715 14.6
-1.714 14.7
-1.713 14.7
-1.712 14.7
-1.711 14.8
-1.71 14.8
-1.709 14.8
-1.708 14.8
-1.707 14.8
-1.706 14.9
-1.705 14.9
-1.704 14.9
-1.703 15.0
-1.702 15.0
-1.701 15.0
-1.7 15.0
-1.699 15.0
-1.698 15.1
-1.697 15.1
-1.696 15.1
-1.695 15.2
-1.694 15.2
-1.693 15.2
-1.692 15.2
-1.691 15.2
-1.69 15.3
-1.689 15.3
-1.688 15.3
-1.687 15.3
-1.686 15.4
-1.685 15.4
-1.684 15.4
-1.683 15.4
-1.682 15.4
-1.681 15.5
-1.68 15.5
-1.679 15.5
-1.678 15.5
-1.677 15.6
-1.676 15.6
-1.675 15.6
-1.674 15.6
-1.673 15.6
-1.672 15.6
-1.671 15.7
-1.67 15.7
-1.669 15.7
-1.668 15.7
-1.667 15.8
-1.666 15.8
-1.665 15.8
-1.664 15.8
-1.663 15.8
-1.662 15.8
-1.661 15.9
-1.66 15.9
-1.659 15.9
-1.658 15.9
-1.657 15.9
-1.656 16.0
-1.655 16.0
-1.654 16.0
-1.653 16.0
-1.652 16.0
-1.651 16.0
-1.65 16.1
-1.649 16.1
-1.648 16.1
-1.647 16.1
-1.646 16.1
-1.645 16.1
-1.644 16.1
-1.643 16.2
-1.642 16.2
-1.641 16.2
-1.64 16.2
-1.639 16.2
-1.638 16.2
-1.637 16.2
-1.636 16.3
-1.635 16.3
-1.634 16.3
-1.633 16.3
-1.632 16.3
-1.631 16.3
-1.63 16.3
-1.629 16.3
-1.628 16.4
-1.627 16.4
-1.626 16.4
-1.625 16.4
-1.624 16.4
-1.623 16.4
-1.622 16.4
-1.621 16.4
-1.62 16.4
-1.619 16.5
-1.618 16.5
-1.617 16.5
-1.616 16.5
-1.615 16.5
-1.614 16.5
-1.613 16.5
-1.612 16.5
-1.611 16.5
-1.61 16.5
-1.609 16.6
-1.608 16.6
-1.607 16.6
-1.606 16.6
-1.605 16.6
-1.604 16.6
-1.603 16.6
-1.602 16.6
-1.601 16.6
-1.6 16.6
-1.599 16.6
-1.598 16.6
-1.597 16.6
-1.596 16.6
-1.595 16.6
-1.594 16.7
-1.593 16.7
-1.592 16.7
-1.591 16.7
-1.59 16.7
-1.589 16.7
-1.588 16.7
-1.587 16.7
-1.586 16.7
-1.585 16.7
-1.584 16.7
-1.583 16.7
-1.582 16.7
-1.581 16.7
-1.58 16.7
-1.579 16.7
-1.578 16.7
-1.577 16.7
-1.576 16.7
-1.575 16.7
-1.574 16.7
-1.573 16.7
-1.572 16.7
-1.571 16.7
-1.57 16.7
-1.569 16.7
-1.568 16.7
-1.567 16.7
-1.566 16.7
-1.565 16.7
-1.564 16.7
-1.563 16.7
-1.562 16.7
-1.561 16.7
-1.56 16.7
-1.559 16.7
-1.558 16.7
-1.557 16.7
-1.556 16.7
-1.555 16.7
-1.554 16.7
-1.553 16.7
-1.552 16.7
-1.551 16.7
-1.55 16.7
-1.549 16.7
-1.548 16.7
-1.547 16.7
-1.546 16.7
-1.545 16.7
-1.544 16.7
-1.543 16.7
-1.542 16.7
-1.541 16.7
-1.54 16.7
-1.539 16.7
-1.538 16.7
-1.537 16.7
-1.536 16.7
-1.535 16.6
-1.534 16.6
-1.533 16.6
-1.532 16.6
-1.531 16.6
-1.53 16.6
-1.529 16.6
-1.528 16.6
-1.527 16.6
-1.526 16.6
-1.525 16.6
-1.524 16.6
-1.523 16.6
-1.522 16.6
-1.521 16.5
-1.52 16.5
-1.519 16.5
-1.518 16.5
-1.517 16.5
-1.516 16.5
-1.515 16.5
-1.514 16.5
-1.513 16.5
-1.512 16.5
-1.511 16.5
-1.51 16.4
-1.509 16.4
-1.508 16.4
-1.507 16.4
-1.506 16.4
-1.505 16.4
-1.504 16.4
-1.503 16.4
-1.502 16.4
-1.501 16.4
-1.5 16.3
-1.499 16.3
-1.498 16.3
-1.497 16.3
-1.496 16.3
-1.495 16.3
-1.494 16.3
-1.493 16.3
-1.492 16.3
-1.491 16.2
-1.49 16.2
-1.489 16.2
-1.488 16.2
-1.487 16.2
-1.486 16.2
-1.485 16.2
-1.484 16.1
-1.483 16.1
-1.482 16.1
-1.481 16.1
-1.48 16.1
-1.479 16.1
-1.478 16.1
-1.477 16.1
-1.476 16.0
-1.475 16.0
-1.474 16.0
-1.473 16.0
-1.472 16.0
-1.471 16.0
-1.47 15.9
-1.469 15.9
-1.468 15.9
-1.467 15.9
-1.466 15.9
-1.465 15.9
-1.464 15.8
-1.463 15.8
-1.462 15.8
-1.461 15.8
-1.46 15.8
-1.459 15.8
-1.458 15.7
-1.457 15.7
-1.456 15.7
-1.455 15.7
-1.454 15.7
-1.453 15.6
-1.452 15.6
-1.451 15.6
-1.45 15.6
-1.449 15.6
-1.448 15.6
-1.447 15.5
-1.446 15.5
-1.445 15.5
-1.444 15.5
-1.443 15.5
-1.442 15.5
-1.441 15.4
-1.44 15.4
-1.439 15.4
-1.438 15.4
-1.437 15.4
-1.436 15.3
-1.435 15.3
-1.434 15.3
-1.433 15.3
-1.432 15.2
-1.431 15.2
-1.43 15.2
-1.429 15.2
-1.428 15.2
-1.427 15.1
-1.426 15.1
-1.425 15.1
-1.424 15.1
-1.423 15.1
-1.422 15.0
-1.421 15.0
-1.42 15.0
-1.419 15.0
-1.418 15.0
-1.417 14.9
-1.416 14.9
-1.415 14.9
-1.414 14.9
-1.413 14.8
-1.412 14.8
-1.411 14.8
-1.41 14.8
-1.409 14.7
-1.408 14.7
-1.407 14.7
-1.406 14.7
-1.405 14.6
-1.404 14.6
-1.403 14.6
-1.402 14.6
-1.401 14.6
-1.4 14.5
-1.399 14.5
-1.398 14.5
-1.397 14.5
-1.396 14.4
-1.395 14.4
-1.394 14.4
-1.393 14.4
-1.392 14.3
-1.391 14.3
-1.39 14.3
-1.389 14.3
-1.388 14.2
-1.387 14.2
-1.386 14.2
-1.385 14.2
-1.384 14.1
-1.383 14.1
-1.382 14.1
-1.381 14.1
-1.38 14.0
-1.379 14.0
-1.378 14.0
-1.377 14.0
-1.376 13.9
-1.375 13.9
-1.374 13.9
-1.373 13.9
-1.372 13.8
-1.371 13.8
-1.37 13.8
-1.369 13.8
-1.368 13.7
-1.367 13.7
-1.366 13.7
-1.365 13.6
-1.364 13.6
-1.363 13.6
-1.362 13.6
-1.361 13.5
-1.36 13.5
-1.359 13.5
-1.358 13.4
-1.357 13.4
-1.356 13.4
-1.355 13.4
-1.354 13.3
-1.353 13.3
-1.352 13.3
-1.351 13.2
-1.35 13.2
-1.349 13.2
-1.348 13.2
-1.347 13.1
-1.346 13.1
-1.345 13.1
-1.344 13.1
-1.343 13.0
-1.342 13.0
-1.341 13.0
-1.34 12.9
-1.339 12.9
-1.338 12.9
-1.337 12.9
-1.336 12.8
-1.335 12.8
-1.334 12.8
-1.333 12.7
-1.332 12.7
-1.331 12.7
-1.33 12.6
-1.329 12.6
-1.328 12.6
-1.327 12.6
-1.326 12.5
-1.325 12.5
-1.324 12.5
-1.323 12.4
-1.322 12.4
-1.321 12.4
-1.32 12.4
-1.319 12.3
-1.318 12.3
-1.317 12.3
-1.316 12.2
-1.315 12.2
-1.314 12.2
-1.313 12.1
-1.312 12.1
-1.311 12.1
-1.31 12.0
-1.309 12.0
-1.308 12.0
-1.307 11.9
-1.306 11.9
-1.305 11.9
-1.304 11.9
-1.303 11.8
-1.302 11.8
-1.301 11.8
-1.3 11.7
-1.299 11.7
-1.298 11.7
-1.297 11.6
-1.296 11.6
-1.295 11.6
-1.294 11.5
-1.293 11.5
-1.292 11.5
-1.291 11.4
-1.29 11.4
-1.289 11.4
-1.288 11.3
-1.287 11.3
-1.286 11.3
-1.285 11.3
-1.284 11.2
-1.283 11.2
-1.282 11.2
-1.281 11.1
-1.28 11.1
-1.279 11.1
-1.278 11.0
-1.277 11.0
-1.276 11.0
-1.275 10.9
-1.274 10.9
-1.273 10.9
-1.272 10.8
-1.271 10.8
-1.27 10.8
-1.269 10.7
-1.268 10.7
-1.267 10.7
-1.266 10.6
-1.265 10.6
-1.264 10.6
-1.263 10.5
-1.262 10.5
-1.261 10.5
-1.26 10.5
-1.259 10.4
-1.258 10.4
-1.257 10.3
-1.256 10.3
-1.255 10.3
-1.254 10.2
-1.253 10.2
-1.252 10.2
-1.251 10.1
-1.25 10.1
-1.249 10.1
-1.248 10.1
-1.247 10.0
-1.246 9.99
-1.245 9.96
-1.244 9.93
-1.243 9.89
-1.242 9.85
-1.241 9.82
-1.24 9.79
-1.239 9.76
-1.238 9.73
-1.237 9.7
-1.236 9.66
-1.235 9.63
-1.234 9.6
-1.233 9.56
-1.232 9.53
-1.231 9.49
-1.23 9.46
-1.229 9.42
-1.228 9.39
-1.227 9.36
-1.226 9.33
-1.225 9.3
-1.224 9.27
-1.223 9.24
-1.222 9.2
-1.221 9.16
-1.22 9.13
-1.219 9.1
-1.218 9.07
-1.217 9.04
-1.216 9.01
-1.215 8.97
-1.214 8.94
-1.213 8.91
-1.212 8.87
-1.211 8.83
-1.21 8.8
-1.209 8.77
-1.208 8.74
-1.207 8.7
-1.206 8.67
-1.205 8.64
-1.204 8.61
-1.203 8.58
-1.202 8.55
-1.201 8.52
-1.2 8.49
-1.199 8.45
-1.198 8.41
-1.197 8.38
-1.196 8.35
-1.195 8.32
-1.194 8.29
-1.193 8.26
-1.192 8.23
-1.191 8.2
-1.19 8.15
-1.189 8.11
-1.188 8.08
-1.187 8.05
-1.186 8.02
-1.185 7.99
-1.184 7.96
-1.183 7.93
-1.182 7.9
-1.181 7.87
-1.18 7.83
-1.179 7.8
-1.178 7.77
-1.177 7.74
-1.176 7.71
-1.175 7.68
-1.174 7.65
-1.173 7.62
-1.172 7.59
-1.171 7.56
-1.17 7.52
-1.169 7.49
-1.168 7.46
-1.167 7.43
-1.166 7.4
-1.165 7.37
-1.164 7.34
-1.163 7.31
-1.162 7.28
-1.161 7.25
-1.16 7.22
-1.159 7.18
-1.158 7.15
-1.157 7.12
-1.156 7.09
-1.155 7.06
-1.154 7.03
-1.153 7.0
-1.152 6.97
-1.151 6.94
-1.15 6.91
-1.149 6.88
-1.148 6.85
-1.147 6.82
-1.146 6.78
-1.145 6.75
-1.144 6.72
-1.143 6.69
-1.142 6.66
-1.141 6.63
-1.14 6.6
-1.139 6.57
-1.138 6.54
-1.137 6.51
-1.136 6.48
-1.135 6.45
-1.134 6.43
-1.133 6.4
-1.132 6.36
-1.131 6.33
-1.13 6.31
-1.129 6.28
-1.128 6.26
-1.127 6.23
-1.126 6.2
-1.125 6.17
-1.124 6.14
-1.123 6.11
-1.122 6.08
-1.121 6.05
-1.12 6.02
-1.119 6.0
-1.118 5.97
-1.117 5.94
-1.116 5.93
-1.115 5.9
-1.114 5.86
-1.113 5.83
-1.112 5.8
-1.111 5.77
-1.11 5.74
-1.109 5.72
-1.108 5.69
-1.107 5.68
-1.106 5.65
-1.105 5.62
-1.104 5.59
-1.103 5.56
-1.102 5.53
-1.101 5.51
-1.1 5.48
-1.099 5.47
-1.098 5.44
-1.097 5.41
-1.096 5.38
-1.095 5.35
-1.094 5.33
-1.093 5.3
-1.092 5.28
-1.091 5.25
-1.09 5.22
-1.089 5.2
-1.088 5.17
-1.087 5.16
-1.086 5.13
-1.085 5.1
-1.084 5.07
-1.083 5.05
-1.082 5.03
-1.081 5.01
-1.08 4.98
-1.079 4.95
-1.078 4.93
-1.077 4.91
-1.076 4.89
-1.075 4.86
-1.074 4.84
-1.073 4.82
-1.072 4.8
-1.071 4.77
-1.07 4.74
-1.069 4.73
-1.068 4.71
-1.067 4.68
-1.066 4.65
-1.065 4.64
-1.064 4.62
-1.063 4.59
-1.062 4.57
-1.061 4.54
-1.06 4.52
-1.059 4.49
-1.058 4.47
-1.057 4.46
-1.056 4.43
-1.055 4.41
-1.054 4.39
-1.053 4.37
-1.052 4.34
-1.051 4.33
-1.05 4.31
-1.049 4.28
-1.048 4.27
-1.047 4.25
-1.046 4.22
-1.045 4.21
-1.044 4.19
-1.043 4.16
-1.042 4.15
-1.041 4.13
-1.04 4.1
-1.039 4.09
-1.038 4.07
-1.037 4.05
-1.036 4.03
-1.035 4.01
-1.034 3.99
-1.033 3.98
-1.032 3.95
-1.031 3.94
-1.03 3.92
-1.029 3.9
-1.028 3.88
-1.027 3.86
-1.026 3.85
-1.025 3.83
-1.024 3.81
-1.023 3.8
-1.022 3.78
-1.021 3.76
-1.02 3.74
-1.019 3.73
-1.018 3.71
-1.017 3.7
-1.016 3.68
-1.015 3.66
-1.014 3.64
-1.013 3.63
-1.012 3.61
-1.011 3.59
-1.01 3.58
-1.009 3.56
-1.008 3.55
-1.007 3.53
-1.006 3.52
-1.005 3.5
-1.004 3.49
-1.003 3.47
-1.002 3.46
-1.001 3.44
-1.0 3.43
-0.999 3.41
-0.998 3.4
-0.997 3.38
-0.996 3.37
-0.995 3.36
-0.994 3.34
-0.993 3.33
-0.992 3.32
-0.991 3.31
-0.99 3.29
-0.989 3.28
-0.988 3.26
-0.987 3.25
-0.986 3.24
-0.985 3.22
-0.984 3.22
-0.983 3.2
-0.982 3.19
-0.981 3.17
-0.98 3.16
-0.979 3.15
-0.978 3.14
-0.977 3.13
-0.976 3.11
-0.975 3.1
-0.974 3.09
-0.973 3.08
-0.972 3.07
-0.971 3.06
-0.97 3.05
-0.969 3.04
-0.968 3.03
-0.967 3.02
-0.966 3.01
-0.965 3.0
-0.964 2.99
-0.963 2.98
-0.962 2.97
-0.961 2.96
-0.96 2.95
-0.959 2.94
-0.958 2.93
-0.957 2.92
-0.956 2.91
-0.955 2.9
-0.954 2.89
-0.953 2.88
-0.952 2.88
-0.951 2.87
-0.95 2.86
-0.949 2.85
-0.948 2.84
-0.947 2.83
-0.946 2.82
-0.945 2.82
-0.944 2.81
-0.943 2.8
-0.942 2.79
-0.941 2.79
-0.94 2.78
-0.939 2.77
-0.938 2.76
-0.937 2.76
-0.936 2.75
-0.935 2.74
-0.934 2.74
-0.933 2.73
-0.932 2.72
-0.931 2.72
-0.93 2.71
-0.929 2.71
-0.928 2.7
-0.927 2.69
-0.926 2.69
-0.925 2.68
-0.924 2.67
-0.923 2.67
-0.922 2.66
-0.921 2.66
-0.92 2.65
-0.919 2.65
-0.918 2.64
-0.917 2.64
-0.916 2.63
-0.915 2.63
-0.914 2.62
-0.913 2.62
-0.912 2.61
-0.911 2.61
-0.91 2.61
-0.909 2.6
-0.908 2.6
-0.907 2.59
-0.906 2.59
-0.905 2.58
-0.904 2.58
-0.903 2.58
-0.902 2.57
-0.901 2.57
-0.9 2.57
-0.899 2.56
-0.898 2.56
-0.897 2.56
-0.896 2.55
-0.895 2.55
-0.894 2.55
-0.893 2.54
-0.892 2.54
-0.891 2.54
-0.89 2.54
-0.889 2.53
-0.888 2.53
-0.887 2.53
-0.886 2.53
-0.885 2.52
-0.884 2.52
-0.883 2.52
-0.882 2.52
-0.881 2.52
-0.88 2.51
-0.879 2.51
-0.878 2.51
-0.877 2.51
-0.876 2.51
-0.875 2.51
-0.874 2.5
-0.873 2.5
-0.872 2.5
-0.871 2.5
-0.87 2.5
-0.869 2.5
-0.868 2.5
-0.867 2.5
-0.866 2.5
-0.865 2.5
-0.864 2.49
-0.863 2.49
-0.862 2.49
-0.861 2.49
-0.86 2.49
-0.859 2.49
-0.858 2.49
-0.857 2.49
-0.856 2.49
-0.855 2.49
-0.854 2.49
-0.853 2.49
-0.852 2.49
-0.851 2.49
-0.85 2.49
-0.849 2.49
-0.848 2.49
-0.847 2.49
-0.846 2.49
-0.845 2.49
-0.844 2.49
-0.843 2.49
-0.842 2.49
-0.841 2.49
-0.84 2.49
-0.839 2.5
-0.838 2.5
-0.837 2.5
-0.836 2.5
-0.835 2.5
-0.834 2.5
-0.833 2.5
-0.832 2.5
-0.831 2.5
-0.83 2.5
-0.829 2.5
-0.828 2.5
-0.827 2.51
-0.826 2.51
-0.825 2.51
-0.824 2.51
-0.823 2.51
-0.822 2.51
-0.821 2.51
-0.82 2.52
-0.819 2.52
-0.818 2.52
-0.817 2.52
-0.816 2.52
-0.815 2.52
-0.814 2.52
-0.813 2.53
-0.812 2.53
-0.811 2.53
-0.81 2.53
-0.809 2.53
-0.808 2.53
-0.807 2.54
-0.806 2.54
-0.805 2.54
-0.804 2.54
-0.803 2.54
-0.802 2.55
-0.801 2.55
-0.8 2.55
-0.799 2.55
-0.798 2.55
-0.797 2.55
-0.796 2.56
-0.795 2.56
-0.794 2.56
-0.793 2.56
-0.792 2.56
-0.791 2.57
-0.79 2.57
-0.789 2.57
-0.788 2.57
-0.787 2.57
-0.786 2.58
-0.785 2.58
-0.784 2.58
-0.783 2.58
-0.782 2.58
-0.781 2.59
-0.78 2.59
-0.779 2.59
-0.778 2.59
-0.777 2.59
-0.776 2.6
-0.775 2.6
-0.774 2.6
-0.773 2.6
-0.772 2.6
-0.771 2.61
-0.77 2.61
-0.769 2.61
-0.768 2.61
-0.767 2.62
-0.766 2.62
-0.765 2.62
-0.764 2.62
-0.763 2.62
-0.762 2.63
-0.761 2.63
-0.76 2.63
-0.759 2.63
-0.758 2.63
-0.757 2.64
-0.756 2.64
