"E (eV)" pdos(E)
-5.158 0.0303
-5.157 0.0304
-5.156 0.0305
-5.155 0.0306
-5.154 0.0307
-5.153 0.0308
-5.152 0.0309
-5.151 0.0309
-5.15 0.031
-5.149 0.0311
-5.148 0.0312
-5.147 0.0313
-5.146 0.0314
-5.145 0.0315
-5.144 0.0316
-5.143 0.0316
-5.142 0.0317
-5.141 0.0318
-5.14 0.0319
-5.139 0.032
-5.138 0.0321
-5.137 0.0322
-5.136 0.0322
-5.135 0.0324
-5.134 0.0324
-5.133 0.0325
-5.132 0.0325
-5.131 0.0327
-5.13 0.0328
-5.129 0.0328
-5.128 0.033
-5.127 0.033
-5.126 0.0331
-5.125 0.0331
-5.124 0.0333
-5.123 0.0333
-5.122 0.0334
-5.121 0.0336
-5.12 0.0336
-5.119 0.0337
-5.118 0.0337
-5.117 0.0339
-5.116 0.0339
-5.115 0.034
-5.114 0.0341
-5.113 0.0342
-5.112 0.0342
-5.111 0.0343
-5.11 0.0344
-5.109 0.0345
-5.108 0.0345
-5.107 0.0346
-5.106 0.0347
-5.105 0.0348
-5.104 0.0348
-5.103 0.035
-5.102 0.035
-5.101 0.035
-5.1 0.0351
-5.099 0.0353
-5.098 0.0353
-5.097 0.0354
-5.096 0.0354
-5.095 0.0355
-5.094 0.0356
-5.093 0.0356
-5.092 0.0357
-5.091 0.0358
-5.09 0.0358
-5.089 0.0359
-5.088 0.0359
-5.087 0.0361
-5.086 0.0361
-5.085 0.0362
-5.084 0.0362
-5.083 0.0364
-5.082 0.0364
-5.081 0.0364
-5.08 0.0365
-5.079 0.0366
-5.078 0.0367
-5.077 0.0367
-5.076 0.0367
-5.075 0.0369
-5.074 0.0369
-5.073 0.037
-5.072 0.037
-5.071 0.0371
-5.07 0.0372
-5.069 0.0372
-5.068 0.0372
-5.067 0.0373
-5.066 0.0374
-5.065 0.0375
-5.064 0.0375
-5.063 0.0375
-5.062 0.0377
-5.061 0.0377
-5.06 0.0377
-5.059 0.0378
-5.058 0.0378
-5.057 0.0379
-5.056 0.038
-5.055 0.038
-5.054 0.038
-5.053 0.0382
-5.052 0.0382
-5.051 0.0382
-5.05 0.0383
-5.049 0.0383
-5.048 0.0384
-5.047 0.0384
-5.046 0.0385
-5.045 0.0385
-5.044 0.0385
-5.043 0.0387
-5.042 0.0387
-5.041 0.0387
-5.04 0.0387
-5.039 0.0389
-5.038 0.0389
-5.037 0.0389
-5.036 0.039
-5.035 0.039
-5.034 0.0391
-5.033 0.0391
-5.032 0.0391
-5.031 0.0392
-5.03 0.0392
-5.029 0.0393
-5.028 0.0393
-5.027 0.0394
-5.026 0.0394
-5.025 0.0394
-5.024 0.0394
-5.023 0.0396
-5.022 0.0396
-5.021 0.0396
-5.02 0.0396
-5.019 0.0396
-5.018 0.0398
-5.017 0.0398
-5.016 0.0398
-5.015 0.0398
-5.014 0.0398
-5.013 0.0398
-5.012 0.04
-5.011 0.04
-5.01 0.04
-5.009 0.04
-5.008 0.04
-5.007 0.0401
-5.006 0.0402
-5.005 0.0402
-5.004 0.0402
-5.003 0.0402
-5.002 0.0402
-5.001 0.0403
-5.0 0.0403
-4.999 0.0404
-4.998 0.0404
-4.997 0.0404
-4.996 0.0404
-4.995 0.0405
-4.994 0.0405
-4.993 0.0405
-4.992 0.0406
-4.991 0.0406
-4.99 0.0406
-4.989 0.0406
-4.988 0.0407
-4.987 0.0407
-4.986 0.0407
-4.985 0.0407
-4.984 0.0407
-4.983 0.0407
-4.982 0.0408
-4.981 0.0408
-4.98 0.0408
-4.979 0.0408
-4.978 0.0409
-4.977 0.0409
-4.976 0.0409
-4.975 0.041
-4.974 0.041
-4.973 0.041
-4.972 0.041
-4.971 0.041
-4.97 0.041
-4.969 0.041
-4.968 0.0411
-4.967 0.0411
-4.966 0.0411
-4.965 0.0411
-4.964 0.0411
-4.963 0.0411
-4.962 0.0411
-4.961 0.0412
-4.96 0.0412
-4.959 0.0412
-4.958 0.0412
-4.957 0.0412
-4.956 0.0412
-4.955 0.0412
-4.954 0.0413
-4.953 0.0413
-4.952 0.0413
-4.951 0.0413
-4.95 0.0413
-4.949 0.0413
-4.948 0.0413
-4.947 0.0413
-4.946 0.0414
-4.945 0.0414
-4.944 0.0414
-4.943 0.0414
-4.942 0.0414
-4.941 0.0414
-4.94 0.0414
-4.939 0.0415
-4.938 0.0415
-4.937 0.0415
-4.936 0.0415
-4.935 0.0414
-4.934 0.0414
-4.933 0.0414
-4.932 0.0414
-4.931 0.0414
-4.93 0.0415
-4.929 0.0415
-4.928 0.0415
-4.927 0.0415
-4.926 0.0415
-4.925 0.0415
-4.924 0.0415
-4.923 0.0415
-4.922 0.0416
-4.921 0.0416
-4.92 0.0415
-4.919 0.0415
-4.918 0.0415
-4.917 0.0415
-4.916 0.0415
-4.915 0.0415
-4.914 0.0416
-4.913 0.0416
-4.912 0.0416
-4.911 0.0415
-4.91 0.0415
-4.909 0.0415
-4.908 0.0415
-4.907 0.0415
-4.906 0.0415
-4.905 0.0416
-4.904 0.0416
-4.903 0.0415
-4.902 0.0415
-4.901 0.0415
-4.9 0.0415
-4.899 0.0415
-4.898 0.0415
-4.897 0.0415
-4.896 0.0416
-4.895 0.0415
-4.894 0.0415
-4.893 0.0415
-4.892 0.0415
-4.891 0.0415
-4.89 0.0415
-4.889 0.0415
-4.888 0.0414
-4.887 0.0415
-4.886 0.0415
-4.885 0.0415
-4.884 0.0415
-4.883 0.0415
-4.882 0.0415
-4.881 0.0414
-4.88 0.0414
-4.879 0.0414
-4.878 0.0415
-4.877 0.0415
-4.876 0.0415
-4.875 0.0414
-4.874 0.0414
-4.873 0.0414
-4.872 0.0414
-4.871 0.0414
-4.87 0.0414
-4.869 0.0414
-4.868 0.0414
-4.867 0.0414
-4.866 0.0414
-4.865 0.0414
-4.864 0.0413
-4.863 0.0413
-4.862 0.0413
-4.861 0.0413
-4.86 0.0413
-4.859 0.0413
-4.858 0.0413
-4.857 0.0413
-4.856 0.0413
-4.855 0.0413
-4.854 0.0412
-4.853 0.0412
-4.852 0.0412
-4.851 0.0412
-4.85 0.0413
-4.849 0.0413
-4.848 0.0412
-4.847 0.0412
-4.846 0.0412
-4.845 0.0412
-4.844 0.0411
-4.843 0.0411
-4.842 0.0411
-4.841 0.0412
-4.84 0.0412
-4.839 0.0411
-4.838 0.0411
-4.837 0.0411
-4.836 0.0411
-4.835 0.0411
-4.834 0.041
-4.833 0.041
-4.832 0.041
-4.831 0.0411
-4.83 0.041
-4.829 0.041
-4.828 0.041
-4.827 0.041
-4.826 0.041
-4.825 0.0409
-4.824 0.0409
-4.823 0.0409
-4.822 0.041
-4.821 0.041
-4.82 0.0409
-4.819 0.0409
-4.818 0.0409
-4.817 0.0409
-4.816 0.0408
-4.815 0.0408
-4.814 0.0408
-4.813 0.0408
-4.812 0.0408
-4.811 0.0408
-4.81 0.0408
-4.809 0.0408
-4.808 0.0407
-4.807 0.0407
-4.806 0.0407
-4.805 0.0407
-4.804 0.0407
-4.803 0.0406
-4.802 0.0407
-4.801 0.0407
-4.8 0.0407
-4.799 0.0406
-4.798 0.0406
-4.797 0.0406
-4.796 0.0406
-4.795 0.0405
-4.794 0.0405
-4.793 0.0406
-4.792 0.0406
-4.791 0.0405
-4.79 0.0405
-4.789 0.0405
-4.788 0.0405
-4.787 0.0404
-4.786 0.0404
-4.785 0.0404
-4.784 0.0404
-4.783 0.0404
-4.782 0.0404
-4.781 0.0404
-4.78 0.0404
-4.779 0.0403
-4.778 0.0403
-4.777 0.0403
-4.776 0.0403
-4.775 0.0402
-4.774 0.0403
-4.773 0.0403
-4.772 0.0403
-4.771 0.0402
-4.77 0.0402
-4.769 0.0402
-4.768 0.0402
-4.767 0.0401
-4.766 0.0401
-4.765 0.0401
-4.764 0.0402
-4.763 0.0401
-4.762 0.0401
-4.761 0.0401
-4.76 0.0401
-4.759 0.04
-4.758 0.04
-4.757 0.04
-4.756 0.04
-4.755 0.0399
-4.754 0.04
-4.753 0.04
-4.752 0.0399
-4.751 0.0399
-4.75 0.0399
-4.749 0.0399
-4.748 0.0399
-4.747 0.0398
-4.746 0.0398
-4.745 0.0398
-4.744 0.0398
-4.743 0.0398
-4.742 0.0398
-4.741 0.0398
-4.74 0.0397
-4.739 0.0397
-4.738 0.0397
-4.737 0.0397
-4.736 0.0396
-4.735 0.0396
-4.734 0.0397
-4.733 0.0397
-4.732 0.0396
-4.731 0.0396
-4.73 0.0396
-4.729 0.0395
-4.728 0.0395
-4.727 0.0395
-4.726 0.0395
-4.725 0.0394
-4.724 0.0395
-4.723 0.0395
-4.722 0.0394
-4.721 0.0394
-4.72 0.0394
-4.719 0.0394
-4.718 0.0393
-4.717 0.0393
-4.716 0.0393
-4.715 0.0393
-4.714 0.0393
-4.713 0.0393
-4.712 0.0393
-4.711 0.0393
-4.71 0.0392
-4.709 0.0392
-4.708 0.0392
-4.707 0.0391
-4.706 0.0391
-4.705 0.0391
-4.704 0.0391
-4.703 0.0391
-4.702 0.0391
-4.701 0.0391
-4.7 0.039
-4.699 0.039
-4.698 0.039
-4.697 0.039
-4.696 0.0389
-4.695 0.0389
-4.694 0.0389
-4.693 0.0389
-4.692 0.0389
-4.691 0.0389
-4.69 0.0389
-4.689 0.0388
-4.688 0.0388
-4.687 0.0388
-4.686 0.0388
-4.685 0.0387
-4.684 0.0387
-4.683 0.0387
-4.682 0.0387
-4.681 0.0387
-4.68 0.0387
-4.679 0.0387
-4.678 0.0386
-4.677 0.0386
-4.676 0.0386
-4.675 0.0386
-4.674 0.0385
-4.673 0.0385
-4.672 0.0385
-4.671 0.0385
-4.67 0.0385
-4.669 0.0385
-4.668 0.0385
-4.667 0.0384
-4.666 0.0384
-4.665 0.0384
-4.664 0.0383
-4.663 0.0383
-4.662 0.0383
-4.661 0.0383
-4.66 0.0383
-4.659 0.0383
-4.658 0.0383
-4.657 0.0383
-4.656 0.0382
-4.655 0.0382
-4.654 0.0382
-4.653 0.0381
-4.652 0.0381
-4.651 0.0381
-4.65 0.0381
-4.649 0.038
-4.648 0.0381
-4.647 0.0381
-4.646 0.038
-4.645 0.038
-4.644 0.038
-4.643 0.038
-4.642 0.0379
-4.641 0.0379
-4.64 0.0379
-4.639 0.0379
-4.638 0.0378
-4.637 0.0379
-4.636 0.0379
-4.635 0.0378
-4.634 0.0378
-4.633 0.0378
-4.632 0.0378
-4.631 0.0377
-4.63 0.0377
-4.629 0.0377
-4.628 0.0376
-4.627 0.0376
-4.626 0.0377
-4.625 0.0377
-4.624 0.0377
-4.623 0.0376
-4.622 0.0376
-4.621 0.0376
-4.62 0.0375
-4.619 0.0375
-4.618 0.0375
-4.617 0.0375
-4.616 0.0374
-4.615 0.0375
-4.614 0.0375
-4.613 0.0375
-4.612 0.0374
-4.611 0.0374
-4.61 0.0374
-4.609 0.0374
-4.608 0.0373
-4.607 0.0373
-4.606 0.0373
-4.605 0.0373
-4.604 0.0373
-4.603 0.0373
-4.602 0.0373
-4.601 0.0373
-4.6 0.0372
-4.599 0.0372
-4.598 0.0372
-4.597 0.0372
-4.596 0.0371
-4.595 0.0371
-4.594 0.0372
-4.593 0.0371
-4.592 0.0371
-4.591 0.0371
-4.59 0.0371
-4.589 0.0371
-4.588 0.037
-4.587 0.037
-4.586 0.037
-4.585 0.037
-4.584 0.037
-4.583 0.037
-4.582 0.037
-4.581 0.037
-4.58 0.0369
-4.579 0.0369
-4.578 0.0369
-4.577 0.0369
-4.576 0.0368
-4.575 0.0368
-4.574 0.0369
-4.573 0.0369
-4.572 0.0369
-4.571 0.0368
-4.57 0.0368
-4.569 0.0368
-4.568 0.0368
-4.567 0.0368
-4.566 0.0367
-4.565 0.0368
-4.564 0.0368
-4.563 0.0368
-4.562 0.0367
-4.561 0.0367
-4.56 0.0367
-4.559 0.0367
-4.558 0.0367
-4.557 0.0367
-4.556 0.0367
-4.555 0.0367
-4.554 0.0367
-4.553 0.0367
-4.552 0.0366
-4.551 0.0366
-4.55 0.0366
-4.549 0.0366
-4.548 0.0367
-4.547 0.0367
-4.546 0.0366
-4.545 0.0366
-4.544 0.0366
-4.543 0.0366
-4.542 0.0366
-4.541 0.0366
-4.54 0.0366
-4.539 0.0366
-4.538 0.0366
-4.537 0.0366
-4.536 0.0366
-4.535 0.0365
-4.534 0.0365
-4.533 0.0365
-4.532 0.0366
-4.531 0.0366
-4.53 0.0366
-4.529 0.0366
-4.528 0.0365
-4.527 0.0365
-4.526 0.0365
-4.525 0.0366
-4.524 0.0366
-4.523 0.0366
-4.522 0.0366
-4.521 0.0365
-4.52 0.0365
-4.519 0.0365
-4.518 0.0366
-4.517 0.0366
-4.516 0.0366
-4.515 0.0366
-4.514 0.0366
-4.513 0.0366
-4.512 0.0366
-4.511 0.0366
-4.51 0.0366
-4.509 0.0366
-4.508 0.0366
-4.507 0.0366
-4.506 0.0367
-4.505 0.0367
-4.504 0.0367
-4.503 0.0367
-4.502 0.0366
-4.501 0.0366
-4.5 0.0367
-4.499 0.0367
-4.498 0.0367
-4.497 0.0367
-4.496 0.0367
-4.495 0.0367
-4.494 0.0368
-4.493 0.0368
-4.492 0.0368
-4.491 0.0368
-4.49 0.0368
-4.489 0.0369
-4.488 0.0369
-4.487 0.0369
-4.486 0.0369
-4.485 0.0368
-4.484 0.0368
-4.483 0.0369
-4.482 0.0369
-4.481 0.0369
-4.48 0.0369
-4.479 0.0369
-4.478 0.037
-4.477 0.037
-4.476 0.037
-4.475 0.037
-4.474 0.037
-4.473 0.0371
-4.472 0.0371
-4.471 0.0371
-4.47 0.0371
-4.469 0.0372
-4.468 0.0372
-4.467 0.0372
-4.466 0.0372
-4.465 0.0372
-4.464 0.0374
-4.463 0.0374
-4.462 0.0373
-4.461 0.0374
-4.46 0.0374
-4.459 0.0375
-4.458 0.0375
-4.457 0.0375
-4.456 0.0375
-4.455 0.0376
-4.454 0.0376
-4.453 0.0376
-4.452 0.0376
-4.451 0.0377
-4.45 0.0377
-4.449 0.0377
-4.448 0.0377
-4.447 0.0379
-4.446 0.0379
-4.445 0.0379
-4.444 0.0379
-4.443 0.038
-4.442 0.038
-4.441 0.038
-4.44 0.038
-4.439 0.0381
-4.438 0.0381
-4.437 0.0381
-4.436 0.0381
-4.435 0.0383
-4.434 0.0383
-4.433 0.0383
-4.432 0.0384
-4.431 0.0384
-4.43 0.0384
-4.429 0.0385
-4.428 0.0386
-4.427 0.0386
-4.426 0.0386
-4.425 0.0386
-4.424 0.0387
-4.423 0.0387
-4.422 0.0388
-4.421 0.0389
-4.42 0.0389
-4.419 0.0389
-4.418 0.039
-4.417 0.0391
-4.416 0.0391
-4.415 0.0391
-4.414 0.0392
-4.413 0.0392
-4.412 0.0392
-4.411 0.0394
-4.41 0.0394
-4.409 0.0394
-4.408 0.0395
-4.407 0.0396
-4.406 0.0396
-4.405 0.0397
-4.404 0.0397
-4.403 0.0398
-4.402 0.0398
-4.401 0.0399
-4.4 0.0399
-4.399 0.04
-4.398 0.0401
-4.397 0.0401
-4.396 0.0401
-4.395 0.0403
-4.394 0.0403
-4.393 0.0403
-4.392 0.0404
-4.391 0.0405
-4.39 0.0406
-4.389 0.0406
-4.388 0.0406
-4.387 0.0408
-4.386 0.0408
-4.385 0.0408
-4.384 0.041
-4.383 0.041
-4.382 0.041
-4.381 0.0412
-4.38 0.0412
-4.379 0.0412
-4.378 0.0413
-4.377 0.0414
-4.376 0.0414
-4.375 0.0416
-4.374 0.0416
-4.373 0.0417
-4.372 0.0417
-4.371 0.0418
-4.37 0.0419
-4.369 0.042
-4.368 0.042
-4.367 0.0421
-4.366 0.0422
-4.365 0.0423
-4.364 0.0424
-4.363 0.0424
-4.362 0.0425
-4.361 0.0426
-4.36 0.0427
-4.359 0.0427
-4.358 0.0428
-4.357 0.0429
-4.356 0.0429
-4.355 0.0431
-4.354 0.0431
-4.353 0.0432
-4.352 0.0433
-4.351 0.0433
-4.35 0.0435
-4.349 0.0435
-4.348 0.0436
-4.347 0.0437
-4.346 0.0438
-4.345 0.0439
-4.344 0.0439
-4.343 0.044
-4.342 0.0441
-4.341 0.0442
-4.34 0.0443
-4.339 0.0444
-4.338 0.0445
-4.337 0.0445
-4.336 0.0446
-4.335 0.0447
-4.334 0.0448
-4.333 0.0449
-4.332 0.045
-4.331 0.0451
-4.33 0.0452
-4.329 0.0452
-4.328 0.0454
-4.327 0.0454
-4.326 0.0456
-4.325 0.0456
-4.324 0.0458
-4.323 0.0458
-4.322 0.046
-4.321 0.046
-4.32 0.0461
-4.319 0.0462
-4.318 0.0463
-4.317 0.0464
-4.316 0.0465
-4.315 0.0466
-4.314 0.0467
-4.313 0.0468
-4.312 0.0469
-4.311 0.0469
-4.31 0.0471
-4.309 0.0471
-4.308 0.0473
-4.307 0.0473
-4.306 0.0475
-4.305 0.0475
-4.304 0.0477
-4.303 0.0478
-4.302 0.0479
-4.301 0.048
-4.3 0.0481
-4.299 0.0482
-4.298 0.0482
-4.297 0.0484
-4.296 0.0484
-4.295 0.0486
-4.294 0.0487
-4.293 0.0488
-4.292 0.0489
-4.291 0.049
-4.29 0.0491
-4.289 0.0492
-4.288 0.0493
-4.287 0.0495
-4.286 0.0495
-4.285 0.0497
-4.284 0.0497
-4.283 0.0499
-4.282 0.0499
-4.281 0.05
-4.28 0.0502
-4.279 0.0502
-4.278 0.0504
-4.277 0.0504
-4.276 0.0506
-4.275 0.0507
-4.274 0.0508
-4.273 0.0509
-4.272 0.051
-4.271 0.0511
-4.27 0.0513
-4.269 0.0513
-4.268 0.0515
-4.267 0.0515
-4.266 0.0517
-4.265 0.0518
-4.264 0.0519
-4.263 0.052
-4.262 0.0521
-4.261 0.0522
-4.26 0.0524
-4.259 0.0524
-4.258 0.0526
-4.257 0.0526
-4.256 0.0527
-4.255 0.0529
-4.254 0.0529
-4.253 0.0531
-4.252 0.0531
-4.251 0.0533
-4.25 0.0534
-4.249 0.0535
-4.248 0.0536
-4.247 0.0538
-4.246 0.0538
-4.245 0.054
-4.244 0.0541
-4.243 0.0542
-4.242 0.0543
-4.241 0.0544
-4.24 0.0545
-4.239 0.0547
-4.238 0.0547
-4.237 0.0549
-4.236 0.055
-4.235 0.0551
-4.234 0.0552
-4.233 0.0554
-4.232 0.0554
-4.231 0.0555
-4.23 0.0556
-4.229 0.0557
-4.228 0.0559
-4.227 0.0559
-4.226 0.0561
-4.225 0.0562
-4.224 0.0563
-4.223 0.0564
-4.222 0.0566
-4.221 0.0566
-4.22 0.0568
-4.219 0.0568
-4.218 0.057
-4.217 0.0571
-4.216 0.0571
-4.215 0.0573
-4.214 0.0574
-4.213 0.0575
-4.212 0.0576
-4.211 0.0578
-4.21 0.0578
-4.209 0.058
-4.208 0.058
-4.207 0.0582
-4.206 0.0583
-4.205 0.0583
-4.204 0.0585
-4.203 0.0586
-4.202 0.0587
-4.201 0.0588
-4.2 0.059
-4.199 0.059
-4.198 0.0592
-4.197 0.0593
-4.196 0.0593
-4.195 0.0595
-4.194 0.0595
-4.193 0.0597
-4.192 0.0598
-4.191 0.0599
-4.19 0.06
-4.189 0.0602
-4.188 0.0602
-4.187 0.0603
-4.186 0.0604
-4.185 0.0605
-4.184 0.0607
-4.183 0.0607
-4.182 0.0608
-4.181 0.061
-4.18 0.061
-4.179 0.0611
-4.178 0.0612
-4.177 0.0614
-4.176 0.0615
-4.175 0.0615
-4.174 0.0617
-4.173 0.0618
-4.172 0.0619
-4.171 0.062
-4.17 0.062
-4.169 0.0621
-4.168 0.0623
-4.167 0.0624
-4.166 0.0625
-4.165 0.0625
-4.164 0.0627
-4.163 0.0628
-4.162 0.0628
-4.161 0.063
-4.16 0.063
-4.159 0.0632
-4.158 0.0633
-4.157 0.0634
-4.156 0.0635
-4.155 0.0636
-4.154 0.0636
-4.153 0.0638
-4.152 0.0638
-4.151 0.064
-4.15 0.064
-4.149 0.0641
-4.148 0.0642
-4.147 0.0643
-4.146 0.0643
-4.145 0.0646
-4.144 0.0646
-4.143 0.0647
-4.142 0.0648
-4.141 0.0649
-4.14 0.0649
-4.139 0.0651
-4.138 0.0651
-4.137 0.0652
-4.136 0.0653
-4.135 0.0654
-4.134 0.0654
-4.133 0.0656
-4.132 0.0657
-4.131 0.0657
-4.13 0.0658
-4.129 0.0659
-4.128 0.066
-4.127 0.0661
-4.126 0.0663
-4.125 0.0663
-4.124 0.0664
-4.123 0.0665
-4.122 0.0666
-4.121 0.0666
-4.12 0.0667
-4.119 0.0668
-4.118 0.0669
-4.117 0.0669
-4.116 0.067
-4.115 0.0671
-4.114 0.0672
-4.113 0.0672
-4.112 0.0673
-4.111 0.0674
-4.11 0.0675
-4.109 0.0675
-4.108 0.0676
-4.107 0.0677
-4.106 0.0679
-4.105 0.0679
-4.104 0.0679
-4.103 0.0681
-4.102 0.0681
-4.101 0.0681
-4.1 0.0682
-4.099 0.0684
-4.098 0.0684
-4.097 0.0685
-4.096 0.0685
-4.095 0.0685
-4.094 0.0687
-4.093 0.0688
-4.092 0.0689
-4.091 0.0689
-4.09 0.0689
-4.089 0.0691
-4.088 0.0691
-4.087 0.0692
-4.086 0.0693
-4.085 0.0692
-4.084 0.0692
-4.083 0.0694
-4.082 0.0694
-4.081 0.0696
-4.08 0.0696
-4.079 0.0696
-4.078 0.0697
-4.077 0.0698
-4.076 0.0698
-4.075 0.0699
-4.074 0.0699
-4.073 0.0701
-4.072 0.0701
-4.071 0.0701
-4.07 0.0703
-4.069 0.0703
-4.068 0.0704
-4.067 0.0704
-4.066 0.0704
-4.065 0.0705
-4.064 0.0705
-4.063 0.0705
-4.062 0.0706
-4.061 0.0707
-4.06 0.0708
-4.059 0.0709
-4.058 0.0709
-4.057 0.071
-4.056 0.071
-4.055 0.0711
-4.054 0.071
-4.053 0.0711
-4.052 0.0712
-4.051 0.0712
-4.05 0.0713
-4.049 0.0713
-4.048 0.0714
-4.047 0.0715
-4.046 0.0715
-4.045 0.0716
-4.044 0.0716
-4.043 0.0716
-4.042 0.0717
-4.041 0.0717
-4.04 0.0718
-4.039 0.0718
-4.038 0.0718
-4.037 0.0719
-4.036 0.072
-4.035 0.072
-4.034 0.072
-4.033 0.0721
-4.032 0.0721
-4.031 0.0721
-4.03 0.0722
-4.029 0.0722
-4.028 0.0723
-4.027 0.0723
-4.026 0.0724
-4.025 0.0724
-4.024 0.0724
-4.023 0.0725
-4.022 0.0725
-4.021 0.0725
-4.02 0.0726
-4.019 0.0727
-4.018 0.0726
-4.017 0.0726
-4.016 0.0727
-4.015 0.0727
-4.014 0.0728
-4.013 0.0728
-4.012 0.0728
-4.011 0.0728
-4.01 0.0729
-4.009 0.0729
-4.008 0.0729
-4.007 0.073
-4.006 0.073
-4.005 0.0731
-4.004 0.0731
-4.003 0.0731
-4.002 0.0731
-4.001 0.0732
-4.0 0.0732
-3.999 0.0732
-3.998 0.0732
-3.997 0.0732
-3.996 0.0733
-3.995 0.0733
-3.994 0.0734
-3.993 0.0734
-3.992 0.0734
-3.991 0.0734
-3.99 0.0735
-3.989 0.0734
-3.988 0.0735
-3.987 0.0735
-3.986 0.0736
-3.985 0.0736
-3.984 0.0736
-3.983 0.0736
-3.982 0.0735
-3.981 0.0736
-3.98 0.0736
-3.979 0.0737
-3.978 0.0737
-3.977 0.0738
-3.976 0.0738
-3.975 0.0737
-3.974 0.0737
-3.973 0.0738
-3.972 0.0738
-3.971 0.0739
-3.97 0.0739
-3.969 0.0739
-3.968 0.0738
-3.967 0.0739
-3.966 0.0739
-3.965 0.074
-3.964 0.0739
-3.963 0.074
-3.962 0.0739
-3.961 0.074
-3.96 0.074
-3.959 0.074
-3.958 0.074
-3.957 0.0741
-3.956 0.0741
-3.955 0.0741
-3.954 0.074
-3.953 0.0741
-3.952 0.0741
-3.951 0.0742
-3.95 0.074
-3.949 0.0741
-3.948 0.0741
-3.947 0.0742
-3.946 0.0742
-3.945 0.0742
-3.944 0.0742
-3.943 0.0742
-3.942 0.0742
-3.941 0.0742
-3.94 0.0742
-3.939 0.0743
-3.938 0.0742
-3.937 0.0742
-3.936 0.0742
-3.935 0.0743
-3.934 0.0742
-3.933 0.0742
-3.932 0.0743
-3.931 0.0743
-3.93 0.0743
-3.929 0.0743
-3.928 0.0744
-3.927 0.0743
-3.926 0.0743
-3.925 0.0743
-3.924 0.0744
-3.923 0.0743
-3.922 0.0743
-3.921 0.0743
-3.92 0.0744
-3.919 0.0743
-3.918 0.0743
-3.917 0.0744
-3.916 0.0743
-3.915 0.0744
-3.914 0.0744
-3.913 0.0743
-3.912 0.0743
-3.911 0.0744
-3.91 0.0743
-3.909 0.0744
-3.908 0.0743
-3.907 0.0744
-3.906 0.0744
-3.905 0.0744
-3.904 0.0745
-3.903 0.0743
-3.902 0.0744
-3.901 0.0744
-3.9 0.0744
-3.899 0.0743
-3.898 0.0744
-3.897 0.0744
-3.896 0.0744
-3.895 0.0745
-3.894 0.0743
-3.893 0.0744
-3.892 0.0743
-3.891 0.0744
-3.89 0.0744
-3.889 0.0743
-3.888 0.0744
-3.887 0.0744
-3.886 0.0743
-3.885 0.0743
-3.884 0.0744
-3.883 0.0743
-3.882 0.0744
-3.881 0.0744
-3.88 0.0743
-3.879 0.0744
-3.878 0.0743
-3.877 0.0743
-3.876 0.0743
-3.875 0.0743
-3.874 0.0744
-3.873 0.0744
-3.872 0.0743
-3.871 0.0743
-3.87 0.0743
-3.869 0.0742
-3.868 0.0743
-3.867 0.0743
-3.866 0.0743
-3.865 0.0743
-3.864 0.0742
-3.863 0.0743
-3.862 0.0743
-3.861 0.0743
-3.86 0.0743
-3.859 0.0742
-3.858 0.0743
-3.857 0.0742
-3.856 0.0742
-3.855 0.0742
-3.854 0.0742
-3.853 0.0743
-3.852 0.0741
-3.851 0.0742
-3.85 0.0742
-3.849 0.0742
-3.848 0.0743
-3.847 0.0741
-3.846 0.0742
-3.845 0.0741
-3.844 0.0742
-3.843 0.0741
-3.842 0.0741
-3.841 0.0742
-3.84 0.0741
-3.839 0.0742
-3.838 0.0741
-3.837 0.0741
-3.836 0.0741
-3.835 0.0741
-3.834 0.0741
-3.833 0.0741
-3.832 0.0741
-3.831 0.0741
-3.83 0.074
-3.829 0.074
-3.828 0.074
-3.827 0.0741
-3.826 0.074
-3.825 0.074
-3.824 0.074
-3.823 0.074
-3.822 0.0739
-3.821 0.074
-3.82 0.0739
-3.819 0.074
-3.818 0.0739
-3.817 0.0739
-3.816 0.074
-3.815 0.0739
-3.814 0.074
-3.813 0.0738
-3.812 0.0739
-3.811 0.0738
-3.81 0.0739
-3.809 0.0738
-3.808 0.0738
-3.807 0.0739
-3.806 0.0738
-3.805 0.0738
-3.804 0.0738
-3.803 0.0738
-3.802 0.0738
-3.801 0.0737
-3.8 0.0737
-3.799 0.0737
-3.798 0.0737
-3.797 0.0738
-3.796 0.0736
-3.795 0.0737
-3.794 0.0737
-3.793 0.0737
-3.792 0.0737
-3.791 0.0736
-3.79 0.0737
-3.789 0.0736
-3.788 0.0736
-3.787 0.0735
-3.786 0.0736
-3.785 0.0736
-3.784 0.0735
-3.783 0.0735
-3.782 0.0735
-3.781 0.0735
-3.78 0.0734
-3.779 0.0734
-3.778 0.0735
-3.777 0.0734
-3.776 0.0735
-3.775 0.0733
-3.774 0.0734
-3.773 0.0733
-3.772 0.0734
-3.771 0.0735
-3.77 0.0733
-3.769 0.0734
-3.768 0.0733
-3.767 0.0733
-3.766 0.0732
-3.765 0.0733
-3.764 0.0732
-3.763 0.0733
-3.762 0.0732
-3.761 0.0732
-3.76 0.0732
-3.759 0.0732
-3.758 0.0732
-3.757 0.0731
-3.756 0.0731
-3.755 0.0731
-3.754 0.0731
-3.753 0.0731
-3.752 0.073
-3.751 0.0731
-3.75 0.073
-3.749 0.073
-3.748 0.0729
-3.747 0.073
