"E (eV)" pdos(E)
-5.061 0.0689
-5.06 0.0691
-5.059 0.0692
-5.058 0.0694
-5.057 0.0696
-5.056 0.0698
-5.055 0.0701
-5.054 0.0702
-5.053 0.0702
-5.052 0.0705
-5.051 0.0707
-5.05 0.0709
-5.049 0.0711
-5.048 0.0712
-5.047 0.0715
-5.046 0.0715
-5.045 0.0717
-5.044 0.072
-5.043 0.0721
-5.042 0.0722
-5.041 0.0725
-5.04 0.0727
-5.039 0.0728
-5.038 0.073
-5.037 0.0731
-5.036 0.0734
-5.035 0.0735
-5.034 0.0737
-5.033 0.0738
-5.032 0.0741
-5.031 0.0741
-5.03 0.0743
-5.029 0.0746
-5.028 0.0747
-5.027 0.0749
-5.026 0.0751
-5.025 0.0753
-5.024 0.0754
-5.023 0.0756
-5.022 0.0757
-5.021 0.0759
-5.02 0.076
-5.019 0.0763
-5.018 0.0764
-5.017 0.0766
-5.016 0.0767
-5.015 0.077
-5.014 0.0772
-5.013 0.0772
-5.012 0.0773
-5.011 0.0776
-5.01 0.0777
-5.009 0.0779
-5.008 0.078
-5.007 0.0782
-5.006 0.0785
-5.005 0.0786
-5.004 0.0788
-5.003 0.0788
-5.002 0.079
-5.001 0.0792
-5.0 0.0794
-4.999 0.0795
-4.998 0.0797
-4.997 0.0798
-4.996 0.0801
-4.995 0.0802
-4.994 0.0804
-4.993 0.0804
-4.992 0.0805
-4.991 0.0807
-4.99 0.081
-4.989 0.0811
-4.988 0.0812
-4.987 0.0815
-4.986 0.0816
-4.985 0.0817
-4.984 0.0819
-4.983 0.0821
-4.982 0.0822
-4.981 0.0823
-4.98 0.0824
-4.979 0.0826
-4.978 0.0828
-4.977 0.0829
-4.976 0.083
-4.975 0.0833
-4.974 0.0835
-4.973 0.0836
-4.972 0.0837
-4.971 0.0837
-4.97 0.084
-4.969 0.0841
-4.968 0.0842
-4.967 0.0843
-4.966 0.0846
-4.965 0.0847
-4.964 0.0849
-4.963 0.085
-4.962 0.0852
-4.961 0.0853
-4.96 0.0854
-4.959 0.0855
-4.958 0.0857
-4.957 0.0858
-4.956 0.086
-4.955 0.0861
-4.954 0.0863
-4.953 0.0864
-4.952 0.0865
-4.951 0.0866
-4.95 0.0868
-4.949 0.0869
-4.948 0.087
-4.947 0.0872
-4.946 0.0874
-4.945 0.0875
-4.944 0.0876
-4.943 0.0877
-4.942 0.0878
-4.941 0.088
-4.94 0.0881
-4.939 0.0882
-4.938 0.0883
-4.937 0.0885
-4.936 0.0887
-4.935 0.0888
-4.934 0.0888
-4.933 0.089
-4.932 0.0891
-4.931 0.0893
-4.93 0.0894
-4.929 0.0896
-4.928 0.0897
-4.927 0.0898
-4.926 0.0898
-4.925 0.09
-4.924 0.0902
-4.923 0.0903
-4.922 0.0904
-4.921 0.0905
-4.92 0.0908
-4.919 0.0907
-4.918 0.0908
-4.917 0.0909
-4.916 0.091
-4.915 0.0912
-4.914 0.0914
-4.913 0.0915
-4.912 0.0915
-4.911 0.0917
-4.91 0.0918
-4.909 0.0919
-4.908 0.092
-4.907 0.0921
-4.906 0.0922
-4.905 0.0923
-4.904 0.0924
-4.903 0.0925
-4.902 0.0927
-4.901 0.0928
-4.9 0.0929
-4.899 0.093
-4.898 0.0931
-4.897 0.0932
-4.896 0.0933
-4.895 0.0933
-4.894 0.0935
-4.893 0.0936
-4.892 0.0938
-4.891 0.0939
-4.89 0.0939
-4.889 0.0939
-4.888 0.094
-4.887 0.0942
-4.886 0.0943
-4.885 0.0944
-4.884 0.0945
-4.883 0.0947
-4.882 0.0947
-4.881 0.0947
-4.88 0.0948
-4.879 0.0949
-4.878 0.0951
-4.877 0.0952
-4.876 0.0952
-4.875 0.0953
-4.874 0.0954
-4.873 0.0954
-4.872 0.0956
-4.871 0.0957
-4.87 0.0958
-4.869 0.0958
-4.868 0.0959
-4.867 0.0961
-4.866 0.0961
-4.865 0.0962
-4.864 0.0962
-4.863 0.0963
-4.862 0.0964
-4.861 0.0965
-4.86 0.0967
-4.859 0.0966
-4.858 0.0967
-4.857 0.0968
-4.856 0.0969
-4.855 0.097
-4.854 0.097
-4.853 0.097
-4.852 0.0971
-4.851 0.0973
-4.85 0.0974
-4.849 0.0974
-4.848 0.0975
-4.847 0.0975
-4.846 0.0976
-4.845 0.0978
-4.844 0.0977
-4.843 0.0978
-4.842 0.0979
-4.841 0.0979
-4.84 0.098
-4.839 0.098
-4.838 0.0982
-4.837 0.0983
-4.836 0.0983
-4.835 0.0983
-4.834 0.0983
-4.833 0.0985
-4.832 0.0986
-4.831 0.0985
-4.83 0.0986
-4.829 0.0986
-4.828 0.0987
-4.827 0.0987
-4.826 0.0988
-4.825 0.0989
-4.824 0.0989
-4.823 0.0991
-4.822 0.099
-4.821 0.0991
-4.82 0.0992
-4.819 0.0993
-4.818 0.0992
-4.817 0.0993
-4.816 0.0993
-4.815 0.0994
-4.814 0.0993
-4.813 0.0994
-4.812 0.0995
-4.811 0.0996
-4.81 0.0995
-4.809 0.0996
-4.808 0.0996
-4.807 0.0997
-4.806 0.0996
-4.805 0.0998
-4.804 0.0999
-4.803 0.0999
-4.802 0.0999
-4.801 0.0999
-4.8 0.1
-4.799 0.0999
-4.798 0.1
-4.797 0.1
-4.796 0.1
-4.795 0.1
-4.794 0.1
-4.793 0.1
-4.792 0.1
-4.791 0.1
-4.79 0.1
-4.789 0.1
-4.788 0.1
-4.787 0.1
-4.786 0.1
-4.785 0.1
-4.784 0.1
-4.783 0.1
-4.782 0.1
-4.781 0.1
-4.78 0.1
-4.779 0.1
-4.778 0.1
-4.777 0.1
-4.776 0.101
-4.775 0.101
-4.774 0.1
-4.773 0.101
-4.772 0.101
-4.771 0.101
-4.77 0.101
-4.769 0.101
-4.768 0.101
-4.767 0.101
-4.766 0.101
-4.765 0.101
-4.764 0.101
-4.763 0.101
-4.762 0.101
-4.761 0.101
-4.76 0.101
-4.759 0.101
-4.758 0.101
-4.757 0.101
-4.756 0.101
-4.755 0.101
-4.754 0.101
-4.753 0.101
-4.752 0.101
-4.751 0.101
-4.75 0.101
-4.749 0.101
-4.748 0.1
-4.747 0.1
-4.746 0.101
-4.745 0.1
-4.744 0.101
-4.743 0.101
-4.742 0.1
-4.741 0.1
-4.74 0.1
-4.739 0.1
-4.738 0.1
-4.737 0.1
-4.736 0.1
-4.735 0.1
-4.734 0.1
-4.733 0.1
-4.732 0.1
-4.731 0.1
-4.73 0.1
-4.729 0.1
-4.728 0.1
-4.727 0.1
-4.726 0.1
-4.725 0.1
-4.724 0.1
-4.723 0.1
-4.722 0.1
-4.721 0.1
-4.72 0.1
-4.719 0.1
-4.718 0.0999
-4.717 0.0999
-4.716 0.0999
-4.715 0.0998
-4.714 0.0998
-4.713 0.0998
-4.712 0.0997
-4.711 0.0997
-4.71 0.0997
-4.709 0.0996
-4.708 0.0996
-4.707 0.0995
-4.706 0.0995
-4.705 0.0995
-4.704 0.0994
-4.703 0.0994
-4.702 0.0994
-4.701 0.0993
-4.7 0.0993
-4.699 0.0993
-4.698 0.0992
-4.697 0.0992
-4.696 0.0992
-4.695 0.0991
-4.694 0.0991
-4.693 0.0991
-4.692 0.099
-4.691 0.0989
-4.69 0.0987
-4.689 0.0988
-4.688 0.0987
-4.687 0.0986
-4.686 0.0986
-4.685 0.0986
-4.684 0.0984
-4.683 0.0984
-4.682 0.0984
-4.681 0.0983
-4.68 0.0983
-4.679 0.0982
-4.678 0.0982
-4.677 0.0982
-4.676 0.0981
-4.675 0.0981
-4.674 0.0981
-4.673 0.0979
-4.672 0.0979
-4.671 0.0978
-4.67 0.0977
-4.669 0.0976
-4.668 0.0975
-4.667 0.0975
-4.666 0.0975
-4.665 0.0973
-4.664 0.0974
-4.663 0.0974
-4.662 0.0973
-4.661 0.0972
-4.66 0.0971
-4.659 0.0971
-4.658 0.0971
-4.657 0.0969
-4.656 0.0968
-4.655 0.0968
-4.654 0.0966
-4.653 0.0966
-4.652 0.0966
-4.651 0.0966
-4.65 0.0965
-4.649 0.0964
-4.648 0.0964
-4.647 0.0963
-4.646 0.0962
-4.645 0.0962
-4.644 0.096
-4.643 0.096
-4.642 0.096
-4.641 0.0958
-4.64 0.0958
-4.639 0.0958
-4.638 0.0956
-4.637 0.0956
-4.636 0.0956
-4.635 0.0955
-4.634 0.0955
-4.633 0.0953
-4.632 0.0952
-4.631 0.0952
-4.63 0.0951
-4.629 0.095
-4.628 0.0951
-4.627 0.095
-4.626 0.0949
-4.625 0.0948
-4.624 0.0946
-4.623 0.0946
-4.622 0.0945
-4.621 0.0945
-4.62 0.0945
-4.619 0.0943
-4.618 0.0943
-4.617 0.0942
-4.616 0.094
-4.615 0.0941
-4.614 0.094
-4.613 0.0939
-4.612 0.0939
-4.611 0.0937
-4.61 0.0938
-4.609 0.0937
-4.608 0.0935
-4.607 0.0935
-4.606 0.0934
-4.605 0.0934
-4.604 0.0933
-4.603 0.0933
-4.602 0.0932
-4.601 0.093
-4.6 0.093
-4.599 0.0929
-4.598 0.0929
-4.597 0.0928
-4.596 0.0927
-4.595 0.0928
-4.594 0.0925
-4.593 0.0925
-4.592 0.0924
-4.591 0.0924
-4.59 0.0924
-4.589 0.0923
-4.588 0.0922
-4.587 0.0921
-4.586 0.0921
-4.585 0.0919
-4.584 0.0919
-4.583 0.092
-4.582 0.0918
-4.581 0.0918
-4.58 0.0916
-4.579 0.0916
-4.578 0.0915
-4.577 0.0915
-4.576 0.0915
-4.575 0.0914
-4.574 0.0913
-4.573 0.0912
-4.572 0.0912
-4.571 0.0911
-4.57 0.0911
-4.569 0.0911
-4.568 0.091
-4.567 0.0909
-4.566 0.0908
-4.565 0.0908
-4.564 0.0907
-4.563 0.0907
-4.562 0.0905
-4.561 0.0905
-4.56 0.0906
-4.559 0.0904
-4.558 0.0904
-4.557 0.0904
-4.556 0.0902
-4.555 0.0901
-4.554 0.0902
-4.553 0.0902
-4.552 0.09
-4.551 0.0901
-4.55 0.09
-4.549 0.09
-4.548 0.0899
-4.547 0.0898
-4.546 0.0899
-4.545 0.0898
-4.544 0.0897
-4.543 0.0896
-4.542 0.0896
-4.541 0.0897
-4.54 0.0895
-4.539 0.0895
-4.538 0.0895
-4.537 0.0895
-4.536 0.0894
-4.535 0.0893
-4.534 0.0894
-4.533 0.0893
-4.532 0.0892
-4.531 0.0892
-4.53 0.0891
-4.529 0.0892
-4.528 0.0891
-4.527 0.0891
-4.526 0.0891
-4.525 0.0891
-4.524 0.089
-4.523 0.089
-4.522 0.0889
-4.521 0.089
-4.52 0.0889
-4.519 0.0889
-4.518 0.089
-4.517 0.0888
-4.516 0.0888
-4.515 0.0887
-4.514 0.0888
-4.513 0.0888
-4.512 0.0888
-4.511 0.0887
-4.51 0.0887
-4.509 0.0887
-4.508 0.0887
-4.507 0.0888
-4.506 0.0887
-4.505 0.0888
-4.504 0.0886
-4.503 0.0886
-4.502 0.0886
-4.501 0.0886
-4.5 0.0886
-4.499 0.0887
-4.498 0.0887
-4.497 0.0886
-4.496 0.0887
-4.495 0.0886
-4.494 0.0887
-4.493 0.0886
-4.492 0.0887
-4.491 0.0887
-4.49 0.0886
-4.489 0.0887
-4.488 0.0886
-4.487 0.0887
-4.486 0.0888
-4.485 0.0887
-4.484 0.0888
-4.483 0.0888
-4.482 0.0888
-4.481 0.0888
-4.48 0.0888
-4.479 0.0889
-4.478 0.0889
-4.477 0.0889
-4.476 0.089
-4.475 0.0891
-4.474 0.0889
-4.473 0.089
-4.472 0.0891
-4.471 0.0891
-4.47 0.0891
-4.469 0.0892
-4.468 0.0892
-4.467 0.0893
-4.466 0.0893
-4.465 0.0893
-4.464 0.0893
-4.463 0.0894
-4.462 0.0894
-4.461 0.0894
-4.46 0.0895
-4.459 0.0896
-4.458 0.0896
-4.457 0.0897
-4.456 0.0897
-4.455 0.0898
-4.454 0.0898
-4.453 0.0899
-4.452 0.09
-4.451 0.0899
-4.45 0.09
-4.449 0.0901
-4.448 0.0902
-4.447 0.0902
-4.446 0.0902
-4.445 0.0903
-4.444 0.0905
-4.443 0.0906
-4.442 0.0906
-4.441 0.0906
-4.44 0.0908
-4.439 0.0908
-4.438 0.0908
-4.437 0.0909
-4.436 0.091
-4.435 0.0911
-4.434 0.0912
-4.433 0.0912
-4.432 0.0914
-4.431 0.0914
-4.43 0.0915
-4.429 0.0916
-4.428 0.0917
-4.427 0.0918
-4.426 0.0919
-4.425 0.092
-4.424 0.0921
-4.423 0.0923
-4.422 0.0924
-4.421 0.0923
-4.42 0.0924
-4.419 0.0926
-4.418 0.0927
-4.417 0.0928
-4.416 0.0929
-4.415 0.093
-4.414 0.0931
-4.413 0.0932
-4.412 0.0934
-4.411 0.0934
-4.41 0.0935
-4.409 0.0938
-4.408 0.0938
-4.407 0.094
-4.406 0.0941
-4.405 0.0941
-4.404 0.0943
-4.403 0.0945
-4.402 0.0946
-4.401 0.0947
-4.4 0.0949
-4.399 0.0949
-4.398 0.095
-4.397 0.0952
-4.396 0.0953
-4.395 0.0956
-4.394 0.0957
-4.393 0.0957
-4.392 0.0959
-4.391 0.096
-4.39 0.0962
-4.389 0.0963
-4.388 0.0964
-4.387 0.0966
-4.386 0.0967
-4.385 0.0969
-4.384 0.097
-4.383 0.0972
-4.382 0.0973
-4.381 0.0975
-4.38 0.0976
-4.379 0.0978
-4.378 0.098
-4.377 0.0981
-4.376 0.0983
-4.375 0.0984
-4.374 0.0986
-4.373 0.0987
-4.372 0.0989
-4.371 0.0992
-4.37 0.0993
-4.369 0.0995
-4.368 0.0995
-4.367 0.0997
-4.366 0.0998
-4.365 0.1
-4.364 0.1
-4.363 0.1
-4.362 0.1
-4.361 0.101
-4.36 0.101
-4.359 0.101
-4.358 0.101
-4.357 0.101
-4.356 0.102
-4.355 0.102
-4.354 0.102
-4.353 0.102
-4.352 0.102
-4.351 0.103
-4.35 0.103
-4.349 0.103
-4.348 0.103
-4.347 0.103
-4.346 0.104
-4.345 0.104
-4.344 0.104
-4.343 0.104
-4.342 0.104
-4.341 0.105
-4.34 0.105
-4.339 0.105
-4.338 0.105
-4.337 0.105
-4.336 0.106
-4.335 0.106
-4.334 0.106
-4.333 0.106
-4.332 0.106
-4.331 0.107
-4.33 0.107
-4.329 0.107
-4.328 0.107
-4.327 0.107
-4.326 0.108
-4.325 0.108
-4.324 0.108
-4.323 0.108
-4.322 0.108
-4.321 0.109
-4.32 0.109
-4.319 0.109
-4.318 0.109
-4.317 0.11
-4.316 0.11
-4.315 0.11
-4.314 0.11
-4.313 0.11
-4.312 0.111
-4.311 0.111
-4.31 0.111
-4.309 0.111
-4.308 0.112
-4.307 0.112
-4.306 0.112
-4.305 0.112
-4.304 0.112
-4.303 0.113
-4.302 0.113
-4.301 0.113
-4.3 0.113
-4.299 0.114
-4.298 0.114
-4.297 0.114
-4.296 0.114
-4.295 0.114
-4.294 0.115
-4.293 0.115
-4.292 0.115
-4.291 0.116
-4.29 0.116
-4.289 0.116
-4.288 0.116
-4.287 0.116
-4.286 0.117
-4.285 0.117
-4.284 0.117
-4.283 0.117
-4.282 0.118
-4.281 0.118
-4.28 0.118
-4.279 0.118
-4.278 0.119
-4.277 0.119
-4.276 0.119
-4.275 0.119
-4.274 0.119
-4.273 0.12
-4.272 0.12
-4.271 0.12
-4.27 0.12
-4.269 0.121
-4.268 0.121
-4.267 0.121
-4.266 0.121
-4.265 0.122
-4.264 0.122
-4.263 0.122
-4.262 0.122
-4.261 0.123
-4.26 0.123
-4.259 0.123
-4.258 0.123
-4.257 0.124
-4.256 0.124
-4.255 0.124
-4.254 0.124
-4.253 0.124
-4.252 0.125
-4.251 0.125
-4.25 0.125
-4.249 0.126
-4.248 0.126
-4.247 0.126
-4.246 0.126
-4.245 0.127
-4.244 0.127
-4.243 0.127
-4.242 0.127
-4.241 0.127
-4.24 0.128
-4.239 0.128
-4.238 0.128
-4.237 0.128
-4.236 0.128
-4.235 0.129
-4.234 0.129
-4.233 0.129
-4.232 0.13
-4.231 0.13
-4.23 0.13
-4.229 0.13
-4.228 0.13
-4.227 0.131
-4.226 0.131
-4.225 0.131
-4.224 0.131
-4.223 0.132
-4.222 0.132
-4.221 0.132
-4.22 0.132
-4.219 0.132
-4.218 0.133
-4.217 0.133
-4.216 0.133
-4.215 0.133
-4.214 0.134
-4.213 0.134
-4.212 0.134
-4.211 0.134
-4.21 0.135
-4.209 0.135
-4.208 0.135
-4.207 0.135
-4.206 0.136
-4.205 0.136
-4.204 0.136
-4.203 0.136
-4.202 0.136
-4.201 0.137
-4.2 0.137
-4.199 0.137
-4.198 0.137
-4.197 0.137
-4.196 0.138
-4.195 0.138
-4.194 0.138
-4.193 0.138
-4.192 0.138
-4.191 0.139
-4.19 0.139
-4.189 0.139
-4.188 0.139
-4.187 0.139
-4.186 0.14
-4.185 0.14
-4.184 0.14
-4.183 0.14
-4.182 0.14
-4.181 0.141
-4.18 0.141
-4.179 0.141
-4.178 0.141
-4.177 0.141
-4.176 0.142
-4.175 0.142
-4.174 0.142
-4.173 0.142
-4.172 0.142
-4.171 0.143
-4.17 0.143
-4.169 0.143
-4.168 0.143
-4.167 0.143
-4.166 0.143
-4.165 0.144
-4.164 0.144
-4.163 0.144
-4.162 0.144
-4.161 0.144
-4.16 0.145
-4.159 0.145
-4.158 0.145
-4.157 0.145
-4.156 0.145
-4.155 0.145
-4.154 0.145
-4.153 0.146
-4.152 0.146
-4.151 0.146
-4.15 0.146
-4.149 0.146
-4.148 0.146
-4.147 0.147
-4.146 0.147
-4.145 0.147
-4.144 0.147
-4.143 0.147
-4.142 0.147
-4.141 0.147
-4.14 0.148
-4.139 0.148
-4.138 0.148
-4.137 0.148
-4.136 0.148
-4.135 0.148
-4.134 0.148
-4.133 0.149
-4.132 0.149
-4.131 0.149
-4.13 0.149
-4.129 0.149
-4.128 0.149
-4.127 0.149
-4.126 0.149
-4.125 0.15
-4.124 0.15
-4.123 0.15
-4.122 0.15
-4.121 0.15
-4.12 0.15
-4.119 0.15
-4.118 0.15
-4.117 0.151
-4.116 0.151
-4.115 0.151
-4.114 0.151
-4.113 0.151
-4.112 0.151
-4.111 0.151
-4.11 0.151
-4.109 0.151
-4.108 0.151
-4.107 0.151
-4.106 0.152
-4.105 0.152
-4.104 0.152
-4.103 0.152
-4.102 0.152
-4.101 0.152
-4.1 0.152
-4.099 0.152
-4.098 0.152
-4.097 0.152
-4.096 0.152
-4.095 0.152
-4.094 0.153
-4.093 0.153
-4.092 0.153
-4.091 0.153
-4.09 0.153
-4.089 0.153
-4.088 0.153
-4.087 0.153
-4.086 0.153
-4.085 0.153
-4.084 0.153
-4.083 0.153
-4.082 0.153
-4.081 0.153
-4.08 0.153
-4.079 0.153
-4.078 0.154
-4.077 0.154
-4.076 0.154
-4.075 0.154
-4.074 0.154
-4.073 0.154
-4.072 0.154
-4.071 0.154
-4.07 0.154
-4.069 0.154
-4.068 0.154
-4.067 0.154
-4.066 0.154
-4.065 0.154
-4.064 0.154
-4.063 0.154
-4.062 0.154
-4.061 0.154
-4.06 0.154
-4.059 0.154
-4.058 0.154
-4.057 0.154
-4.056 0.154
-4.055 0.154
-4.054 0.154
-4.053 0.154
-4.052 0.154
-4.051 0.154
-4.05 0.154
-4.049 0.154
-4.048 0.154
-4.047 0.154
-4.046 0.154
-4.045 0.154
-4.044 0.154
-4.043 0.154
-4.042 0.154
-4.041 0.154
-4.04 0.154
-4.039 0.154
-4.038 0.154
-4.037 0.154
-4.036 0.154
-4.035 0.154
-4.034 0.154
-4.033 0.154
-4.032 0.154
-4.031 0.154
-4.03 0.154
-4.029 0.154
-4.028 0.154
-4.027 0.153
-4.026 0.153
-4.025 0.153
-4.024 0.153
-4.023 0.153
-4.022 0.153
-4.021 0.153
-4.02 0.153
-4.019 0.153
-4.018 0.153
-4.017 0.153
-4.016 0.153
-4.015 0.153
-4.014 0.153
-4.013 0.153
-4.012 0.153
-4.011 0.153
-4.01 0.153
-4.009 0.152
-4.008 0.152
-4.007 0.152
-4.006 0.152
-4.005 0.152
-4.004 0.152
-4.003 0.152
-4.002 0.152
-4.001 0.152
-4.0 0.152
-3.999 0.152
-3.998 0.152
-3.997 0.152
-3.996 0.151
-3.995 0.151
-3.994 0.151
-3.993 0.151
-3.992 0.151
-3.991 0.151
-3.99 0.151
-3.989 0.151
-3.988 0.151
-3.987 0.151
-3.986 0.151
-3.985 0.15
-3.984 0.15
-3.983 0.15
-3.982 0.15
-3.981 0.15
-3.98 0.15
-3.979 0.15
-3.978 0.15
-3.977 0.149
-3.976 0.149
-3.975 0.149
-3.974 0.149
-3.973 0.149
-3.972 0.149
-3.971 0.149
-3.97 0.149
-3.969 0.149
-3.968 0.148
-3.967 0.148
-3.966 0.148
-3.965 0.148
-3.964 0.148
-3.963 0.148
-3.962 0.148
-3.961 0.148
-3.96 0.148
-3.959 0.147
-3.958 0.147
-3.957 0.147
-3.956 0.147
-3.955 0.147
-3.954 0.147
-3.953 0.147
-3.952 0.146
-3.951 0.146
-3.95 0.146
-3.949 0.146
-3.948 0.146
-3.947 0.146
-3.946 0.145
-3.945 0.145
-3.944 0.145
-3.943 0.145
-3.942 0.145
-3.941 0.145
-3.94 0.145
-3.939 0.144
-3.938 0.144
-3.937 0.144
-3.936 0.144
-3.935 0.144
-3.934 0.144
-3.933 0.143
-3.932 0.143
-3.931 0.143
-3.93 0.143
-3.929 0.143
-3.928 0.143
-3.927 0.143
-3.926 0.142
-3.925 0.142
-3.924 0.142
-3.923 0.142
-3.922 0.142
-3.921 0.142
-3.92 0.141
-3.919 0.141
-3.918 0.141
-3.917 0.141
-3.916 0.141
-3.915 0.141
-3.914 0.141
-3.913 0.14
-3.912 0.14
-3.911 0.14
-3.91 0.14
-3.909 0.14
-3.908 0.139
-3.907 0.139
-3.906 0.139
-3.905 0.139
-3.904 0.139
-3.903 0.138
-3.902 0.138
-3.901 0.138
-3.9 0.138
-3.899 0.138
-3.898 0.138
-3.897 0.137
-3.896 0.137
-3.895 0.137
-3.894 0.137
-3.893 0.137
-3.892 0.137
-3.891 0.136
-3.89 0.136
-3.889 0.136
-3.888 0.136
-3.887 0.136
-3.886 0.135
-3.885 0.135
-3.884 0.135
-3.883 0.135
-3.882 0.135
-3.881 0.134
-3.88 0.134
-3.879 0.134
-3.878 0.134
-3.877 0.134
-3.876 0.133
-3.875 0.133
-3.874 0.133
-3.873 0.133
-3.872 0.133
-3.871 0.133
-3.87 0.132
-3.869 0.132
-3.868 0.132
-3.867 0.132
-3.866 0.131
-3.865 0.131
-3.864 0.131
-3.863 0.131
-3.862 0.131
-3.861 0.131
-3.86 0.13
-3.859 0.13
-3.858 0.13
-3.857 0.13
-3.856 0.13
-3.855 0.129
-3.854 0.129
-3.853 0.129
-3.852 0.129
-3.851 0.129
-3.85 0.128
-3.849 0.128
-3.848 0.128
-3.847 0.128
-3.846 0.128
-3.845 0.127
-3.844 0.127
-3.843 0.127
-3.842 0.127
-3.841 0.127
-3.84 0.126
-3.839 0.126
-3.838 0.126
-3.837 0.126
-3.836 0.126
-3.835 0.125
-3.834 0.125
-3.833 0.125
-3.832 0.125
-3.831 0.125
-3.83 0.124
-3.829 0.124
-3.828 0.124
-3.827 0.124
-3.826 0.123
-3.825 0.123
-3.824 0.123
-3.823 0.123
-3.822 0.123
-3.821 0.123
-3.82 0.122
-3.819 0.122
-3.818 0.122
-3.817 0.122
-3.816 0.122
-3.815 0.121
-3.814 0.121
-3.813 0.121
-3.812 0.121
-3.811 0.121
-3.81 0.12
-3.809 0.12
-3.808 0.12
-3.807 0.12
-3.806 0.119
-3.805 0.119
-3.804 0.119
-3.803 0.119
-3.802 0.119
-3.801 0.119
-3.8 0.118
-3.799 0.118
-3.798 0.118
-3.797 0.118
-3.796 0.117
-3.795 0.117
-3.794 0.117
-3.793 0.117
-3.792 0.117
-3.791 0.116
-3.79 0.116
-3.789 0.116
-3.788 0.116
-3.787 0.116
-3.786 0.115
-3.785 0.115
-3.784 0.115
-3.783 0.115
-3.782 0.115
-3.781 0.114
-3.78 0.114
-3.779 0.114
-3.778 0.114
-3.777 0.114
-3.776 0.113
-3.775 0.113
-3.774 0.113
-3.773 0.113
-3.772 0.113
-3.771 0.112
-3.77 0.112
-3.769 0.112
-3.768 0.112
-3.767 0.112
-3.766 0.112
-3.765 0.111
-3.764 0.111
-3.763 0.111
-3.762 0.111
-3.761 0.11
-3.76 0.11
-3.759 0.11
-3.758 0.11
-3.757 0.11
-3.756 0.11
-3.755 0.109
-3.754 0.109
-3.753 0.109
-3.752 0.109
-3.751 0.108
-3.75 0.108
-3.749 0.108
-3.748 0.108
-3.747 0.108
-3.746 0.108
-3.745 0.107
-3.744 0.107
-3.743 0.107
-3.742 0.107
-3.741 0.107
-3.74 0.106
-3.739 0.106
-3.738 0.106
-3.737 0.106
-3.736 0.106
-3.735 0.105
-3.734 0.105
-3.733 0.105
-3.732 0.105
-3.731 0.105
-3.73 0.104
-3.729 0.104
-3.728 0.104
-3.727 0.104
-3.726 0.104
-3.725 0.104
-3.724 0.103
-3.723 0.103
-3.722 0.103
-3.721 0.103
-3.72 0.102
-3.719 0.102
-3.718 0.102
-3.717 0.102
-3.716 0.102
-3.715 0.102
-3.714 0.101
-3.713 0.101
-3.712 0.101
-3.711 0.101
-3.71 0.101
-3.709 0.1
-3.708 0.1
-3.707 0.1
-3.706 0.1
-3.705 0.0997
-3.704 0.0995
-3.703 0.0994
-3.702 0.0991
-3.701 0.0989
-3.7 0.0987
-3.699 0.0985
-3.698 0.0984
-3.697 0.0982
-3.696 0.0981
-3.695 0.0978
-3.694 0.0977
-3.693 0.0974
-3.692 0.0972
-3.691 0.0971
-3.69 0.0969
-3.689 0.0966
-3.688 0.0964
-3.687 0.0962
-3.686 0.0961
-3.685 0.096
-3.684 0.0957
-3.683 0.0956
-3.682 0.0954
-3.681 0.0952
-3.68 0.095
-3.679 0.0949
-3.678 0.0947
-3.677 0.0946
-3.676 0.0943
-3.675 0.094
-3.674 0.0941
-3.673 0.0939
-3.672 0.0936
-3.671 0.0935
-3.67 0.0933
-3.669 0.0932
-3.668 0.093
-3.667 0.0928
-3.666 0.0926
-3.665 0.0926
-3.664 0.0923
-3.663 0.0921
-3.662 0.0919
-3.661 0.0918
-3.66 0.0916
-3.659 0.0913
-3.658 0.0912
-3.657 0.091
-3.656 0.0909
-3.655 0.0906
-3.654 0.0905
-3.653 0.0903
-3.652 0.0902
-3.651 0.09
-3.65 0.0898
-3.649 0.0897
-3.648 0.0895
-3.647 0.0894
-3.646 0.0892
-3.645 0.089
-3.644 0.0888
-3.643 0.0886
-3.642 0.0886
-3.641 0.0883
-3.64 0.0881
-3.639 0.0879
-3.638 0.0878
-3.637 0.0877
-3.636 0.0874
-3.635 0.0873
-3.634 0.0872
-3.633 0.087
-3.632 0.087
-3.631 0.0867
-3.63 0.0864
-3.629 0.0863
-3.628 0.0861
-3.627 0.086
-3.626 0.0858
-3.625 0.0856
-3.624 0.0855
-3.623 0.0854
-3.622 0.0853
-3.621 0.0852
-3.62 0.0849
-3.619 0.0847
-3.618 0.0846
-3.617 0.0844
-3.616 0.0843
-3.615 0.0842
-3.614 0.084
-3.613 0.0839
-3.612 0.0836
-3.611 0.0834
-3.61 0.0834
-3.609 0.0831
-3.608 0.0831
-3.607 0.0829
-3.606 0.0827
-3.605 0.0826
-3.604 0.0824
-3.603 0.0823
-3.602 0.0822
-3.601 0.082
-3.6 0.0819
-3.599 0.0817
-3.598 0.0816
-3.597 0.0813
-3.596 0.0813
-3.595 0.0812
-3.594 0.081
-3.593 0.0808
-3.592 0.0806
-3.591 0.0804
-3.59 0.0803
-3.589 0.0802
-3.588 0.08
-3.587 0.08
-3.586 0.0798
-3.585 0.0797
-3.584 0.0795
-3.583 0.0794
