E(eV) dos(E)  pdos(E)
-7.589 0.388E-03 0.387E-03
-7.588 0.396E-03 0.394E-03
-7.587 0.404E-03 0.402E-03
-7.586 0.412E-03 0.410E-03
-7.585 0.420E-03 0.419E-03
-7.584 0.428E-03 0.427E-03
-7.583 0.437E-03 0.435E-03
-7.582 0.446E-03 0.444E-03
-7.581 0.455E-03 0.453E-03
-7.580 0.464E-03 0.462E-03
-7.579 0.473E-03 0.471E-03
-7.578 0.482E-03 0.481E-03
-7.577 0.492E-03 0.490E-03
-7.576 0.502E-03 0.500E-03
-7.575 0.512E-03 0.510E-03
-7.574 0.522E-03 0.520E-03
-7.573 0.532E-03 0.530E-03
-7.572 0.542E-03 0.541E-03
-7.571 0.553E-03 0.551E-03
-7.570 0.564E-03 0.562E-03
-7.569 0.575E-03 0.573E-03
-7.568 0.586E-03 0.584E-03
-7.567 0.598E-03 0.596E-03
-7.566 0.609E-03 0.607E-03
-7.565 0.621E-03 0.619E-03
-7.564 0.634E-03 0.631E-03
-7.563 0.646E-03 0.644E-03
-7.562 0.658E-03 0.656E-03
-7.561 0.671E-03 0.669E-03
-7.560 0.684E-03 0.682E-03
-7.559 0.697E-03 0.695E-03
-7.558 0.711E-03 0.709E-03
-7.557 0.725E-03 0.722E-03
-7.556 0.739E-03 0.736E-03
-7.555 0.753E-03 0.750E-03
-7.554 0.767E-03 0.765E-03
-7.553 0.782E-03 0.780E-03
-7.552 0.797E-03 0.794E-03
-7.551 0.812E-03 0.810E-03
-7.550 0.828E-03 0.825E-03
-7.549 0.844E-03 0.841E-03
-7.548 0.860E-03 0.857E-03
-7.547 0.876E-03 0.873E-03
-7.546 0.893E-03 0.890E-03
-7.545 0.910E-03 0.907E-03
-7.544 0.927E-03 0.924E-03
-7.543 0.945E-03 0.942E-03
-7.542 0.963E-03 0.959E-03
-7.541 0.981E-03 0.978E-03
-7.540 0.999E-03 0.996E-03
-7.539 0.102E-02 0.101E-02
-7.538 0.104E-02 0.103E-02
-7.537 0.106E-02 0.105E-02
-7.536 0.108E-02 0.107E-02
-7.535 0.110E-02 0.109E-02
-7.534 0.112E-02 0.111E-02
-7.533 0.114E-02 0.113E-02
-7.532 0.116E-02 0.116E-02
-7.531 0.118E-02 0.118E-02
-7.530 0.120E-02 0.120E-02
-7.529 0.123E-02 0.122E-02
-7.528 0.125E-02 0.124E-02
-7.527 0.127E-02 0.127E-02
-7.526 0.130E-02 0.129E-02
-7.525 0.132E-02 0.131E-02
-7.524 0.134E-02 0.134E-02
-7.523 0.137E-02 0.136E-02
-7.522 0.139E-02 0.139E-02
-7.521 0.142E-02 0.141E-02
-7.520 0.145E-02 0.144E-02
-7.519 0.147E-02 0.147E-02
-7.518 0.150E-02 0.149E-02
-7.517 0.153E-02 0.152E-02
-7.516 0.155E-02 0.155E-02
-7.515 0.158E-02 0.158E-02
-7.514 0.161E-02 0.161E-02
-7.513 0.164E-02 0.163E-02
-7.512 0.167E-02 0.166E-02
-7.511 0.170E-02 0.169E-02
-7.510 0.173E-02 0.172E-02
-7.509 0.176E-02 0.176E-02
-7.508 0.179E-02 0.179E-02
-7.507 0.183E-02 0.182E-02
-7.506 0.186E-02 0.185E-02
-7.505 0.189E-02 0.189E-02
-7.504 0.193E-02 0.192E-02
-7.503 0.196E-02 0.195E-02
-7.502 0.200E-02 0.199E-02
-7.501 0.203E-02 0.202E-02
-7.500 0.207E-02 0.206E-02
-7.499 0.210E-02 0.210E-02
-7.498 0.214E-02 0.213E-02
-7.497 0.218E-02 0.217E-02
-7.496 0.222E-02 0.221E-02
-7.495 0.226E-02 0.225E-02
-7.494 0.230E-02 0.229E-02
-7.493 0.234E-02 0.233E-02
-7.492 0.238E-02 0.237E-02
-7.491 0.242E-02 0.241E-02
-7.490 0.246E-02 0.246E-02
-7.489 0.251E-02 0.250E-02
-7.488 0.255E-02 0.254E-02
-7.487 0.260E-02 0.259E-02
-7.486 0.264E-02 0.263E-02
-7.485 0.269E-02 0.268E-02
-7.484 0.273E-02 0.272E-02
-7.483 0.278E-02 0.277E-02
-7.482 0.283E-02 0.282E-02
-7.481 0.288E-02 0.287E-02
-7.480 0.293E-02 0.292E-02
-7.479 0.298E-02 0.297E-02
-7.478 0.303E-02 0.302E-02
-7.477 0.308E-02 0.307E-02
-7.476 0.314E-02 0.313E-02
-7.475 0.319E-02 0.318E-02
-7.474 0.325E-02 0.323E-02
-7.473 0.330E-02 0.329E-02
-7.472 0.336E-02 0.335E-02
-7.471 0.341E-02 0.340E-02
-7.470 0.347E-02 0.346E-02
-7.469 0.353E-02 0.352E-02
-7.468 0.359E-02 0.358E-02
-7.467 0.365E-02 0.364E-02
-7.466 0.372E-02 0.370E-02
-7.465 0.378E-02 0.376E-02
-7.464 0.384E-02 0.383E-02
-7.463 0.391E-02 0.389E-02
-7.462 0.397E-02 0.396E-02
-7.461 0.404E-02 0.403E-02
-7.460 0.411E-02 0.409E-02
-7.459 0.418E-02 0.416E-02
-7.458 0.425E-02 0.423E-02
-7.457 0.432E-02 0.430E-02
-7.456 0.439E-02 0.437E-02
-7.455 0.446E-02 0.445E-02
-7.454 0.454E-02 0.452E-02
-7.453 0.461E-02 0.460E-02
-7.452 0.469E-02 0.467E-02
-7.451 0.477E-02 0.475E-02
-7.450 0.484E-02 0.483E-02
-7.449 0.492E-02 0.491E-02
-7.448 0.501E-02 0.499E-02
-7.447 0.509E-02 0.507E-02
-7.446 0.517E-02 0.515E-02
-7.445 0.526E-02 0.524E-02
-7.444 0.534E-02 0.532E-02
-7.443 0.543E-02 0.541E-02
-7.442 0.552E-02 0.550E-02
-7.441 0.561E-02 0.559E-02
-7.440 0.570E-02 0.568E-02
-7.439 0.579E-02 0.577E-02
-7.438 0.589E-02 0.587E-02
-7.437 0.598E-02 0.596E-02
-7.436 0.608E-02 0.606E-02
-7.435 0.618E-02 0.616E-02
-7.434 0.628E-02 0.626E-02
-7.433 0.638E-02 0.636E-02
-7.432 0.648E-02 0.646E-02
-7.431 0.658E-02 0.656E-02
-7.430 0.669E-02 0.667E-02
-7.429 0.680E-02 0.677E-02
-7.428 0.691E-02 0.688E-02
-7.427 0.702E-02 0.699E-02
-7.426 0.713E-02 0.710E-02
-7.425 0.724E-02 0.722E-02
-7.424 0.736E-02 0.733E-02
-7.423 0.747E-02 0.745E-02
-7.422 0.759E-02 0.756E-02
-7.421 0.771E-02 0.768E-02
-7.420 0.783E-02 0.780E-02
-7.419 0.795E-02 0.793E-02
-7.418 0.808E-02 0.805E-02
-7.417 0.821E-02 0.818E-02
-7.416 0.834E-02 0.831E-02
-7.415 0.847E-02 0.844E-02
-7.414 0.860E-02 0.857E-02
-7.413 0.873E-02 0.870E-02
-7.412 0.887E-02 0.884E-02
-7.411 0.901E-02 0.897E-02
-7.410 0.914E-02 0.911E-02
-7.409 0.929E-02 0.925E-02
-7.408 0.943E-02 0.940E-02
-7.407 0.958E-02 0.954E-02
-7.406 0.972E-02 0.969E-02
-7.405 0.987E-02 0.984E-02
-7.404 0.100E-01 0.999E-02
-7.403 0.102E-01 0.101E-01
-7.402 0.103E-01 0.103E-01
-7.401 0.105E-01 0.105E-01
-7.400 0.107E-01 0.106E-01
-7.399 0.108E-01 0.108E-01
-7.398 0.110E-01 0.109E-01
-7.397 0.111E-01 0.111E-01
-7.396 0.113E-01 0.113E-01
-7.395 0.115E-01 0.114E-01
-7.394 0.117E-01 0.116E-01
-7.393 0.118E-01 0.118E-01
-7.392 0.120E-01 0.120E-01
-7.391 0.122E-01 0.121E-01
-7.390 0.124E-01 0.123E-01
-7.389 0.126E-01 0.125E-01
-7.388 0.127E-01 0.127E-01
-7.387 0.129E-01 0.129E-01
-7.386 0.131E-01 0.131E-01
-7.385 0.133E-01 0.133E-01
-7.384 0.135E-01 0.135E-01
-7.383 0.137E-01 0.137E-01
-7.382 0.139E-01 0.139E-01
-7.381 0.141E-01 0.141E-01
-7.380 0.143E-01 0.143E-01
-7.379 0.146E-01 0.145E-01
-7.378 0.148E-01 0.147E-01
-7.377 0.150E-01 0.149E-01
-7.376 0.152E-01 0.151E-01
-7.375 0.154E-01 0.154E-01
-7.374 0.156E-01 0.156E-01
-7.373 0.159E-01 0.158E-01
-7.372 0.161E-01 0.161E-01
-7.371 0.163E-01 0.163E-01
-7.370 0.166E-01 0.165E-01
-7.369 0.168E-01 0.168E-01
-7.368 0.171E-01 0.170E-01
-7.367 0.173E-01 0.172E-01
-7.366 0.176E-01 0.175E-01
-7.365 0.178E-01 0.177E-01
-7.364 0.181E-01 0.180E-01
-7.363 0.183E-01 0.183E-01
-7.362 0.186E-01 0.185E-01
-7.361 0.188E-01 0.188E-01
-7.360 0.191E-01 0.190E-01
-7.359 0.194E-01 0.193E-01
-7.358 0.197E-01 0.196E-01
-7.357 0.199E-01 0.199E-01
-7.356 0.202E-01 0.201E-01
-7.355 0.205E-01 0.204E-01
-7.354 0.208E-01 0.207E-01
-7.353 0.211E-01 0.210E-01
-7.352 0.214E-01 0.213E-01
-7.351 0.217E-01 0.216E-01
-7.350 0.220E-01 0.219E-01
-7.349 0.223E-01 0.222E-01
-7.348 0.226E-01 0.225E-01
-7.347 0.229E-01 0.228E-01
-7.346 0.232E-01 0.231E-01
-7.345 0.236E-01 0.235E-01
-7.344 0.239E-01 0.238E-01
-7.343 0.242E-01 0.241E-01
-7.342 0.245E-01 0.245E-01
-7.341 0.249E-01 0.248E-01
-7.340 0.252E-01 0.251E-01
-7.339 0.256E-01 0.255E-01
-7.338 0.259E-01 0.258E-01
-7.337 0.263E-01 0.262E-01
-7.336 0.266E-01 0.265E-01
-7.335 0.270E-01 0.269E-01
-7.334 0.274E-01 0.273E-01
-7.333 0.277E-01 0.276E-01
-7.332 0.281E-01 0.280E-01
-7.331 0.285E-01 0.284E-01
-7.330 0.289E-01 0.288E-01
-7.329 0.292E-01 0.291E-01
-7.328 0.296E-01 0.295E-01
-7.327 0.300E-01 0.299E-01
-7.326 0.304E-01 0.303E-01
-7.325 0.308E-01 0.307E-01
-7.324 0.313E-01 0.311E-01
-7.323 0.317E-01 0.316E-01
-7.322 0.321E-01 0.320E-01
-7.321 0.325E-01 0.324E-01
-7.320 0.329E-01 0.328E-01
-7.319 0.334E-01 0.333E-01
-7.318 0.338E-01 0.337E-01
-7.317 0.343E-01 0.341E-01
-7.316 0.347E-01 0.346E-01
-7.315 0.352E-01 0.350E-01
-7.314 0.356E-01 0.355E-01
-7.313 0.361E-01 0.360E-01
-7.312 0.366E-01 0.364E-01
-7.311 0.370E-01 0.369E-01
-7.310 0.375E-01 0.374E-01
-7.309 0.380E-01 0.379E-01
-7.308 0.385E-01 0.383E-01
-7.307 0.390E-01 0.388E-01
-7.306 0.395E-01 0.393E-01
-7.305 0.400E-01 0.398E-01
-7.304 0.405E-01 0.404E-01
-7.303 0.410E-01 0.409E-01
-7.302 0.415E-01 0.414E-01
-7.301 0.421E-01 0.419E-01
-7.300 0.426E-01 0.425E-01
-7.299 0.431E-01 0.430E-01
-7.298 0.437E-01 0.435E-01
-7.297 0.442E-01 0.441E-01
-7.296 0.448E-01 0.446E-01
-7.295 0.454E-01 0.452E-01
-7.294 0.459E-01 0.458E-01
-7.293 0.465E-01 0.463E-01
-7.292 0.471E-01 0.469E-01
-7.291 0.477E-01 0.475E-01
-7.290 0.483E-01 0.481E-01
-7.289 0.489E-01 0.487E-01
-7.288 0.495E-01 0.493E-01
-7.287 0.501E-01 0.499E-01
-7.286 0.507E-01 0.505E-01
-7.285 0.513E-01 0.511E-01
-7.284 0.520E-01 0.518E-01
-7.283 0.526E-01 0.524E-01
-7.282 0.532E-01 0.530E-01
-7.281 0.539E-01 0.537E-01
-7.280 0.545E-01 0.543E-01
-7.279 0.552E-01 0.550E-01
-7.278 0.559E-01 0.557E-01
-7.277 0.565E-01 0.564E-01
-7.276 0.572E-01 0.570E-01
-7.275 0.579E-01 0.577E-01
-7.274 0.586E-01 0.584E-01
-7.273 0.593E-01 0.591E-01
-7.272 0.600E-01 0.598E-01
-7.271 0.608E-01 0.605E-01
-7.270 0.615E-01 0.613E-01
-7.269 0.622E-01 0.620E-01
-7.268 0.630E-01 0.627E-01
-7.267 0.637E-01 0.635E-01
-7.266 0.645E-01 0.642E-01
-7.265 0.652E-01 0.650E-01
-7.264 0.660E-01 0.658E-01
-7.263 0.668E-01 0.665E-01
-7.262 0.675E-01 0.673E-01
-7.261 0.683E-01 0.681E-01
-7.260 0.691E-01 0.689E-01
-7.259 0.699E-01 0.697E-01
-7.258 0.708E-01 0.705E-01
-7.257 0.716E-01 0.713E-01
-7.256 0.724E-01 0.722E-01
-7.255 0.732E-01 0.730E-01
-7.254 0.741E-01 0.738E-01
-7.253 0.749E-01 0.747E-01
-7.252 0.758E-01 0.755E-01
-7.251 0.767E-01 0.764E-01
-7.250 0.775E-01 0.773E-01
-7.249 0.784E-01 0.782E-01
-7.248 0.793E-01 0.790E-01
-7.247 0.802E-01 0.799E-01
-7.246 0.811E-01 0.809E-01
-7.245 0.821E-01 0.818E-01
-7.244 0.830E-01 0.827E-01
-7.243 0.839E-01 0.836E-01
-7.242 0.849E-01 0.846E-01
-7.241 0.858E-01 0.855E-01
-7.240 0.868E-01 0.865E-01
-7.239 0.877E-01 0.874E-01
-7.238 0.887E-01 0.884E-01
-7.237 0.897E-01 0.894E-01
-7.236 0.907E-01 0.904E-01
-7.235 0.917E-01 0.914E-01
-7.234 0.927E-01 0.924E-01
-7.233 0.937E-01 0.934E-01
-7.232 0.948E-01 0.944E-01
-7.231 0.958E-01 0.955E-01
-7.230 0.968E-01 0.965E-01
-7.229 0.979E-01 0.976E-01
-7.228 0.990E-01 0.986E-01
-7.227 0.100E+00 0.997E-01
-7.226 0.101E+00 0.101E+00
-7.225 0.102E+00 0.102E+00
-7.224 0.103E+00 0.103E+00
-7.223 0.104E+00 0.104E+00
-7.222 0.106E+00 0.105E+00
-7.221 0.107E+00 0.106E+00
-7.220 0.108E+00 0.107E+00
-7.219 0.109E+00 0.109E+00
-7.218 0.110E+00 0.110E+00
-7.217 0.111E+00 0.111E+00
-7.216 0.112E+00 0.112E+00
-7.215 0.114E+00 0.113E+00
-7.214 0.115E+00 0.114E+00
-7.213 0.116E+00 0.116E+00
-7.212 0.117E+00 0.117E+00
-7.211 0.119E+00 0.118E+00
-7.210 0.120E+00 0.119E+00
-7.209 0.121E+00 0.121E+00
-7.208 0.122E+00 0.122E+00
-7.207 0.124E+00 0.123E+00
-7.206 0.125E+00 0.124E+00
-7.205 0.126E+00 0.126E+00
-7.204 0.127E+00 0.127E+00
-7.203 0.129E+00 0.128E+00
-7.202 0.130E+00 0.130E+00
-7.201 0.131E+00 0.131E+00
-7.200 0.133E+00 0.132E+00
-7.199 0.134E+00 0.134E+00
-7.198 0.135E+00 0.135E+00
-7.197 0.137E+00 0.136E+00
-7.196 0.138E+00 0.138E+00
-7.195 0.140E+00 0.139E+00
-7.194 0.141E+00 0.140E+00
-7.193 0.142E+00 0.142E+00
-7.192 0.144E+00 0.143E+00
-7.191 0.145E+00 0.145E+00
-7.190 0.147E+00 0.146E+00
-7.189 0.148E+00 0.148E+00
-7.188 0.150E+00 0.149E+00
-7.187 0.151E+00 0.150E+00
-7.186 0.152E+00 0.152E+00
-7.185 0.154E+00 0.153E+00
-7.184 0.155E+00 0.155E+00
-7.183 0.157E+00 0.156E+00
-7.182 0.159E+00 0.158E+00
-7.181 0.160E+00 0.160E+00
-7.180 0.162E+00 0.161E+00
-7.179 0.163E+00 0.163E+00
-7.178 0.165E+00 0.164E+00
-7.177 0.166E+00 0.166E+00
-7.176 0.168E+00 0.167E+00
-7.175 0.170E+00 0.169E+00
-7.174 0.171E+00 0.171E+00
-7.173 0.173E+00 0.172E+00
-7.172 0.174E+00 0.174E+00
-7.171 0.176E+00 0.175E+00
-7.170 0.178E+00 0.177E+00
-7.169 0.179E+00 0.179E+00
-7.168 0.181E+00 0.180E+00
-7.167 0.183E+00 0.182E+00
-7.166 0.185E+00 0.184E+00
-7.165 0.186E+00 0.186E+00
-7.164 0.188E+00 0.187E+00
-7.163 0.190E+00 0.189E+00
-7.162 0.191E+00 0.191E+00
-7.161 0.193E+00 0.193E+00
-7.160 0.195E+00 0.194E+00
-7.159 0.197E+00 0.196E+00
-7.158 0.199E+00 0.198E+00
-7.157 0.200E+00 0.200E+00
-7.156 0.202E+00 0.202E+00
-7.155 0.204E+00 0.203E+00
-7.154 0.206E+00 0.205E+00
-7.153 0.208E+00 0.207E+00
-7.152 0.210E+00 0.209E+00
-7.151 0.212E+00 0.211E+00
-7.150 0.213E+00 0.213E+00
-7.149 0.215E+00 0.215E+00
-7.148 0.217E+00 0.216E+00
-7.147 0.219E+00 0.218E+00
-7.146 0.221E+00 0.220E+00
-7.145 0.223E+00 0.222E+00
-7.144 0.225E+00 0.224E+00
-7.143 0.227E+00 0.226E+00
-7.142 0.229E+00 0.228E+00
-7.141 0.231E+00 0.230E+00
-7.140 0.233E+00 0.232E+00
-7.139 0.235E+00 0.234E+00
-7.138 0.237E+00 0.236E+00
-7.137 0.239E+00 0.238E+00
-7.136 0.241E+00 0.240E+00
-7.135 0.243E+00 0.242E+00
-7.134 0.245E+00 0.244E+00
-7.133 0.247E+00 0.247E+00
-7.132 0.249E+00 0.249E+00
-7.131 0.252E+00 0.251E+00
-7.130 0.254E+00 0.253E+00
-7.129 0.256E+00 0.255E+00
-7.128 0.258E+00 0.257E+00
-7.127 0.260E+00 0.259E+00
-7.126 0.262E+00 0.261E+00
-7.125 0.265E+00 0.264E+00
-7.124 0.267E+00 0.266E+00
-7.123 0.269E+00 0.268E+00
-7.122 0.271E+00 0.270E+00
-7.121 0.273E+00 0.272E+00
-7.120 0.276E+00 0.275E+00
-7.119 0.278E+00 0.277E+00
-7.118 0.280E+00 0.279E+00
-7.117 0.282E+00 0.281E+00
-7.116 0.285E+00 0.284E+00
-7.115 0.287E+00 0.286E+00
-7.114 0.289E+00 0.288E+00
-7.113 0.292E+00 0.291E+00
-7.112 0.294E+00 0.293E+00
-7.111 0.296E+00 0.295E+00
-7.110 0.299E+00 0.298E+00
-7.109 0.301E+00 0.300E+00
-7.108 0.304E+00 0.302E+00
-7.107 0.306E+00 0.305E+00
-7.106 0.308E+00 0.307E+00
-7.105 0.311E+00 0.310E+00
-7.104 0.313E+00 0.312E+00
-7.103 0.316E+00 0.315E+00
-7.102 0.318E+00 0.317E+00
-7.101 0.321E+00 0.319E+00
-7.100 0.323E+00 0.322E+00
-7.099 0.326E+00 0.324E+00
-7.098 0.328E+00 0.327E+00
-7.097 0.331E+00 0.329E+00
-7.096 0.333E+00 0.332E+00
-7.095 0.336E+00 0.334E+00
-7.094 0.338E+00 0.337E+00
-7.093 0.341E+00 0.340E+00
-7.092 0.343E+00 0.342E+00
-7.091 0.346E+00 0.345E+00
-7.090 0.348E+00 0.347E+00
-7.089 0.351E+00 0.350E+00
-7.088 0.354E+00 0.352E+00
-7.087 0.356E+00 0.355E+00
-7.086 0.359E+00 0.358E+00
-7.085 0.362E+00 0.360E+00
-7.084 0.364E+00 0.363E+00
-7.083 0.367E+00 0.366E+00
-7.082 0.370E+00 0.368E+00
-7.081 0.372E+00 0.371E+00
-7.080 0.375E+00 0.374E+00
-7.079 0.378E+00 0.376E+00
-7.078 0.380E+00 0.379E+00
-7.077 0.383E+00 0.382E+00
-7.076 0.386E+00 0.385E+00
-7.075 0.389E+00 0.387E+00
-7.074 0.391E+00 0.390E+00
-7.073 0.394E+00 0.393E+00
-7.072 0.397E+00 0.396E+00
-7.071 0.400E+00 0.398E+00
-7.070 0.403E+00 0.401E+00
-7.069 0.405E+00 0.404E+00
-7.068 0.408E+00 0.407E+00
-7.067 0.411E+00 0.410E+00
-7.066 0.414E+00 0.412E+00
-7.065 0.417E+00 0.415E+00
-7.064 0.420E+00 0.418E+00
-7.063 0.422E+00 0.421E+00
-7.062 0.425E+00 0.424E+00
-7.061 0.428E+00 0.427E+00
-7.060 0.431E+00 0.430E+00
-7.059 0.434E+00 0.433E+00
-7.058 0.437E+00 0.435E+00
-7.057 0.440E+00 0.438E+00
-7.056 0.443E+00 0.441E+00
-7.055 0.446E+00 0.444E+00
-7.054 0.449E+00 0.447E+00
-7.053 0.452E+00 0.450E+00
-7.052 0.455E+00 0.453E+00
-7.051 0.458E+00 0.456E+00
-7.050 0.461E+00 0.459E+00
-7.049 0.464E+00 0.462E+00
-7.048 0.467E+00 0.465E+00
-7.047 0.470E+00 0.468E+00
-7.046 0.473E+00 0.471E+00
-7.045 0.476E+00 0.474E+00
-7.044 0.479E+00 0.477E+00
-7.043 0.482E+00 0.480E+00
-7.042 0.485E+00 0.483E+00
-7.041 0.488E+00 0.486E+00
-7.040 0.491E+00 0.489E+00
-7.039 0.494E+00 0.492E+00
-7.038 0.497E+00 0.495E+00
-7.037 0.500E+00 0.499E+00
-7.036 0.503E+00 0.502E+00
-7.035 0.507E+00 0.505E+00
-7.034 0.510E+00 0.508E+00
-7.033 0.513E+00 0.511E+00
-7.032 0.516E+00 0.514E+00
-7.031 0.519E+00 0.517E+00
-7.030 0.522E+00 0.520E+00
-7.029 0.525E+00 0.524E+00
-7.028 0.529E+00 0.527E+00
-7.027 0.532E+00 0.530E+00
-7.026 0.535E+00 0.533E+00
-7.025 0.538E+00 0.536E+00
-7.024 0.541E+00 0.539E+00
-7.023 0.545E+00 0.543E+00
-7.022 0.548E+00 0.546E+00
-7.021 0.551E+00 0.549E+00
-7.020 0.554E+00 0.552E+00
-7.019 0.557E+00 0.555E+00
-7.018 0.561E+00 0.559E+00
-7.017 0.564E+00 0.562E+00
-7.016 0.567E+00 0.565E+00
-7.015 0.570E+00 0.568E+00
-7.014 0.574E+00 0.572E+00
-7.013 0.577E+00 0.575E+00
-7.012 0.580E+00 0.578E+00
-7.011 0.583E+00 0.581E+00
-7.010 0.587E+00 0.585E+00
-7.009 0.590E+00 0.588E+00
-7.008 0.593E+00 0.591E+00
-7.007 0.597E+00 0.594E+00
-7.006 0.600E+00 0.598E+00
-7.005 0.603E+00 0.601E+00
-7.004 0.606E+00 0.604E+00
-7.003 0.610E+00 0.608E+00
-7.002 0.613E+00 0.611E+00
-7.001 0.616E+00 0.614E+00
-7.000 0.620E+00 0.618E+00
-6.999 0.623E+00 0.621E+00
-6.998 0.626E+00 0.624E+00
-6.997 0.630E+00 0.628E+00
-6.996 0.633E+00 0.631E+00
-6.995 0.636E+00 0.634E+00
-6.994 0.640E+00 0.637E+00
-6.993 0.643E+00 0.641E+00
-6.992 0.646E+00 0.644E+00
-6.991 0.650E+00 0.648E+00
-6.990 0.653E+00 0.651E+00
-6.989 0.657E+00 0.654E+00
-6.988 0.660E+00 0.658E+00
-6.987 0.663E+00 0.661E+00
-6.986 0.667E+00 0.664E+00
-6.985 0.670E+00 0.668E+00
-6.984 0.673E+00 0.671E+00
-6.983 0.677E+00 0.674E+00
-6.982 0.680E+00 0.678E+00
-6.981 0.684E+00 0.681E+00
-6.980 0.687E+00 0.684E+00
-6.979 0.690E+00 0.688E+00
-6.978 0.694E+00 0.691E+00
-6.977 0.697E+00 0.695E+00
-6.976 0.700E+00 0.698E+00
-6.975 0.704E+00 0.701E+00
-6.974 0.707E+00 0.705E+00
-6.973 0.711E+00 0.708E+00
-6.972 0.714E+00 0.711E+00
-6.971 0.717E+00 0.715E+00
-6.970 0.721E+00 0.718E+00
-6.969 0.724E+00 0.722E+00
-6.968 0.728E+00 0.725E+00
-6.967 0.731E+00 0.728E+00
-6.966 0.734E+00 0.732E+00
-6.965 0.738E+00 0.735E+00
-6.964 0.741E+00 0.738E+00
-6.963 0.745E+00 0.742E+00
-6.962 0.748E+00 0.745E+00
-6.961 0.751E+00 0.749E+00
-6.960 0.755E+00 0.752E+00
-6.959 0.758E+00 0.755E+00
-6.958 0.761E+00 0.759E+00
-6.957 0.765E+00 0.762E+00
-6.956 0.768E+00 0.765E+00
-6.955 0.772E+00 0.769E+00
-6.954 0.775E+00 0.772E+00
-6.953 0.778E+00 0.776E+00
-6.952 0.782E+00 0.779E+00
-6.951 0.785E+00 0.782E+00
-6.950 0.789E+00 0.786E+00
-6.949 0.792E+00 0.789E+00
-6.948 0.795E+00 0.792E+00
-6.947 0.799E+00 0.796E+00
-6.946 0.802E+00 0.799E+00
-6.945 0.805E+00 0.802E+00
-6.944 0.809E+00 0.806E+00
-6.943 0.812E+00 0.809E+00
-6.942 0.815E+00 0.813E+00
-6.941 0.819E+00 0.816E+00
-6.940 0.822E+00 0.819E+00
-6.939 0.826E+00 0.823E+00
-6.938 0.829E+00 0.826E+00
-6.937 0.832E+00 0.829E+00
-6.936 0.836E+00 0.833E+00
-6.935 0.839E+00 0.836E+00
-6.934 0.842E+00 0.839E+00
-6.933 0.846E+00 0.842E+00
-6.932 0.849E+00 0.846E+00
-6.931 0.852E+00 0.849E+00
-6.930 0.855E+00 0.852E+00
-6.929 0.859E+00 0.856E+00
-6.928 0.862E+00 0.859E+00
-6.927 0.865E+00 0.862E+00
-6.926 0.869E+00 0.866E+00
-6.925 0.872E+00 0.869E+00
-6.924 0.875E+00 0.872E+00
-6.923 0.879E+00 0.875E+00
-6.922 0.882E+00 0.879E+00
-6.921 0.885E+00 0.882E+00
-6.920 0.888E+00 0.885E+00
-6.919 0.892E+00 0.888E+00
-6.918 0.895E+00 0.892E+00
-6.917 0.898E+00 0.895E+00
-6.916 0.901E+00 0.898E+00
-6.915 0.905E+00 0.901E+00
-6.914 0.908E+00 0.905E+00
-6.913 0.911E+00 0.908E+00
-6.912 0.914E+00 0.911E+00
-6.911 0.917E+00 0.914E+00
-6.910 0.921E+00 0.917E+00
-6.909 0.924E+00 0.921E+00
-6.908 0.927E+00 0.924E+00
-6.907 0.930E+00 0.927E+00
-6.906 0.933E+00 0.930E+00
-6.905 0.937E+00 0.933E+00
-6.904 0.940E+00 0.936E+00
-6.903 0.943E+00 0.940E+00
-6.902 0.946E+00 0.943E+00
-6.901 0.949E+00 0.946E+00
-6.900 0.952E+00 0.949E+00
-6.899 0.956E+00 0.952E+00
-6.898 0.959E+00 0.955E+00
-6.897 0.962E+00 0.958E+00
-6.896 0.965E+00 0.961E+00
-6.895 0.968E+00 0.964E+00
-6.894 0.971E+00 0.968E+00
-6.893 0.974E+00 0.971E+00
-6.892 0.977E+00 0.974E+00
-6.891 0.980E+00 0.977E+00
-6.890 0.983E+00 0.980E+00
-6.889 0.986E+00 0.983E+00
-6.888 0.989E+00 0.986E+00
-6.887 0.992E+00 0.989E+00
-6.886 0.995E+00 0.992E+00
-6.885 0.998E+00 0.995E+00
-6.884 0.100E+01 0.998E+00
-6.883 0.100E+01 0.100E+01
-6.882 0.101E+01 0.100E+01
-6.881 0.101E+01 0.101E+01
-6.880 0.101E+01 0.101E+01
-6.879 0.102E+01 0.101E+01
-6.878 0.102E+01 0.102E+01
-6.877 0.102E+01 0.102E+01
-6.876 0.103E+01 0.102E+01
-6.875 0.103E+01 0.102E+01
-6.874 0.103E+01 0.103E+01
-6.873 0.103E+01 0.103E+01
-6.872 0.104E+01 0.103E+01
-6.871 0.104E+01 0.104E+01
-6.870 0.104E+01 0.104E+01
-6.869 0.105E+01 0.104E+01
-6.868 0.105E+01 0.104E+01
-6.867 0.105E+01 0.105E+01
-6.866 0.105E+01 0.105E+01
-6.865 0.106E+01 0.105E+01
-6.864 0.106E+01 0.106E+01
-6.863 0.106E+01 0.106E+01
-6.862 0.107E+01 0.106E+01
-6.861 0.107E+01 0.106E+01
-6.860 0.107E+01 0.107E+01
-6.859 0.107E+01 0.107E+01
-6.858 0.108E+01 0.107E+01
-6.857 0.108E+01 0.108E+01
-6.856 0.108E+01 0.108E+01
-6.855 0.108E+01 0.108E+01
