E(eV) dos(E) pdos(E)
-5.742 0.694E+01 0.692E+01
-5.741 0.694E+01 0.692E+01
-5.740 0.695E+01 0.693E+01
-5.739 0.695E+01 0.693E+01
-5.738 0.696E+01 0.694E+01
-5.737 0.697E+01 0.695E+01
-5.736 0.697E+01 0.695E+01
-5.735 0.698E+01 0.696E+01
-5.734 0.698E+01 0.696E+01
-5.733 0.699E+01 0.697E+01
-5.732 0.699E+01 0.697E+01
-5.731 0.700E+01 0.698E+01
-5.730 0.700E+01 0.698E+01
-5.729 0.701E+01 0.699E+01
-5.728 0.702E+01 0.699E+01
-5.727 0.702E+01 0.700E+01
-5.726 0.703E+01 0.701E+01
-5.725 0.703E+01 0.701E+01
-5.724 0.704E+01 0.702E+01
-5.723 0.704E+01 0.702E+01
-5.722 0.705E+01 0.703E+01
-5.721 0.705E+01 0.703E+01
-5.720 0.706E+01 0.704E+01
-5.719 0.707E+01 0.705E+01
-5.718 0.707E+01 0.705E+01
-5.717 0.708E+01 0.706E+01
-5.716 0.708E+01 0.706E+01
-5.715 0.709E+01 0.707E+01
-5.714 0.710E+01 0.707E+01
-5.713 0.710E+01 0.708E+01
-5.712 0.711E+01 0.709E+01
-5.711 0.711E+01 0.709E+01
-5.710 0.712E+01 0.710E+01
-5.709 0.712E+01 0.710E+01
-5.708 0.713E+01 0.711E+01
-5.707 0.714E+01 0.712E+01
-5.706 0.714E+01 0.712E+01
-5.705 0.715E+01 0.713E+01
-5.704 0.715E+01 0.713E+01
-5.703 0.716E+01 0.714E+01
-5.702 0.717E+01 0.715E+01
-5.701 0.717E+01 0.715E+01
-5.700 0.718E+01 0.716E+01
-5.699 0.718E+01 0.716E+01
-5.698 0.719E+01 0.717E+01
-5.697 0.720E+01 0.718E+01
-5.696 0.720E+01 0.718E+01
-5.695 0.721E+01 0.719E+01
-5.694 0.721E+01 0.719E+01
-5.693 0.722E+01 0.720E+01
-5.692 0.723E+01 0.721E+01
-5.691 0.723E+01 0.721E+01
-5.690 0.724E+01 0.722E+01
-5.689 0.724E+01 0.722E+01
-5.688 0.725E+01 0.723E+01
-5.687 0.726E+01 0.724E+01
-5.686 0.726E+01 0.724E+01
-5.685 0.727E+01 0.725E+01
-5.684 0.728E+01 0.725E+01
-5.683 0.728E+01 0.726E+01
-5.682 0.729E+01 0.727E+01
-5.681 0.729E+01 0.727E+01
-5.680 0.730E+01 0.728E+01
-5.679 0.731E+01 0.729E+01
-5.678 0.731E+01 0.729E+01
-5.677 0.732E+01 0.730E+01
-5.676 0.732E+01 0.730E+01
-5.675 0.733E+01 0.731E+01
-5.674 0.734E+01 0.732E+01
-5.673 0.734E+01 0.732E+01
-5.672 0.735E+01 0.733E+01
-5.671 0.736E+01 0.734E+01
-5.670 0.736E+01 0.734E+01
-5.669 0.737E+01 0.735E+01
-5.668 0.738E+01 0.735E+01
-5.667 0.738E+01 0.736E+01
-5.666 0.739E+01 0.737E+01
-5.665 0.739E+01 0.737E+01
-5.664 0.740E+01 0.738E+01
-5.663 0.741E+01 0.739E+01
-5.662 0.741E+01 0.739E+01
-5.661 0.742E+01 0.740E+01
-5.660 0.743E+01 0.740E+01
-5.659 0.743E+01 0.741E+01
-5.658 0.744E+01 0.742E+01
-5.657 0.745E+01 0.742E+01
-5.656 0.745E+01 0.743E+01
-5.655 0.746E+01 0.744E+01
-5.654 0.747E+01 0.744E+01
-5.653 0.747E+01 0.745E+01
-5.652 0.748E+01 0.746E+01
-5.651 0.748E+01 0.746E+01
-5.650 0.749E+01 0.747E+01
-5.649 0.750E+01 0.748E+01
-5.648 0.750E+01 0.748E+01
-5.647 0.751E+01 0.749E+01
-5.646 0.752E+01 0.750E+01
-5.645 0.752E+01 0.750E+01
-5.644 0.753E+01 0.751E+01
-5.643 0.754E+01 0.752E+01
-5.642 0.754E+01 0.752E+01
-5.641 0.755E+01 0.753E+01
-5.640 0.756E+01 0.754E+01
-5.639 0.756E+01 0.754E+01
-5.638 0.757E+01 0.755E+01
-5.637 0.758E+01 0.756E+01
-5.636 0.758E+01 0.756E+01
-5.635 0.759E+01 0.757E+01
-5.634 0.760E+01 0.758E+01
-5.633 0.760E+01 0.758E+01
-5.632 0.761E+01 0.759E+01
-5.631 0.762E+01 0.760E+01
-5.630 0.763E+01 0.760E+01
-5.629 0.763E+01 0.761E+01
-5.628 0.764E+01 0.762E+01
-5.627 0.765E+01 0.762E+01
-5.626 0.765E+01 0.763E+01
-5.625 0.766E+01 0.764E+01
-5.624 0.767E+01 0.764E+01
-5.623 0.767E+01 0.765E+01
-5.622 0.768E+01 0.766E+01
-5.621 0.769E+01 0.767E+01
-5.620 0.769E+01 0.767E+01
-5.619 0.770E+01 0.768E+01
-5.618 0.771E+01 0.769E+01
-5.617 0.772E+01 0.769E+01
-5.616 0.772E+01 0.770E+01
-5.615 0.773E+01 0.771E+01
-5.614 0.774E+01 0.771E+01
-5.613 0.774E+01 0.772E+01
-5.612 0.775E+01 0.773E+01
-5.611 0.776E+01 0.774E+01
-5.610 0.777E+01 0.774E+01
-5.609 0.777E+01 0.775E+01
-5.608 0.778E+01 0.776E+01
-5.607 0.779E+01 0.776E+01
-5.606 0.779E+01 0.777E+01
-5.605 0.780E+01 0.778E+01
-5.604 0.781E+01 0.779E+01
-5.603 0.782E+01 0.779E+01
-5.602 0.782E+01 0.780E+01
-5.601 0.783E+01 0.781E+01
-5.600 0.784E+01 0.782E+01
-5.599 0.785E+01 0.782E+01
-5.598 0.785E+01 0.783E+01
-5.597 0.786E+01 0.784E+01
-5.596 0.787E+01 0.784E+01
-5.595 0.787E+01 0.785E+01
-5.594 0.788E+01 0.786E+01
-5.593 0.789E+01 0.787E+01
-5.592 0.790E+01 0.787E+01
-5.591 0.790E+01 0.788E+01
-5.590 0.791E+01 0.789E+01
-5.589 0.792E+01 0.790E+01
-5.588 0.793E+01 0.790E+01
-5.587 0.794E+01 0.791E+01
-5.586 0.794E+01 0.792E+01
-5.585 0.795E+01 0.793E+01
-5.584 0.796E+01 0.794E+01
-5.583 0.797E+01 0.794E+01
-5.582 0.797E+01 0.795E+01
-5.581 0.798E+01 0.796E+01
-5.580 0.799E+01 0.797E+01
-5.579 0.800E+01 0.797E+01
-5.578 0.800E+01 0.798E+01
-5.577 0.801E+01 0.799E+01
-5.576 0.802E+01 0.800E+01
-5.575 0.803E+01 0.801E+01
-5.574 0.804E+01 0.801E+01
-5.573 0.804E+01 0.802E+01
-5.572 0.805E+01 0.803E+01
-5.571 0.806E+01 0.804E+01
-5.570 0.807E+01 0.805E+01
-5.569 0.808E+01 0.805E+01
-5.568 0.808E+01 0.806E+01
-5.567 0.809E+01 0.807E+01
-5.566 0.810E+01 0.808E+01
-5.565 0.811E+01 0.809E+01
-5.564 0.812E+01 0.809E+01
-5.563 0.813E+01 0.810E+01
-5.562 0.813E+01 0.811E+01
-5.561 0.814E+01 0.812E+01
-5.560 0.815E+01 0.813E+01
-5.559 0.816E+01 0.814E+01
-5.558 0.817E+01 0.814E+01
-5.557 0.818E+01 0.815E+01
-5.556 0.818E+01 0.816E+01
-5.555 0.819E+01 0.817E+01
-5.554 0.820E+01 0.818E+01
-5.553 0.821E+01 0.819E+01
-5.552 0.822E+01 0.819E+01
-5.551 0.823E+01 0.820E+01
-5.550 0.823E+01 0.821E+01
-5.549 0.824E+01 0.822E+01
-5.548 0.825E+01 0.823E+01
-5.547 0.826E+01 0.824E+01
-5.546 0.827E+01 0.825E+01
-5.545 0.828E+01 0.825E+01
-5.544 0.829E+01 0.826E+01
-5.543 0.830E+01 0.827E+01
-5.542 0.830E+01 0.828E+01
-5.541 0.831E+01 0.829E+01
-5.540 0.832E+01 0.830E+01
-5.539 0.833E+01 0.831E+01
-5.538 0.834E+01 0.832E+01
-5.537 0.835E+01 0.833E+01
-5.536 0.836E+01 0.833E+01
-5.535 0.837E+01 0.834E+01
-5.534 0.838E+01 0.835E+01
-5.533 0.838E+01 0.836E+01
-5.532 0.839E+01 0.837E+01
-5.531 0.840E+01 0.838E+01
-5.530 0.841E+01 0.839E+01
-5.529 0.842E+01 0.840E+01
-5.528 0.843E+01 0.841E+01
-5.527 0.844E+01 0.842E+01
-5.526 0.845E+01 0.843E+01
-5.525 0.846E+01 0.843E+01
-5.524 0.847E+01 0.844E+01
-5.523 0.848E+01 0.845E+01
-5.522 0.849E+01 0.846E+01
-5.521 0.850E+01 0.847E+01
-5.520 0.851E+01 0.848E+01
-5.519 0.852E+01 0.849E+01
-5.518 0.852E+01 0.850E+01
-5.517 0.853E+01 0.851E+01
-5.516 0.854E+01 0.852E+01
-5.515 0.855E+01 0.853E+01
-5.514 0.856E+01 0.854E+01
-5.513 0.857E+01 0.855E+01
-5.512 0.858E+01 0.856E+01
-5.511 0.859E+01 0.857E+01
-5.510 0.860E+01 0.858E+01
-5.509 0.861E+01 0.859E+01
-5.508 0.862E+01 0.860E+01
-5.507 0.863E+01 0.861E+01
-5.506 0.864E+01 0.862E+01
-5.505 0.865E+01 0.863E+01
-5.504 0.866E+01 0.864E+01
-5.503 0.867E+01 0.865E+01
-5.502 0.868E+01 0.866E+01
-5.501 0.869E+01 0.867E+01
-5.500 0.870E+01 0.868E+01
-5.499 0.871E+01 0.869E+01
-5.498 0.872E+01 0.870E+01
-5.497 0.873E+01 0.871E+01
-5.496 0.874E+01 0.872E+01
-5.495 0.875E+01 0.873E+01
-5.494 0.876E+01 0.874E+01
-5.493 0.877E+01 0.875E+01
-5.492 0.878E+01 0.876E+01
-5.491 0.879E+01 0.877E+01
-5.490 0.880E+01 0.878E+01
-5.489 0.882E+01 0.879E+01
-5.488 0.883E+01 0.880E+01
-5.487 0.884E+01 0.881E+01
-5.486 0.885E+01 0.882E+01
-5.485 0.886E+01 0.883E+01
-5.484 0.887E+01 0.884E+01
-5.483 0.888E+01 0.885E+01
-5.482 0.889E+01 0.886E+01
-5.481 0.890E+01 0.888E+01
-5.480 0.891E+01 0.889E+01
-5.479 0.892E+01 0.890E+01
-5.478 0.893E+01 0.891E+01
-5.477 0.894E+01 0.892E+01
-5.476 0.895E+01 0.893E+01
-5.475 0.897E+01 0.894E+01
-5.474 0.898E+01 0.895E+01
-5.473 0.899E+01 0.896E+01
-5.472 0.900E+01 0.897E+01
-5.471 0.901E+01 0.898E+01
-5.470 0.902E+01 0.899E+01
-5.469 0.903E+01 0.901E+01
-5.468 0.904E+01 0.902E+01
-5.467 0.905E+01 0.903E+01
-5.466 0.906E+01 0.904E+01
-5.465 0.908E+01 0.905E+01
-5.464 0.909E+01 0.906E+01
-5.463 0.910E+01 0.907E+01
-5.462 0.911E+01 0.908E+01
-5.461 0.912E+01 0.910E+01
-5.460 0.913E+01 0.911E+01
-5.459 0.914E+01 0.912E+01
-5.458 0.915E+01 0.913E+01
-5.457 0.917E+01 0.914E+01
-5.456 0.918E+01 0.915E+01
-5.455 0.919E+01 0.916E+01
-5.454 0.920E+01 0.918E+01
-5.453 0.921E+01 0.919E+01
-5.452 0.922E+01 0.920E+01
-5.451 0.924E+01 0.921E+01
-5.450 0.925E+01 0.922E+01
-5.449 0.926E+01 0.923E+01
-5.448 0.927E+01 0.924E+01
-5.447 0.928E+01 0.926E+01
-5.446 0.929E+01 0.927E+01
-5.445 0.931E+01 0.928E+01
-5.444 0.932E+01 0.929E+01
-5.443 0.933E+01 0.930E+01
-5.442 0.934E+01 0.932E+01
-5.441 0.935E+01 0.933E+01
-5.440 0.937E+01 0.934E+01
-5.439 0.938E+01 0.935E+01
-5.438 0.939E+01 0.936E+01
-5.437 0.940E+01 0.937E+01
-5.436 0.941E+01 0.939E+01
-5.435 0.942E+01 0.940E+01
-5.434 0.944E+01 0.941E+01
-5.433 0.945E+01 0.942E+01
-5.432 0.946E+01 0.943E+01
-5.431 0.947E+01 0.945E+01
-5.430 0.949E+01 0.946E+01
-5.429 0.950E+01 0.947E+01
-5.428 0.951E+01 0.948E+01
-5.427 0.952E+01 0.950E+01
-5.426 0.953E+01 0.951E+01
-5.425 0.955E+01 0.952E+01
-5.424 0.956E+01 0.953E+01
-5.423 0.957E+01 0.954E+01
-5.422 0.958E+01 0.956E+01
-5.421 0.960E+01 0.957E+01
-5.420 0.961E+01 0.958E+01
-5.419 0.962E+01 0.959E+01
-5.418 0.963E+01 0.961E+01
-5.417 0.965E+01 0.962E+01
-5.416 0.966E+01 0.963E+01
-5.415 0.967E+01 0.964E+01
-5.414 0.968E+01 0.966E+01
-5.413 0.970E+01 0.967E+01
-5.412 0.971E+01 0.968E+01
-5.411 0.972E+01 0.969E+01
-5.410 0.973E+01 0.971E+01
-5.409 0.975E+01 0.972E+01
-5.408 0.976E+01 0.973E+01
-5.407 0.977E+01 0.974E+01
-5.406 0.978E+01 0.976E+01
-5.405 0.980E+01 0.977E+01
-5.404 0.981E+01 0.978E+01
-5.403 0.982E+01 0.979E+01
-5.402 0.983E+01 0.981E+01
-5.401 0.985E+01 0.982E+01
-5.400 0.986E+01 0.983E+01
-5.399 0.987E+01 0.984E+01
-5.398 0.989E+01 0.986E+01
-5.397 0.990E+01 0.987E+01
-5.396 0.991E+01 0.988E+01
-5.395 0.992E+01 0.990E+01
-5.394 0.994E+01 0.991E+01
-5.393 0.995E+01 0.992E+01
-5.392 0.996E+01 0.993E+01
-5.391 0.998E+01 0.995E+01
-5.390 0.999E+01 0.996E+01
-5.389 0.100E+02 0.997E+01
-5.388 0.100E+02 0.999E+01
-5.387 0.100E+02 0.100E+02
-5.386 0.100E+02 0.100E+02
-5.385 0.101E+02 0.100E+02
-5.384 0.101E+02 0.100E+02
-5.383 0.101E+02 0.101E+02
-5.382 0.101E+02 0.101E+02
-5.381 0.101E+02 0.101E+02
-5.380 0.101E+02 0.101E+02
-5.379 0.101E+02 0.101E+02
-5.378 0.101E+02 0.101E+02
-5.377 0.102E+02 0.101E+02
-5.376 0.102E+02 0.101E+02
-5.375 0.102E+02 0.102E+02
-5.374 0.102E+02 0.102E+02
-5.373 0.102E+02 0.102E+02
-5.372 0.102E+02 0.102E+02
-5.371 0.102E+02 0.102E+02
-5.370 0.102E+02 0.102E+02
-5.369 0.103E+02 0.102E+02
-5.368 0.103E+02 0.102E+02
-5.367 0.103E+02 0.103E+02
-5.366 0.103E+02 0.103E+02
-5.365 0.103E+02 0.103E+02
-5.364 0.103E+02 0.103E+02
-5.363 0.103E+02 0.103E+02
-5.362 0.104E+02 0.103E+02
-5.361 0.104E+02 0.103E+02
-5.360 0.104E+02 0.104E+02
-5.359 0.104E+02 0.104E+02
-5.358 0.104E+02 0.104E+02
-5.357 0.104E+02 0.104E+02
-5.356 0.104E+02 0.104E+02
-5.355 0.104E+02 0.104E+02
-5.354 0.105E+02 0.104E+02
-5.353 0.105E+02 0.104E+02
-5.352 0.105E+02 0.105E+02
-5.351 0.105E+02 0.105E+02
-5.350 0.105E+02 0.105E+02
-5.349 0.105E+02 0.105E+02
-5.348 0.105E+02 0.105E+02
-5.347 0.106E+02 0.105E+02
-5.346 0.106E+02 0.105E+02
-5.345 0.106E+02 0.105E+02
-5.344 0.106E+02 0.106E+02
-5.343 0.106E+02 0.106E+02
-5.342 0.106E+02 0.106E+02
-5.341 0.106E+02 0.106E+02
-5.340 0.106E+02 0.106E+02
-5.339 0.107E+02 0.106E+02
-5.338 0.107E+02 0.106E+02
-5.337 0.107E+02 0.107E+02
-5.336 0.107E+02 0.107E+02
-5.335 0.107E+02 0.107E+02
-5.334 0.107E+02 0.107E+02
-5.333 0.107E+02 0.107E+02
-5.332 0.107E+02 0.107E+02
-5.331 0.108E+02 0.107E+02
-5.330 0.108E+02 0.107E+02
-5.329 0.108E+02 0.108E+02
-5.328 0.108E+02 0.108E+02
-5.327 0.108E+02 0.108E+02
-5.326 0.108E+02 0.108E+02
-5.325 0.108E+02 0.108E+02
-5.324 0.109E+02 0.108E+02
-5.323 0.109E+02 0.108E+02
-5.322 0.109E+02 0.109E+02
-5.321 0.109E+02 0.109E+02
-5.320 0.109E+02 0.109E+02
-5.319 0.109E+02 0.109E+02
-5.318 0.109E+02 0.109E+02
-5.317 0.109E+02 0.109E+02
-5.316 0.110E+02 0.109E+02
-5.315 0.110E+02 0.109E+02
-5.314 0.110E+02 0.110E+02
-5.313 0.110E+02 0.110E+02
-5.312 0.110E+02 0.110E+02
-5.311 0.110E+02 0.110E+02
-5.310 0.110E+02 0.110E+02
-5.309 0.111E+02 0.110E+02
-5.308 0.111E+02 0.110E+02
-5.307 0.111E+02 0.110E+02
-5.306 0.111E+02 0.111E+02
-5.305 0.111E+02 0.111E+02
-5.304 0.111E+02 0.111E+02
-5.303 0.111E+02 0.111E+02
-5.302 0.111E+02 0.111E+02
-5.301 0.112E+02 0.111E+02
-5.300 0.112E+02 0.111E+02
-5.299 0.112E+02 0.112E+02
-5.298 0.112E+02 0.112E+02
-5.297 0.112E+02 0.112E+02
-5.296 0.112E+02 0.112E+02
-5.295 0.112E+02 0.112E+02
-5.294 0.112E+02 0.112E+02
-5.293 0.113E+02 0.112E+02
-5.292 0.113E+02 0.112E+02
-5.291 0.113E+02 0.113E+02
-5.290 0.113E+02 0.113E+02
-5.289 0.113E+02 0.113E+02
-5.288 0.113E+02 0.113E+02
-5.287 0.113E+02 0.113E+02
-5.286 0.114E+02 0.113E+02
-5.285 0.114E+02 0.113E+02
-5.284 0.114E+02 0.113E+02
-5.283 0.114E+02 0.114E+02
-5.282 0.114E+02 0.114E+02
-5.281 0.114E+02 0.114E+02
-5.280 0.114E+02 0.114E+02
-5.279 0.114E+02 0.114E+02
-5.278 0.115E+02 0.114E+02
-5.277 0.115E+02 0.114E+02
-5.276 0.115E+02 0.114E+02
-5.275 0.115E+02 0.115E+02
-5.274 0.115E+02 0.115E+02
-5.273 0.115E+02 0.115E+02
-5.272 0.115E+02 0.115E+02
-5.271 0.115E+02 0.115E+02
-5.270 0.116E+02 0.115E+02
-5.269 0.116E+02 0.115E+02
-5.268 0.116E+02 0.116E+02
-5.267 0.116E+02 0.116E+02
-5.266 0.116E+02 0.116E+02
-5.265 0.116E+02 0.116E+02
-5.264 0.116E+02 0.116E+02
-5.263 0.116E+02 0.116E+02
-5.262 0.117E+02 0.116E+02
-5.261 0.117E+02 0.116E+02
-5.260 0.117E+02 0.117E+02
-5.259 0.117E+02 0.117E+02
-5.258 0.117E+02 0.117E+02
-5.257 0.117E+02 0.117E+02
-5.256 0.117E+02 0.117E+02
-5.255 0.117E+02 0.117E+02
-5.254 0.118E+02 0.117E+02
-5.253 0.118E+02 0.117E+02
-5.252 0.118E+02 0.118E+02
-5.251 0.118E+02 0.118E+02
-5.250 0.118E+02 0.118E+02
-5.249 0.118E+02 0.118E+02
-5.248 0.118E+02 0.118E+02
-5.247 0.118E+02 0.118E+02
-5.246 0.119E+02 0.118E+02
-5.245 0.119E+02 0.118E+02
-5.244 0.119E+02 0.119E+02
-5.243 0.119E+02 0.119E+02
-5.242 0.119E+02 0.119E+02
-5.241 0.119E+02 0.119E+02
-5.240 0.119E+02 0.119E+02
-5.239 0.119E+02 0.119E+02
-5.238 0.120E+02 0.119E+02
-5.237 0.120E+02 0.119E+02
-5.236 0.120E+02 0.119E+02
-5.235 0.120E+02 0.120E+02
-5.234 0.120E+02 0.120E+02
-5.233 0.120E+02 0.120E+02
-5.232 0.120E+02 0.120E+02
-5.231 0.120E+02 0.120E+02
-5.230 0.121E+02 0.120E+02
-5.229 0.121E+02 0.120E+02
-5.228 0.121E+02 0.120E+02
-5.227 0.121E+02 0.121E+02
-5.226 0.121E+02 0.121E+02
-5.225 0.121E+02 0.121E+02
-5.224 0.121E+02 0.121E+02
-5.223 0.121E+02 0.121E+02
-5.222 0.122E+02 0.121E+02
-5.221 0.122E+02 0.121E+02
-5.220 0.122E+02 0.121E+02
-5.219 0.122E+02 0.122E+02
-5.218 0.122E+02 0.122E+02
-5.217 0.122E+02 0.122E+02
-5.216 0.122E+02 0.122E+02
-5.215 0.122E+02 0.122E+02
-5.214 0.122E+02 0.122E+02
-5.213 0.123E+02 0.122E+02
-5.212 0.123E+02 0.122E+02
-5.211 0.123E+02 0.123E+02
-5.210 0.123E+02 0.123E+02
-5.209 0.123E+02 0.123E+02
-5.208 0.123E+02 0.123E+02
-5.207 0.123E+02 0.123E+02
-5.206 0.123E+02 0.123E+02
-5.205 0.124E+02 0.123E+02
-5.204 0.124E+02 0.123E+02
-5.203 0.124E+02 0.123E+02
-5.202 0.124E+02 0.124E+02
-5.201 0.124E+02 0.124E+02
-5.200 0.124E+02 0.124E+02
-5.199 0.124E+02 0.124E+02
-5.198 0.124E+02 0.124E+02
-5.197 0.125E+02 0.124E+02
-5.196 0.125E+02 0.124E+02
-5.195 0.125E+02 0.124E+02
-5.194 0.125E+02 0.125E+02
-5.193 0.125E+02 0.125E+02
-5.192 0.125E+02 0.125E+02
-5.191 0.125E+02 0.125E+02
-5.190 0.125E+02 0.125E+02
-5.189 0.125E+02 0.125E+02
-5.188 0.126E+02 0.125E+02
-5.187 0.126E+02 0.125E+02
-5.186 0.126E+02 0.125E+02
-5.185 0.126E+02 0.126E+02
-5.184 0.126E+02 0.126E+02
-5.183 0.126E+02 0.126E+02
-5.182 0.126E+02 0.126E+02
-5.181 0.126E+02 0.126E+02
-5.180 0.127E+02 0.126E+02
-5.179 0.127E+02 0.126E+02
-5.178 0.127E+02 0.126E+02
-5.177 0.127E+02 0.126E+02
-5.176 0.127E+02 0.127E+02
-5.175 0.127E+02 0.127E+02
-5.174 0.127E+02 0.127E+02
-5.173 0.127E+02 0.127E+02
-5.172 0.127E+02 0.127E+02
-5.171 0.128E+02 0.127E+02
-5.170 0.128E+02 0.127E+02
-5.169 0.128E+02 0.127E+02
-5.168 0.128E+02 0.128E+02
-5.167 0.128E+02 0.128E+02
-5.166 0.128E+02 0.128E+02
-5.165 0.128E+02 0.128E+02
-5.164 0.128E+02 0.128E+02
-5.163 0.128E+02 0.128E+02
-5.162 0.129E+02 0.128E+02
-5.161 0.129E+02 0.128E+02
-5.160 0.129E+02 0.128E+02
-5.159 0.129E+02 0.129E+02
-5.158 0.129E+02 0.129E+02
-5.157 0.129E+02 0.129E+02
-5.156 0.129E+02 0.129E+02
-5.155 0.129E+02 0.129E+02
-5.154 0.129E+02 0.129E+02
-5.153 0.130E+02 0.129E+02
-5.152 0.130E+02 0.129E+02
-5.151 0.130E+02 0.129E+02
-5.150 0.130E+02 0.130E+02
-5.149 0.130E+02 0.130E+02
-5.148 0.130E+02 0.130E+02
-5.147 0.130E+02 0.130E+02
-5.146 0.130E+02 0.130E+02
-5.145 0.131E+02 0.130E+02
-5.144 0.131E+02 0.130E+02
-5.143 0.131E+02 0.130E+02
-5.142 0.131E+02 0.130E+02
-5.141 0.131E+02 0.131E+02
-5.140 0.131E+02 0.131E+02
-5.139 0.131E+02 0.131E+02
-5.138 0.131E+02 0.131E+02
-5.137 0.131E+02 0.131E+02
-5.136 0.132E+02 0.131E+02
-5.135 0.132E+02 0.131E+02
-5.134 0.132E+02 0.131E+02
-5.133 0.132E+02 0.131E+02
-5.132 0.132E+02 0.132E+02
-5.131 0.132E+02 0.132E+02
-5.130 0.132E+02 0.132E+02
-5.129 0.132E+02 0.132E+02
-5.128 0.132E+02 0.132E+02
-5.127 0.133E+02 0.132E+02
-5.126 0.133E+02 0.132E+02
-5.125 0.133E+02 0.132E+02
-5.124 0.133E+02 0.133E+02
-5.123 0.133E+02 0.133E+02
-5.122 0.133E+02 0.133E+02
-5.121 0.133E+02 0.133E+02
-5.120 0.133E+02 0.133E+02
-5.119 0.133E+02 0.133E+02
-5.118 0.134E+02 0.133E+02
-5.117 0.134E+02 0.133E+02
-5.116 0.134E+02 0.133E+02
-5.115 0.134E+02 0.134E+02
-5.114 0.134E+02 0.134E+02
-5.113 0.134E+02 0.134E+02
-5.112 0.134E+02 0.134E+02
-5.111 0.134E+02 0.134E+02
-5.110 0.134E+02 0.134E+02
-5.109 0.135E+02 0.134E+02
-5.108 0.135E+02 0.134E+02
-5.107 0.135E+02 0.134E+02
-5.106 0.135E+02 0.135E+02
-5.105 0.135E+02 0.135E+02
-5.104 0.135E+02 0.135E+02
-5.103 0.135E+02 0.135E+02
-5.102 0.135E+02 0.135E+02
-5.101 0.135E+02 0.135E+02
-5.100 0.136E+02 0.135E+02
-5.099 0.136E+02 0.135E+02
-5.098 0.136E+02 0.135E+02
-5.097 0.136E+02 0.136E+02
-5.096 0.136E+02 0.136E+02
-5.095 0.136E+02 0.136E+02
-5.094 0.136E+02 0.136E+02
-5.093 0.136E+02 0.136E+02
-5.092 0.137E+02 0.136E+02
-5.091 0.137E+02 0.136E+02
-5.090 0.137E+02 0.136E+02
-5.089 0.137E+02 0.136E+02
-5.088 0.137E+02 0.137E+02
-5.087 0.137E+02 0.137E+02
-5.086 0.137E+02 0.137E+02
-5.085 0.137E+02 0.137E+02
-5.084 0.137E+02 0.137E+02
-5.083 0.138E+02 0.137E+02
-5.082 0.138E+02 0.137E+02
-5.081 0.138E+02 0.137E+02
-5.080 0.138E+02 0.137E+02
-5.079 0.138E+02 0.138E+02
-5.078 0.138E+02 0.138E+02
-5.077 0.138E+02 0.138E+02
-5.076 0.138E+02 0.138E+02
-5.075 0.138E+02 0.138E+02
-5.074 0.139E+02 0.138E+02
-5.073 0.139E+02 0.138E+02
-5.072 0.139E+02 0.138E+02
-5.071 0.139E+02 0.139E+02
-5.070 0.139E+02 0.139E+02
-5.069 0.139E+02 0.139E+02
-5.068 0.139E+02 0.139E+02
-5.067 0.139E+02 0.139E+02
-5.066 0.139E+02 0.139E+02
-5.065 0.140E+02 0.139E+02
-5.064 0.140E+02 0.139E+02
-5.063 0.140E+02 0.139E+02
-5.062 0.140E+02 0.140E+02
-5.061 0.140E+02 0.140E+02
-5.060 0.140E+02 0.140E+02
-5.059 0.140E+02 0.140E+02
-5.058 0.140E+02 0.140E+02
-5.057 0.141E+02 0.140E+02
-5.056 0.141E+02 0.140E+02
-5.055 0.141E+02 0.140E+02
-5.054 0.141E+02 0.140E+02
-5.053 0.141E+02 0.141E+02
-5.052 0.141E+02 0.141E+02
-5.051 0.141E+02 0.141E+02
-5.050 0.141E+02 0.141E+02
-5.049 0.141E+02 0.141E+02
-5.048 0.142E+02 0.141E+02
-5.047 0.142E+02 0.141E+02
-5.046 0.142E+02 0.141E+02
-5.045 0.142E+02 0.142E+02
-5.044 0.142E+02 0.142E+02
-5.043 0.142E+02 0.142E+02
-5.042 0.142E+02 0.142E+02
-5.041 0.142E+02 0.142E+02
-5.040 0.143E+02 0.142E+02
-5.039 0.143E+02 0.142E+02
-5.038 0.143E+02 0.142E+02
-5.037 0.143E+02 0.142E+02
-5.036 0.143E+02 0.143E+02
-5.035 0.143E+02 0.143E+02
-5.034 0.143E+02 0.143E+02
-5.033 0.143E+02 0.143E+02
-5.032 0.143E+02 0.143E+02
-5.031 0.144E+02 0.143E+02
-5.030 0.144E+02 0.143E+02
-5.029 0.144E+02 0.143E+02
-5.028 0.144E+02 0.144E+02
-5.027 0.144E+02 0.144E+02
-5.026 0.144E+02 0.144E+02
-5.025 0.144E+02 0.144E+02
-5.024 0.144E+02 0.144E+02
-5.023 0.145E+02 0.144E+02
-5.022 0.145E+02 0.144E+02
-5.021 0.145E+02 0.144E+02
-5.020 0.145E+02 0.144E+02
-5.019 0.145E+02 0.145E+02
-5.018 0.145E+02 0.145E+02
-5.017 0.145E+02 0.145E+02
-5.016 0.145E+02 0.145E+02
-5.015 0.146E+02 0.145E+02
-5.014 0.146E+02 0.145E+02
-5.013 0.146E+02 0.145E+02
-5.012 0.146E+02 0.145E+02
-5.011 0.146E+02 0.146E+02
-5.010 0.146E+02 0.146E+02
-5.009 0.146E+02 0.146E+02
-5.008 0.146E+02 0.146E+02
