E(eV) dos(E) pdos(E)
-5.782 0.000E+00 0.000E+00
-5.781 0.000E+00 0.000E+00
-5.780 0.000E+00 0.000E+00
-5.779 0.000E+00 0.000E+00
-5.778 0.792E-12 0.790E-12
-5.777 0.821E-12 0.820E-12
-5.776 0.852E-12 0.850E-12
-5.775 0.884E-12 0.882E-12
-5.774 0.409E-11 0.408E-11
-5.773 0.424E-11 0.423E-11
-5.772 0.440E-11 0.439E-11
-5.771 0.775E-11 0.773E-11
-5.770 0.804E-11 0.802E-11
-5.769 0.834E-11 0.832E-11
-5.768 0.865E-11 0.863E-11
-5.767 0.898E-11 0.895E-11
-5.766 0.109E-10 0.109E-10
-5.765 0.113E-10 0.113E-10
-5.764 0.133E-10 0.133E-10
-5.763 0.138E-10 0.138E-10
-5.762 0.143E-10 0.143E-10
-5.761 0.149E-10 0.148E-10
-5.760 0.154E-10 0.154E-10
-5.759 0.176E-10 0.175E-10
-5.758 0.182E-10 0.182E-10
-5.757 0.205E-10 0.204E-10
-5.756 0.212E-10 0.212E-10
-5.755 0.220E-10 0.220E-10
-5.754 0.228E-10 0.228E-10
-5.753 0.237E-10 0.236E-10
-5.752 0.246E-10 0.245E-10
-5.751 0.255E-10 0.254E-10
-5.750 0.280E-10 0.279E-10
-5.749 0.322E-10 0.321E-10
-5.748 0.334E-10 0.333E-10
-5.747 0.346E-10 0.345E-10
-5.746 0.359E-10 0.358E-10
-5.745 0.372E-10 0.371E-10
-5.744 0.386E-10 0.385E-10
-5.743 0.400E-10 0.399E-10
-5.742 0.447E-10 0.446E-10
-5.741 0.463E-10 0.462E-10
-5.740 0.480E-10 0.479E-10
-5.739 0.514E-10 0.512E-10
-5.738 0.533E-10 0.531E-10
-5.737 0.552E-10 0.551E-10
-5.736 0.588E-10 0.586E-10
-5.735 0.609E-10 0.608E-10
-5.734 0.632E-10 0.630E-10
-5.733 0.655E-10 0.653E-10
-5.732 0.679E-10 0.677E-10
-5.731 0.704E-10 0.702E-10
-5.730 0.729E-10 0.728E-10
-5.729 0.756E-10 0.754E-10
-5.728 0.788E-10 0.786E-10
-5.727 0.816E-10 0.814E-10
-5.726 0.846E-10 0.844E-10
-5.725 0.892E-10 0.890E-10
-5.724 0.925E-10 0.923E-10
-5.723 0.958E-10 0.956E-10
-5.722 0.993E-10 0.991E-10
-5.721 0.104E-09 0.103E-09
-5.720 0.111E-09 0.110E-09
-5.719 0.115E-09 0.114E-09
-5.718 0.120E-09 0.120E-09
-5.717 0.125E-09 0.124E-09
-5.716 0.129E-09 0.129E-09
-5.715 0.134E-09 0.134E-09
-5.714 0.139E-09 0.138E-09
-5.713 0.147E-09 0.147E-09
-5.712 0.154E-09 0.153E-09
-5.711 0.159E-09 0.159E-09
-5.710 0.165E-09 0.165E-09
-5.709 0.171E-09 0.171E-09
-5.708 0.177E-09 0.177E-09
-5.707 0.184E-09 0.183E-09
-5.706 0.190E-09 0.190E-09
-5.705 0.197E-09 0.197E-09
-5.704 0.204E-09 0.204E-09
-5.703 0.212E-09 0.211E-09
-5.702 0.221E-09 0.220E-09
-5.701 0.229E-09 0.228E-09
-5.700 0.237E-09 0.236E-09
-5.699 0.247E-09 0.246E-09
-5.698 0.257E-09 0.257E-09
-5.697 0.270E-09 0.269E-09
-5.696 0.279E-09 0.279E-09
-5.695 0.289E-09 0.289E-09
-5.694 0.300E-09 0.299E-09
-5.693 0.310E-09 0.309E-09
-5.692 0.321E-09 0.321E-09
-5.691 0.333E-09 0.332E-09
-5.690 0.346E-09 0.345E-09
-5.689 0.362E-09 0.361E-09
-5.688 0.382E-09 0.381E-09
-5.687 0.396E-09 0.395E-09
-5.686 0.410E-09 0.409E-09
-5.685 0.425E-09 0.424E-09
-5.684 0.440E-09 0.439E-09
-5.683 0.455E-09 0.454E-09
-5.682 0.472E-09 0.471E-09
-5.681 0.489E-09 0.488E-09
-5.680 0.508E-09 0.507E-09
-5.679 0.526E-09 0.524E-09
-5.678 0.544E-09 0.543E-09
-5.677 0.564E-09 0.562E-09
-5.676 0.583E-09 0.582E-09
-5.675 0.604E-09 0.602E-09
-5.674 0.625E-09 0.624E-09
-5.673 0.647E-09 0.646E-09
-5.672 0.670E-09 0.668E-09
-5.671 0.697E-09 0.695E-09
-5.670 0.721E-09 0.719E-09
-5.669 0.747E-09 0.746E-09
-5.668 0.774E-09 0.772E-09
-5.667 0.801E-09 0.799E-09
-5.666 0.829E-09 0.827E-09
-5.665 0.861E-09 0.859E-09
-5.664 0.891E-09 0.889E-09
-5.663 0.922E-09 0.920E-09
-5.662 0.956E-09 0.953E-09
-5.661 0.989E-09 0.987E-09
-5.660 0.102E-08 0.102E-08
-5.659 0.106E-08 0.106E-08
-5.658 0.110E-08 0.110E-08
-5.657 0.114E-08 0.113E-08
-5.656 0.118E-08 0.117E-08
-5.655 0.122E-08 0.121E-08
-5.654 0.126E-08 0.126E-08
-5.653 0.131E-08 0.130E-08
-5.652 0.135E-08 0.135E-08
-5.651 0.140E-08 0.140E-08
-5.650 0.145E-08 0.144E-08
-5.649 0.150E-08 0.149E-08
-5.648 0.155E-08 0.155E-08
-5.647 0.160E-08 0.160E-08
-5.646 0.166E-08 0.165E-08
-5.645 0.172E-08 0.171E-08
-5.644 0.177E-08 0.177E-08
-5.643 0.184E-08 0.183E-08
-5.642 0.190E-08 0.189E-08
-5.641 0.197E-08 0.196E-08
-5.640 0.204E-08 0.203E-08
-5.639 0.211E-08 0.210E-08
-5.638 0.218E-08 0.217E-08
-5.637 0.225E-08 0.225E-08
-5.636 0.234E-08 0.233E-08
-5.635 0.242E-08 0.241E-08
-5.634 0.250E-08 0.249E-08
-5.633 0.258E-08 0.258E-08
-5.632 0.267E-08 0.266E-08
-5.631 0.276E-08 0.276E-08
-5.630 0.286E-08 0.285E-08
-5.629 0.295E-08 0.295E-08
-5.628 0.305E-08 0.305E-08
-5.627 0.316E-08 0.315E-08
-5.626 0.327E-08 0.326E-08
-5.625 0.338E-08 0.337E-08
-5.624 0.349E-08 0.348E-08
-5.623 0.361E-08 0.360E-08
-5.622 0.373E-08 0.372E-08
-5.621 0.386E-08 0.385E-08
-5.620 0.399E-08 0.398E-08
-5.619 0.412E-08 0.411E-08
-5.618 0.426E-08 0.425E-08
-5.617 0.441E-08 0.440E-08
-5.616 0.456E-08 0.454E-08
-5.615 0.471E-08 0.470E-08
-5.614 0.487E-08 0.486E-08
-5.613 0.503E-08 0.502E-08
-5.612 0.520E-08 0.519E-08
-5.611 0.538E-08 0.536E-08
-5.610 0.556E-08 0.554E-08
-5.609 0.574E-08 0.573E-08
-5.608 0.594E-08 0.592E-08
-5.607 0.614E-08 0.612E-08
-5.606 0.634E-08 0.632E-08
-5.605 0.655E-08 0.654E-08
-5.604 0.677E-08 0.676E-08
-5.603 0.700E-08 0.698E-08
-5.602 0.723E-08 0.721E-08
-5.601 0.747E-08 0.745E-08
-5.600 0.772E-08 0.770E-08
-5.599 0.798E-08 0.796E-08
-5.598 0.824E-08 0.822E-08
-5.597 0.852E-08 0.849E-08
-5.596 0.880E-08 0.878E-08
-5.595 0.909E-08 0.907E-08
-5.594 0.939E-08 0.937E-08
-5.593 0.970E-08 0.968E-08
-5.592 0.100E-07 0.100E-07
-5.591 0.104E-07 0.103E-07
-5.590 0.107E-07 0.107E-07
-5.589 0.110E-07 0.110E-07
-5.588 0.114E-07 0.114E-07
-5.587 0.118E-07 0.118E-07
-5.586 0.122E-07 0.121E-07
-5.585 0.126E-07 0.125E-07
-5.584 0.130E-07 0.130E-07
-5.583 0.134E-07 0.134E-07
-5.582 0.139E-07 0.138E-07
-5.581 0.143E-07 0.143E-07
-5.580 0.148E-07 0.147E-07
-5.579 0.153E-07 0.152E-07
-5.578 0.158E-07 0.157E-07
-5.577 0.163E-07 0.162E-07
-5.576 0.168E-07 0.168E-07
-5.575 0.174E-07 0.173E-07
-5.574 0.179E-07 0.179E-07
-5.573 0.185E-07 0.185E-07
-5.572 0.191E-07 0.191E-07
-5.571 0.197E-07 0.197E-07
-5.570 0.204E-07 0.203E-07
-5.569 0.210E-07 0.210E-07
-5.568 0.217E-07 0.216E-07
-5.567 0.224E-07 0.223E-07
-5.566 0.231E-07 0.231E-07
-5.565 0.239E-07 0.238E-07
-5.564 0.246E-07 0.246E-07
-5.563 0.254E-07 0.254E-07
-5.562 0.263E-07 0.262E-07
-5.561 0.271E-07 0.270E-07
-5.560 0.280E-07 0.279E-07
-5.559 0.289E-07 0.288E-07
-5.558 0.298E-07 0.297E-07
-5.557 0.308E-07 0.307E-07
-5.556 0.318E-07 0.317E-07
-5.555 0.328E-07 0.327E-07
-5.554 0.338E-07 0.337E-07
-5.553 0.349E-07 0.348E-07
-5.552 0.360E-07 0.359E-07
-5.551 0.372E-07 0.371E-07
-5.550 0.383E-07 0.383E-07
-5.549 0.396E-07 0.395E-07
-5.548 0.408E-07 0.407E-07
-5.547 0.421E-07 0.420E-07
-5.546 0.435E-07 0.434E-07
-5.545 0.449E-07 0.447E-07
-5.544 0.463E-07 0.462E-07
-5.543 0.477E-07 0.476E-07
-5.542 0.493E-07 0.491E-07
-5.541 0.508E-07 0.507E-07
-5.540 0.524E-07 0.523E-07
-5.539 0.541E-07 0.539E-07
-5.538 0.558E-07 0.557E-07
-5.537 0.576E-07 0.574E-07
-5.536 0.594E-07 0.592E-07
-5.535 0.612E-07 0.611E-07
-5.534 0.632E-07 0.630E-07
-5.533 0.652E-07 0.650E-07
-5.532 0.672E-07 0.670E-07
-5.531 0.693E-07 0.691E-07
-5.530 0.715E-07 0.713E-07
-5.529 0.737E-07 0.735E-07
-5.528 0.760E-07 0.758E-07
-5.527 0.784E-07 0.782E-07
-5.526 0.809E-07 0.807E-07
-5.525 0.834E-07 0.832E-07
-5.524 0.860E-07 0.858E-07
-5.523 0.887E-07 0.884E-07
-5.522 0.914E-07 0.912E-07
-5.521 0.943E-07 0.940E-07
-5.520 0.972E-07 0.970E-07
-5.519 0.100E-06 0.100E-06
-5.518 0.103E-06 0.103E-06
-5.517 0.107E-06 0.106E-06
-5.516 0.110E-06 0.110E-06
-5.515 0.113E-06 0.113E-06
-5.514 0.117E-06 0.116E-06
-5.513 0.120E-06 0.120E-06
-5.512 0.124E-06 0.124E-06
-5.511 0.128E-06 0.128E-06
-5.510 0.132E-06 0.131E-06
-5.509 0.136E-06 0.136E-06
-5.508 0.140E-06 0.140E-06
-5.507 0.144E-06 0.144E-06
-5.506 0.149E-06 0.148E-06
-5.505 0.153E-06 0.153E-06
-5.504 0.158E-06 0.158E-06
-5.503 0.163E-06 0.163E-06
-5.502 0.168E-06 0.167E-06
-5.501 0.173E-06 0.173E-06
-5.500 0.178E-06 0.178E-06
-5.499 0.184E-06 0.183E-06
-5.498 0.189E-06 0.189E-06
-5.497 0.195E-06 0.195E-06
-5.496 0.201E-06 0.201E-06
-5.495 0.207E-06 0.207E-06
-5.494 0.213E-06 0.213E-06
-5.493 0.220E-06 0.219E-06
-5.492 0.227E-06 0.226E-06
-5.491 0.234E-06 0.233E-06
-5.490 0.241E-06 0.240E-06
-5.489 0.248E-06 0.247E-06
-5.488 0.255E-06 0.255E-06
-5.487 0.263E-06 0.262E-06
-5.486 0.271E-06 0.270E-06
-5.485 0.279E-06 0.278E-06
-5.484 0.288E-06 0.287E-06
-5.483 0.296E-06 0.295E-06
-5.482 0.305E-06 0.304E-06
-5.481 0.314E-06 0.313E-06
-5.480 0.324E-06 0.323E-06
-5.479 0.333E-06 0.333E-06
-5.478 0.343E-06 0.343E-06
-5.477 0.354E-06 0.353E-06
-5.476 0.364E-06 0.363E-06
-5.475 0.375E-06 0.374E-06
-5.474 0.386E-06 0.385E-06
-5.473 0.398E-06 0.397E-06
-5.472 0.410E-06 0.409E-06
-5.471 0.422E-06 0.421E-06
-5.470 0.434E-06 0.433E-06
-5.469 0.447E-06 0.446E-06
-5.468 0.461E-06 0.459E-06
-5.467 0.474E-06 0.473E-06
-5.466 0.488E-06 0.487E-06
-5.465 0.503E-06 0.501E-06
-5.464 0.518E-06 0.516E-06
-5.463 0.533E-06 0.532E-06
-5.462 0.549E-06 0.547E-06
-5.461 0.565E-06 0.563E-06
-5.460 0.581E-06 0.580E-06
-5.459 0.599E-06 0.597E-06
-5.458 0.616E-06 0.615E-06
-5.457 0.634E-06 0.633E-06
-5.456 0.653E-06 0.651E-06
-5.455 0.672E-06 0.670E-06
-5.454 0.692E-06 0.690E-06
-5.453 0.712E-06 0.710E-06
-5.452 0.733E-06 0.731E-06
-5.451 0.754E-06 0.752E-06
-5.450 0.776E-06 0.774E-06
-5.449 0.799E-06 0.797E-06
-5.448 0.822E-06 0.820E-06
-5.447 0.846E-06 0.844E-06
-5.446 0.871E-06 0.869E-06
-5.445 0.896E-06 0.894E-06
-5.444 0.922E-06 0.920E-06
-5.443 0.949E-06 0.946E-06
-5.442 0.976E-06 0.974E-06
-5.441 0.100E-05 0.100E-05
-5.440 0.103E-05 0.103E-05
-5.439 0.106E-05 0.106E-05
-5.438 0.109E-05 0.109E-05
-5.437 0.113E-05 0.112E-05
-5.436 0.116E-05 0.116E-05
-5.435 0.119E-05 0.119E-05
-5.434 0.123E-05 0.122E-05
-5.433 0.126E-05 0.126E-05
-5.432 0.130E-05 0.129E-05
-5.431 0.133E-05 0.133E-05
-5.430 0.137E-05 0.137E-05
-5.429 0.141E-05 0.141E-05
-5.428 0.145E-05 0.145E-05
-5.427 0.149E-05 0.149E-05
-5.426 0.154E-05 0.153E-05
-5.425 0.158E-05 0.158E-05
-5.424 0.163E-05 0.162E-05
-5.423 0.167E-05 0.167E-05
-5.422 0.172E-05 0.171E-05
-5.421 0.177E-05 0.176E-05
-5.420 0.182E-05 0.181E-05
-5.419 0.187E-05 0.186E-05
-5.418 0.192E-05 0.192E-05
-5.417 0.198E-05 0.197E-05
-5.416 0.203E-05 0.203E-05
-5.415 0.209E-05 0.209E-05
-5.414 0.215E-05 0.214E-05
-5.413 0.221E-05 0.220E-05
-5.412 0.227E-05 0.227E-05
-5.411 0.234E-05 0.233E-05
-5.410 0.240E-05 0.240E-05
-5.409 0.247E-05 0.246E-05
-5.408 0.254E-05 0.253E-05
-5.407 0.261E-05 0.260E-05
-5.406 0.268E-05 0.268E-05
-5.405 0.276E-05 0.275E-05
-5.404 0.283E-05 0.283E-05
-5.403 0.291E-05 0.291E-05
-5.402 0.300E-05 0.299E-05
-5.401 0.308E-05 0.307E-05
-5.400 0.316E-05 0.316E-05
-5.399 0.325E-05 0.324E-05
-5.398 0.334E-05 0.333E-05
-5.397 0.344E-05 0.343E-05
-5.396 0.353E-05 0.352E-05
-5.395 0.363E-05 0.362E-05
-5.394 0.373E-05 0.372E-05
-5.393 0.383E-05 0.382E-05
-5.392 0.394E-05 0.393E-05
-5.391 0.405E-05 0.404E-05
-5.390 0.416E-05 0.415E-05
-5.389 0.427E-05 0.426E-05
-5.388 0.439E-05 0.438E-05
-5.387 0.451E-05 0.450E-05
-5.386 0.464E-05 0.462E-05
-5.385 0.476E-05 0.475E-05
-5.384 0.489E-05 0.488E-05
-5.383 0.503E-05 0.501E-05
-5.382 0.516E-05 0.515E-05
-5.381 0.531E-05 0.529E-05
-5.380 0.545E-05 0.544E-05
-5.379 0.560E-05 0.559E-05
-5.378 0.575E-05 0.574E-05
-5.377 0.591E-05 0.589E-05
-5.376 0.607E-05 0.605E-05
-5.375 0.623E-05 0.622E-05
-5.374 0.640E-05 0.639E-05
-5.373 0.658E-05 0.656E-05
-5.372 0.676E-05 0.674E-05
-5.371 0.694E-05 0.692E-05
-5.370 0.713E-05 0.711E-05
-5.369 0.732E-05 0.730E-05
-5.368 0.752E-05 0.750E-05
-5.367 0.772E-05 0.770E-05
-5.366 0.793E-05 0.791E-05
-5.365 0.814E-05 0.812E-05
-5.364 0.836E-05 0.834E-05
-5.363 0.858E-05 0.856E-05
-5.362 0.881E-05 0.879E-05
-5.361 0.905E-05 0.903E-05
-5.360 0.929E-05 0.927E-05
-5.359 0.954E-05 0.951E-05
-5.358 0.979E-05 0.977E-05
-5.357 0.101E-04 0.100E-04
-5.356 0.103E-04 0.103E-04
-5.355 0.106E-04 0.106E-04
-5.354 0.109E-04 0.109E-04
-5.353 0.112E-04 0.111E-04
-5.352 0.115E-04 0.114E-04
-5.351 0.118E-04 0.117E-04
-5.350 0.121E-04 0.121E-04
-5.349 0.124E-04 0.124E-04
-5.348 0.127E-04 0.127E-04
-5.347 0.131E-04 0.130E-04
-5.346 0.134E-04 0.134E-04
-5.345 0.138E-04 0.137E-04
-5.344 0.141E-04 0.141E-04
-5.343 0.145E-04 0.145E-04
-5.342 0.149E-04 0.148E-04
-5.341 0.153E-04 0.152E-04
-5.340 0.157E-04 0.156E-04
-5.339 0.161E-04 0.160E-04
-5.338 0.165E-04 0.165E-04
-5.337 0.169E-04 0.169E-04
-5.336 0.174E-04 0.173E-04
-5.335 0.178E-04 0.178E-04
-5.334 0.183E-04 0.182E-04
-5.333 0.188E-04 0.187E-04
-5.332 0.193E-04 0.192E-04
-5.331 0.198E-04 0.197E-04
-5.330 0.203E-04 0.202E-04
-5.329 0.208E-04 0.207E-04
-5.328 0.213E-04 0.213E-04
-5.327 0.219E-04 0.218E-04
-5.326 0.225E-04 0.224E-04
-5.325 0.230E-04 0.230E-04
-5.324 0.236E-04 0.236E-04
-5.323 0.242E-04 0.242E-04
-5.322 0.249E-04 0.248E-04
-5.321 0.255E-04 0.254E-04
-5.320 0.262E-04 0.261E-04
-5.319 0.268E-04 0.268E-04
-5.318 0.275E-04 0.274E-04
-5.317 0.282E-04 0.282E-04
-5.316 0.289E-04 0.289E-04
-5.315 0.297E-04 0.296E-04
-5.314 0.304E-04 0.304E-04
-5.313 0.312E-04 0.311E-04
-5.312 0.320E-04 0.319E-04
-5.311 0.328E-04 0.327E-04
-5.310 0.337E-04 0.336E-04
-5.309 0.345E-04 0.344E-04
-5.308 0.354E-04 0.353E-04
-5.307 0.363E-04 0.362E-04
-5.306 0.372E-04 0.371E-04
-5.305 0.382E-04 0.381E-04
-5.304 0.391E-04 0.390E-04
-5.303 0.401E-04 0.400E-04
-5.302 0.411E-04 0.410E-04
-5.301 0.421E-04 0.420E-04
-5.300 0.432E-04 0.431E-04
-5.299 0.443E-04 0.442E-04
-5.298 0.454E-04 0.453E-04
-5.297 0.465E-04 0.464E-04
-5.296 0.477E-04 0.476E-04
-5.295 0.489E-04 0.488E-04
-5.294 0.501E-04 0.500E-04
-5.293 0.514E-04 0.512E-04
-5.292 0.527E-04 0.525E-04
-5.291 0.540E-04 0.538E-04
-5.290 0.553E-04 0.552E-04
-5.289 0.567E-04 0.565E-04
-5.288 0.581E-04 0.580E-04
-5.287 0.595E-04 0.594E-04
-5.286 0.610E-04 0.609E-04
-5.285 0.625E-04 0.624E-04
-5.284 0.641E-04 0.639E-04
-5.283 0.657E-04 0.655E-04
-5.282 0.673E-04 0.671E-04
-5.281 0.689E-04 0.688E-04
-5.280 0.706E-04 0.705E-04
-5.279 0.724E-04 0.722E-04
-5.278 0.741E-04 0.740E-04
-5.277 0.760E-04 0.758E-04
-5.276 0.778E-04 0.776E-04
-5.275 0.797E-04 0.795E-04
-5.274 0.817E-04 0.815E-04
-5.273 0.837E-04 0.835E-04
-5.272 0.857E-04 0.855E-04
-5.271 0.878E-04 0.876E-04
-5.270 0.900E-04 0.897E-04
-5.269 0.921E-04 0.919E-04
-5.268 0.944E-04 0.941E-04
-5.267 0.967E-04 0.964E-04
-5.266 0.990E-04 0.988E-04
-5.265 0.101E-03 0.101E-03
-5.264 0.104E-03 0.104E-03
-5.263 0.106E-03 0.106E-03
-5.262 0.109E-03 0.109E-03
-5.261 0.112E-03 0.111E-03
-5.260 0.114E-03 0.114E-03
-5.259 0.117E-03 0.117E-03
-5.258 0.120E-03 0.120E-03
-5.257 0.123E-03 0.122E-03
-5.256 0.126E-03 0.125E-03
-5.255 0.129E-03 0.128E-03
-5.254 0.132E-03 0.131E-03
-5.253 0.135E-03 0.135E-03
-5.252 0.138E-03 0.138E-03
-5.251 0.141E-03 0.141E-03
-5.250 0.145E-03 0.144E-03
-5.249 0.148E-03 0.148E-03
-5.248 0.152E-03 0.151E-03
-5.247 0.155E-03 0.155E-03
-5.246 0.159E-03 0.159E-03
-5.245 0.163E-03 0.162E-03
-5.244 0.167E-03 0.166E-03
-5.243 0.171E-03 0.170E-03
-5.242 0.175E-03 0.174E-03
-5.241 0.179E-03 0.178E-03
-5.240 0.183E-03 0.182E-03
-5.239 0.187E-03 0.187E-03
-5.238 0.192E-03 0.191E-03
-5.237 0.196E-03 0.196E-03
-5.236 0.201E-03 0.200E-03
-5.235 0.205E-03 0.205E-03
-5.234 0.210E-03 0.210E-03
-5.233 0.215E-03 0.215E-03
-5.232 0.220E-03 0.220E-03
-5.231 0.225E-03 0.225E-03
-5.230 0.231E-03 0.230E-03
-5.229 0.236E-03 0.235E-03
-5.228 0.241E-03 0.241E-03
-5.227 0.247E-03 0.246E-03
-5.226 0.253E-03 0.252E-03
-5.225 0.259E-03 0.258E-03
-5.224 0.265E-03 0.264E-03
-5.223 0.271E-03 0.270E-03
-5.222 0.277E-03 0.276E-03
-5.221 0.283E-03 0.283E-03
-5.220 0.290E-03 0.289E-03
-5.219 0.297E-03 0.296E-03
-5.218 0.303E-03 0.303E-03
-5.217 0.310E-03 0.309E-03
-5.216 0.317E-03 0.317E-03
-5.215 0.325E-03 0.324E-03
-5.214 0.332E-03 0.331E-03
-5.213 0.340E-03 0.339E-03
-5.212 0.347E-03 0.347E-03
-5.211 0.355E-03 0.354E-03
-5.210 0.363E-03 0.362E-03
-5.209 0.372E-03 0.371E-03
-5.208 0.380E-03 0.379E-03
-5.207 0.389E-03 0.388E-03
-5.206 0.398E-03 0.397E-03
-5.205 0.407E-03 0.405E-03
-5.204 0.416E-03 0.415E-03
-5.203 0.425E-03 0.424E-03
-5.202 0.435E-03 0.434E-03
-5.201 0.444E-03 0.443E-03
-5.200 0.454E-03 0.453E-03
-5.199 0.465E-03 0.463E-03
-5.198 0.475E-03 0.474E-03
-5.197 0.486E-03 0.484E-03
-5.196 0.497E-03 0.495E-03
-5.195 0.508E-03 0.506E-03
-5.194 0.519E-03 0.518E-03
-5.193 0.531E-03 0.529E-03
-5.192 0.542E-03 0.541E-03
-5.191 0.555E-03 0.553E-03
-5.190 0.567E-03 0.565E-03
-5.189 0.579E-03 0.578E-03
-5.188 0.592E-03 0.591E-03
-5.187 0.605E-03 0.604E-03
-5.186 0.619E-03 0.617E-03
-5.185 0.632E-03 0.631E-03
-5.184 0.646E-03 0.645E-03
-5.183 0.661E-03 0.659E-03
-5.182 0.675E-03 0.673E-03
-5.181 0.690E-03 0.688E-03
-5.180 0.705E-03 0.703E-03
-5.179 0.721E-03 0.719E-03
-5.178 0.736E-03 0.735E-03
-5.177 0.753E-03 0.751E-03
-5.176 0.769E-03 0.767E-03
-5.175 0.786E-03 0.784E-03
-5.174 0.803E-03 0.801E-03
-5.173 0.820E-03 0.818E-03
-5.172 0.838E-03 0.836E-03
-5.171 0.857E-03 0.854E-03
-5.170 0.875E-03 0.873E-03
-5.169 0.894E-03 0.892E-03
-5.168 0.913E-03 0.911E-03
-5.167 0.933E-03 0.931E-03
-5.166 0.953E-03 0.951E-03
-5.165 0.974E-03 0.971E-03
-5.164 0.995E-03 0.992E-03
-5.163 0.102E-02 0.101E-02
-5.162 0.104E-02 0.104E-02
-5.161 0.106E-02 0.106E-02
-5.160 0.108E-02 0.108E-02
-5.159 0.111E-02 0.110E-02
-5.158 0.113E-02 0.113E-02
-5.157 0.115E-02 0.115E-02
-5.156 0.118E-02 0.118E-02
-5.155 0.120E-02 0.120E-02
-5.154 0.123E-02 0.123E-02
-5.153 0.126E-02 0.125E-02
-5.152 0.128E-02 0.128E-02
-5.151 0.131E-02 0.131E-02
-5.150 0.134E-02 0.133E-02
-5.149 0.137E-02 0.136E-02
-5.148 0.139E-02 0.139E-02
-5.147 0.142E-02 0.142E-02
-5.146 0.145E-02 0.145E-02
-5.145 0.148E-02 0.148E-02
-5.144 0.152E-02 0.151E-02
-5.143 0.155E-02 0.154E-02
-5.142 0.158E-02 0.158E-02
-5.141 0.161E-02 0.161E-02
-5.140 0.165E-02 0.164E-02
-5.139 0.168E-02 0.168E-02
-5.138 0.172E-02 0.171E-02
-5.137 0.175E-02 0.175E-02
-5.136 0.179E-02 0.178E-02
-5.135 0.182E-02 0.182E-02
-5.134 0.186E-02 0.186E-02
-5.133 0.190E-02 0.190E-02
-5.132 0.194E-02 0.194E-02
-5.131 0.198E-02 0.198E-02
-5.130 0.202E-02 0.202E-02
-5.129 0.206E-02 0.206E-02
-5.128 0.211E-02 0.210E-02
-5.127 0.215E-02 0.214E-02
-5.126 0.219E-02 0.219E-02
-5.125 0.224E-02 0.223E-02
-5.124 0.228E-02 0.228E-02
-5.123 0.233E-02 0.232E-02
-5.122 0.238E-02 0.237E-02
-5.121 0.243E-02 0.242E-02
-5.120 0.248E-02 0.247E-02
-5.119 0.253E-02 0.252E-02
-5.118 0.258E-02 0.257E-02
-5.117 0.263E-02 0.262E-02
-5.116 0.268E-02 0.268E-02
-5.115 0.274E-02 0.273E-02
-5.114 0.279E-02 0.279E-02
-5.113 0.285E-02 0.284E-02
-5.112 0.291E-02 0.290E-02
-5.111 0.297E-02 0.296E-02
-5.110 0.303E-02 0.302E-02
-5.109 0.309E-02 0.308E-02
-5.108 0.315E-02 0.314E-02
-5.107 0.321E-02 0.320E-02
-5.106 0.328E-02 0.327E-02
-5.105 0.334E-02 0.333E-02
-5.104 0.341E-02 0.340E-02
-5.103 0.348E-02 0.347E-02
-5.102 0.354E-02 0.354E-02
-5.101 0.362E-02 0.361E-02
-5.100 0.369E-02 0.368E-02
-5.099 0.376E-02 0.375E-02
-5.098 0.383E-02 0.382E-02
-5.097 0.391E-02 0.390E-02
-5.096 0.399E-02 0.398E-02
-5.095 0.407E-02 0.406E-02
-5.094 0.415E-02 0.414E-02
-5.093 0.423E-02 0.422E-02
-5.092 0.431E-02 0.430E-02
-5.091 0.440E-02 0.438E-02
-5.090 0.448E-02 0.447E-02
-5.089 0.457E-02 0.456E-02
-5.088 0.466E-02 0.465E-02
-5.087 0.475E-02 0.474E-02
-5.086 0.484E-02 0.483E-02
-5.085 0.494E-02 0.492E-02
-5.084 0.503E-02 0.502E-02
-5.083 0.513E-02 0.512E-02
-5.082 0.523E-02 0.522E-02
-5.081 0.533E-02 0.532E-02
-5.080 0.543E-02 0.542E-02
-5.079 0.554E-02 0.552E-02
-5.078 0.564E-02 0.563E-02
-5.077 0.575E-02 0.574E-02
-5.076 0.586E-02 0.585E-02
-5.075 0.598E-02 0.596E-02
-5.074 0.609E-02 0.607E-02
-5.073 0.621E-02 0.619E-02
-5.072 0.633E-02 0.631E-02
-5.071 0.645E-02 0.643E-02
-5.070 0.657E-02 0.655E-02
-5.069 0.669E-02 0.668E-02
-5.068 0.682E-02 0.680E-02
-5.067 0.695E-02 0.693E-02
-5.066 0.708E-02 0.706E-02
-5.065 0.722E-02 0.720E-02
-5.064 0.735E-02 0.733E-02
-5.063 0.749E-02 0.747E-02
-5.062 0.763E-02 0.761E-02
-5.061 0.778E-02 0.776E-02
-5.060 0.792E-02 0.790E-02
-5.059 0.807E-02 0.805E-02
-5.058 0.822E-02 0.820E-02
-5.057 0.838E-02 0.836E-02
-5.056 0.853E-02 0.851E-02
-5.055 0.869E-02 0.867E-02
-5.054 0.886E-02 0.883E-02
-5.053 0.902E-02 0.900E-02
-5.052 0.919E-02 0.916E-02
-5.051 0.936E-02 0.933E-02
-5.050 0.953E-02 0.951E-02
-5.049 0.971E-02 0.968E-02
-5.048 0.989E-02 0.986E-02
