E(eV) dos(E) pdos(E)
-5.596 0.552E+01 0.550E+01
-5.595 0.554E+01 0.551E+01
-5.594 0.555E+01 0.553E+01
-5.593 0.557E+01 0.554E+01
-5.592 0.558E+01 0.556E+01
-5.591 0.560E+01 0.558E+01
-5.590 0.561E+01 0.559E+01
-5.589 0.563E+01 0.561E+01
-5.588 0.564E+01 0.562E+01
-5.587 0.566E+01 0.564E+01
-5.586 0.568E+01 0.565E+01
-5.585 0.569E+01 0.567E+01
-5.584 0.571E+01 0.568E+01
-5.583 0.572E+01 0.570E+01
-5.582 0.574E+01 0.572E+01
-5.581 0.576E+01 0.573E+01
-5.580 0.577E+01 0.575E+01
-5.579 0.579E+01 0.576E+01
-5.578 0.580E+01 0.578E+01
-5.577 0.582E+01 0.580E+01
-5.576 0.584E+01 0.581E+01
-5.575 0.585E+01 0.583E+01
-5.574 0.587E+01 0.584E+01
-5.573 0.588E+01 0.586E+01
-5.572 0.590E+01 0.588E+01
-5.571 0.592E+01 0.589E+01
-5.570 0.593E+01 0.591E+01
-5.569 0.595E+01 0.592E+01
-5.568 0.596E+01 0.594E+01
-5.567 0.598E+01 0.596E+01
-5.566 0.600E+01 0.597E+01
-5.565 0.601E+01 0.599E+01
-5.564 0.603E+01 0.601E+01
-5.563 0.605E+01 0.602E+01
-5.562 0.606E+01 0.604E+01
-5.561 0.608E+01 0.606E+01
-5.560 0.610E+01 0.607E+01
-5.559 0.611E+01 0.609E+01
-5.558 0.613E+01 0.610E+01
-5.557 0.615E+01 0.612E+01
-5.556 0.616E+01 0.614E+01
-5.555 0.618E+01 0.615E+01
-5.554 0.620E+01 0.617E+01
-5.553 0.621E+01 0.619E+01
-5.552 0.623E+01 0.620E+01
-5.551 0.625E+01 0.622E+01
-5.550 0.626E+01 0.624E+01
-5.549 0.628E+01 0.625E+01
-5.548 0.630E+01 0.627E+01
-5.547 0.631E+01 0.629E+01
-5.546 0.633E+01 0.631E+01
-5.545 0.635E+01 0.632E+01
-5.544 0.637E+01 0.634E+01
-5.543 0.638E+01 0.636E+01
-5.542 0.640E+01 0.637E+01
-5.541 0.642E+01 0.639E+01
-5.540 0.643E+01 0.641E+01
-5.539 0.645E+01 0.642E+01
-5.538 0.647E+01 0.644E+01
-5.537 0.649E+01 0.646E+01
-5.536 0.650E+01 0.648E+01
-5.535 0.652E+01 0.649E+01
-5.534 0.654E+01 0.651E+01
-5.533 0.655E+01 0.653E+01
-5.532 0.657E+01 0.655E+01
-5.531 0.659E+01 0.656E+01
-5.530 0.661E+01 0.658E+01
-5.529 0.662E+01 0.660E+01
-5.528 0.664E+01 0.662E+01
-5.527 0.666E+01 0.663E+01
-5.526 0.668E+01 0.665E+01
-5.525 0.669E+01 0.667E+01
-5.524 0.671E+01 0.669E+01
-5.523 0.673E+01 0.670E+01
-5.522 0.675E+01 0.672E+01
-5.521 0.677E+01 0.674E+01
-5.520 0.678E+01 0.676E+01
-5.519 0.680E+01 0.677E+01
-5.518 0.682E+01 0.679E+01
-5.517 0.684E+01 0.681E+01
-5.516 0.685E+01 0.683E+01
-5.515 0.687E+01 0.684E+01
-5.514 0.689E+01 0.686E+01
-5.513 0.691E+01 0.688E+01
-5.512 0.693E+01 0.690E+01
-5.511 0.694E+01 0.692E+01
-5.510 0.696E+01 0.693E+01
-5.509 0.698E+01 0.695E+01
-5.508 0.700E+01 0.697E+01
-5.507 0.702E+01 0.699E+01
-5.506 0.703E+01 0.701E+01
-5.505 0.705E+01 0.703E+01
-5.504 0.707E+01 0.704E+01
-5.503 0.709E+01 0.706E+01
-5.502 0.711E+01 0.708E+01
-5.501 0.713E+01 0.710E+01
-5.500 0.714E+01 0.712E+01
-5.499 0.716E+01 0.713E+01
-5.498 0.718E+01 0.715E+01
-5.497 0.720E+01 0.717E+01
-5.496 0.722E+01 0.719E+01
-5.495 0.724E+01 0.721E+01
-5.494 0.726E+01 0.723E+01
-5.493 0.727E+01 0.725E+01
-5.492 0.729E+01 0.726E+01
-5.491 0.731E+01 0.728E+01
-5.490 0.733E+01 0.730E+01
-5.489 0.735E+01 0.732E+01
-5.488 0.737E+01 0.734E+01
-5.487 0.739E+01 0.736E+01
-5.486 0.741E+01 0.738E+01
-5.485 0.742E+01 0.740E+01
-5.484 0.744E+01 0.741E+01
-5.483 0.746E+01 0.743E+01
-5.482 0.748E+01 0.745E+01
-5.481 0.750E+01 0.747E+01
-5.480 0.752E+01 0.749E+01
-5.479 0.754E+01 0.751E+01
-5.478 0.756E+01 0.753E+01
-5.477 0.758E+01 0.755E+01
-5.476 0.760E+01 0.757E+01
-5.475 0.761E+01 0.758E+01
-5.474 0.763E+01 0.760E+01
-5.473 0.765E+01 0.762E+01
-5.472 0.767E+01 0.764E+01
-5.471 0.769E+01 0.766E+01
-5.470 0.771E+01 0.768E+01
-5.469 0.773E+01 0.770E+01
-5.468 0.775E+01 0.772E+01
-5.467 0.777E+01 0.774E+01
-5.466 0.779E+01 0.776E+01
-5.465 0.781E+01 0.778E+01
-5.464 0.783E+01 0.780E+01
-5.463 0.785E+01 0.782E+01
-5.462 0.787E+01 0.784E+01
-5.461 0.789E+01 0.786E+01
-5.460 0.791E+01 0.788E+01
-5.459 0.793E+01 0.790E+01
-5.458 0.795E+01 0.791E+01
-5.457 0.797E+01 0.793E+01
-5.456 0.799E+01 0.795E+01
-5.455 0.800E+01 0.797E+01
-5.454 0.802E+01 0.799E+01
-5.453 0.804E+01 0.801E+01
-5.452 0.806E+01 0.803E+01
-5.451 0.808E+01 0.805E+01
-5.450 0.810E+01 0.807E+01
-5.449 0.812E+01 0.809E+01
-5.448 0.814E+01 0.811E+01
-5.447 0.816E+01 0.813E+01
-5.446 0.818E+01 0.815E+01
-5.445 0.821E+01 0.817E+01
-5.444 0.823E+01 0.819E+01
-5.443 0.825E+01 0.821E+01
-5.442 0.827E+01 0.823E+01
-5.441 0.829E+01 0.825E+01
-5.440 0.831E+01 0.827E+01
-5.439 0.833E+01 0.829E+01
-5.438 0.835E+01 0.832E+01
-5.437 0.837E+01 0.834E+01
-5.436 0.839E+01 0.836E+01
-5.435 0.841E+01 0.838E+01
-5.434 0.843E+01 0.840E+01
-5.433 0.845E+01 0.842E+01
-5.432 0.847E+01 0.844E+01
-5.431 0.849E+01 0.846E+01
-5.430 0.851E+01 0.848E+01
-5.429 0.853E+01 0.850E+01
-5.428 0.855E+01 0.852E+01
-5.427 0.857E+01 0.854E+01
-5.426 0.859E+01 0.856E+01
-5.425 0.862E+01 0.858E+01
-5.424 0.864E+01 0.860E+01
-5.423 0.866E+01 0.862E+01
-5.422 0.868E+01 0.865E+01
-5.421 0.870E+01 0.867E+01
-5.420 0.872E+01 0.869E+01
-5.419 0.874E+01 0.871E+01
-5.418 0.876E+01 0.873E+01
-5.417 0.878E+01 0.875E+01
-5.416 0.880E+01 0.877E+01
-5.415 0.883E+01 0.879E+01
-5.414 0.885E+01 0.881E+01
-5.413 0.887E+01 0.883E+01
-5.412 0.889E+01 0.886E+01
-5.411 0.891E+01 0.888E+01
-5.410 0.893E+01 0.890E+01
-5.409 0.895E+01 0.892E+01
-5.408 0.897E+01 0.894E+01
-5.407 0.900E+01 0.896E+01
-5.406 0.902E+01 0.898E+01
-5.405 0.904E+01 0.900E+01
-5.404 0.906E+01 0.903E+01
-5.403 0.908E+01 0.905E+01
-5.402 0.910E+01 0.907E+01
-5.401 0.912E+01 0.909E+01
-5.400 0.915E+01 0.911E+01
-5.399 0.917E+01 0.913E+01
-5.398 0.919E+01 0.915E+01
-5.397 0.921E+01 0.918E+01
-5.396 0.923E+01 0.920E+01
-5.395 0.925E+01 0.922E+01
-5.394 0.928E+01 0.924E+01
-5.393 0.930E+01 0.926E+01
-5.392 0.932E+01 0.928E+01
-5.391 0.934E+01 0.931E+01
-5.390 0.936E+01 0.933E+01
-5.389 0.939E+01 0.935E+01
-5.388 0.941E+01 0.937E+01
-5.387 0.943E+01 0.939E+01
-5.386 0.945E+01 0.942E+01
-5.385 0.947E+01 0.944E+01
-5.384 0.949E+01 0.946E+01
-5.383 0.952E+01 0.948E+01
-5.382 0.954E+01 0.950E+01
-5.381 0.956E+01 0.953E+01
-5.380 0.958E+01 0.955E+01
-5.379 0.961E+01 0.957E+01
-5.378 0.963E+01 0.959E+01
-5.377 0.965E+01 0.961E+01
-5.376 0.967E+01 0.964E+01
-5.375 0.969E+01 0.966E+01
-5.374 0.972E+01 0.968E+01
-5.373 0.974E+01 0.970E+01
-5.372 0.976E+01 0.972E+01
-5.371 0.978E+01 0.975E+01
-5.370 0.981E+01 0.977E+01
-5.369 0.983E+01 0.979E+01
-5.368 0.985E+01 0.981E+01
-5.367 0.987E+01 0.984E+01
-5.366 0.989E+01 0.986E+01
-5.365 0.992E+01 0.988E+01
-5.364 0.994E+01 0.990E+01
-5.363 0.996E+01 0.992E+01
-5.362 0.998E+01 0.995E+01
-5.361 0.100E+02 0.997E+01
-5.360 0.100E+02 0.999E+01
-5.359 0.101E+02 0.100E+02
-5.358 0.101E+02 0.100E+02
-5.357 0.101E+02 0.101E+02
-5.356 0.101E+02 0.101E+02
-5.355 0.101E+02 0.101E+02
-5.354 0.102E+02 0.101E+02
-5.353 0.102E+02 0.101E+02
-5.352 0.102E+02 0.102E+02
-5.351 0.102E+02 0.102E+02
-5.350 0.103E+02 0.102E+02
-5.349 0.103E+02 0.102E+02
-5.348 0.103E+02 0.103E+02
-5.347 0.103E+02 0.103E+02
-5.346 0.103E+02 0.103E+02
-5.345 0.104E+02 0.103E+02
-5.344 0.104E+02 0.104E+02
-5.343 0.104E+02 0.104E+02
-5.342 0.104E+02 0.104E+02
-5.341 0.105E+02 0.104E+02
-5.340 0.105E+02 0.104E+02
-5.339 0.105E+02 0.105E+02
-5.338 0.105E+02 0.105E+02
-5.337 0.105E+02 0.105E+02
-5.336 0.106E+02 0.105E+02
-5.335 0.106E+02 0.106E+02
-5.334 0.106E+02 0.106E+02
-5.333 0.106E+02 0.106E+02
-5.332 0.107E+02 0.106E+02
-5.331 0.107E+02 0.106E+02
-5.330 0.107E+02 0.107E+02
-5.329 0.107E+02 0.107E+02
-5.328 0.108E+02 0.107E+02
-5.327 0.108E+02 0.107E+02
-5.326 0.108E+02 0.108E+02
-5.325 0.108E+02 0.108E+02
-5.324 0.108E+02 0.108E+02
-5.323 0.109E+02 0.108E+02
-5.322 0.109E+02 0.108E+02
-5.321 0.109E+02 0.109E+02
-5.320 0.109E+02 0.109E+02
-5.319 0.110E+02 0.109E+02
-5.318 0.110E+02 0.109E+02
-5.317 0.110E+02 0.110E+02
-5.316 0.110E+02 0.110E+02
-5.315 0.110E+02 0.110E+02
-5.314 0.111E+02 0.110E+02
-5.313 0.111E+02 0.111E+02
-5.312 0.111E+02 0.111E+02
-5.311 0.111E+02 0.111E+02
-5.310 0.112E+02 0.111E+02
-5.309 0.112E+02 0.111E+02
-5.308 0.112E+02 0.112E+02
-5.307 0.112E+02 0.112E+02
-5.306 0.113E+02 0.112E+02
-5.305 0.113E+02 0.112E+02
-5.304 0.113E+02 0.113E+02
-5.303 0.113E+02 0.113E+02
-5.302 0.113E+02 0.113E+02
-5.301 0.114E+02 0.113E+02
-5.300 0.114E+02 0.113E+02
-5.299 0.114E+02 0.114E+02
-5.298 0.114E+02 0.114E+02
-5.297 0.115E+02 0.114E+02
-5.296 0.115E+02 0.114E+02
-5.295 0.115E+02 0.115E+02
-5.294 0.115E+02 0.115E+02
-5.293 0.115E+02 0.115E+02
-5.292 0.116E+02 0.115E+02
-5.291 0.116E+02 0.115E+02
-5.290 0.116E+02 0.116E+02
-5.289 0.116E+02 0.116E+02
-5.288 0.117E+02 0.116E+02
-5.287 0.117E+02 0.116E+02
-5.286 0.117E+02 0.117E+02
-5.285 0.117E+02 0.117E+02
-5.284 0.117E+02 0.117E+02
-5.283 0.118E+02 0.117E+02
-5.282 0.118E+02 0.117E+02
-5.281 0.118E+02 0.118E+02
-5.280 0.118E+02 0.118E+02
-5.279 0.119E+02 0.118E+02
-5.278 0.119E+02 0.118E+02
-5.277 0.119E+02 0.119E+02
-5.276 0.119E+02 0.119E+02
-5.275 0.119E+02 0.119E+02
-5.274 0.120E+02 0.119E+02
-5.273 0.120E+02 0.119E+02
-5.272 0.120E+02 0.120E+02
-5.271 0.120E+02 0.120E+02
-5.270 0.121E+02 0.120E+02
-5.269 0.121E+02 0.120E+02
-5.268 0.121E+02 0.121E+02
-5.267 0.121E+02 0.121E+02
-5.266 0.121E+02 0.121E+02
-5.265 0.122E+02 0.121E+02
-5.264 0.122E+02 0.121E+02
-5.263 0.122E+02 0.122E+02
-5.262 0.122E+02 0.122E+02
-5.261 0.122E+02 0.122E+02
-5.260 0.123E+02 0.122E+02
-5.259 0.123E+02 0.122E+02
-5.258 0.123E+02 0.123E+02
-5.257 0.123E+02 0.123E+02
-5.256 0.124E+02 0.123E+02
-5.255 0.124E+02 0.123E+02
-5.254 0.124E+02 0.124E+02
-5.253 0.124E+02 0.124E+02
-5.252 0.124E+02 0.124E+02
-5.251 0.125E+02 0.124E+02
-5.250 0.125E+02 0.124E+02
-5.249 0.125E+02 0.125E+02
-5.248 0.125E+02 0.125E+02
-5.247 0.125E+02 0.125E+02
-5.246 0.126E+02 0.125E+02
-5.245 0.126E+02 0.125E+02
-5.244 0.126E+02 0.126E+02
-5.243 0.126E+02 0.126E+02
-5.242 0.126E+02 0.126E+02
-5.241 0.127E+02 0.126E+02
-5.240 0.127E+02 0.126E+02
-5.239 0.127E+02 0.127E+02
-5.238 0.127E+02 0.127E+02
-5.237 0.127E+02 0.127E+02
-5.236 0.128E+02 0.127E+02
-5.235 0.128E+02 0.127E+02
-5.234 0.128E+02 0.128E+02
-5.233 0.128E+02 0.128E+02
-5.232 0.128E+02 0.128E+02
-5.231 0.129E+02 0.128E+02
-5.230 0.129E+02 0.128E+02
-5.229 0.129E+02 0.129E+02
-5.228 0.129E+02 0.129E+02
-5.227 0.129E+02 0.129E+02
-5.226 0.130E+02 0.129E+02
-5.225 0.130E+02 0.129E+02
-5.224 0.130E+02 0.130E+02
-5.223 0.130E+02 0.130E+02
-5.222 0.130E+02 0.130E+02
-5.221 0.131E+02 0.130E+02
-5.220 0.131E+02 0.130E+02
-5.219 0.131E+02 0.131E+02
-5.218 0.131E+02 0.131E+02
-5.217 0.131E+02 0.131E+02
-5.216 0.132E+02 0.131E+02
-5.215 0.132E+02 0.131E+02
-5.214 0.132E+02 0.132E+02
-5.213 0.132E+02 0.132E+02
-5.212 0.132E+02 0.132E+02
-5.211 0.133E+02 0.132E+02
-5.210 0.133E+02 0.132E+02
-5.209 0.133E+02 0.132E+02
-5.208 0.133E+02 0.133E+02
-5.207 0.133E+02 0.133E+02
-5.206 0.134E+02 0.133E+02
-5.205 0.134E+02 0.133E+02
-5.204 0.134E+02 0.133E+02
-5.203 0.134E+02 0.134E+02
-5.202 0.134E+02 0.134E+02
-5.201 0.134E+02 0.134E+02
-5.200 0.135E+02 0.134E+02
-5.199 0.135E+02 0.134E+02
-5.198 0.135E+02 0.135E+02
-5.197 0.135E+02 0.135E+02
-5.196 0.135E+02 0.135E+02
-5.195 0.136E+02 0.135E+02
-5.194 0.136E+02 0.135E+02
-5.193 0.136E+02 0.135E+02
-5.192 0.136E+02 0.136E+02
-5.191 0.136E+02 0.136E+02
-5.190 0.136E+02 0.136E+02
-5.189 0.137E+02 0.136E+02
-5.188 0.137E+02 0.136E+02
-5.187 0.137E+02 0.136E+02
-5.186 0.137E+02 0.137E+02
-5.185 0.137E+02 0.137E+02
-5.184 0.137E+02 0.137E+02
-5.183 0.138E+02 0.137E+02
-5.182 0.138E+02 0.137E+02
-5.181 0.138E+02 0.137E+02
-5.180 0.138E+02 0.138E+02
-5.179 0.138E+02 0.138E+02
-5.178 0.138E+02 0.138E+02
-5.177 0.139E+02 0.138E+02
-5.176 0.139E+02 0.138E+02
-5.175 0.139E+02 0.138E+02
-5.174 0.139E+02 0.139E+02
-5.173 0.139E+02 0.139E+02
-5.172 0.139E+02 0.139E+02
-5.171 0.140E+02 0.139E+02
-5.170 0.140E+02 0.139E+02
-5.169 0.140E+02 0.139E+02
-5.168 0.140E+02 0.140E+02
-5.167 0.140E+02 0.140E+02
-5.166 0.140E+02 0.140E+02
-5.165 0.141E+02 0.140E+02
-5.164 0.141E+02 0.140E+02
-5.163 0.141E+02 0.140E+02
-5.162 0.141E+02 0.141E+02
-5.161 0.141E+02 0.141E+02
-5.160 0.141E+02 0.141E+02
-5.159 0.142E+02 0.141E+02
-5.158 0.142E+02 0.141E+02
-5.157 0.142E+02 0.141E+02
-5.156 0.142E+02 0.141E+02
-5.155 0.142E+02 0.142E+02
-5.154 0.142E+02 0.142E+02
-5.153 0.142E+02 0.142E+02
-5.152 0.143E+02 0.142E+02
-5.151 0.143E+02 0.142E+02
-5.150 0.143E+02 0.142E+02
-5.149 0.143E+02 0.143E+02
-5.148 0.143E+02 0.143E+02
-5.147 0.143E+02 0.143E+02
-5.146 0.143E+02 0.143E+02
-5.145 0.144E+02 0.143E+02
-5.144 0.144E+02 0.143E+02
-5.143 0.144E+02 0.143E+02
-5.142 0.144E+02 0.144E+02
-5.141 0.144E+02 0.144E+02
-5.140 0.144E+02 0.144E+02
-5.139 0.144E+02 0.144E+02
-5.138 0.145E+02 0.144E+02
-5.137 0.145E+02 0.144E+02
-5.136 0.145E+02 0.144E+02
-5.135 0.145E+02 0.145E+02
-5.134 0.145E+02 0.145E+02
-5.133 0.145E+02 0.145E+02
-5.132 0.145E+02 0.145E+02
-5.131 0.146E+02 0.145E+02
-5.130 0.146E+02 0.145E+02
-5.129 0.146E+02 0.145E+02
-5.128 0.146E+02 0.145E+02
-5.127 0.146E+02 0.146E+02
-5.126 0.146E+02 0.146E+02
-5.125 0.146E+02 0.146E+02
-5.124 0.147E+02 0.146E+02
-5.123 0.147E+02 0.146E+02
-5.122 0.147E+02 0.146E+02
-5.121 0.147E+02 0.146E+02
-5.120 0.147E+02 0.147E+02
-5.119 0.147E+02 0.147E+02
-5.118 0.147E+02 0.147E+02
-5.117 0.147E+02 0.147E+02
-5.116 0.148E+02 0.147E+02
-5.115 0.148E+02 0.147E+02
-5.114 0.148E+02 0.147E+02
-5.113 0.148E+02 0.147E+02
-5.112 0.148E+02 0.148E+02
-5.111 0.148E+02 0.148E+02
-5.110 0.148E+02 0.148E+02
-5.109 0.148E+02 0.148E+02
-5.108 0.149E+02 0.148E+02
-5.107 0.149E+02 0.148E+02
-5.106 0.149E+02 0.148E+02
-5.105 0.149E+02 0.148E+02
-5.104 0.149E+02 0.148E+02
-5.103 0.149E+02 0.149E+02
-5.102 0.149E+02 0.149E+02
-5.101 0.149E+02 0.149E+02
-5.100 0.149E+02 0.149E+02
-5.099 0.150E+02 0.149E+02
-5.098 0.150E+02 0.149E+02
-5.097 0.150E+02 0.149E+02
-5.096 0.150E+02 0.149E+02
-5.095 0.150E+02 0.150E+02
-5.094 0.150E+02 0.150E+02
-5.093 0.150E+02 0.150E+02
-5.092 0.150E+02 0.150E+02
-5.091 0.151E+02 0.150E+02
-5.090 0.151E+02 0.150E+02
-5.089 0.151E+02 0.150E+02
-5.088 0.151E+02 0.150E+02
-5.087 0.151E+02 0.150E+02
-5.086 0.151E+02 0.151E+02
-5.085 0.151E+02 0.151E+02
-5.084 0.151E+02 0.151E+02
-5.083 0.151E+02 0.151E+02
-5.082 0.152E+02 0.151E+02
-5.081 0.152E+02 0.151E+02
-5.080 0.152E+02 0.151E+02
-5.079 0.152E+02 0.151E+02
-5.078 0.152E+02 0.151E+02
-5.077 0.152E+02 0.152E+02
-5.076 0.152E+02 0.152E+02
-5.075 0.152E+02 0.152E+02
-5.074 0.152E+02 0.152E+02
-5.073 0.153E+02 0.152E+02
-5.072 0.153E+02 0.152E+02
-5.071 0.153E+02 0.152E+02
-5.070 0.153E+02 0.152E+02
-5.069 0.153E+02 0.152E+02
-5.068 0.153E+02 0.152E+02
-5.067 0.153E+02 0.153E+02
-5.066 0.153E+02 0.153E+02
-5.065 0.153E+02 0.153E+02
-5.064 0.153E+02 0.153E+02
-5.063 0.154E+02 0.153E+02
-5.062 0.154E+02 0.153E+02
-5.061 0.154E+02 0.153E+02
-5.060 0.154E+02 0.153E+02
-5.059 0.154E+02 0.153E+02
-5.058 0.154E+02 0.154E+02
-5.057 0.154E+02 0.154E+02
-5.056 0.154E+02 0.154E+02
-5.055 0.154E+02 0.154E+02
-5.054 0.154E+02 0.154E+02
-5.053 0.155E+02 0.154E+02
-5.052 0.155E+02 0.154E+02
-5.051 0.155E+02 0.154E+02
-5.050 0.155E+02 0.154E+02
-5.049 0.155E+02 0.154E+02
-5.048 0.155E+02 0.154E+02
-5.047 0.155E+02 0.155E+02
-5.046 0.155E+02 0.155E+02
-5.045 0.155E+02 0.155E+02
-5.044 0.155E+02 0.155E+02
-5.043 0.156E+02 0.155E+02
-5.042 0.156E+02 0.155E+02
-5.041 0.156E+02 0.155E+02
-5.040 0.156E+02 0.155E+02
-5.039 0.156E+02 0.155E+02
-5.038 0.156E+02 0.155E+02
-5.037 0.156E+02 0.156E+02
-5.036 0.156E+02 0.156E+02
-5.035 0.156E+02 0.156E+02
-5.034 0.156E+02 0.156E+02
-5.033 0.156E+02 0.156E+02
-5.032 0.157E+02 0.156E+02
-5.031 0.157E+02 0.156E+02
-5.030 0.157E+02 0.156E+02
-5.029 0.157E+02 0.156E+02
-5.028 0.157E+02 0.156E+02
-5.027 0.157E+02 0.156E+02
-5.026 0.157E+02 0.157E+02
-5.025 0.157E+02 0.157E+02
-5.024 0.157E+02 0.157E+02
-5.023 0.157E+02 0.157E+02
-5.022 0.157E+02 0.157E+02
-5.021 0.158E+02 0.157E+02
-5.020 0.158E+02 0.157E+02
-5.019 0.158E+02 0.157E+02
-5.018 0.158E+02 0.157E+02
-5.017 0.158E+02 0.157E+02
-5.016 0.158E+02 0.157E+02
-5.015 0.158E+02 0.158E+02
-5.014 0.158E+02 0.158E+02
-5.013 0.158E+02 0.158E+02
-5.012 0.158E+02 0.158E+02
-5.011 0.158E+02 0.158E+02
-5.010 0.159E+02 0.158E+02
-5.009 0.159E+02 0.158E+02
-5.008 0.159E+02 0.158E+02
-5.007 0.159E+02 0.158E+02
-5.006 0.159E+02 0.158E+02
-5.005 0.159E+02 0.158E+02
-5.004 0.159E+02 0.159E+02
-5.003 0.159E+02 0.159E+02
-5.002 0.159E+02 0.159E+02
-5.001 0.159E+02 0.159E+02
-5.000 0.159E+02 0.159E+02
-4.999 0.160E+02 0.159E+02
-4.998 0.160E+02 0.159E+02
-4.997 0.160E+02 0.159E+02
-4.996 0.160E+02 0.159E+02
-4.995 0.160E+02 0.159E+02
-4.994 0.160E+02 0.159E+02
-4.993 0.160E+02 0.160E+02
-4.992 0.160E+02 0.160E+02
-4.991 0.160E+02 0.160E+02
-4.990 0.160E+02 0.160E+02
-4.989 0.160E+02 0.160E+02
-4.988 0.161E+02 0.160E+02
-4.987 0.161E+02 0.160E+02
-4.986 0.161E+02 0.160E+02
-4.985 0.161E+02 0.160E+02
-4.984 0.161E+02 0.160E+02
-4.983 0.161E+02 0.160E+02
-4.982 0.161E+02 0.161E+02
-4.981 0.161E+02 0.161E+02
-4.980 0.161E+02 0.161E+02
-4.979 0.161E+02 0.161E+02
-4.978 0.161E+02 0.161E+02
-4.977 0.162E+02 0.161E+02
-4.976 0.162E+02 0.161E+02
-4.975 0.162E+02 0.161E+02
-4.974 0.162E+02 0.161E+02
-4.973 0.162E+02 0.161E+02
-4.972 0.162E+02 0.161E+02
-4.971 0.162E+02 0.162E+02
-4.970 0.162E+02 0.162E+02
-4.969 0.162E+02 0.162E+02
-4.968 0.162E+02 0.162E+02
-4.967 0.162E+02 0.162E+02
-4.966 0.163E+02 0.162E+02
-4.965 0.163E+02 0.162E+02
-4.964 0.163E+02 0.162E+02
-4.963 0.163E+02 0.162E+02
-4.962 0.163E+02 0.162E+02
-4.961 0.163E+02 0.162E+02
-4.960 0.163E+02 0.163E+02
-4.959 0.163E+02 0.163E+02
-4.958 0.163E+02 0.163E+02
-4.957 0.163E+02 0.163E+02
-4.956 0.163E+02 0.163E+02
-4.955 0.164E+02 0.163E+02
-4.954 0.164E+02 0.163E+02
-4.953 0.164E+02 0.163E+02
-4.952 0.164E+02 0.163E+02
-4.951 0.164E+02 0.163E+02
-4.950 0.164E+02 0.163E+02
-4.949 0.164E+02 0.164E+02
-4.948 0.164E+02 0.164E+02
-4.947 0.164E+02 0.164E+02
-4.946 0.164E+02 0.164E+02
-4.945 0.164E+02 0.164E+02
-4.944 0.165E+02 0.164E+02
-4.943 0.165E+02 0.164E+02
-4.942 0.165E+02 0.164E+02
-4.941 0.165E+02 0.164E+02
-4.940 0.165E+02 0.164E+02
-4.939 0.165E+02 0.164E+02
-4.938 0.165E+02 0.164E+02
-4.937 0.165E+02 0.165E+02
-4.936 0.165E+02 0.165E+02
-4.935 0.165E+02 0.165E+02
-4.934 0.165E+02 0.165E+02
-4.933 0.166E+02 0.165E+02
-4.932 0.166E+02 0.165E+02
-4.931 0.166E+02 0.165E+02
-4.930 0.166E+02 0.165E+02
-4.929 0.166E+02 0.165E+02
-4.928 0.166E+02 0.165E+02
-4.927 0.166E+02 0.165E+02
-4.926 0.166E+02 0.166E+02
-4.925 0.166E+02 0.166E+02
-4.924 0.166E+02 0.166E+02
-4.923 0.166E+02 0.166E+02
-4.922 0.167E+02 0.166E+02
-4.921 0.167E+02 0.166E+02
-4.920 0.167E+02 0.166E+02
-4.919 0.167E+02 0.166E+02
-4.918 0.167E+02 0.166E+02
-4.917 0.167E+02 0.166E+02
-4.916 0.167E+02 0.166E+02
-4.915 0.167E+02 0.167E+02
-4.914 0.167E+02 0.167E+02
-4.913 0.167E+02 0.167E+02
-4.912 0.167E+02 0.167E+02
-4.911 0.167E+02 0.167E+02
-4.910 0.168E+02 0.167E+02
-4.909 0.168E+02 0.167E+02
-4.908 0.168E+02 0.167E+02
-4.907 0.168E+02 0.167E+02
-4.906 0.168E+02 0.167E+02
-4.905 0.168E+02 0.167E+02
-4.904 0.168E+02 0.168E+02
-4.903 0.168E+02 0.168E+02
-4.902 0.168E+02 0.168E+02
-4.901 0.168E+02 0.168E+02
-4.900 0.168E+02 0.168E+02
-4.899 0.169E+02 0.168E+02
-4.898 0.169E+02 0.168E+02
-4.897 0.169E+02 0.168E+02
-4.896 0.169E+02 0.168E+02
-4.895 0.169E+02 0.168E+02
-4.894 0.169E+02 0.168E+02
-4.893 0.169E+02 0.169E+02
-4.892 0.169E+02 0.169E+02
-4.891 0.169E+02 0.169E+02
-4.890 0.169E+02 0.169E+02
-4.889 0.169E+02 0.169E+02
-4.888 0.170E+02 0.169E+02
-4.887 0.170E+02 0.169E+02
-4.886 0.170E+02 0.169E+02
-4.885 0.170E+02 0.169E+02
-4.884 0.170E+02 0.169E+02
-4.883 0.170E+02 0.169E+02
-4.882 0.170E+02 0.169E+02
-4.881 0.170E+02 0.170E+02
-4.880 0.170E+02 0.170E+02
-4.879 0.170E+02 0.170E+02
-4.878 0.170E+02 0.170E+02
-4.877 0.170E+02 0.170E+02
-4.876 0.171E+02 0.170E+02
-4.875 0.171E+02 0.170E+02
-4.874 0.171E+02 0.170E+02
-4.873 0.171E+02 0.170E+02
-4.872 0.171E+02 0.170E+02
-4.871 0.171E+02 0.170E+02
-4.870 0.171E+02 0.170E+02
-4.869 0.171E+02 0.171E+02
-4.868 0.171E+02 0.171E+02
-4.867 0.171E+02 0.171E+02
-4.866 0.171E+02 0.171E+02
-4.865 0.171E+02 0.171E+02
-4.864 0.172E+02 0.171E+02
-4.863 0.172E+02 0.171E+02
-4.862 0.172E+02 0.171E+02
