E(eV) dos(E) pdos(E)
-4.990 0.830E+01 0.827E+01
-4.989 0.832E+01 0.829E+01
-4.988 0.834E+01 0.831E+01
-4.987 0.836E+01 0.833E+01
-4.986 0.838E+01 0.836E+01
-4.985 0.841E+01 0.838E+01
-4.984 0.843E+01 0.840E+01
-4.983 0.845E+01 0.842E+01
-4.982 0.847E+01 0.844E+01
-4.981 0.850E+01 0.847E+01
-4.980 0.852E+01 0.849E+01
-4.979 0.854E+01 0.851E+01
-4.978 0.856E+01 0.853E+01
-4.977 0.859E+01 0.856E+01
-4.976 0.861E+01 0.858E+01
-4.975 0.863E+01 0.860E+01
-4.974 0.865E+01 0.862E+01
-4.973 0.868E+01 0.865E+01
-4.972 0.870E+01 0.867E+01
-4.971 0.872E+01 0.869E+01
-4.970 0.875E+01 0.872E+01
-4.969 0.877E+01 0.874E+01
-4.968 0.879E+01 0.876E+01
-4.967 0.882E+01 0.879E+01
-4.966 0.884E+01 0.881E+01
-4.965 0.886E+01 0.883E+01
-4.964 0.889E+01 0.885E+01
-4.963 0.891E+01 0.888E+01
-4.962 0.893E+01 0.890E+01
-4.961 0.896E+01 0.892E+01
-4.960 0.898E+01 0.895E+01
-4.959 0.900E+01 0.897E+01
-4.958 0.903E+01 0.899E+01
-4.957 0.905E+01 0.902E+01
-4.956 0.907E+01 0.904E+01
-4.955 0.910E+01 0.907E+01
-4.954 0.912E+01 0.909E+01
-4.953 0.914E+01 0.911E+01
-4.952 0.917E+01 0.914E+01
-4.951 0.919E+01 0.916E+01
-4.950 0.922E+01 0.918E+01
-4.949 0.924E+01 0.921E+01
-4.948 0.926E+01 0.923E+01
-4.947 0.929E+01 0.926E+01
-4.946 0.931E+01 0.928E+01
-4.945 0.933E+01 0.930E+01
-4.944 0.936E+01 0.933E+01
-4.943 0.938E+01 0.935E+01
-4.942 0.941E+01 0.937E+01
-4.941 0.943E+01 0.940E+01
-4.940 0.945E+01 0.942E+01
-4.939 0.948E+01 0.945E+01
-4.938 0.950E+01 0.947E+01
-4.937 0.953E+01 0.949E+01
-4.936 0.955E+01 0.952E+01
-4.935 0.958E+01 0.954E+01
-4.934 0.960E+01 0.957E+01
-4.933 0.962E+01 0.959E+01
-4.932 0.965E+01 0.962E+01
-4.931 0.967E+01 0.964E+01
-4.930 0.970E+01 0.966E+01
-4.929 0.972E+01 0.969E+01
-4.928 0.974E+01 0.971E+01
-4.927 0.977E+01 0.974E+01
-4.926 0.979E+01 0.976E+01
-4.925 0.982E+01 0.978E+01
-4.924 0.984E+01 0.981E+01
-4.923 0.987E+01 0.983E+01
-4.922 0.989E+01 0.986E+01
-4.921 0.991E+01 0.988E+01
-4.920 0.994E+01 0.990E+01
-4.919 0.996E+01 0.993E+01
-4.918 0.999E+01 0.995E+01
-4.917 0.100E+02 0.998E+01
-4.916 0.100E+02 0.100E+02
-4.915 0.101E+02 0.100E+02
-4.914 0.101E+02 0.100E+02
-4.913 0.101E+02 0.101E+02
-4.912 0.101E+02 0.101E+02
-4.911 0.102E+02 0.101E+02
-4.910 0.102E+02 0.101E+02
-4.909 0.102E+02 0.102E+02
-4.908 0.102E+02 0.102E+02
-4.907 0.103E+02 0.102E+02
-4.906 0.103E+02 0.102E+02
-4.905 0.103E+02 0.103E+02
-4.904 0.103E+02 0.103E+02
-4.903 0.103E+02 0.103E+02
-4.902 0.104E+02 0.103E+02
-4.901 0.104E+02 0.104E+02
-4.900 0.104E+02 0.104E+02
-4.899 0.104E+02 0.104E+02
-4.898 0.105E+02 0.104E+02
-4.897 0.105E+02 0.105E+02
-4.896 0.105E+02 0.105E+02
-4.895 0.105E+02 0.105E+02
-4.894 0.106E+02 0.105E+02
-4.893 0.106E+02 0.106E+02
-4.892 0.106E+02 0.106E+02
-4.891 0.106E+02 0.106E+02
-4.890 0.107E+02 0.106E+02
-4.889 0.107E+02 0.106E+02
-4.888 0.107E+02 0.107E+02
-4.887 0.107E+02 0.107E+02
-4.886 0.108E+02 0.107E+02
-4.885 0.108E+02 0.107E+02
-4.884 0.108E+02 0.108E+02
-4.883 0.108E+02 0.108E+02
-4.882 0.109E+02 0.108E+02
-4.881 0.109E+02 0.108E+02
-4.880 0.109E+02 0.109E+02
-4.879 0.109E+02 0.109E+02
-4.878 0.109E+02 0.109E+02
-4.877 0.110E+02 0.109E+02
-4.876 0.110E+02 0.110E+02
-4.875 0.110E+02 0.110E+02
-4.874 0.110E+02 0.110E+02
-4.873 0.111E+02 0.110E+02
-4.872 0.111E+02 0.110E+02
-4.871 0.111E+02 0.111E+02
-4.870 0.111E+02 0.111E+02
-4.869 0.112E+02 0.111E+02
-4.868 0.112E+02 0.111E+02
-4.867 0.112E+02 0.112E+02
-4.866 0.112E+02 0.112E+02
-4.865 0.112E+02 0.112E+02
-4.864 0.113E+02 0.112E+02
-4.863 0.113E+02 0.113E+02
-4.862 0.113E+02 0.113E+02
-4.861 0.113E+02 0.113E+02
-4.860 0.114E+02 0.113E+02
-4.859 0.114E+02 0.113E+02
-4.858 0.114E+02 0.114E+02
-4.857 0.114E+02 0.114E+02
-4.856 0.114E+02 0.114E+02
-4.855 0.115E+02 0.114E+02
-4.854 0.115E+02 0.115E+02
-4.853 0.115E+02 0.115E+02
-4.852 0.115E+02 0.115E+02
-4.851 0.116E+02 0.115E+02
-4.850 0.116E+02 0.115E+02
-4.849 0.116E+02 0.116E+02
-4.848 0.116E+02 0.116E+02
-4.847 0.116E+02 0.116E+02
-4.846 0.117E+02 0.116E+02
-4.845 0.117E+02 0.117E+02
-4.844 0.117E+02 0.117E+02
-4.843 0.117E+02 0.117E+02
-4.842 0.118E+02 0.117E+02
-4.841 0.118E+02 0.117E+02
-4.840 0.118E+02 0.118E+02
-4.839 0.118E+02 0.118E+02
-4.838 0.118E+02 0.118E+02
-4.837 0.119E+02 0.118E+02
-4.836 0.119E+02 0.118E+02
-4.835 0.119E+02 0.119E+02
-4.834 0.119E+02 0.119E+02
-4.833 0.119E+02 0.119E+02
-4.832 0.120E+02 0.119E+02
-4.831 0.120E+02 0.119E+02
-4.830 0.120E+02 0.120E+02
-4.829 0.120E+02 0.120E+02
-4.828 0.121E+02 0.120E+02
-4.827 0.121E+02 0.120E+02
-4.826 0.121E+02 0.121E+02
-4.825 0.121E+02 0.121E+02
-4.824 0.121E+02 0.121E+02
-4.823 0.122E+02 0.121E+02
-4.822 0.122E+02 0.121E+02
-4.821 0.122E+02 0.122E+02
-4.820 0.122E+02 0.122E+02
-4.819 0.122E+02 0.122E+02
-4.818 0.123E+02 0.122E+02
-4.817 0.123E+02 0.122E+02
-4.816 0.123E+02 0.123E+02
-4.815 0.123E+02 0.123E+02
-4.814 0.123E+02 0.123E+02
-4.813 0.124E+02 0.123E+02
-4.812 0.124E+02 0.123E+02
-4.811 0.124E+02 0.124E+02
-4.810 0.124E+02 0.124E+02
-4.809 0.124E+02 0.124E+02
-4.808 0.125E+02 0.124E+02
-4.807 0.125E+02 0.124E+02
-4.806 0.125E+02 0.124E+02
-4.805 0.125E+02 0.125E+02
-4.804 0.125E+02 0.125E+02
-4.803 0.125E+02 0.125E+02
-4.802 0.126E+02 0.125E+02
-4.801 0.126E+02 0.125E+02
-4.800 0.126E+02 0.126E+02
-4.799 0.126E+02 0.126E+02
-4.798 0.126E+02 0.126E+02
-4.797 0.127E+02 0.126E+02
-4.796 0.127E+02 0.126E+02
-4.795 0.127E+02 0.127E+02
-4.794 0.127E+02 0.127E+02
-4.793 0.127E+02 0.127E+02
-4.792 0.128E+02 0.127E+02
-4.791 0.128E+02 0.127E+02
-4.790 0.128E+02 0.127E+02
-4.789 0.128E+02 0.128E+02
-4.788 0.128E+02 0.128E+02
-4.787 0.128E+02 0.128E+02
-4.786 0.129E+02 0.128E+02
-4.785 0.129E+02 0.128E+02
-4.784 0.129E+02 0.129E+02
-4.783 0.129E+02 0.129E+02
-4.782 0.129E+02 0.129E+02
-4.781 0.129E+02 0.129E+02
-4.780 0.130E+02 0.129E+02
-4.779 0.130E+02 0.129E+02
-4.778 0.130E+02 0.130E+02
-4.777 0.130E+02 0.130E+02
-4.776 0.130E+02 0.130E+02
-4.775 0.131E+02 0.130E+02
-4.774 0.131E+02 0.130E+02
-4.773 0.131E+02 0.130E+02
-4.772 0.131E+02 0.131E+02
-4.771 0.131E+02 0.131E+02
-4.770 0.131E+02 0.131E+02
-4.769 0.132E+02 0.131E+02
-4.768 0.132E+02 0.131E+02
-4.767 0.132E+02 0.131E+02
-4.766 0.132E+02 0.132E+02
-4.765 0.132E+02 0.132E+02
-4.764 0.132E+02 0.132E+02
-4.763 0.133E+02 0.132E+02
-4.762 0.133E+02 0.132E+02
-4.761 0.133E+02 0.132E+02
-4.760 0.133E+02 0.133E+02
-4.759 0.133E+02 0.133E+02
-4.758 0.133E+02 0.133E+02
-4.757 0.133E+02 0.133E+02
-4.756 0.134E+02 0.133E+02
-4.755 0.134E+02 0.133E+02
-4.754 0.134E+02 0.134E+02
-4.753 0.134E+02 0.134E+02
-4.752 0.134E+02 0.134E+02
-4.751 0.134E+02 0.134E+02
-4.750 0.135E+02 0.134E+02
-4.749 0.135E+02 0.134E+02
-4.748 0.135E+02 0.134E+02
-4.747 0.135E+02 0.135E+02
-4.746 0.135E+02 0.135E+02
-4.745 0.135E+02 0.135E+02
-4.744 0.135E+02 0.135E+02
-4.743 0.136E+02 0.135E+02
-4.742 0.136E+02 0.135E+02
-4.741 0.136E+02 0.135E+02
-4.740 0.136E+02 0.136E+02
-4.739 0.136E+02 0.136E+02
-4.738 0.136E+02 0.136E+02
-4.737 0.137E+02 0.136E+02
-4.736 0.137E+02 0.136E+02
-4.735 0.137E+02 0.136E+02
-4.734 0.137E+02 0.137E+02
-4.733 0.137E+02 0.137E+02
-4.732 0.137E+02 0.137E+02
-4.731 0.137E+02 0.137E+02
-4.730 0.138E+02 0.137E+02
-4.729 0.138E+02 0.137E+02
-4.728 0.138E+02 0.137E+02
-4.727 0.138E+02 0.137E+02
-4.726 0.138E+02 0.138E+02
-4.725 0.138E+02 0.138E+02
-4.724 0.138E+02 0.138E+02
-4.723 0.138E+02 0.138E+02
-4.722 0.139E+02 0.138E+02
-4.721 0.139E+02 0.138E+02
-4.720 0.139E+02 0.138E+02
-4.719 0.139E+02 0.139E+02
-4.718 0.139E+02 0.139E+02
-4.717 0.139E+02 0.139E+02
-4.716 0.139E+02 0.139E+02
-4.715 0.140E+02 0.139E+02
-4.714 0.140E+02 0.139E+02
-4.713 0.140E+02 0.139E+02
-4.712 0.140E+02 0.140E+02
-4.711 0.140E+02 0.140E+02
-4.710 0.140E+02 0.140E+02
-4.709 0.140E+02 0.140E+02
-4.708 0.140E+02 0.140E+02
-4.707 0.141E+02 0.140E+02
-4.706 0.141E+02 0.140E+02
-4.705 0.141E+02 0.140E+02
-4.704 0.141E+02 0.141E+02
-4.703 0.141E+02 0.141E+02
-4.702 0.141E+02 0.141E+02
-4.701 0.141E+02 0.141E+02
-4.700 0.141E+02 0.141E+02
-4.699 0.142E+02 0.141E+02
-4.698 0.142E+02 0.141E+02
-4.697 0.142E+02 0.141E+02
-4.696 0.142E+02 0.142E+02
-4.695 0.142E+02 0.142E+02
-4.694 0.142E+02 0.142E+02
-4.693 0.142E+02 0.142E+02
-4.692 0.142E+02 0.142E+02
-4.691 0.143E+02 0.142E+02
-4.690 0.143E+02 0.142E+02
-4.689 0.143E+02 0.142E+02
-4.688 0.143E+02 0.142E+02
-4.687 0.143E+02 0.143E+02
-4.686 0.143E+02 0.143E+02
-4.685 0.143E+02 0.143E+02
-4.684 0.143E+02 0.143E+02
-4.683 0.144E+02 0.143E+02
-4.682 0.144E+02 0.143E+02
-4.681 0.144E+02 0.143E+02
-4.680 0.144E+02 0.143E+02
-4.679 0.144E+02 0.144E+02
-4.678 0.144E+02 0.144E+02
-4.677 0.144E+02 0.144E+02
-4.676 0.144E+02 0.144E+02
-4.675 0.144E+02 0.144E+02
-4.674 0.145E+02 0.144E+02
-4.673 0.145E+02 0.144E+02
-4.672 0.145E+02 0.144E+02
-4.671 0.145E+02 0.144E+02
-4.670 0.145E+02 0.145E+02
-4.669 0.145E+02 0.145E+02
-4.668 0.145E+02 0.145E+02
-4.667 0.145E+02 0.145E+02
-4.666 0.145E+02 0.145E+02
-4.665 0.146E+02 0.145E+02
-4.664 0.146E+02 0.145E+02
-4.663 0.146E+02 0.145E+02
-4.662 0.146E+02 0.145E+02
-4.661 0.146E+02 0.145E+02
-4.660 0.146E+02 0.146E+02
-4.659 0.146E+02 0.146E+02
-4.658 0.146E+02 0.146E+02
-4.657 0.146E+02 0.146E+02
-4.656 0.146E+02 0.146E+02
-4.655 0.147E+02 0.146E+02
-4.654 0.147E+02 0.146E+02
-4.653 0.147E+02 0.146E+02
-4.652 0.147E+02 0.146E+02
-4.651 0.147E+02 0.147E+02
-4.650 0.147E+02 0.147E+02
-4.649 0.147E+02 0.147E+02
-4.648 0.147E+02 0.147E+02
-4.647 0.147E+02 0.147E+02
-4.646 0.147E+02 0.147E+02
-4.645 0.148E+02 0.147E+02
-4.644 0.148E+02 0.147E+02
-4.643 0.148E+02 0.147E+02
-4.642 0.148E+02 0.147E+02
-4.641 0.148E+02 0.148E+02
-4.640 0.148E+02 0.148E+02
-4.639 0.148E+02 0.148E+02
-4.638 0.148E+02 0.148E+02
-4.637 0.148E+02 0.148E+02
-4.636 0.148E+02 0.148E+02
-4.635 0.149E+02 0.148E+02
-4.634 0.149E+02 0.148E+02
-4.633 0.149E+02 0.148E+02
-4.632 0.149E+02 0.148E+02
-4.631 0.149E+02 0.148E+02
-4.630 0.149E+02 0.149E+02
-4.629 0.149E+02 0.149E+02
-4.628 0.149E+02 0.149E+02
-4.627 0.149E+02 0.149E+02
-4.626 0.149E+02 0.149E+02
-4.625 0.150E+02 0.149E+02
-4.624 0.150E+02 0.149E+02
-4.623 0.150E+02 0.149E+02
-4.622 0.150E+02 0.149E+02
-4.621 0.150E+02 0.149E+02
-4.620 0.150E+02 0.150E+02
-4.619 0.150E+02 0.150E+02
-4.618 0.150E+02 0.150E+02
-4.617 0.150E+02 0.150E+02
-4.616 0.150E+02 0.150E+02
-4.615 0.150E+02 0.150E+02
-4.614 0.151E+02 0.150E+02
-4.613 0.151E+02 0.150E+02
-4.612 0.151E+02 0.150E+02
-4.611 0.151E+02 0.150E+02
-4.610 0.151E+02 0.150E+02
-4.609 0.151E+02 0.150E+02
-4.608 0.151E+02 0.151E+02
-4.607 0.151E+02 0.151E+02
-4.606 0.151E+02 0.151E+02
-4.605 0.151E+02 0.151E+02
-4.604 0.151E+02 0.151E+02
-4.603 0.151E+02 0.151E+02
-4.602 0.152E+02 0.151E+02
-4.601 0.152E+02 0.151E+02
-4.600 0.152E+02 0.151E+02
-4.599 0.152E+02 0.151E+02
-4.598 0.152E+02 0.151E+02
-4.597 0.152E+02 0.151E+02
-4.596 0.152E+02 0.152E+02
-4.595 0.152E+02 0.152E+02
-4.594 0.152E+02 0.152E+02
-4.593 0.152E+02 0.152E+02
-4.592 0.152E+02 0.152E+02
-4.591 0.152E+02 0.152E+02
-4.590 0.153E+02 0.152E+02
-4.589 0.153E+02 0.152E+02
-4.588 0.153E+02 0.152E+02
-4.587 0.153E+02 0.152E+02
-4.586 0.153E+02 0.152E+02
-4.585 0.153E+02 0.152E+02
-4.584 0.153E+02 0.153E+02
-4.583 0.153E+02 0.153E+02
-4.582 0.153E+02 0.153E+02
-4.581 0.153E+02 0.153E+02
-4.580 0.153E+02 0.153E+02
-4.579 0.153E+02 0.153E+02
-4.578 0.154E+02 0.153E+02
-4.577 0.154E+02 0.153E+02
-4.576 0.154E+02 0.153E+02
-4.575 0.154E+02 0.153E+02
-4.574 0.154E+02 0.153E+02
-4.573 0.154E+02 0.153E+02
-4.572 0.154E+02 0.153E+02
-4.571 0.154E+02 0.154E+02
-4.570 0.154E+02 0.154E+02
-4.569 0.154E+02 0.154E+02
-4.568 0.154E+02 0.154E+02
-4.567 0.154E+02 0.154E+02
-4.566 0.154E+02 0.154E+02
-4.565 0.154E+02 0.154E+02
-4.564 0.155E+02 0.154E+02
-4.563 0.155E+02 0.154E+02
-4.562 0.155E+02 0.154E+02
-4.561 0.155E+02 0.154E+02
-4.560 0.155E+02 0.154E+02
-4.559 0.155E+02 0.154E+02
-4.558 0.155E+02 0.155E+02
-4.557 0.155E+02 0.155E+02
-4.556 0.155E+02 0.155E+02
-4.555 0.155E+02 0.155E+02
-4.554 0.155E+02 0.155E+02
-4.553 0.155E+02 0.155E+02
-4.552 0.155E+02 0.155E+02
-4.551 0.155E+02 0.155E+02
-4.550 0.156E+02 0.155E+02
-4.549 0.156E+02 0.155E+02
-4.548 0.156E+02 0.155E+02
-4.547 0.156E+02 0.155E+02
-4.546 0.156E+02 0.155E+02
-4.545 0.156E+02 0.155E+02
-4.544 0.156E+02 0.155E+02
-4.543 0.156E+02 0.156E+02
-4.542 0.156E+02 0.156E+02
-4.541 0.156E+02 0.156E+02
-4.540 0.156E+02 0.156E+02
-4.539 0.156E+02 0.156E+02
-4.538 0.156E+02 0.156E+02
-4.537 0.156E+02 0.156E+02
-4.536 0.156E+02 0.156E+02
-4.535 0.157E+02 0.156E+02
-4.534 0.157E+02 0.156E+02
-4.533 0.157E+02 0.156E+02
-4.532 0.157E+02 0.156E+02
-4.531 0.157E+02 0.156E+02
-4.530 0.157E+02 0.156E+02
-4.529 0.157E+02 0.156E+02
-4.528 0.157E+02 0.157E+02
-4.527 0.157E+02 0.157E+02
-4.526 0.157E+02 0.157E+02
-4.525 0.157E+02 0.157E+02
-4.524 0.157E+02 0.157E+02
-4.523 0.157E+02 0.157E+02
-4.522 0.157E+02 0.157E+02
-4.521 0.157E+02 0.157E+02
-4.520 0.158E+02 0.157E+02
-4.519 0.158E+02 0.157E+02
-4.518 0.158E+02 0.157E+02
-4.517 0.158E+02 0.157E+02
-4.516 0.158E+02 0.157E+02
-4.515 0.158E+02 0.157E+02
-4.514 0.158E+02 0.157E+02
-4.513 0.158E+02 0.157E+02
-4.512 0.158E+02 0.158E+02
-4.511 0.158E+02 0.158E+02
-4.510 0.158E+02 0.158E+02
-4.509 0.158E+02 0.158E+02
-4.508 0.158E+02 0.158E+02
-4.507 0.158E+02 0.158E+02
-4.506 0.158E+02 0.158E+02
-4.505 0.158E+02 0.158E+02
-4.504 0.158E+02 0.158E+02
-4.503 0.159E+02 0.158E+02
-4.502 0.159E+02 0.158E+02
-4.501 0.159E+02 0.158E+02
-4.500 0.159E+02 0.158E+02
-4.499 0.159E+02 0.158E+02
-4.498 0.159E+02 0.158E+02
-4.497 0.159E+02 0.158E+02
-4.496 0.159E+02 0.158E+02
-4.495 0.159E+02 0.158E+02
-4.494 0.159E+02 0.159E+02
-4.493 0.159E+02 0.159E+02
-4.492 0.159E+02 0.159E+02
-4.491 0.159E+02 0.159E+02
-4.490 0.159E+02 0.159E+02
-4.489 0.159E+02 0.159E+02
-4.488 0.159E+02 0.159E+02
-4.487 0.159E+02 0.159E+02
-4.486 0.159E+02 0.159E+02
-4.485 0.160E+02 0.159E+02
-4.484 0.160E+02 0.159E+02
-4.483 0.160E+02 0.159E+02
-4.482 0.160E+02 0.159E+02
-4.481 0.160E+02 0.159E+02
-4.480 0.160E+02 0.159E+02
-4.479 0.160E+02 0.159E+02
-4.478 0.160E+02 0.159E+02
-4.477 0.160E+02 0.159E+02
-4.476 0.160E+02 0.159E+02
-4.475 0.160E+02 0.160E+02
-4.474 0.160E+02 0.160E+02
-4.473 0.160E+02 0.160E+02
-4.472 0.160E+02 0.160E+02
-4.471 0.160E+02 0.160E+02
-4.470 0.160E+02 0.160E+02
-4.469 0.160E+02 0.160E+02
-4.468 0.160E+02 0.160E+02
-4.467 0.160E+02 0.160E+02
-4.466 0.160E+02 0.160E+02
-4.465 0.161E+02 0.160E+02
-4.464 0.161E+02 0.160E+02
-4.463 0.161E+02 0.160E+02
-4.462 0.161E+02 0.160E+02
-4.461 0.161E+02 0.160E+02
-4.460 0.161E+02 0.160E+02
-4.459 0.161E+02 0.160E+02
-4.458 0.161E+02 0.160E+02
-4.457 0.161E+02 0.160E+02
-4.456 0.161E+02 0.160E+02
-4.455 0.161E+02 0.161E+02
-4.454 0.161E+02 0.161E+02
-4.453 0.161E+02 0.161E+02
-4.452 0.161E+02 0.161E+02
-4.451 0.161E+02 0.161E+02
-4.450 0.161E+02 0.161E+02
-4.449 0.161E+02 0.161E+02
-4.448 0.161E+02 0.161E+02
-4.447 0.161E+02 0.161E+02
-4.446 0.161E+02 0.161E+02
-4.445 0.162E+02 0.161E+02
-4.444 0.162E+02 0.161E+02
-4.443 0.162E+02 0.161E+02
-4.442 0.162E+02 0.161E+02
-4.441 0.162E+02 0.161E+02
-4.440 0.162E+02 0.161E+02
-4.439 0.162E+02 0.161E+02
-4.438 0.162E+02 0.161E+02
-4.437 0.162E+02 0.161E+02
-4.436 0.162E+02 0.161E+02
-4.435 0.162E+02 0.162E+02
-4.434 0.162E+02 0.162E+02
-4.433 0.162E+02 0.162E+02
-4.432 0.162E+02 0.162E+02
-4.431 0.162E+02 0.162E+02
-4.430 0.162E+02 0.162E+02
-4.429 0.162E+02 0.162E+02
-4.428 0.162E+02 0.162E+02
-4.427 0.162E+02 0.162E+02
-4.426 0.162E+02 0.162E+02
-4.425 0.163E+02 0.162E+02
-4.424 0.163E+02 0.162E+02
-4.423 0.163E+02 0.162E+02
-4.422 0.163E+02 0.162E+02
-4.421 0.163E+02 0.162E+02
-4.420 0.163E+02 0.162E+02
-4.419 0.163E+02 0.162E+02
-4.418 0.163E+02 0.162E+02
-4.417 0.163E+02 0.162E+02
-4.416 0.163E+02 0.162E+02
-4.415 0.163E+02 0.163E+02
-4.414 0.163E+02 0.163E+02
-4.413 0.163E+02 0.163E+02
-4.412 0.163E+02 0.163E+02
-4.411 0.163E+02 0.163E+02
-4.410 0.163E+02 0.163E+02
-4.409 0.163E+02 0.163E+02
-4.408 0.163E+02 0.163E+02
-4.407 0.163E+02 0.163E+02
-4.406 0.164E+02 0.163E+02
-4.405 0.164E+02 0.163E+02
-4.404 0.164E+02 0.163E+02
-4.403 0.164E+02 0.163E+02
-4.402 0.164E+02 0.163E+02
-4.401 0.164E+02 0.163E+02
-4.400 0.164E+02 0.163E+02
-4.399 0.164E+02 0.163E+02
-4.398 0.164E+02 0.163E+02
-4.397 0.164E+02 0.164E+02
-4.396 0.164E+02 0.164E+02
-4.395 0.164E+02 0.164E+02
-4.394 0.164E+02 0.164E+02
-4.393 0.164E+02 0.164E+02
-4.392 0.164E+02 0.164E+02
-4.391 0.164E+02 0.164E+02
-4.390 0.164E+02 0.164E+02
-4.389 0.164E+02 0.164E+02
-4.388 0.165E+02 0.164E+02
-4.387 0.165E+02 0.164E+02
-4.386 0.165E+02 0.164E+02
-4.385 0.165E+02 0.164E+02
-4.384 0.165E+02 0.164E+02
-4.383 0.165E+02 0.164E+02
-4.382 0.165E+02 0.164E+02
-4.381 0.165E+02 0.164E+02
-4.380 0.165E+02 0.165E+02
-4.379 0.165E+02 0.165E+02
-4.378 0.165E+02 0.165E+02
-4.377 0.165E+02 0.165E+02
-4.376 0.165E+02 0.165E+02
-4.375 0.165E+02 0.165E+02
-4.374 0.165E+02 0.165E+02
-4.373 0.166E+02 0.165E+02
-4.372 0.166E+02 0.165E+02
-4.371 0.166E+02 0.165E+02
-4.370 0.166E+02 0.165E+02
-4.369 0.166E+02 0.165E+02
-4.368 0.166E+02 0.165E+02
-4.367 0.166E+02 0.165E+02
-4.366 0.166E+02 0.165E+02
-4.365 0.166E+02 0.166E+02
-4.364 0.166E+02 0.166E+02
-4.363 0.166E+02 0.166E+02
-4.362 0.166E+02 0.166E+02
-4.361 0.166E+02 0.166E+02
-4.360 0.166E+02 0.166E+02
-4.359 0.167E+02 0.166E+02
-4.358 0.167E+02 0.166E+02
-4.357 0.167E+02 0.166E+02
-4.356 0.167E+02 0.166E+02
-4.355 0.167E+02 0.166E+02
-4.354 0.167E+02 0.166E+02
-4.353 0.167E+02 0.166E+02
-4.352 0.167E+02 0.167E+02
-4.351 0.167E+02 0.167E+02
-4.350 0.167E+02 0.167E+02
-4.349 0.167E+02 0.167E+02
-4.348 0.167E+02 0.167E+02
-4.347 0.167E+02 0.167E+02
-4.346 0.168E+02 0.167E+02
-4.345 0.168E+02 0.167E+02
-4.344 0.168E+02 0.167E+02
-4.343 0.168E+02 0.167E+02
-4.342 0.168E+02 0.167E+02
-4.341 0.168E+02 0.167E+02
-4.340 0.168E+02 0.168E+02
-4.339 0.168E+02 0.168E+02
-4.338 0.168E+02 0.168E+02
-4.337 0.168E+02 0.168E+02
-4.336 0.168E+02 0.168E+02
-4.335 0.169E+02 0.168E+02
-4.334 0.169E+02 0.168E+02
-4.333 0.169E+02 0.168E+02
-4.332 0.169E+02 0.168E+02
-4.331 0.169E+02 0.168E+02
-4.330 0.169E+02 0.169E+02
-4.329 0.169E+02 0.169E+02
-4.328 0.169E+02 0.169E+02
-4.327 0.169E+02 0.169E+02
-4.326 0.169E+02 0.169E+02
-4.325 0.170E+02 0.169E+02
-4.324 0.170E+02 0.169E+02
-4.323 0.170E+02 0.169E+02
-4.322 0.170E+02 0.169E+02
-4.321 0.170E+02 0.169E+02
-4.320 0.170E+02 0.170E+02
-4.319 0.170E+02 0.170E+02
-4.318 0.170E+02 0.170E+02
-4.317 0.170E+02 0.170E+02
-4.316 0.171E+02 0.170E+02
-4.315 0.171E+02 0.170E+02
-4.314 0.171E+02 0.170E+02
-4.313 0.171E+02 0.170E+02
-4.312 0.171E+02 0.170E+02
-4.311 0.171E+02 0.171E+02
-4.310 0.171E+02 0.171E+02
-4.309 0.171E+02 0.171E+02
-4.308 0.171E+02 0.171E+02
-4.307 0.172E+02 0.171E+02
-4.306 0.172E+02 0.171E+02
-4.305 0.172E+02 0.171E+02
-4.304 0.172E+02 0.171E+02
-4.303 0.172E+02 0.172E+02
-4.302 0.172E+02 0.172E+02
-4.301 0.172E+02 0.172E+02
-4.300 0.172E+02 0.172E+02
-4.299 0.173E+02 0.172E+02
-4.298 0.173E+02 0.172E+02
-4.297 0.173E+02 0.172E+02
-4.296 0.173E+02 0.172E+02
-4.295 0.173E+02 0.173E+02
-4.294 0.173E+02 0.173E+02
-4.293 0.173E+02 0.173E+02
-4.292 0.174E+02 0.173E+02
-4.291 0.174E+02 0.173E+02
-4.290 0.174E+02 0.173E+02
-4.289 0.174E+02 0.173E+02
-4.288 0.174E+02 0.174E+02
-4.287 0.174E+02 0.174E+02
-4.286 0.174E+02 0.174E+02
-4.285 0.175E+02 0.174E+02
-4.284 0.175E+02 0.174E+02
-4.283 0.175E+02 0.174E+02
-4.282 0.175E+02 0.175E+02
-4.281 0.175E+02 0.175E+02
-4.280 0.175E+02 0.175E+02
-4.279 0.176E+02 0.175E+02
-4.278 0.176E+02 0.175E+02
-4.277 0.176E+02 0.175E+02
-4.276 0.176E+02 0.175E+02
-4.275 0.176E+02 0.176E+02
-4.274 0.176E+02 0.176E+02
-4.273 0.176E+02 0.176E+02
-4.272 0.177E+02 0.176E+02
-4.271 0.177E+02 0.176E+02
-4.270 0.177E+02 0.176E+02
-4.269 0.177E+02 0.177E+02
-4.268 0.177E+02 0.177E+02
-4.267 0.177E+02 0.177E+02
-4.266 0.178E+02 0.177E+02
-4.265 0.178E+02 0.177E+02
-4.264 0.178E+02 0.177E+02
-4.263 0.178E+02 0.178E+02
-4.262 0.178E+02 0.178E+02
-4.261 0.179E+02 0.178E+02
-4.260 0.179E+02 0.178E+02
-4.259 0.179E+02 0.178E+02
-4.258 0.179E+02 0.179E+02
-4.257 0.179E+02 0.179E+02
-4.256 0.179E+02 0.179E+02
