"E (eV)" pdos(E)
-5.053 0.00234
-5.052 0.00238
-5.051 0.00241
-5.05 0.00245
-5.049 0.00249
-5.048 0.00252
-5.047 0.00256
-5.046 0.0026
-5.045 0.00263
-5.044 0.00267
-5.043 0.00271
-5.042 0.00275
-5.041 0.00278
-5.04 0.00283
-5.039 0.00288
-5.038 0.00291
-5.037 0.00295
-5.036 0.00299
-5.035 0.00303
-5.034 0.00308
-5.033 0.00313
-5.032 0.00317
-5.031 0.00321
-5.03 0.00326
-5.029 0.0033
-5.028 0.00335
-5.027 0.0034
-5.026 0.00345
-5.025 0.0035
-5.024 0.00354
-5.023 0.0036
-5.022 0.00365
-5.021 0.0037
-5.02 0.00375
-5.019 0.0038
-5.018 0.00385
-5.017 0.0039
-5.016 0.00396
-5.015 0.00401
-5.014 0.00407
-5.013 0.00413
-5.012 0.00418
-5.011 0.00425
-5.01 0.0043
-5.009 0.00435
-5.008 0.00441
-5.007 0.00447
-5.006 0.00453
-5.005 0.0046
-5.004 0.00466
-5.003 0.00473
-5.002 0.00479
-5.001 0.00485
-5.0 0.00492
-4.999 0.00498
-4.998 0.00505
-4.997 0.00512
-4.996 0.00519
-4.995 0.00525
-4.994 0.00533
-4.993 0.0054
-4.992 0.00547
-4.991 0.00554
-4.99 0.00562
-4.989 0.00569
-4.988 0.00576
-4.987 0.00583
-4.986 0.00592
-4.985 0.00599
-4.984 0.00606
-4.983 0.00615
-4.982 0.00623
-4.981 0.00632
-4.98 0.00639
-4.979 0.00646
-4.978 0.00656
-4.977 0.00664
-4.976 0.00673
-4.975 0.00681
-4.974 0.00691
-4.973 0.00698
-4.972 0.00708
-4.971 0.00717
-4.97 0.00726
-4.969 0.00736
-4.968 0.00743
-4.967 0.00753
-4.966 0.00763
-4.965 0.00773
-4.964 0.00783
-4.963 0.00793
-4.962 0.00803
-4.961 0.00813
-4.96 0.00823
-4.959 0.00833
-4.958 0.00843
-4.957 0.00854
-4.956 0.00865
-4.955 0.00875
-4.954 0.00886
-4.953 0.00897
-4.952 0.00908
-4.951 0.00919
-4.95 0.0093
-4.949 0.00942
-4.948 0.00952
-4.947 0.00964
-4.946 0.00977
-4.945 0.00989
-4.944 0.01
-4.943 0.0101
-4.942 0.0102
-4.941 0.0104
-4.94 0.0105
-4.939 0.0106
-4.938 0.0107
-4.937 0.0109
-4.936 0.011
-4.935 0.0111
-4.934 0.0113
-4.933 0.0114
-4.932 0.0115
-4.931 0.0117
-4.93 0.0118
-4.929 0.012
-4.928 0.0121
-4.927 0.0122
-4.926 0.0124
-4.925 0.0125
-4.924 0.0127
-4.923 0.0128
-4.922 0.013
-4.921 0.0131
-4.92 0.0133
-4.919 0.0134
-4.918 0.0136
-4.917 0.0137
-4.916 0.0139
-4.915 0.014
-4.914 0.0142
-4.913 0.0144
-4.912 0.0145
-4.911 0.0147
-4.91 0.0149
-4.909 0.015
-4.908 0.0152
-4.907 0.0154
-4.906 0.0155
-4.905 0.0157
-4.904 0.0159
-4.903 0.0161
-4.902 0.0162
-4.901 0.0164
-4.9 0.0166
-4.899 0.0168
-4.898 0.017
-4.897 0.0172
-4.896 0.0173
-4.895 0.0175
-4.894 0.0177
-4.893 0.0179
-4.892 0.0181
-4.891 0.0183
-4.89 0.0185
-4.889 0.0187
-4.888 0.0189
-4.887 0.0191
-4.886 0.0193
-4.885 0.0195
-4.884 0.0197
-4.883 0.0199
-4.882 0.0202
-4.881 0.0204
-4.88 0.0206
-4.879 0.0208
-4.878 0.021
-4.877 0.0213
-4.876 0.0215
-4.875 0.0217
-4.874 0.0219
-4.873 0.0222
-4.872 0.0224
-4.871 0.0226
-4.87 0.0229
-4.869 0.0231
-4.868 0.0233
-4.867 0.0236
-4.866 0.0238
-4.865 0.0241
-4.864 0.0243
-4.863 0.0246
-4.862 0.0248
-4.861 0.0251
-4.86 0.0254
-4.859 0.0256
-4.858 0.0259
-4.857 0.0261
-4.856 0.0264
-4.855 0.0267
-4.854 0.0269
-4.853 0.0272
-4.852 0.0274
-4.851 0.0277
-4.85 0.028
-4.849 0.0282
-4.848 0.0286
-4.847 0.0289
-4.846 0.0291
-4.845 0.0294
-4.844 0.0296
-4.843 0.0299
-4.842 0.0302
-4.841 0.0305
-4.84 0.0309
-4.839 0.0312
-4.838 0.0315
-4.837 0.0317
-4.836 0.0321
-4.835 0.0324
-4.834 0.0326
-4.833 0.0329
-4.832 0.0334
-4.831 0.0337
-4.83 0.0339
-4.829 0.0342
-4.828 0.0346
-4.827 0.0349
-4.826 0.0352
-4.825 0.0356
-4.824 0.0359
-4.823 0.0362
-4.822 0.0366
-4.821 0.0369
-4.82 0.0372
-4.819 0.0376
-4.818 0.038
-4.817 0.0383
-4.816 0.0386
-4.815 0.0389
-4.814 0.0394
-4.813 0.0397
-4.812 0.04
-4.811 0.0404
-4.81 0.0408
-4.809 0.0411
-4.808 0.0414
-4.807 0.0419
-4.806 0.0422
-4.805 0.0426
-4.804 0.043
-4.803 0.0434
-4.802 0.0437
-4.801 0.0442
-4.8 0.0445
-4.799 0.045
-4.798 0.0454
-4.797 0.0457
-4.796 0.0462
-4.795 0.0465
-4.794 0.047
-4.793 0.0473
-4.792 0.0477
-4.791 0.0482
-4.79 0.0485
-4.789 0.049
-4.788 0.0494
-4.787 0.0498
-4.786 0.0502
-4.785 0.0508
-4.784 0.0511
-4.783 0.0516
-4.782 0.052
-4.781 0.0524
-4.78 0.0528
-4.779 0.0533
-4.778 0.0537
-4.777 0.0542
-4.776 0.0546
-4.775 0.0551
-4.774 0.0555
-4.773 0.056
-4.772 0.0564
-4.771 0.0569
-4.77 0.0573
-4.769 0.0578
-4.768 0.0583
-4.767 0.0588
-4.766 0.0592
-4.765 0.0596
-4.764 0.0602
-4.763 0.0607
-4.762 0.0611
-4.761 0.0617
-4.76 0.0621
-4.759 0.0626
-4.758 0.0632
-4.757 0.0636
-4.756 0.0641
-4.755 0.0647
-4.754 0.0651
-4.753 0.0657
-4.752 0.0662
-4.751 0.0666
-4.75 0.0672
-4.749 0.0678
-4.748 0.0682
-4.747 0.0688
-4.746 0.0693
-4.745 0.0698
-4.744 0.0702
-4.743 0.0708
-4.742 0.0713
-4.741 0.0718
-4.74 0.0723
-4.739 0.0729
-4.738 0.0734
-4.737 0.0741
-4.736 0.0746
-4.735 0.0752
-4.734 0.0757
-4.733 0.0763
-4.732 0.0767
-4.731 0.0773
-4.73 0.078
-4.729 0.0785
-4.728 0.079
-4.727 0.0795
-4.726 0.0802
-4.725 0.0808
-4.724 0.0814
-4.723 0.082
-4.722 0.0825
-4.721 0.0831
-4.72 0.0836
-4.719 0.0842
-4.718 0.0849
-4.717 0.0855
-4.716 0.086
-4.715 0.0867
-4.714 0.0872
-4.713 0.0878
-4.712 0.0885
-4.711 0.0891
-4.71 0.0897
-4.709 0.0902
-4.708 0.0909
-4.707 0.0915
-4.706 0.0921
-4.705 0.0927
-4.704 0.0935
-4.703 0.094
-4.702 0.0946
-4.701 0.0953
-4.7 0.0958
-4.699 0.0965
-4.698 0.0971
-4.697 0.0978
-4.696 0.0984
-4.695 0.0991
-4.694 0.0997
-4.693 0.1
-4.692 0.101
-4.691 0.102
-4.69 0.102
-4.689 0.103
-4.688 0.104
-4.687 0.104
-4.686 0.105
-4.685 0.106
-4.684 0.106
-4.683 0.107
-4.682 0.108
-4.681 0.108
-4.68 0.109
-4.679 0.11
-4.678 0.11
-4.677 0.111
-4.676 0.112
-4.675 0.112
-4.674 0.113
-4.673 0.114
-4.672 0.114
-4.671 0.115
-4.67 0.116
-4.669 0.116
-4.668 0.117
-4.667 0.118
-4.666 0.119
-4.665 0.119
-4.664 0.12
-4.663 0.121
-4.662 0.121
-4.661 0.122
-4.66 0.123
-4.659 0.124
-4.658 0.124
-4.657 0.125
-4.656 0.126
-4.655 0.126
-4.654 0.127
-4.653 0.128
-4.652 0.128
-4.651 0.129
-4.65 0.13
-4.649 0.131
-4.648 0.131
-4.647 0.132
-4.646 0.133
-4.645 0.133
-4.644 0.134
-4.643 0.135
-4.642 0.136
-4.641 0.136
-4.64 0.137
-4.639 0.138
-4.638 0.139
-4.637 0.139
-4.636 0.14
-4.635 0.141
-4.634 0.142
-4.633 0.142
-4.632 0.143
-4.631 0.144
-4.63 0.145
-4.629 0.145
-4.628 0.146
-4.627 0.147
-4.626 0.148
-4.625 0.148
-4.624 0.149
-4.623 0.15
-4.622 0.151
-4.621 0.151
-4.62 0.152
-4.619 0.153
-4.618 0.154
-4.617 0.154
-4.616 0.155
-4.615 0.156
-4.614 0.157
-4.613 0.158
-4.612 0.158
-4.611 0.159
-4.61 0.16
-4.609 0.161
-4.608 0.161
-4.607 0.162
-4.606 0.163
-4.605 0.164
-4.604 0.164
-4.603 0.165
-4.602 0.166
-4.601 0.167
-4.6 0.167
-4.599 0.168
-4.598 0.169
-4.597 0.17
-4.596 0.17
-4.595 0.171
-4.594 0.172
-4.593 0.173
-4.592 0.174
-4.591 0.174
-4.59 0.175
-4.589 0.176
-4.588 0.177
-4.587 0.177
-4.586 0.178
-4.585 0.179
-4.584 0.18
-4.583 0.181
-4.582 0.181
-4.581 0.182
-4.58 0.183
-4.579 0.183
-4.578 0.184
-4.577 0.185
-4.576 0.186
-4.575 0.187
-4.574 0.187
-4.573 0.188
-4.572 0.189
-4.571 0.19
-4.57 0.19
-4.569 0.191
-4.568 0.192
-4.567 0.193
-4.566 0.194
-4.565 0.194
-4.564 0.195
-4.563 0.196
-4.562 0.197
-4.561 0.197
-4.56 0.198
-4.559 0.199
-4.558 0.199
-4.557 0.2
-4.556 0.201
-4.555 0.202
-4.554 0.203
-4.553 0.203
-4.552 0.204
-4.551 0.205
-4.55 0.206
-4.549 0.206
-4.548 0.207
-4.547 0.208
-4.546 0.209
-4.545 0.209
-4.544 0.21
-4.543 0.211
-4.542 0.212
-4.541 0.212
-4.54 0.213
-4.539 0.214
-4.538 0.214
-4.537 0.215
-4.536 0.216
-4.535 0.217
-4.534 0.217
-4.533 0.218
-4.532 0.219
-4.531 0.22
-4.53 0.22
-4.529 0.221
-4.528 0.222
-4.527 0.222
-4.526 0.223
-4.525 0.224
-4.524 0.224
-4.523 0.225
-4.522 0.226
-4.521 0.227
-4.52 0.227
-4.519 0.228
-4.518 0.229
-4.517 0.229
-4.516 0.23
-4.515 0.231
-4.514 0.232
-4.513 0.232
-4.512 0.233
-4.511 0.234
-4.51 0.234
-4.509 0.235
-4.508 0.236
-4.507 0.236
-4.506 0.237
-4.505 0.238
-4.504 0.238
-4.503 0.239
-4.502 0.24
-4.501 0.24
-4.5 0.241
-4.499 0.242
-4.498 0.242
-4.497 0.243
-4.496 0.244
-4.495 0.244
-4.494 0.245
-4.493 0.246
-4.492 0.246
-4.491 0.247
-4.49 0.247
-4.489 0.248
-4.488 0.249
-4.487 0.249
-4.486 0.25
-4.485 0.251
-4.484 0.251
-4.483 0.252
-4.482 0.252
-4.481 0.253
-4.48 0.254
-4.479 0.254
-4.478 0.255
-4.477 0.255
-4.476 0.256
-4.475 0.257
-4.474 0.257
-4.473 0.258
-4.472 0.258
-4.471 0.259
-4.47 0.26
-4.469 0.26
-4.468 0.261
-4.467 0.261
-4.466 0.262
-4.465 0.262
-4.464 0.263
-4.463 0.263
-4.462 0.264
-4.461 0.264
-4.46 0.265
-4.459 0.266
-4.458 0.266
-4.457 0.267
-4.456 0.267
-4.455 0.268
-4.454 0.268
-4.453 0.269
-4.452 0.269
-4.451 0.27
-4.45 0.27
-4.449 0.271
-4.448 0.271
-4.447 0.272
-4.446 0.272
-4.445 0.273
-4.444 0.273
-4.443 0.274
-4.442 0.274
-4.441 0.275
-4.44 0.275
-4.439 0.276
-4.438 0.276
-4.437 0.277
-4.436 0.277
-4.435 0.277
-4.434 0.278
-4.433 0.278
-4.432 0.279
-4.431 0.28
-4.43 0.28
-4.429 0.28
-4.428 0.281
-4.427 0.281
-4.426 0.281
-4.425 0.282
-4.424 0.282
-4.423 0.282
-4.422 0.283
-4.421 0.284
-4.42 0.284
-4.419 0.285
-4.418 0.285
-4.417 0.285
-4.416 0.286
-4.415 0.286
-4.414 0.286
-4.413 0.286
-4.412 0.287
-4.411 0.287
-4.41 0.287
-4.409 0.289
-4.408 0.289
-4.407 0.289
-4.406 0.289
-4.405 0.29
-4.404 0.29
-4.403 0.29
-4.402 0.291
-4.401 0.291
-4.4 0.291
-4.399 0.291
-4.398 0.292
-4.397 0.292
-4.396 0.292
-4.395 0.292
-4.394 0.293
-4.393 0.293
-4.392 0.293
-4.391 0.294
-4.39 0.295
-4.389 0.295
-4.388 0.295
-4.387 0.295
-4.386 0.296
-4.385 0.296
-4.384 0.296
-4.383 0.296
-4.382 0.297
-4.381 0.297
-4.38 0.297
-4.379 0.297
-4.378 0.297
-4.377 0.298
-4.376 0.298
-4.375 0.298
-4.374 0.298
-4.373 0.298
-4.372 0.298
-4.371 0.299
-4.37 0.299
-4.369 0.299
-4.368 0.299
-4.367 0.299
-4.366 0.3
-4.365 0.3
-4.364 0.3
-4.363 0.3
-4.362 0.3
-4.361 0.3
-4.36 0.301
-4.359 0.301
-4.358 0.301
-4.357 0.301
-4.356 0.301
-4.355 0.301
-4.354 0.302
-4.353 0.302
-4.352 0.302
-4.351 0.302
-4.35 0.302
-4.349 0.302
-4.348 0.302
-4.347 0.302
-4.346 0.303
-4.345 0.303
-4.344 0.303
-4.343 0.303
-4.342 0.303
-4.341 0.303
-4.34 0.303
-4.339 0.304
-4.338 0.304
-4.337 0.304
-4.336 0.303
-4.335 0.303
-4.334 0.303
-4.333 0.303
-4.332 0.303
-4.331 0.303
-4.33 0.303
-4.329 0.303
-4.328 0.303
-4.327 0.303
-4.326 0.304
-4.325 0.304
-4.324 0.304
-4.323 0.304
-4.322 0.304
-4.321 0.304
-4.32 0.304
-4.319 0.304
-4.318 0.304
-4.317 0.303
-4.316 0.303
-4.315 0.303
-4.314 0.303
-4.313 0.303
-4.312 0.303
-4.311 0.303
-4.31 0.303
-4.309 0.303
-4.308 0.304
-4.307 0.303
-4.306 0.304
-4.305 0.303
-4.304 0.303
-4.303 0.303
-4.302 0.303
-4.301 0.303
-4.3 0.303
-4.299 0.303
-4.298 0.303
-4.297 0.303
-4.296 0.303
-4.295 0.303
-4.294 0.303
-4.293 0.303
-4.292 0.302
-4.291 0.302
-4.29 0.302
-4.289 0.302
-4.288 0.302
-4.287 0.301
-4.286 0.301
-4.285 0.301
-4.284 0.301
-4.283 0.301
-4.282 0.301
-4.281 0.301
-4.28 0.3
-4.279 0.3
-4.278 0.3
-4.277 0.3
-4.276 0.3
-4.275 0.3
-4.274 0.3
-4.273 0.299
-4.272 0.299
-4.271 0.299
-4.27 0.299
-4.269 0.299
-4.268 0.299
-4.267 0.298
-4.266 0.298
-4.265 0.298
-4.264 0.298
-4.263 0.298
-4.262 0.297
-4.261 0.297
-4.26 0.297
-4.259 0.297
-4.258 0.297
-4.257 0.296
-4.256 0.296
-4.255 0.296
-4.254 0.296
-4.253 0.295
-4.252 0.295
-4.251 0.295
-4.25 0.295
-4.249 0.295
-4.248 0.294
-4.247 0.294
-4.246 0.294
-4.245 0.294
-4.244 0.293
-4.243 0.293
-4.242 0.293
-4.241 0.293
-4.24 0.292
-4.239 0.292
-4.238 0.292
-4.237 0.292
-4.236 0.291
-4.235 0.291
-4.234 0.291
-4.233 0.29
-4.232 0.29
-4.231 0.29
-4.23 0.29
-4.229 0.289
-4.228 0.289
-4.227 0.289
-4.226 0.289
-4.225 0.288
-4.224 0.288
-4.223 0.288
-4.222 0.287
-4.221 0.287
-4.22 0.287
-4.219 0.287
-4.218 0.286
-4.217 0.286
-4.216 0.285
-4.215 0.285
-4.214 0.285
-4.213 0.285
-4.212 0.284
-4.211 0.284
-4.21 0.284
-4.209 0.283
-4.208 0.283
-4.207 0.283
-4.206 0.282
-4.205 0.282
-4.204 0.282
-4.203 0.282
-4.202 0.281
-4.201 0.281
-4.2 0.28
-4.199 0.28
-4.198 0.28
-4.197 0.28
-4.196 0.279
-4.195 0.279
-4.194 0.279
-4.193 0.278
-4.192 0.278
-4.191 0.278
-4.19 0.277
-4.189 0.277
-4.188 0.276
-4.187 0.276
-4.186 0.276
-4.185 0.275
-4.184 0.275
-4.183 0.275
-4.182 0.274
-4.181 0.274
-4.18 0.274
-4.179 0.273
-4.178 0.273
-4.177 0.272
-4.176 0.272
-4.175 0.272
-4.174 0.271
-4.173 0.271
-4.172 0.271
-4.171 0.27
-4.17 0.27
-4.169 0.27
-4.168 0.269
-4.167 0.269
-4.166 0.269
-4.165 0.268
-4.164 0.268
-4.163 0.267
-4.162 0.267
-4.161 0.267
-4.16 0.266
-4.159 0.266
-4.158 0.266
-4.157 0.265
-4.156 0.265
-4.155 0.265
-4.154 0.264
-4.153 0.264
-4.152 0.264
-4.151 0.263
-4.15 0.263
-4.149 0.262
-4.148 0.262
-4.147 0.262
-4.146 0.261
-4.145 0.261
-4.144 0.261
-4.143 0.26
-4.142 0.26
-4.141 0.259
-4.14 0.259
-4.139 0.259
-4.138 0.258
-4.137 0.258
-4.136 0.257
-4.135 0.257
-4.134 0.257
-4.133 0.257
-4.132 0.256
-4.131 0.256
-4.13 0.255
-4.129 0.255
-4.128 0.255
-4.127 0.254
-4.126 0.254
-4.125 0.254
-4.124 0.253
-4.123 0.253
-4.122 0.252
-4.121 0.252
-4.12 0.252
-4.119 0.251
-4.118 0.251
-4.117 0.251
-4.116 0.25
-4.115 0.25
-4.114 0.25
-4.113 0.249
-4.112 0.249
-4.111 0.249
-4.11 0.248
-4.109 0.248
-4.108 0.247
-4.107 0.247
-4.106 0.247
-4.105 0.246
-4.104 0.246
-4.103 0.246
-4.102 0.245
-4.101 0.245
-4.1 0.245
-4.099 0.244
-4.098 0.244
-4.097 0.243
-4.096 0.243
-4.095 0.243
-4.094 0.242
-4.093 0.242
-4.092 0.242
-4.091 0.241
-4.09 0.241
-4.089 0.241
-4.088 0.24
-4.087 0.24
-4.086 0.24
-4.085 0.239
-4.084 0.239
-4.083 0.239
-4.082 0.238
-4.081 0.238
-4.08 0.238
-4.079 0.237
-4.078 0.237
-4.077 0.237
-4.076 0.236
-4.075 0.236
-4.074 0.236
-4.073 0.235
-4.072 0.235
-4.071 0.235
-4.07 0.235
-4.069 0.234
-4.068 0.234
-4.067 0.234
-4.066 0.233
-4.065 0.233
-4.064 0.233
-4.063 0.232
-4.062 0.232
-4.061 0.232
-4.06 0.232
-4.059 0.231
-4.058 0.231
-4.057 0.231
-4.056 0.23
-4.055 0.23
-4.054 0.23
-4.053 0.229
-4.052 0.229
-4.051 0.229
-4.05 0.228
-4.049 0.228
-4.048 0.228
-4.047 0.228
-4.046 0.227
-4.045 0.227
-4.044 0.227
-4.043 0.227
-4.042 0.226
-4.041 0.226
-4.04 0.226
-4.039 0.226
-4.038 0.225
-4.037 0.225
-4.036 0.225
-4.035 0.225
-4.034 0.224
-4.033 0.224
-4.032 0.224
-4.031 0.224
-4.03 0.223
-4.029 0.223
-4.028 0.223
-4.027 0.223
-4.026 0.222
-4.025 0.222
-4.024 0.222
-4.023 0.222
-4.022 0.221
-4.021 0.221
-4.02 0.221
-4.019 0.221
-4.018 0.221
-4.017 0.22
-4.016 0.22
-4.015 0.22
-4.014 0.22
-4.013 0.22
-4.012 0.219
-4.011 0.219
-4.01 0.219
-4.009 0.219
-4.008 0.219
-4.007 0.218
-4.006 0.218
-4.005 0.218
-4.004 0.218
-4.003 0.218
-4.002 0.218
-4.001 0.217
-4.0 0.217
-3.999 0.217
-3.998 0.217
-3.997 0.217
-3.996 0.217
-3.995 0.216
-3.994 0.216
-3.993 0.216
-3.992 0.216
-3.991 0.216
-3.99 0.216
-3.989 0.216
-3.988 0.215
-3.987 0.215
-3.986 0.215
-3.985 0.215
-3.984 0.215
-3.983 0.215
-3.982 0.215
-3.981 0.214
-3.98 0.214
-3.979 0.214
-3.978 0.214
-3.977 0.214
-3.976 0.214
-3.975 0.214
-3.974 0.214
-3.973 0.214
-3.972 0.213
-3.971 0.213
-3.97 0.213
-3.969 0.213
-3.968 0.213
-3.967 0.213
-3.966 0.213
-3.965 0.213
-3.964 0.213
-3.963 0.213
-3.962 0.213
-3.961 0.213
-3.96 0.212
-3.959 0.212
-3.958 0.212
-3.957 0.212
-3.956 0.212
-3.955 0.212
-3.954 0.212
-3.953 0.212
-3.952 0.212
-3.951 0.212
-3.95 0.212
-3.949 0.212
-3.948 0.212
-3.947 0.212
-3.946 0.212
-3.945 0.212
-3.944 0.212
-3.943 0.212
-3.942 0.212
-3.941 0.212
-3.94 0.212
-3.939 0.212
-3.938 0.212
-3.937 0.212
-3.936 0.212
-3.935 0.212
-3.934 0.212
-3.933 0.212
-3.932 0.212
-3.931 0.212
-3.93 0.212
-3.929 0.212
-3.928 0.212
-3.927 0.212
-3.926 0.212
-3.925 0.212
-3.924 0.212
-3.923 0.212
-3.922 0.212
-3.921 0.212
-3.92 0.212
-3.919 0.213
-3.918 0.213
-3.917 0.213
-3.916 0.213
-3.915 0.213
-3.914 0.213
-3.913 0.213
-3.912 0.213
-3.911 0.213
-3.91 0.213
-3.909 0.213
-3.908 0.214
-3.907 0.214
-3.906 0.214
-3.905 0.214
-3.904 0.214
-3.903 0.214
-3.902 0.214
-3.901 0.214
-3.9 0.214
-3.899 0.214
-3.898 0.215
-3.897 0.215
-3.896 0.215
-3.895 0.215
-3.894 0.215
-3.893 0.215
-3.892 0.216
-3.891 0.216
-3.89 0.216
-3.889 0.216
-3.888 0.216
-3.887 0.216
-3.886 0.217
-3.885 0.217
-3.884 0.217
-3.883 0.217
-3.882 0.217
-3.881 0.217
-3.88 0.218
-3.879 0.218
-3.878 0.218
-3.877 0.218
-3.876 0.218
-3.875 0.219
-3.874 0.219
-3.873 0.219
-3.872 0.219
-3.871 0.22
-3.87 0.22
-3.869 0.22
-3.868 0.22
-3.867 0.221
-3.866 0.221
-3.865 0.221
-3.864 0.221
-3.863 0.221
-3.862 0.222
-3.861 0.222
-3.86 0.222
-3.859 0.223
-3.858 0.223
-3.857 0.223
-3.856 0.223
-3.855 0.224
-3.854 0.224
-3.853 0.224
-3.852 0.225
-3.851 0.225
-3.85 0.225
-3.849 0.226
-3.848 0.226
-3.847 0.226
-3.846 0.226
-3.845 0.227
-3.844 0.227
-3.843 0.228
-3.842 0.228
-3.841 0.228
-3.84 0.228
-3.839 0.229
-3.838 0.229
-3.837 0.229
-3.836 0.23
-3.835 0.23
-3.834 0.231
-3.833 0.231
-3.832 0.231
-3.831 0.232
-3.83 0.232
-3.829 0.232
-3.828 0.233
-3.827 0.233
-3.826 0.234
-3.825 0.234
-3.824 0.234
-3.823 0.235
-3.822 0.235
-3.821 0.235
-3.82 0.236
-3.819 0.236
-3.818 0.237
-3.817 0.237
-3.816 0.238
-3.815 0.238
-3.814 0.238
-3.813 0.239
-3.812 0.239
-3.811 0.24
-3.81 0.24
-3.809 0.241
-3.808 0.241
-3.807 0.242
-3.806 0.242
-3.805 0.243
-3.804 0.243
-3.803 0.243
-3.802 0.244
-3.801 0.244
-3.8 0.245
-3.799 0.245
-3.798 0.246
-3.797 0.246
-3.796 0.247
-3.795 0.247
-3.794 0.248
-3.793 0.248
-3.792 0.249
-3.791 0.249
-3.79 0.25
-3.789 0.25
-3.788 0.251
-3.787 0.252
-3.786 0.252
-3.785 0.253
-3.784 0.253
-3.783 0.254
-3.782 0.254
-3.781 0.255
-3.78 0.255
-3.779 0.256
-3.778 0.256
-3.777 0.257
-3.776 0.258
-3.775 0.258
-3.774 0.259
-3.773 0.259
-3.772 0.26
-3.771 0.26
-3.77 0.261
-3.769 0.262
-3.768 0.262
-3.767 0.263
-3.766 0.263
-3.765 0.264
-3.764 0.265
-3.763 0.265
-3.762 0.266
-3.761 0.267
-3.76 0.267
-3.759 0.268
-3.758 0.268
-3.757 0.269
-3.756 0.27
-3.755 0.27
-3.754 0.271
-3.753 0.271
-3.752 0.272
-3.751 0.273
-3.75 0.273
-3.749 0.274
-3.748 0.275
-3.747 0.276
-3.746 0.276
-3.745 0.277
-3.744 0.277
-3.743 0.278
-3.742 0.279
-3.741 0.28
-3.74 0.28
-3.739 0.281
-3.738 0.282
-3.737 0.282
-3.736 0.283
-3.735 0.284
-3.734 0.284
-3.733 0.285
-3.732 0.286
-3.731 0.286
-3.73 0.287
-3.729 0.288
-3.728 0.289
-3.727 0.289
-3.726 0.29
-3.725 0.291
-3.724 0.292
-3.723 0.292
-3.722 0.293
-3.721 0.294
-3.72 0.295
-3.719 0.295
-3.718 0.296
-3.717 0.297
-3.716 0.297
-3.715 0.298
-3.714 0.299
-3.713 0.3
-3.712 0.301
-3.711 0.301
-3.71 0.302
-3.709 0.303
-3.708 0.304
-3.707 0.304
-3.706 0.305
-3.705 0.306
-3.704 0.307
-3.703 0.307
-3.702 0.308
-3.701 0.309
-3.7 0.31
-3.699 0.311
-3.698 0.312
-3.697 0.312
-3.696 0.313
-3.695 0.314
-3.694 0.315
-3.693 0.315
-3.692 0.316
-3.691 0.317
-3.69 0.318
-3.689 0.319
-3.688 0.32
-3.687 0.32
-3.686 0.321
-3.685 0.322
-3.684 0.323
-3.683 0.324
-3.682 0.324
-3.681 0.325
-3.68 0.326
-3.679 0.327
-3.678 0.328
-3.677 0.328
-3.676 0.33
-3.675 0.33
-3.674 0.332
-3.673 0.332
-3.672 0.333
-3.671 0.334
-3.67 0.335
-3.669 0.335
-3.668 0.337
-3.667 0.337
-3.666 0.338
-3.665 0.339
-3.664 0.34
-3.663 0.341
-3.662 0.342
-3.661 0.342
-3.66 0.344
-3.659 0.344
-3.658 0.345
-3.657 0.346
-3.656 0.347
-3.655 0.348
-3.654 0.349
-3.653 0.349
-3.652 0.351
-3.651 0.351
-3.65 0.353
-3.649 0.353
-3.648 0.354
-3.647 0.355
-3.646 0.356
-3.645 0.357
-3.644 0.358
-3.643 0.358
-3.642 0.36
-3.641 0.36
-3.64 0.362
-3.639 0.362
-3.638 0.363
-3.637 0.364
-3.636 0.365
-3.635 0.366
-3.634 0.367
-3.633 0.367
-3.632 0.369
-3.631 0.369
-3.63 0.371
-3.629 0.371
-3.628 0.372
-3.627 0.373
-3.626 0.374
-3.625 0.375
-3.624 0.377
-3.623 0.378
-3.622 0.378
-3.621 0.378
-3.62 0.38
-3.619 0.381
-3.618 0.382
-3.617 0.383
-3.616 0.383
-3.615 0.385
-3.614 0.385
-3.613 0.387
-3.612 0.387
-3.611 0.389
-3.61 0.39
-3.609 0.39
-3.608 0.391
-3.607 0.392
-3.606 0.394
-3.605 0.394
-3.604 0.395
-3.603 0.396
-3.602 0.396
-3.601 0.398
-3.6 0.399
-3.599 0.4
-3.598 0.4
-3.597 0.402
-3.596 0.403
-3.595 0.403
-3.594 0.404
-3.593 0.406
-3.592 0.407
-3.591 0.407
-3.59 0.408
-3.589 0.41
-3.588 0.41
-3.587 0.411
-3.586 0.412
-3.585 0.414
-3.584 0.414
-3.583 0.415
-3.582 0.416
-3.581 0.416
-3.58 0.418
-3.579 0.418
-3.578 0.42
-3.577 0.421
-3.576 0.422
-3.575 0.423
-3.574 0.423
-3.573 0.424
-3.572 0.425
-3.571 0.427
-3.57 0.427
-3.569 0.429
-3.568 0.429
-3.567 0.431
-3.566 0.431
-3.565 0.431
-3.564 0.433
-3.563 0.434
-3.562 0.435
-3.561 0.435
-3.56 0.438
-3.559 0.438
-3.558 0.438
-3.557 0.44
-3.556 0.441
-3.555 0.442
-3.554 0.442
-3.553 0.444
-3.552 0.445
-3.551 0.446
-3.55 0.447
-3.549 0.447
-3.548 0.449
-3.547 0.449
-3.546 0.451
-3.545 0.451
-3.544 0.453
-3.543 0.453
-3.542 0.454
-3.541 0.455
-3.54 0.455
-3.539 0.458
-3.538 0.458
