"E (eV)" pdos(E)
-5.288 0.0008
-5.287 0.000817
-5.286 0.000833
-5.285 0.00085
-5.284 0.000869
-5.283 0.000885
-5.282 0.000903
-5.281 0.000922
-5.28 0.000942
-5.279 0.000962
-5.278 0.00098
-5.277 0.000999
-5.276 0.00102
-5.275 0.00104
-5.274 0.00106
-5.273 0.00108
-5.272 0.00111
-5.271 0.00113
-5.27 0.00115
-5.269 0.00117
-5.268 0.0012
-5.267 0.00122
-5.266 0.00125
-5.265 0.00127
-5.264 0.0013
-5.263 0.00132
-5.262 0.00135
-5.261 0.00138
-5.26 0.00141
-5.259 0.00143
-5.258 0.00146
-5.257 0.00149
-5.256 0.00152
-5.255 0.00155
-5.254 0.00158
-5.253 0.00161
-5.252 0.00164
-5.251 0.00168
-5.25 0.00171
-5.249 0.00174
-5.248 0.00178
-5.247 0.00181
-5.246 0.00185
-5.245 0.00188
-5.244 0.00192
-5.243 0.00196
-5.242 0.002
-5.241 0.00204
-5.24 0.00208
-5.239 0.00212
-5.238 0.00216
-5.237 0.0022
-5.236 0.00224
-5.235 0.00229
-5.234 0.00233
-5.233 0.00237
-5.232 0.00242
-5.231 0.00247
-5.23 0.00251
-5.229 0.00256
-5.228 0.00261
-5.227 0.00266
-5.226 0.00271
-5.225 0.00276
-5.224 0.00282
-5.223 0.00287
-5.222 0.00292
-5.221 0.00298
-5.22 0.00304
-5.219 0.00309
-5.218 0.00315
-5.217 0.00321
-5.216 0.00327
-5.215 0.00334
-5.214 0.00341
-5.213 0.00345
-5.212 0.00352
-5.211 0.00359
-5.21 0.00366
-5.209 0.00373
-5.208 0.00379
-5.207 0.00386
-5.206 0.00393
-5.205 0.00401
-5.204 0.0041
-5.203 0.00417
-5.202 0.00424
-5.201 0.00432
-5.2 0.00441
-5.199 0.00448
-5.198 0.00456
-5.197 0.00466
-5.196 0.00473
-5.195 0.00483
-5.194 0.00491
-5.193 0.005
-5.192 0.00508
-5.191 0.00518
-5.19 0.00528
-5.189 0.00538
-5.188 0.00547
-5.187 0.00557
-5.186 0.00567
-5.185 0.00578
-5.184 0.00588
-5.183 0.00599
-5.182 0.00609
-5.181 0.0062
-5.18 0.00631
-5.179 0.00644
-5.178 0.00654
-5.177 0.00665
-5.176 0.00679
-5.175 0.0069
-5.174 0.00703
-5.173 0.00715
-5.172 0.00728
-5.171 0.0074
-5.17 0.00754
-5.169 0.00767
-5.168 0.00781
-5.167 0.00796
-5.166 0.00808
-5.165 0.00822
-5.164 0.00838
-5.163 0.00853
-5.162 0.00867
-5.161 0.00882
-5.16 0.00897
-5.159 0.00914
-5.158 0.00928
-5.157 0.00946
-5.156 0.00961
-5.155 0.00978
-5.154 0.00996
-5.153 0.0101
-5.152 0.0103
-5.151 0.0105
-5.15 0.0107
-5.149 0.0109
-5.148 0.011
-5.147 0.0112
-5.146 0.0114
-5.145 0.0116
-5.144 0.0118
-5.143 0.012
-5.142 0.0122
-5.141 0.0124
-5.14 0.0126
-5.139 0.0128
-5.138 0.0131
-5.137 0.0133
-5.136 0.0135
-5.135 0.0137
-5.134 0.014
-5.133 0.0142
-5.132 0.0144
-5.131 0.0147
-5.13 0.0149
-5.129 0.0152
-5.128 0.0154
-5.127 0.0157
-5.126 0.016
-5.125 0.0162
-5.124 0.0165
-5.123 0.0168
-5.122 0.017
-5.121 0.0173
-5.12 0.0176
-5.119 0.0179
-5.118 0.0182
-5.117 0.0185
-5.116 0.0188
-5.115 0.0191
-5.114 0.0194
-5.113 0.0197
-5.112 0.02
-5.111 0.0204
-5.11 0.0207
-5.109 0.021
-5.108 0.0214
-5.107 0.0217
-5.106 0.0221
-5.105 0.0224
-5.104 0.0228
-5.103 0.0232
-5.102 0.0235
-5.101 0.0239
-5.1 0.0243
-5.099 0.0247
-5.098 0.0251
-5.097 0.0255
-5.096 0.0259
-5.095 0.0263
-5.094 0.0267
-5.093 0.0271
-5.092 0.0276
-5.091 0.028
-5.09 0.0284
-5.089 0.0289
-5.088 0.0293
-5.087 0.0298
-5.086 0.0303
-5.085 0.0307
-5.084 0.0312
-5.083 0.0317
-5.082 0.0322
-5.081 0.0327
-5.08 0.0332
-5.079 0.0337
-5.078 0.0343
-5.077 0.0348
-5.076 0.0353
-5.075 0.0359
-5.074 0.0364
-5.073 0.037
-5.072 0.0375
-5.071 0.0382
-5.07 0.0387
-5.069 0.0394
-5.068 0.0398
-5.067 0.0405
-5.066 0.041
-5.065 0.0417
-5.064 0.0424
-5.063 0.0429
-5.062 0.0436
-5.061 0.0444
-5.06 0.0449
-5.059 0.0456
-5.058 0.0463
-5.057 0.0471
-5.056 0.0478
-5.055 0.0483
-5.054 0.0491
-5.053 0.0499
-5.052 0.0506
-5.051 0.0514
-5.05 0.0521
-5.049 0.0529
-5.048 0.0537
-5.047 0.0545
-5.046 0.0553
-5.045 0.0561
-5.044 0.0569
-5.043 0.0577
-5.042 0.0587
-5.041 0.0595
-5.04 0.0603
-5.039 0.0611
-5.038 0.062
-5.037 0.063
-5.036 0.0639
-5.035 0.0647
-5.034 0.0658
-5.033 0.0667
-5.032 0.0677
-5.031 0.0686
-5.03 0.0697
-5.029 0.0706
-5.028 0.0717
-5.027 0.0727
-5.026 0.0737
-5.025 0.0746
-5.024 0.0758
-5.023 0.0769
-5.022 0.0779
-5.021 0.0789
-5.02 0.0801
-5.019 0.0813
-5.018 0.0825
-5.017 0.0836
-5.016 0.0846
-5.015 0.0858
-5.014 0.087
-5.013 0.0883
-5.012 0.0894
-5.011 0.0909
-5.01 0.0921
-5.009 0.0934
-5.008 0.0947
-5.007 0.0958
-5.006 0.0971
-5.005 0.0987
-5.004 0.0999
-5.003 0.101
-5.002 0.103
-5.001 0.104
-5.0 0.105
-4.999 0.107
-4.998 0.108
-4.997 0.11
-4.996 0.111
-4.995 0.113
-4.994 0.114
-4.993 0.116
-4.992 0.117
-4.991 0.119
-4.99 0.121
-4.989 0.122
-4.988 0.124
-4.987 0.126
-4.986 0.127
-4.985 0.129
-4.984 0.131
-4.983 0.132
-4.982 0.134
-4.981 0.136
-4.98 0.138
-4.979 0.139
-4.978 0.141
-4.977 0.143
-4.976 0.145
-4.975 0.147
-4.974 0.149
-4.973 0.151
-4.972 0.153
-4.971 0.155
-4.97 0.156
-4.969 0.158
-4.968 0.161
-4.967 0.163
-4.966 0.165
-4.965 0.167
-4.964 0.169
-4.963 0.171
-4.962 0.173
-4.961 0.176
-4.96 0.178
-4.959 0.18
-4.958 0.182
-4.957 0.184
-4.956 0.187
-4.955 0.189
-4.954 0.192
-4.953 0.194
-4.952 0.196
-4.951 0.199
-4.95 0.201
-4.949 0.204
-4.948 0.206
-4.947 0.209
-4.946 0.211
-4.945 0.214
-4.944 0.217
-4.943 0.219
-4.942 0.222
-4.941 0.225
-4.94 0.227
-4.939 0.23
-4.938 0.233
-4.937 0.236
-4.936 0.239
-4.935 0.241
-4.934 0.244
-4.933 0.247
-4.932 0.25
-4.931 0.253
-4.93 0.256
-4.929 0.259
-4.928 0.262
-4.927 0.266
-4.926 0.269
-4.925 0.272
-4.924 0.275
-4.923 0.278
-4.922 0.282
-4.921 0.285
-4.92 0.288
-4.919 0.292
-4.918 0.295
-4.917 0.299
-4.916 0.302
-4.915 0.305
-4.914 0.309
-4.913 0.313
-4.912 0.316
-4.911 0.32
-4.91 0.323
-4.909 0.327
-4.908 0.331
-4.907 0.335
-4.906 0.339
-4.905 0.342
-4.904 0.346
-4.903 0.35
-4.902 0.354
-4.901 0.358
-4.9 0.362
-4.899 0.366
-4.898 0.37
-4.897 0.374
-4.896 0.379
-4.895 0.383
-4.894 0.387
-4.893 0.391
-4.892 0.396
-4.891 0.4
-4.89 0.405
-4.889 0.409
-4.888 0.413
-4.887 0.418
-4.886 0.423
-4.885 0.428
-4.884 0.432
-4.883 0.437
-4.882 0.442
-4.881 0.446
-4.88 0.451
-4.879 0.456
-4.878 0.461
-4.877 0.466
-4.876 0.47
-4.875 0.475
-4.874 0.48
-4.873 0.485
-4.872 0.49
-4.871 0.497
-4.87 0.502
-4.869 0.507
-4.868 0.512
-4.867 0.517
-4.866 0.523
-4.865 0.528
-4.864 0.535
-4.863 0.54
-4.862 0.545
-4.861 0.551
-4.86 0.556
-4.859 0.562
-4.858 0.569
-4.857 0.574
-4.856 0.58
-4.855 0.585
-4.854 0.593
-4.853 0.598
-4.852 0.604
-4.851 0.609
-4.85 0.617
-4.849 0.622
-4.848 0.628
-4.847 0.634
-4.846 0.642
-4.845 0.648
-4.844 0.654
-4.843 0.661
-4.842 0.667
-4.841 0.672
-4.84 0.682
-4.839 0.687
-4.838 0.693
-4.837 0.701
-4.836 0.707
-4.835 0.716
-4.834 0.722
-4.833 0.728
-4.832 0.736
-4.831 0.743
-4.83 0.751
-4.829 0.757
-4.828 0.766
-4.827 0.772
-4.826 0.78
-4.825 0.786
-4.824 0.793
-4.823 0.802
-4.822 0.808
-4.821 0.817
-4.82 0.823
-4.819 0.833
-4.818 0.841
-4.817 0.847
-4.816 0.856
-4.815 0.864
-4.814 0.873
-4.813 0.879
-4.812 0.888
-4.811 0.898
-4.81 0.905
-4.809 0.913
-4.808 0.921
-4.807 0.93
-4.806 0.938
-4.805 0.947
-4.804 0.956
-4.803 0.965
-4.802 0.973
-4.801 0.982
-4.8 0.991
-4.799 0.999
-4.798 1.01
-4.797 1.02
-4.796 1.03
-4.795 1.04
-4.794 1.04
-4.793 1.05
-4.792 1.06
-4.791 1.07
-4.79 1.08
-4.789 1.09
-4.788 1.1
-4.787 1.11
-4.786 1.12
-4.785 1.13
-4.784 1.14
-4.783 1.15
-4.782 1.16
-4.781 1.17
-4.78 1.18
-4.779 1.19
-4.778 1.2
-4.777 1.21
-4.776 1.22
-4.775 1.23
-4.774 1.24
-4.773 1.25
-4.772 1.26
-4.771 1.27
-4.77 1.28
-4.769 1.29
-4.768 1.3
-4.767 1.32
-4.766 1.33
-4.765 1.34
-4.764 1.35
-4.763 1.36
-4.762 1.37
-4.761 1.38
-4.76 1.39
-4.759 1.4
-4.758 1.41
-4.757 1.43
-4.756 1.44
-4.755 1.45
-4.754 1.46
-4.753 1.47
-4.752 1.48
-4.751 1.5
-4.75 1.51
-4.749 1.52
-4.748 1.53
-4.747 1.54
-4.746 1.56
-4.745 1.57
-4.744 1.58
-4.743 1.59
-4.742 1.6
-4.741 1.62
-4.74 1.63
-4.739 1.64
-4.738 1.66
-4.737 1.67
-4.736 1.68
-4.735 1.69
-4.734 1.7
-4.733 1.72
-4.732 1.73
-4.731 1.74
-4.73 1.76
-4.729 1.77
-4.728 1.78
-4.727 1.8
-4.726 1.81
-4.725 1.82
-4.724 1.84
-4.723 1.85
-4.722 1.86
-4.721 1.88
-4.72 1.89
-4.719 1.9
-4.718 1.92
-4.717 1.93
-4.716 1.95
-4.715 1.96
-4.714 1.97
-4.713 1.99
-4.712 2.0
-4.711 2.02
-4.71 2.03
-4.709 2.04
-4.708 2.06
-4.707 2.07
-4.706 2.09
-4.705 2.1
-4.704 2.12
-4.703 2.13
-4.702 2.15
-4.701 2.16
-4.7 2.18
-4.699 2.19
-4.698 2.21
-4.697 2.22
-4.696 2.23
-4.695 2.25
-4.694 2.26
-4.693 2.28
-4.692 2.29
-4.691 2.31
-4.69 2.32
-4.689 2.34
-4.688 2.36
-4.687 2.37
-4.686 2.39
-4.685 2.4
-4.684 2.42
-4.683 2.43
-4.682 2.45
-4.681 2.46
-4.68 2.48
-4.679 2.5
-4.678 2.51
-4.677 2.53
-4.676 2.54
-4.675 2.56
-4.674 2.58
-4.673 2.59
-4.672 2.61
-4.671 2.63
-4.67 2.64
-4.669 2.66
-4.668 2.68
-4.667 2.69
-4.666 2.71
-4.665 2.72
-4.664 2.74
-4.663 2.76
-4.662 2.77
-4.661 2.79
-4.66 2.81
-4.659 2.82
-4.658 2.84
-4.657 2.86
-4.656 2.87
-4.655 2.89
-4.654 2.91
-4.653 2.93
-4.652 2.94
-4.651 2.96
-4.65 2.98
-4.649 2.99
-4.648 3.01
-4.647 3.03
-4.646 3.05
-4.645 3.06
-4.644 3.08
-4.643 3.1
-4.642 3.12
-4.641 3.13
-4.64 3.15
-4.639 3.17
-4.638 3.18
-4.637 3.2
-4.636 3.22
-4.635 3.24
-4.634 3.25
-4.633 3.27
-4.632 3.29
-4.631 3.31
-4.63 3.33
-4.629 3.34
-4.628 3.36
-4.627 3.38
-4.626 3.4
-4.625 3.42
-4.624 3.43
-4.623 3.45
-4.622 3.47
-4.621 3.49
-4.62 3.51
-4.619 3.52
-4.618 3.54
-4.617 3.56
-4.616 3.58
-4.615 3.6
-4.614 3.62
-4.613 3.63
-4.612 3.65
-4.611 3.67
-4.61 3.69
-4.609 3.71
-4.608 3.73
-4.607 3.75
-4.606 3.76
-4.605 3.78
-4.604 3.8
-4.603 3.82
-4.602 3.84
-4.601 3.85
-4.6 3.87
-4.599 3.89
-4.598 3.91
-4.597 3.93
-4.596 3.95
-4.595 3.97
-4.594 3.98
-4.593 4.0
-4.592 4.02
-4.591 4.04
-4.59 4.06
-4.589 4.08
-4.588 4.1
-4.587 4.11
-4.586 4.13
-4.585 4.15
-4.584 4.17
-4.583 4.19
-4.582 4.21
-4.581 4.22
-4.58 4.24
-4.579 4.26
-4.578 4.28
-4.577 4.3
-4.576 4.32
-4.575 4.34
-4.574 4.36
-4.573 4.37
-4.572 4.39
-4.571 4.41
-4.57 4.43
-4.569 4.45
-4.568 4.47
-4.567 4.49
-4.566 4.5
-4.565 4.52
-4.564 4.54
-4.563 4.56
-4.562 4.58
-4.561 4.6
-4.56 4.62
-4.559 4.63
-4.558 4.65
-4.557 4.67
-4.556 4.69
-4.555 4.71
-4.554 4.73
-4.553 4.74
-4.552 4.76
-4.551 4.78
-4.55 4.8
-4.549 4.82
-4.548 4.83
-4.547 4.85
-4.546 4.87
-4.545 4.89
-4.544 4.91
-4.543 4.93
-4.542 4.94
-4.541 4.96
-4.54 4.98
-4.539 5.0
-4.538 5.02
-4.537 5.03
-4.536 5.05
-4.535 5.07
-4.534 5.09
-4.533 5.11
-4.532 5.12
-4.531 5.14
-4.53 5.16
-4.529 5.18
-4.528 5.19
-4.527 5.21
-4.526 5.23
-4.525 5.25
-4.524 5.27
-4.523 5.28
-4.522 5.3
-4.521 5.32
-4.52 5.33
-4.519 5.35
-4.518 5.37
-4.517 5.39
-4.516 5.4
-4.515 5.42
-4.514 5.44
-4.513 5.46
-4.512 5.47
-4.511 5.49
-4.51 5.51
-4.509 5.52
-4.508 5.54
-4.507 5.56
-4.506 5.57
-4.505 5.59
-4.504 5.61
-4.503 5.62
-4.502 5.64
-4.501 5.66
-4.5 5.67
-4.499 5.69
-4.498 5.7
-4.497 5.72
-4.496 5.74
-4.495 5.75
-4.494 5.77
-4.493 5.79
-4.492 5.8
-4.491 5.82
-4.49 5.84
-4.489 5.85
-4.488 5.87
-4.487 5.88
-4.486 5.9
-4.485 5.91
-4.484 5.93
-4.483 5.94
-4.482 5.96
-4.481 5.98
-4.48 5.99
-4.479 6.0
-4.478 6.02
-4.477 6.04
-4.476 6.05
-4.475 6.07
-4.474 6.08
-4.473 6.1
-4.472 6.11
-4.471 6.13
-4.47 6.14
-4.469 6.15
-4.468 6.17
-4.467 6.18
-4.466 6.2
-4.465 6.21
-4.464 6.22
-4.463 6.24
-4.462 6.26
-4.461 6.27
-4.46 6.28
-4.459 6.29
-4.458 6.31
-4.457 6.33
-4.456 6.34
-4.455 6.35
-4.454 6.36
-4.453 6.37
-4.452 6.39
-4.451 6.41
-4.45 6.42
-4.449 6.43
-4.448 6.44
-4.447 6.45
-4.446 6.47
-4.445 6.49
-4.444 6.5
-4.443 6.51
-4.442 6.52
-4.441 6.53
-4.44 6.55
-4.439 6.56
-4.438 6.57
-4.437 6.58
-4.436 6.59
-4.435 6.61
-4.434 6.62
-4.433 6.63
-4.432 6.65
-4.431 6.65
-4.43 6.67
-4.429 6.68
-4.428 6.69
-4.427 6.69
-4.426 6.7
-4.425 6.71
-4.424 6.73
-4.423 6.74
-4.422 6.75
-4.421 6.76
-4.42 6.77
-4.419 6.78
-4.418 6.79
-4.417 6.8
-4.416 6.81
-4.415 6.82
-4.414 6.85
-4.413 6.85
-4.412 6.86
-4.411 6.87
-4.41 6.88
-4.409 6.89
-4.408 6.9
-4.407 6.91
-4.406 6.91
-4.405 6.92
-4.404 6.93
-4.403 6.94
-4.402 6.96
-4.401 6.97
-4.4 6.97
-4.399 6.98
-4.398 6.99
-4.397 7.0
-4.396 7.01
-4.395 7.01
-4.394 7.02
-4.393 7.03
-4.392 7.04
-4.391 7.05
-4.39 7.04
-4.389 7.05
-4.388 7.06
-4.387 7.07
-4.386 7.08
-4.385 7.08
-4.384 7.09
-4.383 7.1
-4.382 7.1
-4.381 7.11
-4.38 7.12
-4.379 7.13
-4.378 7.13
-4.377 7.14
-4.376 7.15
-4.375 7.15
-4.374 7.16
-4.373 7.17
-4.372 7.18
-4.371 7.18
-4.37 7.19
-4.369 7.19
-4.368 7.19
-4.367 7.2
-4.366 7.21
-4.365 7.21
-4.364 7.22
-4.363 7.22
-4.362 7.23
-4.361 7.24
-4.36 7.24
-4.359 7.25
-4.358 7.26
-4.357 7.26
-4.356 7.26
-4.355 7.27
-4.354 7.27
-4.353 7.28
-4.352 7.28
-4.351 7.29
-4.35 7.29
-4.349 7.3
-4.348 7.3
-4.347 7.31
-4.346 7.31
-4.345 7.32
-4.344 7.32
-4.343 7.31
-4.342 7.32
-4.341 7.32
-4.34 7.33
-4.339 7.33
-4.338 7.33
-4.337 7.34
-4.336 7.34
-4.335 7.35
-4.334 7.35
-4.333 7.35
-4.332 7.36
-4.331 7.36
-4.33 7.35
-4.329 7.36
-4.328 7.36
-4.327 7.36
-4.326 7.36
-4.325 7.37
-4.324 7.37
-4.323 7.38
-4.322 7.38
-4.321 7.38
-4.32 7.37
-4.319 7.38
-4.318 7.38
-4.317 7.38
-4.316 7.38
-4.315 7.38
-4.314 7.39
-4.313 7.39
-4.312 7.39
-4.311 7.39
-4.31 7.39
-4.309 7.39
-4.308 7.39
-4.307 7.39
-4.306 7.39
-4.305 7.4
-4.304 7.4
-4.303 7.39
-4.302 7.39
-4.301 7.39
-4.3 7.39
-4.299 7.4
-4.298 7.4
-4.297 7.4
-4.296 7.39
-4.295 7.39
-4.294 7.39
-4.293 7.39
-4.292 7.39
-4.291 7.39
-4.29 7.39
-4.289 7.39
-4.288 7.39
-4.287 7.39
-4.286 7.39
-4.285 7.39
-4.284 7.39
-4.283 7.38
-4.282 7.38
-4.281 7.38
-4.28 7.38
-4.279 7.38
-4.278 7.37
-4.277 7.37
-4.276 7.37
-4.275 7.37
-4.274 7.37
-4.273 7.37
-4.272 7.37
-4.271 7.37
-4.27 7.36
-4.269 7.36
-4.268 7.36
-4.267 7.36
-4.266 7.36
-4.265 7.35
-4.264 7.35
-4.263 7.35
-4.262 7.35
-4.261 7.34
-4.26 7.34
-4.259 7.34
-4.258 7.34
-4.257 7.33
-4.256 7.33
-4.255 7.33
-4.254 7.33
-4.253 7.32
-4.252 7.32
-4.251 7.32
-4.25 7.31
-4.249 7.31
-4.248 7.31
-4.247 7.3
-4.246 7.3
-4.245 7.3
-4.244 7.29
-4.243 7.29
-4.242 7.29
-4.241 7.28
-4.24 7.28
-4.239 7.28
-4.238 7.27
-4.237 7.27
-4.236 7.26
-4.235 7.26
-4.234 7.26
-4.233 7.25
-4.232 7.25
-4.231 7.25
-4.23 7.24
-4.229 7.24
-4.228 7.23
-4.227 7.23
-4.226 7.23
-4.225 7.22
-4.224 7.22
-4.223 7.22
-4.222 7.21
-4.221 7.21
-4.22 7.2
-4.219 7.2
-4.218 7.19
-4.217 7.19
-4.216 7.19
-4.215 7.18
-4.214 7.18
-4.213 7.17
-4.212 7.17
-4.211 7.16
-4.21 7.16
-4.209 7.16
-4.208 7.15
-4.207 7.15
-4.206 7.14
-4.205 7.14
-4.204 7.13
-4.203 7.13
-4.202 7.12
-4.201 7.12
-4.2 7.11
-4.199 7.11
-4.198 7.1
-4.197 7.1
-4.196 7.1
-4.195 7.09
-4.194 7.09
-4.193 7.08
-4.192 7.08
-4.191 7.07
-4.19 7.07
-4.189 7.06
-4.188 7.06
-4.187 7.05
-4.186 7.05
-4.185 7.04
-4.184 7.04
-4.183 7.03
-4.182 7.03
-4.181 7.02
-4.18 7.02
-4.179 7.02
-4.178 7.01
-4.177 7.0
-4.176 7.0
-4.175 7.0
-4.174 6.99
-4.173 6.99
-4.172 6.98
-4.171 6.97
-4.17 6.97
-4.169 6.96
-4.168 6.96
-4.167 6.96
-4.166 6.95
-4.165 6.95
-4.164 6.94
-4.163 6.94
-4.162 6.93
-4.161 6.93
-4.16 6.92
-4.159 6.92
-4.158 6.91
-4.157 6.91
-4.156 6.9
-4.155 6.9
-4.154 6.89
-4.153 6.89
-4.152 6.88
-4.151 6.88
-4.15 6.87
-4.149 6.87
-4.148 6.86
-4.147 6.86
-4.146 6.86
-4.145 6.85
-4.144 6.85
-4.143 6.84
-4.142 6.84
-4.141 6.83
-4.14 6.83
-4.139 6.82
-4.138 6.82
-4.137 6.81
-4.136 6.81
-4.135 6.8
-4.134 6.8
-4.133 6.8
-4.132 6.79
-4.131 6.79
-4.13 6.78
-4.129 6.78
-4.128 6.77
-4.127 6.77
-4.126 6.76
-4.125 6.76
-4.124 6.76
-4.123 6.75
-4.122 6.75
-4.121 6.74
-4.12 6.74
-4.119 6.74
-4.118 6.73
-4.117 6.73
-4.116 6.72
-4.115 6.72
-4.114 6.72
-4.113 6.71
-4.112 6.71
-4.111 6.7
-4.11 6.7
-4.109 6.7
-4.108 6.69
-4.107 6.69
-4.106 6.69
-4.105 6.68
-4.104 6.68
-4.103 6.67
-4.102 6.67
-4.101 6.67
-4.1 6.66
-4.099 6.66
-4.098 6.66
-4.097 6.65
-4.096 6.65
-4.095 6.65
-4.094 6.64
-4.093 6.64
-4.092 6.63
-4.091 6.63
-4.09 6.63
-4.089 6.63
-4.088 6.62
-4.087 6.62
-4.086 6.62
-4.085 6.61
-4.084 6.61
-4.083 6.61
-4.082 6.61
-4.081 6.6
-4.08 6.6
-4.079 6.6
-4.078 6.6
-4.077 6.59
-4.076 6.59
-4.075 6.59
-4.074 6.58
-4.073 6.58
-4.072 6.58
-4.071 6.58
-4.07 6.58
-4.069 6.57
-4.068 6.57
-4.067 6.57
-4.066 6.57
-4.065 6.56
-4.064 6.56
-4.063 6.56
-4.062 6.56
-4.061 6.56
-4.06 6.55
-4.059 6.55
-4.058 6.55
-4.057 6.55
-4.056 6.54
-4.055 6.54
-4.054 6.54
-4.053 6.54
-4.052 6.54
-4.051 6.54
-4.05 6.54
-4.049 6.53
-4.048 6.53
-4.047 6.53
-4.046 6.53
-4.045 6.53
-4.044 6.53
-4.043 6.53
-4.042 6.53
-4.041 6.53
-4.04 6.53
-4.039 6.53
-4.038 6.53
-4.037 6.52
-4.036 6.52
-4.035 6.52
-4.034 6.52
-4.033 6.52
-4.032 6.52
-4.031 6.52
-4.03 6.52
-4.029 6.52
-4.028 6.52
-4.027 6.52
-4.026 6.52
-4.025 6.52
-4.024 6.52
-4.023 6.52
-4.022 6.52
-4.021 6.52
-4.02 6.52
-4.019 6.52
-4.018 6.52
-4.017 6.52
-4.016 6.52
-4.015 6.52
-4.014 6.52
-4.013 6.52
-4.012 6.52
-4.011 6.52
-4.01 6.52
-4.009 6.52
-4.008 6.53
-4.007 6.53
-4.006 6.53
-4.005 6.53
-4.004 6.53
-4.003 6.53
-4.002 6.53
-4.001 6.53
-4.0 6.53
-3.999 6.53
-3.998 6.54
-3.997 6.53
-3.996 6.54
-3.995 6.54
-3.994 6.54
-3.993 6.54
-3.992 6.54
-3.991 6.55
-3.99 6.55
-3.989 6.55
-3.988 6.55
-3.987 6.55
-3.986 6.55
-3.985 6.56
-3.984 6.56
-3.983 6.56
-3.982 6.57
-3.981 6.57
-3.98 6.57
-3.979 6.57
-3.978 6.58
-3.977 6.58
-3.976 6.58
-3.975 6.58
-3.974 6.59
-3.973 6.59
-3.972 6.59
-3.971 6.59
-3.97 6.59
-3.969 6.6
-3.968 6.6
-3.967 6.61
-3.966 6.61
-3.965 6.61
-3.964 6.62
-3.963 6.62
-3.962 6.62
-3.961 6.63
-3.96 6.63
-3.959 6.63
-3.958 6.64
-3.957 6.64
-3.956 6.64
-3.955 6.65
-3.954 6.65
-3.953 6.66
-3.952 6.66
-3.951 6.66
-3.95 6.67
-3.949 6.67
-3.948 6.68
-3.947 6.68
-3.946 6.68
-3.945 6.69
-3.944 6.69
-3.943 6.7
-3.942 6.7
-3.941 6.71
-3.94 6.71
-3.939 6.72
-3.938 6.72
-3.937 6.73
-3.936 6.73
-3.935 6.74
-3.934 6.74
-3.933 6.75
-3.932 6.75
-3.931 6.76
-3.93 6.76
-3.929 6.77
-3.928 6.77
-3.927 6.78
-3.926 6.78
-3.925 6.79
-3.924 6.79
-3.923 6.8
-3.922 6.81
-3.921 6.81
-3.92 6.82
-3.919 6.82
-3.918 6.83
-3.917 6.84
-3.916 6.84
-3.915 6.85
-3.914 6.85
-3.913 6.86
-3.912 6.87
-3.911 6.87
-3.91 6.88
-3.909 6.88
-3.908 6.89
-3.907 6.9
-3.906 6.9
-3.905 6.91
-3.904 6.92
-3.903 6.92
-3.902 6.93
-3.901 6.94
-3.9 6.94
-3.899 6.95
-3.898 6.96
-3.897 6.97
-3.896 6.97
-3.895 6.98
-3.894 6.99
-3.893 6.99
-3.892 7.0
-3.891 7.01
-3.89 7.01
-3.889 7.02
-3.888 7.03
-3.887 7.04
-3.886 7.05
-3.885 7.05
-3.884 7.06
-3.883 7.07
-3.882 7.08
-3.881 7.09
-3.88 7.09
-3.879 7.1
-3.878 7.11
-3.877 7.12
-3.876 7.12
-3.875 7.13
-3.874 7.14
-3.873 7.15
-3.872 7.16
-3.871 7.17
-3.87 7.18
-3.869 7.19
-3.868 7.19
-3.867 7.2
-3.866 7.21
-3.865 7.22
-3.864 7.23
-3.863 7.24
-3.862 7.24
-3.861 7.25
-3.86 7.27
-3.859 7.27
-3.858 7.28
-3.857 7.29
-3.856 7.3
-3.855 7.31
-3.854 7.32
-3.853 7.33
-3.852 7.34
-3.851 7.35
-3.85 7.36
-3.849 7.37
-3.848 7.38
-3.847 7.39
-3.846 7.39
-3.845 7.4
-3.844 7.41
-3.843 7.42
-3.842 7.43
-3.841 7.44
-3.84 7.45
-3.839 7.46
-3.838 7.47
-3.837 7.48
-3.836 7.49
-3.835 7.5
-3.834 7.52
-3.833 7.52
-3.832 7.54
-3.831 7.55
-3.83 7.56
-3.829 7.57
-3.828 7.58
-3.827 7.59
-3.826 7.6
-3.825 7.61
-3.824 7.62
-3.823 7.63
-3.822 7.64
-3.821 7.65
-3.82 7.66
-3.819 7.67
-3.818 7.68
-3.817 7.7
-3.816 7.71
-3.815 7.72
-3.814 7.73
-3.813 7.74
-3.812 7.74
-3.811 7.77
-3.81 7.78
-3.809 7.78
-3.808 7.79
-3.807 7.82
-3.806 7.82
-3.805 7.83
-3.804 7.84
-3.803 7.86
-3.802 7.87
-3.801 7.87
-3.8 7.88
-3.799 7.91
-3.798 7.91
-3.797 7.92
-3.796 7.93
-3.795 7.95
-3.794 7.96
-3.793 7.97
-3.792 7.99
-3.791 8.0
-3.79 8.01
-3.789 8.01
-3.788 8.04
-3.787 8.05
-3.786 8.05
-3.785 8.08
-3.784 8.08
-3.783 8.09
-3.782 8.1
-3.781 8.12
-3.78 8.13
-3.779 8.14
-3.778 8.16
-3.777 8.17
-3.776 8.18
-3.775 8.2
-3.774 8.22
-3.773 8.22
-3.772 8.23
-3.771 8.25
-3.77 8.26
-3.769 8.26
-3.768 8.29
-3.767 8.29
-3.766 8.31
-3.765 8.33
