"E (eV)" pdos(E)
-5.124 2.69e-05
-5.123 2.74e-05
-5.122 2.79e-05
-5.121 2.83e-05
-5.12 2.88e-05
-5.119 2.92e-05
-5.118 2.97e-05
-5.117 3.02e-05
-5.116 3.07e-05
-5.115 3.12e-05
-5.114 3.17e-05
-5.113 3.23e-05
-5.112 3.28e-05
-5.111 3.33e-05
-5.11 3.38e-05
-5.109 3.43e-05
-5.108 3.49e-05
-5.107 3.55e-05
-5.106 3.6e-05
-5.105 3.66e-05
-5.104 3.72e-05
-5.103 3.77e-05
-5.102 3.84e-05
-5.101 3.91e-05
-5.1 3.96e-05
-5.099 4.03e-05
-5.098 4.09e-05
-5.097 4.15e-05
-5.096 4.22e-05
-5.095 4.28e-05
-5.094 4.35e-05
-5.093 4.42e-05
-5.092 4.49e-05
-5.091 4.56e-05
-5.09 4.64e-05
-5.089 4.71e-05
-5.088 4.78e-05
-5.087 4.86e-05
-5.086 4.93e-05
-5.085 5e-05
-5.084 5.08e-05
-5.083 5.17e-05
-5.082 5.24e-05
-5.081 5.32e-05
-5.08 5.41e-05
-5.079 5.49e-05
-5.078 5.58e-05
-5.077 5.66e-05
-5.076 5.75e-05
-5.075 5.84e-05
-5.074 5.92e-05
-5.073 6.01e-05
-5.072 6.11e-05
-5.071 6.2e-05
-5.07 6.28e-05
-5.069 6.39e-05
-5.068 6.48e-05
-5.067 6.58e-05
-5.066 6.68e-05
-5.065 6.78e-05
-5.064 6.88e-05
-5.063 6.99e-05
-5.062 7.09e-05
-5.061 7.19e-05
-5.06 7.3e-05
-5.059 7.41e-05
-5.058 7.52e-05
-5.057 7.64e-05
-5.056 7.74e-05
-5.055 7.86e-05
-5.054 7.98e-05
-5.053 8.09e-05
-5.052 8.21e-05
-5.051 8.33e-05
-5.05 8.46e-05
-5.049 8.58e-05
-5.048 8.71e-05
-5.047 8.83e-05
-5.046 8.96e-05
-5.045 9.08e-05
-5.044 9.23e-05
-5.043 9.35e-05
-5.042 9.48e-05
-5.041 9.63e-05
-5.04 9.76e-05
-5.039 9.91e-05
-5.038 0.000101
-5.037 0.000102
-5.036 0.000103
-5.035 0.000105
-5.034 0.000106
-5.033 0.000108
-5.032 0.000109
-5.031 0.000111
-5.03 0.000113
-5.029 0.000114
-5.028 0.000116
-5.027 0.000117
-5.026 0.000119
-5.025 0.000121
-5.024 0.000122
-5.023 0.000124
-5.022 0.000126
-5.021 0.000128
-5.02 0.000129
-5.019 0.000131
-5.018 0.000133
-5.017 0.000135
-5.016 0.000137
-5.015 0.000139
-5.014 0.00014
-5.013 0.000142
-5.012 0.000145
-5.011 0.000146
-5.01 0.000148
-5.009 0.00015
-5.008 0.000153
-5.007 0.000155
-5.006 0.000157
-5.005 0.000159
-5.004 0.000161
-5.003 0.000163
-5.002 0.000165
-5.001 0.000168
-5.0 0.00017
-4.999 0.000172
-4.998 0.000175
-4.997 0.000177
-4.996 0.000179
-4.995 0.000182
-4.994 0.000184
-4.993 0.000186
-4.992 0.000189
-4.991 0.000191
-4.99 0.000194
-4.989 0.000196
-4.988 0.000198
-4.987 0.000202
-4.986 0.000204
-4.985 0.000207
-4.984 0.00021
-4.983 0.000212
-4.982 0.000216
-4.981 0.000218
-4.98 0.000221
-4.979 0.000223
-4.978 0.000227
-4.977 0.00023
-4.976 0.000232
-4.975 0.000235
-4.974 0.000239
-4.973 0.000242
-4.972 0.000244
-4.971 0.000248
-4.97 0.000251
-4.969 0.000255
-4.968 0.000257
-4.967 0.00026
-4.966 0.000264
-4.965 0.000267
-4.964 0.000271
-4.963 0.000274
-4.962 0.000278
-4.961 0.000281
-4.96 0.000285
-4.959 0.000288
-4.958 0.000292
-4.957 0.000295
-4.956 0.000299
-4.955 0.000303
-4.954 0.000306
-4.953 0.00031
-4.952 0.000314
-4.951 0.000317
-4.95 0.000322
-4.949 0.000326
-4.948 0.00033
-4.947 0.000333
-4.946 0.000337
-4.945 0.000342
-4.944 0.000346
-4.943 0.00035
-4.942 0.000354
-4.941 0.000358
-4.94 0.000363
-4.939 0.000367
-4.938 0.000371
-4.937 0.000376
-4.936 0.00038
-4.935 0.000385
-4.934 0.000389
-4.933 0.000394
-4.932 0.000399
-4.931 0.000403
-4.93 0.000408
-4.929 0.000413
-4.928 0.000418
-4.927 0.000423
-4.926 0.000428
-4.925 0.000432
-4.924 0.000438
-4.923 0.000443
-4.922 0.000448
-4.921 0.000453
-4.92 0.000459
-4.919 0.000464
-4.918 0.000469
-4.917 0.000475
-4.916 0.00048
-4.915 0.000486
-4.914 0.000491
-4.913 0.000497
-4.912 0.000502
-4.911 0.000508
-4.91 0.000514
-4.909 0.000519
-4.908 0.000525
-4.907 0.000531
-4.906 0.000537
-4.905 0.000543
-4.904 0.00055
-4.903 0.000555
-4.902 0.000561
-4.901 0.000568
-4.9 0.000574
-4.899 0.000581
-4.898 0.000587
-4.897 0.000593
-4.896 0.0006
-4.895 0.000606
-4.894 0.000613
-4.893 0.000619
-4.892 0.000626
-4.891 0.000634
-4.89 0.00064
-4.889 0.000647
-4.888 0.000654
-4.887 0.000661
-4.886 0.000669
-4.885 0.000675
-4.884 0.000682
-4.883 0.00069
-4.882 0.000697
-4.881 0.000704
-4.88 0.000712
-4.879 0.00072
-4.878 0.000728
-4.877 0.000735
-4.876 0.000743
-4.875 0.00075
-4.874 0.000758
-4.873 0.000767
-4.872 0.000774
-4.871 0.000782
-4.87 0.000791
-4.869 0.000798
-4.868 0.000807
-4.867 0.000815
-4.866 0.000824
-4.865 0.000832
-4.864 0.000841
-4.863 0.000849
-4.862 0.000858
-4.861 0.000867
-4.86 0.000875
-4.859 0.000884
-4.858 0.000893
-4.857 0.000903
-4.856 0.000912
-4.855 0.000921
-4.854 0.00093
-4.853 0.000938
-4.852 0.000948
-4.851 0.000958
-4.85 0.000967
-4.849 0.000976
-4.848 0.000987
-4.847 0.000996
-4.846 0.00101
-4.845 0.00102
-4.844 0.00103
-4.843 0.00104
-4.842 0.00105
-4.841 0.00106
-4.84 0.00107
-4.839 0.00108
-4.838 0.00109
-4.837 0.0011
-4.836 0.00111
-4.835 0.00112
-4.834 0.00113
-4.833 0.00114
-4.832 0.00115
-4.831 0.00116
-4.83 0.00117
-4.829 0.00118
-4.828 0.00119
-4.827 0.00121
-4.826 0.00122
-4.825 0.00123
-4.824 0.00124
-4.823 0.00125
-4.822 0.00126
-4.821 0.00128
-4.82 0.00129
-4.819 0.0013
-4.818 0.00131
-4.817 0.00132
-4.816 0.00134
-4.815 0.00135
-4.814 0.00136
-4.813 0.00137
-4.812 0.00138
-4.811 0.0014
-4.81 0.00141
-4.809 0.00142
-4.808 0.00144
-4.807 0.00145
-4.806 0.00146
-4.805 0.00147
-4.804 0.00149
-4.803 0.0015
-4.802 0.00151
-4.801 0.00153
-4.8 0.00154
-4.799 0.00155
-4.798 0.00157
-4.797 0.00158
-4.796 0.00159
-4.795 0.00161
-4.794 0.00162
-4.793 0.00164
-4.792 0.00165
-4.791 0.00167
-4.79 0.00168
-4.789 0.00169
-4.788 0.00171
-4.787 0.00172
-4.786 0.00174
-4.785 0.00175
-4.784 0.00177
-4.783 0.00178
-4.782 0.0018
-4.781 0.00181
-4.78 0.00183
-4.779 0.00184
-4.778 0.00186
-4.777 0.00188
-4.776 0.00189
-4.775 0.0019
-4.774 0.00192
-4.773 0.00194
-4.772 0.00195
-4.771 0.00197
-4.77 0.00198
-4.769 0.002
-4.768 0.00202
-4.767 0.00203
-4.766 0.00205
-4.765 0.00206
-4.764 0.00208
-4.763 0.0021
-4.762 0.00211
-4.761 0.00213
-4.76 0.00215
-4.759 0.00217
-4.758 0.00218
-4.757 0.0022
-4.756 0.00222
-4.755 0.00223
-4.754 0.00225
-4.753 0.00227
-4.752 0.00229
-4.751 0.0023
-4.75 0.00232
-4.749 0.00234
-4.748 0.00236
-4.747 0.00238
-4.746 0.00239
-4.745 0.00241
-4.744 0.00243
-4.743 0.00245
-4.742 0.00247
-4.741 0.00248
-4.74 0.0025
-4.739 0.00252
-4.738 0.00254
-4.737 0.00256
-4.736 0.00258
-4.735 0.0026
-4.734 0.00262
-4.733 0.00264
-4.732 0.00266
-4.731 0.00268
-4.73 0.0027
-4.729 0.00272
-4.728 0.00274
-4.727 0.00276
-4.726 0.00278
-4.725 0.0028
-4.724 0.00282
-4.723 0.00284
-4.722 0.00285
-4.721 0.00287
-4.72 0.00289
-4.719 0.00291
-4.718 0.00293
-4.717 0.00295
-4.716 0.00297
-4.715 0.00299
-4.714 0.00301
-4.713 0.00303
-4.712 0.00306
-4.711 0.00308
-4.71 0.0031
-4.709 0.00312
-4.708 0.00315
-4.707 0.00317
-4.706 0.00319
-4.705 0.00321
-4.704 0.00323
-4.703 0.00326
-4.702 0.00328
-4.701 0.0033
-4.7 0.00332
-4.699 0.00334
-4.698 0.00336
-4.697 0.00338
-4.696 0.00341
-4.695 0.00343
-4.694 0.00345
-4.693 0.00347
-4.692 0.00349
-4.691 0.00351
-4.69 0.00354
-4.689 0.00356
-4.688 0.00358
-4.687 0.00361
-4.686 0.00364
-4.685 0.00366
-4.684 0.00368
-4.683 0.0037
-4.682 0.00372
-4.681 0.00375
-4.68 0.00377
-4.679 0.00379
-4.678 0.00381
-4.677 0.00384
-4.676 0.00386
-4.675 0.00389
-4.674 0.00392
-4.673 0.00394
-4.672 0.00396
-4.671 0.00398
-4.67 0.00401
-4.669 0.00403
-4.668 0.00405
-4.667 0.00408
-4.666 0.00411
-4.665 0.00413
-4.664 0.00416
-4.663 0.00418
-4.662 0.0042
-4.661 0.00423
-4.66 0.00425
-4.659 0.00427
-4.658 0.00431
-4.657 0.00433
-4.656 0.00435
-4.655 0.00438
-4.654 0.0044
-4.653 0.00442
-4.652 0.00445
-4.651 0.00447
-4.65 0.00451
-4.649 0.00453
-4.648 0.00455
-4.647 0.00458
-4.646 0.0046
-4.645 0.00463
-4.644 0.00465
-4.643 0.00468
-4.642 0.00471
-4.641 0.00473
-4.64 0.00476
-4.639 0.00478
-4.638 0.00481
-4.637 0.00483
-4.636 0.00486
-4.635 0.00489
-4.634 0.00492
-4.633 0.00494
-4.632 0.00496
-4.631 0.00499
-4.63 0.00502
-4.629 0.00505
-4.628 0.00507
-4.627 0.0051
-4.626 0.00512
-4.625 0.00515
-4.624 0.00517
-4.623 0.0052
-4.622 0.00523
-4.621 0.00526
-4.62 0.00528
-4.619 0.00531
-4.618 0.00533
-4.617 0.00536
-4.616 0.00538
-4.615 0.00542
-4.614 0.00544
-4.613 0.00547
-4.612 0.00549
-4.611 0.00552
-4.61 0.00555
-4.609 0.00557
-4.608 0.00561
-4.607 0.00563
-4.606 0.00566
-4.605 0.00568
-4.604 0.00571
-4.603 0.00573
-4.602 0.00576
-4.601 0.00579
-4.6 0.00582
-4.599 0.00585
-4.598 0.00587
-4.597 0.0059
-4.596 0.00593
-4.595 0.00595
-4.594 0.00598
-4.593 0.00601
-4.592 0.00604
-4.591 0.00607
-4.59 0.00609
-4.589 0.00612
-4.588 0.00614
-4.587 0.00617
-4.586 0.0062
-4.585 0.00622
-4.584 0.00626
-4.583 0.00628
-4.582 0.00631
-4.581 0.00634
-4.58 0.00636
-4.579 0.00639
-4.578 0.00642
-4.577 0.00644
-4.576 0.00647
-4.575 0.0065
-4.574 0.00653
-4.573 0.00656
-4.572 0.00659
-4.571 0.00661
-4.57 0.00664
-4.569 0.00667
-4.568 0.00669
-4.567 0.00672
-4.566 0.00674
-4.565 0.00677
-4.564 0.0068
-4.563 0.00682
-4.562 0.00685
-4.561 0.00689
-4.56 0.00691
-4.559 0.00694
-4.558 0.00697
-4.557 0.00699
-4.556 0.00702
-4.555 0.00705
-4.554 0.00708
-4.553 0.0071
-4.552 0.00713
-4.551 0.00716
-4.55 0.00718
-4.549 0.00721
-4.548 0.00724
-4.547 0.00726
-4.546 0.00729
-4.545 0.00732
-4.544 0.00734
-4.543 0.00737
-4.542 0.0074
-4.541 0.00743
-4.54 0.00745
-4.539 0.00748
-4.538 0.00751
-4.537 0.00753
-4.536 0.00757
-4.535 0.00759
-4.534 0.00761
-4.533 0.00764
-4.532 0.00767
-4.531 0.0077
-4.53 0.00772
-4.529 0.00775
-4.528 0.00778
-4.527 0.0078
-4.526 0.00783
-4.525 0.00786
-4.524 0.00789
-4.523 0.00791
-4.522 0.00795
-4.521 0.00796
-4.52 0.00798
-4.519 0.00801
-4.518 0.00804
-4.517 0.00807
-4.516 0.00809
-4.515 0.00812
-4.514 0.00815
-4.513 0.00817
-4.512 0.0082
-4.511 0.00823
-4.51 0.00825
-4.509 0.00827
-4.508 0.0083
-4.507 0.00833
-4.506 0.00835
-4.505 0.00838
-4.504 0.00841
-4.503 0.00843
-4.502 0.00845
-4.501 0.00848
-4.5 0.00851
-4.499 0.00853
-4.498 0.00856
-4.497 0.00859
-4.496 0.00861
-4.495 0.00863
-4.494 0.00866
-4.493 0.00869
-4.492 0.00871
-4.491 0.00874
-4.49 0.00876
-4.489 0.00878
-4.488 0.00881
-4.487 0.00884
-4.486 0.00886
-4.485 0.00888
-4.484 0.00891
-4.483 0.00894
-4.482 0.00895
-4.481 0.00898
-4.48 0.00901
-4.479 0.00904
-4.478 0.00905
-4.477 0.00908
-4.476 0.0091
-4.475 0.00913
-4.474 0.00915
-4.473 0.00918
-4.472 0.00921
-4.471 0.00922
-4.47 0.00924
-4.469 0.00928
-4.468 0.00929
-4.467 0.00932
-4.466 0.00934
-4.465 0.00938
-4.464 0.00939
-4.463 0.00941
-4.462 0.00944
-4.461 0.00946
-4.46 0.00949
-4.459 0.0095
-4.458 0.00952
-4.457 0.00956
-4.456 0.00957
-4.455 0.0096
-4.454 0.00962
-4.453 0.00965
-4.452 0.00967
-4.451 0.00968
-4.45 0.00972
-4.449 0.00974
-4.448 0.00976
-4.447 0.00978
-4.446 0.00979
-4.445 0.00983
-4.444 0.00985
-4.443 0.00988
-4.442 0.0099
-4.441 0.00992
-4.44 0.00994
-4.439 0.00996
-4.438 0.00999
-4.437 0.01
-4.436 0.01
-4.435 0.01
-4.434 0.0101
-4.433 0.0101
-4.432 0.0101
-4.431 0.0101
-4.43 0.0102
-4.429 0.0102
-4.428 0.0102
-4.427 0.0102
-4.426 0.0102
-4.425 0.0103
-4.424 0.0103
-4.423 0.0103
-4.422 0.0103
-4.421 0.0103
-4.42 0.0104
-4.419 0.0104
-4.418 0.0104
-4.417 0.0104
-4.416 0.0104
-4.415 0.0105
-4.414 0.0105
-4.413 0.0105
-4.412 0.0105
-4.411 0.0106
-4.41 0.0106
-4.409 0.0106
-4.408 0.0106
-4.407 0.0106
-4.406 0.0106
-4.405 0.0107
-4.404 0.0107
-4.403 0.0107
-4.402 0.0107
-4.401 0.0107
-4.4 0.0108
-4.399 0.0108
-4.398 0.0108
-4.397 0.0108
-4.396 0.0108
-4.395 0.0109
-4.394 0.0109
-4.393 0.0109
-4.392 0.0109
-4.391 0.0109
-4.39 0.0109
-4.389 0.011
-4.388 0.011
-4.387 0.011
-4.386 0.011
-4.385 0.011
-4.384 0.0111
-4.383 0.0111
-4.382 0.0111
-4.381 0.0111
-4.38 0.0111
-4.379 0.0112
-4.378 0.0112
-4.377 0.0112
-4.376 0.0112
-4.375 0.0112
-4.374 0.0112
-4.373 0.0113
-4.372 0.0113
-4.371 0.0113
-4.37 0.0113
-4.369 0.0113
-4.368 0.0114
-4.367 0.0114
-4.366 0.0114
-4.365 0.0114
-4.364 0.0114
-4.363 0.0114
-4.362 0.0114
-4.361 0.0115
-4.36 0.0115
-4.359 0.0115
-4.358 0.0115
-4.357 0.0115
-4.356 0.0116
-4.355 0.0116
-4.354 0.0116
-4.353 0.0116
-4.352 0.0116
-4.351 0.0116
-4.35 0.0117
-4.349 0.0117
-4.348 0.0117
-4.347 0.0117
-4.346 0.0117
-4.345 0.0117
-4.344 0.0118
-4.343 0.0118
-4.342 0.0118
-4.341 0.0118
-4.34 0.0118
-4.339 0.0118
-4.338 0.0119
-4.337 0.0119
-4.336 0.0119
-4.335 0.0119
-4.334 0.0119
-4.333 0.0119
-4.332 0.012
-4.331 0.012
-4.33 0.012
-4.329 0.012
-4.328 0.012
-4.327 0.012
-4.326 0.0121
-4.325 0.0121
-4.324 0.0121
-4.323 0.0121
-4.322 0.0121
-4.321 0.0121
-4.32 0.0121
-4.319 0.0122
-4.318 0.0122
-4.317 0.0122
-4.316 0.0122
-4.315 0.0122
-4.314 0.0122
-4.313 0.0122
-4.312 0.0123
-4.311 0.0123
-4.31 0.0123
-4.309 0.0123
-4.308 0.0123
-4.307 0.0124
-4.306 0.0124
-4.305 0.0124
-4.304 0.0124
-4.303 0.0124
-4.302 0.0124
-4.301 0.0124
-4.3 0.0125
-4.299 0.0125
-4.298 0.0125
-4.297 0.0125
-4.296 0.0125
-4.295 0.0125
-4.294 0.0126
-4.293 0.0126
-4.292 0.0126
-4.291 0.0126
-4.29 0.0126
-4.289 0.0126
-4.288 0.0126
-4.287 0.0127
-4.286 0.0127
-4.285 0.0127
-4.284 0.0127
-4.283 0.0127
-4.282 0.0127
-4.281 0.0128
-4.28 0.0128
-4.279 0.0128
-4.278 0.0128
-4.277 0.0128
-4.276 0.0128
-4.275 0.0129
-4.274 0.0129
-4.273 0.0129
-4.272 0.0129
-4.271 0.0129
-4.27 0.0129
-4.269 0.0129
-4.268 0.013
-4.267 0.013
-4.266 0.013
-4.265 0.013
-4.264 0.013
-4.263 0.013
-4.262 0.0131
-4.261 0.0131
-4.26 0.0131
-4.259 0.0131
-4.258 0.0131
-4.257 0.0131
-4.256 0.0132
-4.255 0.0132
-4.254 0.0132
-4.253 0.0132
-4.252 0.0132
-4.251 0.0133
-4.25 0.0133
-4.249 0.0133
-4.248 0.0133
-4.247 0.0133
-4.246 0.0133
-4.245 0.0134
-4.244 0.0134
-4.243 0.0134
-4.242 0.0134
-4.241 0.0134
-4.24 0.0134
-4.239 0.0134
-4.238 0.0135
-4.237 0.0135
-4.236 0.0135
-4.235 0.0135
-4.234 0.0135
-4.233 0.0136
-4.232 0.0136
-4.231 0.0136
-4.23 0.0136
-4.229 0.0136
-4.228 0.0136
-4.227 0.0137
-4.226 0.0137
-4.225 0.0137
-4.224 0.0137
-4.223 0.0137
-4.222 0.0138
-4.221 0.0138
-4.22 0.0138
-4.219 0.0138
-4.218 0.0138
-4.217 0.0139
-4.216 0.0139
-4.215 0.0139
-4.214 0.0139
-4.213 0.0139
-4.212 0.014
-4.211 0.014
-4.21 0.014
-4.209 0.014
-4.208 0.014
-4.207 0.014
-4.206 0.0141
-4.205 0.0141
-4.204 0.0141
-4.203 0.0141
-4.202 0.0141
-4.201 0.0142
-4.2 0.0142
-4.199 0.0142
-4.198 0.0142
-4.197 0.0142
-4.196 0.0143
-4.195 0.0143
-4.194 0.0143
-4.193 0.0143
-4.192 0.0143
-4.191 0.0144
-4.19 0.0144
-4.189 0.0144
-4.188 0.0144
-4.187 0.0145
-4.186 0.0145
-4.185 0.0145
-4.184 0.0145
-4.183 0.0145
-4.182 0.0146
-4.181 0.0146
-4.18 0.0146
-4.179 0.0146
-4.178 0.0147
-4.177 0.0147
-4.176 0.0147
-4.175 0.0147
-4.174 0.0148
-4.173 0.0148
-4.172 0.0148
-4.171 0.0148
-4.17 0.0149
-4.169 0.0149
-4.168 0.0149
-4.167 0.0149
-4.166 0.0149
-4.165 0.015
-4.164 0.015
-4.163 0.015
-4.162 0.0151
-4.161 0.0151
-4.16 0.0151
-4.159 0.0151
-4.158 0.0151
-4.157 0.0152
-4.156 0.0152
-4.155 0.0152
-4.154 0.0152
-4.153 0.0153
-4.152 0.0153
-4.151 0.0153
-4.15 0.0153
-4.149 0.0154
-4.148 0.0154
-4.147 0.0154
-4.146 0.0155
-4.145 0.0155
-4.144 0.0155
-4.143 0.0155
-4.142 0.0156
-4.141 0.0156
-4.14 0.0156
-4.139 0.0156
-4.138 0.0157
-4.137 0.0157
-4.136 0.0157
-4.135 0.0158
-4.134 0.0158
-4.133 0.0158
-4.132 0.0158
-4.131 0.0159
-4.13 0.0159
-4.129 0.0159
-4.128 0.016
-4.127 0.016
-4.126 0.016
-4.125 0.016
-4.124 0.0161
-4.123 0.0161
-4.122 0.0161
-4.121 0.0162
-4.12 0.0162
-4.119 0.0162
-4.118 0.0162
-4.117 0.0163
-4.116 0.0163
-4.115 0.0163
-4.114 0.0164
-4.113 0.0164
-4.112 0.0164
-4.111 0.0165
-4.11 0.0165
-4.109 0.0165
-4.108 0.0166
-4.107 0.0166
-4.106 0.0166
-4.105 0.0167
-4.104 0.0167
-4.103 0.0167
-4.102 0.0168
-4.101 0.0168
-4.1 0.0168
-4.099 0.0168
-4.098 0.0169
-4.097 0.0169
-4.096 0.017
-4.095 0.017
-4.094 0.017
-4.093 0.0171
-4.092 0.0171
-4.091 0.0171
-4.09 0.0172
-4.089 0.0172
-4.088 0.0172
-4.087 0.0173
-4.086 0.0173
-4.085 0.0173
-4.084 0.0174
-4.083 0.0174
-4.082 0.0175
-4.081 0.0175
-4.08 0.0175
-4.079 0.0176
-4.078 0.0176
-4.077 0.0176
-4.076 0.0177
-4.075 0.0177
-4.074 0.0178
-4.073 0.0178
-4.072 0.0178
-4.071 0.0179
-4.07 0.0179
-4.069 0.0179
-4.068 0.018
-4.067 0.018
-4.066 0.018
-4.065 0.0181
-4.064 0.0181
-4.063 0.0182
-4.062 0.0182
-4.061 0.0182
-4.06 0.0183
-4.059 0.0183
-4.058 0.0184
-4.057 0.0184
-4.056 0.0185
-4.055 0.0185
-4.054 0.0185
-4.053 0.0186
-4.052 0.0186
-4.051 0.0186
-4.05 0.0187
-4.049 0.0187
-4.048 0.0188
-4.047 0.0188
-4.046 0.0189
-4.045 0.0189
-4.044 0.0189
-4.043 0.019
-4.042 0.019
-4.041 0.0191
-4.04 0.0191
-4.039 0.0191
-4.038 0.0192
-4.037 0.0192
-4.036 0.0193
-4.035 0.0193
-4.034 0.0194
-4.033 0.0194
-4.032 0.0194
-4.031 0.0195
-4.03 0.0195
-4.029 0.0196
-4.028 0.0196
-4.027 0.0197
-4.026 0.0197
-4.025 0.0198
-4.024 0.0198
-4.023 0.0199
-4.022 0.0199
-4.021 0.0199
-4.02 0.02
-4.019 0.02
-4.018 0.0201
-4.017 0.0201
-4.016 0.0202
-4.015 0.0202
-4.014 0.0203
-4.013 0.0203
-4.012 0.0204
-4.011 0.0204
-4.01 0.0204
-4.009 0.0205
-4.008 0.0206
-4.007 0.0206
-4.006 0.0206
-4.005 0.0207
-4.004 0.0207
-4.003 0.0208
-4.002 0.0208
-4.001 0.0209
-4.0 0.0209
-3.999 0.021
-3.998 0.021
-3.997 0.0211
-3.996 0.0211
-3.995 0.0212
-3.994 0.0212
-3.993 0.0213
-3.992 0.0213
-3.991 0.0214
-3.99 0.0214
-3.989 0.0215
-3.988 0.0215
-3.987 0.0215
-3.986 0.0216
-3.985 0.0217
-3.984 0.0217
-3.983 0.0217
-3.982 0.0218
-3.981 0.0219
-3.98 0.0219
-3.979 0.022
-3.978 0.022
-3.977 0.0221
-3.976 0.0221
-3.975 0.0222
-3.974 0.0222
-3.973 0.0223
-3.972 0.0223
-3.971 0.0224
-3.97 0.0224
-3.969 0.0225
-3.968 0.0225
-3.967 0.0226
-3.966 0.0226
-3.965 0.0227
-3.964 0.0227
-3.963 0.0228
-3.962 0.0228
-3.961 0.0229
-3.96 0.023
-3.959 0.023
-3.958 0.023
-3.957 0.0231
-3.956 0.0232
-3.955 0.0232
-3.954 0.0233
-3.953 0.0233
-3.952 0.0234
-3.951 0.0234
-3.95 0.0235
-3.949 0.0236
-3.948 0.0236
-3.947 0.0237
-3.946 0.0237
-3.945 0.0238
-3.944 0.0238
-3.943 0.0239
-3.942 0.0239
-3.941 0.024
-3.94 0.024
-3.939 0.0241
-3.938 0.0242
-3.937 0.0242
-3.936 0.0243
-3.935 0.0243
-3.934 0.0244
-3.933 0.0244
-3.932 0.0245
-3.931 0.0246
-3.93 0.0246
-3.929 0.0247
-3.928 0.0247
-3.927 0.0248
-3.926 0.0248
-3.925 0.0249
-3.924 0.025
-3.923 0.025
-3.922 0.0251
-3.921 0.0251
-3.92 0.0252
-3.919 0.0252
-3.918 0.0253
-3.917 0.0253
-3.916 0.0254
-3.915 0.0255
-3.914 0.0255
-3.913 0.0256
-3.912 0.0256
-3.911 0.0257
-3.91 0.0258
-3.909 0.0258
-3.908 0.0259
-3.907 0.0259
-3.906 0.026
-3.905 0.0261
-3.904 0.0261
-3.903 0.0262
-3.902 0.0262
-3.901 0.0263
-3.9 0.0263
-3.899 0.0264
-3.898 0.0265
-3.897 0.0265
-3.896 0.0266
-3.895 0.0267
-3.894 0.0267
-3.893 0.0268
-3.892 0.0268
-3.891 0.0269
-3.89 0.027
-3.889 0.027
-3.888 0.0271
-3.887 0.0271
-3.886 0.0272
-3.885 0.0273
-3.884 0.0273
-3.883 0.0274
-3.882 0.0274
-3.881 0.0275
-3.88 0.0275
-3.879 0.0276
-3.878 0.0277
-3.877 0.0277
-3.876 0.0278
-3.875 0.0278
-3.874 0.0279
-3.873 0.028
-3.872 0.028
-3.871 0.0281
-3.87 0.0282
-3.869 0.0282
-3.868 0.0283
-3.867 0.0283
-3.866 0.0284
-3.865 0.0285
-3.864 0.0285
-3.863 0.0286
-3.862 0.0287
-3.861 0.0287
-3.86 0.0288
-3.859 0.0288
-3.858 0.0289
-3.857 0.029
-3.856 0.029
-3.855 0.0291
-3.854 0.0292
-3.853 0.0292
-3.852 0.0293
-3.851 0.0293
-3.85 0.0294
-3.849 0.0295
-3.848 0.0295
-3.847 0.0296
-3.846 0.0297
-3.845 0.0297
-3.844 0.0298
-3.843 0.0299
-3.842 0.0299
-3.841 0.03
-3.84 0.0301
-3.839 0.0301
-3.838 0.0302
-3.837 0.0302
-3.836 0.0303
-3.835 0.0304
-3.834 0.0304
-3.833 0.0305
-3.832 0.0306
-3.831 0.0306
-3.83 0.0307
-3.829 0.0307
-3.828 0.0308
-3.827 0.0309
-3.826 0.0309
-3.825 0.031
-3.824 0.0311
-3.823 0.0311
-3.822 0.0312
-3.821 0.0312
-3.82 0.0313
-3.819 0.0314
-3.818 0.0314
-3.817 0.0315
-3.816 0.0316
-3.815 0.0316
-3.814 0.0317
-3.813 0.0318
-3.812 0.0318
-3.811 0.0319
-3.81 0.032
-3.809 0.032
-3.808 0.0321
-3.807 0.0322
-3.806 0.0322
-3.805 0.0323
-3.804 0.0323
-3.803 0.0324
-3.802 0.0324
-3.801 0.0325
-3.8 0.0326
-3.799 0.0327
-3.798 0.0327
-3.797 0.0328
-3.796 0.0328
-3.795 0.0329
-3.794 0.033
-3.793 0.033
-3.792 0.0331
-3.791 0.0332
-3.79 0.0332
-3.789 0.0333
-3.788 0.0334
-3.787 0.0334
-3.786 0.0335
-3.785 0.0336
-3.784 0.0336
-3.783 0.0337
-3.782 0.0337
-3.781 0.0338
-3.78 0.0339
-3.779 0.0339
-3.778 0.034
-3.777 0.0341
-3.776 0.0341
-3.775 0.0342
-3.774 0.0343
-3.773 0.0343
-3.772 0.0344
-3.771 0.0345
-3.77 0.0345
-3.769 0.0346
-3.768 0.0347
-3.767 0.0347
-3.766 0.0348
-3.765 0.0348
-3.764 0.0349
-3.763 0.035
-3.762 0.0351
-3.761 0.0351
-3.76 0.0352
-3.759 0.0352
-3.758 0.0353
-3.757 0.0354
-3.756 0.0354
-3.755 0.0355
-3.754 0.0356
-3.753 0.0356
-3.752 0.0357
-3.751 0.0358
-3.75 0.0358
-3.749 0.0359
-3.748 0.036
-3.747 0.036
-3.746 0.0361
-3.745 0.0361
-3.744 0.0362
-3.743 0.0363
-3.742 0.0363
-3.741 0.0364
-3.74 0.0365
-3.739 0.0365
-3.738 0.0366
-3.737 0.0367
