"E (eV)" pdos(E)
-4.828 0.0149
-4.827 0.015
-4.826 0.0152
-4.825 0.0153
-4.824 0.0155
-4.823 0.0156
-4.822 0.0158
-4.821 0.0159
-4.82 0.0161
-4.819 0.0163
-4.818 0.0164
-4.817 0.0166
-4.816 0.0168
-4.815 0.0169
-4.814 0.0171
-4.813 0.0173
-4.812 0.0174
-4.811 0.0176
-4.81 0.0178
-4.809 0.0179
-4.808 0.0181
-4.807 0.0183
-4.806 0.0185
-4.805 0.0186
-4.804 0.0188
-4.803 0.019
-4.802 0.0192
-4.801 0.0194
-4.8 0.0196
-4.799 0.0198
-4.798 0.0199
-4.797 0.0201
-4.796 0.0203
-4.795 0.0205
-4.794 0.0207
-4.793 0.0209
-4.792 0.0211
-4.791 0.0213
-4.79 0.0215
-4.789 0.0217
-4.788 0.0219
-4.787 0.0221
-4.786 0.0223
-4.785 0.0225
-4.784 0.0227
-4.783 0.0229
-4.782 0.0232
-4.781 0.0234
-4.78 0.0236
-4.779 0.0237
-4.778 0.0239
-4.777 0.0242
-4.776 0.0244
-4.775 0.0246
-4.774 0.0248
-4.773 0.025
-4.772 0.0253
-4.771 0.0255
-4.77 0.0257
-4.769 0.026
-4.768 0.0262
-4.767 0.0264
-4.766 0.0267
-4.765 0.0269
-4.764 0.0272
-4.763 0.0274
-4.762 0.0276
-4.761 0.0279
-4.76 0.0281
-4.759 0.0283
-4.758 0.0286
-4.757 0.0288
-4.756 0.029
-4.755 0.0294
-4.754 0.0296
-4.753 0.0299
-4.752 0.0301
-4.751 0.0303
-4.75 0.0306
-4.749 0.0308
-4.748 0.0311
-4.747 0.0313
-4.746 0.0315
-4.745 0.0318
-4.744 0.0321
-4.743 0.0324
-4.742 0.0326
-4.741 0.0328
-4.74 0.0332
-4.739 0.0334
-4.738 0.0337
-4.737 0.034
-4.736 0.0342
-4.735 0.0345
-4.734 0.0347
-4.733 0.035
-4.732 0.0354
-4.731 0.0357
-4.73 0.0359
-4.729 0.0361
-4.728 0.0364
-4.727 0.0367
-4.726 0.0371
-4.725 0.0373
-4.724 0.0376
-4.723 0.0379
-4.722 0.0382
-4.721 0.0385
-4.72 0.0388
-4.719 0.0391
-4.718 0.0394
-4.717 0.0397
-4.716 0.0399
-4.715 0.0403
-4.714 0.0405
-4.713 0.0409
-4.712 0.0411
-4.711 0.0415
-4.71 0.0417
-4.709 0.0421
-4.708 0.0424
-4.707 0.0427
-4.706 0.043
-4.705 0.0434
-4.704 0.0436
-4.703 0.044
-4.702 0.0443
-4.701 0.0446
-4.7 0.0449
-4.699 0.0453
-4.698 0.0455
-4.697 0.046
-4.696 0.0463
-4.695 0.0465
-4.694 0.047
-4.693 0.0472
-4.692 0.0475
-4.691 0.0479
-4.69 0.0482
-4.689 0.0486
-4.688 0.0489
-4.687 0.0491
-4.686 0.0496
-4.685 0.0498
-4.684 0.0503
-4.683 0.0506
-4.682 0.0509
-4.681 0.0513
-4.68 0.0515
-4.679 0.052
-4.678 0.0522
-4.677 0.0527
-4.676 0.0529
-4.675 0.0534
-4.674 0.0537
-4.673 0.054
-4.672 0.0544
-4.671 0.0547
-4.67 0.0551
-4.669 0.0555
-4.668 0.0558
-4.667 0.0562
-4.666 0.0565
-4.665 0.0569
-4.664 0.0573
-4.663 0.0576
-4.662 0.058
-4.661 0.0583
-4.66 0.0587
-4.659 0.0591
-4.658 0.0594
-4.657 0.0599
-4.656 0.0601
-4.655 0.0606
-4.654 0.0609
-4.653 0.0613
-4.652 0.0616
-4.651 0.062
-4.65 0.0623
-4.649 0.0628
-4.648 0.0631
-4.647 0.0635
-4.646 0.064
-4.645 0.0642
-4.644 0.0647
-4.643 0.065
-4.642 0.0654
-4.641 0.0658
-4.64 0.0662
-4.639 0.0666
-4.638 0.0669
-4.637 0.0673
-4.636 0.0677
-4.635 0.0681
-4.634 0.0684
-4.633 0.0688
-4.632 0.0693
-4.631 0.0696
-4.63 0.07
-4.629 0.0704
-4.628 0.0708
-4.627 0.0711
-4.626 0.0716
-4.625 0.0719
-4.624 0.0723
-4.623 0.0728
-4.622 0.0731
-4.621 0.0735
-4.62 0.074
-4.619 0.0743
-4.618 0.0747
-4.617 0.0751
-4.616 0.0755
-4.615 0.0759
-4.614 0.0763
-4.613 0.0767
-4.612 0.077
-4.611 0.0775
-4.61 0.0779
-4.609 0.0783
-4.608 0.0786
-4.607 0.079
-4.606 0.0794
-4.605 0.0798
-4.604 0.0802
-4.603 0.0807
-4.602 0.081
-4.601 0.0814
-4.6 0.0819
-4.599 0.0821
-4.598 0.0826
-4.597 0.0831
-4.596 0.0834
-4.595 0.0839
-4.594 0.0842
-4.593 0.0846
-4.592 0.0849
-4.591 0.0854
-4.59 0.0858
-4.589 0.0862
-4.588 0.0867
-4.587 0.0869
-4.586 0.0874
-4.585 0.0877
-4.584 0.0882
-4.583 0.0886
-4.582 0.089
-4.581 0.0894
-4.58 0.0897
-4.579 0.0902
-4.578 0.0906
-4.577 0.091
-4.576 0.0914
-4.575 0.0917
-4.574 0.0922
-4.573 0.0925
-4.572 0.093
-4.571 0.0933
-4.57 0.0938
-4.569 0.0941
-4.568 0.0945
-4.567 0.095
-4.566 0.0953
-4.565 0.0958
-4.564 0.096
-4.563 0.0965
-4.562 0.0968
-4.561 0.0973
-4.56 0.0977
-4.559 0.098
-4.558 0.0984
-4.557 0.0988
-4.556 0.0992
-4.555 0.0996
-4.554 0.1
-4.553 0.1
-4.552 0.101
-4.551 0.101
-4.55 0.101
-4.549 0.102
-4.548 0.102
-4.547 0.103
-4.546 0.103
-4.545 0.103
-4.544 0.104
-4.543 0.104
-4.542 0.105
-4.541 0.105
-4.54 0.105
-4.539 0.106
-4.538 0.106
-4.537 0.106
-4.536 0.107
-4.535 0.107
-4.534 0.108
-4.533 0.108
-4.532 0.108
-4.531 0.109
-4.53 0.109
-4.529 0.109
-4.528 0.11
-4.527 0.11
-4.526 0.11
-4.525 0.111
-4.524 0.111
-4.523 0.112
-4.522 0.112
-4.521 0.112
-4.52 0.113
-4.519 0.113
-4.518 0.113
-4.517 0.114
-4.516 0.114
-4.515 0.114
-4.514 0.115
-4.513 0.115
-4.512 0.115
-4.511 0.116
-4.51 0.116
-4.509 0.116
-4.508 0.117
-4.507 0.117
-4.506 0.117
-4.505 0.118
-4.504 0.118
-4.503 0.118
-4.502 0.119
-4.501 0.119
-4.5 0.119
-4.499 0.12
-4.498 0.12
-4.497 0.12
-4.496 0.121
-4.495 0.121
-4.494 0.121
-4.493 0.122
-4.492 0.122
-4.491 0.122
-4.49 0.123
-4.489 0.123
-4.488 0.123
-4.487 0.123
-4.486 0.124
-4.485 0.124
-4.484 0.124
-4.483 0.125
-4.482 0.125
-4.481 0.125
-4.48 0.126
-4.479 0.126
-4.478 0.126
-4.477 0.126
-4.476 0.127
-4.475 0.127
-4.474 0.127
-4.473 0.128
-4.472 0.128
-4.471 0.128
-4.47 0.128
-4.469 0.129
-4.468 0.129
-4.467 0.129
-4.466 0.129
-4.465 0.13
-4.464 0.13
-4.463 0.13
-4.462 0.13
-4.461 0.131
-4.46 0.131
-4.459 0.131
-4.458 0.132
-4.457 0.132
-4.456 0.132
-4.455 0.132
-4.454 0.133
-4.453 0.133
-4.452 0.133
-4.451 0.133
-4.45 0.134
-4.449 0.134
-4.448 0.134
-4.447 0.134
-4.446 0.134
-4.445 0.135
-4.444 0.135
-4.443 0.135
-4.442 0.135
-4.441 0.136
-4.44 0.136
-4.439 0.136
-4.438 0.136
-4.437 0.136
-4.436 0.137
-4.435 0.137
-4.434 0.137
-4.433 0.137
-4.432 0.137
-4.431 0.138
-4.43 0.138
-4.429 0.138
-4.428 0.138
-4.427 0.138
-4.426 0.139
-4.425 0.139
-4.424 0.139
-4.423 0.139
-4.422 0.139
-4.421 0.139
-4.42 0.14
-4.419 0.14
-4.418 0.14
-4.417 0.14
-4.416 0.14
-4.415 0.14
-4.414 0.14
-4.413 0.141
-4.412 0.141
-4.411 0.141
-4.41 0.141
-4.409 0.141
-4.408 0.142
-4.407 0.142
-4.406 0.142
-4.405 0.142
-4.404 0.142
-4.403 0.142
-4.402 0.142
-4.401 0.142
-4.4 0.143
-4.399 0.143
-4.398 0.143
-4.397 0.143
-4.396 0.143
-4.395 0.143
-4.394 0.143
-4.393 0.143
-4.392 0.143
-4.391 0.144
-4.39 0.144
-4.389 0.144
-4.388 0.144
-4.387 0.144
-4.386 0.144
-4.385 0.144
-4.384 0.144
-4.383 0.144
-4.382 0.144
-4.381 0.145
-4.38 0.145
-4.379 0.145
-4.378 0.145
-4.377 0.145
-4.376 0.145
-4.375 0.145
-4.374 0.145
-4.373 0.145
-4.372 0.145
-4.371 0.145
-4.37 0.145
-4.369 0.146
-4.368 0.146
-4.367 0.146
-4.366 0.146
-4.365 0.146
-4.364 0.146
-4.363 0.146
-4.362 0.146
-4.361 0.146
-4.36 0.146
-4.359 0.146
-4.358 0.146
-4.357 0.146
-4.356 0.146
-4.355 0.146
-4.354 0.146
-4.353 0.146
-4.352 0.146
-4.351 0.146
-4.35 0.146
-4.349 0.146
-4.348 0.146
-4.347 0.146
-4.346 0.146
-4.345 0.146
-4.344 0.146
-4.343 0.146
-4.342 0.146
-4.341 0.146
-4.34 0.147
-4.339 0.146
-4.338 0.147
-4.337 0.147
-4.336 0.146
-4.335 0.147
-4.334 0.147
-4.333 0.147
-4.332 0.146
-4.331 0.146
-4.33 0.146
-4.329 0.146
-4.328 0.147
-4.327 0.146
-4.326 0.146
-4.325 0.147
-4.324 0.146
-4.323 0.147
-4.322 0.146
-4.321 0.146
-4.32 0.146
-4.319 0.146
-4.318 0.146
-4.317 0.146
-4.316 0.146
-4.315 0.146
-4.314 0.146
-4.313 0.146
-4.312 0.146
-4.311 0.146
-4.31 0.146
-4.309 0.146
-4.308 0.146
-4.307 0.146
-4.306 0.146
-4.305 0.146
-4.304 0.146
-4.303 0.146
-4.302 0.146
-4.301 0.146
-4.3 0.146
-4.299 0.146
-4.298 0.146
-4.297 0.146
-4.296 0.146
-4.295 0.146
-4.294 0.145
-4.293 0.145
-4.292 0.145
-4.291 0.145
-4.29 0.145
-4.289 0.145
-4.288 0.145
-4.287 0.145
-4.286 0.145
-4.285 0.145
-4.284 0.145
-4.283 0.145
-4.282 0.145
-4.281 0.145
-4.28 0.145
-4.279 0.145
-4.278 0.144
-4.277 0.144
-4.276 0.144
-4.275 0.144
-4.274 0.144
-4.273 0.144
-4.272 0.144
-4.271 0.144
-4.27 0.144
-4.269 0.144
-4.268 0.144
-4.267 0.144
-4.266 0.144
-4.265 0.144
-4.264 0.144
-4.263 0.143
-4.262 0.143
-4.261 0.143
-4.26 0.143
-4.259 0.143
-4.258 0.143
-4.257 0.143
-4.256 0.143
-4.255 0.143
-4.254 0.143
-4.253 0.143
-4.252 0.143
-4.251 0.143
-4.25 0.142
-4.249 0.142
-4.248 0.142
-4.247 0.142
-4.246 0.142
-4.245 0.142
-4.244 0.142
-4.243 0.142
-4.242 0.142
-4.241 0.142
-4.24 0.142
-4.239 0.142
-4.238 0.142
-4.237 0.142
-4.236 0.142
-4.235 0.141
-4.234 0.141
-4.233 0.141
-4.232 0.141
-4.231 0.141
-4.23 0.141
-4.229 0.141
-4.228 0.141
-4.227 0.141
-4.226 0.141
-4.225 0.141
-4.224 0.141
-4.223 0.141
-4.222 0.14
-4.221 0.14
-4.22 0.14
-4.219 0.14
-4.218 0.14
-4.217 0.14
-4.216 0.14
-4.215 0.14
-4.214 0.14
-4.213 0.14
-4.212 0.14
-4.211 0.14
-4.21 0.14
-4.209 0.14
-4.208 0.14
-4.207 0.139
-4.206 0.139
-4.205 0.139
-4.204 0.139
-4.203 0.139
-4.202 0.139
-4.201 0.139
-4.2 0.139
-4.199 0.139
-4.198 0.139
-4.197 0.139
-4.196 0.139
-4.195 0.139
-4.194 0.139
-4.193 0.139
-4.192 0.139
-4.191 0.138
-4.19 0.138
-4.189 0.138
-4.188 0.138
-4.187 0.138
-4.186 0.138
-4.185 0.138
-4.184 0.138
-4.183 0.138
-4.182 0.138
-4.181 0.138
-4.18 0.138
-4.179 0.138
-4.178 0.138
-4.177 0.138
-4.176 0.138
-4.175 0.138
-4.174 0.138
-4.173 0.138
-4.172 0.138
-4.171 0.138
-4.17 0.138
-4.169 0.138
-4.168 0.138
-4.167 0.137
-4.166 0.137
-4.165 0.138
-4.164 0.138
-4.163 0.137
-4.162 0.137
-4.161 0.137
-4.16 0.137
-4.159 0.137
-4.158 0.137
-4.157 0.137
-4.156 0.137
-4.155 0.137
-4.154 0.137
-4.153 0.137
-4.152 0.137
-4.151 0.137
-4.15 0.137
-4.149 0.137
-4.148 0.137
-4.147 0.137
-4.146 0.137
-4.145 0.137
-4.144 0.137
-4.143 0.137
-4.142 0.137
-4.141 0.137
-4.14 0.137
-4.139 0.137
-4.138 0.137
-4.137 0.137
-4.136 0.138
-4.135 0.138
-4.134 0.137
-4.133 0.138
-4.132 0.138
-4.131 0.138
-4.13 0.138
-4.129 0.138
-4.128 0.138
-4.127 0.138
-4.126 0.138
-4.125 0.138
-4.124 0.138
-4.123 0.138
-4.122 0.138
-4.121 0.138
-4.12 0.138
-4.119 0.138
-4.118 0.138
-4.117 0.138
-4.116 0.138
-4.115 0.138
-4.114 0.138
-4.113 0.138
-4.112 0.138
-4.111 0.138
-4.11 0.139
-4.109 0.138
-4.108 0.139
-4.107 0.139
-4.106 0.139
-4.105 0.139
-4.104 0.139
-4.103 0.139
-4.102 0.139
-4.101 0.139
-4.1 0.139
-4.099 0.139
-4.098 0.139
-4.097 0.139
-4.096 0.139
-4.095 0.14
-4.094 0.14
-4.093 0.14
-4.092 0.14
-4.091 0.14
-4.09 0.14
-4.089 0.14
-4.088 0.14
-4.087 0.14
-4.086 0.14
-4.085 0.141
-4.084 0.141
-4.083 0.141
-4.082 0.141
-4.081 0.141
-4.08 0.141
-4.079 0.141
-4.078 0.141
-4.077 0.141
-4.076 0.142
-4.075 0.142
-4.074 0.142
-4.073 0.142
-4.072 0.142
-4.071 0.142
-4.07 0.142
-4.069 0.142
-4.068 0.143
-4.067 0.143
-4.066 0.143
-4.065 0.143
-4.064 0.143
-4.063 0.143
-4.062 0.143
-4.061 0.143
-4.06 0.144
-4.059 0.144
-4.058 0.144
-4.057 0.144
-4.056 0.144
-4.055 0.144
-4.054 0.144
-4.053 0.145
-4.052 0.145
-4.051 0.145
-4.05 0.145
-4.049 0.145
-4.048 0.145
-4.047 0.146
-4.046 0.146
-4.045 0.146
-4.044 0.146
-4.043 0.146
-4.042 0.146
-4.041 0.147
-4.04 0.147
-4.039 0.147
-4.038 0.147
-4.037 0.147
-4.036 0.147
-4.035 0.148
-4.034 0.148
-4.033 0.148
-4.032 0.148
-4.031 0.149
-4.03 0.149
-4.029 0.149
-4.028 0.149
-4.027 0.149
-4.026 0.149
-4.025 0.15
-4.024 0.15
-4.023 0.15
-4.022 0.15
-4.021 0.151
-4.02 0.151
-4.019 0.151
-4.018 0.151
-4.017 0.151
-4.016 0.151
-4.015 0.152
-4.014 0.152
-4.013 0.152
-4.012 0.152
-4.011 0.153
-4.01 0.153
-4.009 0.153
-4.008 0.153
-4.007 0.153
-4.006 0.154
-4.005 0.154
-4.004 0.154
-4.003 0.154
-4.002 0.155
-4.001 0.155
-4.0 0.155
-3.999 0.155
-3.998 0.156
-3.997 0.156
-3.996 0.156
-3.995 0.156
-3.994 0.156
-3.993 0.157
-3.992 0.157
-3.991 0.157
-3.99 0.157
-3.989 0.158
-3.988 0.158
-3.987 0.158
-3.986 0.158
-3.985 0.159
-3.984 0.159
-3.983 0.159
-3.982 0.159
-3.981 0.16
-3.98 0.16
-3.979 0.16
-3.978 0.16
-3.977 0.161
-3.976 0.161
-3.975 0.161
-3.974 0.162
-3.973 0.162
-3.972 0.162
-3.971 0.162
-3.97 0.163
-3.969 0.163
-3.968 0.163
-3.967 0.163
-3.966 0.164
-3.965 0.164
-3.964 0.164
-3.963 0.164
-3.962 0.165
-3.961 0.165
-3.96 0.165
-3.959 0.166
-3.958 0.166
-3.957 0.166
-3.956 0.166
-3.955 0.167
-3.954 0.167
-3.953 0.167
-3.952 0.168
-3.951 0.168
-3.95 0.168
-3.949 0.168
-3.948 0.169
-3.947 0.169
-3.946 0.169
-3.945 0.169
-3.944 0.17
-3.943 0.17
-3.942 0.17
-3.941 0.171
-3.94 0.171
-3.939 0.171
-3.938 0.172
-3.937 0.172
-3.936 0.172
-3.935 0.172
-3.934 0.173
-3.933 0.173
-3.932 0.173
-3.931 0.173
-3.93 0.174
-3.929 0.174
-3.928 0.174
-3.927 0.175
-3.926 0.175
-3.925 0.175
-3.924 0.175
-3.923 0.176
-3.922 0.176
-3.921 0.176
-3.92 0.177
-3.919 0.177
-3.918 0.177
-3.917 0.178
-3.916 0.178
-3.915 0.178
-3.914 0.179
-3.913 0.179
-3.912 0.179
-3.911 0.179
-3.91 0.18
-3.909 0.18
-3.908 0.18
-3.907 0.181
-3.906 0.181
-3.905 0.181
-3.904 0.182
-3.903 0.182
-3.902 0.182
-3.901 0.182
-3.9 0.183
-3.899 0.183
-3.898 0.183
-3.897 0.184
-3.896 0.184
-3.895 0.184
-3.894 0.184
-3.893 0.185
-3.892 0.185
-3.891 0.185
-3.89 0.186
-3.889 0.186
-3.888 0.186
-3.887 0.186
-3.886 0.187
-3.885 0.187
-3.884 0.187
-3.883 0.188
-3.882 0.188
-3.881 0.188
-3.88 0.189
-3.879 0.189
-3.878 0.189
-3.877 0.19
-3.876 0.19
-3.875 0.19
-3.874 0.19
-3.873 0.191
-3.872 0.191
-3.871 0.191
-3.87 0.192
-3.869 0.192
-3.868 0.192
-3.867 0.192
-3.866 0.193
-3.865 0.193
-3.864 0.193
-3.863 0.194
-3.862 0.194
-3.861 0.194
-3.86 0.195
-3.859 0.195
-3.858 0.195
-3.857 0.195
-3.856 0.196
-3.855 0.196
-3.854 0.196
-3.853 0.197
-3.852 0.197
-3.851 0.197
-3.85 0.198
-3.849 0.198
-3.848 0.198
-3.847 0.198
-3.846 0.199
-3.845 0.199
-3.844 0.199
-3.843 0.2
-3.842 0.2
-3.841 0.2
-3.84 0.2
-3.839 0.201
-3.838 0.201
-3.837 0.201
-3.836 0.201
-3.835 0.202
-3.834 0.202
-3.833 0.202
-3.832 0.203
-3.831 0.203
-3.83 0.203
-3.829 0.203
-3.828 0.204
-3.827 0.204
-3.826 0.204
-3.825 0.204
-3.824 0.205
-3.823 0.205
-3.822 0.205
-3.821 0.205
-3.82 0.206
-3.819 0.206
-3.818 0.206
-3.817 0.207
-3.816 0.207
-3.815 0.207
-3.814 0.207
-3.813 0.208
-3.812 0.208
-3.811 0.208
-3.81 0.208
-3.809 0.209
-3.808 0.209
-3.807 0.209
-3.806 0.209
-3.805 0.21
-3.804 0.21
-3.803 0.21
-3.802 0.21
-3.801 0.211
-3.8 0.211
-3.799 0.211
-3.798 0.211
-3.797 0.212
-3.796 0.212
-3.795 0.212
-3.794 0.212
-3.793 0.213
-3.792 0.213
-3.791 0.213
-3.79 0.213
-3.789 0.214
-3.788 0.214
-3.787 0.214
-3.786 0.214
-3.785 0.214
-3.784 0.215
-3.783 0.215
-3.782 0.215
-3.781 0.215
-3.78 0.216
-3.779 0.216
-3.778 0.216
-3.777 0.216
-3.776 0.217
-3.775 0.217
-3.774 0.217
-3.773 0.217
-3.772 0.217
-3.771 0.218
-3.77 0.218
-3.769 0.218
-3.768 0.218
-3.767 0.218
-3.766 0.219
-3.765 0.219
-3.764 0.219
-3.763 0.219
-3.762 0.219
-3.761 0.22
-3.76 0.22
-3.759 0.22
-3.758 0.22
-3.757 0.22
-3.756 0.221
-3.755 0.221
-3.754 0.221
-3.753 0.221
-3.752 0.221
-3.751 0.222
-3.75 0.222
-3.749 0.222
-3.748 0.222
-3.747 0.222
-3.746 0.222
-3.745 0.223
-3.744 0.223
-3.743 0.223
-3.742 0.223
-3.741 0.223
-3.74 0.223
-3.739 0.224
-3.738 0.224
-3.737 0.224
-3.736 0.224
-3.735 0.224
-3.734 0.225
-3.733 0.225
-3.732 0.225
-3.731 0.225
-3.73 0.225
-3.729 0.225
-3.728 0.226
-3.727 0.226
-3.726 0.226
-3.725 0.226
-3.724 0.226
-3.723 0.226
-3.722 0.227
-3.721 0.227
-3.72 0.227
-3.719 0.227
-3.718 0.227
-3.717 0.227
-3.716 0.227
-3.715 0.227
-3.714 0.228
-3.713 0.228
-3.712 0.228
-3.711 0.228
-3.71 0.228
-3.709 0.228
-3.708 0.228
-3.707 0.228
-3.706 0.229
-3.705 0.229
-3.704 0.229
-3.703 0.229
-3.702 0.229
-3.701 0.229
-3.7 0.229
-3.699 0.229
-3.698 0.23
-3.697 0.23
-3.696 0.23
-3.695 0.23
-3.694 0.23
-3.693 0.23
-3.692 0.23
-3.691 0.23
-3.69 0.23
-3.689 0.23
-3.688 0.231
-3.687 0.231
-3.686 0.231
-3.685 0.231
-3.684 0.231
-3.683 0.231
-3.682 0.231
-3.681 0.231
-3.68 0.231
-3.679 0.231
-3.678 0.231
-3.677 0.232
-3.676 0.232
-3.675 0.232
-3.674 0.232
-3.673 0.232
-3.672 0.232
-3.671 0.232
-3.67 0.232
-3.669 0.232
-3.668 0.232
-3.667 0.232
-3.666 0.232
-3.665 0.232
-3.664 0.232
-3.663 0.232
-3.662 0.232
-3.661 0.233
-3.66 0.233
-3.659 0.233
-3.658 0.233
-3.657 0.233
-3.656 0.233
-3.655 0.233
-3.654 0.233
-3.653 0.233
-3.652 0.233
-3.651 0.233
-3.65 0.233
-3.649 0.233
-3.648 0.233
-3.647 0.233
-3.646 0.233
-3.645 0.233
-3.644 0.233
-3.643 0.233
-3.642 0.233
-3.641 0.233
-3.64 0.233
-3.639 0.233
-3.638 0.233
-3.637 0.233
-3.636 0.233
-3.635 0.233
-3.634 0.234
-3.633 0.233
-3.632 0.234
-3.631 0.233
-3.63 0.233
-3.629 0.234
-3.628 0.233
-3.627 0.233
-3.626 0.234
-3.625 0.233
-3.624 0.234
-3.623 0.233
-3.622 0.234
-3.621 0.233
-3.62 0.233
-3.619 0.233
-3.618 0.234
-3.617 0.233
-3.616 0.233
-3.615 0.233
-3.614 0.233
-3.613 0.233
-3.612 0.233
-3.611 0.233
-3.61 0.233
-3.609 0.233
-3.608 0.233
-3.607 0.233
-3.606 0.233
-3.605 0.233
-3.604 0.233
-3.603 0.233
-3.602 0.233
-3.601 0.233
-3.6 0.233
-3.599 0.233
-3.598 0.233
-3.597 0.233
-3.596 0.233
-3.595 0.233
-3.594 0.233
-3.593 0.233
-3.592 0.233
-3.591 0.233
-3.59 0.233
-3.589 0.233
-3.588 0.233
-3.587 0.233
-3.586 0.233
-3.585 0.232
-3.584 0.232
-3.583 0.233
-3.582 0.232
-3.581 0.232
-3.58 0.232
-3.579 0.232
-3.578 0.232
-3.577 0.232
-3.576 0.232
-3.575 0.232
-3.574 0.232
-3.573 0.232
-3.572 0.232
-3.571 0.232
-3.57 0.232
-3.569 0.232
-3.568 0.231
-3.567 0.231
-3.566 0.231
-3.565 0.231
-3.564 0.231
-3.563 0.231
-3.562 0.231
-3.561 0.231
-3.56 0.231
-3.559 0.231
-3.558 0.231
-3.557 0.231
-3.556 0.231
-3.555 0.23
-3.554 0.23
-3.553 0.23
-3.552 0.23
-3.551 0.23
-3.55 0.23
-3.549 0.23
-3.548 0.23
-3.547 0.23
-3.546 0.23
-3.545 0.23
-3.544 0.229
-3.543 0.229
-3.542 0.229
-3.541 0.229
-3.54 0.229
-3.539 0.229
-3.538 0.229
-3.537 0.229
-3.536 0.229
-3.535 0.229
-3.534 0.229
-3.533 0.229
-3.532 0.228
-3.531 0.228
-3.53 0.228
-3.529 0.228
-3.528 0.228
-3.527 0.228
-3.526 0.228
-3.525 0.228
-3.524 0.228
-3.523 0.228
-3.522 0.227
-3.521 0.227
-3.52 0.227
-3.519 0.227
-3.518 0.227
-3.517 0.227
-3.516 0.227
-3.515 0.227
-3.514 0.227
-3.513 0.227
-3.512 0.226
-3.511 0.226
-3.51 0.226
-3.509 0.226
-3.508 0.226
-3.507 0.226
-3.506 0.226
-3.505 0.225
-3.504 0.225
-3.503 0.225
-3.502 0.225
-3.501 0.225
-3.5 0.225
-3.499 0.225
-3.498 0.225
-3.497 0.225
-3.496 0.224
-3.495 0.224
-3.494 0.224
-3.493 0.224
-3.492 0.224
-3.491 0.224
-3.49 0.224
-3.489 0.224
-3.488 0.224
-3.487 0.223
-3.486 0.223
-3.485 0.223
-3.484 0.223
-3.483 0.223
-3.482 0.223
-3.481 0.223
-3.48 0.223
-3.479 0.222
-3.478 0.222
-3.477 0.222
-3.476 0.222
-3.475 0.222
-3.474 0.222
-3.473 0.222
-3.472 0.222
-3.471 0.222
-3.47 0.221
-3.469 0.221
-3.468 0.221
-3.467 0.221
-3.466 0.221
-3.465 0.221
-3.464 0.221
-3.463 0.221
-3.462 0.22
-3.461 0.22
-3.46 0.22
-3.459 0.22
-3.458 0.22
-3.457 0.22
-3.456 0.219
-3.455 0.219
-3.454 0.219
-3.453 0.219
-3.452 0.219
-3.451 0.219
-3.45 0.219
-3.449 0.219
-3.448 0.219
-3.447 0.218
-3.446 0.218
-3.445 0.218
-3.444 0.218
-3.443 0.218
-3.442 0.218
-3.441 0.218
-3.44 0.217
-3.439 0.217
-3.438 0.217
-3.437 0.217
-3.436 0.217
-3.435 0.217
-3.434 0.217
-3.433 0.217
-3.432 0.217
-3.431 0.216
-3.43 0.216
-3.429 0.216
-3.428 0.216
-3.427 0.216
-3.426 0.216
-3.425 0.216
-3.424 0.216
-3.423 0.215
-3.422 0.215
-3.421 0.215
-3.42 0.215
-3.419 0.215
-3.418 0.215
-3.417 0.215
-3.416 0.215
-3.415 0.214
-3.414 0.214
-3.413 0.214
-3.412 0.214
-3.411 0.214
-3.41 0.214
-3.409 0.214
-3.408 0.214
-3.407 0.213
-3.406 0.213
-3.405 0.213
-3.404 0.213
-3.403 0.213
-3.402 0.213
-3.401 0.213
-3.4 0.213
-3.399 0.212
-3.398 0.212
-3.397 0.212
-3.396 0.212
-3.395 0.212
-3.394 0.212
-3.393 0.212
-3.392 0.212
-3.391 0.211
-3.39 0.211
-3.389 0.211
-3.388 0.211
-3.387 0.211
-3.386 0.211
-3.385 0.211
-3.384 0.211
-3.383 0.211
-3.382 0.211
-3.381 0.21
-3.38 0.21
-3.379 0.21
-3.378 0.21
-3.377 0.21
-3.376 0.21
-3.375 0.21
-3.374 0.21
-3.373 0.21
-3.372 0.21
-3.371 0.209
-3.37 0.209
-3.369 0.209
-3.368 0.209
-3.367 0.209
-3.366 0.209
-3.365 0.209
-3.364 0.209
-3.363 0.208
-3.362 0.208
-3.361 0.208
-3.36 0.208
-3.359 0.208
-3.358 0.208
-3.357 0.208
-3.356 0.208
-3.355 0.208
-3.354 0.208
-3.353 0.207
-3.352 0.207
-3.351 0.207
-3.35 0.207
-3.349 0.207
-3.348 0.207
-3.347 0.207
-3.346 0.207
-3.345 0.207
-3.344 0.207
-3.343 0.207
-3.342 0.206
-3.341 0.206
-3.34 0.206
-3.339 0.206
-3.338 0.206
-3.337 0.206
-3.336 0.206
-3.335 0.206
-3.334 0.206
-3.333 0.206
-3.332 0.206
-3.331 0.205
-3.33 0.205
-3.329 0.205
-3.328 0.205
-3.327 0.205
-3.326 0.205
-3.325 0.205
-3.324 0.205
-3.323 0.205
-3.322 0.205
-3.321 0.204
-3.32 0.204
-3.319 0.204
-3.318 0.204
-3.317 0.204
-3.316 0.204
-3.315 0.204
-3.314 0.204
-3.313 0.204
-3.312 0.204
-3.311 0.204
-3.31 0.204
-3.309 0.204
-3.308 0.204
-3.307 0.203
-3.306 0.203
-3.305 0.203
-3.304 0.203
-3.303 0.203
