"E (eV)" pdos(E)
-4.901 0.00089
-4.9 0.000899
-4.899 0.000909
-4.898 0.000918
-4.897 0.00093
-4.896 0.00094
-4.895 0.000949
-4.894 0.00096
-4.893 0.00097
-4.892 0.00098
-4.891 0.000992
-4.89 0.001
-4.889 0.00101
-4.888 0.00102
-4.887 0.00103
-4.886 0.00105
-4.885 0.00106
-4.884 0.00107
-4.883 0.00108
-4.882 0.00109
-4.881 0.0011
-4.88 0.00111
-4.879 0.00113
-4.878 0.00114
-4.877 0.00115
-4.876 0.00116
-4.875 0.00117
-4.874 0.00118
-4.873 0.0012
-4.872 0.00121
-4.871 0.00122
-4.87 0.00123
-4.869 0.00125
-4.868 0.00126
-4.867 0.00127
-4.866 0.00129
-4.865 0.0013
-4.864 0.00131
-4.863 0.00132
-4.862 0.00134
-4.861 0.00135
-4.86 0.00136
-4.859 0.00138
-4.858 0.00139
-4.857 0.0014
-4.856 0.00142
-4.855 0.00143
-4.854 0.00145
-4.853 0.00146
-4.852 0.00148
-4.851 0.00149
-4.85 0.0015
-4.849 0.00152
-4.848 0.00153
-4.847 0.00155
-4.846 0.00156
-4.845 0.00158
-4.844 0.00159
-4.843 0.00161
-4.842 0.00162
-4.841 0.00164
-4.84 0.00165
-4.839 0.00167
-4.838 0.00168
-4.837 0.0017
-4.836 0.00172
-4.835 0.00173
-4.834 0.00176
-4.833 0.00177
-4.832 0.00179
-4.831 0.0018
-4.83 0.00182
-4.829 0.00183
-4.828 0.00185
-4.827 0.00187
-4.826 0.00188
-4.825 0.00191
-4.824 0.00192
-4.823 0.00194
-4.822 0.00196
-4.821 0.00197
-4.82 0.00199
-4.819 0.00201
-4.818 0.00203
-4.817 0.00205
-4.816 0.00206
-4.815 0.00208
-4.814 0.0021
-4.813 0.00212
-4.812 0.00214
-4.811 0.00215
-4.81 0.00218
-4.809 0.0022
-4.808 0.00221
-4.807 0.00223
-4.806 0.00225
-4.805 0.00227
-4.804 0.00229
-4.803 0.00231
-4.802 0.00233
-4.801 0.00235
-4.8 0.00236
-4.799 0.00239
-4.798 0.00241
-4.797 0.00243
-4.796 0.00245
-4.795 0.00247
-4.794 0.00249
-4.793 0.00251
-4.792 0.00253
-4.791 0.00256
-4.79 0.00258
-4.789 0.00259
-4.788 0.00262
-4.787 0.00264
-4.786 0.00267
-4.785 0.00268
-4.784 0.00271
-4.783 0.00273
-4.782 0.00274
-4.781 0.00277
-4.78 0.00279
-4.779 0.00282
-4.778 0.00284
-4.777 0.00286
-4.776 0.00288
-4.775 0.00291
-4.774 0.00293
-4.773 0.00295
-4.772 0.00297
-4.771 0.003
-4.77 0.00302
-4.769 0.00305
-4.768 0.00307
-4.767 0.00309
-4.766 0.00312
-4.765 0.00314
-4.764 0.00317
-4.763 0.00319
-4.762 0.00321
-4.761 0.00324
-4.76 0.00326
-4.759 0.00329
-4.758 0.00331
-4.757 0.00334
-4.756 0.00336
-4.755 0.00338
-4.754 0.00341
-4.753 0.00344
-4.752 0.00346
-4.751 0.00349
-4.75 0.00352
-4.749 0.00353
-4.748 0.00356
-4.747 0.00359
-4.746 0.00361
-4.745 0.00364
-4.744 0.00367
-4.743 0.0037
-4.742 0.00372
-4.741 0.00375
-4.74 0.00377
-4.739 0.0038
-4.738 0.00382
-4.737 0.00385
-4.736 0.00388
-4.735 0.00391
-4.734 0.00393
-4.733 0.00396
-4.732 0.00399
-4.731 0.00402
-4.73 0.00405
-4.729 0.00407
-4.728 0.0041
-4.727 0.00413
-4.726 0.00416
-4.725 0.00419
-4.724 0.00422
-4.723 0.00424
-4.722 0.00426
-4.721 0.00429
-4.72 0.00432
-4.719 0.00435
-4.718 0.00438
-4.717 0.00441
-4.716 0.00443
-4.715 0.00446
-4.714 0.00449
-4.713 0.00452
-4.712 0.00455
-4.711 0.00458
-4.71 0.00461
-4.709 0.00464
-4.708 0.00467
-4.707 0.0047
-4.706 0.00473
-4.705 0.00476
-4.704 0.00478
-4.703 0.00482
-4.702 0.00485
-4.701 0.00488
-4.7 0.00491
-4.699 0.00494
-4.698 0.00497
-4.697 0.005
-4.696 0.00503
-4.695 0.00506
-4.694 0.00509
-4.693 0.00512
-4.692 0.00515
-4.691 0.00518
-4.69 0.00521
-4.689 0.00524
-4.688 0.00527
-4.687 0.0053
-4.686 0.00533
-4.685 0.00537
-4.684 0.0054
-4.683 0.00543
-4.682 0.00546
-4.681 0.00549
-4.68 0.00552
-4.679 0.00556
-4.678 0.00559
-4.677 0.00562
-4.676 0.00565
-4.675 0.00568
-4.674 0.00572
-4.673 0.00575
-4.672 0.00578
-4.671 0.00581
-4.67 0.00584
-4.669 0.00587
-4.668 0.0059
-4.667 0.00593
-4.666 0.00596
-4.665 0.006
-4.664 0.00604
-4.663 0.00607
-4.662 0.0061
-4.661 0.00613
-4.66 0.00616
-4.659 0.00619
-4.658 0.00622
-4.657 0.00626
-4.656 0.00629
-4.655 0.00632
-4.654 0.00636
-4.653 0.00639
-4.652 0.00642
-4.651 0.00645
-4.65 0.00649
-4.649 0.00652
-4.648 0.00655
-4.647 0.00658
-4.646 0.00661
-4.645 0.00665
-4.644 0.00668
-4.643 0.00672
-4.642 0.00675
-4.641 0.00678
-4.64 0.00681
-4.639 0.00684
-4.638 0.00687
-4.637 0.00691
-4.636 0.00695
-4.635 0.00698
-4.634 0.00701
-4.633 0.00704
-4.632 0.00707
-4.631 0.0071
-4.63 0.00713
-4.629 0.00718
-4.628 0.00721
-4.627 0.00724
-4.626 0.00727
-4.625 0.0073
-4.624 0.00733
-4.623 0.00737
-4.622 0.0074
-4.621 0.00744
-4.62 0.00747
-4.619 0.0075
-4.618 0.00753
-4.617 0.00757
-4.616 0.0076
-4.615 0.00763
-4.614 0.00766
-4.613 0.00769
-4.612 0.00773
-4.611 0.00777
-4.61 0.0078
-4.609 0.00783
-4.608 0.00786
-4.607 0.00789
-4.606 0.00792
-4.605 0.00796
-4.604 0.00799
-4.603 0.00802
-4.602 0.00805
-4.601 0.00809
-4.6 0.00812
-4.599 0.00816
-4.598 0.00819
-4.597 0.00822
-4.596 0.00825
-4.595 0.00828
-4.594 0.00831
-4.593 0.00834
-4.592 0.00837
-4.591 0.00841
-4.59 0.00844
-4.589 0.00847
-4.588 0.0085
-4.587 0.00853
-4.586 0.00856
-4.585 0.00859
-4.584 0.00863
-4.583 0.00867
-4.582 0.0087
-4.581 0.00873
-4.58 0.00876
-4.579 0.00879
-4.578 0.00882
-4.577 0.00885
-4.576 0.00888
-4.575 0.00892
-4.574 0.00895
-4.573 0.00898
-4.572 0.00901
-4.571 0.00904
-4.57 0.00907
-4.569 0.00909
-4.568 0.00913
-4.567 0.00916
-4.566 0.00918
-4.565 0.00922
-4.564 0.00925
-4.563 0.00928
-4.562 0.00931
-4.561 0.00934
-4.56 0.00938
-4.559 0.0094
-4.558 0.00944
-4.557 0.00947
-4.556 0.00949
-4.555 0.00952
-4.554 0.00955
-4.553 0.00958
-4.552 0.00961
-4.551 0.00963
-4.55 0.00968
-4.549 0.0097
-4.548 0.00972
-4.547 0.00976
-4.546 0.00978
-4.545 0.00982
-4.544 0.00984
-4.543 0.00988
-4.542 0.00991
-4.541 0.00992
-4.54 0.00996
-4.539 0.00999
-4.538 0.01
-4.537 0.0101
-4.536 0.0101
-4.535 0.0101
-4.534 0.0101
-4.533 0.0102
-4.532 0.0102
-4.531 0.0102
-4.53 0.0102
-4.529 0.0103
-4.528 0.0103
-4.527 0.0103
-4.526 0.0104
-4.525 0.0104
-4.524 0.0104
-4.523 0.0104
-4.522 0.0105
-4.521 0.0105
-4.52 0.0105
-4.519 0.0105
-4.518 0.0106
-4.517 0.0106
-4.516 0.0106
-4.515 0.0106
-4.514 0.0107
-4.513 0.0107
-4.512 0.0107
-4.511 0.0107
-4.51 0.0108
-4.509 0.0108
-4.508 0.0108
-4.507 0.0109
-4.506 0.0109
-4.505 0.0109
-4.504 0.0109
-4.503 0.0109
-4.502 0.011
-4.501 0.011
-4.5 0.011
-4.499 0.011
-4.498 0.0111
-4.497 0.0111
-4.496 0.0111
-4.495 0.0111
-4.494 0.0112
-4.493 0.0112
-4.492 0.0112
-4.491 0.0112
-4.49 0.0113
-4.489 0.0113
-4.488 0.0113
-4.487 0.0113
-4.486 0.0113
-4.485 0.0114
-4.484 0.0114
-4.483 0.0114
-4.482 0.0114
-4.481 0.0115
-4.48 0.0115
-4.479 0.0115
-4.478 0.0115
-4.477 0.0116
-4.476 0.0116
-4.475 0.0116
-4.474 0.0116
-4.473 0.0116
-4.472 0.0117
-4.471 0.0117
-4.47 0.0117
-4.469 0.0117
-4.468 0.0118
-4.467 0.0118
-4.466 0.0118
-4.465 0.0118
-4.464 0.0118
-4.463 0.0118
-4.462 0.0119
-4.461 0.0119
-4.46 0.0119
-4.459 0.0119
-4.458 0.0119
-4.457 0.012
-4.456 0.012
-4.455 0.012
-4.454 0.012
-4.453 0.012
-4.452 0.0121
-4.451 0.0121
-4.45 0.0121
-4.449 0.0121
-4.448 0.0122
-4.447 0.0122
-4.446 0.0122
-4.445 0.0122
-4.444 0.0122
-4.443 0.0122
-4.442 0.0123
-4.441 0.0123
-4.44 0.0123
-4.439 0.0123
-4.438 0.0123
-4.437 0.0123
-4.436 0.0124
-4.435 0.0124
-4.434 0.0124
-4.433 0.0124
-4.432 0.0124
-4.431 0.0125
-4.43 0.0125
-4.429 0.0125
-4.428 0.0125
-4.427 0.0125
-4.426 0.0125
-4.425 0.0126
-4.424 0.0126
-4.423 0.0126
-4.422 0.0126
-4.421 0.0126
-4.42 0.0126
-4.419 0.0127
-4.418 0.0127
-4.417 0.0127
-4.416 0.0127
-4.415 0.0127
-4.414 0.0127
-4.413 0.0128
-4.412 0.0128
-4.411 0.0128
-4.41 0.0128
-4.409 0.0128
-4.408 0.0128
-4.407 0.0128
-4.406 0.0129
-4.405 0.0129
-4.404 0.0129
-4.403 0.0129
-4.402 0.0129
-4.401 0.0129
-4.4 0.013
-4.399 0.013
-4.398 0.013
-4.397 0.013
-4.396 0.013
-4.395 0.013
-4.394 0.013
-4.393 0.0131
-4.392 0.0131
-4.391 0.0131
-4.39 0.0131
-4.389 0.0131
-4.388 0.0131
-4.387 0.0132
-4.386 0.0132
-4.385 0.0132
-4.384 0.0132
-4.383 0.0132
-4.382 0.0132
-4.381 0.0132
-4.38 0.0132
-4.379 0.0133
-4.378 0.0133
-4.377 0.0133
-4.376 0.0133
-4.375 0.0133
-4.374 0.0133
-4.373 0.0134
-4.372 0.0134
-4.371 0.0134
-4.37 0.0134
-4.369 0.0134
-4.368 0.0134
-4.367 0.0134
-4.366 0.0134
-4.365 0.0135
-4.364 0.0135
-4.363 0.0135
-4.362 0.0135
-4.361 0.0135
-4.36 0.0135
-4.359 0.0135
-4.358 0.0136
-4.357 0.0136
-4.356 0.0136
-4.355 0.0136
-4.354 0.0136
-4.353 0.0136
-4.352 0.0136
-4.351 0.0137
-4.35 0.0137
-4.349 0.0137
-4.348 0.0137
-4.347 0.0137
-4.346 0.0137
-4.345 0.0137
-4.344 0.0138
-4.343 0.0138
-4.342 0.0138
-4.341 0.0138
-4.34 0.0138
-4.339 0.0138
-4.338 0.0138
-4.337 0.0138
-4.336 0.0139
-4.335 0.0139
-4.334 0.0139
-4.333 0.0139
-4.332 0.0139
-4.331 0.0139
-4.33 0.0139
-4.329 0.014
-4.328 0.014
-4.327 0.014
-4.326 0.014
-4.325 0.014
-4.324 0.014
-4.323 0.0141
-4.322 0.0141
-4.321 0.0141
-4.32 0.0141
-4.319 0.0141
-4.318 0.0141
-4.317 0.0141
-4.316 0.0142
-4.315 0.0142
-4.314 0.0142
-4.313 0.0142
-4.312 0.0142
-4.311 0.0142
-4.31 0.0142
-4.309 0.0143
-4.308 0.0143
-4.307 0.0143
-4.306 0.0143
-4.305 0.0143
-4.304 0.0143
-4.303 0.0143
-4.302 0.0144
-4.301 0.0144
-4.3 0.0144
-4.299 0.0144
-4.298 0.0144
-4.297 0.0144
-4.296 0.0145
-4.295 0.0145
-4.294 0.0145
-4.293 0.0145
-4.292 0.0145
-4.291 0.0146
-4.29 0.0146
-4.289 0.0146
-4.288 0.0146
-4.287 0.0146
-4.286 0.0146
-4.285 0.0147
-4.284 0.0147
-4.283 0.0147
-4.282 0.0147
-4.281 0.0147
-4.28 0.0147
-4.279 0.0148
-4.278 0.0148
-4.277 0.0148
-4.276 0.0148
-4.275 0.0148
-4.274 0.0149
-4.273 0.0149
-4.272 0.0149
-4.271 0.0149
-4.27 0.0149
-4.269 0.0149
-4.268 0.015
-4.267 0.015
-4.266 0.015
-4.265 0.015
-4.264 0.015
-4.263 0.0151
-4.262 0.0151
-4.261 0.0151
-4.26 0.0151
-4.259 0.0151
-4.258 0.0152
-4.257 0.0152
-4.256 0.0152
-4.255 0.0152
-4.254 0.0152
-4.253 0.0153
-4.252 0.0153
-4.251 0.0153
-4.25 0.0153
-4.249 0.0154
-4.248 0.0154
-4.247 0.0154
-4.246 0.0154
-4.245 0.0154
-4.244 0.0155
-4.243 0.0155
-4.242 0.0155
-4.241 0.0155
-4.24 0.0155
-4.239 0.0156
-4.238 0.0156
-4.237 0.0156
-4.236 0.0157
-4.235 0.0157
-4.234 0.0157
-4.233 0.0157
-4.232 0.0157
-4.231 0.0158
-4.23 0.0158
-4.229 0.0158
-4.228 0.0158
-4.227 0.0159
-4.226 0.0159
-4.225 0.0159
-4.224 0.0159
-4.223 0.0159
-4.222 0.016
-4.221 0.0161
-4.22 0.0161
-4.219 0.0161
-4.218 0.0161
-4.217 0.0161
-4.216 0.0161
-4.215 0.0161
-4.214 0.0163
-4.213 0.0163
-4.212 0.0163
-4.211 0.0163
-4.21 0.0163
-4.209 0.0163
-4.208 0.0164
-4.207 0.0165
-4.206 0.0165
-4.205 0.0165
-4.204 0.0165
-4.203 0.0165
-4.202 0.0165
-4.201 0.0166
-4.2 0.0166
-4.199 0.0167
-4.198 0.0167
-4.197 0.0167
-4.196 0.0167
-4.195 0.0168
-4.194 0.0168
-4.193 0.0168
-4.192 0.0169
-4.191 0.0169
-4.19 0.0169
-4.189 0.017
-4.188 0.017
-4.187 0.017
-4.186 0.0171
-4.185 0.0171
-4.184 0.0171
-4.183 0.0172
-4.182 0.0172
-4.181 0.0172
-4.18 0.0173
-4.179 0.0173
-4.178 0.0174
-4.177 0.0174
-4.176 0.0174
-4.175 0.0175
-4.174 0.0175
-4.173 0.0176
-4.172 0.0176
-4.171 0.0176
-4.17 0.0177
-4.169 0.0177
-4.168 0.0177
-4.167 0.0178
-4.166 0.0178
-4.165 0.0178
-4.164 0.0179
-4.163 0.0179
-4.162 0.018
-4.161 0.018
-4.16 0.018
-4.159 0.0181
-4.158 0.0181
-4.157 0.0182
-4.156 0.0182
-4.155 0.0183
-4.154 0.0183
-4.153 0.0183
-4.152 0.0184
-4.151 0.0184
-4.15 0.0185
-4.149 0.0185
-4.148 0.0186
-4.147 0.0186
-4.146 0.0187
-4.145 0.0187
-4.144 0.0187
-4.143 0.0188
-4.142 0.0189
-4.141 0.0189
-4.14 0.0189
-4.139 0.0189
-4.138 0.0191
-4.137 0.0191
-4.136 0.0191
-4.135 0.0191
-4.134 0.0192
-4.133 0.0193
-4.132 0.0193
-4.131 0.0193
-4.13 0.0194
-4.129 0.0195
-4.128 0.0195
-4.127 0.0196
-4.126 0.0196
-4.125 0.0197
-4.124 0.0197
-4.123 0.0198
-4.122 0.0198
-4.121 0.0199
-4.12 0.0199
-4.119 0.02
-4.118 0.02
-4.117 0.0201
-4.116 0.0202
-4.115 0.0202
-4.114 0.0202
-4.113 0.0204
-4.112 0.0204
-4.111 0.0204
-4.11 0.0205
-4.109 0.0205
-4.108 0.0206
-4.107 0.0206
-4.106 0.0207
-4.105 0.0208
-4.104 0.0209
-4.103 0.0209
-4.102 0.0209
-4.101 0.0211
-4.1 0.0211
-4.099 0.0211
-4.098 0.0212
-4.097 0.0213
-4.096 0.0213
-4.095 0.0214
-4.094 0.0214
-4.093 0.0216
-4.092 0.0216
-4.091 0.0216
-4.09 0.0217
-4.089 0.0218
-4.088 0.0218
-4.087 0.0219
-4.086 0.0219
-4.085 0.0221
-4.084 0.0221
-4.083 0.0222
-4.082 0.0223
-4.081 0.0223
-4.08 0.0224
-4.079 0.0224
-4.078 0.0226
-4.077 0.0226
-4.076 0.0227
-4.075 0.0228
-4.074 0.0229
-4.073 0.0229
-4.072 0.0229
-4.071 0.0231
-4.07 0.0231
-4.069 0.0232
-4.068 0.0233
-4.067 0.0234
-4.066 0.0234
-4.065 0.0235
-4.064 0.0236
-4.063 0.0237
-4.062 0.0237
-4.061 0.0239
-4.06 0.024
-4.059 0.024
-4.058 0.0242
-4.057 0.0242
-4.056 0.0243
-4.055 0.0243
-4.054 0.0245
-4.053 0.0245
-4.052 0.0246
-4.051 0.0247
-4.05 0.0248
-4.049 0.0249
-4.048 0.025
-4.047 0.0251
-4.046 0.0251
-4.045 0.0253
-4.044 0.0254
-4.043 0.0254
-4.042 0.0256
-4.041 0.0256
-4.04 0.0257
-4.039 0.0259
-4.038 0.0259
-4.037 0.026
-4.036 0.0262
-4.035 0.0263
-4.034 0.0263
-4.033 0.0265
-4.032 0.0266
-4.031 0.0266
-4.03 0.0268
-4.029 0.0269
-4.028 0.0269
-4.027 0.0271
-4.026 0.0272
-4.025 0.0273
-4.024 0.0274
-4.023 0.0275
-4.022 0.0276
-4.021 0.0278
-4.02 0.0278
-4.019 0.0279
-4.018 0.0281
-4.017 0.0282
-4.016 0.0283
-4.015 0.0284
-4.014 0.0285
-4.013 0.0287
-4.012 0.0288
-4.011 0.0289
-4.01 0.029
-4.009 0.0292
-4.008 0.0292
-4.007 0.0294
-4.006 0.0295
-4.005 0.0297
-4.004 0.0298
-4.003 0.0299
-4.002 0.0301
-4.001 0.0302
-4.0 0.0303
-3.999 0.0305
-3.998 0.0306
-3.997 0.0307
-3.996 0.0309
-3.995 0.0309
-3.994 0.0312
-3.993 0.0312
-3.992 0.0315
-3.991 0.0316
-3.99 0.0317
-3.989 0.0319
-3.988 0.032
-3.987 0.0322
-3.986 0.0323
-3.985 0.0324
-3.984 0.0326
-3.983 0.0327
-3.982 0.0329
-3.981 0.033
-3.98 0.0333
-3.979 0.0334
-3.978 0.0335
-3.977 0.0337
-3.976 0.0338
-3.975 0.034
-3.974 0.0342
-3.973 0.0344
-3.972 0.0345
-3.971 0.0347
-3.97 0.0349
-3.969 0.035
-3.968 0.0352
-3.967 0.0353
-3.966 0.0356
-3.965 0.0357
-3.964 0.0359
-3.963 0.0361
-3.962 0.0363
-3.961 0.0364
-3.96 0.0366
-3.959 0.0368
-3.958 0.037
-3.957 0.0372
-3.956 0.0375
-3.955 0.0376
-3.954 0.0378
-3.953 0.038
-3.952 0.0382
-3.951 0.0383
-3.95 0.0387
-3.949 0.0388
-3.948 0.039
-3.947 0.0392
-3.946 0.0394
-3.945 0.0396
-3.944 0.0399
-3.943 0.04
-3.942 0.0402
-3.941 0.0405
-3.94 0.0407
-3.939 0.0408
-3.938 0.0412
-3.937 0.0413
-3.936 0.0415
-3.935 0.0418
-3.934 0.042
-3.933 0.0422
-3.932 0.0425
-3.931 0.0427
-3.93 0.043
-3.929 0.0432
-3.928 0.0434
-3.927 0.0437
-3.926 0.044
-3.925 0.0442
-3.924 0.0445
-3.923 0.0446
-3.922 0.045
-3.921 0.0452
-3.92 0.0454
-3.919 0.0457
-3.918 0.0459
-3.917 0.0462
-3.916 0.0465
-3.915 0.0467
-3.914 0.047
-3.913 0.0472
-3.912 0.0476
-3.911 0.0478
-3.91 0.0481
-3.909 0.0484
-3.908 0.0486
-3.907 0.0489
-3.906 0.0492
-3.905 0.0496
-3.904 0.0497
-3.903 0.0501
-3.902 0.0504
-3.901 0.0507
-3.9 0.051
-3.899 0.0513
-3.898 0.0516
-3.897 0.0518
-3.896 0.0522
-3.895 0.0524
-3.894 0.0528
-3.893 0.0531
-3.892 0.0534
-3.891 0.0537
-3.89 0.054
-3.889 0.0544
-3.888 0.0547
-3.887 0.055
-3.886 0.0553
-3.885 0.0557
-3.884 0.056
-3.883 0.0564
-3.882 0.0568
-3.881 0.0571
-3.88 0.0575
-3.879 0.0577
-3.878 0.0581
-3.877 0.0585
-3.876 0.0589
-3.875 0.0591
-3.874 0.0595
-3.873 0.0599
-3.872 0.0603
-3.871 0.0606
-3.87 0.0611
-3.869 0.0614
-3.868 0.0617
-3.867 0.0622
-3.866 0.0625
-3.865 0.063
-3.864 0.0634
-3.863 0.0636
-3.862 0.0641
-3.861 0.0644
-3.86 0.0649
-3.859 0.0652
-3.858 0.0657
-3.857 0.0662
-3.856 0.0665
-3.855 0.0669
-3.854 0.0673
-3.853 0.0677
-3.852 0.0682
-3.851 0.0685
-3.85 0.069
-3.849 0.0695
-3.848 0.0698
-3.847 0.0703
-3.846 0.0708
-3.845 0.0712
-3.844 0.0717
-3.843 0.0721
-3.842 0.0725
-3.841 0.073
-3.84 0.0735
-3.839 0.0739
-3.838 0.0744
-3.837 0.0749
-3.836 0.0754
-3.835 0.0758
-3.834 0.0763
-3.833 0.0768
-3.832 0.0773
-3.831 0.0777
-3.83 0.0782
-3.829 0.0787
-3.828 0.0792
-3.827 0.0796
-3.826 0.0801
-3.825 0.0806
-3.824 0.0811
-3.823 0.0816
-3.822 0.0821
-3.821 0.0827
-3.82 0.0832
-3.819 0.0838
-3.818 0.0843
-3.817 0.0847
-3.816 0.0853
-3.815 0.0858
-3.814 0.0863
-3.813 0.087
-3.812 0.0874
-3.811 0.0879
-3.81 0.0885
-3.809 0.089
-3.808 0.0896
-3.807 0.0902
-3.806 0.0908
-3.805 0.0913
-3.804 0.0919
-3.803 0.0924
-3.802 0.093
-3.801 0.0936
-3.8 0.0941
-3.799 0.0947
-3.798 0.0954
-3.797 0.0959
-3.796 0.0965
-3.795 0.0971
-3.794 0.0978
-3.793 0.0983
-3.792 0.0989
-3.791 0.0996
-3.79 0.1
-3.789 0.101
-3.788 0.101
-3.787 0.102
-3.786 0.103
-3.785 0.103
-3.784 0.104
-3.783 0.104
-3.782 0.105
-3.781 0.106
-3.78 0.106
-3.779 0.107
-3.778 0.108
-3.777 0.108
-3.776 0.109
-3.775 0.11
-3.774 0.11
-3.773 0.111
-3.772 0.112
-3.771 0.112
-3.77 0.113
-3.769 0.114
-3.768 0.114
-3.767 0.115
-3.766 0.116
-3.765 0.116
-3.764 0.117
-3.763 0.118
-3.762 0.119
-3.761 0.119
-3.76 0.12
-3.759 0.121
-3.758 0.121
-3.757 0.122
-3.756 0.123
-3.755 0.123
-3.754 0.124
-3.753 0.125
-3.752 0.126
-3.751 0.127
-3.75 0.127
-3.749 0.128
-3.748 0.129
-3.747 0.129
-3.746 0.13
-3.745 0.131
-3.744 0.132
-3.743 0.133
-3.742 0.133
-3.741 0.134
-3.74 0.135
-3.739 0.136
-3.738 0.136
-3.737 0.137
-3.736 0.138
-3.735 0.139
-3.734 0.14
-3.733 0.14
-3.732 0.141
-3.731 0.142
-3.73 0.143
-3.729 0.144
-3.728 0.144
-3.727 0.145
-3.726 0.146
-3.725 0.147
-3.724 0.148
-3.723 0.148
-3.722 0.149
-3.721 0.15
-3.72 0.151
-3.719 0.152
-3.718 0.153
-3.717 0.153
-3.716 0.154
-3.715 0.155
-3.714 0.156
-3.713 0.157
-3.712 0.158
-3.711 0.158
-3.71 0.159
-3.709 0.16
-3.708 0.161
-3.707 0.162
-3.706 0.163
-3.705 0.164
-3.704 0.165
-3.703 0.165
-3.702 0.166
-3.701 0.167
-3.7 0.168
-3.699 0.169
-3.698 0.17
-3.697 0.171
-3.696 0.172
-3.695 0.173
-3.694 0.173
-3.693 0.174
-3.692 0.175
-3.691 0.176
-3.69 0.177
-3.689 0.178
-3.688 0.179
-3.687 0.18
-3.686 0.181
-3.685 0.182
-3.684 0.183
-3.683 0.184
-3.682 0.184
-3.681 0.185
-3.68 0.186
-3.679 0.187
-3.678 0.188
-3.677 0.189
-3.676 0.191
-3.675 0.191
-3.674 0.192
-3.673 0.193
-3.672 0.194
-3.671 0.195
-3.67 0.196
-3.669 0.196
-3.668 0.198
-3.667 0.198
-3.666 0.2
-3.665 0.2
-3.664 0.202
-3.663 0.202
-3.662 0.204
-3.661 0.204
-3.66 0.206
-3.659 0.207
-3.658 0.207
-3.657 0.209
-3.656 0.209
-3.655 0.211
-3.654 0.211
-3.653 0.213
-3.652 0.213
-3.651 0.215
-3.65 0.215
-3.649 0.216
-3.648 0.217
-3.647 0.218
-3.646 0.219
-3.645 0.22
-3.644 0.221
-3.643 0.222
-3.642 0.223
-3.641 0.224
-3.64 0.225
-3.639 0.226
-3.638 0.228
-3.637 0.228
-3.636 0.23
-3.635 0.23
-3.634 0.232
-3.633 0.232
-3.632 0.234
-3.631 0.234
-3.63 0.236
-3.629 0.236
-3.628 0.238
-3.627 0.238
-3.626 0.24
-3.625 0.24
-3.624 0.242
-3.623 0.242
-3.622 0.244
-3.621 0.244
-3.62 0.246
-3.619 0.246
-3.618 0.248
-3.617 0.249
-3.616 0.25
-3.615 0.251
-3.614 0.252
-3.613 0.253
-3.612 0.254
-3.611 0.255
-3.61 0.256
-3.609 0.257
-3.608 0.258
-3.607 0.259
-3.606 0.26
-3.605 0.261
-3.604 0.263
-3.603 0.263
-3.602 0.265
-3.601 0.265
-3.6 0.267
-3.599 0.267
-3.598 0.269
-3.597 0.27
-3.596 0.271
-3.595 0.272
-3.594 0.272
-3.593 0.274
-3.592 0.274
-3.591 0.276
-3.59 0.276
-3.589 0.278
-3.588 0.279
-3.587 0.28
-3.586 0.281
-3.585 0.283
-3.584 0.283
-3.583 0.284
-3.582 0.285
-3.581 0.286
-3.58 0.287
-3.579 0.288
-3.578 0.29
-3.577 0.29
-3.576 0.292
-3.575 0.293
-3.574 0.293
-3.573 0.295
-3.572 0.295
-3.571 0.297
-3.57 0.298
-3.569 0.299
-3.568 0.3
-3.567 0.301
-3.566 0.302
-3.565 0.303
-3.564 0.304
-3.563 0.305
-3.562 0.306
-3.561 0.307
-3.56 0.308
-3.559 0.31
-3.558 0.31
-3.557 0.311
-3.556 0.313
-3.555 0.313
-3.554 0.314
-3.553 0.315
-3.552 0.316
-3.551 0.318
-3.55 0.319
-3.549 0.319
-3.548 0.321
-3.547 0.322
-3.546 0.322
-3.545 0.324
-3.544 0.324
-3.543 0.325
-3.542 0.327
-3.541 0.327
-3.54 0.328
-3.539 0.33
-3.538 0.331
-3.537 0.332
-3.536 0.333
-3.535 0.334
-3.534 0.334
-3.533 0.336
-3.532 0.337
-3.531 0.337
-3.53 0.339
-3.529 0.34
-3.528 0.34
-3.527 0.342
-3.526 0.343
-3.525 0.344
-3.524 0.345
-3.523 0.346
-3.522 0.347
-3.521 0.348
-3.52 0.349
-3.519 0.35
-3.518 0.351
-3.517 0.351
-3.516 0.353
-3.515 0.354
-3.514 0.355
-3.513 0.356
-3.512 0.357
-3.511 0.358
-3.51 0.358
-3.509 0.36
-3.508 0.361
-3.507 0.362
-3.506 0.362
-3.505 0.363
-3.504 0.365
-3.503 0.366
-3.502 0.366
-3.501 0.367
-3.5 0.369
-3.499 0.37
-3.498 0.37
-3.497 0.371
-3.496 0.372
-3.495 0.374
-3.494 0.374
-3.493 0.375
-3.492 0.376
-3.491 0.377
-3.49 0.377
-3.489 0.379
-3.488 0.38
-3.487 0.381
-3.486 0.381
-3.485 0.382
-3.484 0.383
-3.483 0.385
-3.482 0.385
-3.481 0.386
-3.48 0.387
-3.479 0.388
-3.478 0.389
-3.477 0.389
-3.476 0.391
-3.475 0.392
-3.474 0.393
-3.473 0.394
-3.472 0.394
-3.471 0.395
-3.47 0.396
-3.469 0.397
-3.468 0.397
-3.467 0.399
-3.466 0.4
-3.465 0.401
-3.464 0.402
