"E (eV)" pdos(E)
-5.386 3.4e-05
-5.385 3.48e-05
-5.384 3.55e-05
-5.383 3.64e-05
-5.382 3.72e-05
-5.381 3.8e-05
-5.38 3.9e-05
-5.379 3.98e-05
-5.378 4.08e-05
-5.377 4.17e-05
-5.376 4.26e-05
-5.375 4.36e-05
-5.374 4.46e-05
-5.373 4.57e-05
-5.372 4.67e-05
-5.371 4.78e-05
-5.37 4.89e-05
-5.369 4.99e-05
-5.368 5.12e-05
-5.367 5.23e-05
-5.366 5.34e-05
-5.365 5.46e-05
-5.364 5.6e-05
-5.363 5.72e-05
-5.362 5.85e-05
-5.361 5.98e-05
-5.36 6.11e-05
-5.359 6.26e-05
-5.358 6.4e-05
-5.357 6.54e-05
-5.356 6.69e-05
-5.355 6.84e-05
-5.354 6.99e-05
-5.353 7.15e-05
-5.352 7.3e-05
-5.351 7.47e-05
-5.35 7.64e-05
-5.349 7.81e-05
-5.348 7.98e-05
-5.347 8.16e-05
-5.346 8.34e-05
-5.345 8.52e-05
-5.344 8.71e-05
-5.343 8.9e-05
-5.342 9.1e-05
-5.341 9.3e-05
-5.34 9.51e-05
-5.339 9.73e-05
-5.338 9.94e-05
-5.337 0.000101
-5.336 0.000104
-5.335 0.000106
-5.334 0.000108
-5.333 0.000111
-5.332 0.000113
-5.331 0.000116
-5.33 0.000118
-5.329 0.000121
-5.328 0.000123
-5.327 0.000126
-5.326 0.000129
-5.325 0.000132
-5.324 0.000134
-5.323 0.000137
-5.322 0.00014
-5.321 0.000143
-5.32 0.000146
-5.319 0.000149
-5.318 0.000153
-5.317 0.000156
-5.316 0.000159
-5.315 0.000163
-5.314 0.000166
-5.313 0.000169
-5.312 0.000173
-5.311 0.000178
-5.31 0.000181
-5.309 0.000185
-5.308 0.000189
-5.307 0.000192
-5.306 0.000197
-5.305 0.000201
-5.304 0.000205
-5.303 0.00021
-5.302 0.000214
-5.301 0.000218
-5.3 0.000223
-5.299 0.000228
-5.298 0.000233
-5.297 0.000237
-5.296 0.000243
-5.295 0.000247
-5.294 0.000253
-5.293 0.000258
-5.292 0.000263
-5.291 0.000269
-5.29 0.000275
-5.289 0.00028
-5.288 0.000286
-5.287 0.000292
-5.286 0.000298
-5.285 0.000304
-5.284 0.000311
-5.283 0.000317
-5.282 0.000324
-5.281 0.00033
-5.28 0.000337
-5.279 0.000343
-5.278 0.00035
-5.277 0.000357
-5.276 0.000365
-5.275 0.000372
-5.274 0.00038
-5.273 0.000388
-5.272 0.000395
-5.271 0.000404
-5.27 0.000412
-5.269 0.00042
-5.268 0.000429
-5.267 0.000438
-5.266 0.000447
-5.265 0.000455
-5.264 0.000464
-5.263 0.000474
-5.262 0.000483
-5.261 0.000493
-5.26 0.000502
-5.259 0.000513
-5.258 0.000523
-5.257 0.000534
-5.256 0.000545
-5.255 0.000555
-5.254 0.000566
-5.253 0.000577
-5.252 0.000589
-5.251 0.000601
-5.25 0.000612
-5.249 0.000624
-5.248 0.000637
-5.247 0.000649
-5.246 0.000662
-5.245 0.000675
-5.244 0.000688
-5.243 0.000702
-5.242 0.000716
-5.241 0.00073
-5.24 0.000744
-5.239 0.000759
-5.238 0.000773
-5.237 0.000789
-5.236 0.000804
-5.235 0.000819
-5.234 0.000835
-5.233 0.000851
-5.232 0.000868
-5.231 0.000885
-5.23 0.000902
-5.229 0.000918
-5.228 0.000936
-5.227 0.000955
-5.226 0.000974
-5.225 0.000992
-5.224 0.00101
-5.223 0.00103
-5.222 0.00105
-5.221 0.00107
-5.22 0.00109
-5.219 0.00111
-5.218 0.00113
-5.217 0.00115
-5.216 0.00117
-5.215 0.0012
-5.214 0.00122
-5.213 0.00124
-5.212 0.00127
-5.211 0.00129
-5.21 0.00131
-5.209 0.00134
-5.208 0.00136
-5.207 0.00139
-5.206 0.00141
-5.205 0.00144
-5.204 0.00147
-5.203 0.00149
-5.202 0.00152
-5.201 0.00155
-5.2 0.00158
-5.199 0.00161
-5.198 0.00164
-5.197 0.00167
-5.196 0.0017
-5.195 0.00173
-5.194 0.00176
-5.193 0.00179
-5.192 0.00182
-5.191 0.00187
-5.19 0.0019
-5.189 0.00193
-5.188 0.00197
-5.187 0.002
-5.186 0.00204
-5.185 0.00208
-5.184 0.00211
-5.183 0.00216
-5.182 0.00219
-5.181 0.00223
-5.18 0.00227
-5.179 0.00231
-5.178 0.00236
-5.177 0.0024
-5.176 0.00244
-5.175 0.00248
-5.174 0.00253
-5.173 0.00257
-5.172 0.00262
-5.171 0.00266
-5.17 0.00271
-5.169 0.00276
-5.168 0.0028
-5.167 0.00286
-5.166 0.00291
-5.165 0.00296
-5.164 0.00302
-5.163 0.00307
-5.162 0.00313
-5.161 0.00317
-5.16 0.00323
-5.159 0.00328
-5.158 0.00334
-5.157 0.00341
-5.156 0.00347
-5.155 0.00353
-5.154 0.00359
-5.153 0.00365
-5.152 0.00371
-5.151 0.00378
-5.15 0.00384
-5.149 0.0039
-5.148 0.00398
-5.147 0.00404
-5.146 0.00411
-5.145 0.00418
-5.144 0.00426
-5.143 0.00433
-5.142 0.0044
-5.141 0.00448
-5.14 0.00456
-5.139 0.00463
-5.138 0.00471
-5.137 0.00479
-5.136 0.00487
-5.135 0.00495
-5.134 0.00503
-5.133 0.00512
-5.132 0.0052
-5.131 0.0053
-5.13 0.00539
-5.129 0.00547
-5.128 0.00557
-5.127 0.00566
-5.126 0.00575
-5.125 0.00585
-5.124 0.00595
-5.123 0.00605
-5.122 0.00615
-5.121 0.00625
-5.12 0.00635
-5.119 0.00647
-5.118 0.00656
-5.117 0.00667
-5.116 0.00679
-5.115 0.00689
-5.114 0.00701
-5.113 0.00712
-5.112 0.00724
-5.111 0.00735
-5.11 0.00748
-5.109 0.0076
-5.108 0.00772
-5.107 0.00785
-5.106 0.00798
-5.105 0.0081
-5.104 0.00824
-5.103 0.00837
-5.102 0.00851
-5.101 0.00864
-5.1 0.00878
-5.099 0.00892
-5.098 0.00907
-5.097 0.00921
-5.096 0.00936
-5.095 0.0095
-5.094 0.00965
-5.093 0.00982
-5.092 0.00998
-5.091 0.0101
-5.09 0.0103
-5.089 0.0104
-5.088 0.0106
-5.087 0.0108
-5.086 0.0109
-5.085 0.0111
-5.084 0.0113
-5.083 0.0115
-5.082 0.0117
-5.081 0.0118
-5.08 0.012
-5.079 0.0122
-5.078 0.0124
-5.077 0.0126
-5.076 0.0128
-5.075 0.013
-5.074 0.0132
-5.073 0.0134
-5.072 0.0136
-5.071 0.0138
-5.07 0.014
-5.069 0.0142
-5.068 0.0144
-5.067 0.0147
-5.066 0.0149
-5.065 0.0151
-5.064 0.0153
-5.063 0.0156
-5.062 0.0158
-5.061 0.016
-5.06 0.0163
-5.059 0.0165
-5.058 0.0168
-5.057 0.017
-5.056 0.0173
-5.055 0.0175
-5.054 0.0178
-5.053 0.0181
-5.052 0.0183
-5.051 0.0187
-5.05 0.0189
-5.049 0.0192
-5.048 0.0195
-5.047 0.0198
-5.046 0.02
-5.045 0.0203
-5.044 0.0207
-5.043 0.021
-5.042 0.0213
-5.041 0.0215
-5.04 0.0219
-5.039 0.0222
-5.038 0.0225
-5.037 0.0228
-5.036 0.0232
-5.035 0.0235
-5.034 0.0239
-5.033 0.0242
-5.032 0.0245
-5.031 0.0249
-5.03 0.0252
-5.029 0.0257
-5.028 0.026
-5.027 0.0264
-5.026 0.0267
-5.025 0.0271
-5.024 0.0276
-5.023 0.0279
-5.022 0.0283
-5.021 0.0287
-5.02 0.0291
-5.019 0.0296
-5.018 0.03
-5.017 0.0303
-5.016 0.0308
-5.015 0.0312
-5.014 0.0317
-5.013 0.0321
-5.012 0.0325
-5.011 0.033
-5.01 0.0335
-5.009 0.0339
-5.008 0.0344
-5.007 0.0349
-5.006 0.0354
-5.005 0.0358
-5.004 0.0363
-5.003 0.0368
-5.002 0.0373
-5.001 0.0379
-5.0 0.0384
-4.999 0.0389
-4.998 0.0394
-4.997 0.0399
-4.996 0.0405
-4.995 0.0411
-4.994 0.0417
-4.993 0.0422
-4.992 0.0427
-4.991 0.0433
-4.99 0.0439
-4.989 0.0444
-4.988 0.0451
-4.987 0.0457
-4.986 0.0463
-4.985 0.0469
-4.984 0.0476
-4.983 0.0481
-4.982 0.0488
-4.981 0.0495
-4.98 0.05
-4.979 0.0507
-4.978 0.0515
-4.977 0.0522
-4.976 0.0529
-4.975 0.0536
-4.974 0.0541
-4.973 0.0548
-4.972 0.0556
-4.971 0.0563
-4.97 0.0571
-4.969 0.0578
-4.968 0.0585
-4.967 0.0592
-4.966 0.0601
-4.965 0.0609
-4.964 0.0616
-4.963 0.0625
-4.962 0.0632
-4.961 0.064
-4.96 0.0648
-4.959 0.0657
-4.958 0.0665
-4.957 0.0673
-4.956 0.0682
-4.955 0.0691
-4.954 0.0699
-4.953 0.0708
-4.952 0.0716
-4.951 0.0726
-4.95 0.0734
-4.949 0.0744
-4.948 0.0753
-4.947 0.0763
-4.946 0.0772
-4.945 0.0782
-4.944 0.0792
-4.943 0.0802
-4.942 0.081
-4.941 0.082
-4.94 0.0831
-4.939 0.0841
-4.938 0.0852
-4.937 0.0861
-4.936 0.0872
-4.935 0.0883
-4.934 0.0893
-4.933 0.0903
-4.932 0.0915
-4.931 0.0926
-4.93 0.0937
-4.929 0.0949
-4.928 0.096
-4.927 0.0971
-4.926 0.0983
-4.925 0.0995
-4.924 0.101
-4.923 0.102
-4.922 0.103
-4.921 0.104
-4.92 0.105
-4.919 0.107
-4.918 0.108
-4.917 0.109
-4.916 0.111
-4.915 0.112
-4.914 0.113
-4.913 0.114
-4.912 0.116
-4.911 0.117
-4.91 0.118
-4.909 0.12
-4.908 0.121
-4.907 0.123
-4.906 0.124
-4.905 0.125
-4.904 0.127
-4.903 0.128
-4.902 0.13
-4.901 0.131
-4.9 0.133
-4.899 0.134
-4.898 0.136
-4.897 0.137
-4.896 0.139
-4.895 0.14
-4.894 0.142
-4.893 0.143
-4.892 0.145
-4.891 0.147
-4.89 0.148
-4.889 0.15
-4.888 0.152
-4.887 0.153
-4.886 0.155
-4.885 0.157
-4.884 0.159
-4.883 0.16
-4.882 0.162
-4.881 0.164
-4.88 0.166
-4.879 0.167
-4.878 0.169
-4.877 0.171
-4.876 0.173
-4.875 0.175
-4.874 0.177
-4.873 0.179
-4.872 0.18
-4.871 0.182
-4.87 0.184
-4.869 0.186
-4.868 0.188
-4.867 0.19
-4.866 0.192
-4.865 0.194
-4.864 0.196
-4.863 0.198
-4.862 0.2
-4.861 0.202
-4.86 0.204
-4.859 0.206
-4.858 0.209
-4.857 0.211
-4.856 0.213
-4.855 0.216
-4.854 0.218
-4.853 0.22
-4.852 0.222
-4.851 0.224
-4.85 0.226
-4.849 0.229
-4.848 0.232
-4.847 0.234
-4.846 0.236
-4.845 0.238
-4.844 0.24
-4.843 0.243
-4.842 0.246
-4.841 0.248
-4.84 0.25
-4.839 0.253
-4.838 0.256
-4.837 0.258
-4.836 0.26
-4.835 0.263
-4.834 0.266
-4.833 0.268
-4.832 0.271
-4.831 0.273
-4.83 0.277
-4.829 0.279
-4.828 0.281
-4.827 0.285
-4.826 0.287
-4.825 0.289
-4.824 0.293
-4.823 0.295
-4.822 0.298
-4.821 0.301
-4.82 0.304
-4.819 0.307
-4.818 0.31
-4.817 0.312
-4.816 0.316
-4.815 0.318
-4.814 0.322
-4.813 0.325
-4.812 0.327
-4.811 0.331
-4.81 0.333
-4.809 0.337
-4.808 0.34
-4.807 0.343
-4.806 0.345
-4.805 0.349
-4.804 0.352
-4.803 0.356
-4.802 0.359
-4.801 0.363
-4.8 0.366
-4.799 0.369
-4.798 0.373
-4.797 0.376
-4.796 0.38
-4.795 0.382
-4.794 0.386
-4.793 0.389
-4.792 0.392
-4.791 0.396
-4.79 0.399
-4.789 0.403
-4.788 0.408
-4.787 0.41
-4.786 0.414
-4.785 0.418
-4.784 0.421
-4.783 0.425
-4.782 0.429
-4.781 0.432
-4.78 0.436
-4.779 0.44
-4.778 0.443
-4.777 0.448
-4.776 0.451
-4.775 0.455
-4.774 0.458
-4.773 0.463
-4.772 0.467
-4.771 0.471
-4.77 0.474
-4.769 0.479
-4.768 0.482
-4.767 0.486
-4.766 0.491
-4.765 0.494
-4.764 0.498
-4.763 0.503
-4.762 0.507
-4.761 0.511
-4.76 0.516
-4.759 0.52
-4.758 0.523
-4.757 0.528
-4.756 0.532
-4.755 0.537
-4.754 0.541
-4.753 0.545
-4.752 0.55
-4.751 0.554
-4.75 0.559
-4.749 0.563
-4.748 0.568
-4.747 0.572
-4.746 0.578
-4.745 0.581
-4.744 0.586
-4.743 0.59
-4.742 0.595
-4.741 0.599
-4.74 0.603
-4.739 0.607
-4.738 0.613
-4.737 0.617
-4.736 0.622
-4.735 0.627
-4.734 0.632
-4.733 0.638
-4.732 0.642
-4.731 0.648
-4.73 0.653
-4.729 0.657
-4.728 0.662
-4.727 0.666
-4.726 0.671
-4.725 0.676
-4.724 0.68
-4.723 0.686
-4.722 0.692
-4.721 0.697
-4.72 0.701
-4.719 0.707
-4.718 0.712
-4.717 0.718
-4.716 0.722
-4.715 0.728
-4.714 0.733
-4.713 0.738
-4.712 0.743
-4.711 0.748
-4.71 0.754
-4.709 0.76
-4.708 0.765
-4.707 0.77
-4.706 0.775
-4.705 0.78
-4.704 0.786
-4.703 0.792
-4.702 0.798
-4.701 0.803
-4.7 0.807
-4.699 0.813
-4.698 0.819
-4.697 0.825
-4.696 0.83
-4.695 0.837
-4.694 0.842
-4.693 0.847
-4.692 0.852
-4.691 0.86
-4.69 0.865
-4.689 0.87
-4.688 0.877
-4.687 0.882
-4.686 0.887
-4.685 0.893
-4.684 0.9
-4.683 0.906
-4.682 0.911
-4.681 0.917
-4.68 0.923
-4.679 0.929
-4.678 0.935
-4.677 0.941
-4.676 0.946
-4.675 0.954
-4.674 0.959
-4.673 0.966
-4.672 0.972
-4.671 0.978
-4.67 0.983
-4.669 0.99
-4.668 0.995
-4.667 1.0
-4.666 1.01
-4.665 1.01
-4.664 1.02
-4.663 1.03
-4.662 1.03
-4.661 1.04
-4.66 1.05
-4.659 1.05
-4.658 1.06
-4.657 1.07
-4.656 1.07
-4.655 1.08
-4.654 1.08
-4.653 1.09
-4.652 1.1
-4.651 1.1
-4.65 1.11
-4.649 1.12
-4.648 1.12
-4.647 1.13
-4.646 1.14
-4.645 1.14
-4.644 1.15
-4.643 1.16
-4.642 1.16
-4.641 1.17
-4.64 1.17
-4.639 1.18
-4.638 1.19
-4.637 1.19
-4.636 1.2
-4.635 1.21
-4.634 1.21
-4.633 1.22
-4.632 1.23
-4.631 1.23
-4.63 1.24
-4.629 1.25
-4.628 1.25
-4.627 1.26
-4.626 1.27
-4.625 1.27
-4.624 1.28
-4.623 1.29
-4.622 1.3
-4.621 1.3
-4.62 1.31
-4.619 1.32
-4.618 1.32
-4.617 1.33
-4.616 1.34
-4.615 1.34
-4.614 1.35
-4.613 1.36
-4.612 1.36
-4.611 1.37
-4.61 1.38
-4.609 1.38
-4.608 1.39
-4.607 1.4
-4.606 1.41
-4.605 1.41
-4.604 1.42
-4.603 1.43
-4.602 1.43
-4.601 1.44
-4.6 1.45
-4.599 1.45
-4.598 1.46
-4.597 1.47
-4.596 1.47
-4.595 1.48
-4.594 1.49
-4.593 1.5
-4.592 1.5
-4.591 1.51
-4.59 1.52
-4.589 1.52
-4.588 1.53
-4.587 1.54
-4.586 1.54
-4.585 1.55
-4.584 1.56
-4.583 1.57
-4.582 1.57
-4.581 1.58
-4.58 1.59
-4.579 1.59
-4.578 1.6
-4.577 1.61
-4.576 1.61
-4.575 1.62
-4.574 1.63
-4.573 1.64
-4.572 1.64
-4.571 1.65
-4.57 1.66
-4.569 1.66
-4.568 1.67
-4.567 1.68
-4.566 1.68
-4.565 1.69
-4.564 1.7
-4.563 1.71
-4.562 1.71
-4.561 1.72
-4.56 1.73
-4.559 1.73
-4.558 1.74
-4.557 1.75
-4.556 1.75
-4.555 1.76
-4.554 1.77
-4.553 1.78
-4.552 1.78
-4.551 1.79
-4.55 1.79
-4.549 1.8
-4.548 1.81
-4.547 1.82
-4.546 1.82
-4.545 1.83
-4.544 1.84
-4.543 1.84
-4.542 1.85
-4.541 1.86
-4.54 1.86
-4.539 1.87
-4.538 1.88
-4.537 1.88
-4.536 1.89
-4.535 1.9
-4.534 1.9
-4.533 1.91
-4.532 1.92
-4.531 1.92
-4.53 1.93
-4.529 1.94
-4.528 1.94
-4.527 1.95
-4.526 1.96
-4.525 1.96
-4.524 1.97
-4.523 1.98
-4.522 1.98
-4.521 1.99
-4.52 2.0
-4.519 2.0
-4.518 2.01
-4.517 2.02
-4.516 2.02
-4.515 2.03
-4.514 2.04
-4.513 2.04
-4.512 2.05
-4.511 2.06
-4.51 2.06
-4.509 2.07
-4.508 2.07
-4.507 2.08
-4.506 2.09
-4.505 2.09
-4.504 2.1
-4.503 2.11
-4.502 2.11
-4.501 2.12
-4.5 2.12
-4.499 2.13
-4.498 2.14
-4.497 2.14
-4.496 2.15
-4.495 2.15
-4.494 2.16
-4.493 2.17
-4.492 2.17
-4.491 2.18
-4.49 2.19
-4.489 2.19
-4.488 2.2
-4.487 2.2
-4.486 2.21
-4.485 2.21
-4.484 2.22
-4.483 2.23
-4.482 2.23
-4.481 2.24
-4.48 2.24
-4.479 2.25
-4.478 2.25
-4.477 2.26
-4.476 2.27
-4.475 2.27
-4.474 2.28
-4.473 2.28
-4.472 2.29
-4.471 2.29
-4.47 2.3
-4.469 2.3
-4.468 2.31
-4.467 2.31
-4.466 2.32
-4.465 2.32
-4.464 2.33
-4.463 2.34
-4.462 2.34
-4.461 2.35
-4.46 2.35
-4.459 2.36
-4.458 2.36
-4.457 2.37
-4.456 2.37
-4.455 2.38
-4.454 2.38
-4.453 2.39
-4.452 2.39
-4.451 2.4
-4.45 2.4
-4.449 2.41
-4.448 2.41
-4.447 2.42
-4.446 2.42
-4.445 2.42
-4.444 2.43
-4.443 2.43
-4.442 2.44
-4.441 2.44
-4.44 2.45
-4.439 2.45
-4.438 2.46
-4.437 2.46
-4.436 2.46
-4.435 2.47
-4.434 2.47
-4.433 2.48
-4.432 2.48
-4.431 2.49
-4.43 2.49
-4.429 2.49
-4.428 2.5
-4.427 2.5
-4.426 2.51
-4.425 2.51
-4.424 2.52
-4.423 2.52
-4.422 2.52
-4.421 2.53
-4.42 2.53
-4.419 2.53
-4.418 2.54
-4.417 2.54
-4.416 2.55
-4.415 2.55
-4.414 2.55
-4.413 2.56
-4.412 2.56
-4.411 2.56
-4.41 2.57
-4.409 2.57
-4.408 2.57
-4.407 2.58
-4.406 2.58
-4.405 2.59
-4.404 2.59
-4.403 2.59
-4.402 2.59
-4.401 2.6
-4.4 2.6
-4.399 2.6
-4.398 2.61
-4.397 2.61
-4.396 2.61
-4.395 2.62
-4.394 2.62
-4.393 2.62
-4.392 2.62
-4.391 2.63
-4.39 2.63
-4.389 2.63
-4.388 2.64
-4.387 2.64
-4.386 2.64
-4.385 2.64
-4.384 2.65
-4.383 2.65
-4.382 2.65
-4.381 2.65
-4.38 2.66
-4.379 2.66
-4.378 2.66
-4.377 2.66
-4.376 2.66
-4.375 2.67
-4.374 2.67
-4.373 2.67
-4.372 2.67
-4.371 2.67
-4.37 2.68
-4.369 2.68
-4.368 2.68
-4.367 2.68
-4.366 2.69
-4.365 2.69
-4.364 2.69
-4.363 2.69
-4.362 2.69
-4.361 2.69
-4.36 2.69
-4.359 2.7
-4.358 2.7
-4.357 2.7
-4.356 2.7
-4.355 2.7
-4.354 2.7
-4.353 2.71
-4.352 2.71
-4.351 2.71
-4.35 2.71
-4.349 2.71
-4.348 2.71
-4.347 2.71
-4.346 2.71
-4.345 2.72
-4.344 2.72
-4.343 2.72
-4.342 2.72
-4.341 2.72
-4.34 2.72
-4.339 2.72
-4.338 2.72
-4.337 2.72
-4.336 2.72
-4.335 2.72
-4.334 2.73
-4.333 2.73
-4.332 2.73
-4.331 2.73
-4.33 2.73
-4.329 2.73
-4.328 2.73
-4.327 2.73
-4.326 2.73
-4.325 2.73
-4.324 2.73
-4.323 2.73
-4.322 2.73
-4.321 2.73
-4.32 2.73
-4.319 2.73
-4.318 2.73
-4.317 2.73
-4.316 2.73
-4.315 2.73
-4.314 2.73
-4.313 2.73
-4.312 2.73
-4.311 2.73
-4.31 2.73
-4.309 2.73
-4.308 2.73
-4.307 2.73
-4.306 2.73
-4.305 2.73
-4.304 2.73
-4.303 2.73
-4.302 2.73
-4.301 2.73
-4.3 2.73
-4.299 2.73
-4.298 2.73
-4.297 2.73
-4.296 2.73
-4.295 2.73
-4.294 2.73
-4.293 2.72
-4.292 2.72
-4.291 2.72
-4.29 2.72
-4.289 2.72
-4.288 2.72
-4.287 2.72
-4.286 2.72
-4.285 2.72
-4.284 2.72
-4.283 2.72
-4.282 2.72
-4.281 2.71
-4.28 2.71
-4.279 2.71
-4.278 2.71
-4.277 2.71
-4.276 2.71
-4.275 2.71
-4.274 2.71
-4.273 2.71
-4.272 2.7
-4.271 2.7
-4.27 2.7
-4.269 2.7
-4.268 2.7
-4.267 2.7
-4.266 2.7
-4.265 2.7
-4.264 2.69
-4.263 2.69
-4.262 2.69
-4.261 2.69
-4.26 2.69
-4.259 2.69
-4.258 2.68
-4.257 2.68
-4.256 2.68
-4.255 2.68
-4.254 2.68
-4.253 2.68
-4.252 2.67
-4.251 2.67
-4.25 2.67
-4.249 2.67
-4.248 2.67
-4.247 2.67
-4.246 2.66
-4.245 2.66
-4.244 2.66
-4.243 2.66
-4.242 2.66
-4.241 2.65
-4.24 2.65
-4.239 2.65
-4.238 2.65
-4.237 2.65
-4.236 2.65
-4.235 2.64
-4.234 2.64
-4.233 2.64
-4.232 2.64
-4.231 2.64
-4.23 2.63
-4.229 2.63
-4.228 2.63
-4.227 2.63
-4.226 2.62
-4.225 2.62
-4.224 2.62
-4.223 2.62
-4.222 2.61
-4.221 2.61
-4.22 2.61
-4.219 2.61
-4.218 2.61
-4.217 2.6
-4.216 2.6
-4.215 2.6
-4.214 2.6
-4.213 2.59
-4.212 2.59
-4.211 2.59
-4.21 2.59
-4.209 2.58
-4.208 2.58
-4.207 2.58
-4.206 2.58
-4.205 2.57
-4.204 2.57
-4.203 2.57
-4.202 2.57
-4.201 2.57
-4.2 2.56
-4.199 2.56
-4.198 2.56
-4.197 2.55
-4.196 2.55
-4.195 2.55
-4.194 2.55
-4.193 2.55
-4.192 2.54
-4.191 2.54
-4.19 2.54
-4.189 2.53
-4.188 2.53
-4.187 2.53
-4.186 2.53
-4.185 2.52
-4.184 2.52
-4.183 2.52
-4.182 2.52
-4.181 2.51
-4.18 2.51
-4.179 2.51
-4.178 2.51
-4.177 2.5
-4.176 2.5
-4.175 2.5
-4.174 2.49
-4.173 2.49
-4.172 2.49
-4.171 2.49
-4.17 2.48
-4.169 2.48
-4.168 2.48
-4.167 2.48
-4.166 2.47
-4.165 2.47
-4.164 2.47
-4.163 2.47
-4.162 2.46
-4.161 2.46
-4.16 2.46
-4.159 2.46
-4.158 2.45
-4.157 2.45
-4.156 2.45
-4.155 2.44
-4.154 2.44
-4.153 2.44
-4.152 2.44
-4.151 2.43
-4.15 2.43
-4.149 2.43
-4.148 2.43
-4.147 2.42
-4.146 2.42
-4.145 2.42
-4.144 2.42
-4.143 2.41
-4.142 2.41
-4.141 2.41
-4.14 2.4
-4.139 2.4
-4.138 2.4
-4.137 2.4
-4.136 2.39
-4.135 2.39
-4.134 2.39
-4.133 2.39
-4.132 2.38
-4.131 2.38
-4.13 2.38
-4.129 2.37
-4.128 2.37
-4.127 2.37
-4.126 2.37
-4.125 2.36
-4.124 2.36
-4.123 2.36
-4.122 2.36
-4.121 2.35
-4.12 2.35
-4.119 2.35
-4.118 2.35
-4.117 2.34
-4.116 2.34
-4.115 2.34
-4.114 2.34
-4.113 2.33
-4.112 2.33
-4.111 2.33
-4.11 2.33
-4.109 2.32
-4.108 2.32
-4.107 2.32
-4.106 2.32
-4.105 2.31
-4.104 2.31
-4.103 2.31
-4.102 2.31
-4.101 2.3
-4.1 2.3
-4.099 2.3
-4.098 2.3
-4.097 2.3
-4.096 2.29
-4.095 2.29
-4.094 2.29
-4.093 2.29
-4.092 2.28
-4.091 2.28
-4.09 2.28
-4.089 2.28
-4.088 2.27
-4.087 2.27
-4.086 2.27
-4.085 2.27
-4.084 2.27
-4.083 2.26
-4.082 2.26
-4.081 2.26
-4.08 2.26
-4.079 2.25
-4.078 2.25
-4.077 2.25
-4.076 2.25
-4.075 2.25
-4.074 2.24
-4.073 2.24
-4.072 2.24
-4.071 2.24
-4.07 2.23
-4.069 2.23
-4.068 2.23
-4.067 2.23
-4.066 2.23
-4.065 2.22
-4.064 2.22
-4.063 2.22
-4.062 2.22
-4.061 2.22
-4.06 2.21
-4.059 2.21
-4.058 2.21
-4.057 2.21
-4.056 2.21
-4.055 2.21
-4.054 2.2
-4.053 2.2
-4.052 2.2
-4.051 2.2
-4.05 2.2
-4.049 2.19
-4.048 2.19
-4.047 2.19
-4.046 2.19
-4.045 2.19
-4.044 2.19
-4.043 2.18
-4.042 2.18
-4.041 2.18
-4.04 2.18
-4.039 2.18
-4.038 2.18
-4.037 2.17
-4.036 2.17
-4.035 2.17
-4.034 2.17
-4.033 2.17
-4.032 2.17
-4.031 2.16
-4.03 2.16
-4.029 2.16
-4.028 2.16
-4.027 2.16
-4.026 2.16
-4.025 2.16
-4.024 2.15
-4.023 2.15
-4.022 2.15
-4.021 2.15
-4.02 2.15
-4.019 2.15
-4.018 2.15
-4.017 2.15
-4.016 2.14
-4.015 2.14
-4.014 2.14
-4.013 2.14
-4.012 2.14
-4.011 2.14
-4.01 2.14
-4.009 2.13
-4.008 2.13
-4.007 2.13
-4.006 2.13
-4.005 2.13
-4.004 2.13
-4.003 2.13
-4.002 2.13
-4.001 2.13
-4.0 2.13
-3.999 2.12
-3.998 2.12
-3.997 2.12
-3.996 2.12
-3.995 2.12
-3.994 2.12
-3.993 2.12
-3.992 2.12
-3.991 2.12
-3.99 2.11
-3.989 2.11
-3.988 2.11
-3.987 2.11
-3.986 2.11
-3.985 2.11
-3.984 2.11
-3.983 2.11
-3.982 2.11
-3.981 2.11
-3.98 2.11
-3.979 2.11
-3.978 2.1
-3.977 2.1
-3.976 2.1
-3.975 2.1
-3.974 2.1
-3.973 2.1
-3.972 2.1
-3.971 2.1
-3.97 2.1
-3.969 2.1
-3.968 2.1
-3.967 2.1
-3.966 2.1
-3.965 2.1
-3.964 2.1
-3.963 2.1
-3.962 2.09
-3.961 2.09
-3.96 2.09
-3.959 2.09
-3.958 2.09
-3.957 2.09
-3.956 2.09
-3.955 2.09
-3.954 2.09
-3.953 2.09
-3.952 2.09
-3.951 2.09
-3.95 2.09
-3.949 2.09
-3.948 2.09
-3.947 2.09
-3.946 2.09
-3.945 2.09
-3.944 2.09
-3.943 2.09
-3.942 2.09
-3.941 2.09
-3.94 2.09
-3.939 2.09
-3.938 2.08
-3.937 2.09
-3.936 2.08
-3.935 2.09
-3.934 2.08
-3.933 2.08
-3.932 2.08
-3.931 2.08
-3.93 2.08
-3.929 2.08
-3.928 2.08
-3.927 2.08
-3.926 2.08
-3.925 2.08
-3.924 2.08
-3.923 2.08
-3.922 2.08
-3.921 2.08
-3.92 2.08
-3.919 2.08
-3.918 2.08
-3.917 2.08
-3.916 2.08
-3.915 2.08
-3.914 2.08
-3.913 2.08
-3.912 2.08
-3.911 2.08
-3.91 2.08
-3.909 2.08
-3.908 2.08
-3.907 2.08
-3.906 2.08
-3.905 2.08
-3.904 2.08
-3.903 2.08
-3.902 2.08
-3.901 2.08
-3.9 2.08
-3.899 2.08
-3.898 2.09
-3.897 2.08
-3.896 2.08
-3.895 2.08
-3.894 2.08
