"E (eV)" pdos(E)
-5.394 3.11e-07
-5.393 3.19e-07
-5.392 3.26e-07
-5.391 3.34e-07
-5.39 3.43e-07
-5.389 3.51e-07
-5.388 3.59e-07
-5.387 3.69e-07
-5.386 3.77e-07
-5.385 3.87e-07
-5.384 3.96e-07
-5.383 4.06e-07
-5.382 4.15e-07
-5.381 4.25e-07
-5.38 4.35e-07
-5.379 4.45e-07
-5.378 4.57e-07
-5.377 4.67e-07
-5.376 4.78e-07
-5.375 4.9e-07
-5.374 5.02e-07
-5.373 5.13e-07
-5.372 5.25e-07
-5.371 5.38e-07
-5.37 5.51e-07
-5.369 5.64e-07
-5.368 5.78e-07
-5.367 5.91e-07
-5.366 6.05e-07
-5.365 6.19e-07
-5.364 6.34e-07
-5.363 6.49e-07
-5.362 6.64e-07
-5.361 6.8e-07
-5.36 6.96e-07
-5.359 7.12e-07
-5.358 7.28e-07
-5.357 7.46e-07
-5.356 7.64e-07
-5.355 7.82e-07
-5.354 7.99e-07
-5.353 8.18e-07
-5.352 8.36e-07
-5.351 8.57e-07
-5.35 8.76e-07
-5.349 8.97e-07
-5.348 9.18e-07
-5.347 9.39e-07
-5.346 9.6e-07
-5.345 9.82e-07
-5.344 1.01e-06
-5.343 1.03e-06
-5.342 1.05e-06
-5.341 1.08e-06
-5.34 1.1e-06
-5.339 1.13e-06
-5.338 1.15e-06
-5.337 1.18e-06
-5.336 1.21e-06
-5.335 1.23e-06
-5.334 1.26e-06
-5.333 1.29e-06
-5.332 1.32e-06
-5.331 1.35e-06
-5.33 1.38e-06
-5.329 1.41e-06
-5.328 1.44e-06
-5.327 1.48e-06
-5.326 1.51e-06
-5.325 1.54e-06
-5.324 1.58e-06
-5.323 1.61e-06
-5.322 1.65e-06
-5.321 1.69e-06
-5.32 1.72e-06
-5.319 1.76e-06
-5.318 1.8e-06
-5.317 1.84e-06
-5.316 1.89e-06
-5.315 1.93e-06
-5.314 1.97e-06
-5.313 2.02e-06
-5.312 2.06e-06
-5.311 2.1e-06
-5.31 2.15e-06
-5.309 2.2e-06
-5.308 2.24e-06
-5.307 2.3e-06
-5.306 2.35e-06
-5.305 2.4e-06
-5.304 2.45e-06
-5.303 2.51e-06
-5.302 2.56e-06
-5.301 2.62e-06
-5.3 2.67e-06
-5.299 2.73e-06
-5.298 2.79e-06
-5.297 2.86e-06
-5.296 2.91e-06
-5.295 2.98e-06
-5.294 3.05e-06
-5.293 3.11e-06
-5.292 3.18e-06
-5.291 3.25e-06
-5.29 3.32e-06
-5.289 3.39e-06
-5.288 3.47e-06
-5.287 3.53e-06
-5.286 3.61e-06
-5.285 3.69e-06
-5.284 3.77e-06
-5.283 3.85e-06
-5.282 3.93e-06
-5.281 4.03e-06
-5.28 4.11e-06
-5.279 4.19e-06
-5.278 4.29e-06
-5.277 4.37e-06
-5.276 4.47e-06
-5.275 4.57e-06
-5.274 4.67e-06
-5.273 4.76e-06
-5.272 4.87e-06
-5.271 4.97e-06
-5.27 5.07e-06
-5.269 5.17e-06
-5.268 5.29e-06
-5.267 5.39e-06
-5.266 5.51e-06
-5.265 5.63e-06
-5.264 5.75e-06
-5.263 5.87e-06
-5.262 5.99e-06
-5.261 6.12e-06
-5.26 6.25e-06
-5.259 6.37e-06
-5.258 6.5e-06
-5.257 6.65e-06
-5.256 6.77e-06
-5.255 6.92e-06
-5.254 7.07e-06
-5.253 7.22e-06
-5.252 7.36e-06
-5.251 7.52e-06
-5.25 7.68e-06
-5.249 7.83e-06
-5.248 7.98e-06
-5.247 8.16e-06
-5.246 8.32e-06
-5.245 8.49e-06
-5.244 8.66e-06
-5.243 8.84e-06
-5.242 9.02e-06
-5.241 9.21e-06
-5.24 9.39e-06
-5.239 9.58e-06
-5.238 9.79e-06
-5.237 9.98e-06
-5.236 1.02e-05
-5.235 1.04e-05
-5.234 1.06e-05
-5.233 1.08e-05
-5.232 1.1e-05
-5.231 1.13e-05
-5.23 1.15e-05
-5.229 1.17e-05
-5.228 1.2e-05
-5.227 1.22e-05
-5.226 1.24e-05
-5.225 1.27e-05
-5.224 1.29e-05
-5.223 1.32e-05
-5.222 1.35e-05
-5.221 1.37e-05
-5.22 1.4e-05
-5.219 1.43e-05
-5.218 1.46e-05
-5.217 1.48e-05
-5.216 1.51e-05
-5.215 1.54e-05
-5.214 1.57e-05
-5.213 1.61e-05
-5.212 1.64e-05
-5.211 1.67e-05
-5.21 1.7e-05
-5.209 1.74e-05
-5.208 1.77e-05
-5.207 1.8e-05
-5.206 1.84e-05
-5.205 1.88e-05
-5.204 1.91e-05
-5.203 1.95e-05
-5.202 1.99e-05
-5.201 2.03e-05
-5.2 2.07e-05
-5.199 2.11e-05
-5.198 2.15e-05
-5.197 2.19e-05
-5.196 2.23e-05
-5.195 2.27e-05
-5.194 2.32e-05
-5.193 2.36e-05
-5.192 2.4e-05
-5.191 2.46e-05
-5.19 2.5e-05
-5.189 2.55e-05
-5.188 2.6e-05
-5.187 2.65e-05
-5.186 2.69e-05
-5.185 2.75e-05
-5.184 2.8e-05
-5.183 2.85e-05
-5.182 2.91e-05
-5.181 2.96e-05
-5.18 3.02e-05
-5.179 3.07e-05
-5.178 3.13e-05
-5.177 3.2e-05
-5.176 3.26e-05
-5.175 3.32e-05
-5.174 3.38e-05
-5.173 3.44e-05
-5.172 3.5e-05
-5.171 3.57e-05
-5.17 3.63e-05
-5.169 3.7e-05
-5.168 3.77e-05
-5.167 3.84e-05
-5.166 3.91e-05
-5.165 3.98e-05
-5.164 4.06e-05
-5.163 4.13e-05
-5.162 4.21e-05
-5.161 4.29e-05
-5.16 4.37e-05
-5.159 4.44e-05
-5.158 4.52e-05
-5.157 4.6e-05
-5.156 4.7e-05
-5.155 4.78e-05
-5.154 4.87e-05
-5.153 4.95e-05
-5.152 5.05e-05
-5.151 5.14e-05
-5.15 5.22e-05
-5.149 5.32e-05
-5.148 5.42e-05
-5.147 5.51e-05
-5.146 5.61e-05
-5.145 5.71e-05
-5.144 5.82e-05
-5.143 5.92e-05
-5.142 6.03e-05
-5.141 6.13e-05
-5.14 6.25e-05
-5.139 6.36e-05
-5.138 6.48e-05
-5.137 6.58e-05
-5.136 6.7e-05
-5.135 6.82e-05
-5.134 6.95e-05
-5.133 7.07e-05
-5.132 7.19e-05
-5.131 7.32e-05
-5.13 7.45e-05
-5.129 7.58e-05
-5.128 7.71e-05
-5.127 7.85e-05
-5.126 7.98e-05
-5.125 8.12e-05
-5.124 8.27e-05
-5.123 8.42e-05
-5.122 8.56e-05
-5.121 8.71e-05
-5.12 8.86e-05
-5.119 9.02e-05
-5.118 9.17e-05
-5.117 9.34e-05
-5.116 9.49e-05
-5.115 9.65e-05
-5.114 9.82e-05
-5.113 9.99e-05
-5.112 0.000102
-5.111 0.000103
-5.11 0.000105
-5.109 0.000107
-5.108 0.000109
-5.107 0.000111
-5.106 0.000112
-5.105 0.000114
-5.104 0.000116
-5.103 0.000118
-5.102 0.00012
-5.101 0.000122
-5.1 0.000124
-5.099 0.000126
-5.098 0.000129
-5.097 0.000131
-5.096 0.000133
-5.095 0.000135
-5.094 0.000138
-5.093 0.00014
-5.092 0.000142
-5.091 0.000144
-5.09 0.000147
-5.089 0.000149
-5.088 0.000152
-5.087 0.000154
-5.086 0.000157
-5.085 0.000159
-5.084 0.000162
-5.083 0.000165
-5.082 0.000167
-5.081 0.00017
-5.08 0.000173
-5.079 0.000176
-5.078 0.000179
-5.077 0.000182
-5.076 0.000185
-5.075 0.000187
-5.074 0.000191
-5.073 0.000194
-5.072 0.000197
-5.071 0.0002
-5.07 0.000203
-5.069 0.000207
-5.068 0.00021
-5.067 0.000213
-5.066 0.000217
-5.065 0.00022
-5.064 0.000223
-5.063 0.000227
-5.062 0.00023
-5.061 0.000234
-5.06 0.000238
-5.059 0.000242
-5.058 0.000246
-5.057 0.000249
-5.056 0.000253
-5.055 0.000257
-5.054 0.000262
-5.053 0.000266
-5.052 0.00027
-5.051 0.000274
-5.05 0.000279
-5.049 0.000283
-5.048 0.000287
-5.047 0.000292
-5.046 0.000296
-5.045 0.0003
-5.044 0.000305
-5.043 0.000311
-5.042 0.000315
-5.041 0.00032
-5.04 0.000324
-5.039 0.00033
-5.038 0.000335
-5.037 0.00034
-5.036 0.000345
-5.035 0.00035
-5.034 0.000356
-5.033 0.000361
-5.032 0.000367
-5.031 0.000373
-5.03 0.000378
-5.029 0.000384
-5.028 0.000389
-5.027 0.000395
-5.026 0.000401
-5.025 0.000407
-5.024 0.000414
-5.023 0.000419
-5.022 0.000425
-5.021 0.000432
-5.02 0.000438
-5.019 0.000445
-5.018 0.000451
-5.017 0.000458
-5.016 0.000466
-5.015 0.000472
-5.014 0.000479
-5.013 0.000486
-5.012 0.000494
-5.011 0.000501
-5.01 0.000507
-5.009 0.000515
-5.008 0.000523
-5.007 0.000531
-5.006 0.000538
-5.005 0.000546
-5.004 0.000553
-5.003 0.000562
-5.002 0.00057
-5.001 0.000579
-5.0 0.000586
-4.999 0.000595
-4.998 0.000604
-4.997 0.000611
-4.996 0.000621
-4.995 0.00063
-4.994 0.000639
-4.993 0.000648
-4.992 0.000657
-4.991 0.000666
-4.99 0.000676
-4.989 0.000686
-4.988 0.000694
-4.987 0.000705
-4.986 0.000714
-4.985 0.000725
-4.984 0.000734
-4.983 0.000745
-4.982 0.000756
-4.981 0.000767
-4.98 0.000776
-4.979 0.000787
-4.978 0.000799
-4.977 0.00081
-4.976 0.000821
-4.975 0.000833
-4.974 0.000844
-4.973 0.000856
-4.972 0.000867
-4.971 0.000879
-4.97 0.00089
-4.969 0.000904
-4.968 0.000915
-4.967 0.000928
-4.966 0.000941
-4.965 0.000954
-4.964 0.000966
-4.963 0.00098
-4.962 0.000992
-4.961 0.00101
-4.96 0.00102
-4.959 0.00103
-4.958 0.00105
-4.957 0.00106
-4.956 0.00107
-4.955 0.00109
-4.954 0.0011
-4.953 0.00112
-4.952 0.00113
-4.951 0.00115
-4.95 0.00116
-4.949 0.00118
-4.948 0.00119
-4.947 0.00121
-4.946 0.00123
-4.945 0.00124
-4.944 0.00126
-4.943 0.00127
-4.942 0.00129
-4.941 0.00131
-4.94 0.00132
-4.939 0.00134
-4.938 0.00136
-4.937 0.00138
-4.936 0.00139
-4.935 0.00141
-4.934 0.00143
-4.933 0.00145
-4.932 0.00147
-4.931 0.00149
-4.93 0.0015
-4.929 0.00152
-4.928 0.00154
-4.927 0.00156
-4.926 0.00158
-4.925 0.0016
-4.924 0.00162
-4.923 0.00164
-4.922 0.00166
-4.921 0.00168
-4.92 0.0017
-4.919 0.00173
-4.918 0.00175
-4.917 0.00177
-4.916 0.00179
-4.915 0.00181
-4.914 0.00184
-4.913 0.00186
-4.912 0.00188
-4.911 0.0019
-4.91 0.00193
-4.909 0.00195
-4.908 0.00197
-4.907 0.002
-4.906 0.00202
-4.905 0.00205
-4.904 0.00207
-4.903 0.0021
-4.902 0.00212
-4.901 0.00215
-4.9 0.00217
-4.899 0.0022
-4.898 0.00223
-4.897 0.00225
-4.896 0.00228
-4.895 0.0023
-4.894 0.00233
-4.893 0.00236
-4.892 0.00239
-4.891 0.00242
-4.89 0.00244
-4.889 0.00248
-4.888 0.0025
-4.887 0.00253
-4.886 0.00256
-4.885 0.00259
-4.884 0.00262
-4.883 0.00265
-4.882 0.00269
-4.881 0.00271
-4.88 0.00274
-4.879 0.00278
-4.878 0.00281
-4.877 0.00285
-4.876 0.00288
-4.875 0.0029
-4.874 0.00294
-4.873 0.00297
-4.872 0.00301
-4.871 0.00304
-4.87 0.00308
-4.869 0.00311
-4.868 0.00315
-4.867 0.00318
-4.866 0.00322
-4.865 0.00325
-4.864 0.00329
-4.863 0.00332
-4.862 0.00336
-4.861 0.00339
-4.86 0.00344
-4.859 0.00348
-4.858 0.00351
-4.857 0.00355
-4.856 0.00359
-4.855 0.00363
-4.854 0.00367
-4.853 0.00371
-4.852 0.00374
-4.851 0.00379
-4.85 0.00383
-4.849 0.00388
-4.848 0.00391
-4.847 0.00396
-4.846 0.004
-4.845 0.00405
-4.844 0.00409
-4.843 0.00413
-4.842 0.00417
-4.841 0.00422
-4.84 0.00426
-4.839 0.00431
-4.838 0.00435
-4.837 0.0044
-4.836 0.00445
-4.835 0.00449
-4.834 0.00454
-4.833 0.00459
-4.832 0.00463
-4.831 0.00468
-4.83 0.00473
-4.829 0.00478
-4.828 0.00483
-4.827 0.00488
-4.826 0.00493
-4.825 0.00498
-4.824 0.00503
-4.823 0.00508
-4.822 0.00513
-4.821 0.00518
-4.82 0.00524
-4.819 0.00529
-4.818 0.00534
-4.817 0.0054
-4.816 0.00546
-4.815 0.00551
-4.814 0.00556
-4.813 0.00562
-4.812 0.00567
-4.811 0.00572
-4.81 0.00579
-4.809 0.00584
-4.808 0.00589
-4.807 0.00596
-4.806 0.00602
-4.805 0.00608
-4.804 0.00613
-4.803 0.00618
-4.802 0.00626
-4.801 0.00631
-4.8 0.00638
-4.799 0.00643
-4.798 0.00649
-4.797 0.00657
-4.796 0.00662
-4.795 0.00669
-4.794 0.00675
-4.793 0.00682
-4.792 0.00688
-4.791 0.00694
-4.79 0.00701
-4.789 0.00708
-4.788 0.00714
-4.787 0.00721
-4.786 0.00728
-4.785 0.00734
-4.784 0.00741
-4.783 0.00748
-4.782 0.00756
-4.781 0.00763
-4.78 0.00768
-4.779 0.00776
-4.778 0.00783
-4.777 0.00791
-4.776 0.00798
-4.775 0.00805
-4.774 0.00813
-4.773 0.0082
-4.772 0.00827
-4.771 0.00834
-4.77 0.00842
-4.769 0.00849
-4.768 0.00858
-4.767 0.00865
-4.766 0.00873
-4.765 0.0088
-4.764 0.00888
-4.763 0.00896
-4.762 0.00903
-4.761 0.00912
-4.76 0.00918
-4.759 0.00928
-4.758 0.00936
-4.757 0.00944
-4.756 0.00952
-4.755 0.0096
-4.754 0.00969
-4.753 0.00977
-4.752 0.00985
-4.751 0.00994
-4.75 0.01
-4.749 0.0101
-4.748 0.0102
-4.747 0.0103
-4.746 0.0104
-4.745 0.0105
-4.744 0.0105
-4.743 0.0106
-4.742 0.0107
-4.741 0.0108
-4.74 0.0109
-4.739 0.011
-4.738 0.0111
-4.737 0.0112
-4.736 0.0113
-4.735 0.0114
-4.734 0.0114
-4.733 0.0115
-4.732 0.0116
-4.731 0.0117
-4.73 0.0118
-4.729 0.0119
-4.728 0.012
-4.727 0.0121
-4.726 0.0122
-4.725 0.0123
-4.724 0.0124
-4.723 0.0125
-4.722 0.0126
-4.721 0.0127
-4.72 0.0128
-4.719 0.0129
-4.718 0.013
-4.717 0.0131
-4.716 0.0132
-4.715 0.0133
-4.714 0.0134
-4.713 0.0135
-4.712 0.0136
-4.711 0.0137
-4.71 0.0138
-4.709 0.0139
-4.708 0.014
-4.707 0.0141
-4.706 0.0143
-4.705 0.0144
-4.704 0.0145
-4.703 0.0146
-4.702 0.0147
-4.701 0.0148
-4.7 0.0149
-4.699 0.015
-4.698 0.0151
-4.697 0.0152
-4.696 0.0153
-4.695 0.0155
-4.694 0.0156
-4.693 0.0157
-4.692 0.0158
-4.691 0.0159
-4.69 0.016
-4.689 0.0161
-4.688 0.0163
-4.687 0.0164
-4.686 0.0165
-4.685 0.0166
-4.684 0.0167
-4.683 0.0169
-4.682 0.017
-4.681 0.0171
-4.68 0.0172
-4.679 0.0173
-4.678 0.0174
-4.677 0.0176
-4.676 0.0177
-4.675 0.0178
-4.674 0.0179
-4.673 0.0181
-4.672 0.0182
-4.671 0.0183
-4.67 0.0184
-4.669 0.0186
-4.668 0.0187
-4.667 0.0188
-4.666 0.0189
-4.665 0.019
-4.664 0.0192
-4.663 0.0193
-4.662 0.0195
-4.661 0.0196
-4.66 0.0197
-4.659 0.0198
-4.658 0.02
-4.657 0.0201
-4.656 0.0202
-4.655 0.0204
-4.654 0.0205
-4.653 0.0206
-4.652 0.0207
-4.651 0.0209
-4.65 0.021
-4.649 0.0212
-4.648 0.0213
-4.647 0.0214
-4.646 0.0215
-4.645 0.0217
-4.644 0.0218
-4.643 0.022
-4.642 0.0221
-4.641 0.0222
-4.64 0.0224
-4.639 0.0225
-4.638 0.0226
-4.637 0.0228
-4.636 0.0229
-4.635 0.0231
-4.634 0.0232
-4.633 0.0233
-4.632 0.0235
-4.631 0.0236
-4.63 0.0238
-4.629 0.0239
-4.628 0.0241
-4.627 0.0242
-4.626 0.0243
-4.625 0.0245
-4.624 0.0246
-4.623 0.0248
-4.622 0.0249
-4.621 0.025
-4.62 0.0252
-4.619 0.0253
-4.618 0.0255
-4.617 0.0256
-4.616 0.0258
-4.615 0.0259
-4.614 0.0261
-4.613 0.0262
-4.612 0.0263
-4.611 0.0266
-4.61 0.0267
-4.609 0.0268
-4.608 0.027
-4.607 0.0271
-4.606 0.0273
-4.605 0.0274
-4.604 0.0276
-4.603 0.0277
-4.602 0.0279
-4.601 0.028
-4.6 0.0282
-4.599 0.0283
-4.598 0.0285
-4.597 0.0286
-4.596 0.0287
-4.595 0.0289
-4.594 0.029
-4.593 0.0292
-4.592 0.0293
-4.591 0.0295
-4.59 0.0297
-4.589 0.0298
-4.588 0.03
-4.587 0.0302
-4.586 0.0303
-4.585 0.0304
-4.584 0.0306
-4.583 0.0307
-4.582 0.0309
-4.581 0.031
-4.58 0.0312
-4.579 0.0314
-4.578 0.0315
-4.577 0.0317
-4.576 0.0318
-4.575 0.032
-4.574 0.0321
-4.573 0.0323
-4.572 0.0324
-4.571 0.0326
-4.57 0.0327
-4.569 0.033
-4.568 0.0331
-4.567 0.0332
-4.566 0.0334
-4.565 0.0335
-4.564 0.0337
-4.563 0.0338
-4.562 0.0341
-4.561 0.0342
-4.56 0.0343
-4.559 0.0345
-4.558 0.0346
-4.557 0.0348
-4.556 0.035
-4.555 0.0351
-4.554 0.0353
-4.553 0.0354
-4.552 0.0356
-4.551 0.0357
-4.55 0.036
-4.549 0.0361
-4.548 0.0362
-4.547 0.0364
-4.546 0.0365
-4.545 0.0367
-4.544 0.0369
-4.543 0.037
-4.542 0.0372
-4.541 0.0373
-4.54 0.0375
-4.539 0.0376
-4.538 0.0378
-4.537 0.038
-4.536 0.0381
-4.535 0.0382
-4.534 0.0385
-4.533 0.0386
-4.532 0.0388
-4.531 0.0389
-4.53 0.0391
-4.529 0.0393
-4.528 0.0394
-4.527 0.0395
-4.526 0.0397
-4.525 0.0399
-4.524 0.0401
-4.523 0.0402
-4.522 0.0403
-4.521 0.0405
-4.52 0.0407
-4.519 0.0408
-4.518 0.041
-4.517 0.0411
-4.516 0.0413
-4.515 0.0415
-4.514 0.0416
-4.513 0.0417
-4.512 0.0419
-4.511 0.0421
-4.51 0.0422
-4.509 0.0424
-4.508 0.0425
-4.507 0.0427
-4.506 0.0429
-4.505 0.043
-4.504 0.0431
-4.503 0.0434
-4.502 0.0435
-4.501 0.0436
-4.5 0.0438
-4.499 0.044
-4.498 0.0441
-4.497 0.0442
-4.496 0.0444
-4.495 0.0446
-4.494 0.0447
-4.493 0.0449
-4.492 0.045
-4.491 0.0452
-4.49 0.0453
-4.489 0.0455
-4.488 0.0457
-4.487 0.0458
-4.486 0.046
-4.485 0.0461
-4.484 0.0462
-4.483 0.0464
-4.482 0.0466
-4.481 0.0468
-4.48 0.0469
-4.479 0.047
-4.478 0.0472
-4.477 0.0474
-4.476 0.0475
-4.475 0.0476
-4.474 0.0477
-4.473 0.048
-4.472 0.0481
-4.471 0.0482
-4.47 0.0483
-4.469 0.0486
-4.468 0.0487
-4.467 0.0488
-4.466 0.0489
-4.465 0.0491
-4.464 0.0493
-4.463 0.0494
-4.462 0.0496
-4.461 0.0497
-4.46 0.0498
-4.459 0.0501
-4.458 0.0502
-4.457 0.0503
-4.456 0.0504
-4.455 0.0506
-4.454 0.0508
-4.453 0.0509
-4.452 0.0511
-4.451 0.0512
-4.45 0.0513
-4.449 0.0514
-4.448 0.0515
-4.447 0.0518
-4.446 0.0519
-4.445 0.052
-4.444 0.0522
-4.443 0.0523
-4.442 0.0524
-4.441 0.0525
-4.44 0.0528
-4.439 0.0529
-4.438 0.053
-4.437 0.0532
-4.436 0.0533
-4.435 0.0534
-4.434 0.0535
-4.433 0.0537
-4.432 0.0538
-4.431 0.054
-4.43 0.0541
-4.429 0.0543
-4.428 0.0544
-4.427 0.0545
-4.426 0.0547
-4.425 0.0548
-4.424 0.0549
-4.423 0.055
-4.422 0.0552
-4.421 0.0553
-4.42 0.0554
-4.419 0.0557
-4.418 0.0558
-4.417 0.0559
-4.416 0.056
-4.415 0.0562
-4.414 0.0563
-4.413 0.0564
-4.412 0.0566
-4.411 0.0567
-4.41 0.0568
-4.409 0.0569
-4.408 0.0571
-4.407 0.0572
-4.406 0.0573
-4.405 0.0574
-4.404 0.0576
-4.403 0.0577
-4.402 0.0578
-4.401 0.058
-4.4 0.0581
-4.399 0.0582
-4.398 0.0583
-4.397 0.0584
-4.396 0.0586
-4.395 0.0587
-4.394 0.0588
-4.393 0.059
-4.392 0.0591
-4.391 0.0592
-4.39 0.0593
-4.389 0.0595
-4.388 0.0596
-4.387 0.0597
-4.386 0.0598
-4.385 0.06
-4.384 0.0601
-4.383 0.0602
-4.382 0.0603
-4.381 0.0605
-4.38 0.0605
-4.379 0.0606
-4.378 0.0607
-4.377 0.0609
-4.376 0.061
-4.375 0.0612
-4.374 0.0613
-4.373 0.0614
-4.372 0.0615
-4.371 0.0617
-4.37 0.0618
-4.369 0.0619
-4.368 0.062
-4.367 0.062
-4.366 0.0621
-4.365 0.0623
-4.364 0.0624
-4.363 0.0625
-4.362 0.0627
-4.361 0.0628
-4.36 0.0629
-4.359 0.063
-4.358 0.0631
-4.357 0.0632
-4.356 0.0633
-4.355 0.0634
-4.354 0.0636
-4.353 0.0637
-4.352 0.0638
-4.351 0.0639
-4.35 0.064
-4.349 0.0641
-4.348 0.0642
-4.347 0.0643
-4.346 0.0645
-4.345 0.0646
-4.344 0.0647
-4.343 0.0647
-4.342 0.0648
-4.341 0.065
-4.34 0.0651
-4.339 0.0652
-4.338 0.0654
-4.337 0.0654
-4.336 0.0655
-4.335 0.0656
-4.334 0.0657
-4.333 0.0658
-4.332 0.066
-4.331 0.066
-4.33 0.0661
-4.329 0.0663
-4.328 0.0664
-4.327 0.0665
-4.326 0.0665
-4.325 0.0667
-4.324 0.0668
-4.323 0.0669
-4.322 0.067
-4.321 0.0671
-4.32 0.0672
-4.319 0.0673
-4.318 0.0674
-4.317 0.0675
-4.316 0.0675
-4.315 0.0677
-4.314 0.0678
-4.313 0.0679
-4.312 0.0681
-4.311 0.0681
-4.31 0.0682
-4.309 0.0683
-4.308 0.0685
-4.307 0.0686
-4.306 0.0686
-4.305 0.0687
-4.304 0.0688
-4.303 0.069
-4.302 0.069
-4.301 0.0691
-4.3 0.0692
-4.299 0.0694
-4.298 0.0695
-4.297 0.0695
-4.296 0.0696
-4.295 0.0698
-4.294 0.0699
-4.293 0.0699
-4.292 0.07
-4.291 0.0702
-4.29 0.0703
-4.289 0.0703
-4.288 0.0704
-4.287 0.0706
-4.286 0.0707
-4.285 0.0707
-4.284 0.0708
-4.283 0.0709
-4.282 0.071
-4.281 0.0711
-4.28 0.0712
-4.279 0.0713
-4.278 0.0715
-4.277 0.0715
-4.276 0.0716
-4.275 0.0718
-4.274 0.0718
-4.273 0.0719
-4.272 0.072
-4.271 0.0721
-4.27 0.0723
-4.269 0.0723
-4.268 0.0724
-4.267 0.0725
-4.266 0.0726
-4.265 0.0727
-4.264 0.0728
-4.263 0.0729
-4.262 0.0731
-4.261 0.0731
-4.26 0.0732
-4.259 0.0733
-4.258 0.0734
-4.257 0.0735
-4.256 0.0736
-4.255 0.0737
-4.254 0.0739
-4.253 0.0739
-4.252 0.074
-4.251 0.0741
-4.25 0.0742
-4.249 0.0743
-4.248 0.0744
-4.247 0.0745
-4.246 0.0747
-4.245 0.0747
-4.244 0.0748
-4.243 0.0749
-4.242 0.075
-4.241 0.0751
-4.24 0.0752
-4.239 0.0754
-4.238 0.0754
-4.237 0.0755
-4.236 0.0756
-4.235 0.0758
-4.234 0.0758
-4.233 0.0759
-4.232 0.076
-4.231 0.0762
-4.23 0.0762
-4.229 0.0763
-4.228 0.0764
-4.227 0.0766
-4.226 0.0766
-4.225 0.0767
-4.224 0.0769
-4.223 0.077
-4.222 0.077
-4.221 0.0771
-4.22 0.0773
-4.219 0.0774
-4.218 0.0775
-4.217 0.0776
-4.216 0.0777
-4.215 0.0778
-4.214 0.078
-4.213 0.078
-4.212 0.0781
-4.211 0.0783
-4.21 0.0784
-4.209 0.0784
-4.208 0.0786
-4.207 0.0787
-4.206 0.0788
-4.205 0.0788
-4.204 0.0789
-4.203 0.0791
-4.202 0.0792
-4.201 0.0794
-4.2 0.0794
-4.199 0.0796
-4.198 0.0797
-4.197 0.0798
-4.196 0.0799
-4.195 0.0799
-4.194 0.0801
-4.193 0.0802
-4.192 0.0804
-4.191 0.0804
-4.19 0.0805
-4.189 0.0807
-4.188 0.0808
-4.187 0.0809
-4.186 0.0809
-4.185 0.0811
-4.184 0.0812
-4.183 0.0814
-4.182 0.0815
-4.181 0.0815
-4.18 0.0816
-4.179 0.0818
-4.178 0.0819
-4.177 0.0821
-4.176 0.0821
-4.175 0.0823
-4.174 0.0824
-4.173 0.0825
-4.172 0.0827
-4.171 0.0827
-4.17 0.0828
-4.169 0.0829
-4.168 0.0831
-4.167 0.0833
-4.166 0.0834
-4.165 0.0834
-4.164 0.0836
-4.163 0.0837
-4.162 0.0838
-4.161 0.084
-4.16 0.0841
-4.159 0.0841
-4.158 0.0843
-4.157 0.0844
-4.156 0.0846
-4.155 0.0847
-4.154 0.0849
-4.153 0.085
-4.152 0.085
-4.151 0.0852
-4.15 0.0853
-4.149 0.0855
-4.148 0.0856
-4.147 0.0857
-4.146 0.0859
-4.145 0.0859
-4.144 0.0861
-4.143 0.0862
-4.142 0.0863
-4.141 0.0865
-4.14 0.0866
-4.139 0.0868
-4.138 0.0869
-4.137 0.087
-4.136 0.0871
-4.135 0.0872
-4.134 0.0874
-4.133 0.0875
-4.132 0.0877
-4.131 0.0878
-4.13 0.088
-4.129 0.0881
-4.128 0.0883
-4.127 0.0883
-4.126 0.0884
-4.125 0.0886
-4.124 0.0887
-4.123 0.0889
-4.122 0.089
-4.121 0.0892
-4.12 0.0893
-4.119 0.0894
-4.118 0.0896
-4.117 0.0898
-4.116 0.0899
-4.115 0.09
-4.114 0.0901
-4.113 0.0903
-4.112 0.0904
-4.111 0.0905
-4.11 0.0907
-4.109 0.0908
-4.108 0.091
-4.107 0.0912
-4.106 0.0913
-4.105 0.0914
-4.104 0.0916
-4.103 0.0917
-4.102 0.0919
-4.101 0.092
-4.1 0.0922
-4.099 0.0924
-4.098 0.0925
-4.097 0.0926
-4.096 0.0928
-4.095 0.093
-4.094 0.0931
-4.093 0.0932
-4.092 0.0934
-4.091 0.0935
-4.09 0.0937
-4.089 0.0938
-4.088 0.094
-4.087 0.0941
-4.086 0.0943
-4.085 0.0945
-4.084 0.0946
-4.083 0.0948
-4.082 0.0949
-4.081 0.0951
-4.08 0.0952
-4.079 0.0954
-4.078 0.0955
-4.077 0.0956
-4.076 0.0959
-4.075 0.096
-4.074 0.0961
-4.073 0.0962
-4.072 0.0965
-4.071 0.0966
-4.07 0.0968
-4.069 0.0969
-4.068 0.0971
-4.067 0.0972
-4.066 0.0974
-4.065 0.0975
-4.064 0.0978
-4.063 0.0979
-4.062 0.098
-4.061 0.0982
-4.06 0.0984
-4.059 0.0985
-4.058 0.0986
-4.057 0.0988
-4.056 0.099
-4.055 0.0991
-4.054 0.0994
-4.053 0.0995
-4.052 0.0997
-4.051 0.0999
-4.05 0.1
-4.049 0.1
-4.048 0.1
-4.047 0.101
-4.046 0.101
-4.045 0.101
