"E (eV)" pdos(E)
-4.919 0.00314
-4.918 0.00317
-4.917 0.00321
-4.916 0.00325
-4.915 0.00328
-4.914 0.00331
-4.913 0.00335
-4.912 0.00339
-4.911 0.00342
-4.91 0.00346
-4.909 0.0035
-4.908 0.00352
-4.907 0.00357
-4.906 0.00361
-4.905 0.00365
-4.904 0.00368
-4.903 0.00372
-4.902 0.00376
-4.901 0.00381
-4.9 0.00384
-4.899 0.00388
-4.898 0.00393
-4.897 0.00396
-4.896 0.004
-4.895 0.00405
-4.894 0.00408
-4.893 0.00412
-4.892 0.00417
-4.891 0.00421
-4.89 0.00426
-4.889 0.0043
-4.888 0.00435
-4.887 0.00439
-4.886 0.00444
-4.885 0.00448
-4.884 0.00452
-4.883 0.00456
-4.882 0.00461
-4.881 0.00466
-4.88 0.00471
-4.879 0.00475
-4.878 0.0048
-4.877 0.00484
-4.876 0.00489
-4.875 0.00495
-4.874 0.00499
-4.873 0.00504
-4.872 0.00508
-4.871 0.00515
-4.87 0.0052
-4.869 0.00524
-4.868 0.0053
-4.867 0.00535
-4.866 0.0054
-4.865 0.00545
-4.864 0.0055
-4.863 0.00555
-4.862 0.00561
-4.861 0.00566
-4.86 0.00572
-4.859 0.00577
-4.858 0.00583
-4.857 0.00587
-4.856 0.00594
-4.855 0.00599
-4.854 0.00605
-4.853 0.0061
-4.852 0.00617
-4.851 0.00622
-4.85 0.00627
-4.849 0.00634
-4.848 0.00639
-4.847 0.00645
-4.846 0.00652
-4.845 0.00657
-4.844 0.00663
-4.843 0.0067
-4.842 0.00676
-4.841 0.00681
-4.84 0.00688
-4.839 0.00694
-4.838 0.00701
-4.837 0.00707
-4.836 0.00713
-4.835 0.00719
-4.834 0.00725
-4.833 0.00732
-4.832 0.00738
-4.831 0.00745
-4.83 0.00751
-4.829 0.00759
-4.828 0.00766
-4.827 0.00772
-4.826 0.00779
-4.825 0.00785
-4.824 0.00792
-4.823 0.008
-4.822 0.00806
-4.821 0.00813
-4.82 0.00819
-4.819 0.00827
-4.818 0.00835
-4.817 0.00841
-4.816 0.00848
-4.815 0.00856
-4.814 0.00862
-4.813 0.0087
-4.812 0.00878
-4.811 0.00885
-4.81 0.00892
-4.809 0.00901
-4.808 0.00907
-4.807 0.00915
-4.806 0.00923
-4.805 0.0093
-4.804 0.00938
-4.803 0.00946
-4.802 0.00953
-4.801 0.00961
-4.8 0.00969
-4.799 0.00976
-4.798 0.00985
-4.797 0.00993
-4.796 0.01
-4.795 0.0101
-4.794 0.0102
-4.793 0.0103
-4.792 0.0103
-4.791 0.0104
-4.79 0.0105
-4.789 0.0106
-4.788 0.0107
-4.787 0.0107
-4.786 0.0108
-4.785 0.0109
-4.784 0.011
-4.783 0.0111
-4.782 0.0112
-4.781 0.0113
-4.78 0.0114
-4.779 0.0114
-4.778 0.0115
-4.777 0.0116
-4.776 0.0117
-4.775 0.0118
-4.774 0.0119
-4.773 0.012
-4.772 0.0121
-4.771 0.0121
-4.77 0.0122
-4.769 0.0123
-4.768 0.0124
-4.767 0.0125
-4.766 0.0126
-4.765 0.0127
-4.764 0.0128
-4.763 0.0129
-4.762 0.013
-4.761 0.0131
-4.76 0.0132
-4.759 0.0133
-4.758 0.0134
-4.757 0.0135
-4.756 0.0136
-4.755 0.0137
-4.754 0.0137
-4.753 0.0139
-4.752 0.014
-4.751 0.014
-4.75 0.0141
-4.749 0.0142
-4.748 0.0143
-4.747 0.0145
-4.746 0.0146
-4.745 0.0146
-4.744 0.0148
-4.743 0.0149
-4.742 0.015
-4.741 0.0151
-4.74 0.0152
-4.739 0.0153
-4.738 0.0154
-4.737 0.0155
-4.736 0.0156
-4.735 0.0157
-4.734 0.0158
-4.733 0.0159
-4.732 0.016
-4.731 0.0161
-4.73 0.0162
-4.729 0.0163
-4.728 0.0164
-4.727 0.0165
-4.726 0.0166
-4.725 0.0167
-4.724 0.0169
-4.723 0.017
-4.722 0.0171
-4.721 0.0172
-4.72 0.0173
-4.719 0.0174
-4.718 0.0175
-4.717 0.0176
-4.716 0.0177
-4.715 0.0179
-4.714 0.018
-4.713 0.0181
-4.712 0.0182
-4.711 0.0183
-4.71 0.0184
-4.709 0.0185
-4.708 0.0186
-4.707 0.0188
-4.706 0.0189
-4.705 0.019
-4.704 0.0191
-4.703 0.0192
-4.702 0.0193
-4.701 0.0195
-4.7 0.0196
-4.699 0.0197
-4.698 0.0198
-4.697 0.0199
-4.696 0.02
-4.695 0.0202
-4.694 0.0203
-4.693 0.0204
-4.692 0.0205
-4.691 0.0206
-4.69 0.0207
-4.689 0.0209
-4.688 0.021
-4.687 0.0211
-4.686 0.0212
-4.685 0.0214
-4.684 0.0215
-4.683 0.0216
-4.682 0.0217
-4.681 0.0218
-4.68 0.022
-4.679 0.0221
-4.678 0.0222
-4.677 0.0223
-4.676 0.0225
-4.675 0.0226
-4.674 0.0227
-4.673 0.0228
-4.672 0.0229
-4.671 0.023
-4.67 0.0232
-4.669 0.0233
-4.668 0.0235
-4.667 0.0235
-4.666 0.0237
-4.665 0.0238
-4.664 0.024
-4.663 0.024
-4.662 0.0242
-4.661 0.0243
-4.66 0.0245
-4.659 0.0246
-4.658 0.0247
-4.657 0.0248
-4.656 0.025
-4.655 0.025
-4.654 0.0252
-4.653 0.0253
-4.652 0.0255
-4.651 0.0256
-4.65 0.0257
-4.649 0.0258
-4.648 0.026
-4.647 0.0261
-4.646 0.0263
-4.645 0.0263
-4.644 0.0264
-4.643 0.0266
-4.642 0.0267
-4.641 0.0269
-4.64 0.0269
-4.639 0.0271
-4.638 0.0272
-4.637 0.0274
-4.636 0.0275
-4.635 0.0276
-4.634 0.0277
-4.633 0.0279
-4.632 0.028
-4.631 0.0282
-4.63 0.0282
-4.629 0.0284
-4.628 0.0285
-4.627 0.0287
-4.626 0.0288
-4.625 0.0289
-4.624 0.029
-4.623 0.0292
-4.622 0.0293
-4.621 0.0295
-4.62 0.0295
-4.619 0.0297
-4.618 0.0298
-4.617 0.0299
-4.616 0.0301
-4.615 0.0302
-4.614 0.0303
-4.613 0.0304
-4.612 0.0306
-4.611 0.0307
-4.61 0.0309
-4.609 0.0309
-4.608 0.0311
-4.607 0.0312
-4.606 0.0314
-4.605 0.0315
-4.604 0.0315
-4.603 0.0317
-4.602 0.0318
-4.601 0.032
-4.6 0.0321
-4.599 0.0323
-4.598 0.0323
-4.597 0.0325
-4.596 0.0326
-4.595 0.0328
-4.594 0.0329
-4.593 0.033
-4.592 0.0331
-4.591 0.0332
-4.59 0.0334
-4.589 0.0335
-4.588 0.0337
-4.587 0.0337
-4.586 0.0339
-4.585 0.034
-4.584 0.0341
-4.583 0.0342
-4.582 0.0344
-4.581 0.0345
-4.58 0.0346
-4.579 0.0348
-4.578 0.0349
-4.577 0.0349
-4.576 0.0352
-4.575 0.0352
-4.574 0.0354
-4.573 0.0354
-4.572 0.0357
-4.571 0.0357
-4.57 0.0358
-4.569 0.0361
-4.568 0.0361
-4.567 0.0363
-4.566 0.0363
-4.565 0.0365
-4.564 0.0366
-4.563 0.0367
-4.562 0.0369
-4.561 0.037
-4.56 0.037
-4.559 0.0372
-4.558 0.0373
-4.557 0.0375
-4.556 0.0375
-4.555 0.0376
-4.554 0.0378
-4.553 0.0379
-4.552 0.038
-4.551 0.0382
-4.55 0.0382
-4.549 0.0384
-4.548 0.0384
-4.547 0.0386
-4.546 0.0388
-4.545 0.0388
-4.544 0.0389
-4.543 0.0391
-4.542 0.0392
-4.541 0.0393
-4.54 0.0394
-4.539 0.0395
-4.538 0.0397
-4.537 0.0397
-4.536 0.0398
-4.535 0.04
-4.534 0.0401
-4.533 0.0401
-4.532 0.0403
-4.531 0.0405
-4.53 0.0405
-4.529 0.0406
-4.528 0.0407
-4.527 0.0409
-4.526 0.041
-4.525 0.0411
-4.524 0.0411
-4.523 0.0413
-4.522 0.0414
-4.521 0.0415
-4.52 0.0416
-4.519 0.0417
-4.518 0.0418
-4.517 0.0419
-4.516 0.042
-4.515 0.0421
-4.514 0.0421
-4.513 0.0424
-4.512 0.0424
-4.511 0.0425
-4.51 0.0426
-4.509 0.0427
-4.508 0.0428
-4.507 0.0429
-4.506 0.043
-4.505 0.0431
-4.504 0.0432
-4.503 0.0433
-4.502 0.0435
-4.501 0.0435
-4.5 0.0436
-4.499 0.0437
-4.498 0.0439
-4.497 0.0439
-4.496 0.044
-4.495 0.0441
-4.494 0.0442
-4.493 0.0442
-4.492 0.0444
-4.491 0.0444
-4.49 0.0446
-4.489 0.0446
-4.488 0.0447
-4.487 0.0447
-4.486 0.045
-4.485 0.045
-4.484 0.0451
-4.483 0.0451
-4.482 0.0453
-4.481 0.0453
-4.48 0.0455
-4.479 0.0455
-4.478 0.0456
-4.477 0.0457
-4.476 0.0458
-4.475 0.0458
-4.474 0.0459
-4.473 0.046
-4.472 0.0461
-4.471 0.0462
-4.47 0.0462
-4.469 0.0463
-4.468 0.0463
-4.467 0.0464
-4.466 0.0465
-4.465 0.0467
-4.464 0.0467
-4.463 0.0468
-4.462 0.0468
-4.461 0.0469
-4.46 0.047
-4.459 0.0471
-4.458 0.0471
-4.457 0.0472
-4.456 0.0473
-4.455 0.0473
-4.454 0.0474
-4.453 0.0475
-4.452 0.0476
-4.451 0.0476
-4.45 0.0477
-4.449 0.0477
-4.448 0.0478
-4.447 0.0479
-4.446 0.0479
-4.445 0.0481
-4.444 0.0481
-4.443 0.0482
-4.442 0.0482
-4.441 0.0483
-4.44 0.0483
-4.439 0.0483
-4.438 0.0484
-4.437 0.0484
-4.436 0.0485
-4.435 0.0487
-4.434 0.0488
-4.433 0.0488
-4.432 0.0488
-4.431 0.0489
-4.43 0.0489
-4.429 0.049
-4.428 0.049
-4.427 0.049
-4.426 0.0491
-4.425 0.0491
-4.424 0.0492
-4.423 0.0492
-4.422 0.0492
-4.421 0.0493
-4.42 0.0494
-4.419 0.0495
-4.418 0.0495
-4.417 0.0496
-4.416 0.0497
-4.415 0.0497
-4.414 0.0498
-4.413 0.0498
-4.412 0.0498
-4.411 0.0499
-4.41 0.0499
-4.409 0.0499
-4.408 0.05
-4.407 0.05
-4.406 0.0501
-4.405 0.0501
-4.404 0.0501
-4.403 0.0502
-4.402 0.0502
-4.401 0.0502
-4.4 0.0502
-4.399 0.0503
-4.398 0.0503
-4.397 0.0504
-4.396 0.0504
-4.395 0.0504
-4.394 0.0505
-4.393 0.0505
-4.392 0.0505
-4.391 0.0506
-4.39 0.0506
-4.389 0.0506
-4.388 0.0507
-4.387 0.0507
-4.386 0.0507
-4.385 0.0507
-4.384 0.0507
-4.383 0.0509
-4.382 0.0509
-4.381 0.0508
-4.38 0.0508
-4.379 0.0508
-4.378 0.0508
-4.377 0.0509
-4.376 0.051
-4.375 0.051
-4.374 0.051
-4.373 0.051
-4.372 0.051
-4.371 0.0511
-4.37 0.0511
-4.369 0.0511
-4.368 0.0511
-4.367 0.0512
-4.366 0.0511
-4.365 0.0511
-4.364 0.0511
-4.363 0.0511
-4.362 0.0511
-4.361 0.0511
-4.36 0.0511
-4.359 0.0511
-4.358 0.0512
-4.357 0.0513
-4.356 0.0513
-4.355 0.0513
-4.354 0.0512
-4.353 0.0512
-4.352 0.0512
-4.351 0.0513
-4.35 0.0513
-4.349 0.0513
-4.348 0.0513
-4.347 0.0513
-4.346 0.0514
-4.345 0.0512
-4.344 0.0513
-4.343 0.0513
-4.342 0.0513
-4.341 0.0513
-4.34 0.0513
-4.339 0.0513
-4.338 0.0513
-4.337 0.0512
-4.336 0.0513
-4.335 0.0513
-4.334 0.0513
-4.333 0.0513
-4.332 0.0514
-4.331 0.0514
-4.33 0.0512
-4.329 0.0512
-4.328 0.0513
-4.327 0.0513
-4.326 0.0513
-4.325 0.0513
-4.324 0.0513
-4.323 0.0512
-4.322 0.0512
-4.321 0.0512
-4.32 0.0512
-4.319 0.0513
-4.318 0.0512
-4.317 0.0511
-4.316 0.0511
-4.315 0.0511
-4.314 0.0511
-4.313 0.0511
-4.312 0.0511
-4.311 0.051
-4.31 0.0512
-4.309 0.0512
-4.308 0.0512
-4.307 0.0511
-4.306 0.0511
-4.305 0.051
-4.304 0.051
-4.303 0.051
-4.302 0.051
-4.301 0.051
-4.3 0.051
-4.299 0.0509
-4.298 0.051
-4.297 0.0509
-4.296 0.0509
-4.295 0.0509
-4.294 0.0508
-4.293 0.0508
-4.292 0.0508
-4.291 0.0508
-4.29 0.0508
-4.289 0.0507
-4.288 0.0506
-4.287 0.0506
-4.286 0.0507
-4.285 0.0507
-4.284 0.0507
-4.283 0.0506
-4.282 0.0506
-4.281 0.0506
-4.28 0.0506
-4.279 0.0506
-4.278 0.0504
-4.277 0.0504
-4.276 0.0504
-4.275 0.0504
-4.274 0.0504
-4.273 0.0503
-4.272 0.0503
-4.271 0.0503
-4.27 0.0503
-4.269 0.0503
-4.268 0.0502
-4.267 0.0502
-4.266 0.0502
-4.265 0.0502
-4.264 0.0502
-4.263 0.0501
-4.262 0.0501
-4.261 0.05
-4.26 0.05
-4.259 0.0499
-4.258 0.0498
-4.257 0.0498
-4.256 0.0498
-4.255 0.0498
-4.254 0.0497
-4.253 0.0496
-4.252 0.0496
-4.251 0.0496
-4.25 0.0497
-4.249 0.0496
-4.248 0.0496
-4.247 0.0496
-4.246 0.0496
-4.245 0.0496
-4.244 0.0494
-4.243 0.0494
-4.242 0.0494
-4.241 0.0494
-4.24 0.0494
-4.239 0.0493
-4.238 0.0493
-4.237 0.0493
-4.236 0.0492
-4.235 0.0492
-4.234 0.0491
-4.233 0.049
-4.232 0.049
-4.231 0.049
-4.23 0.0489
-4.229 0.0489
-4.228 0.0488
-4.227 0.0488
-4.226 0.0488
-4.225 0.0487
-4.224 0.0487
-4.223 0.0487
-4.222 0.0487
-4.221 0.0487
-4.22 0.0485
-4.219 0.0485
-4.218 0.0485
-4.217 0.0485
-4.216 0.0485
-4.215 0.0483
-4.214 0.0483
-4.213 0.0483
-4.212 0.0483
-4.211 0.0482
-4.21 0.0481
-4.209 0.0481
-4.208 0.0481
-4.207 0.0481
-4.206 0.0481
-4.205 0.048
-4.204 0.048
-4.203 0.0479
-4.202 0.0479
-4.201 0.0479
-4.2 0.0477
-4.199 0.0477
-4.198 0.0477
-4.197 0.0477
-4.196 0.0477
-4.195 0.0476
-4.194 0.0475
-4.193 0.0475
-4.192 0.0475
-4.191 0.0475
-4.19 0.0474
-4.189 0.0474
-4.188 0.0474
-4.187 0.0473
-4.186 0.0472
-4.185 0.0472
-4.184 0.0471
-4.183 0.0471
-4.182 0.0471
-4.181 0.0471
-4.18 0.0471
-4.179 0.047
-4.178 0.047
-4.177 0.0469
-4.176 0.0469
-4.175 0.0469
-4.174 0.0468
-4.173 0.0467
-4.172 0.0467
-4.171 0.0467
-4.17 0.0467
-4.169 0.0467
-4.168 0.0467
-4.167 0.0465
-4.166 0.0465
-4.165 0.0465
-4.164 0.0465
-4.163 0.0465
-4.162 0.0464
-4.161 0.0463
-4.16 0.0463
-4.159 0.0463
-4.158 0.0462
-4.157 0.0462
-4.156 0.0462
-4.155 0.0461
-4.154 0.0461
-4.153 0.0461
-4.152 0.0461
-4.151 0.046
-4.15 0.046
-4.149 0.046
-4.148 0.0459
-4.147 0.0458
-4.146 0.0458
-4.145 0.0458
-4.144 0.0458
-4.143 0.0458
-4.142 0.0458
-4.141 0.0457
-4.14 0.0456
-4.139 0.0456
-4.138 0.0456
-4.137 0.0456
-4.136 0.0455
-4.135 0.0455
-4.134 0.0455
-4.133 0.0453
-4.132 0.0453
-4.131 0.0453
-4.13 0.0453
-4.129 0.0453
-4.128 0.0453
-4.127 0.0453
-4.126 0.0453
-4.125 0.0451
-4.124 0.045
-4.123 0.045
-4.122 0.045
-4.121 0.045
-4.12 0.045
-4.119 0.045
-4.118 0.045
-4.117 0.045
-4.116 0.045
-4.115 0.0448
-4.114 0.0448
-4.113 0.0448
-4.112 0.0448
-4.111 0.0448
-4.11 0.0447
-4.109 0.0447
-4.108 0.0447
-4.107 0.0447
-4.106 0.0446
-4.105 0.0446
-4.104 0.0445
-4.103 0.0445
-4.102 0.0445
-4.101 0.0445
-4.1 0.0445
-4.099 0.0445
-4.098 0.0445
-4.097 0.0445
-4.096 0.0444
-4.095 0.0444
-4.094 0.0444
-4.093 0.0443
-4.092 0.0443
-4.091 0.0443
-4.09 0.0443
-4.089 0.0442
-4.088 0.0442
-4.087 0.0442
-4.086 0.0442
-4.085 0.0441
-4.084 0.0441
-4.083 0.0441
-4.082 0.0441
-4.081 0.0441
-4.08 0.0441
-4.079 0.0441
-4.078 0.0441
-4.077 0.0441
-4.076 0.044
-4.075 0.044
-4.074 0.044
-4.073 0.044
-4.072 0.044
-4.071 0.044
-4.07 0.044
-4.069 0.0439
-4.068 0.0439
-4.067 0.0439
-4.066 0.0439
-4.065 0.0438
-4.064 0.0438
-4.063 0.0438
-4.062 0.0438
-4.061 0.0438
-4.06 0.0438
-4.059 0.0438
-4.058 0.0438
-4.057 0.0438
-4.056 0.0438
-4.055 0.0438
-4.054 0.0437
-4.053 0.0437
-4.052 0.0437
-4.051 0.0437
-4.05 0.0437
-4.049 0.0437
-4.048 0.0437
-4.047 0.0437
-4.046 0.0437
-4.045 0.0437
-4.044 0.0437
-4.043 0.0437
-4.042 0.0437
-4.041 0.0437
-4.04 0.0436
-4.039 0.0436
-4.038 0.0436
-4.037 0.0436
-4.036 0.0436
-4.035 0.0436
-4.034 0.0437
-4.033 0.0437
-4.032 0.0437
-4.031 0.0437
-4.03 0.0437
-4.029 0.0437
-4.028 0.0437
-4.027 0.0437
-4.026 0.0436
-4.025 0.0437
-4.024 0.0437
-4.023 0.0436
-4.022 0.0436
-4.021 0.0437
-4.02 0.0437
-4.019 0.0437
-4.018 0.0437
-4.017 0.0438
-4.016 0.0438
-4.015 0.0438
-4.014 0.0438
-4.013 0.0438
-4.012 0.0438
-4.011 0.0439
-4.01 0.0439
-4.009 0.0439
-4.008 0.0439
-4.007 0.0439
-4.006 0.0439
-4.005 0.0438
-4.004 0.0439
-4.003 0.0439
-4.002 0.0439
-4.001 0.0439
-4.0 0.0439
-3.999 0.0439
-3.998 0.0439
-3.997 0.0439
-3.996 0.0439
-3.995 0.0441
-3.994 0.0441
-3.993 0.0441
-3.992 0.0441
-3.991 0.0441
-3.99 0.0441
-3.989 0.0442
-3.988 0.0442
-3.987 0.0442
-3.986 0.0442
-3.985 0.0442
-3.984 0.0442
-3.983 0.0443
-3.982 0.0443
-3.981 0.0444
-3.98 0.0444
-3.979 0.0444
-3.978 0.0445
-3.977 0.0445
-3.976 0.0445
-3.975 0.0445
-3.974 0.0445
-3.973 0.0446
-3.972 0.0446
-3.971 0.0446
-3.97 0.0447
-3.969 0.0447
-3.968 0.0448
-3.967 0.0448
-3.966 0.0448
-3.965 0.0448
-3.964 0.0449
-3.963 0.0449
-3.962 0.0449
-3.961 0.045
-3.96 0.0451
-3.959 0.0451
-3.958 0.0451
-3.957 0.0451
-3.956 0.0452
-3.955 0.0452
-3.954 0.0452
-3.953 0.0453
-3.952 0.0454
-3.951 0.0454
-3.95 0.0454
-3.949 0.0454
-3.948 0.0455
-3.947 0.0455
-3.946 0.0456
-3.945 0.0457
-3.944 0.0457
-3.943 0.0457
-3.942 0.0457
-3.941 0.0458
-3.94 0.0459
-3.939 0.046
-3.938 0.0461
-3.937 0.0461
-3.936 0.0461
-3.935 0.0462
-3.934 0.0462
-3.933 0.0463
-3.932 0.0464
-3.931 0.0464
-3.93 0.0464
-3.929 0.0465
-3.928 0.0465
-3.927 0.0466
-3.926 0.0467
-3.925 0.0467
-3.924 0.0467
-3.923 0.0468
-3.922 0.0469
-3.921 0.0469
-3.92 0.047
-3.919 0.0471
-3.918 0.0471
-3.917 0.0472
-3.916 0.0473
-3.915 0.0474
-3.914 0.0474
-3.913 0.0474
-3.912 0.0476
-3.911 0.0476
-3.91 0.0477
-3.909 0.0477
-3.908 0.0477
-3.907 0.0479
-3.906 0.0479
-3.905 0.048
-3.904 0.0481
-3.903 0.0482
-3.902 0.0483
-3.901 0.0483
-3.9 0.0484
-3.899 0.0484
-3.898 0.0486
-3.897 0.0486
-3.896 0.0487
-3.895 0.0487
-3.894 0.0488
-3.893 0.0489
-3.892 0.049
-3.891 0.0491
-3.89 0.0492
-3.889 0.0493
-3.888 0.0493
-3.887 0.0495
-3.886 0.0495
-3.885 0.0496
-3.884 0.0496
-3.883 0.0498
-3.882 0.0499
-3.881 0.05
-3.88 0.05
-3.879 0.0502
-3.878 0.0502
-3.877 0.0503
-3.876 0.0504
-3.875 0.0505
-3.874 0.0505
-3.873 0.0508
-3.872 0.0508
-3.871 0.0509
-3.87 0.051
-3.869 0.0511
-3.868 0.0512
-3.867 0.0512
-3.866 0.0514
-3.865 0.0514
-3.864 0.0515
-3.863 0.0517
-3.862 0.0518
-3.861 0.0519
-3.86 0.052
-3.859 0.0521
-3.858 0.0521
-3.857 0.0523
-3.856 0.0525
-3.855 0.0525
-3.854 0.0527
-3.853 0.0527
-3.852 0.0528
-3.851 0.053
-3.85 0.053
-3.849 0.0532
-3.848 0.0533
-3.847 0.0534
-3.846 0.0536
-3.845 0.0536
-3.844 0.0537
-3.843 0.0539
-3.842 0.0539
-3.841 0.0542
-3.84 0.0543
-3.839 0.0543
-3.838 0.0545
-3.837 0.0546
-3.836 0.0547
-3.835 0.0548
-3.834 0.0549
-3.833 0.055
-3.832 0.0552
-3.831 0.0555
-3.83 0.0555
-3.829 0.0557
-3.828 0.0558
-3.827 0.0559
-3.826 0.056
-3.825 0.0561
-3.824 0.0563
-3.823 0.0563
-3.822 0.0566
-3.821 0.0567
-3.82 0.0568
-3.819 0.0569
-3.818 0.057
-3.817 0.0572
-3.816 0.0573
-3.815 0.0574
-3.814 0.0575
-3.813 0.0579
-3.812 0.058
-3.811 0.0582
-3.81 0.0582
-3.809 0.0584
-3.808 0.0585
-3.807 0.0587
-3.806 0.0587
-3.805 0.0589
-3.804 0.0591
-3.803 0.0593
-3.802 0.0594
-3.801 0.0596
-3.8 0.0596
-3.799 0.0598
-3.798 0.06
-3.797 0.0602
-3.796 0.0603
-3.795 0.0606
-3.794 0.0606
-3.793 0.0608
-3.792 0.0609
-3.791 0.0611
-3.79 0.0612
-3.789 0.0614
-3.788 0.0615
-3.787 0.0616
-3.786 0.0618
-3.785 0.062
-3.784 0.0623
-3.783 0.0624
-3.782 0.0626
-3.781 0.0627
-3.78 0.0629
-3.779 0.0631
-3.778 0.0632
-3.777 0.0633
-3.776 0.0635
-3.775 0.0637
-3.774 0.0639
-3.773 0.0641
-3.772 0.0643
-3.771 0.0644
-3.77 0.0646
-3.769 0.0648
-3.768 0.0649
-3.767 0.0652
-3.766 0.0653
-3.765 0.0655
-3.764 0.0657
-3.763 0.0659
-3.762 0.0661
-3.761 0.0662
-3.76 0.0664
-3.759 0.0666
-3.758 0.0668
-3.757 0.067
-3.756 0.0672
-3.755 0.0673
-3.754 0.0675
-3.753 0.0677
-3.752 0.0679
-3.751 0.0681
-3.75 0.0683
-3.749 0.0685
-3.748 0.0687
-3.747 0.0689
-3.746 0.069
-3.745 0.0692
-3.744 0.0694
-3.743 0.0696
-3.742 0.0698
-3.741 0.07
-3.74 0.0703
-3.739 0.0704
-3.738 0.0706
-3.737 0.0708
-3.736 0.0709
-3.735 0.0711
-3.734 0.0714
-3.733 0.0716
-3.732 0.0718
-3.731 0.0721
-3.73 0.0723
-3.729 0.0725
-3.728 0.0726
-3.727 0.0728
-3.726 0.0731
-3.725 0.0732
-3.724 0.0734
-3.723 0.0736
-3.722 0.0739
-3.721 0.0742
-3.72 0.0743
-3.719 0.0745
-3.718 0.0747
-3.717 0.075
-3.716 0.0751
-3.715 0.0753
-3.714 0.0756
-3.713 0.0758
-3.712 0.0759
-3.711 0.0762
-3.71 0.0765
-3.709 0.0767
-3.708 0.0769
-3.707 0.0771
-3.706 0.0773
-3.705 0.0775
-3.704 0.0777
-3.703 0.078
-3.702 0.0783
-3.701 0.0784
-3.7 0.0787
-3.699 0.0789
-3.698 0.0791
-3.697 0.0793
-3.696 0.0795
-3.695 0.0798
-3.694 0.08
-3.693 0.0802
-3.692 0.0804
-3.691 0.0807
-3.69 0.081
-3.689 0.0811
-3.688 0.0814
-3.687 0.0816
-3.686 0.0818
-3.685 0.0821
-3.684 0.0823
-3.683 0.0825
-3.682 0.0826
-3.681 0.083
-3.68 0.0833
-3.679 0.0835
-3.678 0.0837
-3.677 0.0839
-3.676 0.0841
-3.675 0.0845
-3.674 0.0847
-3.673 0.0848
-3.672 0.085
-3.671 0.0853
-3.67 0.0856
-3.669 0.0859
-3.668 0.0861
-3.667 0.0863
-3.666 0.0866
-3.665 0.0868
-3.664 0.087
-3.663 0.0873
-3.662 0.0875
-3.661 0.0877
-3.66 0.0879
-3.659 0.0882
-3.658 0.0885
-3.657 0.0887
-3.656 0.089
-3.655 0.0892
-3.654 0.0895
-3.653 0.0897
-3.652 0.0899
-3.651 0.0902
-3.65 0.0904
-3.649 0.0907
-3.648 0.091
-3.647 0.0912
-3.646 0.0914
-3.645 0.0918
-3.644 0.0919
-3.643 0.0921
-3.642 0.0923
-3.641 0.0926
-3.64 0.0929
-3.639 0.0931
-3.638 0.0933
-3.637 0.0936
-3.636 0.0939
-3.635 0.0941
-3.634 0.0944
-3.633 0.0947
-3.632 0.0949
-3.631 0.0951
-3.63 0.0953
-3.629 0.0957
-3.628 0.0959
-3.627 0.0961
-3.626 0.0963
-3.625 0.0966
-3.624 0.097
-3.623 0.0972
-3.622 0.0974
-3.621 0.0977
-3.62 0.0979
-3.619 0.0982
-3.618 0.0984
-3.617 0.0986
-3.616 0.0989
-3.615 0.0992
-3.614 0.0994
-3.613 0.0996
-3.612 0.1
-3.611 0.1
-3.61 0.1
-3.609 0.101
-3.608 0.101
-3.607 0.101
-3.606 0.101
-3.605 0.102
-3.604 0.102
-3.603 0.102
-3.602 0.102
-3.601 0.103
-3.6 0.103
-3.599 0.103
-3.598 0.104
-3.597 0.104
-3.596 0.104
-3.595 0.104
-3.594 0.105
-3.593 0.105
-3.592 0.105
-3.591 0.105
-3.59 0.105
-3.589 0.106
-3.588 0.106
-3.587 0.106
-3.586 0.107
-3.585 0.107
-3.584 0.107
-3.583 0.107
-3.582 0.108
-3.581 0.108
-3.58 0.108
-3.579 0.108
-3.578 0.108
-3.577 0.109
-3.576 0.109
-3.575 0.109
-3.574 0.11
-3.573 0.11
-3.572 0.11
-3.571 0.11
-3.57 0.111
-3.569 0.111
-3.568 0.111
-3.567 0.111
-3.566 0.112
-3.565 0.112
-3.564 0.112
-3.563 0.112
-3.562 0.113
-3.561 0.113
-3.56 0.113
-3.559 0.113
-3.558 0.114
-3.557 0.114
-3.556 0.114
-3.555 0.114
-3.554 0.115
-3.553 0.115
-3.552 0.115
-3.551 0.115
-3.55 0.116
-3.549 0.116
-3.548 0.116
-3.547 0.116
-3.546 0.117
-3.545 0.117
-3.544 0.117
-3.543 0.117
-3.542 0.117
-3.541 0.118
-3.54 0.118
-3.539 0.118
-3.538 0.119
-3.537 0.119
-3.536 0.119
-3.535 0.119
-3.534 0.119
-3.533 0.12
-3.532 0.12
-3.531 0.12
-3.53 0.121
-3.529 0.121
-3.528 0.121
-3.527 0.121
-3.526 0.122
-3.525 0.122
-3.524 0.122
-3.523 0.122
-3.522 0.122
-3.521 0.123
-3.52 0.123
-3.519 0.123
-3.518 0.124
-3.517 0.124
-3.516 0.124
-3.515 0.124
-3.514 0.124
-3.513 0.125
-3.512 0.125
-3.511 0.125
-3.51 0.125
-3.509 0.126
-3.508 0.126
-3.507 0.126
-3.506 0.126
-3.505 0.126
-3.504 0.127
-3.503 0.127
-3.502 0.127
-3.501 0.127
-3.5 0.128
-3.499 0.128
