E(eV) dos(E) pdos(E)
-7.284 0.298E-01 0.297E-01
-7.283 0.302E-01 0.301E-01
-7.282 0.306E-01 0.305E-01
-7.281 0.311E-01 0.310E-01
-7.280 0.315E-01 0.314E-01
-7.279 0.320E-01 0.319E-01
-7.278 0.324E-01 0.323E-01
-7.277 0.329E-01 0.328E-01
-7.276 0.334E-01 0.333E-01
-7.275 0.339E-01 0.337E-01
-7.274 0.344E-01 0.342E-01
-7.273 0.348E-01 0.347E-01
-7.272 0.353E-01 0.352E-01
-7.271 0.358E-01 0.357E-01
-7.270 0.364E-01 0.362E-01
-7.269 0.369E-01 0.367E-01
-7.268 0.374E-01 0.373E-01
-7.267 0.379E-01 0.378E-01
-7.266 0.385E-01 0.383E-01
-7.265 0.390E-01 0.389E-01
-7.264 0.395E-01 0.394E-01
-7.263 0.401E-01 0.400E-01
-7.262 0.407E-01 0.405E-01
-7.261 0.412E-01 0.411E-01
-7.260 0.418E-01 0.417E-01
-7.259 0.424E-01 0.422E-01
-7.258 0.430E-01 0.428E-01
-7.257 0.436E-01 0.434E-01
-7.256 0.442E-01 0.440E-01
-7.255 0.448E-01 0.446E-01
-7.254 0.454E-01 0.453E-01
-7.253 0.460E-01 0.459E-01
-7.252 0.467E-01 0.465E-01
-7.251 0.473E-01 0.471E-01
-7.250 0.480E-01 0.478E-01
-7.249 0.486E-01 0.485E-01
-7.248 0.493E-01 0.491E-01
-7.247 0.500E-01 0.498E-01
-7.246 0.506E-01 0.505E-01
-7.245 0.513E-01 0.511E-01
-7.244 0.520E-01 0.518E-01
-7.243 0.527E-01 0.525E-01
-7.242 0.534E-01 0.533E-01
-7.241 0.542E-01 0.540E-01
-7.240 0.549E-01 0.547E-01
-7.239 0.556E-01 0.554E-01
-7.238 0.564E-01 0.562E-01
-7.237 0.571E-01 0.569E-01
-7.236 0.579E-01 0.577E-01
-7.235 0.587E-01 0.585E-01
-7.234 0.594E-01 0.592E-01
-7.233 0.602E-01 0.600E-01
-7.232 0.610E-01 0.608E-01
-7.231 0.618E-01 0.616E-01
-7.230 0.627E-01 0.624E-01
-7.229 0.635E-01 0.633E-01
-7.228 0.643E-01 0.641E-01
-7.227 0.652E-01 0.649E-01
-7.226 0.660E-01 0.658E-01
-7.225 0.669E-01 0.667E-01
-7.224 0.678E-01 0.675E-01
-7.223 0.686E-01 0.684E-01
-7.222 0.695E-01 0.693E-01
-7.221 0.704E-01 0.702E-01
-7.220 0.714E-01 0.711E-01
-7.219 0.723E-01 0.720E-01
-7.218 0.732E-01 0.730E-01
-7.217 0.742E-01 0.739E-01
-7.216 0.751E-01 0.748E-01
-7.215 0.761E-01 0.758E-01
-7.214 0.770E-01 0.768E-01
-7.213 0.780E-01 0.778E-01
-7.212 0.790E-01 0.788E-01
-7.211 0.800E-01 0.798E-01
-7.210 0.811E-01 0.808E-01
-7.209 0.821E-01 0.818E-01
-7.208 0.831E-01 0.828E-01
-7.207 0.842E-01 0.839E-01
-7.206 0.852E-01 0.849E-01
-7.205 0.863E-01 0.860E-01
-7.204 0.874E-01 0.871E-01
-7.203 0.885E-01 0.882E-01
-7.202 0.896E-01 0.893E-01
-7.201 0.907E-01 0.904E-01
-7.200 0.918E-01 0.915E-01
-7.199 0.930E-01 0.927E-01
-7.198 0.941E-01 0.938E-01
-7.197 0.953E-01 0.950E-01
-7.196 0.965E-01 0.962E-01
-7.195 0.977E-01 0.973E-01
-7.194 0.989E-01 0.985E-01
-7.193 0.100E+00 0.998E-01
-7.192 0.101E+00 0.101E+00
-7.191 0.103E+00 0.102E+00
-7.190 0.104E+00 0.103E+00
-7.189 0.105E+00 0.105E+00
-7.188 0.106E+00 0.106E+00
-7.187 0.108E+00 0.107E+00
-7.186 0.109E+00 0.109E+00
-7.185 0.110E+00 0.110E+00
-7.184 0.112E+00 0.111E+00
-7.183 0.113E+00 0.113E+00
-7.182 0.114E+00 0.114E+00
-7.181 0.116E+00 0.115E+00
-7.180 0.117E+00 0.117E+00
-7.179 0.118E+00 0.118E+00
-7.178 0.120E+00 0.119E+00
-7.177 0.121E+00 0.121E+00
-7.176 0.123E+00 0.122E+00
-7.175 0.124E+00 0.124E+00
-7.174 0.126E+00 0.125E+00
-7.173 0.127E+00 0.127E+00
-7.172 0.129E+00 0.128E+00
-7.171 0.130E+00 0.130E+00
-7.170 0.132E+00 0.131E+00
-7.169 0.133E+00 0.133E+00
-7.168 0.135E+00 0.134E+00
-7.167 0.136E+00 0.136E+00
-7.166 0.138E+00 0.137E+00
-7.165 0.140E+00 0.139E+00
-7.164 0.141E+00 0.141E+00
-7.163 0.143E+00 0.142E+00
-7.162 0.144E+00 0.144E+00
-7.161 0.146E+00 0.146E+00
-7.160 0.148E+00 0.147E+00
-7.159 0.149E+00 0.149E+00
-7.158 0.151E+00 0.151E+00
-7.157 0.153E+00 0.152E+00
-7.156 0.155E+00 0.154E+00
-7.155 0.156E+00 0.156E+00
-7.154 0.158E+00 0.158E+00
-7.153 0.160E+00 0.159E+00
-7.152 0.162E+00 0.161E+00
-7.151 0.164E+00 0.163E+00
-7.150 0.165E+00 0.165E+00
-7.149 0.167E+00 0.167E+00
-7.148 0.169E+00 0.169E+00
-7.147 0.171E+00 0.170E+00
-7.146 0.173E+00 0.172E+00
-7.145 0.175E+00 0.174E+00
-7.144 0.177E+00 0.176E+00
-7.143 0.179E+00 0.178E+00
-7.142 0.181E+00 0.180E+00
-7.141 0.183E+00 0.182E+00
-7.140 0.185E+00 0.184E+00
-7.139 0.187E+00 0.186E+00
-7.138 0.189E+00 0.188E+00
-7.137 0.191E+00 0.190E+00
-7.136 0.193E+00 0.192E+00
-7.135 0.195E+00 0.194E+00
-7.134 0.197E+00 0.196E+00
-7.133 0.199E+00 0.199E+00
-7.132 0.201E+00 0.201E+00
-7.131 0.204E+00 0.203E+00
-7.130 0.206E+00 0.205E+00
-7.129 0.208E+00 0.207E+00
-7.128 0.210E+00 0.209E+00
-7.127 0.212E+00 0.212E+00
-7.126 0.215E+00 0.214E+00
-7.125 0.217E+00 0.216E+00
-7.124 0.219E+00 0.218E+00
-7.123 0.222E+00 0.221E+00
-7.122 0.224E+00 0.223E+00
-7.121 0.226E+00 0.225E+00
-7.120 0.229E+00 0.228E+00
-7.119 0.231E+00 0.230E+00
-7.118 0.233E+00 0.233E+00
-7.117 0.236E+00 0.235E+00
-7.116 0.238E+00 0.237E+00
-7.115 0.241E+00 0.240E+00
-7.114 0.243E+00 0.242E+00
-7.113 0.246E+00 0.245E+00
-7.112 0.248E+00 0.247E+00
-7.111 0.251E+00 0.250E+00
-7.110 0.253E+00 0.253E+00
-7.109 0.256E+00 0.255E+00
-7.108 0.259E+00 0.258E+00
-7.107 0.261E+00 0.260E+00
-7.106 0.264E+00 0.263E+00
-7.105 0.267E+00 0.266E+00
-7.104 0.269E+00 0.268E+00
-7.103 0.272E+00 0.271E+00
-7.102 0.275E+00 0.274E+00
-7.101 0.277E+00 0.276E+00
-7.100 0.280E+00 0.279E+00
-7.099 0.283E+00 0.282E+00
-7.098 0.286E+00 0.285E+00
-7.097 0.289E+00 0.288E+00
-7.096 0.292E+00 0.291E+00
-7.095 0.294E+00 0.293E+00
-7.094 0.297E+00 0.296E+00
-7.093 0.300E+00 0.299E+00
-7.092 0.303E+00 0.302E+00
-7.091 0.306E+00 0.305E+00
-7.090 0.309E+00 0.308E+00
-7.089 0.312E+00 0.311E+00
-7.088 0.315E+00 0.314E+00
-7.087 0.318E+00 0.317E+00
-7.086 0.321E+00 0.320E+00
-7.085 0.324E+00 0.323E+00
-7.084 0.328E+00 0.326E+00
-7.083 0.331E+00 0.330E+00
-7.082 0.334E+00 0.333E+00
-7.081 0.337E+00 0.336E+00
-7.080 0.340E+00 0.339E+00
-7.079 0.343E+00 0.342E+00
-7.078 0.347E+00 0.345E+00
-7.077 0.350E+00 0.349E+00
-7.076 0.353E+00 0.352E+00
-7.075 0.357E+00 0.355E+00
-7.074 0.360E+00 0.359E+00
-7.073 0.363E+00 0.362E+00
-7.072 0.367E+00 0.365E+00
-7.071 0.370E+00 0.369E+00
-7.070 0.374E+00 0.372E+00
-7.069 0.377E+00 0.376E+00
-7.068 0.380E+00 0.379E+00
-7.067 0.384E+00 0.383E+00
-7.066 0.387E+00 0.386E+00
-7.065 0.391E+00 0.390E+00
-7.064 0.395E+00 0.393E+00
-7.063 0.398E+00 0.397E+00
-7.062 0.402E+00 0.400E+00
-7.061 0.405E+00 0.404E+00
-7.060 0.409E+00 0.408E+00
-7.059 0.413E+00 0.411E+00
-7.058 0.417E+00 0.415E+00
-7.057 0.420E+00 0.419E+00
-7.056 0.424E+00 0.422E+00
-7.055 0.428E+00 0.426E+00
-7.054 0.432E+00 0.430E+00
-7.053 0.435E+00 0.434E+00
-7.052 0.439E+00 0.438E+00
-7.051 0.443E+00 0.442E+00
-7.050 0.447E+00 0.445E+00
-7.049 0.451E+00 0.449E+00
-7.048 0.455E+00 0.453E+00
-7.047 0.459E+00 0.457E+00
-7.046 0.463E+00 0.461E+00
-7.045 0.467E+00 0.465E+00
-7.044 0.471E+00 0.469E+00
-7.043 0.475E+00 0.473E+00
-7.042 0.479E+00 0.477E+00
-7.041 0.483E+00 0.481E+00
-7.040 0.487E+00 0.486E+00
-7.039 0.491E+00 0.490E+00
-7.038 0.496E+00 0.494E+00
-7.037 0.500E+00 0.498E+00
-7.036 0.504E+00 0.502E+00
-7.035 0.508E+00 0.506E+00
-7.034 0.513E+00 0.511E+00
-7.033 0.517E+00 0.515E+00
-7.032 0.521E+00 0.519E+00
-7.031 0.526E+00 0.524E+00
-7.030 0.530E+00 0.528E+00
-7.029 0.534E+00 0.532E+00
-7.028 0.539E+00 0.537E+00
-7.027 0.543E+00 0.541E+00
-7.026 0.548E+00 0.546E+00
-7.025 0.552E+00 0.550E+00
-7.024 0.557E+00 0.555E+00
-7.023 0.561E+00 0.559E+00
-7.022 0.566E+00 0.564E+00
-7.021 0.570E+00 0.568E+00
-7.020 0.575E+00 0.573E+00
-7.019 0.579E+00 0.577E+00
-7.018 0.584E+00 0.582E+00
-7.017 0.589E+00 0.587E+00
-7.016 0.594E+00 0.591E+00
-7.015 0.598E+00 0.596E+00
-7.014 0.603E+00 0.601E+00
-7.013 0.608E+00 0.606E+00
-7.012 0.613E+00 0.610E+00
-7.011 0.617E+00 0.615E+00
-7.010 0.622E+00 0.620E+00
-7.009 0.627E+00 0.625E+00
-7.008 0.632E+00 0.630E+00
-7.007 0.637E+00 0.635E+00
-7.006 0.642E+00 0.640E+00
-7.005 0.647E+00 0.644E+00
-7.004 0.652E+00 0.649E+00
-7.003 0.657E+00 0.654E+00
-7.002 0.662E+00 0.659E+00
-7.001 0.667E+00 0.664E+00
-7.000 0.672E+00 0.669E+00
-6.999 0.677E+00 0.675E+00
-6.998 0.682E+00 0.680E+00
-6.997 0.687E+00 0.685E+00
-6.996 0.692E+00 0.690E+00
-6.995 0.698E+00 0.695E+00
-6.994 0.703E+00 0.700E+00
-6.993 0.708E+00 0.705E+00
-6.992 0.713E+00 0.711E+00
-6.991 0.718E+00 0.716E+00
-6.990 0.724E+00 0.721E+00
-6.989 0.729E+00 0.727E+00
-6.988 0.734E+00 0.732E+00
-6.987 0.740E+00 0.737E+00
-6.986 0.745E+00 0.743E+00
-6.985 0.751E+00 0.748E+00
-6.984 0.756E+00 0.753E+00
-6.983 0.761E+00 0.759E+00
-6.982 0.767E+00 0.764E+00
-6.981 0.772E+00 0.770E+00
-6.980 0.778E+00 0.775E+00
-6.979 0.783E+00 0.781E+00
-6.978 0.789E+00 0.786E+00
-6.977 0.795E+00 0.792E+00
-6.976 0.800E+00 0.797E+00
-6.975 0.806E+00 0.803E+00
-6.974 0.811E+00 0.809E+00
-6.973 0.817E+00 0.814E+00
-6.972 0.823E+00 0.820E+00
-6.971 0.828E+00 0.826E+00
-6.970 0.834E+00 0.831E+00
-6.969 0.840E+00 0.837E+00
-6.968 0.846E+00 0.843E+00
-6.967 0.851E+00 0.848E+00
-6.966 0.857E+00 0.854E+00
-6.965 0.863E+00 0.860E+00
-6.964 0.869E+00 0.866E+00
-6.963 0.875E+00 0.872E+00
-6.962 0.881E+00 0.877E+00
-6.961 0.886E+00 0.883E+00
-6.960 0.892E+00 0.889E+00
-6.959 0.898E+00 0.895E+00
-6.958 0.904E+00 0.901E+00
-6.957 0.910E+00 0.907E+00
-6.956 0.916E+00 0.913E+00
-6.955 0.922E+00 0.919E+00
-6.954 0.928E+00 0.925E+00
-6.953 0.934E+00 0.931E+00
-6.952 0.940E+00 0.937E+00
-6.951 0.946E+00 0.943E+00
-6.950 0.953E+00 0.949E+00
-6.949 0.959E+00 0.955E+00
-6.948 0.965E+00 0.961E+00
-6.947 0.971E+00 0.967E+00
-6.946 0.977E+00 0.974E+00
-6.945 0.983E+00 0.980E+00
-6.944 0.989E+00 0.986E+00
-6.943 0.996E+00 0.992E+00
-6.942 0.100E+01 0.998E+00
-6.941 0.101E+01 0.100E+01
-6.940 0.101E+01 0.101E+01
-6.939 0.102E+01 0.102E+01
-6.938 0.103E+01 0.102E+01
-6.937 0.103E+01 0.103E+01
-6.936 0.104E+01 0.104E+01
-6.935 0.105E+01 0.104E+01
-6.934 0.105E+01 0.105E+01
-6.933 0.106E+01 0.105E+01
-6.932 0.107E+01 0.106E+01
-6.931 0.107E+01 0.107E+01
-6.930 0.108E+01 0.107E+01
-6.929 0.108E+01 0.108E+01
-6.928 0.109E+01 0.109E+01
-6.927 0.110E+01 0.109E+01
-6.926 0.110E+01 0.110E+01
-6.925 0.111E+01 0.111E+01
-6.924 0.112E+01 0.111E+01
-6.923 0.112E+01 0.112E+01
-6.922 0.113E+01 0.113E+01
-6.921 0.114E+01 0.113E+01
-6.920 0.114E+01 0.114E+01
-6.919 0.115E+01 0.115E+01
-6.918 0.116E+01 0.115E+01
-6.917 0.116E+01 0.116E+01
-6.916 0.117E+01 0.116E+01
-6.915 0.118E+01 0.117E+01
-6.914 0.118E+01 0.118E+01
-6.913 0.119E+01 0.118E+01
-6.912 0.120E+01 0.119E+01
-6.911 0.120E+01 0.120E+01
-6.910 0.121E+01 0.120E+01
-6.909 0.122E+01 0.121E+01
-6.908 0.122E+01 0.122E+01
-6.907 0.123E+01 0.122E+01
-6.906 0.124E+01 0.123E+01
-6.905 0.124E+01 0.124E+01
-6.904 0.125E+01 0.124E+01
-6.903 0.126E+01 0.125E+01
-6.902 0.126E+01 0.126E+01
-6.901 0.127E+01 0.126E+01
-6.900 0.128E+01 0.127E+01
-6.899 0.128E+01 0.128E+01
-6.898 0.129E+01 0.128E+01
-6.897 0.130E+01 0.129E+01
-6.896 0.130E+01 0.130E+01
-6.895 0.131E+01 0.130E+01
-6.894 0.132E+01 0.131E+01
-6.893 0.132E+01 0.132E+01
-6.892 0.133E+01 0.133E+01
-6.891 0.134E+01 0.133E+01
-6.890 0.134E+01 0.134E+01
-6.889 0.135E+01 0.135E+01
-6.888 0.136E+01 0.135E+01
-6.887 0.136E+01 0.136E+01
-6.886 0.137E+01 0.137E+01
-6.885 0.138E+01 0.137E+01
-6.884 0.138E+01 0.138E+01
-6.883 0.139E+01 0.139E+01
-6.882 0.140E+01 0.139E+01
-6.881 0.140E+01 0.140E+01
-6.880 0.141E+01 0.141E+01
-6.879 0.142E+01 0.141E+01
-6.878 0.143E+01 0.142E+01
-6.877 0.143E+01 0.143E+01
-6.876 0.144E+01 0.143E+01
-6.875 0.145E+01 0.144E+01
-6.874 0.145E+01 0.145E+01
-6.873 0.146E+01 0.145E+01
-6.872 0.147E+01 0.146E+01
-6.871 0.147E+01 0.147E+01
-6.870 0.148E+01 0.148E+01
-6.869 0.149E+01 0.148E+01
-6.868 0.149E+01 0.149E+01
-6.867 0.150E+01 0.150E+01
-6.866 0.151E+01 0.150E+01
-6.865 0.151E+01 0.151E+01
-6.864 0.152E+01 0.152E+01
-6.863 0.153E+01 0.152E+01
-6.862 0.154E+01 0.153E+01
-6.861 0.154E+01 0.154E+01
-6.860 0.155E+01 0.154E+01
-6.859 0.156E+01 0.155E+01
-6.858 0.156E+01 0.156E+01
-6.857 0.157E+01 0.156E+01
-6.856 0.158E+01 0.157E+01
-6.855 0.158E+01 0.158E+01
-6.854 0.159E+01 0.158E+01
-6.853 0.160E+01 0.159E+01
-6.852 0.160E+01 0.160E+01
-6.851 0.161E+01 0.160E+01
-6.850 0.162E+01 0.161E+01
-6.849 0.162E+01 0.162E+01
-6.848 0.163E+01 0.163E+01
-6.847 0.164E+01 0.163E+01
-6.846 0.164E+01 0.164E+01
-6.845 0.165E+01 0.165E+01
-6.844 0.166E+01 0.165E+01
-6.843 0.166E+01 0.166E+01
-6.842 0.167E+01 0.167E+01
-6.841 0.168E+01 0.167E+01
-6.840 0.169E+01 0.168E+01
-6.839 0.169E+01 0.169E+01
-6.838 0.170E+01 0.169E+01
-6.837 0.171E+01 0.170E+01
-6.836 0.171E+01 0.171E+01
-6.835 0.172E+01 0.171E+01
-6.834 0.173E+01 0.172E+01
-6.833 0.173E+01 0.173E+01
-6.832 0.174E+01 0.173E+01
-6.831 0.175E+01 0.174E+01
-6.830 0.175E+01 0.175E+01
-6.829 0.176E+01 0.175E+01
-6.828 0.177E+01 0.176E+01
-6.827 0.177E+01 0.177E+01
-6.826 0.178E+01 0.177E+01
-6.825 0.179E+01 0.178E+01
-6.824 0.179E+01 0.179E+01
-6.823 0.180E+01 0.179E+01
-6.822 0.181E+01 0.180E+01
-6.821 0.181E+01 0.181E+01
-6.820 0.182E+01 0.181E+01
-6.819 0.182E+01 0.182E+01
-6.818 0.183E+01 0.182E+01
-6.817 0.184E+01 0.183E+01
-6.816 0.184E+01 0.184E+01
-6.815 0.185E+01 0.184E+01
-6.814 0.186E+01 0.185E+01
-6.813 0.186E+01 0.186E+01
-6.812 0.187E+01 0.186E+01
-6.811 0.188E+01 0.187E+01
-6.810 0.188E+01 0.188E+01
-6.809 0.189E+01 0.188E+01
-6.808 0.190E+01 0.189E+01
-6.807 0.190E+01 0.190E+01
-6.806 0.191E+01 0.190E+01
-6.805 0.191E+01 0.191E+01
-6.804 0.192E+01 0.191E+01
-6.803 0.193E+01 0.192E+01
-6.802 0.193E+01 0.193E+01
-6.801 0.194E+01 0.193E+01
-6.800 0.195E+01 0.194E+01
-6.799 0.195E+01 0.195E+01
-6.798 0.196E+01 0.195E+01
-6.797 0.196E+01 0.196E+01
-6.796 0.197E+01 0.196E+01
-6.795 0.198E+01 0.197E+01
-6.794 0.198E+01 0.198E+01
-6.793 0.199E+01 0.198E+01
-6.792 0.200E+01 0.199E+01
-6.791 0.200E+01 0.199E+01
-6.790 0.201E+01 0.200E+01
-6.789 0.201E+01 0.201E+01
-6.788 0.202E+01 0.201E+01
-6.787 0.203E+01 0.202E+01
-6.786 0.203E+01 0.202E+01
-6.785 0.204E+01 0.203E+01
-6.784 0.204E+01 0.204E+01
-6.783 0.205E+01 0.204E+01
-6.782 0.206E+01 0.205E+01
-6.781 0.206E+01 0.205E+01
-6.780 0.207E+01 0.206E+01
-6.779 0.207E+01 0.207E+01
-6.778 0.208E+01 0.207E+01
-6.777 0.208E+01 0.208E+01
-6.776 0.209E+01 0.208E+01
-6.775 0.210E+01 0.209E+01
-6.774 0.210E+01 0.209E+01
-6.773 0.211E+01 0.210E+01
-6.772 0.211E+01 0.211E+01
-6.771 0.212E+01 0.211E+01
-6.770 0.212E+01 0.212E+01
-6.769 0.213E+01 0.212E+01
-6.768 0.214E+01 0.213E+01
-6.767 0.214E+01 0.213E+01
-6.766 0.215E+01 0.214E+01
-6.765 0.215E+01 0.214E+01
-6.764 0.216E+01 0.215E+01
-6.763 0.216E+01 0.216E+01
-6.762 0.217E+01 0.216E+01
-6.761 0.217E+01 0.217E+01
-6.760 0.218E+01 0.217E+01
-6.759 0.218E+01 0.218E+01
-6.758 0.219E+01 0.218E+01
-6.757 0.220E+01 0.219E+01
-6.756 0.220E+01 0.219E+01
-6.755 0.221E+01 0.220E+01
-6.754 0.221E+01 0.220E+01
-6.753 0.222E+01 0.221E+01
-6.752 0.222E+01 0.221E+01
-6.751 0.223E+01 0.222E+01
-6.750 0.223E+01 0.222E+01
-6.749 0.224E+01 0.223E+01
-6.748 0.224E+01 0.223E+01
-6.747 0.225E+01 0.224E+01
-6.746 0.225E+01 0.224E+01
-6.745 0.226E+01 0.225E+01
-6.744 0.226E+01 0.225E+01
-6.743 0.227E+01 0.226E+01
-6.742 0.227E+01 0.226E+01
-6.741 0.228E+01 0.227E+01
-6.740 0.228E+01 0.227E+01
-6.739 0.229E+01 0.228E+01
-6.738 0.229E+01 0.228E+01
-6.737 0.229E+01 0.229E+01
-6.736 0.230E+01 0.229E+01
-6.735 0.230E+01 0.230E+01
-6.734 0.231E+01 0.230E+01
-6.733 0.231E+01 0.231E+01
-6.732 0.232E+01 0.231E+01
-6.731 0.232E+01 0.231E+01
-6.730 0.233E+01 0.232E+01
-6.729 0.233E+01 0.232E+01
-6.728 0.234E+01 0.233E+01
-6.727 0.234E+01 0.233E+01
-6.726 0.234E+01 0.234E+01
-6.725 0.235E+01 0.234E+01
-6.724 0.235E+01 0.235E+01
-6.723 0.236E+01 0.235E+01
-6.722 0.236E+01 0.235E+01
-6.721 0.237E+01 0.236E+01
-6.720 0.237E+01 0.236E+01
-6.719 0.237E+01 0.237E+01
-6.718 0.238E+01 0.237E+01
-6.717 0.238E+01 0.237E+01
-6.716 0.239E+01 0.238E+01
-6.715 0.239E+01 0.238E+01
-6.714 0.240E+01 0.239E+01
-6.713 0.240E+01 0.239E+01
-6.712 0.240E+01 0.239E+01
-6.711 0.241E+01 0.240E+01
-6.710 0.241E+01 0.240E+01
-6.709 0.241E+01 0.241E+01
-6.708 0.242E+01 0.241E+01
-6.707 0.242E+01 0.241E+01
-6.706 0.243E+01 0.242E+01
-6.705 0.243E+01 0.242E+01
-6.704 0.243E+01 0.242E+01
-6.703 0.244E+01 0.243E+01
-6.702 0.244E+01 0.243E+01
-6.701 0.244E+01 0.244E+01
-6.700 0.245E+01 0.244E+01
-6.699 0.245E+01 0.244E+01
-6.698 0.246E+01 0.245E+01
-6.697 0.246E+01 0.245E+01
-6.696 0.246E+01 0.245E+01
-6.695 0.247E+01 0.246E+01
-6.694 0.247E+01 0.246E+01
-6.693 0.247E+01 0.246E+01
-6.692 0.248E+01 0.247E+01
-6.691 0.248E+01 0.247E+01
-6.690 0.248E+01 0.247E+01
-6.689 0.249E+01 0.248E+01
-6.688 0.249E+01 0.248E+01
-6.687 0.249E+01 0.248E+01
-6.686 0.249E+01 0.249E+01
-6.685 0.250E+01 0.249E+01
-6.684 0.250E+01 0.249E+01
-6.683 0.250E+01 0.249E+01
-6.682 0.251E+01 0.250E+01
-6.681 0.251E+01 0.250E+01
-6.680 0.251E+01 0.250E+01
-6.679 0.252E+01 0.251E+01
-6.678 0.252E+01 0.251E+01
-6.677 0.252E+01 0.251E+01
-6.676 0.252E+01 0.251E+01
-6.675 0.253E+01 0.252E+01
-6.674 0.253E+01 0.252E+01
-6.673 0.253E+01 0.252E+01
-6.672 0.253E+01 0.253E+01
-6.671 0.254E+01 0.253E+01
-6.670 0.254E+01 0.253E+01
-6.669 0.254E+01 0.253E+01
-6.668 0.255E+01 0.254E+01
-6.667 0.255E+01 0.254E+01
-6.666 0.255E+01 0.254E+01
-6.665 0.255E+01 0.254E+01
-6.664 0.256E+01 0.255E+01
-6.663 0.256E+01 0.255E+01
-6.662 0.256E+01 0.255E+01
-6.661 0.256E+01 0.255E+01
-6.660 0.256E+01 0.256E+01
-6.659 0.257E+01 0.256E+01
-6.658 0.257E+01 0.256E+01
-6.657 0.257E+01 0.256E+01
-6.656 0.257E+01 0.256E+01
-6.655 0.258E+01 0.257E+01
-6.654 0.258E+01 0.257E+01
-6.653 0.258E+01 0.257E+01
-6.652 0.258E+01 0.257E+01
-6.651 0.258E+01 0.257E+01
-6.650 0.259E+01 0.258E+01
-6.649 0.259E+01 0.258E+01
-6.648 0.259E+01 0.258E+01
-6.647 0.259E+01 0.258E+01
-6.646 0.259E+01 0.258E+01
-6.645 0.259E+01 0.259E+01
-6.644 0.260E+01 0.259E+01
-6.643 0.260E+01 0.259E+01
-6.642 0.260E+01 0.259E+01
-6.641 0.260E+01 0.259E+01
-6.640 0.260E+01 0.259E+01
-6.639 0.261E+01 0.260E+01
-6.638 0.261E+01 0.260E+01
-6.637 0.261E+01 0.260E+01
-6.636 0.261E+01 0.260E+01
-6.635 0.261E+01 0.260E+01
-6.634 0.261E+01 0.260E+01
-6.633 0.261E+01 0.260E+01
-6.632 0.262E+01 0.261E+01
-6.631 0.262E+01 0.261E+01
-6.630 0.262E+01 0.261E+01
-6.629 0.262E+01 0.261E+01
-6.628 0.262E+01 0.261E+01
-6.627 0.262E+01 0.261E+01
-6.626 0.262E+01 0.261E+01
-6.625 0.262E+01 0.262E+01
-6.624 0.263E+01 0.262E+01
-6.623 0.263E+01 0.262E+01
-6.622 0.263E+01 0.262E+01
-6.621 0.263E+01 0.262E+01
-6.620 0.263E+01 0.262E+01
-6.619 0.263E+01 0.262E+01
-6.618 0.263E+01 0.262E+01
-6.617 0.263E+01 0.262E+01
-6.616 0.263E+01 0.262E+01
-6.615 0.264E+01 0.263E+01
-6.614 0.264E+01 0.263E+01
-6.613 0.264E+01 0.263E+01
-6.612 0.264E+01 0.263E+01
-6.611 0.264E+01 0.263E+01
-6.610 0.264E+01 0.263E+01
-6.609 0.264E+01 0.263E+01
-6.608 0.264E+01 0.263E+01
-6.607 0.264E+01 0.263E+01
-6.606 0.264E+01 0.263E+01
-6.605 0.264E+01 0.263E+01
-6.604 0.264E+01 0.263E+01
-6.603 0.264E+01 0.263E+01
-6.602 0.265E+01 0.264E+01
-6.601 0.265E+01 0.264E+01
-6.600 0.265E+01 0.264E+01
-6.599 0.265E+01 0.264E+01
-6.598 0.265E+01 0.264E+01
-6.597 0.265E+01 0.264E+01
-6.596 0.265E+01 0.264E+01
-6.595 0.265E+01 0.264E+01
-6.594 0.265E+01 0.264E+01
-6.593 0.265E+01 0.264E+01
-6.592 0.265E+01 0.264E+01
-6.591 0.265E+01 0.264E+01
-6.590 0.265E+01 0.264E+01
-6.589 0.265E+01 0.264E+01
-6.588 0.265E+01 0.264E+01
-6.587 0.265E+01 0.264E+01
-6.586 0.265E+01 0.264E+01
-6.585 0.265E+01 0.264E+01
-6.584 0.265E+01 0.264E+01
-6.583 0.265E+01 0.264E+01
-6.582 0.265E+01 0.264E+01
-6.581 0.265E+01 0.264E+01
-6.580 0.265E+01 0.264E+01
-6.579 0.265E+01 0.264E+01
-6.578 0.265E+01 0.264E+01
-6.577 0.265E+01 0.264E+01
-6.576 0.265E+01 0.264E+01
-6.575 0.265E+01 0.264E+01
-6.574 0.265E+01 0.264E+01
-6.573 0.265E+01 0.264E+01
-6.572 0.265E+01 0.264E+01
-6.571 0.265E+01 0.264E+01
-6.570 0.265E+01 0.264E+01
-6.569 0.265E+01 0.264E+01
-6.568 0.265E+01 0.264E+01
-6.567 0.265E+01 0.264E+01
-6.566 0.265E+01 0.264E+01
-6.565 0.265E+01 0.264E+01
-6.564 0.265E+01 0.264E+01
-6.563 0.265E+01 0.264E+01
-6.562 0.265E+01 0.264E+01
-6.561 0.265E+01 0.264E+01
-6.560 0.265E+01 0.264E+01
-6.559 0.265E+01 0.264E+01
-6.558 0.265E+01 0.264E+01
-6.557 0.265E+01 0.264E+01
-6.556 0.265E+01 0.264E+01
-6.555 0.265E+01 0.264E+01
-6.554 0.265E+01 0.264E+01
-6.553 0.265E+01 0.264E+01
-6.552 0.265E+01 0.264E+01
-6.551 0.264E+01 0.263E+01
-6.550 0.264E+01 0.263E+01
